"","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG4894",0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,5,2,5,16
"COG4895",0,5,0,5,1,1,2,0,1,0,1,9,0,2,3,0,1,0,0,6
"COG4898",7,1,1,8,4,3,2,0,14,0,2,0,13,14,3,22,1,7,0,29
"COG4899",1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,4,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG4902",0,0,3,2,2,0,0,0,0,2,20,0,0,40,1,3,5,6,3,0
"COG4906",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",10,24,43,19,17,6,21,11,8,6,6,10,17,0,10,12,26,1,13,8
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4909",2,0,1,3,2,1,0,0,0,4,0,3,6,0,2,3,2,0,5,20
"COG4910",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,3
"COG4911",10,30,0,95,79,1,11,0,99,1,33,13,1,0,10,71,1,20,4,2
"COG4912",7,92,2,79,24,4,112,1,28,2,25,8,1,2,18,28,5,1,5,5
"COG4913",8,1,1,27,41,18,0,18,43,13,102,4,9,12,8,185,15,102,20,3
"COG4916",0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,4,1,1
"COG4922",0,2,1,5,4,2,0,2,4,2,18,1,0,17,1,4,3,25,3,1
"COG4923",5,4,7,1,0,6,1,7,4,6,6,24,26,9,23,9,22,15,29,52
"COG4924",0,0,1,19,11,0,0,0,6,1,24,1,3,5,4,35,0,35,8,0
"COG4925",0,1,1,5,1,0,0,0,2,1,3,0,0,0,0,1,0,3,1,0
"COG4926",6,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,5,0,1
"COG4927",0,2,0,3,3,0,1,0,14,0,15,1,1,47,0,1,0,15,2,2
"COG4928",11,101,51,21,70,19,118,46,73,32,19,13,15,25,4,58,15,18,16,25
"COG4929",0,4,0,4,3,0,9,0,0,2,7,5,0,2,0,2,5,21,3,1
"COG4930",2,13,4,9,2,3,9,3,11,21,17,3,10,19,4,7,14,134,11,4
"COG4932",0,0,0,0,6,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG4933",0,4,0,0,3,0,1,0,12,0,7,4,0,1,0,9,0,1,0,0
"COG4934",2,0,3,3,0,3,0,2,2,3,1,2,0,0,2,0,2,0,0,10
"COG4935",41,97,87,91,99,20,76,39,106,79,70,110,222,6,135,61,163,43,216,20
"COG4937",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,30,16,17,9,7,19,6,8,9,19,4,35,9,15,2,18,13,3,16
"COG4941",0,0,1,6,4,0,0,0,11,1,22,0,1,14,4,62,3,91,6,3
"COG4942",91,237,164,118,142,139,256,154,167,106,241,116,136,136,147,157,139,280,219,392
"COG4943",6,20,0,12,20,2,3,13,11,1,111,15,3,2,17,6,0,121,27,1
"COG4944",0,0,0,2,2,1,0,0,2,1,0,0,0,0,0,5,0,12,0,0
"COG4945",15,3,111,1,1,9,1,44,1,109,0,11,83,0,27,3,49,0,33,2
"COG4946",45,45,97,196,215,24,83,38,270,58,230,69,55,191,101,160,47,70,73,67
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4948",1924,1586,1646,1915,2120,1854,1395,1197,2313,1140,1437,1188,1274,832,1058,1459,1407,556,1371,1071
"COG4949",14,15,7,16,19,65,26,66,5,18,17,11,11,216,13,56,12,115,21,77
"COG4950",2,1,1,4,8,6,0,0,7,0,3,3,2,1,4,10,1,0,1,1
"COG4951",3,43,6,3,20,3,22,5,7,5,109,8,4,113,15,10,8,127,16,11
"COG4952",49,12,54,29,46,80,6,71,68,51,58,46,61,31,53,97,45,41,85,41
"COG4953",16,36,32,43,42,8,61,31,120,22,29,13,38,158,17,63,27,75,48,45
"COG4954",10,0,5,1,2,11,0,11,10,8,2,3,5,52,4,4,5,0,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1
"COG4956",230,15,29,14,29,33,12,47,23,229,14,213,78,38,119,49,128,7,107,21
"COG4957",8,29,2,8,9,2,10,3,15,4,16,4,4,105,5,29,3,25,6,2
"COG4959",0,2,0,8,9,0,1,2,16,1,15,0,3,97,2,32,3,35,5,1
"COG4960",0,0,1,2,3,0,0,4,4,1,2,0,0,29,1,3,0,1,1,0
"COG4961",4,1,0,4,6,2,10,4,20,2,39,2,6,248,2,35,5,103,9,16
"COG4962",16,123,22,58,81,22,112,12,84,35,55,10,20,135,18,67,20,68,30,6
"COG4963",7,8,0,8,28,1,9,3,40,5,51,2,1,132,8,65,5,81,8,4
"COG4964",9,24,8,23,43,12,20,14,34,12,113,14,7,155,5,99,13,111,32,4
"COG4965",6,5,7,13,17,5,11,14,26,5,54,3,3,132,3,56,6,79,10,2
"COG4966",13,15,0,14,7,4,18,1,11,4,16,8,3,6,1,5,2,76,5,19
"COG4967",1,2,0,2,0,1,1,0,1,2,3,0,0,0,0,0,0,8,0,2
"COG4968",2,15,0,25,10,3,20,3,23,0,11,0,0,0,0,1,1,18,2,4
"COG4969",22,35,11,22,39,11,33,8,18,2,77,12,3,13,10,14,11,85,13,13
"COG4970",7,23,0,14,13,8,23,7,15,0,38,6,3,6,0,6,1,53,5,11
"COG4972",46,151,43,123,100,54,139,24,126,56,79,19,15,34,23,32,22,58,29,17
"COG4973",103,172,214,172,120,160,215,159,110,113,164,110,139,20,114,84,157,185,146,216
"COG4974",341,780,674,580,553,405,673,505,624,411,544,355,533,628,477,537,516,531,532,867
"COG4976",29,9,24,18,12,36,24,43,26,41,19,37,42,107,31,30,37,11,46,108
"COG4977",66,62,57,116,106,134,73,126,138,58,337,95,64,483,79,156,74,477,170,565
"COG4978",0,2,0,0,5,0,5,0,2,2,0,0,1,0,2,20,0,0,0,1
"COG4981",0,0,0,2,1,0,0,0,1,3,1,0,1,0,6,0,0,2,1,0
"COG4982",0,0,0,2,1,0,0,0,0,12,0,0,0,0,4,1,0,0,0,0
"COG4983",92,217,20,25,25,48,352,28,29,29,39,181,27,2573,52,25,34,932,20,80
"COG4984",0,0,0,4,3,0,2,0,3,0,0,0,0,0,0,1,0,3,0,1
"COG4985",25,3,1,14,3,40,1,10,4,12,17,3,5,1,6,0,6,39,7,5
"COG4986",0,1,1,0,0,1,0,4,2,1,0,0,0,0,0,0,1,1,0,0
"COG4987",6,5,1,31,22,6,4,28,22,6,185,14,13,61,44,22,11,155,38,0
"COG4988",8,12,0,32,38,3,11,21,22,7,185,19,5,43,37,54,7,168,37,3
"COG4989",30,38,35,51,34,53,15,75,44,24,112,27,37,52,51,43,27,125,63,164
"COG4991",0,0,0,0,2,0,0,0,5,0,3,0,0,2,0,1,0,7,2,0
"COG4992",321,204,322,301,304,310,215,305,307,329,631,894,1023,437,868,864,1052,351,1013,1090
"COG4993",1605,950,570,1364,1367,862,701,296,1382,251,1074,500,372,240,550,1077,315,912,536,514
"COG4994",0,7,0,4,0,0,15,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG4995",34,165,30,54,70,25,159,14,63,42,205,111,75,40,104,156,80,239,102,77
"COG4997",4,3,0,3,2,0,1,0,2,1,1,2,1,16,1,2,2,22,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",479,443,671,483,546,515,587,560,531,574,398,477,635,442,612,630,583,136,575,708
"COG5001",199,754,107,682,774,182,560,496,767,209,4359,382,168,1831,713,833,195,5241,860,176
"COG5002",21,125,57,81,97,20,107,32,264,61,328,40,59,371,42,207,61,712,75,165
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG5005",0,0,0,2,1,0,0,0,1,0,1,0,0,3,0,3,0,6,0,0
"COG5006",5,12,9,8,11,3,0,2,6,2,45,12,5,5,8,35,1,63,13,1
"COG5007",12,26,20,18,24,21,27,19,16,19,41,10,20,6,22,15,17,37,17,8
"COG5008",13,49,4,49,22,12,45,27,30,9,175,15,6,14,26,12,11,296,34,25
"COG5009",902,972,1609,760,863,1382,999,1411,801,1177,785,920,1317,601,1183,742,1295,657,1187,1315
"COG5010",3,2,0,1,3,0,5,1,5,4,7,0,0,53,3,13,2,32,1,3
"COG5011",31,62,8,10,5,21,107,29,3,6,12,95,39,0,25,6,5,3,22,19
"COG5012",90,408,41,164,259,79,538,101,152,36,94,76,52,90,46,81,47,17,69,148
"COG5013",12,1553,4,210,7,3,2114,7,8,5,21,5,2,8,7,12,2,25,3,18
"COG5014",5,64,2,14,12,2,43,2,11,1,6,1,1,0,1,6,0,0,2,3
"COG5015",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5016",194,214,228,276,230,230,274,204,182,135,325,113,157,52,137,128,196,410,177,264
"COG5017",1,2,0,1,2,1,1,2,1,1,0,8,5,5,2,0,1,2,1,2
"COG5018",2,3,0,8,5,1,1,0,3,1,15,6,0,1,0,1,1,38,2,8
"COG5019",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5020",0,0,5,0,0,0,1,0,1,11,0,7,9,9,4,1,8,1,2,15
"COG5021",10,1,2,1,1,7,0,1,0,5,2,183,19,0,79,0,9,4,8,7
"COG5022",21,0,4,1,0,14,0,2,0,20,6,126,37,0,39,2,18,5,9,44
"COG5023",14,0,0,3,2,13,0,0,1,15,5,103,25,0,31,2,17,10,5,1
"COG5024",3,0,0,0,0,1,0,0,0,2,0,46,3,0,14,0,1,1,0,2
"COG5026",1,2,0,3,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5027",2,0,0,0,1,1,0,0,0,2,0,50,4,0,11,0,1,1,0,0
"COG5028",1,0,0,1,1,2,0,0,0,1,0,44,16,0,12,1,1,0,1,0
"COG5029",4,0,0,3,2,2,1,1,2,5,1,23,2,0,6,2,2,0,1,2
"COG5030",0,0,0,0,0,0,0,0,0,1,0,15,6,0,7,1,1,1,0,0
"COG5031",14,3,0,2,8,17,1,25,5,4,6,35,11,8,9,24,7,15,22,12
"COG5032",14,0,11,3,3,16,0,3,0,21,1,392,62,0,120,7,30,10,13,27
"COG5033",0,0,0,0,0,0,0,0,0,0,0,13,4,0,2,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,7,2,0,3,0,1,0,1,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,18,4,0,1,1,4,1,0,0
"COG5036",1,0,1,0,0,0,1,1,0,1,1,18,4,0,6,1,6,0,0,0
"COG5038",7,0,0,0,0,1,0,0,0,2,0,126,8,0,24,1,7,1,3,2
"COG5039",0,2,0,0,3,0,1,0,0,0,6,0,0,0,0,6,1,8,3,3
"COG5040",2,0,0,0,0,5,0,0,0,0,1,24,1,0,10,0,1,0,1,0
"COG5041",1,0,0,0,0,0,0,0,0,0,1,22,1,0,5,1,0,0,0,0
"COG5042",21,6,10,10,12,29,2,17,3,7,45,9,3,0,25,2,9,31,13,11
"COG5043",3,0,1,0,0,0,0,0,0,2,0,16,7,0,14,0,3,4,1,4
"COG5044",0,0,1,0,0,0,0,0,0,0,1,26,4,0,7,1,2,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5046",2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,4
"COG5047",0,0,0,1,0,0,0,0,0,3,0,60,2,0,18,0,1,1,2,1
"COG5048",1,1,1,1,1,2,2,0,0,0,3,36,1,0,8,3,0,1,0,2
"COG5049",29,6,36,7,6,23,6,30,4,24,33,119,40,6,62,10,26,4,36,201
"COG5050",4,9,0,44,46,3,5,2,36,0,22,15,0,0,7,12,4,0,1,2
"COG5051",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0
"COG5053",1,0,5,1,1,2,0,2,0,1,3,15,13,1,9,2,4,0,4,37
"COG5054",15,3,14,2,1,9,2,13,1,9,4,19,8,3,19,2,12,1,13,70
"COG5055",0,0,2,0,2,0,0,1,0,2,0,0,1,5,1,0,4,104,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,2,0,0,0,0,0,11,4,0,4,1,0,0,2,0
"COG5059",33,0,2,3,6,17,1,3,0,35,7,572,100,1,185,7,72,12,46,20
"COG5061",0,0,0,0,0,0,0,0,0,0,0,13,4,0,7,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG5063",1,0,1,0,0,0,0,0,0,1,0,10,1,0,5,0,0,0,0,0
"COG5064",7,0,0,0,1,6,0,0,1,1,0,56,3,0,18,0,5,3,1,0
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,24,1,0,1,0,2,0,3,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0
"COG5069",2,0,0,0,0,0,0,0,0,4,4,18,11,0,3,0,6,0,3,0
"COG5070",1,0,0,0,0,0,0,0,0,1,1,15,5,0,6,0,0,0,1,0
"COG5071",2,0,0,0,0,0,0,0,0,0,0,13,2,0,8,0,1,0,0,1
"COG5072",0,0,1,0,0,0,0,0,1,0,0,21,3,0,5,0,0,0,0,17
"COG5074",0,0,0,0,0,0,0,0,0,0,0,12,1,0,4,0,1,1,1,0
"COG5075",0,0,0,0,0,1,0,0,0,1,0,9,1,0,4,0,0,0,0,2
"COG5076",3,0,1,0,0,3,0,0,0,2,0,177,20,0,46,0,7,1,9,1
"COG5077",6,1,0,0,0,11,0,0,0,2,3,103,6,0,44,4,4,2,6,30
"COG5078",21,1,28,4,5,17,1,14,6,18,12,131,31,1,63,8,26,3,25,87
"COG5079",0,0,0,0,0,0,0,0,0,0,1,27,2,0,9,1,0,2,0,1
"COG5080",0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,2,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,1,0,0,1
"COG5083",1,0,0,0,0,0,0,0,0,2,1,12,2,0,6,0,1,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,1,0,8,0,0,4,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,16,1,0,2,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,11,4,0,4,0,0,0,0,0
"COG5092",0,0,0,0,2,0,0,0,0,4,2,20,1,0,12,1,0,0,1,114
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG5096",6,0,1,1,0,2,0,1,0,4,0,146,9,0,36,2,11,2,5,4
"COG5097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",3,0,0,1,0,2,0,0,0,1,0,12,2,0,3,0,0,2,1,1
"COG5099",1,0,0,0,2,0,0,0,0,0,0,36,1,0,7,0,0,0,0,3
"COG5100",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,0,0,1,0,40,3,0,7,0,3,1,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG5103",2,0,0,0,0,0,0,0,0,0,0,9,6,0,14,0,2,1,0,0
"COG5104",1,0,0,0,0,1,0,0,0,0,0,11,0,0,4,0,0,0,0,4
"COG5105",1,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0
"COG5106",1,0,0,0,0,1,0,0,0,0,0,11,0,0,2,0,0,0,0,0
"COG5107",2,0,0,0,1,1,0,0,0,0,0,13,1,0,7,0,0,1,0,1
"COG5108",535,57,138,61,59,155,71,209,42,271,23,125,147,1553,205,89,251,3226,141,249
"COG5109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5110",2,0,0,0,1,0,0,0,2,0,0,55,3,0,16,0,8,2,0,1
"COG5111",1,0,0,0,1,0,0,0,0,0,0,15,4,0,6,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0
"COG5113",4,0,3,0,1,1,0,0,0,5,9,45,10,0,6,1,3,0,3,15
"COG5114",0,0,0,0,0,0,0,0,0,1,0,13,0,0,6,0,0,0,0,1
"COG5116",3,0,0,0,0,1,0,0,0,1,1,51,9,0,15,0,4,2,4,1
"COG5117",0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,1,1,0,2
"COG5118",1,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",25,0,13,3,6,19,0,7,1,20,6,208,43,19,65,6,44,6,24,5
"COG5127",1,0,0,0,0,1,0,0,0,0,0,22,1,0,3,0,0,0,2,0
"COG5128",1,0,1,0,0,0,0,0,0,0,0,8,2,0,2,0,2,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,1,15,1,0,3,0,2,1,0,0
"COG5135",91,3,15,3,4,17,1,27,1,104,37,103,46,0,54,25,61,34,51,5
"COG5137",0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0,1,9,0,0,4,0,0,0,0,1
"COG5140",7,1,7,0,1,2,0,4,0,1,0,4,3,0,2,0,1,0,0,3
"COG5141",9,0,0,0,0,2,0,0,0,1,0,79,4,0,26,0,0,1,1,4
"COG5142",0,0,0,0,0,0,0,0,0,0,0,12,1,0,3,0,1,0,0,0
"COG5143",0,0,0,0,0,1,0,0,1,1,1,42,5,0,10,1,5,1,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5146",6,0,0,1,0,2,0,2,0,7,0,13,0,0,2,0,0,0,2,4
"COG5147",6,0,4,0,1,1,0,0,1,8,1,149,10,0,44,0,7,1,10,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,1,0,0,0,0,0,11,3,0,5,0,1,0,0,0
"COG5152",1,0,0,0,0,0,0,0,0,0,1,12,3,0,9,0,1,2,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,2,0,0,0
"COG5155",0,0,1,0,1,0,0,0,1,1,0,34,13,0,9,0,9,0,4,1
"COG5156",1,0,0,0,0,0,0,0,0,1,0,12,4,0,5,0,0,0,0,0
"COG5157",1,0,0,0,0,1,0,0,0,0,0,15,1,0,2,0,0,0,0,0
"COG5158",1,0,1,0,0,2,0,0,0,2,0,98,17,0,24,0,13,2,4,1
"COG5159",2,0,1,0,1,1,0,0,0,5,1,34,2,0,12,0,0,0,2,1
"COG5160",3,0,0,0,0,2,0,3,0,3,0,61,10,0,10,0,2,1,1,7
"COG5161",1,0,0,0,0,0,0,0,0,1,0,14,5,0,6,0,0,0,0,2
"COG5162",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,1,0,22,1,0,9,0,0,0,0,0
"COG5164",2,0,0,1,0,0,0,0,1,1,1,38,7,0,12,0,3,1,4,0
"COG5165",0,0,0,0,0,0,0,0,0,1,0,14,2,0,3,1,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG5169",1,0,0,0,0,1,0,0,0,2,0,24,1,0,8,1,5,1,0,0
"COG5170",1,0,0,0,0,0,0,0,0,0,1,13,6,0,9,0,0,0,0,1
"COG5171",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5176",1,0,1,0,0,0,0,0,0,0,0,41,2,0,11,0,2,1,0,1
"COG5177",0,0,0,0,0,0,0,0,0,0,0,17,1,0,6,2,0,1,1,0
"COG5178",1,0,0,0,0,2,0,0,0,1,1,66,5,0,23,0,3,0,1,0
"COG5179",0,0,0,1,1,0,0,0,0,0,0,28,4,0,11,0,2,2,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0,0,11,1,0,2,0,0,0,0,0
"COG5181",2,0,0,0,0,1,0,0,0,2,0,41,0,0,9,1,1,0,0,1
"COG5182",1,0,1,0,0,0,0,0,0,0,0,13,3,0,6,0,1,0,0,0
"COG5183",1,1,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,2,1
"COG5184",262,106,252,142,102,164,129,92,90,284,60,446,439,501,604,119,587,740,460,228
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,0,0,1,0,13,1,0,10,0,1,0,1,0
"COG5187",1,0,1,0,0,1,0,0,0,0,1,32,5,0,8,0,2,0,2,1
"COG5188",0,0,0,0,0,0,0,0,0,0,0,14,1,0,2,0,0,0,1,0
"COG5190",1,0,5,1,0,1,0,1,0,1,0,58,4,0,23,1,1,2,3,8
"COG5191",0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,0,1,0,0,0
"COG5192",1,0,0,0,1,0,0,0,0,0,1,27,3,0,10,0,1,1,0,1
"COG5193",0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,1,0,0,0,0
"COG5194",3,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1
"COG5196",0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,2,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1
"COG5198",1,0,0,3,0,0,0,0,0,0,2,10,3,0,3,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,2,0,2,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,10,3,0,2,0,3,1,2,0
"COG5201",2,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,2
"COG5202",0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG5206",1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0
"COG5207",2,0,0,0,0,0,0,0,0,0,0,20,5,0,9,0,1,0,1,1
"COG5208",0,0,0,0,0,0,0,0,0,0,0,12,1,0,6,0,0,0,1,1
"COG5209",0,0,0,0,0,0,0,0,0,1,0,10,2,0,3,0,2,0,0,0
"COG5210",10,0,0,2,2,3,0,0,0,7,3,102,4,0,31,1,8,2,2,3
"COG5211",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG5212",0,0,1,2,0,0,15,1,2,1,17,2,1,0,0,0,1,3,1,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,11,1,0,4,0,1,0,1,0
"COG5215",1,0,1,2,0,0,0,0,0,2,1,70,15,0,29,1,7,2,3,1
"COG5216",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,1,0,13,0,0,5,0,0,0,0,1
"COG5218",0,0,0,0,0,0,0,0,0,0,0,16,4,0,6,0,2,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0,0,40,2,0,9,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,14,2,0,2,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,1,0,0,0
"COG5226",11,4,34,2,3,6,0,16,1,4,3,44,14,1,33,5,4,4,16,162
"COG5227",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,0,0,19,4,0,6,0,3,0,1,0
"COG5229",1,0,1,0,1,0,0,0,0,0,0,12,2,0,1,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,1
"COG5231",1,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,1,0
"COG5232",0,0,0,0,0,0,0,0,0,1,0,10,2,0,5,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,0,0,0,3,1,78,8,0,18,0,7,0,8,4
"COG5235",0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,1,1,0
"COG5238",0,0,0,0,0,1,1,0,0,3,0,41,6,0,14,0,1,3,0,4
"COG5239",2,0,0,0,0,1,0,0,0,5,0,52,5,0,11,0,2,1,1,3
