"","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG4299",20,89,38,91,58,3,88,94,88,125,73,96,207,48,84,102,48,74,58,51
"COG4300",1,1,1,10,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4301",109,127,181,261,74,38,111,41,68,109,72,27,19,62,95,50,15,39,20,19
"COG4302",0,19,0,10,18,253,0,1,5,2,7,1,5,74,10,13,17,0,1,4
"COG4303",2,13,1,5,7,116,1,0,0,3,5,0,9,106,5,16,31,0,4,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0
"COG4307",28,31,12,17,11,341,6,4,8,6,14,5,0,77,17,11,13,2,6,5
"COG4308",10,8,0,8,18,0,18,2,22,24,4,16,22,4,10,6,22,19,11,3
"COG4310",88,90,88,87,111,2,112,71,95,78,80,108,136,48,108,97,25,81,78,38
"COG4311",122,47,149,120,144,19,161,164,146,183,42,42,24,15,36,24,5,56,40,13
"COG4312",3,8,0,2,1,4,0,0,3,0,0,0,10,4,2,0,5,1,0,1
"COG4313",4,4,0,1,2,4,0,2,5,3,3,0,2,54,2,1,6,0,0,2
"COG4314",1,3,0,0,3,9,1,0,0,0,0,0,1,3,1,0,3,0,2,1
"COG4315",19,9,1,2,2,6,8,0,4,3,3,7,1,0,0,0,1,2,5,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,3,0,2,5,0,21,8,0,0,0,15,0,0,0,1,1,11,18,3
"COG4319",2,22,3,6,10,12,4,3,9,16,9,4,11,31,9,5,31,2,7,10
"COG4320",5,34,0,3,26,414,2,1,8,24,15,0,12,95,2,6,20,1,4,3
"COG4321",4,14,10,2,7,119,14,6,3,5,1,3,2,6,8,2,1,10,6,2
"COG4322",20,3,0,2,0,2,0,0,1,0,1,2,3,0,0,2,34,13,6,2
"COG4323",19,37,44,10,32,21,18,35,25,29,10,19,15,53,11,22,60,24,35,23
"COG4324",40,70,5,95,19,25,24,0,15,22,106,18,35,42,98,76,55,21,20,9
"COG4325",5,66,1,51,54,82,1,2,6,29,20,1,22,195,59,28,70,1,7,8
"COG4326",0,0,0,0,15,0,0,0,0,2,2,0,3,6,0,0,0,0,1,0
"COG4327",65,68,146,43,102,112,112,112,92,134,42,115,18,74,27,61,28,97,91,43
"COG4328",2,7,3,0,2,2,3,9,0,1,0,1,1,0,0,3,0,0,5,5
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4330",0,3,0,5,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",112,34,67,27,38,5,44,95,33,14,32,30,12,22,28,22,7,26,48,221
"COG4334",0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0
"COG4335",0,14,0,2,2,6,1,0,0,0,0,1,0,13,1,1,54,1,6,1
"COG4336",54,52,17,55,64,7,45,29,51,26,34,36,46,24,37,61,7,52,24,16
"COG4337",55,82,76,5,64,3,94,129,74,83,15,114,8,16,10,22,18,112,122,98
"COG4338",7,10,10,1,10,1,9,6,5,2,1,4,0,7,0,1,1,8,11,21
"COG4339",9,11,0,5,8,6,0,0,4,5,4,4,6,33,7,5,5,8,4,1
"COG4340",4,7,2,7,29,6,0,3,8,5,3,1,2,7,2,6,5,6,9,0
"COG4341",305,133,286,318,309,22,373,295,309,252,382,337,124,184,338,280,21,294,226,106
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",1,1,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,8,4,0
"COG4353",0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4354",18,22,1,7,14,0,73,27,0,3,5,53,24,1,3,29,0,33,57,3
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",5,4,0,18,10,0,4,0,2,7,10,4,13,7,13,18,0,7,1,0
"COG4360",143,32,55,0,30,1,46,71,33,3,0,16,2,0,0,0,0,16,24,312
"COG4362",0,8,10,0,4,0,9,21,5,0,0,5,0,1,0,2,0,9,12,14
"COG4365",41,41,93,52,40,5,105,117,75,48,32,112,7,22,53,56,24,85,177,105
"COG4370",318,67,185,1,84,0,114,266,77,21,2,64,0,1,1,0,11,34,99,900
"COG4371",111,11,0,0,33,0,22,8,17,1,0,16,0,0,0,5,0,18,37,12
"COG4372",132,35,77,0,45,0,57,117,41,4,0,25,0,1,0,1,1,22,47,389
"COG4373",0,28,0,7,15,374,0,0,4,9,10,1,2,96,6,3,16,5,4,6
"COG4374",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0
"COG4379",0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4380",1,5,0,1,4,7,1,0,1,4,2,0,3,36,1,1,2,1,2,0
"COG4381",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,2,0,2,2,80,0,0,3,3,2,0,0,20,0,1,2,0,0,2
"COG4383",0,24,0,9,16,174,1,0,11,7,25,0,5,62,6,4,69,0,2,6
"COG4384",0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,2,0,1,16,26,0,0,0,0,0,0,0,8,1,3,0,0,0,0
"COG4386",0,1,0,0,12,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4387",0,5,0,2,6,86,0,0,1,1,1,0,0,7,1,0,1,0,0,0
"COG4388",0,15,0,5,6,263,0,0,6,4,10,0,1,75,3,1,122,0,0,0
"COG4389",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,71,0,0,0
"COG4390",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0
"COG4391",6,9,4,3,6,1,2,8,8,10,7,9,11,5,9,12,19,10,2,2
"COG4392",0,0,1,0,4,0,0,1,1,1,2,0,1,1,0,1,0,3,5,0
"COG4393",0,0,0,5,0,0,0,1,0,0,5,0,7,1,4,1,1,0,2,1
"COG4394",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,53,0,0,4
"COG4395",195,88,291,98,253,268,253,231,287,153,119,243,104,117,116,118,74,210,219,93
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4397",0,12,0,6,9,190,0,0,7,2,7,1,2,50,1,0,7,0,1,1
"COG4398",54,165,9,162,39,7,67,40,26,7,182,36,119,90,141,112,78,65,69,143
"COG4399",4,71,17,13,25,6,6,1,14,21,16,4,13,101,10,14,132,5,13,15
"COG4401",90,44,29,15,45,0,47,47,38,33,19,26,4,10,18,25,5,18,33,139
"COG4402",2,6,0,0,8,5,3,1,3,0,0,2,2,0,2,28,0,0,6,1
"COG4403",3,2,0,4,4,2,0,9,5,3,3,2,7,3,4,10,9,3,3,15
"COG4405",9,7,1,14,11,2,8,1,10,11,2,10,2,3,7,12,1,13,1,0
"COG4409",33,183,33,85,33,4,63,71,40,18,76,55,10,36,69,90,11,41,67,45
"COG4412",83,332,60,360,291,0,322,146,221,398,78,124,313,56,88,124,16,114,158,98
"COG4413",1,0,2,0,0,0,0,0,0,0,2,0,9,0,1,2,0,1,0,1
"COG4420",0,3,0,8,4,3,4,0,3,2,1,2,7,7,9,7,3,1,5,1
"COG4421",113,21,156,105,162,5,126,81,158,89,134,109,111,69,112,106,287,82,104,39
"COG4422",0,7,1,2,1,8,2,2,0,0,1,0,18,1,6,4,2,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,3,1,3,11,2,1,6,0,0,0
"COG4425",3,2,0,0,1,1,0,2,2,0,1,1,0,0,1,0,1,0,2,2
"COG4427",0,2,0,16,4,19,0,0,2,1,3,1,2,8,14,8,6,0,3,1
"COG4430",2,7,0,23,7,6,1,1,1,6,1,1,7,6,23,17,38,1,3,3
"COG4445",135,113,68,50,88,223,61,83,77,37,44,58,14,137,40,38,62,37,56,273
"COG4446",151,54,56,12,44,2,33,107,38,8,44,31,7,12,17,18,61,21,31,603
"COG4447",203,138,120,110,117,51,78,135,75,93,87,64,41,220,80,70,353,64,97,464
"COG4448",256,168,160,168,237,5,233,292,224,174,149,216,194,89,172,202,15,195,214,485
"COG4449",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4451",65,29,58,33,28,0,52,51,39,4,31,43,6,13,20,0,4,43,59,236
"COG4452",3,13,1,11,1,12,3,2,3,0,7,3,12,12,13,10,22,3,21,11
"COG4453",0,1,0,0,2,153,0,0,0,0,0,0,1,5,0,0,0,0,2,0
"COG4454",80,43,63,14,105,147,102,31,78,94,13,70,4,23,17,48,95,42,88,36
"COG4455",0,3,0,0,2,0,0,0,0,1,2,0,1,4,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,1,0,2,0,2,11,1,0,0,0,1,0
"COG4457",2,1,1,0,1,10,0,0,4,0,0,2,8,0,1,1,1,3,1,4
"COG4458",1,1,0,0,1,3,1,1,2,0,1,1,4,0,0,1,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4461",0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,1,1,1,0,3
"COG4464",18,40,18,13,41,0,21,18,31,25,21,40,41,71,25,47,9,17,31,28
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,2,0,1,2,3,2,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",259,58,174,42,111,0,119,174,80,32,42,85,83,36,49,25,16,64,95,624
"COG4496",3,2,2,1,4,0,1,0,1,4,5,9,11,3,4,5,0,17,8,5
"COG4502",2,3,0,6,4,1,0,1,9,1,0,1,0,1,7,1,3,6,0,1
"COG4517",39,41,53,34,40,156,23,35,32,57,22,36,33,55,21,31,37,42,26,27
"COG4519",1,4,0,0,5,75,0,0,0,2,1,0,0,1,0,0,1,0,0,1
"COG4520",27,51,8,19,8,4,10,11,9,3,14,6,45,5,18,9,47,6,15,10
"COG4521",185,38,285,180,166,2,236,268,241,307,272,292,114,110,277,130,11,230,183,72
"COG4525",173,34,247,159,166,9,181,174,187,212,223,182,88,97,217,125,14,190,138,46
"COG4529",26,28,10,32,3,4,17,20,9,9,4,9,2,6,18,35,7,7,15,16
"COG4530",15,9,6,0,2,2,7,8,2,5,0,9,0,2,0,2,0,12,10,8
"COG4531",151,103,373,75,296,45,336,311,306,381,74,323,44,78,75,190,84,256,235,95
"COG4533",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG4535",98,105,173,81,100,308,87,127,102,152,122,77,53,170,86,75,106,170,71,71
"COG4536",239,283,399,125,204,298,227,293,255,197,135,219,119,263,112,127,148,317,291,189
"COG4538",0,1,0,0,3,0,0,0,0,0,3,0,2,6,0,2,0,0,0,0
"COG4539",3,11,3,8,27,11,8,2,7,20,9,7,7,47,1,11,34,9,7,3
"COG4540",10,2,0,3,7,16,0,0,0,0,0,1,0,6,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,3,0,0,0,0,1,0,10,3,6,9,12,13,0,3,0,1
"COG4544",16,35,8,18,13,20,19,7,8,0,11,4,3,15,5,4,15,2,4,5
"COG4547",733,276,1002,305,720,44,779,837,780,533,376,749,245,170,386,418,80,661,644,306
"COG4548",85,110,20,271,93,39,51,25,76,53,347,36,154,147,221,159,63,110,46,15
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG4551",0,9,1,0,2,3,0,0,0,0,4,0,7,9,0,0,2,0,1,1
"COG4552",17,29,0,68,28,1,20,2,20,10,44,4,21,23,53,58,3,16,8,4
"COG4553",29,46,44,24,14,38,8,31,10,7,8,12,9,65,24,14,87,9,15,10
"COG4555",57,101,96,76,112,3,119,63,115,90,81,99,105,125,111,103,8,69,111,61
"COG4558",8,170,96,9,125,18,6,140,91,51,15,4,4,122,5,9,44,3,161,188
"COG4559",5,143,96,7,95,22,5,130,50,36,2,4,2,50,2,8,22,5,124,118
"COG4564",7,26,1,39,17,9,3,10,9,4,8,2,6,12,30,40,37,1,3,9
"COG4565",3,1,2,5,10,260,2,0,0,2,16,0,8,25,23,27,1,0,1,4
"COG4566",9,30,3,25,19,269,3,3,7,9,8,2,23,17,38,15,110,5,2,8
"COG4567",168,79,204,106,170,181,241,200,231,229,130,226,65,103,114,106,90,181,141,71
"COG4568",0,6,0,1,6,0,0,0,1,2,1,0,2,2,0,3,0,0,0,0
"COG4569",12,43,14,10,28,15,6,18,21,29,3,6,1,41,4,2,37,11,4,5
"COG4570",6,7,1,2,5,10,4,6,4,0,1,0,1,5,1,3,60,0,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",8,2,1,4,16,0,4,3,3,4,5,1,1,0,1,0,0,2,1,1
"COG4574",1,4,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,4,0,3
"COG4575",0,0,0,0,1,87,0,0,0,1,0,0,0,6,0,1,13,0,1,0
"COG4576",3,13,1,7,2,0,3,1,1,0,10,1,8,10,14,4,0,1,1,4
"COG4577",138,80,41,16,68,0,35,65,43,6,24,31,9,10,16,18,0,18,47,244
"COG4579",62,81,24,167,115,299,30,7,50,80,229,32,121,268,168,68,210,57,47,13
"COG4580",0,3,1,0,20,312,0,0,0,1,2,0,1,14,0,5,13,0,0,2
"COG4581",652,195,362,169,311,9,278,479,335,120,182,335,134,79,123,113,84,275,353,1278
"COG4582",9,31,11,11,47,6,14,8,30,55,22,24,18,73,16,33,35,20,6,3
"COG4583",152,76,174,108,147,14,158,162,188,115,168,180,65,54,132,117,21,173,123,64
"COG4584",36,544,12,114,284,692,25,12,76,143,90,16,1328,781,96,96,227,14,46,93
"COG4585",24,200,16,174,106,96,14,13,59,75,68,21,366,302,144,133,524,29,42,44
"COG4586",170,71,63,12,89,0,75,133,76,15,13,52,51,6,19,17,16,51,63,432
"COG4587",33,13,9,2,23,0,15,25,5,2,14,21,40,5,10,24,7,16,22,324
"COG4588",0,2,1,2,1,3,0,0,0,2,2,0,0,44,3,0,0,0,0,0
"COG4589",10,39,7,6,16,15,18,11,10,10,7,16,0,12,5,14,11,23,25,9
"COG4590",45,101,9,7,86,258,40,2,21,44,33,25,25,161,13,47,146,16,15,20
"COG4591",636,778,986,1117,729,513,929,836,978,720,1090,955,1278,841,1142,973,335,848,855,591
"COG4592",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4594",1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,2,0,0,0
"COG4597",427,248,524,306,528,279,575,637,632,545,354,606,277,227,379,342,88,506,501,529
"COG4598",21,23,27,61,21,237,11,35,6,8,68,18,37,80,80,51,16,18,28,15
"COG4603",311,271,406,440,290,81,338,530,441,382,469,399,320,242,455,286,62,362,418,195
"COG4604",0,8,0,2,3,3,0,1,2,0,1,0,0,1,1,3,2,0,0,0
"COG4605",0,2,0,2,0,4,0,0,1,1,0,0,0,1,1,2,5,0,1,0
"COG4606",0,4,0,1,2,5,0,0,0,0,0,0,0,2,0,0,3,0,1,0
"COG4607",0,7,0,5,2,20,0,0,0,0,0,0,0,2,2,4,4,0,0,0
"COG4608",351,491,177,926,301,249,251,181,295,256,869,323,641,528,933,799,200,384,227,99
"COG4615",2,12,0,5,18,980,2,0,4,4,9,0,13,29,2,0,30,2,1,1
"COG4618",39,30,4,15,31,497,6,4,14,5,7,6,11,30,17,8,70,10,18,10
"COG4619",2,8,1,22,5,1,2,2,8,1,41,3,17,21,32,14,0,2,5,5
"COG4623",56,117,64,54,100,546,57,70,56,146,84,76,34,250,47,51,214,83,59,42
"COG4624",0,0,1,1,1,0,1,2,0,0,0,8,2,1,0,0,1,17,13,7
"COG4625",10,109,34,27,25,72,41,37,9,12,7,18,40,23,22,21,33,13,75,59
"COG4626",6,18,9,26,46,29,4,4,7,4,4,0,4,25,8,13,784,3,17,8
"COG4627",23,17,34,17,19,0,23,23,11,4,17,15,22,17,7,9,108,22,20,21
"COG4628",3,4,0,2,9,4,0,0,1,2,4,1,7,20,3,1,8,4,0,1
"COG4630",166,153,133,356,304,475,345,288,351,245,431,337,348,319,464,321,39,301,211,106
"COG4631",268,247,200,615,517,742,508,508,514,414,669,615,307,528,706,521,60,425,367,196
"COG4632",2,31,6,25,18,0,16,7,21,15,16,16,35,13,35,25,0,4,24,11
"COG4633",2,20,0,2,17,2,0,3,1,16,9,0,27,72,0,4,23,0,2,2
"COG4634",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,7,0,0,0
"COG4635",11,15,80,0,45,0,14,58,19,15,1,24,1,2,2,5,23,32,188,332
"COG4636",0,2,0,2,0,0,0,0,1,0,2,0,1,4,2,10,27,1,1,1
"COG4637",1,28,0,13,3,29,1,0,11,0,7,1,9,7,10,5,11,2,2,1
"COG4638",1755,1814,947,2278,1216,123,1698,1128,1707,1661,2330,1932,823,1208,2121,1652,932,2117,1481,969
"COG4639",1,7,7,5,15,0,6,8,1,1,1,4,6,1,2,1,28,0,21,43
"COG4641",18,78,12,20,38,22,16,13,16,17,26,16,70,31,22,25,93,10,27,25
"COG4642",366,248,172,1316,279,30,317,186,224,230,1286,318,933,813,1388,793,45,457,256,187
"COG4643",55,59,13,39,29,254,10,18,16,15,25,10,44,83,41,33,1245,7,36,33
"COG4644",48,614,13,68,256,338,37,11,201,231,260,22,196,2409,83,108,1684,4,73,111
"COG4645",0,8,2,9,0,2,0,0,2,1,0,0,1,5,3,4,10,0,1,0
"COG4646",13,65,5,48,23,55,1,3,17,28,12,0,7,45,10,12,55,1,5,2
"COG4647",2,1,1,0,0,9,0,0,1,1,0,1,17,1,0,0,15,0,1,0
"COG4648",0,1,0,10,4,5,2,0,0,4,11,0,6,9,5,5,8,0,0,0
"COG4649",26,31,22,12,17,1,16,14,34,15,6,30,16,6,9,7,4,33,23,15
"COG4650",0,7,0,5,3,13,0,0,1,1,6,0,14,4,6,2,5,1,0,1
"COG4651",62,94,59,19,65,34,21,23,16,35,10,15,8,126,4,3,68,5,8,6
"COG4653",19,20,7,19,37,46,0,5,3,11,5,1,17,12,13,10,1086,1,14,15
"COG4654",12,22,0,2,2,3,2,5,9,6,4,3,1,4,5,24,43,11,4,2
"COG4655",0,1,0,2,1,1,0,0,0,6,0,0,0,1,1,2,108,0,1,0
"COG4656",9,98,3,62,65,484,5,5,25,41,106,0,58,350,62,14,163,14,15,9
"COG4657",7,33,6,24,22,152,4,4,8,17,42,3,23,116,18,5,46,8,13,4
"COG4658",12,53,11,28,30,319,9,5,6,27,49,4,67,171,23,8,71,5,13,11
"COG4659",10,32,12,37,32,194,2,2,9,11,57,0,22,95,22,4,51,11,10,5
"COG4660",14,37,6,29,36,201,5,3,9,18,46,1,22,117,25,5,49,4,10,6
"COG4662",80,68,118,69,51,192,60,75,53,34,82,60,78,50,69,70,34,58,98,51
"COG4663",904,519,1287,693,844,1183,1186,1244,1150,1417,849,1189,722,472,767,703,395,1084,925,445
"COG4664",1193,651,1688,947,1097,1270,1464,1518,1323,1603,1059,1420,929,654,1059,952,389,1306,1233,551
"COG4665",365,194,505,308,415,437,491,511,459,557,352,466,358,201,404,319,118,467,442,197
"COG4666",588,449,431,641,692,3721,744,565,747,575,754,649,482,404,703,578,256,666,493,249
"COG4667",22,66,37,6,60,12,13,28,33,65,35,18,44,267,6,6,30,28,29,26
"COG4668",14,5,13,1,34,729,26,24,25,37,3,21,0,12,3,6,18,11,26,3
"COG4669",0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,4,36,0,3,0
"COG4670",19,8,18,37,13,4,13,15,4,1,42,6,56,13,52,34,8,7,14,8
"COG4671",37,98,7,17,19,3,15,5,15,0,13,19,20,11,12,8,68,21,18,11
"COG4672",160,15,5,0,29,88,9,27,22,4,6,10,6,0,0,3,6064,3,66,48
"COG4674",191,90,187,65,57,372,68,72,39,31,86,36,80,197,51,41,63,44,27,118
"COG4675",38,10,5,2,3,5,2,29,3,3,2,3,5,64,2,8,287,2,40,51
"COG4676",1,10,0,2,0,0,0,0,2,0,3,1,13,0,4,3,0,1,29,6
"COG4677",6,130,0,15,93,1,2,2,41,146,49,0,60,591,23,11,40,1,2,2
"COG4678",7,9,0,0,3,2,20,12,9,2,0,13,0,3,1,2,2,25,22,13
"COG4679",2,3,0,6,3,120,1,0,1,0,1,0,5,11,3,4,2,0,1,0
"COG4680",0,6,0,5,2,9,0,0,1,0,0,0,24,5,1,0,5,0,2,0
"COG4681",5,30,2,10,35,134,0,0,6,17,21,0,7,125,3,7,65,3,3,3
"COG4682",0,15,0,3,5,2,0,0,4,2,2,0,4,9,2,1,1,0,2,0
"COG4683",3,13,0,3,1,2,0,1,0,0,0,0,2,1,1,3,4,0,0,0
"COG4688",2,25,0,3,14,45,0,0,11,25,3,0,6,72,1,0,53,0,1,3
"COG4689",6,8,0,5,4,0,4,4,1,10,7,4,2,1,6,14,5,10,0,0
"COG4690",2,14,0,13,7,0,4,2,1,2,8,1,6,1,4,13,3,3,1,3
"COG4691",0,2,0,0,2,2,0,0,2,1,2,0,0,1,2,0,4,0,1,0
"COG4692",12,89,1,73,22,18,40,8,27,17,51,86,23,33,58,56,22,174,32,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4694",1,8,1,20,3,24,2,1,0,3,1,0,6,4,9,13,190,1,1,4
"COG4695",214,50,4,13,77,91,14,31,45,28,21,21,28,34,29,29,4437,12,74,27
"COG4696",12,0,0,0,10,0,4,1,4,1,0,1,1,0,0,0,35,0,2,1
"COG4700",0,19,0,13,0,3,0,0,1,0,20,0,25,6,4,2,1,6,0,0
"COG4701",0,0,0,0,4,0,0,0,0,1,1,0,1,5,0,1,0,0,0,0
"COG4702",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",25,36,34,18,33,10,41,34,32,45,11,38,28,44,34,20,11,50,38,22
"COG4705",0,5,0,9,2,6,1,0,1,1,1,0,0,6,6,3,6,0,0,0
"COG4706",0,1,0,13,10,2,0,0,0,5,6,0,5,10,7,2,3,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4712",16,5,1,0,8,3,3,0,2,0,4,2,3,0,1,1,189,8,4,0
"COG4713",0,1,0,11,0,0,0,0,0,0,6,0,0,8,4,1,0,0,0,0
"COG4714",2,1,12,2,4,3,1,4,3,3,6,0,4,1,4,3,13,1,2,4
"COG4715",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0
"COG4716",0,10,1,3,1,1,0,0,0,2,1,0,0,0,2,0,3,0,1,1
"COG4717",5,90,4,32,15,10,8,0,4,1,25,1,47,16,18,7,2,4,27,10
"COG4718",45,4,0,0,5,4,1,1,7,0,1,1,1,0,0,0,938,1,6,8
"COG4719",0,1,0,4,0,3,0,0,1,0,0,0,0,7,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,5,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4723",37,11,0,0,8,53,4,15,12,2,0,4,1,0,0,1,2945,0,43,62
"COG4724",0,0,0,2,0,2,0,0,3,0,2,0,0,1,2,5,4,0,0,0
"COG4725",49,22,5,9,20,26,16,29,30,14,10,40,8,2,5,12,1458,42,57,29
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4727",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,18,1,1,8,64,0,3,6,9,7,0,7,37,5,3,30,1,1,1
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,28,0,0,0
"COG4731",11,28,25,25,24,20,28,27,17,13,18,21,4,15,23,29,20,22,29,32
"COG4733",493,67,18,7,103,464,32,133,133,23,24,30,21,8,8,3,24832,8,264,236
"COG4734",2,5,0,2,3,9,0,1,0,2,0,0,0,11,1,1,141,0,4,4
"COG4735",0,5,0,0,3,1,0,0,4,0,2,0,0,6,0,0,2,0,0,0
"COG4736",0,7,0,0,3,41,0,0,2,8,2,0,2,16,2,1,6,0,1,0
"COG4737",0,1,0,2,6,4,0,0,1,1,1,0,0,2,1,0,3,0,2,1
"COG4738",0,0,0,0,1,0,6,1,0,1,0,3,0,0,0,1,0,1,7,1
"COG4741",3,6,1,14,15,8,6,7,8,5,22,9,18,15,20,22,79,8,13,3
"COG4742",0,0,0,92,0,0,0,0,0,0,14,0,3,7,26,4,0,0,0,0
"COG4743",0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG4744",0,1,0,0,1,1,0,0,0,1,1,0,1,3,0,0,18,0,0,1
"COG4745",17,36,0,48,41,0,27,6,22,19,38,24,17,14,53,69,1,12,28,1
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,6,0,1,1,0,3,1,1,1,7,7,10,6,11,15,0,2,4,3
"COG4748",1,7,8,8,5,3,8,18,2,8,3,1,8,3,10,5,15,4,10,27
"COG4750",0,3,1,4,2,0,1,0,2,1,7,1,47,6,5,4,0,0,1,10
"COG4752",6,15,0,6,3,0,6,3,1,3,8,2,13,9,9,7,1,17,1,3
"COG4753",16,120,10,54,82,9,6,9,47,66,51,3,82,324,53,38,43,21,29,34
"COG4754",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,1
"COG4757",1,39,3,7,35,42,2,0,8,14,10,0,10,123,6,4,110,0,2,3
"COG4759",12,10,2,36,13,222,11,0,6,12,39,5,18,31,42,58,0,5,1,0
"COG4760",89,159,211,152,127,4,133,170,163,256,113,203,154,57,133,260,22,212,185,146
"COG4762",0,8,0,6,3,0,1,0,0,0,2,1,0,0,2,0,1,4,9,0
"COG4763",0,1,1,5,0,10,1,1,2,0,0,0,0,1,4,3,18,0,1,2
"COG4764",171,77,310,118,240,148,248,251,247,224,146,221,101,151,162,126,56,203,187,94
"COG4765",79,32,111,60,97,10,117,84,96,59,71,89,54,34,63,67,12,83,81,40
