"","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3"
"COG4678",1,0,11,2,8,0,7,0,1,16,0,5,17,4,0,6,4,0,1,0
"COG4679",2,0,1,0,2,0,0,13,4,3,1,0,0,3,0,0,2,14,6,11
"COG4680",1,0,1,1,0,0,0,2,0,2,5,2,0,11,2,9,0,29,5,2
"COG4681",6,42,11,0,14,45,0,39,1,35,30,3,2,25,36,56,5,179,21,14
"COG4682",3,0,0,0,2,0,0,3,1,24,1,1,2,1,2,0,4,97,11,1
"COG4683",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0
"COG4688",8,0,17,1,11,0,0,30,0,28,0,4,1,6,0,18,2,194,29,5
"COG4689",2,0,2,3,1,0,3,2,5,3,7,1,7,1,0,1,0,1,6,6
"COG4690",7,6,0,2,0,14,0,3,2,12,29,16,5,1,3,2,2,8,6,15
"COG4691",5,0,1,0,0,0,0,1,0,2,0,1,0,3,0,0,0,4,1,0
"COG4692",11,15,17,19,24,7,66,45,3,79,86,31,68,39,9,26,20,7,66,41
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4694",5,27,0,2,6,1,0,19,1,8,0,1,0,119,18,15,5,16,10,24
"COG4695",122,45,227,61,30,5,15,30,20,36,7,34,14,459,16,15,51,43,20,9
"COG4696",3,3,11,1,0,1,4,0,0,4,3,0,1,45,2,0,15,3,0,1
"COG4700",0,0,0,0,0,0,1,5,0,12,11,0,1,1,0,6,0,0,0,13
"COG4701",0,2,1,0,2,17,0,9,0,0,3,0,0,0,2,25,0,1,0,0
"COG4702",0,0,0,0,0,0,0,5,0,0,0,2,0,11,0,0,0,0,0,0
"COG4704",21,80,21,37,49,67,49,40,31,26,27,20,43,67,78,64,36,7,25,22
"COG4705",0,0,3,0,3,0,0,1,0,5,1,0,1,19,1,1,0,6,4,2
"COG4706",3,1,9,0,1,1,0,31,0,0,8,0,0,10,0,3,0,1,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",4,6,14,3,2,9,1,1,0,9,1,4,1,290,3,21,2,2,4,6
"COG4713",0,0,0,0,0,0,0,2,0,0,33,0,0,12,0,0,1,0,0,13
"COG4714",3,3,4,2,8,8,5,2,2,5,6,1,5,5,9,2,5,1,3,5
"COG4715",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,1
"COG4716",0,0,0,0,0,0,0,3,0,8,1,1,1,1,1,2,0,1,3,2
"COG4717",1,1,0,4,2,0,3,5,0,77,67,34,7,26,2,3,1,8,23,38
"COG4718",6,0,39,4,3,0,1,0,2,3,0,9,4,135,0,6,12,0,4,0
"COG4719",0,0,2,0,0,0,0,0,0,3,0,0,0,14,0,1,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4721",3,0,0,0,0,0,1,1,0,0,0,1,0,24,0,0,0,0,2,0
"COG4723",55,0,195,6,7,0,3,0,9,4,0,33,0,1073,0,38,78,6,5,2
"COG4724",0,1,1,1,0,7,0,6,1,1,0,0,3,3,0,0,0,0,0,0
"COG4725",71,23,149,17,31,25,24,8,17,19,9,71,24,616,22,28,115,11,19,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4728",3,8,8,1,7,17,2,17,1,18,8,0,2,1,4,20,2,72,11,13
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,3
"COG4731",34,55,25,20,37,148,28,33,19,27,25,18,13,82,46,42,17,4,26,9
"COG4733",359,20,1593,54,53,26,23,12,71,66,10,288,65,8122,11,113,439,124,96,15
"COG4734",1,0,8,0,5,0,0,2,0,6,0,4,4,183,6,0,3,7,4,2
"COG4735",2,0,2,0,1,0,0,3,0,4,0,0,0,11,8,0,0,24,6,0
"COG4736",0,1,5,0,0,1,0,6,0,9,0,1,0,0,1,2,0,23,2,0
"COG4737",1,0,1,0,0,0,0,3,1,6,0,2,0,2,1,3,0,18,2,1
"COG4738",0,2,1,0,0,2,1,0,0,0,1,8,6,0,15,0,2,0,0,0
"COG4741",3,1,9,3,1,0,2,34,3,11,14,12,11,13,4,3,17,4,21,28
"COG4742",0,0,0,0,0,0,0,126,0,0,42,0,0,0,0,0,0,0,0,90
"COG4743",0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0
"COG4744",0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,3,0,0,7,6,0,16,39,29,14,0,0,0,14,13,127,68
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,2,1,0,0,1,5,20,17,8,6,0,0,6,5,1,11,9
"COG4748",24,18,13,7,9,14,5,4,12,10,1,7,1,5,25,13,3,3,6,2
"COG4750",0,0,0,0,1,1,1,10,0,4,1,0,1,0,1,2,0,0,2,10
"COG4752",2,0,3,4,0,0,1,12,2,15,10,6,3,0,0,0,0,1,5,7
"COG4753",15,35,21,13,52,28,14,164,17,163,89,44,11,42,38,135,17,829,80,22
"COG4754",1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4757",4,6,9,0,11,0,0,37,1,45,4,1,2,41,6,14,12,224,30,14
"COG4759",1,0,2,7,0,0,1,5,1,5,84,2,19,2,1,0,13,7,20,31
"COG4760",137,199,123,141,155,194,214,72,140,174,156,193,191,51,190,91,198,23,171,102
"COG4762",9,0,0,0,0,0,0,0,0,8,1,8,0,18,1,0,0,2,11,2
"COG4763",4,0,2,0,0,0,0,0,0,3,0,3,0,181,1,1,0,3,2,1
"COG4764",241,237,229,287,316,232,290,83,241,88,95,190,191,66,278,252,216,140,149,166
"COG4765",95,74,91,104,114,66,95,28,99,29,33,75,86,52,100,59,66,5,68,80
"COG4766",2,56,0,20,14,116,42,44,3,5,67,4,32,4,66,9,7,1,10,86
"COG4767",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,6,0,0,1,9,2,0,0,0,4,1,1,0,1,1,0,0,0,8
"COG4770",600,895,547,618,582,663,690,672,582,702,830,665,711,913,896,559,670,531,597,767
"COG4771",343,1321,437,583,808,1096,759,485,449,855,542,848,646,210,1185,1138,646,1061,643,306
"COG4772",339,986,306,451,591,852,459,245,317,489,252,426,437,434,901,822,376,751,393,187
"COG4773",15,9,57,3,31,17,0,200,3,111,5,2,4,150,14,213,16,494,84,26
"COG4774",207,3,157,129,153,1,162,92,203,228,4,182,98,219,12,89,172,749,140,49
"COG4775",1330,1206,1264,1660,1533,1433,1329,1158,1528,1091,375,450,394,282,385,450,386,185,366,297
"COG4776",4,0,14,1,3,5,0,5,2,0,4,2,0,1,0,13,0,15,0,2
"COG4778",5,6,3,1,1,0,4,4,6,5,1,0,4,33,6,2,3,6,6,4
"COG4779",0,0,4,1,1,0,0,5,0,4,0,5,0,1,0,9,0,4,0,2
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,6,2,2,1,15,3,0,1,14,14,5,4,88,5,6,2,44,10,2
"COG4783",287,338,238,223,314,322,277,371,276,281,175,226,271,351,298,323,191,275,220,194
"COG4784",93,99,51,57,60,146,70,32,54,114,85,63,80,135,102,56,63,18,86,82
"COG4785",3,1,4,0,5,0,0,34,0,17,5,0,1,1,2,63,2,163,11,3
"COG4786",130,99,104,86,116,66,45,295,130,259,189,123,104,304,72,186,88,203,129,155
"COG4787",54,52,49,23,65,56,27,45,46,72,12,58,29,48,50,111,42,191,39,20
"COG4789",1,0,0,0,1,0,0,1,4,8,0,0,1,0,0,4,5,3,2,6
"COG4790",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,2,0,1,0
"COG4791",1,0,0,0,3,0,0,1,2,7,0,1,0,0,0,2,0,2,0,0
"COG4792",0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,3,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG4795",17,55,14,9,21,28,11,53,11,60,10,7,9,70,43,76,11,236,27,12
"COG4796",265,181,290,311,268,271,206,473,279,361,242,252,199,100,248,289,335,424,296,216
"COG4797",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0
"COG4798",90,117,59,96,101,133,134,154,75,130,123,81,112,312,117,159,72,233,108,72
"COG4799",1130,1421,888,996,1003,919,1319,1370,1015,1679,1512,1388,1416,1078,1345,769,1430,555,1491,1339
"COG4801",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4802",2,0,1,0,2,3,5,1,0,5,7,13,2,0,0,2,1,0,7,14
"COG4803",0,0,0,1,7,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG4804",1,2,6,0,2,0,0,23,1,18,8,2,3,18,0,10,1,121,5,8
"COG4805",396,798,332,428,470,738,513,662,417,477,609,446,396,1154,721,843,416,1271,394,399
"COG4806",1,31,0,0,0,0,0,0,3,0,11,0,3,0,21,13,0,0,1,2
"COG4807",6,64,9,2,11,73,6,38,1,31,16,2,0,4,72,55,3,159,14,6
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4813",14,1,13,20,26,0,18,2,16,45,12,19,30,6,0,15,12,5,25,7
"COG4815",0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,22,0,0,0,0
"COG4819",7,0,2,0,2,0,1,3,3,30,4,5,1,1,0,0,3,1,21,13
"COG4821",7,1,5,24,31,0,33,10,24,29,32,13,37,23,2,37,31,4,27,21
"COG4823",2,0,0,0,7,0,0,12,0,22,0,1,2,20,1,24,1,45,19,19
"COG4825",0,0,0,5,0,0,2,0,0,5,3,1,3,0,0,0,2,0,6,1
"COG4826",1,0,1,5,4,0,8,10,1,19,15,5,2,14,0,3,5,2,3,11
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4829",0,0,1,0,2,1,0,0,0,3,1,0,1,1,0,3,0,11,1,0
"COG4830",2,1,1,0,0,0,3,17,0,5,9,3,14,0,0,0,2,0,6,34
"COG4832",4,0,3,0,1,0,0,5,0,0,6,1,0,17,0,0,0,0,2,0
"COG4833",0,23,0,1,5,10,4,0,1,1,0,0,1,2,16,22,0,1,0,0
"COG4834",1,0,0,0,2,0,0,0,0,1,0,5,0,8,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",6,11,20,26,12,28,23,0,19,14,6,41,20,0,12,4,30,0,6,3
"COG4845",0,33,0,0,4,5,0,34,0,7,2,2,0,1,28,36,1,4,2,1
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4849",1,0,0,0,1,0,1,17,0,13,0,1,0,2,1,0,0,108,1,1
"COG4850",12,0,14,4,2,0,1,180,0,22,6,11,5,114,1,4,5,7,17,15
"COG4852",17,18,18,17,42,3,29,45,25,28,6,21,28,9,12,34,11,84,15,11
"COG4856",0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,12,0
"COG4857",46,17,37,17,44,11,28,28,35,31,16,43,45,22,13,117,31,5,21,26
"COG4859",0,0,1,0,0,0,0,1,0,1,0,0,0,22,0,0,0,2,0,3
"COG4860",3,0,2,2,0,0,0,0,1,3,6,0,4,0,0,0,3,0,11,4
"COG4861",2,1,0,0,3,0,0,18,0,17,0,0,1,2,1,0,1,164,8,3
"COG4864",22,3,31,56,40,1,72,57,53,125,134,78,66,2,3,27,78,9,91,57
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2
"COG4866",0,0,1,0,0,0,1,0,1,2,1,1,1,0,0,0,0,3,16,6
"COG4867",36,157,43,40,85,144,78,40,51,92,166,101,102,21,160,142,44,6,117,101
"COG4869",1,1,4,4,0,0,5,0,0,27,17,8,5,0,0,1,1,2,12,9
"COG4870",89,41,76,23,23,124,37,18,37,58,8,98,33,23,47,46,43,196,43,26
"COG4872",1,0,1,1,0,0,0,19,0,3,2,0,1,33,0,2,0,8,22,2
"COG4874",98,171,68,106,130,203,137,37,99,91,88,123,79,10,219,151,68,175,50,27
"COG4875",4,3,15,12,2,0,8,72,8,25,10,14,16,12,0,7,18,2,18,54
"COG4877",0,0,0,4,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0
"COG4878",1,0,3,1,0,0,0,9,1,1,2,0,1,47,0,1,0,0,1,0
"COG4880",35,54,37,106,9,25,166,46,36,175,152,179,187,0,130,13,234,320,167,98
"COG4886",448,490,348,321,135,774,333,434,154,757,789,536,438,124,428,237,838,129,686,413
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4889",347,78,633,216,116,84,45,20,145,88,35,169,57,146,86,52,641,40,89,46
"COG4890",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1
"COG4891",0,1,0,0,1,3,0,1,0,1,1,4,0,0,4,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,25,2,1,5,7,1,0,6,3,2,0,3,0,22,0,2,1,3,0
"COG4895",0,6,0,0,0,5,4,1,0,2,5,1,1,0,2,9,1,0,1,2
"COG4898",7,0,0,1,1,0,15,4,0,14,0,6,7,16,1,2,3,0,4,2
"COG4899",0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,3,0
"COG4901",0,0,0,0,0,1,2,0,0,0,0,3,1,0,1,0,2,0,2,0
"COG4902",2,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,86,4,0
"COG4906",0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,8,1,2,0
"COG4907",4,0,5,34,38,0,15,7,3,10,11,6,17,0,0,1,6,0,12,11
"COG4908",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4909",1,19,3,7,5,0,2,1,0,12,7,10,2,0,24,12,2,0,3,6
"COG4910",1,12,0,1,1,1,0,0,1,2,0,0,0,0,1,2,0,0,1,0
"COG4911",1,0,1,6,0,0,8,91,0,62,53,11,19,0,0,0,5,3,20,84
"COG4912",0,0,1,11,0,0,1,3,0,4,50,14,3,8,0,1,14,6,9,22
"COG4913",15,3,12,10,29,1,3,16,19,86,2,12,7,4,3,18,8,377,20,22
"COG4916",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,7,4
"COG4922",1,0,0,0,1,0,0,8,0,4,7,2,0,43,3,3,4,80,6,5
"COG4923",17,26,14,19,12,6,32,2,12,29,7,35,21,13,17,24,25,89,15,1
"COG4924",4,3,3,0,4,2,0,3,2,27,2,0,1,1,1,1,5,144,3,2
"COG4925",1,0,0,0,2,0,0,5,0,0,0,1,1,0,0,0,0,2,2,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,2,0,3,0,1,4,1,1,20,0,0,0,2,3,3
"COG4928",33,30,20,30,30,29,21,80,23,56,16,53,31,72,33,152,28,41,23,33
"COG4929",2,0,0,1,1,0,1,9,1,12,15,2,0,12,0,0,1,3,14,4
"COG4930",5,8,10,4,6,10,2,11,9,41,9,14,1,8,6,13,15,321,12,8
"COG4932",0,0,1,3,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,1
"COG4933",0,1,0,0,0,0,0,41,0,0,0,0,1,2,0,0,0,0,0,0
"COG4934",13,2,9,1,1,50,4,1,1,2,1,3,2,0,3,2,1,2,1,1
"COG4935",77,73,72,127,20,20,158,121,68,173,100,186,184,3,115,155,239,68,135,64
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",12,10,9,25,19,12,10,26,6,29,4,24,8,4,5,9,18,118,15,3
"COG4941",16,0,9,0,4,3,0,23,0,11,9,6,1,88,3,12,2,22,12,3
"COG4942",118,326,125,109,203,406,185,222,106,232,154,184,152,273,296,378,119,361,141,85
"COG4943",4,12,2,0,8,3,0,97,0,30,8,6,0,9,9,77,2,184,15,3
"COG4944",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,3
"COG4945",19,0,68,58,9,0,35,4,36,36,1,262,78,0,0,1,130,1,39,13
"COG4946",41,79,46,42,79,46,72,222,35,228,378,160,75,59,48,249,92,397,139,169
"COG4947",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4948",442,483,385,489,461,446,430,215,472,976,2666,1269,1582,634,1453,1164,925,837,2798,2350
"COG4949",34,146,31,5,34,72,10,20,34,30,19,29,14,149,157,56,11,16,21,12
"COG4950",0,0,0,1,0,0,0,0,1,5,7,0,3,0,0,1,0,0,17,10
"COG4951",9,3,4,7,5,1,4,32,4,17,3,8,1,188,7,41,16,119,51,7
"COG4952",47,83,31,44,110,31,62,24,47,51,33,61,62,36,77,104,32,217,51,25
"COG4953",30,50,13,21,18,41,17,33,7,104,67,61,27,248,44,37,13,13,49,85
"COG4954",2,2,9,3,7,0,0,0,7,6,4,1,1,1,1,3,2,3,5,7
"COG4955",0,8,0,0,0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4956",169,0,157,128,60,0,19,1,239,71,39,62,30,0,0,17,60,4,155,48
"COG4957",6,0,5,2,1,0,0,6,2,30,6,10,6,108,1,1,4,4,15,16
"COG4959",4,1,2,0,1,0,0,4,1,2,1,2,1,193,4,3,4,3,6,3
"COG4960",1,0,1,0,1,0,0,0,1,3,0,0,0,58,1,0,0,0,2,4
"COG4961",9,1,12,3,20,1,2,7,3,29,3,9,7,536,4,11,2,16,24,23
"COG4962",45,28,26,30,23,4,16,543,30,90,48,107,55,824,42,42,40,50,73,46
"COG4963",11,1,1,3,6,0,0,22,2,14,5,7,8,349,1,17,6,9,17,20
"COG4964",18,5,12,9,12,2,6,295,10,78,15,35,13,422,10,33,9,34,39,20
"COG4965",6,8,3,1,10,1,0,99,4,28,11,7,0,273,4,15,1,24,20,22
"COG4966",0,7,7,3,4,29,4,15,3,19,16,2,4,12,13,8,1,10,7,15
"COG4967",0,10,1,1,1,13,0,13,2,1,12,0,0,4,5,36,1,5,1,1
"COG4968",0,1,9,2,6,5,0,26,0,14,37,0,2,4,2,43,8,73,6,16
"COG4969",3,1,12,6,9,0,9,31,5,52,26,11,7,41,4,29,22,105,27,57
"COG4970",1,8,13,0,9,17,2,21,2,24,28,1,2,19,9,49,4,8,6,21
"COG4972",36,18,62,59,27,43,34,225,42,238,130,74,81,86,24,133,63,306,124,158
"COG4973",114,162,115,125,156,226,157,112,124,145,157,120,104,44,158,153,140,226,94,144
"COG4974",376,588,370,435,548,604,546,580,436,611,745,551,485,769,582,606,438,503,604,561
"COG4976",32,126,27,43,35,102,33,65,23,46,22,31,41,35,77,39,37,1,29,35
"COG4977",120,797,140,55,146,428,100,199,50,186,191,117,99,465,724,331,72,416,135,98
"COG4978",1,0,0,0,0,0,0,0,1,4,0,7,0,0,0,0,0,1,2,0
"COG4981",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4982",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",72,182,156,15,33,67,89,12,33,32,44,172,55,3151,82,30,166,51,56,45
"COG4984",0,0,0,0,0,0,0,2,0,10,9,0,0,1,0,0,0,0,1,2
"COG4985",9,9,27,8,5,15,3,65,14,33,14,4,20,7,5,128,1,30,17,2
"COG4986",0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,2
"COG4987",12,11,32,0,22,1,1,83,4,54,3,15,1,35,9,181,13,301,30,10
"COG4988",8,3,15,1,14,0,1,37,0,17,6,7,5,125,11,162,13,347,44,16
"COG4989",22,130,26,28,57,90,72,58,32,87,51,42,38,86,133,191,64,336,46,30
"COG4991",0,0,1,6,0,0,0,1,0,2,0,1,3,20,0,1,0,1,1,2
"COG4992",1017,1199,812,1033,1029,1152,1049,838,967,812,854,958,1006,418,1201,980,965,412,886,897
"COG4993",285,438,255,583,256,553,727,479,258,995,1583,657,888,509,378,631,495,792,1062,1283
"COG4994",0,0,0,0,0,0,0,5,0,1,6,1,0,0,0,1,0,2,0,1
"COG4995",96,43,119,76,80,126,29,129,93,170,199,73,95,153,35,51,43,612,123,110
"COG4997",0,0,3,0,0,0,0,2,0,5,1,5,0,14,0,1,1,0,3,14
"COG4999",0,29,0,0,2,0,0,0,0,0,0,0,0,0,27,23,0,16,0,0
"COG5000",582,762,576,668,745,697,764,521,635,341,582,601,623,459,771,626,482,55,406,546
"COG5001",390,141,517,102,545,58,67,2680,134,1743,273,272,103,3098,182,2617,275,9061,1025,548
"COG5002",71,209,101,32,48,197,37,238,30,187,106,52,41,387,179,116,41,63,106,91
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG5006",4,2,11,6,2,1,5,26,1,23,2,11,11,30,2,58,17,74,23,6
"COG5007",8,21,12,13,9,28,18,21,11,34,12,5,16,7,25,25,15,52,19,17
"COG5008",7,5,28,4,12,1,4,104,8,98,14,3,4,14,3,44,9,110,15,14
"COG5009",1107,1479,1099,1313,1661,1416,1294,867,1144,814,813,1162,1121,575,1472,1335,1010,681,808,809
"COG5010",1,0,3,0,6,0,1,9,1,14,2,1,1,118,1,8,1,6,5,5
"COG5011",21,0,6,6,7,0,14,36,1,29,4,106,14,0,0,15,32,2,13,5
"COG5012",29,161,49,79,57,213,92,48,39,157,214,42,144,54,153,77,73,28,164,186
"COG5013",5,1,7,25,18,1,30,26,3,62,57,7,29,12,0,39,21,387,14,10
"COG5014",2,2,0,4,0,1,2,1,0,5,13,1,5,0,1,0,10,0,5,7
"COG5015",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG5016",198,265,155,148,175,389,191,214,169,283,329,151,175,88,252,257,96,428,182,202
"COG5017",0,0,0,2,0,4,3,3,2,5,0,7,3,0,2,1,1,3,2,2
"COG5018",6,7,1,0,11,10,0,5,1,9,1,6,1,6,5,2,1,20,3,7
"COG5019",5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",19,3,35,1,3,24,8,0,2,0,0,6,1,1,0,1,1,0,0,0
"COG5021",86,48,27,16,9,189,96,1,4,11,6,240,60,0,64,0,151,7,26,2
"COG5022",176,84,24,27,11,307,37,7,11,6,5,76,41,0,55,2,34,10,25,6
"COG5023",113,48,24,23,7,74,30,4,17,3,4,95,30,0,32,0,24,10,17,5
"COG5024",37,21,4,3,3,45,17,0,3,0,0,33,17,0,14,0,21,1,7,0
"COG5026",5,0,4,1,1,5,0,0,3,0,3,0,1,0,0,0,0,1,0,2
"COG5027",6,14,2,2,3,23,21,0,1,4,2,33,7,0,12,0,20,1,9,0
"COG5028",18,21,1,3,3,21,19,0,1,5,1,32,12,0,20,0,23,1,9,1
"COG5029",12,4,3,2,0,7,12,0,1,16,10,31,11,0,2,0,16,1,22,2
"COG5030",8,5,1,2,0,9,11,0,0,1,2,15,8,0,4,0,15,1,6,0
"COG5031",6,1,7,4,16,1,6,2,10,5,1,14,2,34,1,19,7,3,17,7
"COG5032",129,83,41,43,38,156,269,1,16,28,2,164,42,0,29,5,133,5,20,0
"COG5033",0,4,0,0,1,3,2,0,0,0,0,3,2,0,3,0,4,0,0,0
"COG5034",0,0,1,0,1,4,1,0,0,1,0,4,4,0,2,0,4,1,0,0
"COG5035",6,2,1,2,4,8,3,0,1,1,0,8,0,0,4,0,3,1,0,0
"COG5036",1,8,2,1,0,0,6,2,1,0,1,13,5,0,10,0,8,1,1,0
"COG5038",6,30,4,4,5,54,53,0,2,1,5,67,31,0,30,0,50,4,14,0
"COG5039",0,3,1,1,0,20,0,1,0,0,0,0,0,0,3,0,0,2,2,0
"COG5040",2,6,3,1,0,3,9,0,1,1,0,21,10,0,3,0,10,0,1,0
"COG5041",3,5,0,1,0,5,6,0,0,0,0,10,6,0,3,0,7,0,2,0
"COG5042",11,2,10,10,10,0,6,12,14,32,3,8,4,0,1,4,3,196,26,5
"COG5043",46,17,9,10,15,77,41,0,3,4,2,112,20,0,9,0,64,3,4,1
"COG5044",11,10,7,2,1,26,17,0,0,2,1,29,9,0,8,0,16,2,3,0
"COG5045",0,3,1,0,1,1,3,0,0,2,0,6,2,0,0,0,0,0,0,0
"COG5046",0,3,0,0,0,2,3,0,0,0,0,6,2,0,1,0,6,0,1,0
"COG5047",12,17,2,4,0,9,14,0,1,4,1,62,15,0,15,1,30,1,5,1
"COG5048",5,21,1,3,0,32,14,0,0,6,1,42,6,0,18,0,1,9,1,0
"COG5049",105,60,109,40,35,86,96,27,42,15,4,113,52,1,51,23,65,7,45,15
"COG5050",3,3,1,2,1,13,8,22,3,1,73,20,13,0,2,0,12,1,1,32
"COG5051",6,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",7,3,0,3,0,7,3,0,1,0,0,5,2,0,1,0,0,0,3,0
"COG5053",24,16,21,6,12,18,25,7,7,3,0,18,9,1,17,12,12,0,8,4
"COG5054",27,18,51,9,13,10,26,15,15,2,1,20,14,0,10,17,12,0,10,1
"COG5055",9,0,32,0,0,1,0,0,1,1,0,4,0,262,0,0,1,1,1,0
"COG5056",2,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",9,10,2,1,2,8,1,1,3,0,2,7,6,0,5,0,5,1,1,0
"COG5059",212,241,76,88,51,541,189,2,27,17,15,446,170,0,237,2,212,19,67,6
"COG5061",11,5,0,1,0,5,22,0,0,1,0,16,5,0,4,0,24,1,2,1
"COG5062",3,3,1,0,0,1,4,0,0,0,0,13,3,0,3,0,9,1,0,0
"COG5063",1,5,0,0,0,7,1,0,1,0,0,6,0,0,2,0,5,1,1,0
"COG5064",28,22,4,12,1,81,5,0,3,4,3,26,12,0,18,0,10,2,3,1
"COG5065",1,0,0,0,0,3,0,0,0,1,0,2,3,0,1,0,0,0,0,0
"COG5066",1,2,2,1,0,5,5,0,1,0,0,8,3,0,7,0,5,2,0,1
"COG5068",1,4,0,0,0,7,4,0,0,0,1,10,1,0,4,0,5,0,1,0
"COG5069",16,2,1,6,3,69,1,1,0,0,1,10,10,0,6,0,0,2,1,0
"COG5070",4,4,2,1,1,10,9,0,1,1,0,17,4,0,4,2,13,0,1,1
"COG5071",6,7,0,6,0,4,2,0,1,4,0,20,1,0,6,0,9,1,1,0
"COG5072",1,9,3,0,0,2,11,0,0,0,0,17,8,0,8,0,13,0,3,0
