"","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG5027",0,1,2,14,0,1,1,3,4,4,0,0,0,0,7,3,0,4,3,6
"COG5028",0,7,1,22,2,1,0,3,6,4,0,0,0,0,8,0,0,2,1,4
"COG5029",5,0,3,6,0,0,0,12,6,3,0,0,0,0,11,0,0,1,0,1
"COG5030",0,0,4,11,0,0,1,1,1,3,0,0,0,0,1,2,1,1,0,0
"COG5031",5,0,10,5,9,12,4,3,11,22,2,4,2,1,7,9,1,16,12,10
"COG5032",3,22,40,170,11,15,22,41,34,49,3,0,0,9,60,40,10,27,18,47
"COG5033",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5034",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2
"COG5035",0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5036",0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1
"COG5038",0,4,4,29,0,2,2,4,14,7,0,0,0,1,8,4,0,6,0,9
"COG5039",1,0,0,0,1,1,1,0,0,0,0,0,1,9,3,4,0,1,0,0
"COG5040",0,0,3,10,0,1,1,0,2,0,0,0,0,0,3,0,0,1,1,5
"COG5041",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5042",9,21,4,8,14,15,8,12,10,32,1,1,1,60,40,2,2,12,18,8
"COG5043",0,0,8,51,1,2,1,2,2,7,0,0,0,0,4,3,0,1,0,6
"COG5044",1,2,4,11,1,1,1,1,0,0,0,0,0,0,5,3,0,2,2,3
"COG5045",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5046",0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG5047",0,3,3,10,0,1,2,2,6,6,0,0,0,0,7,5,0,7,0,5
"COG5048",1,3,1,2,1,0,1,3,2,1,1,0,0,0,0,2,1,3,1,4
"COG5049",7,17,62,73,25,21,35,32,13,29,6,1,0,42,37,43,113,49,50,30
"COG5050",45,1,2,11,0,1,1,5,1,5,6,0,0,0,5,1,0,0,4,3
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG5053",0,1,12,5,10,7,13,4,3,5,2,0,0,8,5,8,34,12,11,7
"COG5054",5,14,34,10,6,11,11,8,12,6,0,0,0,17,22,13,46,11,28,8
"COG5055",0,0,2,3,3,1,3,0,1,2,0,10,122,298,0,169,1,2,2,0
"COG5056",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5058",0,2,0,4,2,1,0,0,0,2,0,0,0,0,1,1,2,3,1,0
"COG5059",2,21,52,150,9,23,35,30,81,31,0,0,0,6,75,33,30,51,33,90
"COG5061",0,0,2,11,2,1,0,3,4,7,0,0,0,0,2,2,0,0,0,0
"COG5062",0,2,3,9,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1
"COG5063",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5064",0,5,3,3,0,3,2,3,6,2,0,0,0,1,5,3,1,8,5,8
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG5066",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1
"COG5068",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5069",0,0,1,0,0,1,2,1,4,0,1,0,0,0,0,0,0,1,2,1
"COG5070",0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2
"COG5071",0,1,0,6,0,0,0,0,2,2,0,0,0,0,2,1,0,2,0,1
"COG5072",0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,5,5,4,1,1
"COG5074",0,0,2,1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG5075",0,1,1,5,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5076",0,7,16,54,1,7,5,3,19,11,0,0,0,1,18,10,2,18,8,23
"COG5077",2,7,15,40,4,4,4,2,9,9,0,0,0,0,10,4,4,12,6,13
"COG5078",5,6,37,42,16,15,27,28,24,17,2,0,0,26,28,29,49,25,36,31
"COG5079",0,0,0,2,0,4,0,0,1,2,0,0,0,0,2,1,0,3,0,3
"COG5080",0,0,1,8,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,2
"COG5082",0,1,2,2,0,2,0,0,4,2,0,0,0,0,2,1,0,2,0,1
"COG5083",0,0,2,6,0,0,2,1,1,2,0,0,0,2,1,0,0,2,1,3
"COG5084",0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG5086",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5090",0,0,1,5,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG5091",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5092",0,2,3,11,1,0,0,4,1,2,0,0,0,4,3,2,3,2,2,8
"COG5093",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG5095",0,1,1,6,0,2,0,0,2,0,0,0,0,0,2,1,0,1,1,0
"COG5096",2,5,9,40,0,4,5,11,9,13,0,0,0,0,20,7,1,9,4,14
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,2,3,14,1,0,2,3,4,3,0,0,0,0,6,2,2,1,1,2
"COG5099",0,1,4,8,1,1,0,2,1,3,0,0,0,0,3,4,0,4,2,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,4,0,0,0,2,2,0,0,0,0,0,1,2,0,1,2,3
"COG5102",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4
"COG5103",0,0,3,20,0,0,1,2,1,1,0,0,0,0,2,0,1,1,1,0
"COG5104",0,1,0,4,0,0,0,1,1,3,0,0,0,0,2,0,0,3,1,1
"COG5105",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5106",0,1,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,2
"COG5107",0,0,0,7,0,1,0,3,1,1,0,0,0,0,4,2,2,2,1,6
"COG5108",35,102,339,717,366,321,276,124,261,1265,101,197,26674,11030,192,4440,186,235,214,487
"COG5109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,3,7,10,0,3,2,1,2,4,0,0,0,0,2,3,0,5,1,3
"COG5111",0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,4,9,0,4,6,1,3,3,0,0,0,1,6,3,4,3,3,7
"COG5114",0,0,0,7,1,0,1,0,2,0,0,0,0,0,4,1,0,1,0,1
"COG5116",0,0,1,13,1,3,1,1,8,2,1,0,0,2,5,0,1,0,0,3
"COG5117",0,0,2,14,0,1,0,1,0,1,0,0,0,0,5,0,0,1,1,0
"COG5118",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1
"COG5119",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5120",0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5123",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,19,29,28,25,21,31,14,40,21,1,0,0,1,7,3,1,11,6,13
"COG5127",0,3,1,6,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,2
"COG5128",0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG5134",0,1,2,3,0,0,0,2,1,4,0,0,0,0,1,0,1,1,1,0
"COG5135",4,8,67,36,64,29,126,12,50,62,0,5,0,52,58,6,28,160,145,82
"COG5137",0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG5139",0,3,0,7,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1
"COG5140",2,1,7,13,2,2,2,4,5,11,0,0,0,0,3,2,0,2,2,1
"COG5141",1,8,6,39,1,2,0,7,5,12,0,0,0,0,5,5,0,8,1,7
"COG5142",0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,4
"COG5143",0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,2
"COG5144",0,2,3,6,0,0,0,0,3,2,0,0,0,0,2,2,0,0,0,1
"COG5145",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,6,1,0,0,2,0,0,0,0,4,2,0,2,1,4
"COG5147",1,6,11,48,2,8,7,11,12,18,0,0,0,0,29,9,3,13,5,13
"COG5148",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG5151",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4
"COG5152",0,0,1,1,0,0,0,3,3,2,0,0,0,0,2,1,0,2,2,3
"COG5154",1,0,1,3,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,1
"COG5155",0,0,0,13,0,3,0,1,9,3,0,0,0,1,4,2,0,0,1,5
"COG5156",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG5157",0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5158",0,2,0,6,0,0,2,2,2,2,0,0,0,0,2,8,2,8,1,7
"COG5159",1,0,3,13,0,1,3,1,5,6,0,0,0,0,3,1,0,7,2,4
"COG5160",0,2,3,19,2,1,2,2,1,14,0,0,0,3,1,5,1,6,3,4
"COG5161",0,0,1,13,0,0,0,1,2,2,0,0,0,0,6,1,1,1,1,4
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5163",0,1,2,8,0,0,0,1,0,2,0,0,0,0,0,2,0,2,1,2
"COG5164",1,0,2,7,0,3,5,2,4,5,0,0,0,0,4,4,2,2,0,2
"COG5165",0,1,1,8,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,2,0,0,0,0,4,0,0,0,0,0,4,1,1,2,2,5
"COG5170",0,2,0,7,0,0,0,0,2,3,0,0,0,0,2,0,1,2,0,1
"COG5171",0,1,1,6,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG5176",1,2,2,8,0,1,2,0,3,3,0,0,0,0,4,0,0,1,0,2
"COG5177",0,0,2,5,0,2,0,2,1,2,0,0,0,0,3,0,0,0,0,2
"COG5178",0,4,9,18,0,6,2,6,6,3,0,0,0,0,9,8,0,3,1,5
"COG5179",0,2,5,23,1,0,0,4,1,1,0,0,0,0,5,1,0,2,0,6
"COG5180",0,0,0,4,0,1,0,1,0,0,0,0,0,0,3,0,0,3,1,0
"COG5181",0,3,4,10,0,3,1,1,2,4,0,0,0,0,1,1,0,0,6,2
"COG5182",0,1,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG5183",0,0,6,0,1,1,0,1,0,2,0,0,0,1,2,1,1,0,1,1
"COG5184",91,339,295,1194,195,182,233,377,397,524,51,5,804,1348,91,177,48,75,66,158
"COG5185",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5186",0,2,0,6,0,0,0,2,3,5,0,0,0,0,4,0,1,2,1,4
"COG5187",0,3,3,9,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,2
"COG5188",0,2,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5190",1,5,1,25,1,0,3,0,6,3,1,0,0,1,8,3,5,6,2,9
"COG5191",0,0,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5192",0,1,4,12,0,1,0,1,0,3,0,0,0,0,3,1,0,0,0,2
"COG5193",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0
"COG5194",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,1,1,0
"COG5196",0,0,1,3,0,1,1,3,1,1,0,0,0,0,2,0,0,0,0,2
"COG5197",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG5198",0,1,2,5,0,0,1,1,2,0,0,1,1,1,0,1,0,2,2,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG5201",0,6,0,5,0,1,0,0,4,1,1,0,0,0,3,0,1,5,2,1
"COG5202",0,2,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,3,3,0,0,0,0,2,1,0,0,0,0,3,1,1,0,0,1
"COG5207",0,2,1,8,0,1,2,0,6,2,0,0,0,0,2,1,0,1,1,3
"COG5208",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG5209",0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,3
"COG5210",2,6,6,42,2,4,3,6,7,14,0,0,0,0,17,5,1,12,9,7
"COG5211",0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2
"COG5212",0,13,0,0,0,0,1,3,0,1,12,1,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0
"COG5215",0,2,5,22,0,1,1,8,4,4,0,0,0,0,3,3,0,4,2,4
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5217",0,0,2,3,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1
"COG5218",0,0,0,8,0,0,1,1,2,2,0,0,0,0,2,4,1,1,0,2
"COG5219",0,0,4,20,0,0,0,1,0,1,0,0,0,0,7,1,0,5,3,0
"COG5220",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5222",0,2,3,5,0,1,1,1,2,2,0,0,0,0,1,1,0,3,0,4
"COG5223",0,0,1,1,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,2
"COG5224",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG5225",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5226",3,18,49,68,12,8,17,16,6,29,1,0,0,18,7,66,43,9,7,17
"COG5227",0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG5228",0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5229",0,1,1,12,0,0,0,0,0,2,0,0,0,0,4,5,0,2,0,1
"COG5230",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,3,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG5232",0,0,0,2,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,11,0,3,5,3,10,5,0,0,0,0,9,9,0,2,0,5
"COG5235",0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,2,0,2,2,0
"COG5236",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG5238",0,4,5,13,2,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0
"COG5239",0,1,7,26,1,1,7,4,8,6,0,0,0,0,8,4,1,8,4,3
"COG5240",0,0,1,4,0,3,1,0,1,2,0,0,0,1,1,1,0,1,1,4
"COG5241",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5242",0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,0,1,1,1
"COG5243",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1
"COG5244",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5245",7,21,47,57,5,42,33,37,96,42,1,0,0,9,69,36,3,18,17,86
"COG5246",0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5247",0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG5248",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5250",0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,1,0,0,0,0,3,2,0,0,0,0,5,1,0,1,1,2
"COG5253",0,2,8,21,1,5,9,2,11,3,0,0,0,1,5,2,2,2,2,2
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,7,23,24,14,9,5,15,30,17,14,1,0,3,2,3,21,5,2,8
"COG5256",90,62,23,30,17,14,10,50,42,24,58,2,0,13,103,90,33,48,37,78
"COG5257",262,137,47,77,29,30,33,170,113,67,43,1,0,1,94,47,12,34,35,43
"COG5258",0,0,10,18,7,7,6,6,9,1,0,0,0,1,3,4,8,10,9,5
"COG5259",0,0,1,13,0,0,0,1,3,5,0,0,0,0,3,2,0,4,0,2
"COG5260",1,7,45,39,9,17,14,11,22,43,0,0,0,0,6,1,1,5,4,2
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,5,1,2,1,2,2,0,4,0,0,0,0,0,1,3,0,0,3,4
"COG5263",2,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0
"COG5264",0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5265",76,48,158,88,130,217,80,111,117,238,111,80,34,248,128,58,76,232,172,131
"COG5266",0,5,0,1,0,0,0,1,0,0,2,7,7,2,2,1,0,1,3,0
"COG5267",672,247,272,300,338,314,181,451,334,272,289,5,7,11,641,88,247,229,241,281
"COG5268",2,2,0,2,0,0,2,0,2,1,1,2,0,3,3,1,0,2,5,0
"COG5269",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2
"COG5271",2,14,31,72,12,12,7,5,3,49,11,6,655,94,13,402,12,9,9,20
"COG5272",4,4,13,8,2,4,8,1,5,16,1,0,27,87,20,40,38,24,17,21
"COG5273",1,2,13,37,5,2,5,4,13,13,0,0,0,1,24,9,1,12,4,13
"COG5274",1,2,13,38,4,0,3,9,10,11,0,0,1,3,16,10,6,10,7,12
"COG5275",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5276",147,55,35,55,58,31,62,82,118,54,167,6,9,10,148,14,30,94,67,47
"COG5277",3,3,9,23,2,4,3,5,9,10,0,0,0,1,8,9,2,8,6,13
"COG5278",9,3,0,1,0,1,3,3,6,2,0,18,230,16,13,40,2,3,4,0
"COG5279",40,4,1,5,5,1,1,3,1,0,8,1,1,1,2,2,3,4,3,0
"COG5280",0,0,5,0,0,9,1,0,0,2,1,35,25,6,0,76,1,0,0,0
"COG5281",17,13,140,73,21,18,25,15,34,29,2,716,1986,1806,41,3948,14,27,58,53
"COG5282",66,38,18,107,13,17,6,46,35,11,69,2,5,1,45,9,14,8,10,7
"COG5283",22,5,62,26,4,13,16,24,23,91,13,136,1393,1929,20,2485,4,8,25,28
"COG5285",1443,642,621,891,670,807,482,1120,719,576,680,25,261,115,1063,444,597,549,438,581
"COG5290",0,1,0,14,0,0,0,0,2,2,0,0,0,0,2,3,0,3,0,1
"COG5291",0,0,1,6,1,1,0,0,3,0,0,0,0,1,4,0,0,2,1,1
"COG5293",7,4,0,1,0,0,0,0,0,4,1,0,0,17,8,0,0,0,7,0
"COG5295",15,20,57,37,31,28,26,16,17,57,3,24,518,346,10,670,30,45,21,23
"COG5296",0,0,1,5,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,2
"COG5297",9,3,11,6,2,4,6,3,3,15,3,1,21,17,4,92,5,1,7,16
"COG5301",28,33,683,536,162,211,198,95,118,1260,75,122,2593,2447,211,5003,167,140,176,301
"COG5302",2,1,1,1,0,1,0,2,0,2,2,55,2,10,1,1,2,2,5,0
"COG5304",3,0,0,0,0,2,0,0,0,0,3,2,1,1,0,0,0,1,0,0
"COG5305",37,17,9,43,9,4,10,15,17,6,48,2,0,4,12,0,11,7,7,7
"COG5306",23,35,27,8,12,28,23,33,10,24,22,24,9,14,25,9,3,11,8,4
"COG5307",1,7,5,56,1,3,2,6,10,6,0,0,0,1,10,8,1,8,2,8
"COG5308",0,0,0,14,1,0,0,2,3,0,0,0,0,0,8,0,0,1,0,0
"COG5309",5,1,28,7,7,59,6,6,9,69,58,3,2,1,9,9,7,16,6,9
"COG5310",0,3,0,0,0,6,0,2,2,9,1,4,0,13,1,4,1,1,3,1
"COG5314",13,0,0,0,1,1,3,1,5,2,1,30,6,28,16,2,1,5,15,1
"COG5316",115,84,48,103,47,15,37,59,57,27,173,4,1,3,71,7,40,16,31,47
"COG5317",2,0,0,0,0,2,2,0,1,4,0,1,3,3,2,0,2,1,3,0
"COG5319",72,69,124,111,151,85,136,109,142,74,98,18,6,44,78,43,179,92,97,172
"COG5321",8,1,10,6,4,7,11,11,10,19,5,6,4,5,12,2,2,14,7,12
"COG5322",4,20,143,90,126,77,222,21,81,89,14,4,6,15,120,12,69,312,263,158
"COG5323",13,7,10,7,3,6,2,9,4,15,5,33,230,745,14,418,3,4,24,5
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,5,0,2,1,0,0,2,0,0,0,0,1,3,0,1,2,1
"COG5328",12,11,18,18,16,22,18,19,24,20,5,16,3,4,32,8,10,30,13,18
"COG5329",0,3,1,12,0,1,2,3,4,3,0,0,0,0,7,2,1,1,0,3
"COG5330",6,3,0,3,5,8,10,23,8,15,5,26,12,2,12,1,0,7,14,3
"COG5331",24,24,23,18,29,33,37,37,23,35,18,5,3,47,24,13,25,24,31,31
"COG5333",0,0,3,3,1,0,1,1,1,1,0,0,0,0,2,0,1,1,0,2
"COG5336",37,74,68,56,73,46,91,55,74,41,44,3,2,13,45,21,107,23,43,60
"COG5337",306,189,93,184,122,115,89,208,214,78,489,1,7,17,318,28,74,178,147,122
"COG5338",10,1,2,3,1,0,2,0,1,2,2,8,6,3,7,1,0,2,5,0
"COG5339",1,0,0,0,0,0,1,0,0,0,0,7,144,13,3,0,0,0,0,0
"COG5340",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",3,3,5,1,3,9,9,8,5,14,21,5,0,1,3,1,9,6,6,5
"COG5343",3,5,0,0,1,0,2,3,5,0,1,21,3,21,7,7,1,3,6,0
"COG5345",8,25,24,9,28,39,13,17,15,66,24,44,102,191,35,2,17,40,44,10
"COG5346",2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,0
"COG5347",0,2,3,9,1,2,2,4,3,4,1,0,0,0,5,0,0,4,1,6
"COG5349",9,6,9,10,12,26,13,11,11,15,9,13,4,3,17,0,14,12,12,7
"COG5350",8,8,11,15,16,39,16,36,15,12,11,0,0,1,6,0,3,6,6,2
"COG5351",3,1,1,0,7,16,0,3,3,4,5,1,0,2,4,19,0,3,4,3
"COG5352",89,151,176,158,185,175,175,156,176,134,118,18,12,43,91,64,242,94,113,187
"COG5354",0,3,5,19,0,2,0,1,0,7,0,0,0,0,3,2,0,0,2,3
"COG5360",281,215,590,481,538,306,507,448,568,191,423,34,11,88,311,178,757,328,463,603
"COG5361",9,7,64,7,6,37,2,10,20,63,10,1,1,14,11,8,4,15,19,18
"COG5362",25,46,286,147,85,477,66,41,46,208,78,584,8764,3327,77,7001,159,38,115,106
"COG5368",22,2,12,4,8,19,10,13,29,7,7,6,2,7,12,5,3,26,24,4
"COG5369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,2,2,20,1,0,0,6,3,6,0,0,0,0,3,3,0,6,2,2
"COG5373",20,55,0,3,12,6,3,16,5,46,13,28,191,37,29,19,1,9,9,2
"COG5375",5,1,7,6,2,7,4,11,9,4,14,13,7,4,19,5,2,3,10,5
"COG5377",9,11,31,87,12,35,5,12,5,25,8,106,968,512,16,320,9,11,28,6
"COG5379",16,1,2,15,8,15,14,11,5,14,4,2,1,0,11,3,20,14,7,10
"COG5380",2,5,0,2,0,0,2,2,1,0,2,28,216,38,9,3,3,3,12,0
"COG5381",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",5,4,0,1,0,2,3,1,0,0,0,705,1,9,2,6,0,2,2,0
"COG5384",0,0,0,12,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG5385",14,1,1,1,4,2,5,3,6,12,0,5,0,2,2,2,0,0,2,0
"COG5387",13,1,32,20,18,31,22,44,25,34,7,10,4,8,41,5,18,47,33,33
"COG5388",2,1,0,0,1,0,0,5,0,2,1,7,4,5,1,0,0,1,1,0
"COG5389",8,14,15,19,30,27,31,30,22,12,39,4,4,0,30,7,28,28,24,23
