"","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3"
"COG5006",3,10,0,1,6,4,1,3,7,9,4,6,11,7,18,7,26,9,4,2
"COG5007",18,16,11,8,9,17,11,10,11,18,18,19,27,15,18,29,21,17,36,11
"COG5008",8,39,3,7,15,6,8,2,9,15,4,8,32,8,61,44,4,18,62,12
"COG5009",1322,805,1308,1293,1251,1471,1150,1335,1172,1070,1105,1175,1017,1343,851,934,1590,1290,897,1124
"COG5010",4,4,2,5,2,0,0,1,3,2,0,4,3,2,4,9,0,3,4,5
"COG5011",5,9,4,19,71,0,38,100,84,29,113,24,18,36,5,2,5,173,44,8
"COG5012",62,210,40,62,46,147,43,68,64,118,37,73,226,53,193,226,37,62,397,38
"COG5013",4,47,7,5,5,1,3,36,7,55,0,7,927,6,20,14,1,23,1753,6
"COG5014",4,9,1,0,0,0,2,4,3,7,3,5,17,5,11,13,1,1,34,1
"COG5015",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5016",194,241,175,188,207,252,109,151,168,115,96,179,263,159,308,255,220,143,211,117
"COG5017",0,0,2,0,0,0,8,2,2,2,0,1,0,0,4,0,1,2,0,0
"COG5018",2,1,1,2,1,4,3,2,6,1,1,0,6,1,6,2,0,0,8,2
"COG5019",1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",9,0,7,1,7,6,11,2,9,7,4,2,0,6,0,0,5,3,0,6
"COG5021",3,0,14,13,5,55,39,14,226,138,17,38,7,15,0,0,11,7,0,4
"COG5022",4,0,13,15,9,62,105,37,69,47,20,43,25,32,1,0,3,4,10,16
"COG5023",3,1,17,5,9,61,47,5,93,46,3,32,20,16,1,1,1,2,1,11
"COG5024",0,0,3,4,6,17,21,5,25,33,2,8,4,5,0,0,1,2,0,1
"COG5026",3,2,0,0,4,0,6,0,0,0,1,1,1,2,0,0,0,0,3,3
"COG5027",0,0,1,1,1,24,10,4,37,25,5,5,4,4,0,0,1,2,0,1
"COG5028",0,0,1,2,1,24,11,4,36,25,2,11,4,9,0,0,1,2,0,0
"COG5029",0,2,1,2,2,5,8,1,28,11,4,6,1,6,1,1,1,2,0,5
"COG5030",0,0,1,2,0,11,4,2,18,13,2,4,1,3,0,0,0,2,0,1
"COG5031",4,0,8,8,8,3,10,12,11,15,15,11,15,10,2,4,0,35,2,6
"COG5032",8,0,18,18,16,85,58,60,486,227,49,92,32,63,1,0,24,4,1,26
"COG5033",0,0,1,0,0,5,0,1,5,5,0,0,0,2,0,0,0,0,0,0
"COG5034",0,0,0,2,0,3,0,0,9,4,2,1,0,4,0,0,0,0,0,1
"COG5035",0,0,2,2,0,5,3,1,8,4,0,3,1,3,0,0,1,0,0,0
"COG5036",1,0,1,0,0,13,3,2,17,13,4,9,1,5,0,0,0,1,0,1
"COG5038",0,0,5,2,2,37,12,8,83,46,6,12,5,17,0,0,1,2,0,1
"COG5039",2,4,0,0,1,1,0,0,5,1,0,1,1,0,0,0,0,2,2,0
"COG5040",2,0,1,3,1,5,2,0,20,19,0,2,1,3,0,0,0,0,0,2
"COG5041",0,0,2,0,0,2,2,0,10,6,1,1,0,2,0,0,0,0,0,0
"COG5042",18,2,9,17,10,0,17,8,9,8,4,12,4,3,28,0,1,5,17,8
"COG5043",0,0,3,2,0,17,27,6,98,34,9,4,3,11,0,0,2,0,0,2
"COG5044",1,0,0,4,1,8,9,2,27,19,1,4,3,2,1,0,1,1,0,3
"COG5045",0,0,2,0,0,2,0,0,4,5,0,1,1,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,3,0,1,7,4,0,0,1,0,0,0,0,0,0,0
"COG5047",1,0,2,2,1,25,4,3,48,36,4,6,1,4,0,0,1,2,0,2
"COG5048",0,1,2,1,3,12,5,1,39,7,0,11,0,1,2,1,35,0,7,0
"COG5049",35,3,27,24,57,61,115,88,115,65,72,262,23,43,3,6,54,14,15,30
"COG5050",0,42,0,1,2,1,1,4,13,5,0,1,16,2,39,40,0,1,13,0
"COG5051",0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,3,10,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5053",2,1,4,4,12,27,17,15,9,8,16,42,6,7,0,0,10,2,1,8
"COG5054",16,0,8,14,16,12,23,34,20,10,27,79,3,11,1,2,16,4,8,16
"COG5055",0,1,4,2,1,0,1,1,2,1,2,2,1,0,0,0,0,2,0,1
"COG5056",0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG5057",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5058",0,0,2,1,1,7,7,2,9,2,2,3,0,3,0,0,0,0,0,0
"COG5059",11,0,57,35,25,221,174,59,462,301,52,127,52,105,2,0,6,22,1,38
"COG5061",1,0,1,0,0,8,6,3,26,7,1,1,0,2,0,0,1,0,0,0
"COG5062",0,0,0,1,0,4,2,3,9,6,1,4,1,1,0,0,0,0,0,0
"COG5063",0,0,0,1,0,1,1,2,7,7,1,1,1,0,0,0,0,0,0,6
"COG5064",1,0,5,5,3,19,22,2,26,20,4,8,6,5,1,0,0,3,0,5
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,1,0,0,6,1,0,11,7,0,3,1,1,0,0,0,0,0,0
"COG5068",0,0,0,2,0,5,0,0,9,5,0,4,0,0,0,0,0,0,0,0
"COG5069",0,0,2,1,0,6,10,1,18,6,0,11,3,8,0,0,0,0,0,1
"COG5070",1,0,2,1,0,8,9,3,10,2,1,3,1,1,0,0,0,0,0,1
"COG5071",0,0,3,1,1,14,3,2,16,10,0,2,1,2,0,0,0,0,0,0
"COG5072",0,0,0,2,0,7,5,4,16,9,1,3,1,2,0,0,0,0,0,2
"COG5074",0,0,1,1,0,1,4,3,13,5,0,2,1,2,0,0,0,0,0,0
"COG5075",1,0,0,1,0,1,1,0,10,7,0,6,0,1,0,0,1,0,0,1
"COG5076",1,1,14,5,4,54,35,19,155,85,8,28,12,20,0,1,2,6,0,2
"COG5077",1,0,6,6,1,60,24,13,53,61,12,39,9,12,0,1,2,7,0,5
"COG5078",15,3,29,33,35,71,70,38,124,92,50,113,19,56,7,1,29,15,3,38
"COG5079",0,0,3,0,0,4,0,3,1,6,2,1,0,5,0,0,0,0,0,0
"COG5080",0,0,0,1,0,10,4,0,17,8,0,4,0,1,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,2,0,0,5,15,0,0,1,1,0,0,1,1,1,0
"COG5083",0,0,2,0,1,3,1,1,14,11,0,2,0,5,0,0,1,0,0,1
"COG5084",0,0,0,1,0,2,3,1,6,4,1,1,0,0,0,0,0,0,0,1
"COG5086",0,0,0,1,0,0,5,0,7,6,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,1,1,0,1,1,0,3,3,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,1,1,1,16,6,1,1,1,1,0,0,0,0,0,0
"COG5091",0,1,1,0,0,4,3,1,7,1,1,3,1,2,0,0,0,0,0,0
"COG5092",0,0,1,5,1,29,7,2,13,16,6,19,3,5,0,0,1,0,0,1
"COG5093",0,0,1,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,2,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG5095",0,0,1,2,1,4,4,1,13,15,1,1,0,1,0,0,1,1,0,0
"COG5096",1,0,10,10,3,62,29,11,100,76,10,29,10,23,0,0,4,4,0,5
"COG5097",0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG5098",1,1,1,3,0,12,4,2,27,22,2,7,4,4,0,0,0,1,0,0
"COG5099",0,0,0,3,1,8,7,3,13,20,3,5,0,0,0,1,0,0,0,1
"COG5100",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,1,1,12,2,3,33,24,5,5,4,3,0,0,0,3,0,3
"COG5102",0,0,0,0,0,2,0,1,1,6,0,3,0,1,0,0,0,0,0,0
"COG5103",0,0,4,0,0,6,9,5,35,21,2,1,4,10,0,0,1,1,0,0
"COG5104",0,0,0,1,0,5,2,0,16,6,0,1,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,1,1,0,2,0,0,6,9,3,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,13,6,5,11,19,0,3,3,0,0,0,0,2,0,0
"COG5108",381,34,249,492,246,141,202,1195,258,194,364,382,87,162,59,37,92,247,75,293
"COG5109",0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG5110",0,0,3,0,1,8,7,5,41,22,3,12,5,5,0,0,2,1,0,0
"COG5111",0,0,0,0,0,2,7,0,14,10,0,2,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG5113",1,0,3,3,3,24,12,3,18,24,7,21,3,6,0,0,2,3,0,3
"COG5114",1,0,0,1,0,3,2,3,15,13,3,0,0,2,0,0,0,0,0,0
"COG5116",0,0,7,4,0,18,2,4,34,25,6,7,2,9,0,0,0,0,0,4
"COG5117",0,0,0,2,0,7,1,1,15,19,1,4,3,2,0,0,1,0,0,0
"COG5118",1,0,0,0,0,4,1,0,5,2,0,3,0,0,0,0,0,1,0,0
"COG5119",0,0,1,0,0,0,0,1,2,2,2,3,1,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,3,2,0,3,4,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,1,2,3,3,1,2,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,1,0,0,5,5,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",25,5,37,25,9,79,67,27,140,74,13,50,25,48,3,4,14,6,1,22
"COG5127",0,0,4,1,0,11,1,0,12,7,1,5,0,1,0,0,0,1,0,1
"COG5128",0,0,1,0,0,1,0,0,9,3,2,2,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,4,1,0,5,1,0,1,1,0,0,0,1,0,0,0
"COG5133",0,0,1,0,0,4,1,2,4,2,0,1,0,1,0,0,0,0,0,0
"COG5134",0,0,1,0,0,6,7,3,12,4,0,3,2,4,0,0,0,0,0,0
"COG5135",61,1,49,69,56,1,105,25,15,26,73,28,13,43,10,0,2,62,13,97
"COG5137",0,0,0,0,0,2,0,1,3,5,0,5,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,2,0,4,2,0,8,3,2,4,1,0,0,0,0,0,0,0
"COG5140",3,1,2,3,9,10,9,7,12,10,3,7,1,6,0,1,2,4,0,2
"COG5141",2,0,2,3,1,18,10,10,138,82,9,21,4,8,0,0,6,2,0,1
"COG5142",0,0,0,0,0,1,4,0,12,6,1,0,0,0,0,0,0,0,0,0
"COG5143",0,0,2,1,0,13,8,1,7,15,7,3,1,5,0,0,0,1,1,1
"COG5144",0,0,0,0,0,4,0,2,6,9,2,2,0,1,0,0,0,0,0,1
"COG5145",0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5146",2,0,0,3,1,10,5,5,7,12,1,7,1,1,0,0,0,2,0,2
"COG5147",3,1,5,7,0,74,46,13,120,96,12,32,8,8,0,0,3,5,0,1
"COG5148",0,0,0,0,0,7,6,0,3,2,1,2,0,1,0,0,0,2,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,1,1,5,0,0,1,0,0,0,1,0,0,0
"COG5151",0,1,0,1,1,2,1,4,10,10,0,2,2,2,0,0,0,0,0,1
"COG5152",0,0,3,0,0,3,2,0,11,5,0,3,1,4,0,0,0,0,0,0
"COG5154",0,0,1,0,2,2,3,1,5,4,1,1,2,3,0,0,0,0,0,1
"COG5155",1,0,5,1,0,0,6,3,63,31,5,3,3,10,0,0,0,0,0,1
"COG5156",0,0,1,0,0,2,1,2,19,6,0,1,1,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,7,0,2,10,6,0,6,0,2,0,0,0,0,0,0
"COG5158",0,0,10,3,5,28,27,7,78,50,10,23,10,8,0,1,2,2,0,4
"COG5159",1,0,2,0,0,15,7,2,19,17,1,4,3,2,0,0,1,1,0,0
"COG5160",1,0,3,4,1,16,14,4,40,29,5,12,8,7,0,0,1,1,0,1
"COG5161",1,0,1,0,1,10,2,3,30,19,4,4,6,3,0,0,1,2,0,0
"COG5162",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,2,1,3,5,1,20,3,1,2,1,1,0,0,1,1,0,0
"COG5164",0,0,1,2,1,9,14,3,29,16,1,5,2,4,0,0,1,2,1,1
"COG5165",0,0,0,0,2,4,1,1,12,13,2,3,1,0,0,0,1,1,0,0
"COG5167",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,3,20,11,4,11,9,0,2,0,1,0,0,0,0,0,0
"COG5170",0,0,1,1,0,6,2,0,19,11,1,5,0,4,0,0,0,0,0,0
"COG5171",0,0,0,1,0,2,3,0,7,3,0,2,1,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,2,0,0,0,0,3,3,5,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,0,0,3,2,0,6,3,1,1,1,0,0,0,0,0,0,0
"COG5176",0,0,1,2,0,10,3,3,26,16,4,3,2,5,0,0,0,1,0,1
"COG5177",0,0,2,1,0,4,5,3,16,22,0,2,0,1,0,0,2,0,0,0
"COG5178",1,0,3,5,2,20,14,8,59,47,3,8,4,6,0,0,2,2,0,3
"COG5179",0,0,1,2,0,7,5,2,35,26,2,6,1,2,0,0,1,1,0,0
"COG5180",0,0,1,2,0,3,2,2,11,8,1,2,0,0,1,0,1,0,0,0
"COG5181",0,0,1,6,0,6,12,3,27,21,5,4,1,1,0,0,1,2,0,0
"COG5182",0,2,0,0,0,7,5,4,17,6,0,0,2,1,0,0,0,0,0,0
"COG5183",0,0,1,1,1,1,5,1,0,0,2,20,0,3,0,0,1,1,1,0
"COG5184",205,137,556,197,226,303,228,241,1018,420,261,527,331,395,136,125,302,66,126,267
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,2,1,10,4,2,9,13,2,1,1,2,0,0,0,0,0,3
"COG5187",0,0,2,1,0,4,4,1,12,11,0,3,1,1,1,0,2,0,0,0
"COG5188",0,0,2,2,1,5,1,3,13,11,2,1,2,1,0,0,0,0,0,0
"COG5190",2,0,1,6,1,19,9,3,47,33,0,8,1,7,0,0,9,2,0,2
"COG5191",1,0,0,0,0,5,1,0,12,5,2,2,2,1,0,0,0,0,0,0
"COG5192",1,0,2,1,0,22,2,4,29,15,4,8,4,4,0,0,0,1,0,0
"COG5193",1,0,0,0,2,2,2,1,8,6,2,1,1,0,0,0,0,0,0,0
"COG5194",1,0,0,2,1,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0
"COG5196",0,0,2,0,0,9,5,3,13,10,2,4,0,6,0,0,0,0,0,1
"COG5197",0,0,0,1,0,2,0,2,5,3,0,1,0,0,0,0,0,1,0,0
"COG5198",0,0,1,1,2,9,0,0,6,8,1,1,1,5,0,0,0,1,0,0
"COG5199",0,1,1,1,0,7,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG5200",0,0,4,0,0,9,3,0,4,3,1,4,1,4,0,0,0,0,0,0
"COG5201",1,0,0,2,1,4,0,2,6,4,0,6,0,0,0,0,1,0,0,0
"COG5202",0,0,0,2,1,1,0,0,9,5,0,5,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,5,4,0,11,2,2,4,2,4,0,0,0,1,0,1
"COG5207",0,0,2,3,0,6,8,1,24,23,1,2,2,4,0,0,0,0,0,0
"COG5208",0,0,1,1,0,4,0,0,4,4,1,1,0,0,0,0,1,0,0,0
"COG5209",0,0,0,1,0,3,3,0,5,7,0,5,1,1,0,0,0,1,0,1
"COG5210",2,0,9,8,5,35,26,14,111,55,7,14,9,14,0,0,2,1,0,4
"COG5211",0,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,1,0,2,0,0,0,0,0,0,1,4,2,0,0,0,2,7,1
"COG5213",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,1,5,1,0,22,0,0,4,1,2,0,0,1,1,0,0
"COG5215",2,1,6,0,3,23,11,7,77,51,4,16,7,13,0,0,0,0,0,2
"COG5216",0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,1,2,3,11,9,1,1,0,0,0,0,0,0,0,1
"COG5218",0,0,0,2,0,6,5,1,17,18,3,3,1,5,0,0,0,0,0,0
"COG5219",0,0,1,2,1,1,23,2,31,15,3,10,1,1,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,2,5,2,13,24,1,0,0,1,0,0,0,0,0,0
"COG5223",0,0,0,1,1,0,1,4,6,6,0,1,0,0,0,0,0,0,0,2
"COG5224",0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,0,3,0,3,2,0,4,0,0,0,0,0,0,0,0
"COG5226",11,0,9,19,26,93,16,54,179,59,50,230,9,26,0,2,128,7,5,8
"COG5227",0,0,9,0,0,13,0,0,15,11,0,3,0,5,0,0,0,0,0,2
"COG5228",0,0,2,1,1,8,5,0,7,11,0,3,0,4,0,0,0,1,0,1
"COG5229",0,0,1,1,0,8,2,1,15,19,0,3,1,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,2,2,0,1,7,2,9,5,0,2,1,0,0,0,0,0,0,2
"COG5232",0,0,1,1,1,3,4,3,8,3,0,2,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,6,0,1,9,7,5,53,30,9,10,2,6,0,0,1,0,0,1
"COG5235",0,0,0,2,0,1,1,0,4,3,1,1,0,2,0,0,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5238",1,1,0,2,2,21,5,2,33,18,7,6,2,2,0,0,0,0,0,0
"COG5239",2,0,2,3,2,13,22,6,60,35,3,12,4,10,0,0,2,0,0,6
"COG5240",0,1,1,1,1,6,6,1,18,11,2,3,1,3,0,0,1,0,0,1
"COG5241",1,0,0,0,1,3,1,0,6,2,0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,1,0,0,2,0,1,12,4,0,1,1,1,0,0,0,0,0,0
"COG5243",0,0,1,0,1,3,4,2,12,6,1,6,3,3,0,0,2,1,1,2
"COG5244",1,0,1,0,0,1,4,0,0,0,2,0,2,0,0,0,0,1,0,1
"COG5245",5,2,137,27,23,328,97,48,469,324,41,179,104,224,3,1,4,22,0,41
"COG5246",0,0,0,0,0,3,1,1,7,4,0,1,1,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,1,0,4,3,1,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,3,0,5,1,0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,1,0,1,4,3,0,4,2,1,2,0,2,0,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,6,4,1,0,0,0,0,0,0,1,0,0
"COG5251",1,0,0,1,0,0,1,1,3,3,0,3,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,0,1,3,1,0,6,0,2,1,0,0,0,0,0,0,0
"COG5253",0,2,13,1,2,9,26,5,62,35,10,27,14,22,1,0,2,0,1,8
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5255",14,6,11,9,17,10,13,34,12,24,27,16,16,18,4,3,19,22,2,5
"COG5256",35,236,71,27,23,55,45,53,165,212,63,165,166,94,200,225,24,14,134,42
"COG5257",45,249,49,10,31,31,13,42,103,155,68,67,188,79,204,243,33,9,126,39
"COG5258",8,1,5,11,13,8,19,9,21,14,11,19,1,11,0,0,3,3,3,4
"COG5259",0,0,1,0,0,9,6,1,22,7,0,2,1,2,0,0,1,0,0,1
"COG5260",8,0,36,16,3,62,11,28,157,43,33,30,18,25,0,1,29,0,0,15
"COG5261",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,3,7,2,2,9,8,4,17,12,5,14,5,8,1,0,0,2,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG5264",2,0,4,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,1
"COG5265",124,140,75,186,169,463,164,197,158,114,153,181,80,90,98,96,36,234,100,79
"COG5266",0,0,0,0,0,0,0,1,6,0,0,0,2,0,2,0,0,1,0,0
"COG5267",329,656,173,350,366,414,232,359,273,273,289,199,314,180,615,601,263,313,298,198
"COG5268",0,5,0,0,0,0,0,0,3,0,0,0,1,1,3,1,0,0,0,1
"COG5269",0,0,0,0,0,7,4,0,13,11,0,2,1,5,0,0,0,1,0,0
"COG5271",22,2,14,3,19,9,12,16,116,80,28,60,16,13,2,2,2,17,20,5
"COG5272",6,2,35,36,14,72,49,32,111,58,25,99,13,29,5,2,41,8,7,13
"COG5273",2,0,5,5,1,46,41,8,84,73,7,16,2,13,0,0,4,3,0,3
"COG5274",1,1,8,5,3,31,15,11,92,78,12,24,5,17,0,0,12,3,0,2
"COG5275",0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5276",69,134,71,48,46,233,54,44,112,118,30,59,119,65,131,136,80,73,404,74
"COG5277",2,0,8,9,3,34,45,9,76,49,8,24,8,11,2,0,2,5,2,1
"COG5278",0,28,10,3,4,5,4,4,8,2,0,1,14,6,2,17,1,1,3,5
"COG5279",1,50,4,1,2,11,2,4,4,3,1,6,27,3,66,52,1,3,15,1
"COG5280",1,0,1,3,4,0,0,4,0,0,12,19,4,1,2,1,0,2,1,0
"COG5281",17,10,48,3,32,10,14,103,51,4,122,82,12,14,18,54,13,68,9,12
"COG5282",15,77,1,5,20,0,6,10,49,41,14,20,36,16,66,53,78,7,49,4
"COG5283",3,3,25,8,20,17,6,47,43,13,49,95,7,35,5,47,23,71,12,17
"COG5285",711,1609,543,710,595,707,621,818,531,867,625,729,937,580,1571,1405,591,663,708,471
"COG5290",1,0,0,0,1,8,2,2,25,24,0,3,0,0,0,0,0,0,0,1
"COG5291",0,0,1,0,1,5,1,2,17,10,0,3,2,3,0,0,1,1,0,0
"COG5293",0,3,1,0,1,0,0,0,1,0,0,0,5,1,14,1,0,0,2,0
"COG5295",26,18,24,15,50,49,31,27,139,15,61,62,20,67,10,19,104,34,2,18
"COG5296",0,0,0,0,0,3,2,2,8,11,2,2,2,2,0,0,0,0,0,1
"COG5297",3,6,3,1,13,8,8,4,9,4,12,12,12,5,2,8,2,5,13,3
"COG5301",185,8,161,148,287,42,203,442,159,31,705,649,97,120,27,17,94,178,35,182
"COG5302",0,0,2,0,0,1,0,0,0,0,0,0,2,0,5,1,0,0,2,0
"COG5304",2,3,0,1,1,0,0,0,1,1,0,1,0,1,1,2,0,1,0,0
"COG5305",5,32,4,8,6,9,28,7,29,15,6,10,26,9,47,30,9,7,43,6
"COG5306",6,29,6,11,62,1,3,36,3,34,24,17,14,3,21,20,0,28,17,17
"COG5307",1,1,0,7,1,26,16,8,101,74,6,18,4,4,0,0,3,1,0,1
"COG5308",0,0,0,1,0,3,1,1,22,13,1,4,2,1,0,0,0,0,0,1
"COG5309",7,11,6,29,91,103,14,46,24,4,27,45,15,3,7,8,29,81,123,11
"COG5310",1,2,6,0,0,0,1,0,1,1,0,3,0,2,1,1,0,3,2,2
"COG5314",0,17,6,0,2,2,2,0,10,6,0,0,4,1,9,9,0,3,4,3
"COG5316",46,98,83,16,44,2,11,31,36,51,40,53,101,69,103,97,100,25,219,36
"COG5317",1,1,0,2,2,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1
"COG5319",164,62,136,170,117,120,147,149,129,136,142,134,109,160,78,103,138,155,65,136
"COG5321",5,4,11,16,7,17,11,11,15,2,10,10,5,6,9,14,4,11,2,4
"COG5322",106,0,146,104,99,1,214,63,47,39,160,67,32,84,9,3,5,95,10,204
"COG5323",5,21,7,1,12,19,6,5,6,1,6,12,8,8,10,19,4,18,4,2
"COG5324",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG5325",0,0,0,1,0,6,6,2,17,13,1,7,1,4,0,0,0,1,0,0
"COG5328",17,12,24,20,20,39,23,22,23,27,21,20,12,25,10,16,10,17,11,12
"COG5329",0,0,2,5,1,19,3,4,37,26,1,9,3,2,0,0,2,0,0,1
"COG5330",3,2,1,7,5,0,0,5,7,5,0,1,4,3,4,16,0,8,14,4
"COG5331",29,28,38,29,30,18,22,54,26,23,29,18,30,49,36,24,33,14,33,39
"COG5333",1,0,0,1,0,10,9,3,18,10,3,2,1,1,0,0,0,0,0,0
"COG5336",65,30,64,65,66,34,89,74,34,90,70,41,44,82,34,44,65,66,38,73
"COG5337",92,292,184,85,130,233,101,89,254,300,101,221,300,131,329,230,150,115,595,102
"COG5338",1,8,1,1,0,0,0,0,3,0,2,2,2,1,5,12,0,2,0,1
"COG5339",0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,2
"COG5340",0,1,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG5342",8,7,7,11,12,29,6,9,12,2,12,9,8,8,3,3,7,17,12,9
"COG5343",1,3,0,1,3,4,2,0,1,1,0,3,2,0,8,2,0,2,5,1
"COG5345",21,8,10,21,27,65,23,14,19,11,7,22,19,10,35,5,1,23,36,16
"COG5346",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5347",1,0,2,3,2,25,19,5,36,29,2,10,1,4,0,0,0,3,3,2
"COG5349",14,18,7,29,13,44,16,15,26,2,10,19,7,15,2,7,5,21,7,9
"COG5350",20,9,20,26,10,1,11,13,12,19,21,6,11,20,13,10,19,12,17,12
"COG5351",11,0,3,1,2,3,0,1,5,1,2,1,1,4,2,1,0,7,7,1
