"","X132_DCM_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3"
"COG4999",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",559,699,549,62,718,684,567,650,606,492,615,428,630,179,522,335,529,259,415,602
"COG5001",209,64,272,8847,35,158,634,59,436,150,209,3755,60,2966,324,274,597,5538,58,383
"COG5002",88,50,56,75,56,32,79,55,60,54,47,1675,27,399,42,53,141,186,25,86
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",2,0,0,1,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0
"COG5006",5,8,9,70,7,2,5,4,4,8,8,3,4,45,8,2,6,84,4,2
"COG5007",12,15,10,61,9,4,13,12,28,13,20,32,13,10,11,9,24,39,9,18
"COG5008",39,8,5,285,4,3,19,3,41,10,59,228,5,181,21,14,47,201,4,33
"COG5009",1050,1315,1249,723,1402,1232,1267,1248,864,1162,1122,839,1199,553,1118,743,789,740,977,952
"COG5010",0,0,5,8,0,1,6,1,3,0,1,83,1,5,2,0,10,17,0,3
"COG5011",28,15,61,2,8,1,24,35,4,83,19,0,30,52,20,22,3,6,17,18
"COG5012",108,96,47,27,73,50,55,105,278,94,307,99,47,10,85,35,213,85,39,229
"COG5013",41,32,6,402,27,10,9,18,718,65,50,97,0,10,32,18,29,73,5,913
"COG5014",3,3,2,0,4,1,1,0,20,2,5,0,0,0,3,2,19,2,0,20
"COG5015",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",133,202,120,463,188,174,162,143,297,161,177,369,118,200,121,96,301,375,115,247
"COG5017",5,3,2,3,0,0,4,3,1,4,0,0,0,0,0,1,1,0,1,0
"COG5018",2,0,2,13,0,1,5,4,4,1,1,8,0,28,2,3,10,18,2,5
"COG5019",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,11,5,0,16,11,13,5,0,5,0,0,10,35,6,2,1,2,14,4
"COG5021",61,89,15,11,101,4,20,40,0,108,0,0,7,2,25,2,0,0,12,7
"COG5022",45,28,20,1,33,5,35,31,5,59,1,0,27,8,34,13,4,1,27,5
"COG5023",38,36,15,10,33,14,26,24,3,33,0,0,17,52,35,13,2,0,17,12
"COG5024",10,15,8,3,13,2,4,9,0,20,0,0,4,1,13,1,0,0,8,2
"COG5026",0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG5027",17,17,4,3,18,2,4,8,0,18,0,0,8,1,11,0,0,0,3,3
"COG5028",20,19,12,0,21,0,6,6,0,22,0,0,5,0,13,0,0,0,7,5
"COG5029",9,7,3,1,9,1,7,6,0,15,0,0,4,1,10,3,9,1,6,0
"COG5030",6,11,2,0,10,1,2,3,0,11,0,0,2,0,7,0,0,0,1,1
"COG5031",2,9,16,0,0,7,11,7,0,13,0,4,7,1,4,10,3,4,10,14
"COG5032",105,273,66,15,254,13,56,96,7,174,6,0,37,15,139,15,5,1,50,38
"COG5033",2,5,0,0,3,0,0,1,0,1,0,0,1,0,4,1,0,0,0,1
"COG5034",3,1,0,1,1,0,1,0,0,3,0,0,0,0,4,1,0,0,1,0
"COG5035",3,6,2,0,6,0,2,3,0,1,0,0,2,0,4,1,0,0,4,2
"COG5036",2,4,3,3,5,0,4,3,0,10,0,0,3,1,4,0,1,0,3,3
"COG5038",20,46,13,2,44,1,12,20,0,37,0,0,10,3,26,1,0,0,17,6
"COG5039",0,0,1,4,0,0,3,0,1,0,0,0,0,6,2,0,0,7,0,1
"COG5040",9,5,2,0,11,1,1,6,0,8,0,0,5,2,7,0,1,0,1,1
"COG5041",2,2,0,0,2,0,1,2,0,6,0,0,1,0,4,0,0,0,1,0
"COG5042",1,4,9,191,3,19,20,4,4,10,3,2,7,8,8,7,4,76,7,7
"COG5043",16,31,7,4,36,1,14,3,0,9,0,0,3,3,32,3,0,1,7,4
"COG5044",8,15,4,1,17,0,4,7,0,13,0,0,1,0,8,1,0,0,7,1
"COG5045",2,0,0,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0,0,3
"COG5046",1,5,0,1,4,0,3,4,0,1,0,0,1,0,2,0,0,0,1,2
"COG5047",4,5,0,1,6,0,1,5,0,10,0,0,5,2,11,1,0,0,8,2
"COG5048",0,10,1,8,3,0,1,10,0,11,2,0,7,47,2,0,1,0,4,0
"COG5049",104,97,137,10,97,40,43,72,4,55,37,1,26,66,121,21,2,2,51,15
"COG5050",7,5,0,3,10,2,0,5,33,4,5,0,4,0,11,0,43,14,1,14
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5052",1,1,0,0,0,0,1,2,0,3,0,0,0,0,5,1,0,0,3,1
"COG5053",18,24,36,2,21,17,2,19,0,7,3,1,6,22,23,2,2,0,13,2
"COG5054",31,26,41,4,18,26,4,27,2,16,21,0,10,34,33,6,2,1,18,5
"COG5055",3,0,2,0,0,0,1,1,0,1,0,0,2,571,0,2,0,0,13,1
"COG5056",1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5057",4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5058",1,5,4,0,4,1,3,2,0,5,0,0,1,1,1,1,0,0,2,5
"COG5059",156,217,98,16,185,21,101,135,0,234,0,0,71,21,214,55,4,0,104,71
"COG5061",7,11,2,0,18,1,1,5,0,9,0,0,3,1,4,0,0,0,3,0
"COG5062",2,4,1,0,2,1,0,2,0,2,0,0,1,1,3,0,0,0,2,1
"COG5063",4,3,0,0,1,2,0,6,0,5,1,0,0,0,3,0,0,1,4,0
"COG5064",11,11,5,1,11,2,7,14,0,15,0,0,6,1,16,3,1,0,8,4
"COG5065",1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1
"COG5066",5,3,1,0,4,0,0,1,0,2,0,0,1,0,5,1,0,0,1,3
"COG5068",0,3,1,0,4,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0
"COG5069",7,0,4,1,0,3,5,1,0,6,0,0,4,0,6,2,0,0,2,4
"COG5070",7,6,1,0,7,1,1,2,0,4,0,0,2,0,5,0,0,0,1,0
"COG5071",5,9,2,0,12,0,3,4,0,8,0,0,0,0,5,2,0,0,3,0
"COG5072",3,10,4,0,9,1,0,8,0,6,2,0,3,1,9,0,0,0,1,2
"COG5074",5,7,2,0,4,0,1,3,0,3,0,0,0,0,2,0,0,0,0,1
"COG5075",0,3,2,1,8,1,2,4,0,1,0,0,0,1,3,2,0,0,0,0
"COG5076",49,77,18,7,69,2,19,31,0,66,0,0,17,2,56,7,1,0,19,10
"COG5077",58,93,56,6,86,5,12,93,1,62,2,0,15,5,66,4,3,0,21,8
"COG5078",19,15,20,3,17,5,6,15,1,22,22,0,29,49,62,20,6,3,33,23
"COG5079",3,5,8,0,3,0,2,3,0,7,0,0,2,0,5,1,0,0,3,2
"COG5080",3,6,1,1,5,0,3,4,0,3,0,0,2,0,5,0,0,0,0,2
"COG5082",4,2,0,0,9,1,0,3,0,7,0,0,6,0,3,1,0,0,1,2
"COG5083",4,4,4,3,10,1,2,4,0,3,0,0,4,2,4,0,0,0,1,0
"COG5084",0,4,0,0,3,0,1,3,0,6,0,0,4,0,0,0,0,0,2,0
"COG5086",1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG5088",2,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5090",1,1,1,0,4,0,0,4,0,3,0,0,2,1,3,0,0,0,0,1
"COG5091",2,7,0,1,4,0,1,0,0,3,0,0,4,0,3,0,0,0,0,1
"COG5092",4,76,20,0,161,0,2,64,0,33,2,0,5,0,40,1,0,0,3,4
"COG5093",2,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5094",0,2,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0
"COG5095",5,7,2,0,3,0,0,1,0,6,0,0,1,0,2,0,0,0,0,0
"COG5096",28,55,17,6,54,8,27,34,0,57,0,0,16,3,52,7,0,1,25,5
"COG5097",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",7,16,1,2,16,3,3,5,0,20,0,0,5,0,7,1,0,0,3,2
"COG5099",6,8,2,2,17,0,1,8,0,15,0,0,6,0,10,0,0,0,2,1
"COG5100",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",13,15,6,1,18,4,7,6,0,13,0,0,1,0,2,0,0,0,2,3
"COG5102",1,4,0,0,0,0,1,1,0,6,0,0,0,0,2,0,0,0,0,0
"COG5103",9,5,1,1,4,1,8,1,0,6,0,0,0,0,9,0,0,0,0,3
"COG5104",2,8,0,0,4,0,0,5,0,9,0,0,0,0,6,0,0,0,1,0
"COG5105",1,0,0,1,3,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0
"COG5106",2,6,1,0,5,0,1,2,1,3,0,0,3,0,1,0,0,0,1,0
"COG5107",7,12,7,1,11,1,0,4,0,14,0,0,1,2,8,0,0,0,3,1
"COG5108",693,84,347,123,63,159,94,82,66,163,75,26,472,7735,197,344,93,20,1688,95
"COG5109",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5110",4,15,3,1,14,1,3,9,0,14,0,0,2,2,19,2,1,0,6,4
"COG5111",0,2,3,0,4,1,2,4,0,6,0,0,1,0,4,0,0,0,0,0
"COG5112",0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG5113",10,18,7,2,13,3,3,7,0,13,3,0,1,2,9,2,0,0,10,2
"COG5114",3,11,1,1,3,1,0,3,0,6,0,0,1,0,5,0,0,0,4,2
"COG5116",11,16,4,0,18,0,10,10,0,17,0,0,2,1,14,6,0,0,3,4
"COG5117",7,10,3,0,8,0,1,4,0,9,0,0,3,0,7,1,0,0,2,0
"COG5118",1,2,0,2,5,0,0,3,0,1,0,0,1,0,1,0,0,0,2,2
"COG5119",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5120",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5122",1,4,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0
"COG5123",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5124",1,5,1,0,4,0,1,2,0,2,0,0,1,0,1,1,0,0,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",59,55,34,11,45,32,54,45,5,69,0,2,40,7,71,32,5,1,29,18
"COG5127",5,9,1,0,3,1,1,5,0,9,0,0,1,0,1,0,0,0,1,0
"COG5128",1,3,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG5129",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",0,4,0,0,2,0,0,3,0,6,0,0,1,1,0,0,0,0,0,1
"COG5133",1,2,1,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG5134",5,5,4,0,9,0,4,7,0,7,0,0,3,0,2,0,0,0,2,0
"COG5135",21,6,26,93,11,95,54,40,4,30,0,63,70,12,15,202,2,51,129,4
"COG5137",1,2,4,0,4,0,3,2,0,3,0,0,1,0,1,0,0,0,2,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,4,3,1,9,0,2,5,0,5,0,1,5,0,5,1,0,0,2,0
"COG5140",4,16,13,0,11,2,7,12,0,16,4,0,3,8,8,5,1,0,2,1
"COG5141",18,80,7,4,64,2,8,22,0,37,0,0,3,1,15,1,0,0,2,4
"COG5142",2,2,0,0,3,0,3,1,0,5,0,0,2,0,2,0,0,0,1,0
"COG5143",2,7,4,0,4,0,5,3,0,8,0,0,5,0,7,1,0,0,5,1
"COG5144",2,7,2,0,3,2,0,0,0,10,0,0,2,0,1,0,0,0,2,3
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,0,8,1,2,2,0,6,1,0,4,1,4,0,0,0,4,0
"COG5147",42,55,14,3,65,4,10,34,0,73,0,0,18,2,56,9,1,0,24,15
"COG5148",1,3,1,1,2,0,2,1,0,4,0,0,1,0,1,0,1,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",2,9,2,0,7,0,0,3,0,4,0,0,1,0,3,2,1,0,0,0
"COG5152",3,10,2,2,6,0,5,3,0,8,0,0,3,0,2,0,0,0,2,1
"COG5154",3,3,5,0,3,0,2,3,0,2,0,0,2,0,4,0,1,0,2,2
"COG5155",13,30,5,4,35,1,13,5,0,5,0,0,4,1,15,8,0,0,1,11
"COG5156",1,4,1,0,2,0,3,2,0,4,0,0,1,0,2,0,0,0,3,3
"COG5157",4,4,0,0,6,0,1,1,0,7,0,0,0,0,0,0,0,0,1,1
"COG5158",23,37,7,1,32,4,14,24,0,35,0,0,15,4,26,6,1,0,8,6
"COG5159",8,9,5,2,8,1,1,5,0,13,0,0,3,0,12,1,1,0,4,3
"COG5160",14,26,10,4,22,7,4,8,0,15,0,0,2,0,20,2,0,0,12,7
"COG5161",4,5,3,3,15,1,2,12,0,14,0,0,0,2,9,0,0,0,9,1
"COG5162",0,2,1,0,2,1,0,2,0,2,0,0,1,0,0,0,0,0,3,1
"COG5163",2,8,2,1,11,2,0,9,0,9,0,0,3,1,5,0,0,0,2,1
"COG5164",8,16,1,0,14,0,7,15,0,22,0,0,6,0,4,5,1,0,4,6
"COG5165",2,3,3,0,7,0,1,4,0,5,0,0,5,0,9,0,1,0,2,2
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5169",7,7,0,1,7,1,3,3,0,4,0,0,1,0,6,2,0,0,4,2
"COG5170",4,7,1,0,5,0,2,4,0,8,0,0,0,0,6,3,0,0,0,2
"COG5171",2,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,4,1,0,3,0,0,2,0,3,0,0,1,2,1,0,0,0,3,0
"COG5176",5,12,5,0,9,0,4,12,0,15,0,0,3,0,8,0,1,0,3,0
"COG5177",6,6,4,0,8,0,1,3,0,9,0,0,3,0,8,0,0,0,5,0
"COG5178",15,25,2,3,18,4,2,8,0,29,0,0,6,0,24,1,4,0,12,2
"COG5179",4,18,3,0,16,1,3,6,0,17,0,0,4,2,12,0,0,0,5,2
"COG5180",3,1,1,0,2,0,0,1,0,7,0,0,3,0,2,0,0,0,1,0
"COG5181",6,12,5,3,15,0,1,8,0,19,0,0,3,0,16,1,0,0,4,0
"COG5182",2,8,2,1,10,0,1,1,0,5,0,0,0,0,4,0,0,0,1,4
"COG5183",3,5,3,0,2,0,9,3,0,0,0,0,0,3,3,3,0,0,1,0
"COG5184",891,637,576,100,530,163,551,576,202,630,166,9,549,955,669,425,185,35,390,302
"COG5185",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,11,1,1,4,2,0,8,0,12,0,0,1,0,8,0,0,0,4,0
"COG5187",9,8,1,0,7,3,5,1,0,3,0,0,4,1,5,0,0,0,3,4
"COG5188",2,6,1,0,7,0,1,4,0,7,0,0,2,0,5,0,0,0,1,0
"COG5190",10,25,6,2,24,1,5,12,0,30,0,0,10,9,17,2,0,0,9,6
"COG5191",2,2,3,0,3,0,1,1,0,4,0,0,0,3,4,0,0,0,0,1
"COG5192",9,11,5,0,13,0,1,6,0,10,0,0,6,0,10,1,1,0,1,3
"COG5193",1,13,0,0,12,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0
"COG5194",1,3,2,1,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1
"COG5196",5,10,4,0,4,0,3,1,0,7,0,0,1,1,7,0,0,0,2,5
"COG5197",1,4,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0
"COG5198",3,4,2,1,6,0,3,3,0,4,0,2,1,0,3,0,0,5,1,1
"COG5199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG5200",1,0,2,0,0,0,1,0,0,2,0,0,1,0,4,3,0,0,1,1
"COG5201",1,3,2,0,4,4,1,2,0,4,0,0,2,0,6,0,0,0,2,0
"COG5202",2,4,0,0,5,0,0,2,0,5,0,0,0,0,4,0,1,0,2,0
"COG5204",0,1,1,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG5206",1,1,1,0,5,0,3,1,0,7,1,0,0,1,5,1,0,0,3,3
"COG5207",6,9,2,1,6,0,3,5,0,18,0,0,2,3,8,1,0,0,5,1
"COG5208",3,3,1,0,4,0,2,3,0,7,0,0,2,1,4,1,0,0,4,2
"COG5209",4,3,1,1,3,0,2,5,0,5,0,0,2,0,6,1,0,0,1,1
"COG5210",42,58,19,14,67,5,17,23,0,39,0,0,17,1,38,3,2,0,13,8
"COG5211",2,3,0,0,2,0,0,1,0,2,0,0,2,0,5,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,1,3,3,1,2
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",3,3,0,1,8,1,3,2,0,2,0,0,4,0,5,0,0,0,0,0
"COG5215",21,29,14,2,21,1,9,9,1,28,0,0,4,2,30,2,2,0,7,5
"COG5216",0,1,0,0,2,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG5217",1,1,0,0,3,0,0,3,0,7,0,0,2,0,2,1,0,0,3,0
"COG5218",5,14,3,1,5,1,1,10,0,13,0,0,2,0,2,0,0,0,3,0
"COG5219",11,5,4,0,11,0,0,9,0,20,0,0,2,0,13,0,1,0,8,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,6,1,1,10,0,0,7,0,3,0,0,3,0,4,0,0,0,1,1
"COG5223",5,4,0,0,5,0,0,3,0,5,0,0,2,0,5,0,0,0,3,0
"COG5224",1,1,2,0,2,0,0,3,0,6,0,0,0,0,1,0,0,0,2,0
"COG5225",0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",86,178,117,3,191,18,33,166,5,65,4,0,6,54,42,1,1,0,10,2
"COG5227",1,2,1,1,2,0,4,4,0,1,0,0,0,0,10,3,0,0,0,1
"COG5228",0,3,1,0,8,1,3,7,0,5,0,0,0,0,5,0,0,0,0,3
"COG5229",5,7,2,0,10,0,3,1,0,7,0,0,0,0,9,0,0,0,4,2
"COG5230",0,5,1,1,3,0,0,2,0,3,0,0,3,0,2,0,0,0,0,0
"COG5231",3,2,1,0,11,0,2,1,0,5,0,0,3,0,8,0,0,0,2,1
"COG5232",3,14,2,0,3,0,1,1,0,5,0,0,1,0,7,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5234",12,17,5,0,14,1,9,15,0,21,0,0,5,2,19,4,0,0,8,4
"COG5235",2,4,1,1,3,0,0,3,0,5,0,0,0,0,1,1,0,0,1,0
"COG5236",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5238",9,24,5,0,19,1,2,7,0,21,0,0,5,2,19,0,0,0,6,6
"COG5239",11,32,9,2,32,1,6,9,0,24,0,0,3,1,15,1,0,0,10,4
"COG5240",4,13,4,0,12,0,4,10,0,7,0,0,4,0,12,2,0,0,2,3
"COG5241",1,2,0,0,2,0,0,3,0,1,0,0,1,1,4,0,0,0,1,1
"COG5242",4,6,3,1,4,0,3,1,0,5,0,0,1,0,1,0,0,0,0,0
"COG5243",3,2,2,1,14,0,3,3,0,2,2,0,0,3,4,0,1,0,0,3
"COG5244",1,0,0,2,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG5245",205,201,125,20,191,27,194,182,5,223,0,0,87,24,219,88,5,0,87,94
"COG5246",1,4,0,1,5,1,1,0,0,6,0,0,0,0,1,0,0,0,0,2
"COG5247",0,4,0,0,4,0,0,2,0,3,0,0,2,0,1,0,0,0,2,0
"COG5248",1,4,0,0,1,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0
"COG5249",2,2,1,0,2,0,0,1,0,5,0,0,0,0,3,0,0,0,1,0
"COG5250",0,1,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG5251",1,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG5252",4,14,1,0,9,0,0,2,0,11,0,0,5,0,1,0,1,0,3,2
"COG5253",31,27,19,4,17,3,20,27,1,19,0,0,4,2,33,12,1,1,7,5
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",12,26,17,0,37,2,16,12,5,25,5,1,10,0,15,2,9,1,9,15
"COG5256",211,143,94,24,121,45,111,142,204,134,269,4,58,25,178,57,130,44,55,178
"COG5257",163,102,48,16,112,28,77,96,252,94,242,1,46,15,111,66,139,37,25,164
"COG5258",9,15,21,1,22,6,6,16,1,10,0,0,2,2,3,1,1,0,3,0
"COG5259",3,6,1,0,12,0,1,1,0,9,0,0,0,0,8,0,0,1,7,1
"COG5260",37,40,14,1,51,15,47,26,0,39,0,0,15,6,44,26,0,0,15,18
"COG5261",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",7,5,6,6,8,2,9,6,0,9,0,0,2,3,10,4,1,0,5,7
"COG5263",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5264",1,0,2,1,1,0,3,4,0,0,0,0,0,0,2,1,0,0,1,1
"COG5265",65,154,131,426,172,77,108,114,63,126,28,350,124,105,64,73,101,314,100,94
"COG5266",0,0,0,1,0,0,0,0,0,2,0,8,0,13,0,8,7,1,0,2
"COG5267",184,320,253,155,317,219,203,315,457,337,317,32,254,51,236,95,863,473,245,321
"COG5268",1,0,0,5,0,1,1,0,0,0,0,5,0,16,0,1,3,5,0,2
"COG5269",1,7,1,0,3,0,2,5,0,6,0,0,2,0,10,0,0,0,2,2
"COG5271",37,23,47,3,36,6,32,22,2,68,6,8,12,241,53,9,1,0,31,10
"COG5272",51,45,52,5,48,21,20,35,5,59,18,0,19,136,47,15,4,1,13,13
"COG5273",31,51,7,5,39,4,8,19,0,53,0,0,15,3,45,2,0,0,21,9
"COG5274",24,65,23,5,33,10,15,18,0,41,1,1,17,14,36,4,0,1,20,6
"COG5275",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG5276",140,52,67,14,45,57,84,47,167,72,37,1,13,16,32,38,48,23,13,33
"COG5277",39,34,16,4,28,7,33,22,1,39,0,0,17,32,31,9,1,1,10,17
"COG5278",6,5,6,16,1,0,9,0,3,1,6,16,0,73,5,6,22,18,1,12
"COG5279",9,3,1,1,1,1,3,2,28,4,5,2,1,0,8,13,40,19,0,28
"COG5280",22,0,7,4,0,0,0,0,0,1,0,2,2,22,4,0,0,0,3,2
"COG5281",36,1,53,133,3,4,67,13,4,16,12,434,38,3711,9,50,20,177,76,21
"COG5282",42,24,32,2,18,7,18,20,43,32,66,0,15,0,64,2,87,30,9,42
"COG5283",82,4,52,16,4,8,7,8,3,9,28,228,23,2094,21,14,6,62,18,8
"COG5285",917,957,669,122,880,551,504,820,1577,909,930,14,583,141,881,419,1771,706,551,969
"COG5290",3,16,1,0,12,0,0,9,0,20,0,0,4,0,13,0,1,0,1,1
"COG5291",3,5,4,0,2,0,3,4,0,10,0,0,1,0,7,0,0,0,1,2
"COG5293",3,0,0,34,0,0,1,0,3,1,5,13,0,13,2,0,3,13,0,2
"COG5295",22,12,35,16,14,14,26,32,5,21,16,23,28,759,36,30,8,18,74,19
"COG5296",3,7,1,0,8,0,1,0,0,7,0,0,1,0,1,0,1,0,0,0
"COG5297",3,2,17,2,5,2,9,5,3,3,4,6,12,117,9,6,3,0,6,8
"COG5301",295,57,466,47,82,175,78,60,24,79,115,263,263,4616,214,137,20,35,740,104
"COG5302",0,0,1,69,0,0,0,0,0,0,0,4,0,6,0,0,1,29,0,2
"COG5304",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG5305",8,5,8,1,4,4,1,6,8,5,29,6,3,9,20,6,45,15,6,31
"COG5306",16,13,21,6,9,7,17,15,23,14,75,185,5,8,4,0,27,13,6,20
"COG5307",23,55,6,1,45,1,2,26,0,64,0,0,14,0,37,2,2,0,12,8
"COG5308",2,1,0,0,2,0,0,0,0,7,0,0,3,0,8,0,0,0,4,1
"COG5309",5,18,27,4,26,4,16,15,5,17,2,22,9,1,0,9,10,3,6,15
"COG5310",1,0,0,2,1,1,4,2,0,2,0,5,0,27,0,1,3,2,0,0
"COG5314",5,0,1,10,0,8,13,3,2,6,1,39,0,49,1,2,5,19,0,6
"COG5316",113,58,67,7,55,35,37,52,139,46,108,9,45,7,86,63,146,37,48,99
"COG5317",0,0,0,0,0,0,2,0,0,1,0,12,0,1,0,0,3,4,1,2
"COG5319",113,141,130,6,174,147,123,120,87,121,152,63,179,94,103,53,63,35,101,117
"COG5321",3,6,10,3,12,5,15,11,6,16,3,65,8,5,2,8,1,13,4,5
"COG5322",76,29,67,13,17,177,117,73,2,68,5,11,149,12,65,480,10,34,240,37
"COG5323",10,1,4,17,0,4,4,2,5,3,10,147,5,782,3,5,13,28,32,4
"COG5324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",5,6,1,0,9,1,3,6,0,3,0,0,2,0,6,0,0,0,3,1
"COG5328",15,30,15,2,22,20,23,19,3,18,4,64,16,1,10,14,8,14,11,13
"COG5329",12,20,2,0,17,1,6,8,0,19,0,0,1,0,4,0,0,0,2,1
"COG5330",1,0,3,0,0,0,1,1,3,0,4,60,1,5,1,5,6,37,1,0
"COG5331",40,37,18,42,33,35,34,32,27,22,27,9,18,24,25,18,28,45,19,19
"COG5333",1,1,1,0,3,0,2,2,0,5,0,0,4,0,5,4,1,0,2,1
"COG5336",40,78,58,1,79,83,51,60,57,82,76,6,98,11,83,19,22,9,52,47
"COG5337",277,250,266,33,268,157,235,218,416,195,114,28,126,15,204,161,424,186,121,329
"COG5338",2,0,1,38,0,0,8,3,2,1,0,25,0,2,0,1,2,8,0,1
"COG5339",0,0,0,12,0,0,2,0,1,1,1,9,0,1,0,2,2,1,0,3
"COG5340",0,0,0,1,0,7,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5342",4,3,17,0,7,3,15,8,3,6,0,20,9,0,4,6,6,2,5,10
"COG5343",2,0,1,4,0,1,3,0,0,2,1,96,0,24,1,2,11,12,0,2
