"","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45"
"COG4634",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4635",321,7,97,150,206,130,20,54,252,3,88,302,292,57,55,41,2,30,10,69
"COG4636",1,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,3,0,6,3
"COG4637",0,73,0,1,2,2,20,2,3,9,12,0,0,12,7,2,4,4,7,0
"COG4638",1051,346,2096,1338,1437,1447,1218,1934,1091,1973,1487,1094,1264,1436,1702,1126,504,1482,2174,1427
"COG4639",9,1,0,4,27,0,5,2,19,1,3,0,4,4,10,0,3,7,0,1
"COG4641",24,104,8,10,28,11,51,10,15,29,22,19,11,18,16,9,44,22,29,24
"COG4642",265,39,218,375,265,748,340,306,231,1638,1031,367,218,668,265,159,1266,288,2146,367
"COG4643",27,242,10,18,30,13,119,24,8,31,31,2,4,189,13,21,72,19,84,8
"COG4644",16,4213,4,155,67,36,537,3,31,121,168,18,15,1841,165,247,46,43,28,28
"COG4645",1,19,0,0,4,0,5,0,3,2,4,0,0,2,0,1,0,5,0,1
"COG4646",7,261,4,12,26,2,137,0,27,9,16,2,35,236,27,44,4,9,0,2
"COG4647",0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,28,0,0,2
"COG4648",0,8,0,0,1,0,0,0,0,9,2,0,0,4,1,0,2,0,9,0
"COG4649",24,1,31,21,15,2,23,18,6,3,1,11,16,4,16,26,11,32,3,5
"COG4650",0,9,0,0,0,0,5,0,0,2,4,0,0,3,0,0,5,0,12,1
"COG4651",18,330,7,44,11,4,74,14,15,13,22,2,7,149,26,66,24,25,41,8
"COG4653",19,120,4,15,17,12,125,1,5,4,8,3,2,74,4,13,5,11,11,17
"COG4654",2,3,2,9,13,2,18,4,4,4,7,0,2,8,7,2,1,4,13,4
"COG4655",1,2,0,0,0,0,2,0,1,0,4,0,1,6,0,1,0,0,0,0
"COG4656",3,417,3,28,13,86,75,3,4,101,98,205,9,177,15,36,140,5,132,14
"COG4657",1,119,2,12,10,30,20,6,5,32,46,80,2,73,8,17,50,1,52,9
"COG4658",4,212,2,28,9,57,47,3,5,70,67,153,6,98,10,28,135,6,66,8
"COG4659",1,163,5,15,8,32,23,5,3,37,36,78,4,56,8,20,42,2,40,5
"COG4660",9,147,3,17,7,44,20,2,3,54,42,92,2,59,6,20,66,6,46,2
"COG4662",30,3,29,38,33,26,24,29,22,26,79,34,75,53,43,116,79,64,73,45
"COG4663",1173,133,1168,921,910,1105,726,1019,1017,988,1011,1216,1137,521,635,1452,1150,944,621,778
"COG4664",1403,156,1478,1151,1217,1379,836,1253,1276,1251,1395,1369,1582,671,789,1566,1475,1282,790,1017
"COG4665",514,57,550,387,440,422,264,448,450,550,512,608,576,228,287,532,611,440,245,345
"COG4666",583,134,701,525,447,682,438,571,433,702,671,914,507,390,450,472,671,645,494,669
"COG4667",45,315,41,48,34,31,55,21,39,27,4,6,12,20,14,13,6,5,1,8
"COG4668",20,25,13,8,22,1,35,23,21,2,13,0,18,7,3,15,0,12,1,6
"COG4669",0,3,0,1,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0
"COG4670",19,11,12,14,13,18,15,6,8,28,23,9,9,21,11,17,39,15,67,16
"COG4671",14,4,8,14,18,10,45,6,6,7,9,3,6,4,8,7,42,11,14,6
"COG4672",36,10,8,34,62,1,172,14,16,5,18,0,26,6,8,7,5,41,6,25
"COG4674",29,34,49,113,39,20,112,91,57,65,70,11,7,58,214,106,96,77,66,26
"COG4675",43,10,10,20,53,2,17,6,7,24,10,1,12,9,3,47,1,7,1,7
"COG4676",4,0,2,0,21,2,3,1,8,4,5,0,20,1,1,3,31,0,1,0
"COG4677",0,668,0,36,3,2,100,0,0,35,20,0,0,79,15,14,16,6,2,4
"COG4678",0,1,3,13,22,0,5,26,10,1,5,0,0,3,47,14,0,14,0,0
"COG4679",0,15,0,1,0,0,3,0,0,1,1,0,0,3,0,1,2,2,2,1
"COG4680",0,40,0,0,1,0,3,0,2,2,1,0,1,1,0,2,7,1,6,0
"COG4681",2,168,2,11,2,50,35,2,1,8,7,46,0,91,9,13,1,3,19,3
"COG4682",0,100,0,1,1,1,3,0,1,3,3,0,0,43,3,4,5,0,0,0
"COG4683",0,4,0,0,1,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG4688",0,201,0,21,5,0,37,0,1,6,3,1,0,33,9,0,2,0,0,0
"COG4689",6,0,3,1,3,1,2,6,2,3,1,0,4,1,2,1,2,9,7,8
"COG4690",4,7,2,10,8,3,6,2,8,9,4,5,4,18,7,2,24,4,23,24
"COG4691",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,1
"COG4692",24,11,42,38,39,15,122,61,20,68,53,0,2,40,152,19,14,21,86,23
"COG4693",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,21,0,2,0,18,7,0,4,2,3,0,0,13,1,0,0,6,1,0
"COG4695",59,138,15,43,62,58,290,16,9,24,40,0,30,89,33,14,21,22,40,52
"COG4696",1,2,2,0,0,0,1,1,0,1,3,1,0,0,0,2,2,2,0,2
"COG4700",0,2,1,0,0,0,0,0,0,7,6,0,0,7,1,0,6,0,11,2
"COG4701",0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",55,5,62,28,36,96,25,63,33,30,27,70,61,22,22,38,21,36,39,22
"COG4705",0,2,0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,1,0,0
"COG4706",0,5,0,0,0,0,2,0,1,4,2,0,0,4,1,0,0,0,11,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4712",1,1,2,1,4,5,13,0,0,1,3,2,4,2,1,1,5,2,1,3
"COG4713",0,0,0,0,1,0,2,0,0,0,2,0,0,16,0,0,1,3,42,1
"COG4714",6,0,5,6,6,5,2,8,1,3,5,10,3,3,3,3,10,0,1,4
"COG4715",0,14,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0
"COG4716",1,0,0,0,2,0,7,0,0,0,1,0,0,3,0,2,1,4,0,0
"COG4717",0,7,1,5,36,3,18,4,3,20,8,1,1,19,8,2,51,5,46,6
"COG4718",2,2,2,4,4,0,21,1,1,1,0,0,0,1,1,0,1,4,0,1
"COG4719",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4720",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4723",18,5,2,6,38,0,97,10,12,0,3,0,9,6,4,2,1,16,1,4
"COG4724",0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,1,0,0
"COG4725",28,13,30,16,67,28,93,28,29,4,31,6,14,12,25,9,29,11,14,16
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,80,1,4,4,12,14,1,0,6,1,21,0,24,3,12,3,2,4,1
"COG4729",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0
"COG4731",35,11,26,17,29,65,13,26,46,11,25,144,44,19,22,33,18,34,32,9
"COG4733",148,121,23,112,252,11,682,49,98,16,69,2,110,47,35,40,23,94,13,53
"COG4734",0,4,0,3,6,0,11,3,2,5,1,0,2,8,2,6,1,0,1,0
"COG4735",0,20,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG4736",0,4,0,0,1,0,1,0,0,0,3,0,0,5,0,1,1,0,0,0
"COG4737",0,13,0,0,0,0,4,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG4738",1,0,1,2,1,1,0,0,4,0,2,0,0,0,1,0,0,5,0,0
"COG4741",5,0,5,13,15,2,22,4,9,17,15,0,3,3,6,5,10,3,15,21
"COG4742",0,0,1,0,0,0,0,0,0,70,47,0,0,7,0,0,2,0,41,0
"COG4743",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5,2,0,0
"COG4744",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG4745",2,14,12,8,18,0,65,1,3,29,13,0,26,16,9,0,10,21,26,74
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4747",7,2,3,9,7,0,16,1,9,10,9,1,1,9,4,3,32,2,11,0
"COG4748",14,4,2,2,8,15,15,8,17,4,10,20,13,12,9,6,2,5,0,3
"COG4750",4,0,1,0,0,1,3,1,1,4,8,2,2,7,0,0,16,2,3,0
"COG4752",11,3,9,4,2,0,8,2,2,6,7,0,2,5,2,0,16,4,6,11
"COG4753",13,818,7,42,41,27,86,7,15,53,48,39,25,413,12,56,43,9,75,6
"COG4754",0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4757",1,247,0,14,0,3,32,0,4,14,8,0,0,99,6,5,5,4,3,3
"COG4759",0,6,3,5,1,0,9,6,2,58,32,0,5,23,5,3,27,10,76,56
"COG4760",196,16,219,193,185,182,177,200,234,176,164,169,259,98,188,210,122,189,154,158
"COG4762",0,1,4,1,4,0,19,0,2,0,0,1,0,1,1,0,0,3,2,0
"COG4763",1,2,0,0,0,0,4,0,0,0,2,0,0,6,0,1,0,0,0,4
"COG4764",247,159,274,203,188,231,148,222,208,148,205,264,292,139,126,247,159,246,92,189
"COG4765",85,3,104,70,79,81,70,77,86,56,83,93,91,32,41,71,95,94,21,114
"COG4766",12,1,34,4,3,71,8,47,5,115,67,106,6,31,17,11,64,6,54,38
"COG4767",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,1,1,0,2,1,4,0,4,4,3,0,3,0,0,2,0,3,0
"COG4770",603,492,666,645,657,946,644,664,617,709,670,794,763,666,546,735,408,660,826,663
"COG4771",794,1026,740,472,810,1356,875,830,923,575,643,1046,1085,816,715,700,1205,714,550,703
"COG4772",546,724,485,410,438,973,417,582,525,277,353,826,565,401,453,519,145,269,232,363
"COG4773",3,502,1,25,3,15,85,0,5,24,29,13,1,188,24,31,12,6,5,8
"COG4774",153,730,155,102,150,5,136,73,230,31,108,1,318,304,115,308,15,155,8,62
"COG4775",1557,589,1336,1211,1346,1292,1019,1335,1588,1205,1181,1643,1709,979,1410,1490,1607,1363,1065,1302
"COG4776",1,13,1,4,0,0,2,0,0,0,0,3,0,3,1,1,1,1,7,1
"COG4778",2,2,0,3,2,4,8,0,4,0,1,0,0,0,2,38,0,11,0,1
"COG4779",3,3,0,1,0,0,4,0,0,0,0,0,1,3,2,0,0,0,0,1
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4782",1,37,1,1,8,4,10,0,2,1,1,9,1,2,0,2,4,2,10,0
"COG4783",269,280,272,241,230,321,204,236,227,232,214,251,331,267,177,342,187,192,220,212
"COG4784",66,17,74,71,86,109,82,54,46,84,44,179,94,57,43,87,84,51,78,81
"COG4785",1,173,0,11,0,4,16,0,0,9,3,1,0,67,4,9,3,0,8,1
"COG4786",106,214,42,123,122,101,162,80,125,153,112,107,79,159,73,184,75,109,204,38
"COG4787",59,177,14,51,43,60,57,27,37,8,22,88,16,86,29,81,1,44,28,5
"COG4789",0,6,0,0,3,0,5,0,1,0,0,0,0,4,0,0,0,3,1,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,5,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",10,263,5,18,7,41,36,6,3,15,10,47,7,105,13,28,7,9,12,6
"COG4796",248,431,211,203,249,190,397,152,254,304,289,306,324,410,250,188,399,334,257,339
"COG4797",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4798",123,236,134,68,91,116,101,86,101,121,106,112,120,180,82,128,84,72,158,74
"COG4799",1151,552,1215,1370,1360,1378,1413,1214,1251,1469,1241,1019,1296,1103,1111,1086,1078,1258,1561,1382
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",1,0,3,4,15,1,3,8,1,0,4,1,0,1,10,10,2,11,12,2
"COG4803",0,0,0,7,1,0,0,5,4,0,3,0,0,0,4,3,1,4,0,0
"COG4804",1,131,1,0,0,2,9,1,10,2,5,1,0,37,3,0,2,0,1,1
"COG4805",513,1218,520,344,485,791,463,422,579,505,504,875,732,831,402,594,520,440,584,338
"COG4806",0,1,1,0,1,29,2,6,1,1,0,0,0,3,1,4,0,0,7,1
"COG4807",2,165,5,6,2,68,17,15,2,6,6,82,0,58,9,8,2,0,16,0
"COG4809",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0
"COG4813",25,7,19,17,21,1,28,24,20,5,9,0,23,11,12,19,14,6,15,19
"COG4815",0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG4819",2,3,3,1,6,0,17,0,0,2,0,0,5,3,1,8,2,4,5,7
"COG4821",45,5,36,19,22,1,30,48,27,24,29,0,29,23,23,23,16,26,37,33
"COG4823",0,39,0,4,0,2,3,0,1,1,5,0,1,20,8,7,5,2,3,1
"COG4825",0,0,5,1,4,0,3,1,0,3,2,0,2,1,3,0,0,2,1,21
"COG4826",5,1,2,3,5,0,22,3,11,7,12,0,4,6,2,2,34,7,27,1
"COG4828",0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4829",1,21,1,0,0,0,1,0,0,0,2,0,0,8,1,1,0,1,2,0
"COG4830",2,0,5,5,7,1,4,6,0,32,23,2,0,4,4,0,5,3,22,48
"COG4832",0,1,0,0,3,0,13,0,0,33,16,2,1,21,0,0,158,0,11,1
"COG4833",2,1,4,0,0,14,2,11,0,2,3,2,0,3,0,0,0,1,0,0
"COG4834",0,0,0,1,2,0,3,6,1,0,0,0,0,2,0,9,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",22,2,20,11,37,8,11,30,31,5,6,8,29,5,19,21,1,27,2,11
"COG4845",0,3,0,0,1,44,2,0,1,2,3,12,3,4,0,0,1,2,3,2
"COG4848",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4849",0,105,0,4,0,0,13,0,0,3,0,0,0,80,1,6,3,1,1,0
"COG4850",0,8,0,4,7,1,34,3,4,9,18,0,1,19,5,1,9,17,5,6
"COG4852",37,70,26,28,19,7,18,32,25,8,15,7,29,57,26,20,1,13,6,26
"COG4856",0,0,0,1,0,0,3,0,4,1,0,0,0,0,3,0,1,1,1,6
"COG4857",48,5,32,43,55,20,29,46,40,18,23,3,28,17,37,35,16,31,11,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4860",2,1,2,3,0,0,3,1,1,4,4,0,1,1,5,0,1,5,4,2
"COG4861",0,148,0,7,2,0,15,0,0,1,1,1,0,110,0,6,1,2,2,1
"COG4864",73,5,46,47,86,1,113,44,93,131,85,1,117,79,49,54,174,52,117,84
"COG4865",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0
"COG4866",0,2,0,1,1,0,17,0,0,2,1,0,0,2,1,0,4,1,0,5
"COG4867",76,9,63,35,113,169,80,110,96,75,23,58,36,25,17,23,20,14,49,37
"COG4869",1,1,4,4,13,0,14,6,6,1,3,0,0,4,6,2,0,4,13,0
"COG4870",36,201,26,112,94,54,61,54,31,13,24,43,25,18,39,39,12,48,5,15
"COG4872",2,5,0,2,4,0,9,0,2,2,1,0,0,1,4,0,4,3,0,0
"COG4874",54,54,37,25,42,77,14,46,55,21,111,201,172,47,110,116,15,121,70,50
"COG4875",4,1,3,2,2,0,8,4,3,11,29,0,8,8,22,11,11,6,15,60
"COG4877",0,0,1,4,2,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0
"COG4878",0,2,0,0,1,0,1,0,0,9,5,0,1,3,1,0,1,4,1,0
"COG4880",109,321,143,273,181,84,139,119,143,161,132,22,66,326,164,32,106,200,172,66
"COG4886",215,101,328,712,556,514,727,382,346,634,453,154,204,389,377,136,629,358,800,336
"COG4887",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,16,0,0,0
"COG4888",1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4889",169,35,46,112,167,77,338,91,137,34,60,84,94,39,69,90,90,107,41,81
"COG4890",0,8,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4891",0,1,0,0,3,1,0,0,0,0,0,1,0,2,0,3,0,0,3,1
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4894",3,2,2,0,0,22,1,6,0,0,1,6,0,1,1,7,2,1,2,0
"COG4895",0,0,2,1,2,7,3,3,2,0,0,3,0,1,9,0,14,1,4,0
"COG4898",0,0,11,1,4,0,16,0,1,1,3,1,1,9,3,0,2,3,1,6
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4901",0,0,1,1,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4902",1,95,0,0,1,0,4,0,4,0,1,0,7,57,0,0,0,1,0,0
"COG4906",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,7,0,0
"COG4907",24,0,22,6,7,0,7,30,10,26,11,0,45,14,26,11,14,9,15,18
"COG4908",0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4909",3,0,3,3,8,24,8,5,7,0,1,1,0,0,0,0,0,3,2,0
"COG4910",0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG4911",6,4,15,2,6,0,12,4,5,58,31,0,1,12,9,0,14,7,64,61
"COG4912",5,5,3,3,4,0,12,4,8,76,25,0,3,13,2,1,43,11,15,7
"COG4913",4,387,2,4,5,2,36,4,9,4,15,2,3,344,11,10,5,13,5,4
"COG4916",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG4922",2,67,0,0,0,1,6,0,1,2,0,2,1,50,0,1,0,0,4,0
"COG4923",5,31,6,5,7,11,4,5,7,4,7,7,29,60,17,19,7,25,5,5
"COG4924",0,155,0,1,1,0,13,0,4,4,4,1,0,124,1,1,0,4,0,0
"COG4925",0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG4926",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,6
"COG4928",43,35,17,23,47,24,41,53,38,20,34,49,52,27,34,45,118,37,17,27
"COG4929",4,6,0,0,0,0,11,2,2,2,1,0,0,2,2,0,8,2,14,4
"COG4930",10,293,0,6,8,3,18,6,8,9,8,5,4,272,7,1,9,5,13,9
"COG4932",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG4933",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4934",2,1,1,6,6,10,4,0,2,0,1,12,3,0,4,2,0,3,2,5
"COG4935",123,68,147,320,186,61,162,185,170,123,140,23,66,72,203,42,81,254,93,69
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",16,153,9,5,20,4,29,6,12,6,15,15,18,107,8,7,22,17,2,25
"COG4941",0,8,0,2,11,0,44,0,9,2,5,0,8,10,1,3,1,3,6,0
"COG4942",153,329,193,135,189,370,154,196,187,173,162,400,161,208,161,193,223,168,158,145
"COG4943",0,182,0,10,1,6,19,0,0,6,5,1,0,10,14,17,4,0,7,2
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4945",76,11,31,157,228,0,64,19,189,1,60,0,108,1,53,57,4,96,2,2
"COG4946",53,397,46,70,140,74,157,40,107,177,137,128,98,362,80,34,74,74,383,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1616,864,1320,1231,1230,1500,2389,1319,1120,2052,1499,1296,1680,1640,1211,1276,1374,1385,2653,1831
"COG4949",17,19,9,24,38,153,18,20,18,52,30,108,6,26,10,75,16,15,22,2
"COG4950",5,1,0,7,0,0,8,2,1,1,0,0,0,5,3,2,0,6,5,1
"COG4951",1,96,0,8,9,1,37,3,7,5,22,1,8,14,15,8,17,4,2,1
"COG4952",82,216,55,46,67,73,69,79,55,16,36,20,57,172,29,95,15,39,49,30
"COG4953",21,11,7,44,41,51,44,18,39,37,29,5,21,27,14,24,62,19,64,30
"COG4954",2,1,3,2,5,3,1,3,9,4,2,0,5,4,1,13,0,4,3,0
"COG4955",0,0,2,0,0,10,0,2,0,0,0,1,0,0,2,0,0,0,1,0
"COG4956",123,5,11,128,46,0,92,68,167,7,32,0,21,55,249,42,12,106,22,18
"COG4957",1,6,1,3,8,0,18,0,2,4,6,0,4,15,7,4,18,6,2,2
"COG4959",0,5,1,0,9,0,10,1,2,5,2,0,0,14,3,0,1,1,1,1
"COG4960",0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,2,0,0,1
"COG4961",7,17,1,2,7,3,26,1,7,9,7,1,1,23,8,14,20,3,4,23
"COG4962",31,44,15,82,93,24,152,19,69,19,53,0,27,68,41,16,127,58,49,21
"COG4963",0,8,0,1,4,0,18,2,2,13,7,0,1,20,6,5,10,14,2,1
"COG4964",6,42,1,7,26,6,43,6,11,11,18,0,10,33,12,13,22,19,23,13
"COG4965",2,23,0,1,14,7,20,0,3,8,8,1,4,26,4,9,11,5,8,6
"COG4966",2,9,0,5,5,7,11,7,4,16,14,35,2,11,5,2,25,0,22,28
"COG4967",0,5,0,1,0,11,0,0,0,1,2,32,0,8,0,0,2,0,13,0
"COG4968",4,74,1,4,4,4,10,0,2,16,12,3,1,52,10,3,18,2,43,8
"COG4969",8,89,5,8,19,1,24,2,11,53,43,1,14,46,12,10,34,12,19,5
"COG4970",1,14,1,2,3,3,13,0,1,7,5,28,0,10,6,3,22,11,31,2
"COG4972",43,289,44,62,53,15,203,27,62,119,80,89,49,195,91,44,132,55,132,70
"COG4973",142,222,202,107,115,172,119,156,174,180,65,42,75,62,37,57,58,39,62,36
"COG4974",520,545,553,364,585,627,528,502,607,558,549,488,666,624,393,499,648,525,709,511
"COG4976",39,4,28,54,40,125,22,33,40,35,27,82,46,19,28,30,17,42,29,20
"COG4977",111,392,77,137,119,777,139,118,76,113,117,417,33,213,66,153,75,61,173,13
"COG4978",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1
"COG4981",0,0,0,0,4,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,6,0,19,0,0,0,1,0,0,0,0,0,0,0
"COG4983",28,66,56,44,170,200,179,60,16,48,57,38,34,23,112,30,406,30,39,31
"COG4984",0,3,0,1,1,0,0,0,0,3,2,0,0,1,0,0,1,0,4,0
"COG4985",4,23,3,4,7,6,37,7,2,4,6,14,3,10,15,11,1,10,12,2
"COG4986",0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,5,2,0,0,2
"COG4987",3,281,0,10,14,2,44,1,6,15,19,1,0,148,16,24,9,13,1,7
"COG4988",3,343,2,25,10,5,129,0,7,7,17,0,2,133,19,22,5,15,6,7
"COG4989",56,348,53,33,36,131,51,60,50,17,38,91,49,119,47,82,13,21,54,10
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4992",1045,390,1061,859,935,1124,823,1003,1090,869,876,1104,1054,664,978,976,645,1054,838,1013
"COG4993",341,817,641,530,666,394,768,649,347,1557,828,608,534,1352,528,341,650,604,1561,702
"COG4994",0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,7,0,7,0
"COG4995",71,608,33,94,60,32,147,64,111,208,190,74,82,471,129,34,442,100,212,77
"COG4997",1,0,0,1,2,0,3,1,2,2,2,0,1,1,2,0,5,1,0,8
"COG4999",1,18,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",655,69,752,457,616,735,367,666,617,619,192,277,238,145,137,172,210,176,201,211
"COG5001",105,8912,35,472,268,182,1409,49,168,411,384,46,134,4066,410,521,575,222,253,228
"COG5002",51,71,35,34,66,215,141,42,69,73,77,234,55,99,49,33,111,57,106,31
"COG5004",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",0,79,9,4,12,1,35,2,1,7,8,0,6,12,10,5,3,21,2,9
"COG5007",20,60,22,13,9,14,19,12,10,18,18,29,28,35,14,15,35,13,25,23
"COG5008",0,268,3,20,16,5,51,4,4,42,29,2,2,121,19,25,40,10,37,44
"COG5009",1402,680,1427,963,1171,1446,749,1320,1259,892,1013,1510,1550,780,855,1426,1014,1123,752,1118
"COG5010",0,7,0,2,2,1,7,0,2,2,1,0,0,7,0,2,3,0,1,1
"COG5011",2,5,7,35,88,0,18,41,24,1,27,0,6,16,108,21,92,48,4,16
"COG5012",63,20,73,59,67,147,99,68,50,234,229,190,54,95,79,87,567,77,201,282
"COG5013",3,417,31,3,4,1,33,21,7,662,911,0,3,350,27,7,2170,41,59,39
"COG5014",0,0,3,1,1,0,6,0,1,4,14,3,1,3,5,0,38,7,9,4
"COG5015",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG5016",57,173,75,63,54,91,60,44,60,74,281,355,243,281,125,198,255,144,310,160
"COG5017",2,0,4,3,7,4,1,3,3,0,0,4,0,0,6,0,3,0,0,1
"COG5018",2,16,2,5,0,2,4,3,6,2,1,3,3,6,4,2,3,2,2,1
"COG5019",0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",11,1,11,54,9,6,17,10,4,0,6,11,2,1,2,0,0,3,4,3
"COG5021",21,6,99,154,241,53,112,40,26,2,10,44,1,0,76,0,0,18,5,1
"COG5022",14,2,14,89,10,26,36,22,21,0,11,80,6,5,46,0,0,16,7,5
"COG5023",26,8,30,213,87,59,92,33,37,2,9,27,0,1,32,0,0,21,5,0
"COG5024",5,2,22,48,29,23,20,12,7,0,5,12,0,1,19,0,0,2,1,0
"COG5026",0,0,1,3,0,0,1,0,1,0,1,2,0,3,0,0,2,0,2,0
"COG5027",3,3,12,18,29,21,25,9,10,0,5,1,0,0,16,0,0,3,0,0
"COG5028",3,1,17,8,34,20,19,12,6,0,1,5,0,0,16,0,0,2,0,0
