"","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3"
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,6
"COG4725",168,21,40,36,58,13,4,32,33,19,61,47,42,38,24,8,5,18,420,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",13,4,4,5,4,3,7,3,3,7,0,2,4,4,3,2,9,10,55,3
"COG4729",14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,2,3,1
"COG4731",75,26,17,19,21,20,9,23,17,7,19,20,16,44,45,23,26,17,14,20
"COG4733",3497,31,156,81,142,25,19,150,10,16,382,199,114,162,152,5,18,17,8998,35
"COG4734",89,4,2,0,3,7,9,8,0,1,0,0,2,2,2,3,2,5,38,9
"COG4735",6,7,0,4,0,0,0,1,0,1,0,0,0,1,1,1,6,3,19,1
"COG4736",4,0,1,3,0,0,3,1,0,0,1,0,0,1,1,1,0,3,22,3
"COG4737",24,0,0,3,0,0,2,0,0,1,1,0,1,1,0,2,4,3,27,6
"COG4738",0,1,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4741",21,9,9,6,0,2,24,15,17,16,14,3,1,6,2,25,14,33,29,17
"COG4742",0,0,0,0,0,0,22,0,0,11,0,0,0,0,0,92,90,78,2,61
"COG4743",0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4744",10,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4745",0,9,31,47,0,4,23,15,12,27,11,7,0,13,0,58,43,44,1,18
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",0,3,12,0,1,4,17,4,3,18,7,2,2,4,5,6,5,11,0,5
"COG4748",73,5,1,6,2,4,3,5,5,3,1,6,6,7,13,9,7,4,8,31
"COG4750",0,0,0,2,0,0,27,1,1,59,1,3,0,3,0,8,12,9,1,5
"COG4752",0,2,0,6,0,1,11,1,13,20,1,1,4,0,0,2,0,2,1,2
"COG4753",36,25,12,72,20,10,88,80,23,73,9,19,17,17,31,53,33,48,525,52
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4757",92,8,2,14,0,1,18,28,0,15,3,4,1,1,6,9,36,26,156,9
"COG4759",55,15,8,13,6,14,20,4,4,22,31,7,10,3,0,49,53,44,1,32
"COG4760",9,202,188,206,180,226,143,143,247,144,155,124,87,192,208,132,154,107,5,151
"COG4762",1,5,5,1,0,1,1,2,2,0,0,0,0,0,0,0,2,3,0,7
"COG4763",98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,9
"COG4764",55,138,153,267,277,232,127,237,208,120,192,252,296,237,299,132,139,115,132,142
"COG4765",44,49,50,118,134,86,65,92,85,54,79,98,152,91,83,63,73,57,23,67
"COG4766",1,16,5,19,7,41,58,28,38,38,4,3,4,10,7,99,88,70,4,73
"COG4767",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4769",0,1,0,0,0,0,6,1,4,9,0,0,0,0,0,4,3,5,0,5
"COG4770",974,573,769,662,504,769,476,566,742,421,703,588,584,642,746,836,839,875,461,749
"COG4771",446,697,402,1028,698,711,1019,658,650,1471,563,430,246,658,981,416,486,401,556,566
"COG4772",505,474,263,510,488,596,278,456,363,239,255,248,245,325,662,219,270,221,678,325
"COG4773",570,23,23,48,1,7,59,43,0,44,9,23,6,9,16,11,8,72,413,40
"COG4774",211,101,132,219,200,124,86,212,135,35,125,166,192,216,203,33,21,80,520,86
"COG4775",736,1402,1050,1678,1632,1434,1441,1297,1149,1694,1228,1286,1579,1478,1618,1005,988,831,462,1088
"COG4776",25,2,1,1,2,0,3,0,0,0,1,1,1,0,1,0,4,1,16,3
"COG4778",19,4,3,3,146,2,0,10,7,0,1,3,204,3,1,4,6,3,6,3
"COG4779",62,1,1,4,0,0,1,0,0,0,0,0,0,2,0,1,0,6,2,1
"COG4781",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",54,4,1,2,2,0,1,3,2,2,0,0,1,3,3,6,6,14,15,7
"COG4783",369,171,191,291,311,304,189,230,274,171,168,215,342,279,303,193,249,235,224,260
"COG4784",188,53,66,73,80,68,81,70,65,135,68,42,91,52,45,65,81,76,20,94
"COG4785",9,4,3,10,0,1,12,17,0,14,1,2,1,0,3,0,2,9,105,4
"COG4786",308,68,132,70,109,80,95,78,68,67,65,94,227,100,124,148,136,229,123,168
"COG4787",117,22,33,33,40,34,25,26,20,12,33,45,98,32,71,9,2,33,136,40
"COG4789",0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,3,4,5,1,1
"COG4790",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,1,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4795",73,8,9,37,24,11,24,37,16,16,6,9,29,10,21,12,35,49,161,9
"COG4796",298,253,301,373,206,131,362,221,194,319,348,272,174,353,239,234,227,223,328,251
"COG4797",0,0,0,0,0,0,2,1,1,3,0,0,0,2,0,0,0,0,0,0
"COG4798",54,24,34,37,26,34,37,27,46,43,82,46,109,105,109,104,117,87,139,132
"COG4799",1028,1135,1668,1280,919,1194,1106,1095,1590,1079,1337,957,778,1128,1100,1520,1504,1410,399,1444
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4802",0,9,20,0,4,3,2,5,13,2,0,2,3,7,0,4,1,6,0,2
"COG4803",12,9,0,0,3,1,0,1,4,0,0,0,7,1,0,0,0,0,0,1
"COG4804",12,5,0,10,1,2,3,2,1,3,1,0,0,2,3,5,7,10,16,8
"COG4805",547,400,359,607,404,562,624,429,434,699,375,395,313,474,672,510,523,494,834,672
"COG4806",13,1,2,0,1,1,11,4,2,0,0,0,0,0,0,0,0,4,3,4
"COG4807",20,8,2,11,1,4,17,12,4,10,3,0,4,3,7,5,5,6,104,4
"COG4809",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1
"COG4813",52,17,14,24,22,12,11,8,21,12,12,13,26,28,11,14,10,17,4,14
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4819",0,5,6,3,1,1,0,1,8,1,3,5,13,2,1,3,5,10,0,2
"COG4821",2,23,22,40,25,28,17,18,17,32,31,27,32,22,35,19,14,24,1,29
"COG4823",41,6,1,2,0,2,7,0,0,9,0,3,1,0,2,5,11,12,35,11
"COG4825",0,2,1,3,0,3,0,2,3,0,3,0,0,2,0,1,2,0,0,0
"COG4826",11,3,6,11,6,2,38,1,1,45,1,2,1,2,0,3,5,6,0,7
"COG4828",0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",8,0,0,1,0,2,1,0,0,1,1,1,0,0,0,5,0,3,22,1
"COG4830",0,6,1,0,0,0,15,3,24,7,1,1,0,0,0,46,35,41,0,33
"COG4832",31,1,1,0,0,0,75,1,0,179,0,0,0,0,0,3,3,3,1,12
"COG4833",5,0,0,0,0,3,1,0,8,0,1,0,0,0,0,6,3,2,1,4
"COG4834",52,0,24,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,5,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,9,22,18,24,41,3,28,13,6,24,27,4,25,17,2,1,2,7,8
"COG4845",14,2,0,1,0,0,1,1,0,3,0,1,1,0,0,5,5,2,2,6
"COG4848",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0
"COG4849",1,0,0,3,0,1,3,1,0,1,0,0,0,0,4,2,0,17,21,3
"COG4850",97,1,2,2,4,0,4,4,0,8,2,3,5,4,0,26,30,30,10,50
"COG4852",25,13,19,33,22,29,2,19,20,2,11,24,21,22,33,17,21,6,12,10
"COG4856",0,0,2,12,0,0,3,3,2,1,1,0,0,0,0,1,0,1,0,2
"COG4857",4,10,21,8,16,22,0,10,18,5,22,39,44,34,50,11,13,15,12,35
"COG4859",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4860",0,2,5,3,0,0,5,5,7,6,1,2,1,0,1,8,3,5,0,7
"COG4861",3,4,0,7,0,0,16,14,0,1,0,1,2,1,8,4,1,13,34,0
"COG4864",12,71,85,128,54,85,194,47,53,188,73,38,27,60,53,107,94,70,0,100
"COG4865",0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,2,1,4,0,0
"COG4866",4,0,3,4,1,0,3,0,1,1,0,0,0,0,0,10,4,2,0,3
"COG4867",15,45,73,70,75,70,49,53,67,67,57,55,36,49,149,85,79,113,4,83
"COG4869",1,6,7,0,1,0,4,6,2,3,1,5,2,7,1,7,6,8,0,3
"COG4870",40,59,63,39,27,24,21,32,65,35,22,43,29,57,34,11,4,20,262,23
"COG4872",45,1,1,0,0,3,3,5,3,3,1,1,0,0,0,4,4,10,2,6
"COG4874",13,110,67,121,87,121,25,68,102,42,60,69,73,114,228,50,46,30,174,62
"COG4875",3,18,10,14,7,1,16,8,15,37,11,11,11,4,0,73,51,53,6,54
"COG4877",0,1,0,1,0,1,4,2,1,0,1,0,0,2,0,0,0,0,0,0
"COG4878",1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,4,1,2,0,17
"COG4880",0,182,271,149,18,97,83,126,206,95,243,86,51,98,55,136,99,94,28,144
"COG4886",567,380,657,636,155,456,653,326,599,822,495,226,119,327,266,514,580,484,623,461
"COG4887",0,1,1,0,0,0,9,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0
"COG4889",720,89,119,177,74,169,59,276,41,120,918,371,43,136,172,33,36,61,1000,64
"COG4890",0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,2,5,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,6,3,0,1,1,4,0,2,0,0,0,1,0,0,3,1
"COG4895",0,7,8,0,0,3,2,7,12,6,0,0,0,1,0,2,1,2,0,1
"COG4898",24,1,3,0,1,5,4,3,7,1,2,3,2,1,0,7,7,7,1,11
"COG4899",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,5
"COG4901",0,0,3,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4902",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9,9,6
"COG4906",0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4907",0,11,4,23,7,12,3,0,13,6,16,5,1,9,26,13,22,2,0,28
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",0,1,5,0,0,6,0,3,0,0,2,10,0,7,8,1,1,2,0,2
"COG4910",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4911",0,9,9,0,0,10,33,5,33,33,1,1,0,3,1,77,72,97,0,61
"COG4912",5,5,4,16,1,15,68,17,8,101,32,12,1,3,0,34,24,29,13,43
"COG4913",48,9,6,36,4,7,15,12,3,3,7,7,10,13,16,7,17,37,86,44
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4922",86,1,0,6,0,0,0,0,0,3,0,0,1,0,0,0,3,6,8,5
"COG4923",1,13,29,23,16,19,9,16,26,7,26,25,14,22,23,7,7,1,0,4
"COG4924",16,3,0,14,0,2,8,1,0,0,1,2,2,1,5,1,11,17,33,12
"COG4925",1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4926",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0
"COG4927",7,0,0,1,0,0,3,0,0,2,0,0,0,0,0,6,7,8,5,4
"COG4928",135,29,12,63,11,37,82,29,18,108,23,13,16,36,46,19,32,48,75,44
"COG4929",16,1,5,1,0,0,4,0,2,5,0,0,0,1,3,1,4,10,2,3
"COG4930",206,6,4,18,5,0,21,4,0,21,4,8,2,11,17,2,6,19,56,13
"COG4932",0,0,0,0,3,0,1,0,0,5,0,0,5,0,0,12,10,3,0,5
"COG4933",17,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,1,0,0,2
"COG4934",0,2,4,10,1,2,0,2,3,0,1,5,10,3,1,0,2,1,1,2
"COG4935",28,219,297,79,6,108,73,122,267,89,177,96,3,136,61,93,104,58,17,94
"COG4937",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG4938",4,6,9,41,14,8,17,12,4,18,16,13,13,20,15,2,5,3,22,9
"COG4941",213,3,0,0,0,0,3,1,0,0,3,0,0,0,1,7,5,18,21,17
"COG4942",303,155,98,176,164,168,180,157,137,243,125,100,135,149,236,146,118,117,294,165
"COG4943",27,20,2,8,0,3,23,24,0,12,2,5,7,0,2,2,0,11,164,7
"COG4944",17,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,3,1,0,1
"COG4945",1,49,125,36,4,56,1,105,25,1,90,92,1,102,77,2,5,5,14,16
"COG4946",28,75,120,116,19,40,137,127,96,57,56,36,38,77,108,174,190,208,63,181
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",592,1186,1637,1973,1233,1204,1920,1147,1360,1491,1454,1252,1610,1777,1325,2317,2095,2130,409,1825
"COG4949",186,8,24,3,28,18,41,15,22,23,4,26,72,7,19,9,13,32,31,22
"COG4950",0,3,5,1,1,1,2,0,2,0,0,0,0,1,0,6,4,14,0,7
"COG4951",102,9,7,23,10,8,29,20,3,59,77,8,4,5,6,7,4,12,99,7
"COG4952",18,37,32,62,78,59,23,51,33,17,41,52,52,62,102,39,34,37,31,50
"COG4953",229,16,21,24,2,14,52,22,18,25,7,14,9,32,33,56,48,53,16,71
"COG4954",6,2,4,0,8,3,0,1,2,1,0,6,7,4,3,2,4,6,2,5
"COG4955",0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,287,156,22,101,74,14,92,34,10,93,186,67,129,87,24,17,35,1,41
"COG4957",129,5,10,4,2,3,10,5,2,18,5,3,2,5,0,14,13,26,1,24
"COG4959",129,2,0,0,0,0,7,2,0,1,0,0,0,1,2,7,5,14,7,18
"COG4960",42,1,1,0,0,0,3,0,1,0,0,0,0,1,0,1,2,12,0,2
"COG4961",207,7,7,3,1,4,8,4,3,2,3,9,3,3,4,13,25,28,34,35
"COG4962",563,28,42,9,2,11,78,46,23,104,13,16,7,32,17,58,54,105,73,107
"COG4963",226,7,2,1,0,1,12,7,2,13,1,6,0,3,2,33,30,35,12,46
"COG4964",303,12,18,3,5,5,17,13,6,21,5,6,18,18,5,44,33,47,48,53
"COG4965",210,0,5,1,1,4,19,5,2,10,0,1,4,1,1,9,10,8,11,11
"COG4966",29,2,3,5,1,4,32,4,10,18,5,2,2,5,1,13,7,23,29,5
"COG4967",2,1,0,1,0,0,7,0,0,2,0,1,2,0,0,1,0,2,4,3
"COG4968",17,2,2,5,2,3,16,1,1,13,0,1,1,2,1,4,4,12,5,8
"COG4969",72,8,6,7,5,3,52,16,8,34,4,7,11,11,12,25,32,61,35,13
"COG4970",56,4,9,7,5,4,25,4,3,20,0,4,13,4,0,16,9,42,30,4
"COG4972",159,80,66,102,28,43,188,62,58,145,60,57,37,74,45,82,95,148,201,95
"COG4973",139,116,98,191,129,191,214,117,207,178,125,73,132,138,170,128,144,178,204,152
"COG4974",508,405,348,676,511,554,663,448,462,750,470,399,394,504,545,553,618,574,822,601
"COG4976",73,25,31,24,21,68,10,39,46,12,34,38,66,29,50,23,14,18,3,39
"COG4977",420,69,62,55,82,93,94,100,107,69,38,94,168,86,121,90,111,183,370,122
"COG4978",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,1,0,1,0,0
"COG4982",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",549,119,88,50,51,52,197,55,142,212,118,56,69,52,16,39,29,35,531,35
"COG4984",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,2
"COG4985",76,10,4,7,12,11,8,15,19,4,5,9,16,14,4,7,1,22,76,3
"COG4986",0,1,0,0,0,0,2,0,0,1,0,1,4,0,0,2,0,0,0,0
"COG4987",131,17,41,34,4,11,33,30,0,9,2,11,19,15,8,10,13,48,193,24
"COG4988",143,12,6,28,0,3,29,30,2,13,9,9,2,8,16,11,9,85,177,31
"COG4989",98,25,44,34,50,57,46,59,56,39,46,33,52,33,68,17,18,28,222,30
"COG4991",58,0,1,2,0,0,0,1,0,0,0,1,0,0,0,4,5,2,3,6
"COG4992",396,1007,905,925,958,1002,716,940,1032,656,811,917,998,962,1045,931,947,828,298,898
"COG4993",1365,557,836,661,446,547,943,602,950,964,594,376,399,605,248,1380,1756,1382,734,1420
"COG4994",1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,5,2,0
"COG4995",79,98,111,109,77,25,364,93,34,434,44,95,90,58,91,204,214,156,40,176
"COG4997",19,2,2,3,1,0,0,1,1,3,8,0,1,1,0,6,3,2,25,2
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",386,384,325,599,720,627,511,644,535,442,494,592,810,517,672,568,580,514,132,614
"COG5001",4343,455,126,689,88,113,975,776,64,743,224,136,192,217,244,423,375,1529,5886,849
"COG5002",116,20,17,25,22,6,27,15,21,35,27,31,37,59,46,131,92,215,289,140
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,1
"COG5006",3,11,9,23,1,9,2,7,5,8,16,4,3,8,1,7,7,16,95,11
"COG5007",36,10,11,25,10,21,28,23,17,39,17,8,14,10,13,17,31,20,43,10
"COG5008",140,21,13,40,8,15,64,22,7,40,8,9,28,19,7,24,40,73,239,30
"COG5009",700,880,830,1358,1547,1270,900,1184,1056,942,907,1105,1525,1211,1514,829,917,778,610,883
"COG5010",99,2,4,3,0,3,2,3,0,0,1,3,1,2,0,1,4,11,5,8
"COG5011",0,97,93,16,25,17,50,22,33,65,38,21,109,132,0,5,2,3,3,10
"COG5012",28,66,86,87,70,83,418,44,182,484,82,52,68,66,64,255,226,141,11,139
"COG5013",118,23,50,69,1,33,1679,13,47,1510,26,6,3,1,14,15,29,61,73,39
"COG5014",0,5,3,9,0,0,41,4,4,38,10,0,0,4,0,10,16,8,0,11
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5016",319,152,113,195,167,147,239,139,209,238,71,114,179,180,181,241,251,266,324,215
"COG5017",0,3,4,3,0,1,2,3,10,1,4,2,0,1,2,1,1,0,1,0
"COG5018",6,0,3,1,0,1,6,3,0,1,0,6,0,2,0,4,6,7,10,9
"COG5019",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",18,1,6,3,5,2,0,5,4,0,10,17,1,7,7,0,0,0,7,1
"COG5021",0,105,211,2,1,52,0,56,229,0,80,12,15,63,1,2,1,0,0,2
"COG5022",0,40,136,6,9,17,8,34,74,0,22,24,22,44,14,3,0,2,0,7
"COG5023",0,13,26,1,0,4,1,7,30,0,20,17,17,26,3,3,0,2,3,5
"COG5024",0,12,37,1,0,19,0,14,48,0,8,5,1,11,3,0,0,0,0,0
"COG5026",0,0,1,0,1,1,5,1,1,4,0,0,3,1,1,1,0,3,0,0
"COG5027",0,6,16,0,0,2,0,2,12,0,11,6,1,7,0,0,0,0,0,0
"COG5028",0,18,43,0,0,25,1,15,44,0,15,5,1,18,3,0,0,0,0,5
"COG5029",3,14,32,0,2,8,1,15,33,0,10,6,1,6,1,4,2,0,0,0
"COG5030",0,9,16,0,0,0,0,2,15,0,1,0,1,2,1,0,0,0,0,0
"COG5031",7,20,13,1,10,7,2,2,13,0,5,11,29,12,3,6,5,7,0,17
"COG5032",0,144,368,12,13,106,2,133,331,0,196,42,15,167,37,0,1,1,6,13
"COG5033",0,5,5,0,0,0,0,3,7,0,2,1,0,0,1,0,0,0,0,0
"COG5034",0,2,8,0,1,1,0,2,7,0,5,0,1,0,0,0,0,0,0,0
"COG5035",0,1,14,0,0,3,0,2,9,0,4,1,0,6,1,0,0,0,0,1
"COG5036",0,4,26,2,1,1,0,7,24,0,4,2,0,4,1,0,0,0,0,0
"COG5038",0,40,106,0,0,19,0,31,127,0,29,4,1,30,3,1,0,0,0,2
"COG5039",7,0,3,1,0,0,1,0,1,3,0,0,1,0,0,2,1,1,12,0
"COG5040",0,13,24,0,0,4,0,7,19,0,2,1,1,3,1,0,0,0,1,0
"COG5041",0,7,6,0,0,1,0,3,6,0,5,0,1,3,0,0,0,0,1,0
"COG5042",5,8,20,14,13,3,6,18,1,4,8,18,22,10,8,0,0,7,73,0
"COG5043",0,5,26,0,2,7,0,10,20,0,39,2,5,35,1,0,0,0,0,4
"COG5044",0,18,32,0,0,11,0,7,34,0,8,2,0,8,3,0,0,0,0,0
"COG5045",0,4,6,0,0,2,0,2,3,0,1,1,0,2,0,0,0,0,0,0
"COG5046",0,1,4,0,0,1,0,5,10,0,2,1,2,3,1,0,0,0,0,0
"COG5047",0,32,58,0,1,17,0,17,65,0,14,2,1,14,1,0,0,0,0,1
"COG5048",0,25,26,2,1,4,5,13,43,3,1,1,0,11,1,1,0,0,2,1
"COG5049",2,78,131,45,33,84,10,63,144,4,66,53,49,70,45,3,4,8,43,15
"COG5050",0,4,15,0,1,2,18,3,8,7,9,1,12,5,0,32,53,40,0,31
"COG5051",0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,1,15,0,0,3,0,4,12,0,0,0,0,0,1,0,0,0,0,0
"COG5053",3,11,15,7,6,21,1,5,21,1,6,25,7,13,10,0,1,2,7,1
"COG5054",2,20,16,12,15,27,7,20,35,3,16,24,15,17,22,2,1,0,21,4
"COG5055",43,0,2,3,0,0,2,0,1,0,1,0,0,2,2,0,0,0,292,1
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,4,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,8,0,0,5,0,4,12,0,3,2,1,4,0,0,0,0,0,2
"COG5059",2,210,662,2,9,100,0,158,528,0,111,65,41,161,22,1,0,1,8,26
"COG5061",0,4,18,0,0,4,0,12,15,0,14,2,0,3,1,0,0,0,0,0
"COG5062",0,2,17,0,0,2,0,5,6,0,5,1,0,0,0,0,0,0,0,0
"COG5063",0,4,7,2,0,4,0,3,9,0,5,1,0,1,0,0,0,0,2,0
"COG5064",0,13,49,27,1,3,0,11,35,0,8,2,3,12,8,0,0,0,2,2
"COG5065",0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5066",0,1,8,0,0,1,0,3,10,0,3,3,0,2,0,0,0,0,0,0
"COG5068",0,6,2,0,0,2,0,5,14,0,4,0,0,0,0,0,0,0,0,0
"COG5069",0,1,14,0,1,0,0,4,7,0,1,3,2,13,2,0,0,0,0,1
"COG5070",0,4,10,0,0,6,0,7,17,0,4,0,0,2,1,0,0,0,0,0
"COG5071",0,7,16,0,0,5,0,5,19,0,7,1,0,7,0,0,0,0,0,0
"COG5072",0,5,13,5,0,10,0,6,30,0,6,1,3,7,0,0,0,0,0,1
"COG5074",0,6,4,0,0,4,0,3,10,0,3,0,0,7,0,0,0,0,1,0
"COG5075",0,2,7,0,0,1,0,6,10,0,1,1,1,1,0,0,0,0,0,0
"COG5076",0,78,163,0,1,49,0,57,194,0,76,9,4,44,5,0,0,0,1,2
"COG5077",0,52,152,1,2,74,0,49,137,1,41,14,10,22,7,0,2,0,0,2
"COG5078",2,45,175,30,27,54,4,54,146,5,48,52,44,54,21,2,5,4,14,14
"COG5079",0,9,24,1,1,11,0,12,17,0,0,0,1,3,0,0,0,0,0,0
"COG5080",0,7,15,0,0,5,0,3,20,0,5,0,1,4,1,0,0,0,0,1
"COG5082",0,11,16,0,0,2,0,7,22,0,3,0,0,1,0,0,0,0,0,1
"COG5083",0,8,19,0,0,3,1,5,18,0,8,2,0,5,1,1,0,0,0,1
"COG5084",0,1,13,0,0,2,0,1,8,0,2,0,0,1,0,0,0,0,0,0
"COG5086",0,4,5,0,0,1,0,0,2,0,4,0,0,4,0,0,0,0,0,0
"COG5088",0,5,8,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0
"COG5090",0,3,16,0,0,4,0,7,15,0,7,0,0,4,0,0,0,0,0,1
"COG5091",0,3,10,0,0,2,0,4,3,0,4,3,0,1,0,0,0,0,0,0
"COG5092",1,4,100,5,0,77,0,7,35,0,16,7,2,4,0,0,1,0,0,1
"COG5093",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,2,2,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,6,13,0,0,1,0,5,11,0,7,3,0,8,1,0,0,0,0,0
"COG5096",0,54,96,0,1,37,0,40,133,0,34,16,2,32,1,1,0,0,1,1
"COG5097",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5098",0,20,35,0,0,10,0,9,42,0,10,4,1,7,1,0,0,0,0,3
"COG5099",0,15,35,0,0,11,0,9,41,0,9,2,1,3,1,0,0,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,17,45,0,0,10,0,16,54,0,12,3,4,12,3,0,0,0,0,2
"COG5102",0,11,6,0,0,2,0,3,13,0,1,2,0,0,0,0,0,0,0,0
"COG5103",0,4,11,0,2,2,0,5,11,0,17,2,2,20,1,0,0,0,0,2
"COG5104",0,9,12,0,1,11,0,4,12,0,4,0,0,2,0,1,0,0,0,0
"COG5105",0,4,7,0,0,0,0,2,9,0,4,0,0,2,0,0,0,0,0,0
"COG5106",0,9,5,0,0,1,0,5,12,0,2,1,1,6,0,0,0,0,0,0
"COG5107",0,7,4,0,0,3,0,3,9,0,8,0,1,4,0,0,0,0,0,1
"COG5108",1590,103,360,490,98,435,84,248,104,56,707,416,191,150,149,46,34,62,10944,84
"COG5109",0,1,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,2,10,0,0,6,0,11,11,0,11,2,2,8,0,0,1,0,0,1
"COG5111",0,5,11,0,0,2,0,4,14,0,2,1,1,2,0,0,0,0,0,0
