"","X52_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3958",197,240,248,227,200,170,279,82,165,21,210,203,203,253,114,185,207,440,202,188
"COG3959",161,240,207,223,190,197,287,76,132,13,197,236,200,268,131,179,217,365,186,201
"COG3960",0,0,0,2,0,0,1,12,0,16,0,1,0,0,25,0,1,1,0,22
"COG3961",0,14,11,2,0,1,44,12,0,3,0,1,0,0,8,0,2,1,1,26
"COG3962",486,253,272,425,461,425,211,141,518,33,333,183,402,373,8,420,334,225,414,89
"COG3963",2,34,9,10,9,0,43,60,5,22,9,7,3,6,22,14,4,14,10,43
"COG3964",14,61,28,25,12,30,66,87,42,7,32,44,15,50,9,18,33,129,55,218
"COG3965",4,4,0,1,4,2,9,48,0,123,0,0,0,2,58,1,0,8,4,29
"COG3967",3,0,2,1,0,0,2,8,0,5,0,1,0,1,7,1,2,22,2,13
"COG3968",4,44,60,52,68,19,87,59,10,80,6,28,12,183,16,14,19,25,22,28
"COG3969",5,1,8,0,2,2,2,21,1,0,0,3,0,2,65,11,0,1,6,0
"COG3970",31,46,40,29,57,35,21,110,44,19,41,30,47,14,15,31,29,46,38,94
"COG3971",233,134,232,233,362,409,151,269,231,60,339,157,309,419,114,153,207,224,239,333
"COG3972",2,3,0,0,0,2,3,2,0,5,0,0,0,0,1,0,1,1,0,23
"COG3973",13,185,31,9,2,13,122,2,35,3,15,27,0,0,1,102,5,154,2,43
"COG3975",35,70,175,113,77,61,120,234,72,248,58,137,52,167,217,43,95,82,100,116
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,93,9,7,10,18,56,13,8,17,8,3,11,103,3,2,9,28,18,66
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3979",335,343,350,323,69,83,205,102,184,15,228,384,123,118,109,403,343,265,174,596
"COG3980",48,89,44,52,54,40,149,170,24,12,32,47,59,65,131,41,43,120,34,156
"COG3981",1,1,1,0,2,1,5,0,0,1,0,0,1,0,7,0,4,2,1,24
"COG4006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,10,2,0,0,0,39,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4021",0,2,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,3,0,42
"COG4032",74,149,71,67,85,77,230,18,72,8,92,89,88,98,15,67,91,214,69,191
"COG4034",0,0,0,3,0,1,1,0,4,0,6,3,0,0,0,2,0,0,2,5
"COG4043",0,0,1,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,15,0,0,0,0,16,0,0,0,5,22,0,0,9,5,0,246,0,16
"COG4063",0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4067",55,40,49,79,109,42,34,266,51,427,56,38,21,9,264,69,78,57,57,119
"COG4083",7,11,46,23,1,11,0,0,15,0,10,50,7,31,1,16,34,3,19,14
"COG4085",0,39,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4087",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,10,0,0,0,0,0,0,0,1,3,1,3,0,3,1,0,0,0
"COG4091",146,33,143,220,204,148,60,100,146,42,136,59,174,91,23,177,170,135,198,117
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4093",0,1,1,0,1,0,1,39,0,103,0,0,0,0,0,1,0,0,0,1
"COG4094",24,47,13,14,16,36,28,32,38,54,112,194,92,4,44,37,87,23,60,17
"COG4095",24,16,18,24,23,36,11,10,11,6,35,59,8,18,10,16,29,9,29,7
"COG4096",86,114,103,117,83,58,128,324,86,291,50,85,90,77,606,85,130,63,90,193
"COG4097",0,9,12,10,2,0,16,58,0,70,1,1,5,7,38,1,7,12,6,27
"COG4099",56,216,125,62,80,58,122,38,67,18,76,107,76,82,20,73,70,161,118,223
"COG4100",220,12,45,76,61,160,2,1,356,0,169,291,179,0,1,162,120,1,91,0
"COG4101",30,11,13,23,21,23,15,15,15,1,17,29,15,36,2,38,19,33,17,77
"COG4102",204,293,266,192,339,313,224,129,223,31,290,217,237,364,81,296,215,471,307,652
"COG4103",67,67,72,75,123,117,78,68,67,114,90,57,108,89,55,52,74,52,105,88
"COG4104",18,1,4,7,14,9,8,5,1,9,21,2,8,5,38,8,11,2,6,11
"COG4105",445,404,413,440,502,461,341,257,394,270,444,345,548,485,301,339,493,353,461,295
"COG4106",2,8,1,2,2,3,5,22,4,6,6,3,3,2,5,7,2,16,0,22
"COG4107",1,2,1,0,50,4,0,2,2,23,105,3,2,0,15,3,5,2,1,5
"COG4108",290,219,209,198,277,318,178,450,493,527,284,519,354,413,396,204,282,132,272,202
"COG4110",2,0,0,0,5,4,1,8,0,3,0,3,0,0,39,0,0,2,0,10
"COG4111",0,2,1,0,6,1,3,32,2,17,0,0,2,0,0,1,0,2,0,0
"COG4112",0,2,4,0,1,1,5,3,0,0,1,4,1,0,12,1,2,5,8,15
"COG4113",0,0,0,0,0,0,1,2,0,5,0,0,0,0,8,0,2,0,0,0
"COG4114",0,0,3,1,0,0,6,11,0,22,0,0,0,0,0,0,0,0,0,3
"COG4115",1,1,2,0,6,1,15,26,0,39,1,2,0,4,8,0,0,3,0,11
"COG4117",0,7,6,1,0,0,4,58,1,5,3,1,0,0,18,1,0,13,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4119",0,0,2,0,3,1,0,3,1,0,0,0,1,0,3,0,0,2,2,3
"COG4120",1,0,6,0,1,1,11,51,0,16,0,1,0,0,12,0,1,0,0,8
"COG4121",203,60,146,175,220,270,62,207,215,206,208,321,234,312,324,103,235,84,202,180
"COG4122",102,60,88,78,88,76,58,14,80,8,299,198,283,259,26,291,261,334,263,161
"COG4123",14,14,15,16,14,17,17,21,19,35,41,38,40,164,105,22,53,37,68,102
"COG4124",0,13,11,1,0,1,3,10,0,19,3,6,3,4,0,0,8,16,2,13
"COG4125",0,5,1,0,0,0,4,55,0,50,0,0,0,1,4,1,0,0,0,3
"COG4126",35,72,35,37,80,86,104,55,51,26,37,41,75,44,37,37,24,88,54,71
"COG4127",9,9,9,9,1,0,5,3,5,27,5,12,3,1,3,9,11,9,7,12
"COG4128",0,0,0,0,0,0,1,5,0,0,0,7,0,0,12,0,1,0,0,11
"COG4130",2,3,3,8,2,3,3,0,4,0,0,4,1,20,0,8,3,9,15,6
"COG4132",0,0,0,0,0,0,3,3,0,1,0,0,0,0,3,0,1,0,0,10
"COG4133",139,94,115,136,190,175,66,149,120,151,140,107,199,176,160,110,142,73,163,97
"COG4134",25,14,35,18,80,55,24,54,35,55,28,24,50,49,62,13,23,18,30,36
"COG4135",18,11,31,20,78,61,25,69,25,62,33,17,49,46,79,16,31,18,30,43
"COG4136",6,2,8,5,23,11,5,19,9,14,3,6,3,14,30,2,11,4,16,8
"COG4137",11,75,24,21,30,33,57,124,18,134,31,19,20,90,172,9,9,40,19,83
"COG4138",2,1,0,0,0,3,9,0,0,0,0,1,0,2,15,0,1,4,0,11
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4143",98,99,128,90,66,136,96,47,71,130,83,74,86,135,5,98,115,108,135,89
"COG4145",51,118,59,26,33,66,128,13,40,11,51,54,44,69,43,69,26,90,39,155
"COG4146",323,552,365,336,573,359,787,76,262,91,488,409,403,537,350,371,405,416,422,439
"COG4147",749,378,718,853,808,759,204,378,769,289,744,518,788,847,451,627,803,251,731,447
"COG4148",28,123,55,36,50,64,89,183,26,178,25,35,41,126,181,27,35,78,41,165
"COG4149",29,128,38,29,57,60,109,140,32,115,13,20,12,36,22,25,10,30,14,37
"COG4150",1,10,1,5,2,1,13,114,1,121,0,3,2,1,38,1,0,3,1,11
"COG4152",23,55,73,53,47,34,49,105,27,59,38,51,52,116,27,28,58,52,67,36
"COG4154",58,35,40,38,87,73,43,0,58,0,61,19,69,52,2,34,36,39,63,17
"COG4158",6,5,10,13,1,5,4,52,6,0,7,5,7,11,6,4,15,4,11,2
"COG4160",164,148,130,207,165,204,130,72,156,184,193,89,180,171,36,162,157,134,151,93
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4166",482,616,427,422,488,455,620,694,372,845,486,406,442,607,439,380,466,546,548,735
"COG4167",1,8,0,0,2,0,11,9,0,3,0,6,0,4,69,0,2,8,2,47
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4170",1,4,0,1,3,1,12,6,0,1,0,7,2,2,77,6,0,8,4,44
"COG4171",0,2,0,0,0,0,5,2,0,2,0,4,0,3,71,2,1,12,2,34
"COG4172",364,231,307,340,390,397,262,380,312,622,317,258,362,425,264,238,345,213,452,235
"COG4174",131,190,125,131,124,121,199,184,129,305,128,110,130,99,83,131,135,154,170,263
"COG4175",595,619,414,607,637,725,455,180,525,181,653,378,476,881,62,672,457,778,612,304
"COG4176",386,306,233,305,297,404,213,54,293,57,1061,624,710,1183,45,1146,827,1064,963,473
"COG4177",474,557,332,439,391,408,443,602,411,679,1156,1056,1243,924,462,1155,1102,1351,1127,874
"COG4178",285,19,117,111,98,204,2,110,444,7,254,452,238,20,15,238,229,10,212,26
"COG4181",126,133,113,124,220,154,116,166,159,197,46,31,75,93,59,33,40,48,49,49
"COG4185",2,1,0,0,0,1,13,41,0,15,0,3,0,0,24,2,3,4,1,11
"COG4186",3,2,6,1,1,0,0,18,1,7,1,0,0,13,61,0,3,10,5,7
"COG4187",0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,2
"COG4188",247,225,186,241,181,202,284,78,329,263,247,543,217,80,152,262,220,184,186,121
"COG4189",0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,3,0,3,11,0,8,0,0,0,0,7,0,0,0,0,0
"COG4191",17,39,54,44,18,23,86,415,14,567,3,14,0,62,65,8,7,14,14,50
"COG4193",1,0,1,2,4,0,0,0,3,0,2,0,2,0,0,1,0,0,1,0
"COG4195",4,15,10,4,0,0,15,0,3,40,6,11,0,0,0,21,0,21,1,4
"COG4196",8,26,18,5,18,8,84,226,2,145,8,10,2,5,286,4,8,34,5,70
"COG4198",180,398,173,196,98,145,432,17,128,14,175,179,109,148,13,296,143,300,184,253
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4206",371,560,496,396,506,392,647,593,316,565,429,401,330,1015,832,323,389,548,564,578
"COG4208",3,10,2,2,0,0,6,83,0,93,0,2,1,1,50,1,2,1,2,16
"COG4209",4,2,0,4,6,4,0,78,3,2,7,2,2,4,0,5,5,4,2,2
"COG4213",2,5,13,8,14,12,2,145,5,142,7,3,3,86,23,5,7,22,13,6
"COG4214",4,5,11,8,7,9,8,167,2,156,7,4,7,152,19,6,4,24,12,12
"COG4215",145,139,118,190,169,196,126,73,158,164,173,99,198,153,40,145,150,156,169,98
"COG4219",4,25,3,1,14,2,27,153,0,90,4,11,3,5,134,4,2,32,6,78
"COG4220",0,2,1,0,1,0,1,2,1,1,0,2,2,9,2,0,0,0,0,2
"COG4221",224,263,238,200,176,222,231,294,161,404,231,327,229,122,419,219,203,348,226,346
"COG4222",1,31,16,0,64,18,24,103,2,273,20,12,2,23,149,2,11,33,9,149
"COG4223",7,0,20,19,5,15,0,43,11,98,8,15,5,84,2,4,12,1,24,18
"COG4225",10,34,20,10,35,17,53,17,11,18,17,13,7,11,87,13,3,63,25,150
"COG4226",2,0,0,0,0,0,3,10,0,63,0,1,0,1,6,0,0,0,0,3
"COG4227",38,9,105,22,42,25,23,740,19,502,13,11,18,13,635,143,82,39,42,130
"COG4228",0,0,1,0,2,0,1,31,0,16,0,0,0,0,10,0,0,0,0,1
"COG4229",6,7,24,10,22,5,16,52,1,87,0,12,0,0,19,0,0,4,2,3
"COG4230",312,305,177,241,328,286,283,601,179,616,182,189,252,733,703,120,309,223,374,312
"COG4231",273,749,289,256,405,293,829,427,213,883,265,238,244,164,270,291,245,311,300,355
"COG4232",175,169,177,184,239,204,170,203,152,171,554,564,648,644,681,419,565,497,653,801
"COG4233",325,92,241,220,355,340,118,254,216,251,293,240,309,210,216,210,277,120,311,163
"COG4235",48,107,77,60,83,72,120,266,39,254,71,53,55,179,249,48,62,75,79,157
"COG4239",108,193,93,95,122,89,202,153,106,246,39,28,30,42,31,31,32,50,40,52
"COG4240",383,95,250,303,300,344,171,40,394,43,378,368,381,199,163,268,304,169,263,93
"COG4241",44,3,27,27,45,60,2,1,101,0,63,124,69,0,0,45,39,1,30,0
"COG4242",3,64,39,10,2,4,154,5,10,10,0,5,2,1,28,3,8,20,7,15
"COG4243",134,19,86,59,48,136,12,0,259,0,162,281,180,5,20,61,97,19,100,5
"COG4244",155,15,16,79,20,13,17,19,26,15,1,57,163,0,5,0,153,8,84,6
"COG4245",2,2,3,1,1,0,13,4,0,3,0,1,3,1,1,0,3,2,2,2
"COG4246",11,7,17,12,23,9,18,96,9,149,14,6,12,1,35,7,5,15,12,17
"COG4247",94,35,58,70,211,126,52,118,54,48,152,67,79,86,237,52,88,68,92,111
"COG4248",3,5,2,3,0,1,6,0,2,2,4,2,4,5,1,1,2,3,7,47
"COG4249",77,307,98,70,83,85,497,193,67,139,78,73,94,111,108,88,86,127,89,129
"COG4251",14,81,16,7,46,20,90,300,5,320,13,29,2,52,574,20,13,219,20,221
"COG4252",451,514,451,406,339,308,608,1058,340,442,376,295,293,202,721,547,486,268,412,250
"COG4253",0,0,1,1,0,0,8,48,0,2,0,1,0,0,112,1,0,3,0,1
"COG4254",43,52,48,67,9,17,62,87,34,53,25,27,34,21,24,32,69,24,28,43
"COG4255",0,3,2,0,0,0,0,16,1,20,1,0,0,5,9,2,1,3,0,7
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,245,28,6,7,5,239,19,8,34,22,77,1,1,20,23,0,541,6,101
"COG4258",0,21,9,3,1,0,35,86,1,66,1,8,4,0,30,2,2,42,1,40
"COG4259",0,1,1,0,1,1,3,1,0,1,1,1,0,7,8,0,1,1,2,4
"COG4260",17,15,13,13,2,5,8,16,10,136,9,14,10,14,14,13,19,9,17,21
"COG4261",0,9,1,0,0,0,22,69,0,29,0,2,0,1,12,0,0,16,0,27
"COG4262",2,42,9,3,1,3,89,17,1,3,7,17,3,10,29,1,5,40,2,73
"COG4263",2,68,10,1,1,2,60,93,4,50,0,4,1,1,23,2,1,3,1,32
"COG4264",1,2,11,1,0,2,33,32,0,33,1,13,0,8,93,3,1,1,2,50
"COG4266",138,255,150,184,95,107,128,44,120,13,26,42,19,69,8,61,49,65,64,21
"COG4267",1,3,2,2,0,0,1,69,0,18,0,4,0,1,22,0,0,1,0,13
"COG4268",9,16,32,27,7,9,36,21,8,69,2,7,10,18,37,6,16,19,10,41
"COG4269",11,59,18,9,24,14,44,22,15,33,13,19,4,28,90,5,9,70,11,43
"COG4270",57,40,82,77,54,42,17,2,40,7,75,82,81,49,8,67,75,38,64,30
"COG4271",1,3,2,2,0,1,10,4,0,6,0,2,0,0,38,1,0,8,0,8
"COG4273",0,0,0,0,0,0,6,7,0,10,0,0,0,0,4,0,0,0,0,1
"COG4274",109,45,72,113,89,73,42,0,113,0,71,27,120,69,12,64,111,71,110,35
"COG4275",1,10,3,2,0,2,5,71,0,45,1,3,1,12,92,0,2,9,3,22
"COG4276",79,111,149,113,48,43,42,3,65,3,25,58,11,23,3,30,44,30,15,59
"COG4277",1,3,0,1,10,3,7,49,0,154,0,6,0,2,133,2,1,32,5,26
"COG4278",4,10,10,6,3,4,13,4,7,2,2,8,8,3,17,10,13,10,2,8
"COG4279",2,19,34,13,20,6,2,5,3,1,1,40,0,0,0,0,2,0,4,1
"COG4280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",5,20,15,10,7,2,16,12,4,22,2,16,4,0,4,10,7,33,3,23
"COG4282",0,0,1,0,0,0,1,0,2,11,2,3,0,0,1,0,1,1,3,2
"COG4283",0,0,1,0,1,0,0,3,0,1,1,0,0,2,1,0,0,1,0,2
"COG4284",5,57,58,19,19,14,88,15,8,0,4,29,15,10,2,19,13,23,15,40
"COG4285",0,2,0,0,0,0,12,0,0,0,0,0,0,0,9,1,0,1,0,7
"COG4286",0,1,13,3,2,3,2,1,0,101,0,3,2,78,11,15,2,0,1,87
"COG4287",41,143,95,48,27,22,178,9,27,0,37,51,34,4,9,35,37,64,33,49
"COG4288",0,0,1,0,7,10,2,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4289",0,12,0,0,2,4,12,2,0,0,3,0,2,0,10,0,0,37,0,8
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1
"COG4291",0,0,1,1,7,5,1,5,0,0,0,1,0,0,0,0,0,2,0,0
"COG4292",0,0,0,1,4,0,6,18,1,4,0,1,0,0,4,0,1,1,0,17
"COG4293",1,23,11,5,0,1,29,0,3,0,6,13,0,1,1,8,1,68,15,42
"COG4294",179,0,175,85,83,84,0,744,87,5,91,51,26,34,77,207,123,9,137,46
"COG4295",0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4297",0,3,0,0,0,0,2,6,0,2,1,1,0,0,3,1,3,6,0,8
"COG4298",0,0,2,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1
"COG4299",69,110,64,79,56,38,136,12,45,18,70,107,68,72,16,91,78,76,93,88
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,2,1
"COG4301",68,136,43,36,215,98,94,164,54,132,95,81,181,9,86,54,32,267,15,91
"COG4302",2,6,3,7,2,1,23,36,0,53,0,2,1,0,88,2,4,8,3,34
"COG4303",2,8,1,4,6,1,42,58,0,91,0,4,2,1,131,2,8,17,0,71
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,11,8,5,14,19,40,98,6,106,18,8,11,1,77,5,4,10,2,36
"COG4308",9,15,6,7,3,1,11,6,7,3,9,7,1,4,23,13,4,4,7,9
"COG4310",93,76,79,106,94,92,125,8,73,5,93,77,106,104,27,66,79,100,47,61
"COG4311",147,102,100,149,154,160,60,17,121,48,153,71,123,197,16,127,123,111,146,60
"COG4312",0,1,2,0,0,0,2,34,1,10,0,0,0,0,10,0,2,1,0,5
"COG4313",2,5,1,1,2,2,5,5,0,5,2,0,2,0,12,0,5,7,5,2
"COG4314",2,1,2,0,0,1,7,19,0,11,0,0,0,0,9,0,1,1,0,4
"COG4315",1,0,5,2,2,2,1,34,4,0,3,10,0,5,5,6,3,3,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4318",1,9,31,17,12,10,0,0,0,11,0,18,0,0,1,0,0,0,8,0
"COG4319",4,14,6,3,1,0,10,22,2,33,2,6,4,0,38,2,6,7,4,18
"COG4320",0,2,6,4,10,9,9,7,0,30,0,5,0,3,46,0,0,14,2,8
"COG4321",11,3,9,12,12,14,11,19,10,46,8,8,5,32,11,6,9,3,16,19
"COG4322",1,6,2,4,2,3,4,4,0,0,7,1,1,0,3,3,2,0,0,2
"COG4323",36,16,25,34,25,26,20,43,21,40,26,30,40,53,117,25,44,18,37,40
"COG4324",10,98,28,13,10,5,74,80,16,96,16,26,9,2,67,13,9,91,9,64
"COG4325",2,19,12,6,12,2,21,262,0,215,1,12,2,3,212,0,6,48,3,92
"COG4326",0,0,1,0,0,0,0,0,0,1,0,6,0,1,8,0,1,1,0,57
"COG4327",116,41,92,110,96,97,26,52,116,52,112,77,110,103,62,88,105,46,122,57
"COG4328",0,0,2,8,6,3,0,18,2,0,2,2,2,0,5,1,1,0,5,3
"COG4329",0,0,0,0,0,0,0,11,0,3,0,0,0,0,1,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",74,35,32,52,63,78,14,50,117,134,96,121,81,63,37,38,61,30,79,13
"COG4334",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,2
"COG4335",0,3,5,2,0,0,2,11,0,26,0,4,0,3,11,0,2,0,0,2
"COG4336",38,26,29,37,37,45,42,27,27,18,33,28,24,48,9,44,35,40,32,101
"COG4337",66,9,122,83,110,102,14,5,79,13,72,96,77,105,91,62,115,18,107,32
"COG4338",9,0,14,14,3,12,0,1,2,4,9,3,9,6,4,3,23,1,11,5
"COG4339",5,11,9,2,1,1,15,10,2,3,2,9,0,0,69,10,0,8,1,35
"COG4340",7,2,5,4,3,0,9,8,3,14,2,0,1,3,5,3,2,1,1,11
"COG4341",297,188,221,322,266,254,144,82,244,102,111,52,88,63,12,88,90,98,101,54
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,5,0,0,0,2,0,0,0,0,5,0,3,0,4,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4354",3,34,63,32,45,13,43,1,1,0,2,55,0,1,1,3,1,5,19,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",2,8,0,1,0,0,7,0,0,0,0,1,0,0,0,4,0,13,0,18
"COG4360",64,8,24,47,34,95,0,0,168,1,78,224,104,0,1,25,89,0,58,0
"COG4362",0,0,1,3,4,2,1,0,1,0,6,7,9,5,1,2,4,0,23,4
"COG4365",67,27,146,108,146,101,20,8,56,26,108,121,115,225,1,35,121,46,154,60
"COG4370",320,23,87,139,139,257,0,1,464,0,322,497,335,0,1,249,268,1,225,1
"COG4371",32,6,34,18,12,6,0,0,1,0,8,80,0,3,0,3,4,3,10,1
"COG4372",96,10,46,60,50,106,0,0,148,0,130,245,123,0,1,78,102,1,78,2
"COG4373",0,6,1,3,7,1,9,17,0,19,0,5,3,6,19,1,0,9,5,28
"COG4374",0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3
"COG4379",0,0,0,0,0,0,1,30,0,16,0,0,0,0,5,0,0,0,0,0
"COG4380",1,3,1,1,3,2,10,1,2,2,1,1,0,6,15,1,2,5,0,2
"COG4381",0,0,0,1,1,0,0,12,0,2,0,0,0,0,6,0,0,0,0,1
"COG4382",0,5,0,0,1,0,1,10,0,1,0,0,0,4,8,0,0,5,1,5
"COG4383",2,11,2,3,1,0,10,21,0,27,0,6,1,6,47,0,1,11,11,16
"COG4384",0,0,0,0,2,0,0,16,0,0,0,0,0,0,6,1,0,0,0,0
"COG4385",0,0,0,0,0,0,1,3,0,25,0,0,0,1,0,0,0,1,0,3
"COG4386",0,0,0,0,1,0,1,32,0,22,0,0,0,0,13,0,0,1,0,1
"COG4387",0,1,0,2,0,0,3,1,0,1,0,0,0,4,9,0,0,1,1,5
"COG4388",0,2,1,0,1,0,7,12,0,8,0,5,0,2,25,1,1,14,6,9
"COG4389",0,0,0,0,0,0,2,10,0,19,0,0,0,0,9,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1
"COG4391",5,13,6,12,10,3,13,12,4,6,2,7,4,23,12,8,6,1,11,2
"COG4392",0,0,3,2,6,3,2,0,0,0,3,2,2,9,6,0,3,0,1,12
"COG4393",0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,3
"COG4394",0,0,1,3,0,0,0,41,0,3,5,0,1,0,25,4,0,1,0,1
"COG4395",247,141,208,274,267,258,104,134,220,126,202,128,250,196,185,184,236,103,223,89
"COG4396",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,4,4,1,1,0,8,14,0,3,0,7,0,4,21,0,0,3,3,14
"COG4398",42,126,76,66,27,24,80,36,24,8,9,27,5,3,22,8,18,43,9,41
"COG4399",4,11,11,10,6,6,24,12,4,16,2,8,5,1,105,8,5,26,7,77
"COG4401",23,5,7,17,15,20,5,1,15,0,44,83,63,1,1,51,41,15,48,33
"COG4402",0,1,13,9,0,0,5,38,1,20,0,3,0,5,46,1,2,5,5,9
"COG4403",4,33,2,15,2,5,7,61,2,21,0,5,0,0,4,1,4,6,0,10
"COG4405",0,1,0,4,6,1,1,6,0,5,1,5,0,5,7,3,1,2,0,18
"COG4409",25,113,64,44,38,36,53,12,36,0,51,51,46,40,0,11,63,68,106,163
"COG4412",196,459,444,294,27,83,516,22,140,2,153,439,82,107,28,354,346,294,136,254
"COG4413",0,2,1,2,0,0,11,0,0,2,0,0,0,2,2,0,0,1,0,3
"COG4420",2,5,6,4,0,1,5,17,0,1,2,1,1,0,42,7,1,13,1,7
"COG4421",128,124,114,124,117,80,93,114,119,14,114,59,154,39,47,103,111,128,77,63
"COG4422",2,6,4,1,2,1,10,57,3,10,0,1,2,0,39,1,4,4,1,53
"COG4423",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,1,0,0,1,2,3,2,0,3,0,2,0,1,13,0,0,1,0,4
"COG4425",1,0,4,1,2,3,0,67,5,9,6,0,0,1,2,0,2,1,0,0
"COG4427",0,0,4,1,6,3,1,90,2,104,1,0,0,7,34,0,1,11,0,3
"COG4430",0,0,1,1,1,0,2,25,0,5,0,0,0,0,4,3,6,18,0,14
"COG4445",80,36,55,79,67,95,37,70,154,108,86,178,115,70,130,58,75,43,80,88
"COG4446",98,22,37,70,32,87,11,24,147,45,94,198,88,5,7,20,126,20,72,34
"COG4447",145,99,95,128,79,144,92,91,209,66,174,280,135,106,348,127,166,74,118,144
"COG4448",293,210,279,318,134,218,190,74,281,135,194,351,203,145,13,311,270,215,248,145
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4451",83,17,66,44,17,31,2,2,126,5,11,40,30,20,1,15,23,9,19,0
"COG4452",2,9,17,10,1,0,7,75,1,41,1,3,2,0,18,2,7,15,6,21
"COG4453",1,1,1,0,1,1,9,9,0,2,0,0,1,0,6,1,0,0,0,3
"COG4454",31,9,22,36,32,21,15,28,20,125,71,33,57,24,113,55,103,5,54,49
"COG4455",0,1,0,0,0,0,2,1,0,1,1,3,0,15,1,0,0,0,0,5
"COG4456",0,0,1,0,1,1,4,10,0,5,0,0,0,0,4,0,1,0,0,1
"COG4457",1,2,4,2,0,3,13,0,2,0,1,9,0,9,5,3,4,0,1,0
"COG4458",1,2,0,1,0,0,2,0,1,0,0,6,0,4,4,0,3,0,7,0
