"","X98_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",183,1,181,33,142,150,213,137,308,136,32,336,45,162,11,86,2,71,98,15
"COG4496",1,1,13,5,26,13,17,11,3,7,5,2,6,8,0,11,5,0,7,9
"COG4502",1,0,12,1,0,0,0,0,0,7,8,0,4,1,3,14,4,0,0,1
"COG4517",19,164,39,25,61,31,61,42,22,27,22,36,29,19,35,38,31,19,34,62
"COG4519",0,54,0,1,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,1
"COG4520",8,6,16,14,7,7,0,9,9,10,17,16,3,8,15,6,54,36,2,74
"COG4521",242,6,257,241,339,202,352,297,197,194,170,225,331,316,29,213,3,235,296,20
"COG4525",202,11,160,208,242,172,241,227,147,127,138,157,211,306,13,170,1,252,245,20
"COG4529",8,3,16,4,4,29,0,9,22,2,18,13,8,3,201,13,108,2,1,3
"COG4530",3,2,4,0,0,4,0,5,8,11,0,1,0,2,2,6,21,0,1,1
"COG4531",378,40,280,88,145,282,131,196,236,205,68,222,374,497,200,247,79,94,379,90
"COG4533",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,1,0,0
"COG4535",70,314,147,126,193,73,197,126,91,78,103,129,124,121,130,107,72,85,123,192
"COG4536",188,274,355,175,389,240,344,321,240,186,111,296,219,301,397,255,322,154,223,267
"COG4538",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,6
"COG4539",2,1,1,2,5,3,4,1,1,6,7,4,24,6,48,8,3,1,10,47
"COG4540",2,22,0,0,0,0,0,0,0,4,1,0,1,0,18,7,5,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,3,1,2,0,0,1,0,10,0,0,0,0,0,0,0,1,0
"COG4544",16,14,15,12,1,20,0,10,29,4,14,17,1,6,32,4,69,7,1,60
"COG4547",759,42,867,347,711,685,513,998,603,528,339,767,512,1103,301,744,253,424,821,120
"COG4548",61,46,19,237,130,44,243,36,29,39,327,12,46,36,76,80,242,152,49,111
"COG4549",0,2,3,3,4,1,0,0,0,2,2,0,1,3,16,0,44,1,0,1
"COG4551",0,2,0,2,0,1,0,0,1,1,0,0,0,0,18,0,33,4,0,43
"COG4552",17,0,9,23,0,5,2,3,4,9,57,7,7,7,0,13,1,12,14,2
"COG4553",1,35,32,6,10,9,1,14,25,7,14,45,3,13,195,21,155,7,7,233
"COG4555",138,1,70,78,67,90,35,105,59,73,72,74,98,126,10,89,49,110,106,64
"COG4558",35,3,14,0,20,3,12,1,1,8,9,40,55,16,127,13,48,0,30,35
"COG4559",69,24,55,1,84,7,95,5,7,31,7,33,31,11,106,8,90,0,25,43
"COG4564",0,4,0,3,2,8,45,0,0,4,42,2,2,7,184,1,65,7,0,31
"COG4565",0,235,0,13,1,8,14,1,11,2,12,3,3,0,18,3,3,17,1,8
"COG4566",2,260,2,8,8,12,42,5,3,9,23,8,2,17,120,2,159,18,1,91
"COG4567",255,198,199,94,167,177,124,213,162,158,93,182,218,258,193,191,87,127,231,86
"COG4568",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1,1,0,23
"COG4569",11,12,19,12,43,13,34,16,16,13,10,16,27,10,14,23,119,4,16,40
"COG4570",2,13,4,1,0,2,0,2,6,3,3,2,0,3,16,2,45,5,2,137
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4573",8,1,11,0,2,4,5,8,6,8,5,5,4,3,0,5,6,4,7,4
"COG4574",0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4575",0,98,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,5
"COG4576",5,0,1,12,0,1,0,3,2,2,9,0,0,0,0,0,3,8,0,0
"COG4577",90,0,42,16,1,44,0,47,135,66,20,130,8,29,0,22,17,11,11,0
"COG4579",32,322,21,223,150,18,347,32,18,67,157,17,108,20,51,84,102,173,51,222
"COG4580",0,338,0,0,0,0,0,0,2,2,0,0,0,0,44,0,5,0,0,17
"COG4581",571,7,457,126,67,403,47,359,801,418,164,915,127,485,3,297,4,133,245,14
"COG4582",11,6,31,22,15,15,55,10,3,22,26,6,51,11,19,19,9,5,39,73
"COG4583",153,18,165,129,209,146,122,152,95,111,122,153,115,165,103,175,29,182,210,9
"COG4584",11,701,57,113,71,51,19,6,10,54,101,21,164,74,715,40,403,951,51,1137
"COG4585",14,101,27,89,39,65,62,9,7,46,172,10,61,52,584,17,222,293,32,469
"COG4586",201,0,80,13,4,89,14,74,207,85,18,180,14,62,0,46,26,34,54,45
"COG4587",139,0,49,4,0,77,0,62,152,54,7,123,5,43,0,35,23,19,50,29
"COG4588",0,0,0,1,0,1,0,0,0,0,2,0,0,0,42,0,5,0,0,60
"COG4589",10,9,16,3,27,8,3,15,5,15,6,15,14,7,1,15,3,7,4,104
"COG4590",11,277,11,17,13,15,25,15,16,11,4,5,56,10,111,38,155,10,16,249
"COG4591",867,483,961,1382,1036,927,1117,953,556,926,1123,665,719,1026,511,919,545,1444,1182,506
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,16,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4597",622,294,453,434,353,557,326,546,392,588,107,138,181,230,76,158,93,174,188,11
"COG4598",6,260,23,75,53,15,45,33,20,23,79,16,7,12,185,17,49,55,9,41
"COG4603",377,64,244,515,422,422,397,327,388,380,439,371,375,379,368,479,177,498,389,147
"COG4604",2,1,0,0,0,1,0,0,0,0,2,1,1,3,8,0,23,0,1,2
"COG4605",0,6,0,0,0,1,0,0,0,1,4,0,1,3,10,0,19,0,0,8
"COG4606",0,7,0,0,0,1,0,0,0,1,4,0,0,1,6,0,33,0,0,9
"COG4607",0,21,0,0,1,3,1,0,0,0,2,1,1,4,20,0,32,0,0,6
"COG4608",295,261,174,912,192,285,159,210,284,355,906,176,270,138,355,365,303,621,233,52
"COG4615",4,947,11,1,12,7,3,4,0,4,1,3,5,2,73,1,126,13,3,7
"COG4618",2,496,12,8,17,10,101,14,7,3,21,31,7,6,357,11,348,3,3,43
"COG4619",3,2,2,23,0,2,8,2,5,3,25,0,2,4,3,2,25,7,0,1
"COG4623",35,499,96,77,126,38,158,76,36,63,61,37,142,42,521,77,160,24,79,338
"COG4624",0,0,0,0,5,0,12,0,4,7,0,0,0,0,5,1,10,4,0,0
"COG4625",33,90,48,2,35,49,26,25,75,13,26,50,12,25,160,11,112,38,12,357
"COG4626",3,39,22,1,35,1,1,6,7,46,12,3,1,4,269,2,123,5,1,283
"COG4627",19,1,19,12,23,16,51,40,32,13,10,38,14,26,3,22,36,23,14,76
"COG4628",0,5,1,2,53,2,101,0,0,0,1,0,2,1,3,0,9,0,3,38
"COG4630",328,515,136,388,312,256,337,149,228,339,381,207,238,196,218,223,80,464,321,200
"COG4631",507,770,199,658,470,412,483,227,379,537,568,325,381,252,328,388,121,620,488,302
"COG4632",22,2,4,50,3,14,0,8,4,25,30,1,12,12,0,4,0,39,14,1
"COG4633",3,7,0,9,7,1,0,0,0,3,3,0,16,2,29,1,19,10,7,82
"COG4634",1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4635",145,1,125,3,142,34,202,44,41,23,2,64,53,67,2,46,2,1,72,1
"COG4636",0,0,0,3,0,0,0,1,1,1,2,0,0,0,7,1,14,1,0,10
"COG4637",2,47,7,8,5,6,0,0,4,1,17,1,1,4,30,1,6,7,0,11
"COG4638",488,52,411,600,509,527,408,355,471,624,2259,1127,1745,992,572,1914,1292,576,1670,270
"COG4639",5,0,6,0,0,6,0,1,18,2,5,20,2,11,0,109,67,5,1,11
"COG4641",21,13,14,22,12,17,20,17,16,14,22,11,15,20,32,6,75,45,22,142
"COG4642",284,24,368,1540,586,271,561,233,357,639,1379,175,246,205,207,452,43,1467,202,116
"COG4643",7,238,26,25,22,26,1,19,44,18,58,39,8,33,70,19,324,89,2,188
"COG4644",22,341,13,125,167,58,1,7,8,55,81,34,248,104,502,44,2330,61,74,2196
"COG4645",0,4,1,0,0,2,0,0,0,1,11,1,1,4,141,0,72,1,0,17
"COG4646",8,46,10,18,22,10,0,1,0,13,27,4,28,18,40,9,85,12,5,233
"COG4647",0,11,2,2,0,0,0,1,0,0,0,0,0,0,0,1,7,15,0,1
"COG4648",0,4,0,3,0,0,0,0,0,0,8,2,4,0,11,0,8,2,2,9
"COG4649",17,3,17,3,2,24,3,19,21,15,15,28,5,18,3,23,29,11,21,27
"COG4650",1,7,2,3,0,0,0,0,0,0,9,1,1,3,0,0,23,5,0,17
"COG4651",14,30,36,13,5,23,0,63,43,22,20,34,34,33,79,27,124,10,11,363
"COG4653",2,62,10,5,10,8,4,7,13,22,12,11,14,24,313,4,229,3,6,210
"COG4654",2,1,10,1,2,3,5,4,10,11,7,2,3,1,20,10,13,1,3,15
"COG4655",0,2,0,1,0,2,0,0,0,2,1,0,3,2,16,0,52,1,1,5
"COG4656",1,495,4,79,72,12,199,10,4,15,71,12,46,8,332,10,132,139,26,472
"COG4657",5,147,13,41,27,10,82,10,4,6,31,6,18,5,90,7,55,67,6,145
"COG4658",7,289,22,69,48,6,132,13,11,9,33,12,19,9,154,11,67,139,12,214
"COG4659",2,187,12,49,31,6,74,2,8,5,31,3,12,4,79,5,46,54,4,147
"COG4660",1,198,21,44,23,0,87,9,8,9,21,8,24,9,132,6,45,52,6,131
"COG4662",18,54,23,27,35,15,14,29,26,16,63,56,37,38,100,66,42,56,44,7
"COG4663",897,1196,1108,993,1143,987,1073,1042,1013,736,689,1055,1319,1285,1494,1035,642,1300,1064,273
"COG4664",1201,1242,1433,1348,1451,1238,1229,1359,1133,979,938,1307,1588,1711,1882,1282,756,1747,1516,347
"COG4665",391,416,427,516,465,421,462,522,442,287,316,425,494,518,468,469,254,636,568,125
"COG4666",660,3728,539,709,755,643,701,594,518,610,577,469,598,525,1850,634,669,769,606,251
"COG4667",8,3,19,5,18,1,25,8,3,2,5,24,59,59,7,34,7,14,21,310
"COG4668",7,256,0,1,0,6,0,5,2,3,6,20,37,28,84,26,6,0,20,27
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4670",6,8,19,29,9,16,9,31,19,19,48,27,0,6,0,19,1,44,5,8
"COG4671",21,10,14,10,19,12,7,13,13,4,13,23,6,7,262,8,88,27,6,5
"COG4672",38,93,70,8,0,32,3,39,62,29,1,54,4,52,6,7,236,7,2,119
"COG4674",146,368,113,68,18,77,13,136,201,60,61,205,38,60,284,61,72,104,53,101
"COG4675",5,13,86,18,1,8,5,40,40,14,6,28,3,7,25,25,153,3,2,60
"COG4676",0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,4,0,24,1,3
"COG4677",4,1,1,24,4,4,0,0,0,4,12,2,175,11,11,2,3,16,47,283
"COG4678",0,1,13,0,0,12,0,9,7,3,0,2,6,2,7,6,43,0,0,9
"COG4679",0,25,0,1,0,0,0,0,0,0,4,0,0,2,7,0,15,5,0,22
"COG4680",0,10,0,0,3,0,0,1,0,0,3,0,1,0,30,0,2,15,0,7
"COG4681",1,131,8,5,44,4,44,2,0,0,17,1,13,0,148,2,41,3,4,126
"COG4682",0,2,0,2,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,28
"COG4683",0,1,0,0,0,0,0,1,1,0,2,0,0,2,3,0,6,5,0,11
"COG4688",0,51,1,12,0,1,0,0,0,1,1,5,9,3,10,0,19,8,10,73
"COG4689",5,0,3,2,0,2,0,0,6,2,5,4,5,2,0,2,0,3,6,7
"COG4690",11,0,2,10,8,9,20,0,4,3,20,2,5,0,0,4,2,20,3,2
"COG4691",0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,0,5,0,0,3
"COG4692",45,18,28,68,14,14,3,27,32,37,52,3,15,7,127,36,45,18,17,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,34,0,5,15,3,1,0,0,1,11,2,7,5,34,0,41,2,3,38
"COG4695",49,90,50,17,51,21,2,79,73,136,31,31,25,51,435,39,634,14,13,568
"COG4696",1,4,2,0,0,0,0,2,1,0,0,1,0,4,4,10,115,1,0,57
"COG4700",0,4,0,12,2,0,3,0,0,0,16,0,0,1,0,1,14,19,0,1
"COG4701",0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,9,0,0,0
"COG4704",40,13,35,19,82,24,54,40,52,44,24,24,33,22,14,51,44,20,38,24
"COG4705",1,2,1,1,0,1,0,0,0,1,7,0,0,2,166,0,7,0,1,19
"COG4706",0,3,0,4,0,1,1,0,0,0,10,1,5,0,10,0,17,2,1,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",0,3,1,0,3,2,4,3,2,1,1,2,1,2,11,4,31,2,1,145
"COG4713",0,0,0,7,0,1,0,1,0,0,8,0,0,1,1,0,0,0,0,1
"COG4714",1,2,2,2,3,0,5,0,0,3,5,5,3,2,0,4,2,14,2,5
"COG4715",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2
"COG4716",0,3,0,1,2,2,0,1,1,4,4,0,1,3,4,0,1,2,0,10
"COG4717",1,8,4,17,1,4,1,3,0,2,35,0,1,2,363,5,187,34,0,3
"COG4718",6,7,4,1,0,11,0,9,6,10,0,6,1,7,0,7,25,0,1,13
"COG4719",0,2,0,0,0,0,0,0,0,0,2,0,0,0,76,0,5,1,1,35
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,10,1,0,2,0,0,0,0,0,0
"COG4723",17,40,33,1,0,11,0,16,32,13,0,11,1,7,2,1,22,1,0,14
"COG4724",0,2,0,4,0,2,6,0,0,1,0,0,1,0,10,0,1,1,0,12
"COG4725",18,26,42,7,27,11,30,55,24,26,8,19,9,34,34,34,212,14,26,369
"COG4726",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4728",1,57,6,1,12,3,20,0,0,3,3,1,7,3,7,1,6,0,4,36
"COG4729",0,6,1,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,8
"COG4731",13,13,33,14,68,29,149,36,18,22,21,23,18,24,146,17,38,11,22,17
"COG4733",163,418,330,23,6,98,28,145,258,170,5,225,27,230,25,58,1069,19,21,746
"COG4734",2,7,0,0,1,1,0,2,0,2,1,0,0,0,26,3,119,4,2,54
"COG4735",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,29,0,0,30
"COG4736",0,42,0,3,1,0,0,0,0,0,0,0,2,0,1,2,0,1,1,11
"COG4737",0,2,0,0,0,2,0,0,0,1,0,0,1,2,13,0,2,0,0,24
"COG4738",0,0,0,0,19,2,0,0,1,3,0,2,2,0,0,1,0,1,0,0
"COG4741",2,5,3,18,4,1,0,1,4,9,12,0,2,0,3,3,16,6,10,21
"COG4742",0,0,0,45,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0
"COG4743",1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4745",17,1,0,26,0,15,0,0,6,18,31,3,19,9,0,30,0,16,30,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",12,0,11,8,0,4,0,3,1,7,12,1,4,0,0,7,11,10,4,0
"COG4748",3,4,2,5,20,11,10,7,5,4,9,9,4,19,20,2,18,2,9,3
"COG4750",0,0,1,2,0,1,2,1,1,0,12,0,1,3,0,0,0,19,2,3
"COG4752",4,0,0,6,0,7,0,1,6,2,9,7,2,1,0,1,0,25,3,3
"COG4753",12,8,51,57,52,11,25,26,3,14,67,9,70,3,39,14,80,43,34,270
"COG4754",0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4757",1,33,2,10,5,3,0,0,0,7,3,1,19,4,152,0,20,5,7,264
"COG4759",7,268,1,53,0,5,0,3,6,24,40,3,17,1,20,27,2,19,5,1
"COG4760",138,4,167,151,211,195,183,148,124,252,158,131,241,154,9,209,15,89,177,6
"COG4762",0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,1,19,0,0,0
"COG4763",1,7,0,0,0,0,0,0,0,0,8,0,0,0,37,0,152,0,0,5
"COG4764",229,154,296,142,241,239,211,274,193,172,120,255,191,309,198,259,59,180,328,66
"COG4765",121,12,94,82,97,95,61,126,77,82,56,95,73,176,58,94,37,110,145,33
"COG4766",27,0,16,107,56,8,106,6,0,41,95,0,37,4,4,39,0,76,31,0
"COG4767",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,5,1,0,3,0,0,2,6,0,2,0,0,2,0,2,0,0
"COG4770",529,706,675,744,983,659,629,551,593,723,828,591,659,506,1769,807,860,380,632,551
"COG4771",563,1110,684,604,1129,709,1121,642,267,879,468,231,920,474,400,661,161,970,800,793
"COG4772",352,614,556,250,845,308,884,455,187,564,219,193,602,342,500,450,453,132,511,586
"COG4773",6,749,6,17,8,6,17,0,2,8,13,11,77,23,375,3,148,11,23,470
"COG4774",110,90,85,27,11,157,0,201,208,90,34,259,224,222,321,79,106,20,102,647
"COG4775",1557,575,1515,1192,1228,1356,1500,1709,1103,1372,987,1363,1183,1706,888,1294,872,1581,1556,694
"COG4776",0,564,0,1,0,1,5,0,1,0,1,2,1,1,36,1,6,0,1,4
"COG4778",3,7,2,0,5,25,0,147,7,0,1,1,0,0,16,10,9,0,0,3
"COG4779",0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,2,13
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",3,3,1,0,6,1,16,0,2,2,10,0,2,1,127,2,68,2,0,11
"COG4783",208,500,360,233,338,218,298,280,225,221,188,251,324,259,327,263,364,154,233,343
"COG4784",66,49,92,79,94,54,133,79,68,47,89,57,57,51,159,69,184,104,48,108
"COG4785",1,1,0,4,1,1,0,1,0,0,0,0,21,1,3,0,0,2,2,73
"COG4786",98,262,96,130,75,71,73,105,148,83,151,135,34,39,313,104,383,86,18,283
"COG4787",6,91,17,3,13,12,17,22,22,5,5,40,22,6,133,30,57,5,14,140
"COG4789",0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15
"COG4790",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4795",4,21,26,22,38,19,27,21,2,14,12,6,32,8,104,14,79,7,16,123
"COG4796",346,678,200,311,244,305,268,213,273,312,246,308,381,453,376,236,264,424,284,407
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4798",96,25,119,114,122,60,126,87,50,95,83,105,134,82,162,103,259,69,104,192
"COG4799",990,595,992,1451,1315,1295,990,951,1030,1453,1564,916,1420,871,1730,1362,1000,875,844,627
"COG4801",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,2,10,1,4,8,3,8,2,1,1,0,2,0,0,0,0
"COG4803",0,0,4,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,16
"COG4804",0,78,1,6,0,3,0,0,1,1,2,0,0,0,1,0,3,1,1,11
"COG4805",376,179,410,497,741,430,677,391,308,455,595,355,682,463,284,467,860,422,465,843
"COG4806",0,0,16,0,28,1,0,0,2,3,2,0,0,0,0,2,5,0,0,1
"COG4807",1,93,5,5,56,2,95,0,0,2,4,0,18,0,33,5,6,2,6,78
"COG4809",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4813",22,187,21,17,0,16,0,17,11,9,13,6,0,9,13,6,2,9,8,0
"COG4815",0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0
"COG4819",0,0,3,1,0,2,0,2,8,1,6,3,0,0,1,2,0,2,0,0
"COG4821",36,0,31,30,0,21,0,21,19,53,21,20,20,13,2,20,1,12,39,0
"COG4823",1,239,0,3,6,0,1,0,0,1,6,1,2,0,115,4,38,7,2,187
"COG4825",7,0,0,3,0,4,0,0,0,3,7,0,4,0,0,1,0,0,2,0
"COG4826",6,0,1,8,0,8,0,2,2,4,10,1,2,1,12,3,1,40,4,8
"COG4828",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,63,0,0,0,0,0,0,0,1,1,0,1,1,4,2,1,1,0,5
"COG4830",0,0,0,16,1,1,3,0,0,4,49,0,22,0,0,10,0,3,20,3
"COG4832",0,0,0,25,0,0,0,0,0,1,1,0,0,1,1,0,3,144,0,2
"COG4833",0,0,8,2,20,1,2,0,0,0,7,0,0,1,0,4,0,0,0,0
"COG4834",0,5,6,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,0,13,6,9,29,24,41,11,29,4,28,27,31,0,30,1,0,16,1
"COG4845",0,0,0,0,30,0,6,0,0,3,8,0,0,1,28,1,4,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4849",0,2,0,2,0,1,0,0,0,4,3,0,27,2,3,1,4,1,2,30
"COG4850",2,294,12,12,0,16,1,1,2,3,34,1,16,11,133,5,29,5,7,37
"COG4852",23,6,22,3,10,15,3,23,19,15,22,16,19,30,41,22,17,2,23,13
"COG4856",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4857",8,249,46,22,21,34,4,41,47,20,17,37,10,10,32,32,5,15,13,5
"COG4859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,7
"COG4860",3,0,0,2,0,4,0,0,2,9,4,3,5,0,0,8,0,3,6,0
"COG4861",1,2,0,3,0,2,0,0,0,0,2,1,12,0,8,0,0,2,10,39
"COG4864",61,0,39,114,2,61,0,53,21,93,118,13,106,70,4,67,50,155,82,4
"COG4865",1,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,0,6,1,0
"COG4866",3,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,12,1,1,0
"COG4867",41,2,90,61,132,63,141,83,20,53,142,29,51,52,14,98,52,48,84,3
"COG4869",4,0,2,5,0,1,0,1,0,4,7,0,0,0,0,2,14,0,1,0
"COG4870",29,5,64,20,50,44,105,26,25,50,10,18,21,63,6,25,2,17,33,130
"COG4872",0,5,0,1,0,2,0,0,0,0,2,0,2,3,144,0,25,1,0,4
"COG4874",56,4,86,45,193,126,207,94,60,80,76,63,95,75,11,86,20,12,127,147
"COG4875",10,5,7,42,1,11,0,11,7,18,49,6,23,6,10,8,14,8,13,8
"COG4877",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG4878",2,3,0,4,0,1,0,0,0,1,11,0,2,0,40,0,1,2,1,0
"COG4880",88,0,33,120,112,199,40,22,73,276,172,26,162,37,4,177,0,83,98,22
"COG4886",134,7,73,223,155,116,255,46,71,226,559,68,229,213,85,293,348,679,228,175
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0
"COG4888",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4889",139,44,123,34,84,127,73,71,286,365,36,173,45,163,53,43,538,109,55,75
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,14
"COG4891",0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,4,0,24,1,13,2,0,2,0,2,1,1,0,0,0,0,0,0
"COG4895",0,0,0,0,11,2,3,0,0,1,5,0,0,0,1,0,0,2,0,0
"COG4898",0,1,0,2,0,7,0,1,5,1,7,0,0,4,17,8,11,0,0,0
"COG4899",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,17
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4902",0,2,0,0,0,0,0,0,0,1,3,0,0,2,9,0,17,0,0,1
"COG4906",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4907",17,0,6,23,0,7,0,24,4,19,19,0,46,13,0,28,0,17,33,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,21,8,1,1,2,1,2,0,1,0,0,0,0,0,0,0
"COG4910",0,0,2,0,11,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,0,63,0,8,0,1,1,6,96,0,16,0,1,13,11,12,25,2
"COG4912",50,0,2,106,0,13,0,2,5,45,25,0,18,4,14,0,5,74,18,13
"COG4913",4,185,32,3,5,9,0,5,5,16,12,18,3,7,55,4,44,1,1,128
"COG4916",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4922",0,4,0,1,0,0,8,1,0,1,2,0,5,1,48,2,11,0,2,9
"COG4923",30,0,22,3,23,35,11,22,23,16,8,17,11,6,7,20,11,3,20,1
"COG4924",0,56,1,4,0,5,0,0,0,3,1,0,0,1,18,1,14,0,0,63
"COG4925",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,6
"COG4926",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,0,0,3
"COG4927",1,0,0,4,1,0,6,0,0,3,2,0,0,2,191,1,21,0,1,1
"COG4928",19,19,23,12,28,16,33,11,9,21,23,17,65,25,17,20,63,67,49,68
"COG4929",1,5,0,1,0,1,0,1,0,1,2,0,3,1,37,1,2,1,1,4
"COG4930",4,260,11,8,5,3,3,1,12,11,0,10,1,5,41,2,26,21,1,58
"COG4932",4,0,1,2,0,0,0,12,0,0,3,0,1,0,0,1,0,1,0,0
"COG4933",0,4,0,0,2,1,0,0,0,2,1,0,2,0,3,0,0,3,4,5
"COG4934",2,0,4,0,2,7,25,3,5,7,1,1,3,0,0,0,0,0,2,0
"COG4935",67,4,75,129,115,220,18,6,86,339,115,32,177,55,14,128,31,64,80,20
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,15,9,13,4,16,9,14,8,21,3,9,11,10,13,13,2,21,8,93
