"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3"
"COG4191",81,27,564,5,44,65,27,76,51,122,36,16,2,10,4,18,8,57,4,27
"COG4193",3,0,0,4,0,1,1,1,0,0,0,1,3,2,0,0,1,0,0,1
"COG4195",0,7,44,3,5,4,6,10,27,0,0,3,1,8,15,25,15,0,19,6
"COG4196",75,1,130,12,38,43,17,21,45,1,56,55,13,6,9,48,7,134,0,115
"COG4198",100,255,22,184,427,145,252,150,216,141,47,235,106,162,345,363,238,42,219,275
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2
"COG4206",534,382,629,413,705,520,428,631,563,1350,282,761,479,312,532,564,471,486,396,659
"COG4208",12,1,76,0,7,10,6,1,9,0,28,2,0,2,3,3,0,70,0,7
"COG4209",1,3,1,4,1,1,1,1,2,2,2,0,3,1,1,3,4,0,2,2
"COG4213",9,4,145,3,7,4,5,5,11,30,0,0,2,2,1,6,1,0,1,18
"COG4214",4,1,134,6,4,4,5,4,8,30,7,1,7,7,5,19,11,3,3,40
"COG4215",48,226,173,152,118,53,167,111,91,104,83,45,204,125,165,139,148,93,195,128
"COG4219",17,13,90,6,37,25,4,6,171,0,53,103,1,3,16,10,10,16,0,77
"COG4220",2,1,1,0,7,0,0,0,2,0,23,3,0,0,0,0,6,22,0,1
"COG4221",312,290,407,235,222,304,328,276,307,148,169,327,122,214,351,385,312,218,271,435
"COG4222",32,5,271,32,28,28,8,28,429,25,14,26,1,5,3,4,2,16,0,15
"COG4223",22,2,101,6,1,15,9,32,3,9,3,0,0,9,2,11,14,1,0,5
"COG4225",36,19,19,24,48,25,34,19,58,18,36,99,46,28,35,68,14,14,4,57
"COG4226",9,0,60,0,1,0,2,2,0,0,1,6,0,0,1,2,0,4,0,2
"COG4227",78,6,513,22,20,51,12,51,124,12,1284,289,7,33,11,52,25,2520,18,133
"COG4228",0,0,25,0,0,0,0,0,1,0,1,6,0,0,0,0,2,19,0,1
"COG4229",65,1,96,0,2,19,2,18,2,0,43,8,5,17,3,1,2,7,0,5
"COG4230",273,237,640,187,252,213,136,247,423,1083,252,471,313,156,257,241,244,180,226,323
"COG4231",272,224,889,241,857,265,297,351,228,89,57,426,291,334,430,400,323,183,321,224
"COG4232",620,568,554,623,531,507,529,728,621,758,188,431,749,402,560,475,561,326,620,573
"COG4233",240,213,252,276,88,167,243,250,138,63,53,32,356,185,108,142,248,20,231,196
"COG4235",81,36,232,60,79,69,94,92,177,108,57,116,68,69,101,70,86,66,47,62
"COG4239",117,88,236,95,155,112,120,122,88,15,36,41,66,136,156,160,112,50,94,113
"COG4240",308,434,47,377,188,366,301,226,196,167,182,139,269,263,126,122,288,42,325,188
"COG4241",143,11,0,76,1,106,44,31,11,0,47,0,2,47,0,2,34,0,1,26
"COG4242",20,4,6,9,136,22,26,27,52,24,11,174,1,29,70,81,10,6,6,41
"COG4243",288,34,0,169,8,274,116,103,34,0,107,73,19,141,2,18,59,0,6,93
"COG4244",319,13,12,0,15,363,5,47,43,0,14,10,0,8,1,2,2,0,0,9
"COG4245",7,1,3,0,16,2,5,3,4,2,11,10,0,2,3,3,1,2,0,4
"COG4246",21,0,150,10,2,12,13,15,13,0,4,7,9,9,5,23,14,4,0,35
"COG4247",60,80,51,181,62,64,62,72,175,31,74,166,208,53,30,43,105,72,89,95
"COG4248",2,2,1,2,20,2,6,3,1,3,0,11,0,6,2,5,0,2,1,1
"COG4249",125,101,183,67,522,82,118,152,96,124,25,309,110,95,214,154,75,23,109,123
"COG4251",59,48,304,13,103,66,18,43,322,181,154,461,3,12,110,210,24,55,3,520
"COG4252",198,372,479,439,604,228,307,323,207,248,2724,599,438,336,353,245,373,2115,471,206
"COG4253",2,1,4,0,5,0,1,3,6,0,11,5,0,6,1,7,0,24,0,20
"COG4254",47,37,45,37,42,22,37,43,20,26,266,30,9,25,32,43,28,97,71,22
"COG4255",0,2,12,1,0,0,3,2,2,34,0,1,0,2,5,5,1,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,207,25,8,221,17,210,20,64,18,6,98,0,11,150,169,39,4,0,155
"COG4258",0,0,77,0,18,3,0,4,32,14,13,15,2,0,35,55,5,10,0,107
"COG4259",3,0,1,0,2,1,0,0,2,3,3,4,0,0,2,0,0,12,0,4
"COG4260",43,3,137,7,21,31,10,15,10,3,6,10,1,26,11,17,11,2,3,13
"COG4261",0,2,28,0,21,1,0,0,13,4,7,6,1,0,9,20,0,1,0,33
"COG4262",0,2,0,2,24,3,5,1,6,11,16,39,1,24,29,45,3,2,0,27
"COG4263",38,1,55,1,35,13,0,11,13,0,3,10,0,0,12,1,1,5,0,2
"COG4264",55,2,29,0,26,25,1,12,10,1,16,27,0,0,1,1,0,4,0,1
"COG4266",73,209,10,51,179,73,182,115,91,187,54,76,50,123,194,191,150,37,175,171
"COG4267",5,1,15,0,3,10,0,4,5,0,25,1,0,0,2,1,0,61,1,0
"COG4268",59,14,88,2,31,75,6,29,83,44,22,29,2,7,18,30,9,19,26,34
"COG4269",32,2,33,19,51,21,26,14,45,27,3,1,6,4,23,11,4,9,1,18
"COG4270",49,65,9,76,7,68,73,97,29,30,10,3,35,70,42,47,78,8,98,42
"COG4271",3,4,7,0,2,8,0,2,3,0,5,32,0,0,1,3,0,16,1,26
"COG4273",0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4274",14,26,0,35,23,11,23,19,10,25,36,32,103,64,58,60,61,9,114,38
"COG4275",3,1,20,0,0,2,2,1,9,0,27,40,0,2,3,4,2,65,0,18
"COG4276",93,92,0,105,48,160,139,149,46,50,6,40,50,170,89,163,130,16,87,42
"COG4277",8,3,142,0,14,8,9,1,19,0,50,93,1,2,7,28,1,44,0,106
"COG4278",4,4,3,3,6,5,4,9,10,0,9,7,2,9,7,6,3,14,8,14
"COG4279",74,0,1,1,3,37,3,31,0,0,66,1,6,45,0,1,1,0,1,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4281",14,9,28,10,19,10,13,26,11,12,3,10,3,11,31,31,4,1,2,10
"COG4282",4,0,7,2,0,1,1,0,1,0,1,1,0,0,0,1,0,2,0,0
"COG4283",3,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1
"COG4284",32,3,0,11,61,18,24,52,21,24,5,18,21,50,17,19,19,1,3,14
"COG4285",0,0,0,0,17,0,0,0,1,12,0,6,1,0,0,1,0,0,0,0
"COG4286",1,1,99,1,5,0,5,11,1,15,5,10,1,10,0,4,2,4,0,1
"COG4287",37,50,0,36,195,22,65,74,47,6,6,129,79,45,146,91,64,9,89,57
"COG4288",1,2,1,1,3,0,0,0,2,0,0,1,4,0,0,4,1,1,1,2
"COG4289",0,0,2,0,13,1,0,0,69,0,1,6,3,2,14,50,0,1,0,57
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,0,0,0,8
"COG4292",3,0,6,0,1,3,1,2,60,0,1,7,0,0,1,3,0,6,0,1
"COG4293",9,22,0,13,35,12,39,15,12,0,4,61,0,12,82,52,4,6,0,50
"COG4294",43,63,7,78,5,52,66,68,9,72,2053,25,121,69,3,3,60,1270,85,15
"COG4295",0,0,0,0,2,0,0,0,1,2,1,0,6,2,8,0,0,0,0,2
"COG4297",2,0,3,1,3,0,2,1,0,0,0,0,0,1,2,4,0,1,0,4
"COG4298",5,0,1,0,0,3,0,1,0,0,1,0,0,0,1,1,0,7,0,0
"COG4299",54,121,17,76,152,50,73,91,162,17,22,146,96,55,95,87,83,14,148,81
"COG4300",0,0,0,0,3,0,1,0,4,0,1,0,0,0,0,5,0,1,0,40
"COG4301",78,109,130,98,102,53,103,52,73,9,14,44,84,24,77,81,28,24,10,101
"COG4302",14,0,56,0,11,8,3,4,91,1,14,8,0,2,1,6,0,39,0,20
"COG4303",29,4,77,0,15,12,0,4,157,1,20,14,1,1,2,8,0,70,1,56
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",10,0,0,0,0,3,0,9,0,9,0,0,0,1,0,0,0,0,0,0
"COG4307",24,4,103,19,7,8,17,7,91,4,21,12,173,22,3,19,7,21,1,27
"COG4308",8,11,3,6,11,3,11,12,10,14,2,6,2,12,15,8,11,1,21,14
"COG4310",40,154,6,75,136,65,113,61,42,112,67,114,94,48,100,84,85,47,97,119
"COG4311",43,167,34,131,69,47,126,112,59,224,54,41,195,131,113,134,156,44,170,91
"COG4312",4,0,8,1,2,1,0,1,1,0,0,1,0,0,0,2,0,9,0,1
"COG4313",3,1,5,3,2,1,2,1,3,0,3,4,2,6,4,1,1,11,0,4
"COG4314",9,0,7,0,0,2,1,6,3,0,2,1,0,0,1,0,0,4,0,0
"COG4315",6,2,0,3,0,3,13,4,2,38,1,4,0,4,3,3,3,1,2,3
"COG4317",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",46,0,8,2,0,13,0,23,0,0,56,2,3,26,0,1,1,17,0,1
"COG4319",8,5,34,4,22,2,6,3,39,1,10,42,2,13,10,4,9,9,7,5
"COG4320",7,5,17,1,15,10,2,3,11,8,39,98,7,10,4,5,1,2,3,3
"COG4321",14,3,38,9,10,9,5,9,27,21,5,1,11,4,1,1,12,24,7,2
"COG4322",3,0,0,7,1,2,5,4,0,0,12,4,1,6,1,0,3,1,2,0
"COG4323",29,24,30,35,15,21,22,24,69,27,62,57,37,8,9,9,24,77,28,15
"COG4324",43,12,98,19,83,26,38,29,49,19,22,6,13,34,97,83,22,54,4,45
"COG4325",32,7,230,5,36,29,17,8,179,0,15,22,1,1,7,15,1,17,0,75
"COG4326",0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
"COG4327",46,130,57,106,16,44,105,71,84,102,41,41,143,86,34,40,111,20,119,46
"COG4328",15,0,0,2,0,12,1,5,2,0,9,8,1,12,1,0,3,0,0,0
"COG4329",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,5,0,1,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",169,28,117,114,11,177,84,65,26,98,62,44,65,57,34,35,58,45,22,48
"COG4334",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9
"COG4335",11,0,24,1,3,5,7,6,2,4,1,3,0,2,1,2,0,2,0,0
"COG4336",23,40,13,40,32,16,64,23,20,55,19,33,23,33,31,44,69,11,24,22
"COG4337",87,87,9,74,7,107,76,146,45,33,49,70,82,149,13,7,71,6,84,12
"COG4338",11,6,2,11,0,9,2,26,2,4,2,1,11,5,1,0,9,0,21,7
"COG4339",3,5,5,9,8,2,7,9,3,2,2,2,3,5,5,6,5,2,13,44
"COG4340",7,1,11,2,5,2,2,5,3,1,35,22,1,3,3,5,1,1017,2,13
"COG4341",89,366,89,272,113,117,263,183,201,274,82,44,448,244,280,306,321,91,315,258
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,2,0,2,5,0,0,7,0,0,1,0,0,0
"COG4353",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",165,0,0,1,35,39,9,64,1,8,100,6,6,87,1,11,3,1,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,0,2,10,0,8,4,5,0,0,6,0,4,9,14,3,0,0,6
"COG4360",208,25,0,120,0,225,71,49,25,0,17,0,3,20,0,0,7,0,0,13
"COG4362",7,1,0,1,0,2,3,3,0,4,0,0,27,9,0,0,3,0,1,0
"COG4365",111,90,26,105,17,118,82,217,32,225,16,4,123,49,43,74,76,18,152,91
"COG4370",659,92,0,390,0,748,167,129,84,0,150,2,19,231,0,0,68,2,2,96
"COG4371",73,1,0,10,0,27,25,39,2,0,59,0,2,47,0,0,35,1,0,1
"COG4372",292,33,0,142,0,299,80,60,35,0,81,0,26,106,1,0,34,0,0,24
"COG4373",3,2,4,0,2,1,1,0,15,0,122,24,0,8,0,3,1,159,0,8
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3
"COG4377",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,11,0,0,0,1,0,3,0,2,8,0,2,0,0,0,24,0,3
"COG4380",8,1,1,2,14,2,0,1,6,10,7,0,3,0,1,1,0,31,0,3
"COG4381",0,0,2,0,1,0,1,0,2,0,1,2,0,0,0,0,2,0,0,1
"COG4382",2,0,3,0,0,2,0,0,15,0,11,8,1,2,1,0,0,5,0,5
"COG4383",15,3,27,0,9,12,2,8,53,0,185,62,0,8,5,8,2,216,0,12
"COG4384",0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0
"COG4385",0,0,26,0,0,1,0,0,0,0,6,1,0,0,0,2,0,1,0,0
"COG4386",0,0,21,0,0,0,0,0,2,0,3,13,0,0,0,1,0,15,0,1
"COG4387",2,1,4,0,0,0,0,1,9,0,4,7,0,2,1,1,0,4,0,1
"COG4388",1,0,3,0,1,0,0,0,7,0,137,19,0,0,2,0,2,81,0,7
"COG4389",1,0,31,0,0,0,10,1,0,0,0,1,0,1,0,0,0,2,0,1
"COG4390",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4391",8,8,8,2,7,2,5,1,5,16,4,1,2,9,12,11,10,14,4,3
"COG4392",0,1,0,2,0,2,2,1,4,23,1,2,4,0,0,1,4,0,1,1
"COG4393",4,0,0,0,3,1,0,2,2,0,0,4,0,0,3,4,0,0,0,2
"COG4394",1,0,11,0,0,1,4,1,3,1,4,1,2,0,0,0,0,22,0,0
"COG4395",91,251,118,220,101,105,239,192,83,138,78,61,333,142,135,96,222,75,290,153
"COG4396",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4397",2,0,1,0,0,1,0,2,32,0,19,35,0,1,0,1,0,60,0,3
"COG4398",207,15,7,31,113,130,64,101,101,11,76,25,4,94,140,167,50,6,11,66
"COG4399",30,10,9,3,23,33,14,12,112,2,28,106,5,12,19,23,6,11,0,8
"COG4401",95,36,0,64,7,111,47,33,19,0,22,1,16,41,7,17,41,11,52,19
"COG4402",26,0,18,0,3,21,6,7,1,1,0,2,0,7,0,0,0,16,0,4
"COG4403",17,0,15,0,16,32,4,3,3,23,3,4,0,13,3,5,0,1,0,26
"COG4405",4,4,3,2,1,6,6,1,8,3,2,6,8,2,2,10,5,3,2,14
"COG4409",68,43,4,55,59,53,85,55,47,34,10,8,40,59,76,83,34,19,40,43
"COG4412",130,368,3,199,608,396,309,400,192,58,30,686,22,319,361,337,268,18,177,172
"COG4413",0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3
"COG4420",2,6,4,4,5,10,1,5,8,0,7,37,0,3,2,12,4,23,13,41
"COG4421",35,137,18,89,143,25,104,66,54,54,345,202,116,63,157,89,112,223,123,93
"COG4422",10,0,15,0,2,3,2,6,33,0,8,54,0,0,1,2,0,258,0,13
"COG4423",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,3,0,9,1,0,0,1,1,6,19,0,0,1,2,0,1,0,10
"COG4425",0,0,18,1,2,0,0,2,1,0,1,0,0,0,0,1,4,2,1,6
"COG4427",2,0,102,1,2,0,5,0,13,0,1,17,0,0,3,23,1,10,2,25
"COG4430",12,0,26,0,3,3,1,4,8,0,4,10,1,1,7,33,0,14,1,58
"COG4445",280,40,98,110,27,223,92,63,106,115,102,67,35,120,30,43,45,52,16,55
"COG4446",323,36,48,116,7,435,85,62,57,31,25,2,17,61,31,16,59,3,9,30
"COG4447",338,77,58,209,87,403,129,104,232,125,125,108,51,182,94,89,91,153,41,125
"COG4448",335,197,129,229,232,440,228,210,177,28,103,85,60,287,220,203,210,34,211,186
"COG4449",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4451",147,17,5,38,5,128,46,74,22,90,25,4,7,95,10,21,20,1,2,21
"COG4452",40,1,46,1,18,37,7,11,6,3,12,4,1,6,7,26,3,67,0,23
"COG4453",1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,2,0,3
"COG4454",44,99,351,65,9,46,53,62,35,34,61,3,130,32,7,15,65,166,123,17
"COG4455",0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,1,1,0,0
"COG4456",0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4457",1,1,0,0,9,3,1,5,0,12,1,6,1,0,0,0,0,0,0,0
"COG4458",4,0,0,0,5,2,1,1,0,20,0,1,0,1,2,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4461",0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,2
"COG4464",20,9,0,5,17,31,5,21,3,14,11,61,5,11,11,21,7,18,22,22
"COG4468",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,6,0,0
"COG4481",0,0,0,0,2,0,0,0,1,0,1,3,0,0,1,3,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",413,94,7,208,56,454,113,140,69,213,114,14,58,148,30,53,74,6,35,87
"COG4496",3,2,0,10,5,3,5,1,3,23,0,9,13,8,3,5,13,0,3,6
"COG4502",1,1,1,2,0,0,0,0,0,0,1,0,0,1,1,1,8,1,1,5
"COG4517",31,34,39,37,25,36,28,27,51,74,17,45,39,23,43,24,30,20,29,21
"COG4519",0,0,6,0,0,0,0,3,39,0,5,0,0,0,1,0,0,7,0,0
"COG4520",25,4,14,7,34,24,17,28,9,0,27,55,7,17,12,14,9,41,5,15
"COG4521",16,95,5,69,76,14,66,54,62,114,83,67,267,236,283,184,233,42,261,171
"COG4525",30,229,22,147,182,45,167,95,137,245,62,67,221,162,237,151,207,33,213,139
"COG4529",11,7,194,11,3,15,22,25,11,0,3,2,11,14,7,31,14,3,10,52
"COG4530",8,3,9,6,0,6,10,10,3,0,0,0,4,6,0,1,11,1,4,5
"COG4531",90,394,197,210,75,101,305,188,83,143,114,10,163,232,110,80,236,93,335,71
"COG4533",0,0,0,0,0,1,0,0,2,2,0,5,1,0,0,0,4,0,0,0
"COG4535",91,125,157,154,84,68,87,93,142,160,58,78,162,81,106,107,102,55,106,82
"COG4536",77,72,131,108,39,54,87,74,68,109,104,132,331,168,175,129,284,97,245,155
"COG4538",0,1,0,0,2,2,0,0,0,0,5,10,0,0,0,0,0,0,0,6
"COG4539",4,11,65,2,12,9,12,6,11,19,23,34,1,14,6,5,8,20,3,6
"COG4540",1,0,30,0,0,8,0,0,0,0,7,0,0,0,0,1,11,4,0,2
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,2,0,0,2,0,6,0,13,0,0,2,0,3,7,14,1,0,0,2
"COG4544",20,0,25,4,14,19,18,11,18,1,3,4,6,13,22,24,4,3,5,56
"COG4547",254,847,294,761,361,313,607,499,219,507,235,205,1037,539,397,297,686,377,880,434
"COG4548",75,48,67,65,171,36,112,42,147,251,185,165,20,55,223,283,63,182,27,89
"COG4549",3,2,22,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,2
"COG4551",3,1,13,0,4,1,0,1,2,0,2,5,0,1,1,0,2,6,0,2
"COG4552",5,10,0,14,28,3,29,3,28,3,1,14,3,14,24,79,9,4,8,21
"COG4553",22,5,190,18,19,12,25,13,122,0,9,14,17,10,7,22,23,11,3,72
"COG4555",45,102,11,67,109,84,73,115,106,46,52,160,207,76,59,91,75,20,120,80
"COG4558",113,38,101,2,21,145,22,198,42,56,24,14,1,67,6,8,7,39,190,60
"COG4559",127,22,106,7,11,108,14,135,43,80,27,6,9,33,2,3,8,42,164,46
"COG4564",52,1,175,1,8,77,1,4,37,123,16,21,1,5,20,44,1,72,2,289
"COG4565",1,3,20,2,11,3,1,1,11,14,4,5,2,3,15,6,2,0,0,10
"COG4566",41,2,133,5,12,12,18,3,20,35,28,20,3,4,9,31,7,58,0,125
"COG4567",77,216,173,170,103,71,186,123,108,131,67,53,321,179,110,85,171,65,204,104
"COG4568",1,0,0,0,1,1,0,0,0,0,8,25,0,1,0,0,0,1,0,0
"COG4569",25,10,17,13,12,16,14,21,220,29,20,4,19,12,12,12,22,29,15,10
"COG4570",5,0,12,1,2,2,5,2,4,1,491,173,1,2,3,2,4,1050,1,2
"COG4572",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG4573",1,4,2,7,7,2,4,6,1,3,8,13,3,3,2,1,6,1,1,14
"COG4574",5,0,0,1,1,4,1,3,0,0,5,0,0,4,0,0,1,17,0,0
"COG4575",0,0,11,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4576",2,0,0,1,6,1,5,1,5,2,1,1,0,0,7,17,2,0,1,4
"COG4577",65,7,0,21,6,60,20,17,9,0,61,4,4,95,10,15,32,1,0,24
"COG4579",32,49,45,29,119,38,28,51,283,372,87,143,39,25,236,173,85,102,101,65
"COG4580",3,0,53,0,1,4,0,0,4,0,9,2,2,2,0,0,0,41,0,1
"COG4581",938,341,3,528,136,812,462,369,305,65,350,28,203,618,134,168,301,146,229,367
"COG4582",5,26,25,7,18,9,20,9,90,44,46,84,7,7,26,17,23,10,15,22
"COG4583",47,237,88,143,116,53,130,109,78,105,66,25,165,105,108,100,167,36,185,108
"COG4584",327,42,664,9,986,269,96,108,2470,11,363,1003,4,37,118,109,48,447,2,628
"COG4585",249,26,625,10,236,211,48,42,332,63,166,410,47,14,111,166,21,326,11,454
"COG4586",310,46,0,132,49,310,100,95,35,11,61,16,26,97,8,21,37,5,24,42
"COG4587",235,47,0,98,41,254,65,53,37,0,33,16,15,70,3,10,27,0,6,27
"COG4588",1,0,59,0,0,0,3,0,1,0,0,2,5,0,1,1,0,0,0,10
"COG4589",11,2,2,13,4,18,17,17,7,9,6,0,2,3,2,2,5,19,2,3
"COG4590",48,18,95,53,35,44,20,30,186,34,108,167,12,10,15,4,23,145,3,10
"COG4591",653,1093,548,875,1396,687,807,994,833,1085,304,1026,998,530,1363,1164,934,285,1184,967
"COG4592",0,0,0,0,2,3,0,0,0,0,7,1,0,0,0,0,0,2,0,0
"COG4594",3,1,1,0,0,1,0,0,0,5,6,3,0,0,0,0,0,0,0,0
"COG4597",412,586,229,413,332,527,502,387,267,340,286,132,537,564,403,308,552,139,735,279
"COG4598",37,7,197,20,50,10,22,21,48,38,23,15,24,16,63,89,15,66,5,74
"COG4603",237,375,347,319,321,230,431,367,371,418,164,66,250,379,552,453,464,127,475,317
"COG4604",1,2,10,0,3,0,0,0,3,1,0,1,0,0,0,3,3,0,0,28
"COG4605",1,0,7,0,4,0,0,0,3,0,1,1,0,0,1,6,0,0,0,24
"COG4606",0,0,7,0,2,1,3,0,1,0,4,3,0,0,0,2,0,0,0,21
"COG4607",6,1,19,0,5,2,1,2,6,0,10,0,0,2,3,6,0,25,0,17
"COG4608",139,249,326,203,707,146,381,191,487,173,75,289,181,307,867,969,332,77,248,663
"COG4615",6,3,65,8,10,4,9,1,7,2,16,10,5,4,4,6,4,58,0,3
"COG4618",23,1,359,13,10,26,16,23,17,92,16,20,10,16,7,10,14,55,4,18
"COG4619",3,0,1,0,21,4,10,5,7,9,1,3,0,9,29,32,1,0,3,14
"COG4623",102,88,571,68,52,79,43,78,171,174,102,121,98,44,75,53,80,122,59,89
"COG4624",2,1,1,0,2,1,1,7,0,4,1,5,0,13,0,0,1,0,0,0
"COG4625",95,12,148,26,29,80,23,94,33,40,20,10,50,70,7,33,11,10,20,180
"COG4626",13,0,277,0,8,22,4,8,12,1,1401,207,7,10,1,14,3,3323,4,40
"COG4627",19,21,3,33,17,23,16,17,8,41,62,62,29,17,15,15,17,49,30,17
"COG4628",5,1,7,0,4,5,2,0,30,79,19,18,0,0,2,1,3,17,0,0
"COG4630",122,345,235,113,434,138,288,240,262,312,118,295,70,206,344,371,226,129,217,292
"COG4631",173,536,323,155,504,188,471,360,463,459,196,330,109,340,633,636,386,202,362,432
"COG4632",21,11,0,16,50,15,19,25,24,0,0,14,7,9,41,37,7,0,22,52
"COG4633",7,4,15,0,7,3,0,4,40,0,29,96,0,1,4,0,0,2,2,0
"COG4634",0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,3,0,3,0,1
"COG4635",227,76,0,45,2,248,29,208,91,183,56,1,69,39,1,2,26,2,248,34
"COG4636",2,0,3,0,5,3,2,1,1,0,1,5,0,1,0,4,0,3,0,6
"COG4637",14,0,21,1,8,7,4,6,22,0,16,15,2,5,5,8,1,55,0,29
"COG4638",1095,1701,553,1452,1001,1057,1726,1392,1447,1194,435,248,712,1548,2004,2188,1966,504,1451,1520
"COG4639",66,3,0,4,2,38,8,25,8,0,64,3,1,25,3,1,107,23,1,22
"COG4641",46,19,31,12,32,40,31,16,13,19,1033,125,16,23,10,24,13,874,11,32
"COG4642",191,205,219,222,1062,217,288,261,679,595,94,361,207,336,1645,1327,462,130,170,660
"COG4643",23,7,77,12,96,26,27,20,191,3,905,99,38,17,28,49,23,1862,11,77
"COG4644",320,58,501,19,455,335,35,216,1855,1,587,1475,18,63,125,75,68,417,2,373
"COG4645",3,0,154,2,1,1,2,2,5,1,1,10,0,2,1,14,1,2,0,17
"COG4646",110,5,40,6,5,13,24,24,233,1,205,163,0,9,13,41,17,162,3,220
"COG4647",0,1,1,0,3,0,1,0,0,0,1,12,0,0,0,0,0,0,0,4
"COG4648",0,1,6,0,5,0,0,1,3,0,0,6,0,0,7,8,0,0,0,4
"COG4649",26,18,4,33,8,19,32,29,10,6,0,1,7,10,2,1,10,1,6,11
"COG4650",1,0,1,0,4,1,2,1,3,0,18,8,0,1,3,7,0,24,0,18
"COG4651",55,20,88,46,40,32,40,37,163,0,72,123,67,8,18,23,30,42,8,25
"COG4653",20,5,300,3,8,9,8,9,69,6,1102,225,28,7,7,16,3,4067,8,41
"COG4654",7,1,17,9,5,13,9,8,5,3,10,7,1,12,1,8,11,38,2,1
"COG4655",3,0,14,0,0,7,0,0,2,0,1,1,0,2,0,1,1,0,0,0
"COG4656",70,18,307,6,119,52,6,27,180,181,78,198,13,20,121,69,10,106,3,32
"COG4657",17,6,70,10,40,17,13,13,88,86,33,53,7,7,40,33,4,30,2,10
