"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG4651",227,28,12,59,47,26,31,86,85,12,88,31,7,31,16,63,46,95,25,11
"COG4653",822,12,17,2,5,20,6,5,1035,6,6,7,2,15,6,22,15,303,12,11
"COG4654",19,0,6,1,3,5,12,9,12,0,13,2,4,2,1,7,8,13,6,2
"COG4655",3,0,3,0,0,4,0,1,2,0,1,0,0,0,1,6,0,15,0,0
"COG4656",297,65,26,8,37,44,16,24,153,153,33,151,4,12,83,146,16,307,10,12
"COG4657",91,22,14,3,9,14,8,30,49,55,8,21,0,1,17,18,1,30,0,4
"COG4658",184,61,26,8,17,19,13,44,68,133,47,117,5,10,65,63,15,144,7,17
"COG4659",119,39,19,4,10,30,7,16,46,48,16,67,1,3,44,41,11,90,4,3
"COG4660",88,22,10,8,14,16,5,22,43,69,15,91,2,5,61,53,10,101,6,5
"COG4662",21,64,82,97,58,62,87,94,10,80,106,58,52,90,78,59,65,110,59,66
"COG4663",351,654,747,1355,747,676,1533,1749,254,1344,1292,800,1224,1191,926,566,887,1514,1087,813
"COG4664",126,302,340,512,322,296,670,609,85,590,1597,1063,1560,1388,1314,827,1103,1893,1451,1050
"COG4665",138,338,387,531,339,292,590,578,123,604,552,418,541,428,569,277,368,440,485,341
"COG4666",335,486,709,388,546,555,1012,687,263,760,700,533,784,475,683,570,624,1904,602,633
"COG4667",243,29,3,17,43,17,30,21,75,10,14,42,37,29,21,46,20,13,30,8
"COG4668",52,0,4,18,12,5,25,5,50,1,2,1,10,24,3,15,12,82,24,6
"COG4669",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4670",8,54,43,15,7,35,18,28,29,36,29,18,5,17,31,30,18,0,10,12
"COG4671",19,25,9,3,31,16,9,12,60,42,11,9,12,14,11,8,42,216,11,7
"COG4672",1727,5,0,5,25,1,71,12,6068,5,22,13,13,62,5,2,142,5,135,17
"COG4674",41,79,69,174,131,63,49,106,61,133,138,95,41,45,75,77,150,282,133,26
"COG4675",149,3,6,13,5,18,58,90,364,3,74,5,12,48,19,7,111,29,25,10
"COG4676",1,28,4,0,1,4,0,0,32,24,0,4,2,1,3,4,3,0,0,0
"COG4677",650,56,15,3,31,72,1,0,92,14,2,73,0,4,30,76,2,9,17,2
"COG4678",49,0,0,0,6,0,74,4,49,0,31,0,1,5,0,1,11,5,158,0
"COG4679",8,3,4,2,1,2,1,2,10,4,1,0,0,4,0,13,0,6,1,1
"COG4680",13,19,2,0,0,8,0,1,5,17,2,5,0,3,2,5,0,30,0,0
"COG4681",130,6,6,4,6,18,1,5,41,4,6,14,3,1,7,30,9,129,2,0
"COG4682",45,11,2,0,4,7,0,0,4,3,0,13,0,3,6,8,1,0,2,0
"COG4683",2,6,1,0,0,2,0,1,5,0,2,0,0,2,0,1,1,2,0,1
"COG4688",176,11,3,0,12,4,0,6,81,2,2,21,0,3,6,15,2,13,0,1
"COG4689",1,4,3,0,9,6,1,23,0,1,2,0,4,2,5,1,4,0,1,8
"COG4690",3,31,21,3,12,24,4,4,25,20,3,7,0,2,9,6,6,0,6,24
"COG4691",2,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,2,0,0
"COG4692",1,23,85,0,73,83,16,5,7,17,15,38,36,25,57,76,8,128,90,24
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",37,2,11,0,2,12,0,0,5,1,0,9,0,1,1,28,0,32,1,0
"COG4695",2121,22,23,11,39,53,60,37,4261,13,65,29,12,62,15,40,192,457,132,43
"COG4696",80,0,0,0,1,0,1,2,10,0,3,0,1,2,1,0,23,1,3,4
"COG4700",1,16,11,0,1,10,1,0,18,13,1,17,1,1,11,13,1,0,1,5
"COG4701",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,1,0,0
"COG4702",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4704",3,15,19,36,25,28,58,35,10,16,31,21,49,46,20,27,25,29,36,22
"COG4705",0,2,4,0,1,9,0,3,0,0,0,2,0,1,2,8,0,169,1,0
"COG4706",7,1,2,0,0,3,0,0,3,2,0,1,0,1,7,7,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4712",219,5,0,1,3,2,7,4,328,1,4,0,0,1,1,0,8,17,4,2
"COG4713",0,0,6,0,0,5,1,0,0,0,0,7,0,0,5,7,0,3,1,1
"COG4714",7,0,3,9,1,7,4,2,43,16,1,6,4,4,4,1,3,0,5,3
"COG4715",0,2,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4716",2,0,3,0,2,3,0,0,4,0,0,3,0,0,1,4,0,2,1,0
"COG4717",9,50,32,1,9,31,0,8,2,31,1,22,4,0,24,26,5,325,1,8
"COG4718",476,2,0,0,0,0,18,1,966,0,1,1,1,13,0,0,50,1,22,1
"COG4719",5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,80,1,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4721",0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4723",832,1,0,1,4,0,17,4,3103,0,5,0,1,23,2,0,39,2,50,3
"COG4724",0,2,2,0,0,20,0,1,0,1,0,0,0,0,2,5,0,5,0,0
"COG4725",494,16,9,12,18,14,55,17,1503,18,36,12,24,62,8,12,49,37,78,22
"COG4726",5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",58,7,2,3,5,4,1,3,12,3,4,7,0,3,3,4,5,7,1,1
"COG4729",3,0,1,0,0,2,0,0,12,0,0,0,0,0,0,6,0,3,0,0
"COG4731",10,5,20,30,25,33,20,21,13,12,22,22,31,55,13,43,16,135,12,13
"COG4733",8884,18,7,13,77,7,253,70,24411,19,98,50,35,203,26,15,530,20,401,74
"COG4734",34,0,2,1,2,2,5,1,87,2,2,1,0,5,1,1,2,28,2,0
"COG4735",16,0,0,2,2,0,0,0,5,1,0,4,0,2,2,1,1,1,0,0
"COG4736",18,1,0,0,0,5,0,0,9,1,0,4,0,0,1,1,0,0,0,0
"COG4737",55,1,0,0,1,4,0,0,15,0,6,2,0,0,1,7,1,6,0,0
"COG4738",0,0,0,0,2,0,1,1,2,0,0,0,5,0,0,0,0,0,0,0
"COG4741",37,17,15,2,7,25,15,0,33,5,1,37,4,7,25,31,6,5,16,14
"COG4742",1,15,58,0,0,65,0,0,0,3,0,84,0,0,69,78,0,2,0,0
"COG4743",0,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4744",2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4745",2,21,39,0,56,51,5,5,6,12,1,10,15,1,24,17,25,0,12,76
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,16,5,4,11,9,6,7,1,28,4,7,4,5,11,5,2,0,0,1
"COG4748",7,4,10,5,1,27,3,5,3,4,4,8,5,2,6,5,0,8,7,3
"COG4750",0,49,11,2,1,12,1,0,2,13,0,7,0,1,8,3,0,0,0,3
"COG4752",1,15,9,1,8,8,2,7,0,22,3,6,1,0,2,8,1,0,0,11
"COG4753",449,70,47,6,40,139,14,10,88,43,16,118,8,42,57,160,11,35,20,4
"COG4754",0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",152,21,3,0,5,14,0,2,54,6,3,16,0,6,10,33,0,152,11,0
"COG4759",6,15,58,0,17,30,6,1,0,22,5,35,7,0,41,33,16,20,6,36
"COG4760",5,147,154,211,148,112,147,162,24,93,89,155,197,184,172,110,107,10,114,158
"COG4762",0,0,0,1,2,3,0,0,0,0,0,0,5,0,0,7,0,0,1,0
"COG4763",0,0,6,0,0,4,0,1,1,0,0,1,0,0,1,5,0,48,0,3
"COG4764",119,108,137,361,141,111,271,264,68,171,301,140,306,261,166,108,212,169,232,237
"COG4765",21,65,79,101,64,55,107,104,19,104,148,55,102,59,63,45,77,44,79,104
"COG4766",3,52,114,0,6,79,3,14,0,68,7,31,11,8,47,25,5,1,1,12
"COG4767",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4769",0,12,6,0,0,5,1,0,2,3,0,5,0,0,6,1,0,0,0,0
"COG4770",415,457,810,632,569,758,705,660,378,368,608,740,707,757,799,786,565,1766,532,645
"COG4771",571,1470,487,396,527,705,372,446,762,1041,238,501,669,592,543,725,333,414,387,688
"COG4772",679,227,203,412,354,249,263,322,306,168,248,277,502,501,241,257,229,528,260,372
"COG4773",418,34,7,1,19,42,1,3,231,9,8,52,0,16,25,136,6,307,14,5
"COG4774",481,52,22,270,135,47,260,272,225,18,197,90,151,281,44,79,151,317,167,85
"COG4775",445,1679,1028,1787,1253,909,1314,1344,414,1664,1498,1024,1444,1410,1137,886,1288,928,1249,1273
"COG4776",15,0,0,2,1,2,0,1,6,0,0,2,1,0,1,8,0,48,2,0
"COG4778",8,1,6,5,4,0,1,173,6,0,200,0,1,1,0,3,102,64,0,2
"COG4779",3,0,0,0,1,0,0,0,12,0,0,0,0,0,0,7,0,3,0,0
"COG4781",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG4782",13,1,7,4,0,8,7,2,25,0,0,0,1,7,0,7,4,144,1,0
"COG4783",220,156,188,382,222,204,314,372,179,170,331,218,270,306,219,237,245,334,194,167
"COG4784",30,136,89,52,82,83,47,109,52,103,99,66,66,51,57,57,112,162,50,84
"COG4785",65,7,0,0,5,6,0,3,22,4,0,5,0,1,2,12,5,1,0,0
"COG4786",132,69,149,99,104,136,169,202,132,67,207,121,46,117,136,145,120,342,94,35
"COG4787",144,6,5,41,43,16,69,76,72,6,138,20,15,65,8,37,41,112,34,7
"COG4789",3,0,1,0,0,0,1,0,1,0,0,1,0,0,1,3,1,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4792",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4794",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",60,7,3,3,7,11,7,12,19,0,17,34,11,12,17,61,22,119,6,7
"COG4796",298,290,228,301,249,233,147,273,198,393,224,275,219,194,325,263,165,352,276,318
"COG4797",0,9,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1
"COG4798",114,152,105,129,101,78,109,123,71,69,96,120,122,109,129,141,169,160,71,90
"COG4799",136,353,511,402,456,438,338,356,149,289,863,1370,1169,1222,1420,1377,1081,1733,942,1460
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",1,6,6,1,3,5,9,3,0,3,18,2,5,0,3,3,3,0,27,1
"COG4803",0,0,2,0,1,0,2,3,0,0,9,0,0,0,1,1,3,0,15,0
"COG4804",11,3,3,0,1,19,0,0,22,3,0,3,1,0,4,4,0,11,0,0
"COG4805",900,738,513,402,333,635,349,375,373,451,327,520,468,583,499,661,296,267,345,343
"COG4806",2,0,0,0,2,2,4,0,2,2,6,1,1,0,0,1,0,0,0,1
"COG4807",109,6,4,1,8,15,0,2,36,6,1,11,4,6,7,19,2,20,3,1
"COG4809",0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,2
"COG4813",3,12,24,30,14,8,10,28,1,7,27,3,23,21,13,11,15,15,16,18
"COG4815",0,0,0,0,0,13,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4819",1,2,8,3,15,7,0,15,1,1,13,3,1,2,1,2,4,0,5,5
"COG4821",1,27,27,16,18,14,29,17,2,14,28,18,36,38,26,22,23,0,26,25
"COG4823",35,9,6,0,5,7,1,1,18,1,1,9,0,3,2,10,2,100,1,0
"COG4825",0,0,2,0,5,0,0,1,0,0,0,3,3,0,3,2,1,0,3,16
"COG4826",0,41,9,0,4,14,0,5,0,29,4,16,4,2,13,9,3,8,7,1
"COG4828",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0
"COG4829",29,1,0,0,0,2,0,0,3,1,0,1,0,1,0,1,1,3,0,1
"COG4830",1,6,41,0,7,48,0,1,0,5,0,41,4,0,38,37,4,0,0,42
"COG4832",0,182,18,0,0,16,1,0,0,151,0,25,0,0,25,16,0,5,0,0
"COG4833",1,0,6,0,1,24,0,0,0,0,0,2,1,2,5,6,1,0,0,0
"COG4834",0,0,0,0,0,0,6,2,4,0,1,0,0,0,0,1,1,17,8,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,8,2,1,7,4,3,2,8,5,30,28,2,1,12,0,20,6
"COG4845",4,6,5,0,1,16,0,2,3,1,3,0,0,2,5,28,0,23,0,1
"COG4848",41,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG4849",28,1,0,0,0,8,0,0,8,0,0,5,0,0,2,9,0,4,0,0
"COG4850",7,4,9,1,1,34,0,4,4,5,1,20,0,3,10,66,2,129,0,1
"COG4852",5,4,15,42,31,7,17,19,4,4,14,3,21,27,3,8,14,56,18,19
"COG4856",0,1,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4857",16,13,11,20,43,18,60,25,19,9,41,9,46,52,18,29,32,21,30,3
"COG4859",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0
"COG4860",0,5,7,1,5,1,1,1,1,4,2,1,2,1,6,1,2,0,6,2
"COG4861",24,0,2,0,0,6,0,0,7,0,1,6,0,0,4,12,3,3,1,0
"COG4864",0,53,35,13,23,29,13,19,2,43,28,99,49,56,124,80,23,1,51,60
"COG4865",0,8,3,0,0,2,1,0,0,6,1,0,0,0,1,9,0,0,0,0
"COG4866",0,2,4,0,2,3,0,0,1,1,0,0,0,0,1,4,1,0,0,7
"COG4867",4,68,104,70,73,172,18,48,54,44,52,72,86,53,78,87,45,20,40,92
"COG4869",0,1,9,1,9,3,1,2,0,0,3,2,4,1,1,4,1,0,3,0
"COG4870",259,43,2,30,61,39,52,27,195,12,42,50,34,51,12,31,24,10,44,25
"COG4872",1,2,2,0,3,22,0,0,0,2,0,2,3,1,6,5,0,117,0,1
"COG4874",180,44,48,96,87,74,58,72,29,14,80,86,116,157,59,70,49,12,86,54
"COG4875",4,26,41,8,15,48,9,11,11,13,10,58,9,8,45,50,9,7,9,72
"COG4877",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4878",1,1,10,0,1,40,0,0,2,3,0,7,0,0,2,5,0,35,0,0
"COG4880",20,111,135,5,165,82,57,41,59,69,32,109,160,71,141,103,46,4,94,77
"COG4886",665,779,623,138,428,600,172,204,708,645,32,126,107,85,213,137,74,26,116,106
"COG4887",0,11,0,1,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0
"COG4888",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1015,134,36,79,89,51,493,38,1544,108,52,26,40,179,28,69,149,69,391,74
"COG4890",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",1,0,0,0,2,3,0,3,1,1,5,3,0,0,2,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,4,0,11,3,1,0,2,13,0,0,0,3,0,0,0,0,0,0,0
"COG4895",2,6,2,0,1,0,0,1,3,7,0,2,3,0,0,5,0,1,5,0
"COG4898",0,1,2,0,0,5,2,2,0,1,2,1,14,0,4,20,9,13,4,1
"COG4899",0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4902",3,0,0,2,0,5,0,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG4906",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4907",0,19,21,16,13,17,5,9,0,13,0,10,18,10,23,13,6,0,22,12
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,1,7,0,0,0,2,0,3,6,0,5,0,0,5,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0,0,0,0
"COG4911",0,41,67,4,11,97,0,1,0,14,0,113,12,0,66,92,14,0,3,87
"COG4912",12,80,50,1,9,38,0,1,1,98,1,94,3,0,100,49,7,11,2,23
"COG4913",90,0,4,4,7,46,12,18,64,0,21,15,1,14,3,35,9,34,7,1
"COG4916",2,0,0,1,0,0,0,0,7,1,0,0,0,0,0,1,0,4,0,0
"COG4922",9,0,3,2,0,3,0,2,22,1,2,0,0,0,2,1,1,41,0,0
"COG4923",2,7,4,9,23,15,25,22,4,2,20,7,26,25,2,31,19,2,24,4
"COG4924",33,0,6,2,2,13,0,0,23,0,0,2,0,2,1,10,0,24,1,1
"COG4925",3,0,1,0,1,2,0,0,4,0,0,2,0,0,1,7,0,0,0,0
"COG4926",12,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,5,0,0,0
"COG4927",8,4,4,0,2,12,0,1,1,2,0,0,0,0,4,6,0,168,0,5
"COG4928",61,106,24,26,24,54,27,18,39,83,13,32,11,45,14,76,5,29,26,22
"COG4929",1,5,3,0,3,1,1,0,4,2,0,1,1,5,4,1,0,50,1,3
"COG4930",44,17,1,4,8,8,2,0,19,13,2,8,0,6,9,4,1,36,5,13
"COG4932",0,0,4,2,0,4,0,3,0,1,2,1,0,0,1,2,0,0,0,0
"COG4933",0,5,0,1,0,5,1,0,0,4,0,0,0,0,1,2,0,3,1,0
"COG4934",2,0,2,3,3,1,5,2,5,0,5,0,3,6,0,7,3,0,5,2
"COG4935",22,85,112,35,141,70,45,20,73,89,7,84,148,89,115,129,26,21,104,74
"COG4937",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4938",16,20,3,20,14,12,12,8,10,25,14,10,13,10,6,10,4,21,13,18
"COG4941",16,2,4,0,2,22,0,1,66,0,0,1,0,0,5,21,1,192,1,2
"COG4942",272,258,103,90,134,161,131,143,111,186,125,149,172,174,118,171,101,329,104,174
"COG4943",205,10,0,3,7,15,0,4,64,4,6,16,0,3,9,74,3,6,2,6
"COG4944",1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4945",9,2,0,16,57,1,59,12,58,4,6,2,33,85,3,2,17,0,76,2
"COG4946",46,59,164,60,78,261,38,22,142,60,32,142,58,59,171,219,38,65,57,25
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",422,1507,2569,1448,2110,2259,1080,1768,368,1353,1509,1416,1248,1187,1929,1663,1889,529,1323,1854
"COG4949",39,21,10,20,11,9,93,64,86,33,96,25,6,21,51,19,18,207,11,3
"COG4950",0,2,7,0,10,10,2,0,0,0,2,0,1,1,3,2,8,0,2,3
"COG4951",121,53,5,2,12,7,9,3,48,31,5,20,1,13,8,6,10,18,9,7
"COG4952",19,13,42,73,38,68,81,85,8,16,61,33,49,107,14,54,30,9,38,37
"COG4953",28,34,59,15,29,127,14,8,128,55,3,46,20,31,39,101,18,270,5,22
"COG4954",2,1,4,7,1,8,4,11,2,2,5,2,3,7,1,5,5,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4956",3,16,31,114,245,33,65,45,27,13,55,6,10,131,12,5,192,0,203,17
"COG4957",1,17,5,1,6,15,1,1,4,12,1,2,2,2,7,12,10,83,4,2
"COG4959",8,1,4,2,4,11,0,0,25,1,0,2,0,2,3,7,0,44,0,0
"COG4960",1,0,3,0,1,3,0,0,0,0,0,1,0,1,2,0,0,16,0,0
"COG4961",34,2,31,6,8,45,6,1,56,12,1,14,3,5,12,25,7,268,11,12
"COG4962",48,111,38,15,47,83,16,15,80,103,4,37,20,21,25,66,12,441,10,39
"COG4963",12,15,29,3,10,41,0,1,6,12,1,6,0,2,1,26,3,355,2,1
"COG4964",13,5,9,1,10,15,0,5,4,4,21,14,5,11,10,30,12,427,2,9
"COG4965",25,13,22,6,10,27,1,4,9,11,4,9,1,1,7,28,2,236,3,5
"COG4966",35,27,9,4,8,9,0,1,14,22,5,12,5,4,18,5,12,56,3,27
"COG4967",5,3,2,1,0,0,0,0,12,0,1,3,0,0,3,14,1,0,1,0
"COG4968",23,13,8,0,4,15,1,5,40,16,2,13,0,1,20,22,7,27,0,10
"COG4969",37,29,28,5,10,34,1,13,33,27,6,41,7,5,60,59,18,71,8,14
"COG4970",39,20,17,0,2,15,3,12,50,17,13,12,1,1,8,16,11,96,3,12
"COG4972",193,129,107,22,90,127,37,50,103,110,12,40,15,20,45,37,16,55,30,27
"COG4973",214,175,144,185,111,103,156,157,111,192,131,206,198,165,198,161,121,151,106,122
"COG4974",798,756,529,511,441,640,460,431,407,597,422,492,542,517,608,611,366,349,430,524
"COG4976",6,11,22,9,33,20,48,32,4,25,53,35,42,50,42,16,27,17,33,26
"COG4977",352,57,98,57,85,144,153,136,238,80,184,138,92,145,99,158,63,724,91,13
"COG4978",0,5,0,0,1,1,0,0,22,1,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4983",547,184,38,35,66,33,116,61,1885,402,72,28,51,19,62,24,96,99,198,32
"COG4984",4,0,2,0,0,3,0,0,11,1,1,2,0,1,1,1,0,16,0,0
"COG4985",72,10,0,6,14,1,0,41,61,2,24,4,3,3,1,42,26,46,5,1
"COG4986",0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4987",171,14,11,4,7,23,16,6,82,5,18,28,0,9,16,57,2,88,47,9
"COG4988",206,19,8,2,13,35,1,6,90,7,12,28,6,11,10,71,7,95,9,0
"COG4989",226,27,28,18,41,55,85,53,72,9,60,58,55,60,26,73,34,39,33,10
"COG4991",1,0,4,0,0,4,0,0,0,0,0,0,0,0,1,4,0,12,0,0
"COG4992",280,642,888,1088,959,967,888,956,316,767,980,917,1073,982,884,846,899,476,866,1029
"COG4993",721,959,1477,157,754,1428,336,810,238,535,118,454,208,105,483,441,515,282,118,223
"COG4994",1,2,0,0,0,0,0,0,2,6,0,2,0,0,2,6,0,0,1,1
"COG4995",53,457,239,44,105,244,99,70,36,435,98,150,24,51,197,224,110,75,99,62
"COG4997",36,1,1,0,2,2,0,0,32,1,0,3,0,2,2,2,1,4,3,7
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",121,455,531,795,467,554,664,565,152,708,771,508,731,573,613,524,478,413,532,641
"COG5001",5799,723,288,213,434,722,73,205,3055,425,208,927,45,254,396,1624,176,3800,211,205
"COG5002",299,114,136,36,54,260,7,19,404,105,35,83,32,49,63,258,32,1671,16,41
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5005",1,0,1,0,0,2,0,1,11,0,1,0,0,0,0,0,1,1,0,0
"COG5006",95,13,10,1,15,14,2,3,60,1,3,13,4,1,8,44,4,4,7,10
"COG5007",15,8,5,1,5,5,5,5,8,10,13,27,12,9,26,32,14,20,14,10
"COG5008",218,36,13,4,17,39,1,21,159,29,24,43,5,4,31,73,13,206,14,44
"COG5009",652,964,805,1518,903,762,1274,1426,566,1100,1590,842,1377,1268,896,781,968,830,999,1197
"COG5010",3,6,6,0,0,10,0,0,4,4,1,0,0,1,2,1,1,81,0,0
"COG5011",3,69,5,0,5,6,73,22,45,69,87,10,7,16,7,4,34,0,192,31
"COG5012",9,468,283,41,125,162,58,101,16,466,94,230,85,61,244,203,108,88,59,290
"COG5013",92,1512,11,1,23,15,1,4,5,2248,4,676,22,1,720,21,22,98,27,53
"COG5014",1,59,15,0,0,13,1,2,0,30,0,15,3,1,21,11,6,0,2,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5016",355,215,242,221,168,160,173,234,198,274,151,324,199,174,286,268,191,358,92,158
"COG5017",1,7,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0
"COG5018",13,4,2,0,1,8,0,0,34,0,0,4,0,1,2,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,0,0,1,3,1,0,1,33,0,0,0,13,15,0,0,3,0,3,1
"COG5021",2,0,0,7,37,2,5,4,5,0,13,3,86,19,0,0,13,0,112,1
"COG5022",3,0,5,8,29,1,14,15,2,0,16,1,22,29,5,2,17,0,41,2
"COG5023",3,0,3,13,19,1,3,14,43,0,12,1,18,28,3,3,13,0,40,0
"COG5024",1,0,1,0,9,0,0,2,0,0,5,1,10,6,0,0,0,0,18,0
"COG5026",0,3,0,0,0,1,0,1,0,4,5,0,1,3,0,0,0,0,0,0
"COG5027",0,0,0,0,14,0,0,1,0,0,4,0,16,2,0,0,0,0,13,0
"COG5028",0,0,0,1,9,0,0,2,0,0,0,0,12,2,0,0,0,0,13,0
"COG5029",0,0,3,2,11,0,1,0,1,0,0,1,2,2,0,0,0,0,2,0
"COG5030",0,0,0,2,2,0,0,0,1,0,0,2,15,3,0,0,0,0,10,0
"COG5031",2,5,8,9,10,7,12,22,2,0,41,4,2,4,2,5,7,5,44,1
"COG5032",5,0,3,8,94,1,16,10,30,0,17,5,238,38,1,4,22,0,217,6
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG5035",0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG5036",0,1,0,0,2,0,0,0,0,1,3,2,11,4,0,0,3,0,10,0
"COG5038",0,0,0,3,20,0,1,2,1,0,3,2,47,7,0,1,8,0,34,0
"COG5039",9,4,0,0,2,2,0,1,4,0,0,1,0,0,1,6,1,0,0,0
"COG5040",0,0,0,1,5,0,1,0,0,0,4,0,14,3,0,0,2,0,6,0
"COG5041",0,0,0,0,1,0,0,1,0,0,0,0,7,1,0,0,1,0,4,0
"COG5042",76,4,2,13,17,8,4,30,13,1,20,7,4,10,4,8,27,11,6,1
"COG5043",0,0,0,1,3,0,4,1,2,0,4,2,39,7,0,0,3,0,39,0
"COG5044",0,0,0,0,10,0,1,0,0,0,2,0,11,1,0,0,1,0,18,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
