"","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X93_DCM_0d2.3"
"COG4790",11,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4791",4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4792",7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",59,7,32,28,13,15,16,27,6,5,22,23,16,43,59,92,17,53,19,65
"COG4796",298,190,222,130,317,214,286,263,344,245,166,360,204,237,329,313,262,170,271,264
"COG4797",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4798",34,34,34,53,27,24,23,32,32,49,130,123,110,153,136,168,102,254,127,171
"COG4799",1338,1312,1277,822,1367,1057,1024,1461,1075,1207,1001,1050,1321,1318,1231,1055,1616,1148,1540,780
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",2,11,2,0,2,4,6,6,1,0,11,9,0,2,0,0,2,0,6,3
"COG4803",0,1,4,0,1,2,0,0,0,0,1,0,4,1,0,6,1,0,0,1
"COG4804",20,1,7,13,2,2,0,1,8,2,3,4,1,6,4,13,3,9,1,10
"COG4805",392,425,446,580,506,440,313,446,393,385,509,608,482,952,679,523,405,1481,621,887
"COG4806",4,0,0,1,1,2,0,3,0,1,1,10,1,0,2,6,1,0,4,14
"COG4807",22,0,16,9,0,9,1,12,2,0,3,15,5,64,22,16,1,10,16,59
"COG4809",0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG4813",11,2,4,3,1,3,2,3,6,14,24,16,14,0,7,45,33,6,16,21
"COG4815",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,33
"COG4819",27,2,0,0,0,0,8,4,0,0,3,1,0,0,0,0,9,1,2,0
"COG4821",30,16,33,1,37,28,9,18,15,20,13,7,8,1,5,0,8,7,9,11
"COG4823",22,0,3,27,4,1,0,5,3,2,6,8,4,3,21,37,0,11,4,39
"COG4825",0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,6,0,2,0
"COG4826",2,0,5,0,8,1,1,13,6,2,2,24,1,0,8,18,12,20,14,1
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,2,2,0,0,2,2,1,0,3,3,1,0,7,15,0,2,0,1
"COG4830",14,3,1,0,6,5,0,31,0,0,0,14,11,0,18,0,25,0,19,0
"COG4832",1,1,0,2,1,0,0,2,0,0,0,56,0,4,13,28,0,8,13,1
"COG4833",2,0,0,5,1,0,0,0,1,0,0,1,1,12,2,2,0,1,0,23
"COG4834",0,3,0,3,0,3,0,0,0,0,6,0,0,0,0,46,1,53,0,3
"COG4842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,30,16,0,24,34,23,4,31,7,29,2,34,31,9,1,19,0,6,5
"COG4845",4,0,3,13,0,0,0,4,0,0,0,4,0,33,4,18,0,2,6,35
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1
"COG4849",17,0,10,3,0,12,0,4,1,0,1,11,0,1,6,3,0,7,0,0
"COG4850",5,1,6,16,0,1,0,1,2,2,1,11,8,3,29,110,5,147,2,4
"COG4852",20,20,21,4,14,16,19,13,32,25,21,1,30,5,13,16,18,13,5,31
"COG4856",8,0,0,0,2,0,0,0,4,0,0,2,2,0,0,0,5,0,1,0
"COG4857",16,66,58,14,13,40,44,30,32,24,33,6,32,17,21,7,32,14,26,135
"COG4859",1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,11,0,12,0,0
"COG4860",5,0,2,0,7,1,2,7,2,0,1,6,2,0,1,0,4,0,5,0
"COG4861",10,0,6,1,5,18,0,0,2,0,3,15,2,1,7,5,2,4,2,0
"COG4864",58,27,60,35,91,48,18,95,38,30,13,78,29,0,26,3,23,0,35,8
"COG4865",2,0,0,0,2,0,1,1,0,0,1,10,0,0,1,1,1,0,0,1
"COG4866",13,0,0,40,2,0,0,3,1,0,0,1,0,0,1,8,7,2,1,0
"COG4867",75,43,64,43,46,64,21,93,47,72,104,52,88,162,58,10,74,17,140,145
"COG4869",11,1,6,0,1,6,1,7,2,1,0,6,6,0,2,2,11,0,17,0
"COG4870",41,30,31,13,46,33,30,18,36,24,14,8,7,29,23,14,18,5,3,21
"COG4872",5,2,2,4,0,3,0,2,0,0,0,0,2,0,3,61,7,37,1,0
"COG4874",75,75,149,53,99,76,58,49,67,91,133,33,89,253,99,16,82,24,78,153
"COG4875",37,10,7,0,14,6,7,37,4,3,12,21,9,6,38,4,38,8,15,7
"COG4877",0,1,1,0,2,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4878",1,0,0,3,0,1,0,0,0,0,1,0,2,0,10,6,3,71,0,8
"COG4880",123,127,181,0,314,125,79,136,80,2,29,74,140,66,118,2,125,0,152,14
"COG4886",563,261,267,97,673,296,181,489,191,96,108,664,286,251,420,559,468,115,727,279
"COG4887",0,0,0,0,0,2,0,0,0,0,0,14,0,1,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",104,195,83,372,354,278,254,16,322,100,69,69,39,112,19,656,67,436,53,44
"COG4890",0,0,0,0,0,2,0,1,1,0,1,4,0,0,1,0,0,0,0,0
"COG4891",1,0,0,2,0,0,0,1,2,0,3,1,0,0,1,0,2,0,5,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",5,2,1,0,1,1,1,0,1,8,3,3,4,15,0,0,1,0,3,1
"COG4895",0,1,1,0,4,4,0,1,0,0,0,3,1,0,0,0,0,0,3,7
"COG4898",3,10,0,15,1,4,0,5,0,1,0,1,5,2,0,6,1,5,0,0
"COG4899",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,1
"COG4901",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,2,43,0,0,0,0,2,0,1,0,0,2,4,3,0,5,2,0
"COG4906",0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG4907",21,4,12,0,27,5,6,11,4,7,6,8,36,0,17,0,18,0,13,0
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG4909",0,8,6,0,1,2,2,4,4,0,0,1,2,23,1,0,11,0,5,11
"COG4910",0,2,0,0,0,0,3,0,2,0,0,0,1,7,0,0,2,0,0,6
"COG4911",65,5,4,0,10,7,3,64,1,0,0,33,9,0,53,1,34,0,54,0
"COG4912",7,0,3,0,14,2,1,8,0,2,1,66,3,1,83,3,12,26,49,1
"COG4913",27,1,8,6,8,2,3,3,5,2,7,21,13,8,24,38,17,13,3,18
"COG4916",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",17,0,3,12,0,0,0,1,3,2,4,0,0,2,1,79,3,19,5,1
"COG4923",15,31,38,22,17,20,22,2,21,5,18,7,20,8,6,4,18,15,13,27
"COG4924",38,0,6,0,3,0,0,2,1,2,0,3,0,5,7,19,3,6,0,4
"COG4925",0,0,0,0,1,1,1,5,0,0,3,3,1,0,3,2,0,0,0,0
"COG4926",0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4927",6,0,2,37,1,0,0,5,0,0,1,2,0,0,3,7,0,23,1,2
"COG4928",39,13,35,71,30,27,6,31,32,55,27,93,20,61,28,128,34,60,13,138
"COG4929",5,0,4,1,0,2,0,7,0,0,0,2,0,0,3,28,7,15,15,0
"COG4930",50,9,11,17,8,8,13,2,14,6,2,27,1,9,12,242,5,26,5,16
"COG4932",2,0,0,1,0,0,0,3,3,0,0,4,0,0,3,0,1,0,1,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,4,0,0
"COG4934",1,2,1,0,7,1,3,0,3,0,3,1,1,29,0,0,6,0,1,1
"COG4935",178,176,226,7,320,115,81,102,82,18,17,64,129,17,70,36,142,56,121,116
"COG4937",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",19,17,5,13,19,7,15,7,12,19,8,15,6,6,8,5,18,3,2,2
"COG4941",6,0,4,17,4,0,1,3,2,3,0,3,1,0,5,182,3,112,5,5
"COG4942",202,102,210,163,201,150,75,106,107,129,231,175,180,378,170,321,147,292,147,370
"COG4943",25,1,29,1,2,31,0,20,3,2,9,12,0,1,50,24,1,18,4,82
"COG4944",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0
"COG4945",12,190,110,0,47,106,65,4,117,12,7,1,73,0,1,1,59,1,5,1
"COG4946",105,85,78,205,91,87,31,213,72,50,29,139,61,70,166,24,94,98,316,253
"COG4947",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG4948",2980,1228,1382,809,1319,1084,1383,2404,1137,1358,1252,1832,1431,1550,1581,635,3087,525,2698,1215
"COG4949",6,38,28,210,7,12,32,5,17,38,59,40,22,172,51,186,13,248,11,33
"COG4950",13,2,1,0,2,1,5,7,1,2,0,5,2,2,0,0,8,0,4,1
"COG4951",23,6,23,123,26,15,6,9,4,0,2,24,18,3,29,84,5,145,3,28
"COG4952",47,33,88,30,38,41,40,29,53,83,69,22,48,97,33,20,61,25,48,82
"COG4953",61,12,31,141,17,13,8,34,17,12,23,44,13,12,37,247,44,189,45,51
"COG4954",4,3,6,52,2,2,7,8,8,7,3,0,0,0,1,5,1,1,0,0
"COG4955",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4956",30,77,94,45,67,107,282,28,236,83,57,18,58,0,4,9,40,1,31,24
"COG4957",15,5,8,101,2,5,6,7,1,4,6,16,1,3,13,96,22,106,6,1
"COG4959",2,0,6,94,3,2,1,0,1,3,0,1,0,0,1,39,1,40,1,5
"COG4960",1,0,1,33,0,2,0,1,0,1,3,2,0,0,2,48,3,31,0,0
"COG4961",28,2,7,218,7,6,0,10,9,6,24,14,6,2,9,217,16,318,4,10
"COG4962",79,51,83,362,57,35,15,32,40,29,36,77,39,25,36,618,42,673,44,39
"COG4963",25,1,13,145,4,3,0,7,5,1,6,9,7,3,22,235,8,333,7,12
"COG4964",46,3,28,157,12,22,7,15,13,7,24,28,18,11,24,351,26,400,17,39
"COG4965",23,1,11,116,6,3,4,8,2,4,13,13,3,7,28,212,13,254,5,27
"COG4966",17,4,7,2,5,4,3,16,5,5,2,22,1,25,13,26,5,35,18,14
"COG4967",6,1,3,0,1,1,0,3,0,0,0,0,0,10,1,1,1,2,12,27
"COG4968",25,0,7,3,4,3,2,16,1,1,3,14,2,2,24,13,13,14,40,42
"COG4969",52,4,14,13,22,10,7,48,3,6,6,71,5,3,66,65,22,42,11,27
"COG4970",15,1,4,0,6,1,1,19,1,2,5,27,2,11,6,50,8,21,27,53
"COG4972",133,36,68,140,82,64,59,114,76,31,6,56,17,15,46,56,31,34,38,48
"COG4973",128,110,114,28,137,141,101,129,106,200,142,179,187,110,226,133,138,126,148,178
"COG4974",607,440,501,596,603,447,326,562,418,470,551,678,553,583,510,509,557,526,759,576
"COG4976",21,41,51,94,39,37,47,37,34,21,35,11,54,137,26,59,44,42,16,35
"COG4977",110,72,173,500,40,86,102,114,74,50,123,87,107,835,205,420,68,430,174,334
"COG4978",3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4981",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,5,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4983",28,76,25,2520,83,69,52,25,17,22,32,183,61,70,57,530,30,1580,39,23
"COG4984",5,0,1,0,0,0,0,3,5,0,0,1,0,0,5,12,3,1,1,0
"COG4985",38,9,18,9,11,13,10,7,15,6,10,2,15,5,19,73,5,43,24,127
"COG4986",1,0,1,0,0,0,0,0,3,4,3,1,0,0,0,2,0,0,0,0
"COG4987",42,36,31,54,5,22,9,20,5,2,15,49,5,2,46,138,7,79,1,162
"COG4988",62,5,36,54,11,39,2,21,7,7,5,16,3,2,20,49,1,35,0,58
"COG4989",51,49,61,48,30,42,18,37,30,23,71,34,73,98,92,77,19,60,57,184
"COG4991",0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,49,0,19,0,0
"COG4992",288,314,330,160,294,303,321,321,288,349,998,637,978,1213,788,423,960,430,907,1070
"COG4993",745,391,531,245,609,564,313,1555,250,154,302,977,692,541,1144,1400,968,732,1585,602
"COG4994",0,0,1,0,0,0,0,5,0,0,0,1,0,0,3,3,0,0,3,1
"COG4995",118,141,91,23,117,103,163,132,111,57,50,316,61,66,196,88,85,266,190,44
"COG4997",4,2,0,15,3,0,1,2,1,0,0,1,2,0,4,17,6,22,1,1
"COG4999",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG5000",548,597,651,417,558,549,372,582,608,840,816,501,624,693,590,416,531,502,551,691
"COG5001",1621,73,776,1683,257,746,85,705,214,283,264,1015,138,116,1781,4474,245,4954,266,2663
"COG5002",179,29,110,379,74,32,25,57,60,28,57,124,41,251,95,304,83,299,112,154
"COG5004",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,17,1,0
"COG5006",14,10,13,5,7,10,5,10,2,1,3,7,10,2,23,0,9,14,2,49
"COG5007",30,13,11,8,19,14,7,21,9,0,6,43,15,16,23,29,24,10,34,41
"COG5008",83,5,35,15,36,28,10,44,10,11,19,65,12,2,64,128,24,70,35,103
"COG5009",966,1121,1148,555,1088,1101,872,901,1087,1572,1631,922,1210,1416,874,710,1090,678,813,1397
"COG5010",10,2,1,52,1,1,0,5,1,1,6,4,3,2,4,103,6,80,2,2
"COG5011",13,100,22,0,23,24,24,10,11,1,45,44,9,0,14,2,32,0,3,19
"COG5012",229,78,64,106,91,53,51,229,40,38,93,444,133,158,199,25,189,32,186,68
"COG5013",62,24,16,19,37,16,6,27,6,2,6,1754,43,3,882,122,34,49,70,55
"COG5014",5,4,5,0,1,1,2,13,2,0,0,36,2,3,19,0,7,0,16,2
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5016",344,152,145,40,137,130,144,287,150,257,191,229,146,335,396,317,204,170,306,259
"COG5017",3,1,2,2,1,1,1,0,0,2,1,0,0,2,1,1,2,0,0,2
"COG5018",11,1,1,1,5,2,0,7,1,3,0,6,1,5,9,3,2,10,3,10
"COG5019",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5020",0,4,2,9,2,6,7,1,6,2,2,0,1,15,0,11,1,23,0,0
"COG5021",6,106,10,0,60,76,34,0,3,4,5,1,42,75,1,0,8,0,3,0
"COG5022",7,41,9,0,61,37,20,1,15,8,13,3,29,157,7,0,14,0,9,1
"COG5023",2,36,7,0,50,31,21,1,10,8,12,0,9,58,6,0,2,0,6,0
"COG5024",0,27,0,0,12,13,4,0,3,0,0,0,9,20,3,0,5,0,3,2
"COG5026",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,5,0
"COG5027",1,24,1,0,14,12,4,0,0,1,4,0,14,9,0,0,3,0,0,0
"COG5028",0,21,0,0,10,17,10,1,0,2,1,0,10,10,0,0,1,0,0,0
"COG5029",8,6,2,0,9,6,4,3,3,0,0,0,6,2,1,2,8,0,4,0
"COG5030",1,7,0,0,5,10,2,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG5031",2,5,23,10,5,8,5,0,5,1,12,1,6,3,9,8,2,84,3,14
"COG5032",5,208,17,0,122,112,40,2,23,11,18,3,85,75,10,0,38,1,1,16
"COG5033",0,5,0,0,3,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG5034",0,6,0,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5035",0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5036",0,8,2,0,4,7,0,0,1,0,0,1,3,1,0,0,4,0,2,0
"COG5038",0,41,2,0,21,26,14,1,4,0,0,0,21,14,2,0,6,0,1,0
"COG5039",4,2,0,0,1,0,0,1,0,0,0,0,0,6,8,9,0,0,0,0
"COG5040",0,8,2,0,7,7,3,0,1,0,1,0,2,10,0,0,1,0,1,0
"COG5041",0,4,0,0,4,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG5042",18,2,15,0,6,20,5,4,3,21,16,17,13,1,24,9,13,2,5,5
"COG5043",1,33,0,0,23,10,2,0,1,1,3,0,6,21,1,0,7,0,2,0
"COG5044",2,7,1,0,6,11,5,0,0,0,1,0,11,10,0,0,3,0,1,0
"COG5045",0,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5046",0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5047",0,21,0,0,9,17,5,0,3,0,0,0,7,11,1,0,2,0,0,0
"COG5048",2,2,0,0,0,3,1,1,0,1,0,2,3,14,0,0,7,0,0,0
"COG5049",17,75,42,7,94,61,36,6,32,24,51,18,32,41,10,4,32,2,5,28
"COG5050",5,14,1,0,7,4,1,43,0,0,0,6,1,0,7,0,0,0,24,0
"COG5051",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,2,0,0,5,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG5053",0,3,2,1,18,7,13,3,7,4,9,1,11,7,0,3,2,1,1,11
"COG5054",8,9,5,1,25,21,13,5,15,13,25,1,7,17,2,2,8,0,1,24
"COG5055",1,1,0,6,5,1,13,0,4,0,1,0,0,1,0,39,1,97,0,1
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,3,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG5058",0,4,0,0,2,6,0,0,0,1,0,0,3,1,0,0,0,0,1,0
"COG5059",5,232,46,0,181,194,77,2,32,14,17,0,87,280,4,0,33,0,26,6
"COG5061",0,18,1,0,8,8,0,0,2,0,0,0,2,1,0,0,2,0,0,0
"COG5062",0,2,0,0,3,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5063",0,2,0,0,3,3,2,0,1,0,0,0,4,2,0,0,2,0,0,0
"COG5064",0,13,2,0,8,8,8,0,3,1,2,0,4,38,2,0,3,0,1,0
"COG5065",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5068",0,5,0,0,2,3,0,0,0,0,0,0,3,4,0,0,0,0,1,0
"COG5069",0,3,4,0,6,3,3,0,2,0,1,0,0,16,1,0,1,0,1,0
"COG5070",0,2,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,6
"COG5071",1,3,0,0,5,5,1,0,0,0,2,0,0,4,0,0,2,0,0,0
"COG5072",1,7,1,0,9,6,0,1,2,0,0,0,5,0,0,0,3,0,0,0
"COG5074",0,4,0,0,3,2,3,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG5075",0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5076",4,70,10,0,48,54,20,1,4,0,1,0,24,33,2,0,7,0,0,1
"COG5077",1,45,4,0,47,48,15,0,6,2,3,0,20,50,1,0,3,0,2,0
"COG5078",18,56,23,1,51,64,29,3,26,16,20,7,32,61,3,2,26,3,2,15
"COG5079",0,5,0,0,9,7,4,0,0,0,1,0,3,4,0,0,1,0,1,0
"COG5080",0,5,1,0,5,10,0,0,2,0,0,0,0,4,0,0,2,0,0,0
"COG5082",0,1,1,0,0,1,2,0,0,0,0,0,3,6,0,0,0,0,0,0
"COG5083",3,8,0,0,4,8,2,0,0,0,1,0,2,6,0,0,0,0,0,0
"COG5084",0,4,0,0,4,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG5086",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,3,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5090",0,2,1,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5091",1,3,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,6,0,0,2,15,2,0,2,1,0,0,6,5,0,0,3,0,0,0
"COG5093",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5095",0,7,2,0,3,6,3,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG5096",1,58,3,0,48,41,20,0,4,0,1,0,28,24,2,0,8,0,2,1
"COG5097",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5098",0,6,0,0,2,5,2,0,1,0,1,0,6,3,0,0,2,0,1,0
"COG5099",0,9,1,0,3,12,2,0,1,0,2,0,4,10,0,0,2,0,1,0
"COG5100",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",0,10,3,0,11,11,4,1,1,1,0,0,1,3,0,0,5,0,0,0
"COG5102",0,2,0,0,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5103",0,16,0,0,4,7,0,0,0,0,2,1,2,8,0,0,10,0,1,0
"COG5104",0,5,0,0,2,6,1,0,0,1,0,0,1,5,0,0,0,0,1,0
"COG5105",0,4,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,6,0,0,8,3,0,0,0,1,0,0,2,2,0,0,1,0,0,0
"COG5107",1,12,0,0,6,8,3,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG5108",132,173,128,1563,643,204,888,58,253,17,85,61,514,73,51,1581,102,2003,74,110
"COG5109",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5110",1,17,2,0,2,14,6,0,1,2,0,0,6,12,1,0,3,0,2,0
"COG5111",0,5,0,0,1,5,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5112",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,9,3,0,5,11,5,0,4,2,0,0,0,0,0,0,0,0,1,0
"COG5114",0,4,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5116",0,14,6,0,9,10,3,0,2,0,0,0,6,12,0,0,2,0,0,0
"COG5117",0,15,0,0,5,9,2,0,0,0,0,0,5,1,0,0,1,0,0,0
"COG5118",0,2,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5120",0,4,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,4,0,0,2,1,1,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG5123",0,1,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,57,26,10,65,50,33,3,20,5,8,2,29,212,5,0,19,8,11,1
"COG5127",0,7,1,0,3,9,3,0,1,0,0,0,5,4,0,0,0,0,0,0
"COG5128",0,5,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5132",0,6,1,0,3,3,2,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG5133",0,5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5134",0,8,1,0,1,5,3,0,0,0,0,0,7,2,0,0,1,0,1,0
"COG5135",10,35,39,1,26,70,123,6,87,38,24,11,27,1,15,37,6,31,0,5
"COG5137",1,4,0,0,0,4,2,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,1,0,2,5,2,0,0,0,0,0,2,3,0,0,2,0,0,0
"COG5140",3,10,1,0,9,10,5,0,0,7,5,1,4,5,0,0,6,1,0,0
"COG5141",0,45,2,0,36,35,8,0,2,1,1,0,20,3,0,0,8,0,0,0
"COG5142",0,4,0,0,2,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5143",0,10,1,0,4,7,3,1,1,0,2,0,4,7,1,0,2,0,1,4
"COG5144",0,4,0,0,0,3,1,0,0,0,0,0,4,5,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5146",0,8,2,0,2,12,4,0,6,2,0,0,4,3,0,0,0,0,0,1
"COG5147",0,65,7,0,46,53,18,0,11,3,5,0,28,64,1,0,10,1,12,0
"COG5148",0,2,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,4,0,0,7,6,1,0,0,0,0,0,2,2,1,0,1,0,1,0
"COG5152",0,6,0,0,5,5,1,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG5154",0,5,1,0,2,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5155",1,21,1,0,14,12,2,0,1,1,0,0,4,11,0,0,2,0,0,0
"COG5156",0,8,0,0,2,2,0,0,2,0,0,0,3,3,1,0,0,0,0,0
"COG5157",0,6,0,0,4,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5158",0,35,4,0,28,30,15,0,2,0,1,0,23,22,0,0,2,0,0,0
"COG5159",0,11,1,0,14,14,6,0,4,0,1,0,6,5,1,0,3,0,0,0
"COG5160",1,17,4,0,5,19,11,0,1,9,1,0,17,16,0,0,3,0,1,4
"COG5161",2,20,0,0,12,13,2,0,1,0,0,0,3,0,0,0,4,0,0,0
"COG5162",0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5163",0,9,0,0,6,8,2,0,1,0,2,0,4,1,0,0,0,0,0,0
"COG5164",0,15,3,0,8,7,5,0,1,0,0,1,5,2,0,0,4,0,0,0
"COG5165",0,9,0,0,6,9,2,0,0,0,0,0,4,4,0,0,1,0,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,7,2,0,8,10,2,0,0,0,3,0,5,14,0,0,1,0,0,0
"COG5170",0,4,1,0,3,6,3,0,0,0,0,0,4,3,0,0,3,0,0,0
"COG5171",0,5,0,0,2,3,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
