"","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG4425",2,2,4,0,2,0,5,1,4,2,0,0,0,2,0,0,2,2,1,19
"COG4427",16,1,4,2,0,2,2,2,30,16,0,0,6,1,1,0,5,0,1,2
"COG4430",1,8,17,1,1,1,4,3,48,2,0,3,14,5,0,0,14,2,11,8
"COG4445",89,260,102,25,124,145,59,112,65,99,137,40,122,129,12,49,36,89,41,104
"COG4446",41,520,100,10,148,150,32,108,43,9,18,29,21,140,9,24,23,61,18,0
"COG4447",83,513,118,49,216,196,92,173,134,116,149,110,243,188,42,122,71,127,107,115
"COG4448",140,489,281,188,228,256,228,215,186,147,21,196,134,284,70,310,183,210,162,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",27,219,58,4,104,71,59,84,19,61,68,15,10,97,9,51,18,38,36,0
"COG4452",1,9,27,1,2,5,7,4,18,7,3,8,5,2,0,1,12,9,8,5
"COG4453",0,0,1,0,0,0,0,1,2,0,0,4,0,0,1,1,1,0,1,0
"COG4454",105,40,84,94,70,74,85,83,16,5,27,28,79,70,14,55,5,70,14,6
"COG4455",1,0,2,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,2,3,1,0,0,0,1,0,1,0,4,0,0
"COG4457",11,1,1,0,0,4,3,2,1,9,19,2,1,0,1,4,0,2,0,0
"COG4458",5,2,3,0,0,1,3,1,2,8,8,6,0,0,1,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,1,0,0,0,0,1,2,15,0,1,2,0,0,0,0,2,1,35
"COG4464",3,31,30,22,12,21,47,7,33,37,11,24,50,18,3,23,23,25,28,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,173
"COG4481",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",118,616,158,72,341,236,95,207,108,57,272,52,25,301,26,100,38,129,53,0
"COG4496",16,5,3,8,3,12,3,4,6,15,14,2,3,2,0,3,1,8,4,1
"COG4502",0,0,0,10,0,1,0,0,22,35,0,1,5,0,0,2,5,1,1,0
"COG4517",46,21,39,35,25,45,22,22,15,47,67,39,53,22,4,14,19,35,38,0
"COG4519",0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,22
"COG4520",19,11,17,8,21,24,20,13,16,17,2,27,15,10,19,19,7,12,10,30
"COG4521",295,69,192,316,220,187,214,284,172,282,379,237,123,251,65,229,231,249,251,0
"COG4525",255,41,129,234,166,140,152,192,167,178,244,201,105,168,45,140,228,173,191,9
"COG4529",19,9,17,4,21,20,15,16,52,5,0,4,30,11,5,16,16,9,4,2
"COG4530",24,9,8,4,8,10,12,15,10,8,0,1,4,4,1,2,1,6,0,1
"COG4531",217,92,224,400,300,127,242,330,56,212,150,99,78,301,107,223,58,310,54,146
"COG4533",0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG4535",108,62,110,145,136,107,79,108,76,181,50,41,57,30,12,22,29,38,45,32
"COG4536",420,194,266,290,342,247,243,321,137,355,335,168,223,260,95,201,140,230,162,148
"COG4538",3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,6
"COG4539",1,3,13,10,1,1,7,2,3,9,40,6,45,6,8,8,7,11,14,113
"COG4540",0,0,0,0,1,10,0,0,0,0,0,0,3,0,1,6,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,1,3,0,0,0,1,0,0,1,14,0,0,1,14,0,15,0
"COG4544",11,8,9,1,5,8,16,18,56,17,0,2,5,3,1,0,9,0,5,5
"COG4547",970,324,655,895,877,735,627,850,456,581,620,387,180,784,307,631,360,668,378,56
"COG4548",45,21,36,45,27,90,48,27,97,137,241,201,126,41,127,30,214,29,271,559
"COG4549",0,0,1,0,0,0,3,0,4,6,0,2,1,0,0,0,0,2,0,1
"COG4551",0,0,1,0,0,1,0,2,0,1,0,1,14,0,4,0,0,1,1,4
"COG4552",8,5,8,6,7,26,5,2,24,0,0,31,40,3,1,3,48,5,43,3
"COG4553",60,5,16,7,53,20,13,35,59,59,4,11,55,31,14,10,20,12,13,13
"COG4555",130,61,81,113,81,64,102,78,77,37,63,67,108,76,20,86,124,105,109,2
"COG4558",4,153,190,166,49,3,162,18,59,12,105,7,40,59,2,24,20,31,5,4
"COG4559",9,146,155,127,46,3,131,18,42,13,149,15,28,64,1,12,16,13,7,74
"COG4564",1,5,8,4,2,5,3,5,284,17,170,6,25,1,7,6,74,3,22,13
"COG4565",6,1,0,0,0,4,2,1,5,0,8,9,13,1,1,3,21,1,16,15
"COG4566",12,8,14,0,8,13,7,8,112,12,15,8,53,3,25,1,32,6,7,18
"COG4567",252,67,140,234,210,187,183,204,102,130,152,115,92,208,57,166,88,193,84,60
"COG4568",0,0,1,0,0,2,0,0,0,0,0,1,18,0,1,1,1,0,8,0
"COG4569",13,8,17,23,8,10,16,8,18,45,30,13,73,11,9,17,16,15,10,7
"COG4570",1,2,4,2,1,4,1,1,1,6,0,1,1,1,71,6,0,8,0,103
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",6,0,2,5,2,3,4,1,17,54,7,3,4,7,1,0,4,5,4,0
"COG4574",0,5,4,0,0,2,2,0,1,4,0,3,1,0,0,3,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,1,1,0,0,30
"COG4576",0,2,2,0,1,2,2,2,6,3,0,7,2,2,0,1,8,2,8,0
"COG4577",47,218,57,4,102,128,47,68,25,11,1,32,12,102,9,12,17,45,22,0
"COG4579",77,8,25,13,9,52,49,25,56,157,345,168,297,19,19,67,162,63,205,175
"COG4580",4,0,1,0,0,0,2,1,0,0,0,1,11,1,0,1,1,0,0,209
"COG4581",239,1168,402,180,721,613,349,576,344,332,17,142,122,737,108,417,159,489,141,17
"COG4582",12,5,12,35,5,17,7,4,17,13,25,18,71,5,8,21,21,42,32,1
"COG4583",190,75,129,230,141,154,121,163,95,194,150,154,61,189,34,139,131,132,124,2
"COG4584",50,109,157,20,20,37,37,27,636,110,31,365,1121,5,85,62,308,231,184,538
"COG4585",34,38,120,20,5,18,33,13,440,44,26,232,331,7,51,32,122,43,145,423
"COG4586",39,449,101,33,148,194,65,84,31,25,0,38,14,165,15,52,12,83,20,0
"COG4587",35,339,72,14,149,100,21,70,25,11,0,18,7,137,5,34,8,61,9,0
"COG4588",0,0,1,0,0,0,0,0,7,0,0,1,2,0,0,0,6,0,1,0
"COG4589",15,7,15,6,10,14,12,13,3,14,2,8,29,7,10,8,3,12,6,124
"COG4590",40,23,17,1,3,36,11,18,9,27,10,30,201,11,15,10,25,52,58,219
"COG4591",911,554,899,1119,694,656,901,699,1027,1015,946,1313,833,711,263,767,1105,799,1128,427
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4594",0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,1,0,0,0
"COG4597",562,556,533,630,468,421,481,566,271,350,361,435,227,521,208,639,336,488,325,126
"COG4598",53,20,32,14,29,14,25,23,94,48,47,49,87,12,9,12,69,11,75,82
"COG4603",281,146,371,429,385,326,392,494,343,423,290,494,343,394,167,403,463,391,465,180
"COG4604",0,0,5,2,0,0,0,0,15,0,0,0,3,0,0,0,10,4,1,1
"COG4605",0,0,4,0,0,0,0,0,22,0,0,0,5,0,0,0,11,0,3,0
"COG4606",0,1,2,0,0,0,1,0,23,0,0,0,7,0,0,0,4,1,3,2
"COG4607",1,0,1,0,1,1,1,0,36,0,0,0,5,0,0,0,7,0,4,2
"COG4608",270,120,215,234,146,340,223,275,721,310,111,752,517,202,100,294,849,195,869,27
"COG4615",4,1,3,1,1,3,1,1,4,9,2,15,45,3,3,1,8,0,4,2
"COG4618",17,9,8,4,5,29,32,21,10,33,98,6,28,10,6,5,9,9,12,45
"COG4619",1,6,1,2,2,4,8,6,13,5,1,7,18,8,1,0,27,2,37,0
"COG4623",103,42,79,102,24,73,48,40,81,128,184,59,202,49,29,52,73,71,84,371
"COG4624",0,1,4,0,0,0,5,0,0,1,2,1,4,0,1,5,1,8,0,0
"COG4625",49,52,76,10,49,10,64,49,156,15,57,7,34,52,17,40,30,26,13,22
"COG4626",22,3,10,2,3,10,17,7,19,33,1,3,38,2,669,12,18,3,15,429
"COG4627",27,21,16,29,36,30,26,30,12,31,45,15,13,35,93,27,12,32,19,26
"COG4628",2,3,0,1,0,2,0,0,1,17,39,2,40,0,3,1,2,6,7,48
"COG4630",146,110,269,283,213,188,207,239,296,229,217,425,363,205,91,324,415,245,404,243
"COG4631",230,185,388,405,286,277,352,378,410,338,339,654,518,348,116,500,689,381,617,332
"COG4632",2,6,24,12,3,3,23,2,34,1,0,68,15,9,3,18,39,11,45,0
"COG4633",1,3,7,0,1,0,0,1,1,1,1,8,50,0,4,3,8,11,22,6
"COG4634",0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4635",41,337,251,165,96,24,169,60,30,38,306,1,2,86,6,19,0,30,1,0
"COG4636",0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,2,0,2,0
"COG4637",3,2,9,2,0,4,1,3,49,11,0,6,61,0,2,0,15,1,13,6
"COG4638",1104,946,1128,1474,1104,1776,1437,1038,1604,1925,1135,1354,1369,1230,440,1691,2003,1535,2146,671
"COG4639",4,45,25,0,13,7,15,17,23,0,0,1,1,14,8,3,10,2,4,9
"COG4641",7,29,11,13,22,20,23,8,34,22,12,24,17,12,356,30,28,23,35,108
"COG4642",260,197,221,258,166,380,254,215,646,574,338,1020,760,252,77,295,1393,255,1274,230
"COG4643",29,24,45,3,41,41,31,54,74,57,4,43,157,25,825,26,53,53,40,834
"COG4644",33,120,200,13,21,40,73,45,379,13,14,198,2063,6,197,88,313,451,313,353
"COG4645",0,0,4,0,0,1,3,0,17,0,0,4,15,0,0,2,11,2,9,2
"COG4646",0,17,61,5,9,17,33,11,203,16,2,2,279,2,102,7,57,11,23,48
"COG4647",0,0,1,1,0,0,2,0,2,2,0,9,1,2,0,0,0,0,0,0
"COG4648",1,0,0,2,0,0,1,1,3,0,0,5,23,0,3,0,9,0,6,61
"COG4649",14,14,16,13,30,23,31,22,25,14,11,6,6,21,4,29,2,17,8,3
"COG4650",0,0,1,1,0,0,1,2,15,0,1,0,19,0,10,0,7,0,8,1
"COG4651",79,21,29,3,65,51,23,24,34,57,1,34,181,29,13,14,33,45,43,269
"COG4653",16,13,14,4,12,15,14,15,69,44,2,2,27,13,604,12,24,8,25,275
"COG4654",14,1,6,0,0,13,5,2,3,19,1,4,24,7,6,2,3,3,7,25
"COG4655",0,1,14,0,0,0,0,0,1,0,0,0,10,0,2,0,0,1,4,2
"COG4656",32,7,32,4,6,10,16,10,26,25,97,53,81,3,4,8,17,14,48,78
"COG4657",18,1,10,0,4,10,10,4,9,23,104,63,80,5,5,2,24,7,41,62
"COG4658",45,9,29,2,8,17,5,7,19,32,134,120,105,10,5,11,24,23,58,103
"COG4659",8,2,5,0,0,6,0,3,2,10,76,62,80,2,6,3,25,14,57,70
"COG4660",31,6,13,3,4,13,8,7,14,30,106,74,93,5,5,7,27,7,36,68
"COG4662",120,44,70,61,73,65,114,78,40,84,34,77,49,58,20,66,80,68,78,4
"COG4663",1228,415,910,1204,1028,934,947,1138,558,1094,1231,1030,488,1088,363,958,686,999,756,393
"COG4664",1572,603,1275,1599,1315,1124,1245,1470,752,1432,1366,1478,635,1349,447,1187,945,1324,1014,313
"COG4665",191,50,155,183,135,130,148,160,86,143,601,579,225,491,154,440,354,465,372,83
"COG4666",742,255,449,517,497,640,486,564,480,761,927,724,526,595,226,664,639,533,635,476
"COG4667",16,26,39,29,32,12,32,39,6,22,27,23,115,19,12,18,22,57,39,73
"COG4668",5,4,34,27,22,9,17,29,20,13,0,1,19,18,23,37,6,17,3,370
"COG4669",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4670",25,8,15,4,30,19,15,23,15,7,11,26,14,25,2,8,28,14,47,0
"COG4671",14,10,10,4,7,41,28,14,8,36,0,10,23,11,69,10,18,4,15,22
"COG4672",12,51,24,17,31,133,47,65,12,65,0,3,2,22,5243,108,9,51,10,2358
"COG4674",50,29,15,16,59,51,10,36,32,10,13,81,94,160,18,30,58,99,65,201
"COG4675",55,38,23,5,19,121,59,56,32,33,2,16,6,58,632,59,10,19,6,110
"COG4676",0,7,2,0,0,1,22,0,2,0,0,6,3,0,1,0,4,1,3,1
"COG4677",2,0,46,3,0,5,0,1,43,1,0,47,264,0,11,14,77,123,86,2
"COG4678",36,14,5,0,0,7,30,1,1,19,0,9,2,3,599,12,2,11,2,97
"COG4679",1,0,1,0,0,0,0,0,4,0,1,1,12,0,3,0,1,0,1,0
"COG4680",6,0,7,0,0,2,0,0,17,2,0,3,19,0,5,2,2,2,1,1
"COG4681",5,6,14,0,0,6,0,4,25,32,51,10,91,0,8,3,17,19,29,95
"COG4682",0,1,1,1,0,0,0,0,9,1,1,1,32,0,7,2,9,0,8,3
"COG4683",3,1,3,0,0,0,1,0,12,0,0,0,6,0,0,0,4,1,1,0
"COG4688",3,13,26,0,0,2,7,4,2,2,1,15,100,0,6,1,10,85,31,368
"COG4689",0,0,0,0,0,2,0,1,1,1,0,1,1,2,1,0,2,7,5,0
"COG4690",2,3,7,2,1,3,11,2,12,9,0,12,7,3,0,2,15,7,14,0
"COG4691",3,0,0,0,1,0,2,1,2,0,0,0,0,0,4,0,0,1,1,0
"COG4692",22,8,25,7,0,15,37,0,62,60,0,83,37,9,15,12,50,61,59,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,4,3,2,0,1,2,17,1,0,6,38,0,5,0,9,6,3,364
"COG4695",72,43,30,27,32,265,75,47,75,228,2,14,60,39,3299,156,28,43,43,1341
"COG4696",4,1,0,0,2,14,1,4,0,17,0,0,0,0,5,6,0,0,0,100
"COG4700",0,0,0,0,0,0,0,0,7,6,3,13,8,2,0,0,13,0,14,3
"COG4701",0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0
"COG4702",0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0
"COG4704",39,22,41,50,21,27,23,21,41,67,54,16,21,27,22,36,29,38,24,50
"COG4705",1,0,2,0,0,0,0,0,9,0,0,3,10,0,12,0,8,0,1,4
"COG4706",0,0,0,2,0,0,0,0,1,0,0,4,13,0,2,0,3,0,6,63
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4712",3,6,1,1,1,14,0,2,2,4,1,2,4,0,64,1,2,1,2,333
"COG4713",0,0,0,0,0,0,0,1,12,0,0,0,12,0,0,1,4,1,9,0
"COG4714",3,3,11,2,1,0,4,4,6,4,8,7,1,4,0,3,3,1,5,0
"COG4715",0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,4,0
"COG4716",0,0,13,0,0,2,1,1,9,0,0,0,2,0,1,1,4,2,3,14
"COG4717",2,3,4,1,0,7,40,0,17,8,1,34,45,1,3,2,19,7,19,0
"COG4718",7,3,8,2,3,43,8,10,1,7,0,0,0,4,1338,7,1,4,3,368
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,6,0,0,0,1,1,23,0,0,0,0,0,0,0,7,0,1,1
"COG4723",4,35,15,5,26,30,36,47,2,18,0,2,0,15,2462,80,0,24,0,1355
"COG4724",0,0,2,0,0,0,0,0,14,0,1,0,5,0,0,0,2,1,0,11
"COG4725",32,45,23,17,16,52,56,40,16,33,14,15,8,33,780,97,18,31,10,530
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4728",6,2,5,2,0,6,0,2,3,6,31,5,38,3,1,0,4,7,7,54
"COG4729",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,26
"COG4731",22,31,37,19,28,13,33,25,69,56,167,18,29,21,13,7,17,22,13,104
"COG4733",81,262,87,27,114,496,292,302,34,309,6,21,68,129,17462,462,23,159,15,8742
"COG4734",2,6,2,1,0,5,4,0,3,7,0,3,3,0,11,2,2,9,1,117
"COG4735",0,0,6,0,0,0,0,0,2,0,0,2,11,0,0,0,0,1,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,2,12,0,2,0,0,5,4,6
"COG4737",1,0,2,0,1,0,0,1,5,1,0,1,10,0,2,1,3,1,6,0
"COG4738",0,6,2,1,0,0,9,3,0,0,0,0,0,2,0,0,0,4,0,0
"COG4741",1,2,3,7,1,1,13,2,21,17,0,4,14,2,77,19,24,14,19,50
"COG4742",0,0,0,0,0,0,0,0,88,0,0,7,31,0,0,0,95,0,66,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0
"COG4744",0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1
"COG4745",3,1,7,30,1,21,24,3,11,0,0,14,33,6,8,11,34,13,29,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,2,5,3,2,5,4,2,1,6,0,13,2,2,2,4,3,5,7,0
"COG4748",4,33,12,9,14,4,9,11,43,5,22,2,12,9,1,4,18,4,7,1
"COG4750",0,6,1,1,1,0,2,0,6,6,4,6,8,0,0,0,3,1,12,0
"COG4752",3,0,1,4,4,2,4,1,5,0,0,23,8,4,2,2,13,5,13,0
"COG4753",11,22,74,6,6,10,33,9,130,56,24,65,320,7,14,17,60,80,106,77
"COG4754",0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,9,3,1,3,0,5,16,6,1,18,112,1,5,4,12,14,26,131
"COG4759",11,0,1,2,3,11,2,3,10,0,0,35,30,5,4,17,28,6,51,1
"COG4760",83,148,192,254,142,125,181,118,116,134,167,147,46,117,64,192,135,141,126,51
"COG4762",0,0,7,0,0,0,3,0,19,0,0,0,0,0,0,0,10,1,1,0
"COG4763",0,1,5,0,0,0,2,1,10,0,0,0,6,0,0,0,0,1,0,4
"COG4764",327,100,256,306,294,197,206,278,112,195,245,164,135,248,78,205,131,226,159,11
"COG4765",125,26,78,124,93,77,78,95,83,37,83,67,34,104,20,84,60,87,68,2
"COG4766",11,1,10,24,0,19,3,1,51,24,91,77,47,1,0,10,81,20,91,0
"COG4767",0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0
"COG4769",0,0,2,0,0,1,0,0,3,0,3,3,2,0,0,0,1,0,0,0
"COG4770",612,387,717,648,669,525,627,656,786,670,760,535,740,533,232,705,804,597,823,335
"COG4771",237,662,799,831,215,306,836,242,592,921,1008,862,677,413,489,716,503,660,478,720
"COG4772",244,358,471,625,163,265,406,178,172,804,875,247,463,245,432,349,278,384,279,550
"COG4773",8,11,65,7,2,4,4,13,38,2,16,67,314,1,21,7,44,43,60,380
"COG4774",211,132,266,132,294,125,156,240,87,49,0,41,338,146,109,150,48,205,72,199
"COG4775",1425,1618,1384,1618,1427,1297,1276,1299,973,1197,1595,1386,856,1351,361,1206,958,1293,1006,442
"COG4776",1,0,1,0,0,4,3,1,1,0,2,0,6,0,4,1,4,1,3,2
"COG4778",178,0,0,0,5,107,1,4,2,9,0,0,8,0,4,0,3,8,1,42
"COG4779",0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,1,29
"COG4781",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,3,0,0,1,1,0,4,6,5,1,12,0,2,1,0,7,7,7
"COG4783",363,163,271,284,301,249,212,256,218,346,261,195,282,210,94,151,178,210,196,260
"COG4784",110,25,60,83,41,96,75,60,121,88,73,29,26,18,4,25,30,19,23,1
"COG4785",2,2,3,1,0,1,0,1,0,0,0,2,48,0,5,1,8,17,18,0
"COG4786",239,110,128,39,124,128,125,112,150,111,114,102,236,114,28,91,126,77,154,76
"COG4787",113,38,40,12,55,49,68,47,33,50,100,15,99,39,18,39,33,37,29,99
"COG4789",0,3,4,0,0,0,2,1,13,0,0,1,0,0,3,2,4,0,0,1
"COG4790",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0
"COG4791",0,2,0,1,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4795",31,12,10,8,8,21,7,8,18,29,43,26,114,9,8,11,20,21,28,89
"COG4796",215,320,288,321,355,175,244,243,190,196,293,486,388,341,77,371,226,228,258,371
"COG4797",0,0,2,0,0,0,4,0,0,2,0,4,0,0,0,0,1,1,0,0
"COG4798",105,56,74,97,88,174,82,73,76,139,119,107,161,56,32,89,108,90,133,4
"COG4799",829,779,1237,1074,961,1093,1425,1006,1222,1164,945,1198,1177,917,418,1349,1414,1044,1472,216
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",11,4,2,0,0,4,20,1,4,8,2,0,2,0,1,1,2,1,0,0
"COG4803",10,2,3,0,0,3,0,1,1,5,0,0,0,0,0,0,2,2,0,0
"COG4804",0,5,1,0,0,0,1,0,26,0,0,5,36,0,4,1,6,1,1,40
"COG4805",323,328,617,530,384,299,454,412,851,549,935,432,766,350,208,412,612,420,538,56
"COG4806",6,0,2,0,0,2,0,0,2,15,0,14,1,0,0,1,0,2,0,0
"COG4807",2,2,9,0,1,4,4,0,7,25,61,8,60,0,2,2,8,9,11,49
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4813",34,9,20,21,15,20,21,27,10,6,0,16,6,18,7,13,11,7,14,0
"COG4815",0,0,1,0,0,0,0,0,9,0,0,0,2,0,1,0,2,0,0,0
"COG4819",19,4,0,0,5,10,2,7,2,0,0,0,4,0,2,8,3,1,7,0
"COG4821",28,10,24,28,15,27,21,11,15,13,0,15,9,22,12,23,15,23,23,0
"COG4823",2,0,10,0,0,3,0,0,13,1,1,2,58,0,4,1,2,2,4,3
"COG4825",0,0,0,2,0,6,3,0,1,0,0,5,0,0,0,3,0,2,4,0
"COG4826",3,4,4,3,1,1,8,3,21,2,0,6,20,0,1,3,12,3,7,0
"COG4828",1,2,1,1,0,0,1,0,6,0,0,0,0,0,0,0,2,2,0,0
"COG4829",0,3,2,1,0,1,0,2,1,1,0,1,3,0,3,0,1,0,3,38
"COG4830",0,0,1,0,0,7,1,0,37,2,2,8,20,1,1,0,35,3,26,0
"COG4832",0,1,4,1,0,0,3,0,27,0,1,35,9,0,0,0,8,0,8,0
"COG4833",0,0,0,0,0,0,0,0,29,10,2,0,0,0,0,0,5,0,0,0
"COG4834",0,0,0,0,0,0,0,0,1,1,0,0,0,0,42,0,0,2,0,68
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,17,45,29,26,16,45,26,5,13,9,4,1,21,8,37,4,29,5,0
"COG4845",1,0,0,1,0,0,0,0,19,27,3,0,2,0,0,0,0,0,1,0
"COG4848",0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0
"COG4849",1,4,8,1,0,0,0,0,7,0,0,3,27,0,0,2,6,19,5,2
"COG4850",0,4,11,15,1,2,11,1,118,10,0,1,41,0,4,3,37,6,12,10
"COG4852",26,13,18,25,14,18,17,15,17,31,8,6,28,13,2,15,6,17,8,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",44,23,45,23,35,37,46,30,15,36,5,4,30,41,14,30,15,40,24,0
"COG4859",0,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0
"COG4860",0,1,1,1,2,0,2,4,1,0,0,4,3,0,2,2,10,1,1,0
"COG4861",1,2,9,1,0,0,3,0,17,0,0,7,38,0,1,2,6,15,6,3
"COG4864",23,65,73,90,23,21,84,25,56,56,0,151,58,44,5,72,105,43,126,1
"COG4865",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,2,3
"COG4866",0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,3,0
"COG4867",46,48,111,105,26,45,113,28,83,119,187,45,81,43,38,56,77,66,56,8
"COG4869",1,3,2,0,0,2,4,0,1,3,0,11,5,3,2,1,6,2,9,0
"COG4870",30,16,69,48,20,24,103,27,48,79,39,20,94,16,242,51,18,47,41,24
"COG4872",0,3,11,0,0,0,3,0,10,1,0,3,9,0,0,0,3,2,4,0
"COG4874",53,90,148,124,82,47,136,69,68,172,227,44,83,51,19,72,44,75,73,6
"COG4875",9,7,12,7,5,7,6,8,36,17,0,8,23,4,6,16,62,8,46,60
"COG4877",0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4878",0,1,0,1,1,0,1,2,14,0,0,1,13,0,1,0,7,3,0,0
"COG4880",39,78,155,109,23,47,207,61,67,49,31,117,112,62,32,243,121,125,106,0
"COG4886",132,265,269,254,61,251,557,119,324,483,167,699,454,197,1204,874,527,280,551,238
"COG4887",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4889",49,236,114,61,132,167,151,380,134,86,28,11,16,99,1264,187,8,102,12,196
"COG4890",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4891",4,0,0,0,0,0,6,0,1,5,0,0,0,1,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,0,2,2,1,1,0,12,7,1,0,1,0,0,1,1,0,0
"COG4895",0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,2,0,0
"COG4898",0,2,3,0,2,7,7,3,24,36,0,1,3,3,1,2,6,2,6,2
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4902",0,3,4,0,0,0,1,0,5,0,0,0,12,0,0,1,1,1,0,3
