"","X152_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG4555",46,77,65,111,89,129,149,90,85,103,5,105,87,125,122,48,75,104,78,97
"COG4558",34,31,197,21,35,141,5,146,22,34,10,5,8,37,152,54,57,103,76,20
"COG4559",29,18,228,10,39,152,7,146,13,15,70,4,8,27,155,97,49,79,26,11
"COG4564",5,3,5,6,1,35,38,2,7,7,10,1,1,17,1,119,1,3,4,51
"COG4565",0,0,0,1,2,3,16,0,1,0,14,3,14,7,2,10,2,1,1,5
"COG4566",5,5,1,15,2,35,20,4,7,5,13,4,25,10,0,39,2,2,4,11
"COG4567",173,156,206,264,182,78,97,164,191,187,68,242,73,189,256,116,197,160,202,54
"COG4568",0,0,3,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,13
"COG4569",13,15,20,14,9,37,7,8,46,19,9,12,9,55,11,18,8,13,21,17
"COG4570",1,2,4,2,0,4,1,1,4,14,362,4,6,9,3,0,5,14,1,216
"COG4572",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4573",8,9,4,1,1,1,5,3,14,6,0,1,5,5,5,3,5,7,0,6
"COG4574",6,11,0,0,0,5,0,2,3,2,0,0,1,2,0,0,2,3,0,1
"COG4575",0,0,0,1,0,0,0,0,0,0,42,0,2,0,0,0,0,1,0,2
"COG4576",0,2,1,0,0,13,10,2,4,1,0,0,9,14,0,0,1,0,0,1
"COG4577",34,129,46,28,70,63,13,129,51,49,0,31,41,23,2,2,89,110,8,3
"COG4579",35,37,26,12,13,93,147,11,115,48,170,34,208,81,24,377,18,26,102,111
"COG4580",0,0,0,2,1,6,0,1,0,0,185,0,1,1,0,0,0,1,1,6
"COG4581",361,794,376,498,783,196,174,737,347,478,20,267,199,136,244,56,698,609,128,29
"COG4582",18,14,9,19,7,40,14,0,43,21,0,23,18,30,19,43,9,19,41,42
"COG4583",188,133,151,177,152,60,110,107,153,128,1,167,118,133,213,122,157,133,116,34
"COG4584",9,72,86,80,28,533,97,25,480,218,556,55,132,503,11,9,5,82,147,758
"COG4585",17,34,38,45,9,197,126,9,162,42,423,30,63,131,18,69,7,30,91,362
"COG4586",67,202,99,55,162,96,10,229,46,75,0,48,40,26,39,13,168,160,12,33
"COG4587",59,143,77,43,131,52,10,139,35,60,1,26,32,23,14,0,106,68,12,21
"COG4588",0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,3,0,3
"COG4589",12,13,5,5,11,44,5,10,17,10,118,15,9,11,7,2,8,14,15,5
"COG4590",17,22,12,16,10,109,9,4,146,51,175,56,37,38,4,26,11,21,43,127
"COG4591",915,693,1044,1024,696,753,1142,680,554,769,442,938,1046,834,1008,1074,689,722,723,855
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0
"COG4597",544,433,510,643,512,246,390,573,399,503,102,543,300,415,785,343,535,418,565,196
"COG4598",16,11,33,15,25,23,106,20,30,15,18,3,19,6,1,12,5,10,1,3
"COG4603",443,241,422,350,401,243,460,343,367,364,161,376,431,245,535,389,404,307,407,62
"COG4604",0,0,0,5,0,1,3,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4605",0,1,0,3,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,3
"COG4606",0,0,0,3,0,3,3,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4607",0,0,0,4,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,3
"COG4608",257,220,146,138,159,475,901,155,214,222,28,378,886,645,272,168,210,161,230,148
"COG4615",0,6,2,5,0,14,0,0,8,3,0,1,2,1,0,0,0,2,2,5
"COG4618",5,5,10,9,5,25,13,5,42,13,48,13,8,25,8,117,6,10,7,20
"COG4619",2,1,1,6,0,6,28,2,0,2,0,5,25,6,4,7,4,3,1,1
"COG4623",68,83,80,47,31,131,37,64,123,80,381,46,60,96,77,147,49,67,147,114
"COG4624",0,8,0,0,1,0,0,0,0,4,0,9,0,0,0,13,0,9,0,6
"COG4625",22,27,13,28,40,103,19,44,26,31,1,8,6,9,15,7,7,11,4,10
"COG4626",4,8,8,9,2,17,7,6,16,6,405,5,11,24,9,0,3,9,3,227
"COG4627",24,8,21,38,42,21,13,27,10,13,23,18,13,14,30,50,31,21,8,132
"COG4628",0,1,1,0,0,1,0,0,3,1,35,0,4,5,1,82,0,1,1,21
"COG4630",271,298,268,163,183,165,436,148,217,241,226,358,374,342,286,312,191,180,251,234
"COG4631",445,430,382,258,308,249,694,243,349,417,357,550,525,551,515,499,356,322,450,189
"COG4632",11,10,13,14,2,37,42,7,5,10,0,13,44,22,14,0,5,5,17,39
"COG4633",0,4,6,1,1,15,1,2,34,13,7,0,2,11,1,0,0,8,12,93
"COG4634",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG4635",46,58,307,59,84,72,1,255,20,39,0,22,2,22,315,178,88,130,43,0
"COG4636",0,0,0,3,0,2,1,0,0,0,0,0,5,8,0,0,1,0,0,3
"COG4637",0,5,1,3,0,22,11,0,1,1,7,0,2,4,0,1,2,2,0,16
"COG4638",1874,1774,815,979,1022,1902,2222,1020,1284,1506,681,2075,2549,1687,1220,1243,1178,1288,1696,152
"COG4639",0,8,9,6,21,12,1,20,6,7,10,6,1,0,0,0,15,5,0,36
"COG4641",13,21,17,13,19,77,32,15,54,19,101,23,42,35,23,23,10,8,16,276
"COG4642",333,320,195,242,147,271,1439,198,184,224,85,104,421,138,77,183,67,127,75,185
"COG4643",19,12,28,17,37,69,25,93,80,51,874,8,37,44,7,2,30,21,8,112
"COG4644",6,169,173,108,26,668,56,30,906,485,377,71,97,367,23,4,2,169,274,807
"COG4645",1,0,0,1,0,5,9,0,13,2,4,2,3,2,0,0,0,1,1,14
"COG4646",3,14,4,15,5,76,27,7,325,9,48,3,4,31,6,0,3,12,27,133
"COG4647",1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,6
"COG4648",0,0,0,0,0,1,8,0,0,0,65,1,9,1,0,0,0,0,4,3
"COG4649",21,17,23,22,20,37,6,21,11,19,0,45,4,9,14,7,21,17,9,7
"COG4650",1,1,0,0,0,8,4,0,0,0,2,0,8,3,1,0,0,0,1,7
"COG4651",23,36,21,27,67,94,8,31,103,37,267,14,37,50,5,5,30,41,25,101
"COG4653",3,7,11,16,11,18,26,6,31,6,311,2,6,40,7,2,16,12,9,165
"COG4654",4,5,1,6,0,20,5,1,9,1,31,3,3,9,2,0,4,7,6,13
"COG4655",0,0,0,0,0,2,0,0,1,1,3,0,4,2,1,0,0,0,8,1
"COG4656",4,30,10,16,4,91,38,3,104,48,220,8,123,34,8,171,6,32,55,132
"COG4657",1,7,5,5,7,34,24,5,34,9,61,6,23,12,5,69,3,7,19,44
"COG4658",3,17,21,11,8,47,26,6,68,20,109,4,39,25,5,131,9,26,24,64
"COG4659",4,6,5,7,8,33,17,2,51,9,74,4,39,16,3,79,2,12,19,46
"COG4660",1,9,8,5,3,36,22,5,48,15,56,2,39,12,2,94,4,11,22,46
"COG4662",69,44,92,56,84,71,84,62,81,52,4,85,60,81,54,59,65,91,32,11
"COG4663",977,862,1028,1313,1019,478,792,849,1251,995,384,1109,634,815,1223,1077,1060,899,1334,427
"COG4664",1268,1121,1395,1729,1261,649,1067,1096,1329,1339,320,1405,878,1095,1654,1293,1379,1201,1658,513
"COG4665",449,365,464,503,467,198,400,346,410,469,93,435,295,315,629,513,500,344,501,187
"COG4666",589,551,430,487,453,402,743,429,538,530,457,742,696,699,571,749,557,480,602,284
"COG4667",17,24,44,50,33,64,8,22,101,46,70,15,10,18,37,60,26,29,54,117
"COG4668",13,8,13,31,28,5,5,15,37,25,404,19,4,5,52,0,23,7,28,3
"COG4669",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4670",8,6,12,13,15,11,41,11,6,10,0,13,35,15,10,5,25,10,6,29
"COG4671",7,23,10,1,5,77,6,9,13,12,27,21,18,26,5,2,11,21,6,23
"COG4672",4,2,8,13,8,1,0,29,22,8,2366,1,4,11,28,0,29,18,6,184
"COG4674",81,185,24,78,173,82,70,224,90,98,147,41,79,50,6,14,137,107,22,36
"COG4675",10,8,18,10,17,19,3,65,84,12,110,2,1,12,33,9,62,25,2,52
"COG4676",0,1,0,2,0,9,2,2,2,0,1,3,9,2,0,1,1,4,3,3
"COG4677",2,47,11,5,0,135,8,3,65,136,6,1,7,32,1,1,0,37,150,134
"COG4678",20,44,0,0,0,7,0,3,22,9,104,8,2,0,3,0,1,11,1,2
"COG4679",0,1,0,5,0,4,5,1,4,0,0,0,4,0,0,0,0,1,2,14
"COG4680",0,0,1,2,0,3,0,0,23,1,1,2,3,1,0,0,0,1,1,17
"COG4681",0,10,6,5,2,42,3,1,31,13,115,1,17,12,2,47,0,12,16,40
"COG4682",1,0,2,0,0,16,3,0,16,0,6,0,1,9,0,0,0,2,0,25
"COG4683",0,0,0,1,0,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4688",0,16,7,4,1,34,2,2,47,71,335,0,3,11,0,0,0,12,16,41
"COG4689",9,2,1,1,2,5,13,5,4,6,0,12,3,5,3,0,2,0,7,1
"COG4690",2,7,0,0,0,16,13,1,7,3,0,11,22,33,3,24,2,11,4,11
"COG4691",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4692",52,173,22,8,1,82,53,12,42,69,23,95,74,32,2,5,11,40,17,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,3,0,4,12,0,0,5,359,9,3,4,0,0,0,3,7,8
"COG4695",3,12,21,27,14,14,8,21,40,10,1345,15,32,75,65,4,30,47,18,846
"COG4696",0,2,1,0,1,3,1,5,2,1,234,2,2,5,0,0,2,0,0,41
"COG4700",1,0,0,0,0,28,13,0,0,0,0,0,16,3,0,1,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,6
"COG4702",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4704",38,36,43,24,27,30,23,33,14,29,71,23,18,24,32,67,20,29,53,17
"COG4705",1,0,0,0,2,2,6,0,3,0,4,0,1,1,0,1,0,0,1,6
"COG4706",0,0,0,0,0,0,4,0,0,1,58,0,13,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4712",5,1,0,2,1,2,0,15,1,1,332,4,3,9,0,8,0,1,2,144
"COG4713",1,1,0,1,1,2,7,0,1,0,1,0,10,4,0,0,0,0,0,0
"COG4714",4,0,10,2,1,2,9,2,6,3,0,3,4,3,6,9,3,4,5,7
"COG4715",0,0,0,0,0,1,3,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG4716",0,0,0,6,0,11,0,0,1,0,15,2,3,0,2,0,0,0,0,4
"COG4717",6,15,0,1,1,77,20,0,15,13,2,8,46,34,1,0,1,7,0,19
"COG4718",1,4,3,8,2,2,0,10,15,1,372,0,2,3,1,0,0,5,3,26
"COG4719",1,2,0,0,0,0,9,0,0,1,1,0,1,0,0,0,0,2,0,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4723",4,9,14,32,33,7,0,48,26,22,1397,2,0,5,12,0,13,12,3,48
"COG4724",0,1,0,0,0,0,2,0,2,0,17,0,1,0,0,5,0,1,0,1
"COG4725",22,35,34,41,17,18,8,47,37,52,485,19,10,24,44,29,46,30,8,681
"COG4726",0,0,0,0,1,0,0,0,0,0,45,0,0,0,1,0,0,0,0,2
"COG4727",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4728",1,2,5,3,0,23,0,0,17,3,34,1,7,8,0,29,1,6,8,26
"COG4729",0,0,0,0,0,0,1,0,0,2,34,0,0,0,0,0,0,0,0,0
"COG4731",26,20,46,32,26,22,14,38,14,25,29,4,5,4,7,48,8,8,8,5
"COG4733",57,68,140,218,121,77,6,386,352,157,8547,14,22,58,86,37,130,105,27,745
"COG4734",0,0,2,0,0,6,1,0,3,13,39,0,0,2,0,0,0,0,1,12
"COG4735",0,2,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4736",0,0,0,2,0,3,0,0,3,0,12,0,1,1,0,0,0,0,2,4
"COG4737",0,0,1,0,1,2,0,0,18,0,0,1,3,1,0,0,1,3,0,8
"COG4738",2,3,0,0,0,1,0,0,1,3,0,5,0,0,0,2,1,6,1,0
"COG4741",5,5,4,0,1,9,27,3,6,15,58,10,21,19,6,1,0,8,11,57
"COG4742",0,0,0,0,0,0,77,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",5,5,0,8,1,40,55,0,1,24,0,24,57,81,29,0,12,5,26,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",3,2,6,1,2,19,6,6,3,5,0,3,10,10,2,0,4,6,3,0
"COG4748",5,5,10,18,17,8,4,6,2,6,0,6,4,1,10,19,4,6,5,2
"COG4750",0,1,0,2,0,9,10,1,0,0,0,0,10,4,3,0,2,1,0,30
"COG4752",7,2,0,2,0,16,9,7,0,4,0,13,16,6,4,0,5,3,4,0
"COG4753",19,25,36,9,5,170,55,15,154,68,59,8,33,82,3,21,6,30,67,171
"COG4754",0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,13,8,6,1,44,3,1,44,13,143,4,12,19,0,0,1,11,20,57
"COG4759",5,6,0,0,1,6,44,1,1,5,2,15,50,35,1,1,3,3,18,4
"COG4760",204,122,221,169,140,169,147,169,143,135,55,165,174,183,215,157,142,178,228,98
"COG4762",2,6,0,2,0,15,3,0,0,4,0,3,5,12,0,0,0,2,0,0
"COG4763",0,1,0,0,0,0,4,0,3,0,2,1,0,2,0,0,0,1,0,2
"COG4764",247,194,318,344,278,90,129,223,203,252,7,212,117,184,306,219,246,191,219,109
"COG4765",88,100,102,153,112,25,61,69,44,95,6,99,64,96,151,74,96,58,61,51
"COG4766",48,41,9,2,0,7,99,0,12,22,0,21,73,51,9,124,1,9,45,9
"COG4767",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4769",3,3,0,0,0,0,7,0,0,2,0,0,5,0,0,5,0,0,3,0
"COG4770",739,562,714,459,685,710,800,636,615,564,339,710,795,700,686,675,548,636,680,217
"COG4771",788,403,925,497,210,794,459,420,594,626,706,597,596,691,821,1029,380,485,875,1303
"COG4772",619,329,671,395,176,504,220,241,641,424,580,265,261,409,388,885,238,420,609,440
"COG4773",0,7,7,10,0,44,3,2,38,14,411,2,58,42,6,14,0,34,86,165
"COG4774",77,132,235,232,332,229,16,287,309,215,203,170,25,87,228,0,171,93,214,196
"COG4775",1415,1363,1682,1679,1495,1112,981,1495,1021,1276,443,1344,1097,1189,1666,1389,1346,1158,1153,1062
"COG4776",0,1,0,0,0,1,0,0,4,1,2,0,0,0,0,2,4,3,2,17
"COG4778",3,5,1,0,8,3,3,0,22,12,57,22,1,3,2,0,2,1,1,1
"COG4779",0,0,0,0,0,4,0,0,0,0,18,0,6,0,0,0,0,0,4,2
"COG4781",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,14,6,0,0,4,1,5,1,8,0,12,0,3,4,11
"COG4783",78,42,101,91,97,86,67,103,77,73,278,238,176,197,244,343,226,228,313,129
"COG4784",51,39,46,48,59,112,82,49,85,63,5,60,78,89,68,151,55,81,74,30
"COG4785",0,11,4,1,0,21,0,1,42,20,2,0,4,11,0,0,0,8,11,44
"COG4786",70,60,104,22,138,243,152,90,156,56,103,90,125,115,49,60,96,128,57,80
"COG4787",15,32,50,16,52,74,4,44,93,37,63,21,17,19,13,58,54,58,19,46
"COG4789",0,0,2,1,0,10,0,2,0,0,0,1,2,0,0,0,1,0,0,1
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4791",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4792",0,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,0,0,0,4
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4795",10,8,19,6,4,47,10,7,71,29,107,17,24,24,10,16,12,21,28,65
"COG4796",195,226,236,508,313,333,232,372,232,226,418,323,279,295,364,238,347,203,370,261
"COG4797",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG4798",31,35,40,30,35,47,36,45,30,39,7,110,121,109,79,107,71,97,152,147
"COG4799",1249,851,1080,809,1038,1647,1591,1078,1138,1089,221,1420,1614,1492,1224,965,965,1420,1432,490
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4802",4,14,0,1,0,6,8,2,4,5,0,13,9,5,0,0,0,8,0,9
"COG4803",2,3,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,4,1,0
"COG4804",0,2,6,6,1,17,3,0,0,2,35,1,6,19,2,0,0,1,4,7
"COG4805",376,360,645,496,384,509,518,522,592,438,66,347,564,472,671,731,385,370,693,687
"COG4806",3,2,0,0,0,1,1,0,8,3,0,0,6,1,1,0,0,0,0,2
"COG4807",5,6,2,0,0,20,2,1,43,12,51,1,4,12,0,71,0,5,12,38
"COG4809",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4813",19,15,29,9,20,37,15,20,7,7,0,18,15,30,20,0,14,19,8,7
"COG4815",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4819",0,2,1,1,4,29,5,2,4,1,0,4,6,10,1,0,2,0,0,2
"COG4821",18,7,9,5,8,12,3,10,1,10,0,32,21,25,17,0,24,24,22,5
"COG4823",0,4,6,0,1,19,2,0,44,4,1,1,4,2,2,0,0,2,6,15
"COG4825",3,3,1,0,0,4,1,0,1,2,0,7,0,6,0,0,0,1,1,0
"COG4826",4,3,1,0,0,12,12,4,1,1,0,1,14,6,5,0,0,4,1,42
"COG4828",0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG4829",1,1,0,2,0,3,2,2,1,0,41,1,0,0,0,0,0,0,1,5
"COG4830",10,10,0,0,0,8,35,0,4,3,0,11,15,15,0,3,0,0,13,2
"COG4832",0,0,1,3,0,0,7,2,0,1,0,0,3,1,0,0,0,0,0,115
"COG4833",17,0,1,0,0,0,4,0,2,0,0,0,1,0,0,12,0,1,0,0
"COG4834",1,1,0,0,0,0,0,0,6,1,68,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4843",28,11,14,26,19,19,4,21,31,24,0,26,6,7,49,20,27,11,29,1
"COG4845",0,2,0,0,2,1,5,0,0,0,0,0,2,1,0,2,1,0,2,5
"COG4848",0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,10
"COG4849",0,6,7,1,0,6,3,0,14,11,3,0,2,14,0,0,0,5,5,20
"COG4850",10,5,1,2,1,18,34,1,5,5,13,0,8,10,1,0,2,6,12,17
"COG4852",35,20,21,17,23,14,13,20,25,17,1,24,3,26,25,10,23,19,9,4
"COG4856",1,1,0,0,0,8,1,0,0,0,0,5,0,12,0,0,0,0,3,0
"COG4857",51,38,40,9,20,38,22,29,32,40,0,36,22,18,15,9,33,43,6,16
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,1,0,1,2,0,3,0,0,2,0,3,9,10,4,0,3,2,2,3
"COG4861",0,9,5,2,1,17,2,0,21,18,3,0,1,20,0,0,0,7,15,21
"COG4864",60,41,62,67,21,108,122,51,56,43,0,68,145,98,81,1,53,47,119,125
"COG4865",0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,1,0,0,7,10,0,0,0,0,1,7,11,0,0,0,0,2,0
"COG4867",111,36,130,60,33,98,108,32,69,62,9,58,126,112,94,134,36,40,52,19
"COG4869",4,4,1,1,1,24,8,0,2,1,0,7,8,11,0,0,2,5,0,0
"COG4870",66,89,37,64,20,65,9,17,86,43,31,45,8,31,20,139,20,86,19,120
"COG4872",1,2,1,1,0,10,4,1,0,2,0,2,3,5,0,0,0,2,2,13
"COG4874",141,59,186,66,79,94,50,88,52,97,10,95,44,54,86,175,67,90,95,68
"COG4875",14,17,1,18,4,35,47,3,15,10,42,27,21,39,11,1,5,8,17,12
"COG4877",0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,4,0,0
"COG4878",0,4,3,1,1,1,9,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4880",176,92,32,28,19,197,133,46,142,131,0,158,160,141,165,20,56,279,157,113
"COG4886",352,545,236,242,69,747,598,166,182,277,211,407,887,578,201,806,182,719,232,705
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4888",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4889",81,107,135,203,143,86,37,186,331,288,654,38,35,72,116,75,270,81,39,95
"COG4890",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,4
"COG4891",0,0,0,1,0,2,0,0,1,0,0,0,1,1,7,7,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",13,0,0,0,6,6,2,2,1,1,0,0,0,4,0,7,2,2,0,2
"COG4895",5,9,0,0,0,3,2,0,1,3,0,2,5,0,0,4,0,0,0,3
"COG4898",4,0,0,1,1,7,10,1,7,4,4,3,6,3,5,0,1,0,2,6
"COG4899",1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,2,0,0,0,0,0,0,0,1,0,5,0,0,0,6,1,0,0,0
"COG4902",0,0,4,1,0,8,1,0,1,3,3,0,0,10,1,0,0,0,0,2
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,6,1,4
"COG4907",24,11,22,12,0,15,15,20,5,9,0,9,28,12,31,0,7,9,40,15
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,1,6,0,0,14,1,4,1,5,0,4,1,0,0,5,1,0,0,0
"COG4910",1,0,3,0,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4911",14,7,0,0,1,48,67,3,1,9,0,34,61,60,1,0,1,3,22,13
"COG4912",7,2,3,6,0,7,46,0,0,12,1,19,34,36,4,0,6,3,17,126
"COG4913",5,7,17,4,22,69,9,9,24,8,15,8,5,45,3,0,9,11,3,26
"COG4916",0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4922",0,0,3,5,1,6,1,0,0,0,1,0,4,4,0,3,0,1,1,8
"COG4923",20,32,35,6,16,15,6,17,12,26,0,9,0,2,5,1,10,7,4,1
"COG4924",0,2,5,0,0,21,2,0,10,0,2,0,3,14,1,0,0,4,0,13
"COG4925",0,1,0,0,0,3,0,0,0,1,4,0,2,1,0,0,0,0,1,4
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4927",0,3,0,0,0,0,5,0,0,0,57,0,0,9,0,4,0,0,0,0
"COG4928",37,32,52,26,24,62,27,34,45,30,2,7,2,10,10,11,5,10,24,25
"COG4929",0,3,2,0,0,5,3,0,0,1,0,0,8,7,0,0,1,1,0,11
"COG4930",3,7,17,7,11,38,4,8,15,10,17,4,11,30,6,2,9,5,1,20
"COG4932",0,0,0,0,0,3,8,0,3,0,0,0,2,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,4,8
"COG4934",4,5,3,2,1,2,2,3,0,3,0,0,0,4,4,38,4,4,3,0
"COG4935",209,103,62,62,48,188,105,144,174,126,0,150,128,140,226,19,99,270,183,42
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,7,13,18,12,25,4,13,5,7,0,10,1,28,32,10,9,6,6,31
"COG4941",1,1,2,3,2,7,7,0,2,4,124,3,11,7,0,1,0,4,1,13
"COG4942",213,112,227,85,57,230,124,89,189,182,138,130,125,168,127,406,84,146,150,239
"COG4943",0,9,2,3,0,31,1,3,50,17,0,0,6,7,1,1,0,8,23,73
"COG4944",0,0,0,2,0,0,4,0,0,1,39,0,0,0,0,0,0,0,0,3
"COG4945",30,27,83,45,63,32,3,69,127,88,0,75,8,9,293,0,86,144,31,1
"COG4946",45,65,102,36,15,227,159,27,53,126,15,79,217,135,25,54,50,70,80,173
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4948",1400,1223,1357,944,1163,2725,2682,1074,1123,1101,337,1424,3223,3144,1229,1297,1392,1302,1214,575
"COG4949",14,17,21,10,63,19,11,25,46,5,47,7,8,6,6,60,25,17,2,20
"COG4950",3,2,0,0,0,18,9,2,1,2,0,5,8,8,1,0,3,7,2,0
"COG4951",4,7,6,4,5,24,3,1,122,11,52,4,3,1,0,0,0,0,3,108
"COG4952",47,52,103,32,46,54,38,60,94,49,1,56,26,53,46,26,51,41,40,9
"COG4953",20,13,37,16,7,77,46,13,12,18,12,28,36,45,8,50,8,35,15,67
"COG4954",2,2,4,3,11,7,10,7,10,1,0,3,3,3,1,0,8,2,0,0
"COG4955",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4956",62,199,90,73,237,63,22,316,109,104,0,37,32,30,5,0,232,145,15,6
"COG4957",4,3,0,6,2,33,5,5,2,3,8,4,4,14,0,0,1,2,1,6
"COG4959",1,0,1,6,1,8,8,1,1,3,31,2,4,5,2,1,0,0,0,4
"COG4960",0,0,0,0,0,11,4,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG4961",5,10,7,2,12,35,29,10,12,6,27,3,9,47,0,0,12,4,2,241
"COG4962",22,23,16,27,17,93,54,27,35,38,108,32,65,79,51,3,20,80,61,152
"COG4963",4,3,0,2,2,20,22,2,8,3,67,4,13,25,0,0,0,0,2,11
"COG4964",10,13,5,12,2,61,24,4,6,8,79,14,25,32,3,1,5,11,45,28
"COG4965",3,1,4,5,2,16,17,0,1,4,68,5,17,20,4,0,1,1,16,15
"COG4966",2,9,2,1,0,21,5,3,9,0,120,13,14,22,0,19,2,0,16,5
"COG4967",0,1,1,1,0,3,1,0,0,0,75,0,3,0,0,17,0,0,0,5
"COG4968",0,1,1,1,0,11,1,0,2,0,71,6,20,13,0,7,0,0,8,19
