"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X149_MES_0d2.3"
"COG4591",866,771,719,890,866,846,867,1167,396,655,914,542,887,915,879,1102,877,326,746,1188
"COG4592",0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,7,0,13,0,1
"COG4594",1,0,0,0,4,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0
"COG4597",193,554,187,549,365,549,504,701,148,347,542,401,600,547,538,270,510,155,607,377
"COG4598",10,40,80,45,23,47,16,11,35,24,14,25,35,15,20,75,34,47,21,88
"COG4603",55,320,438,498,262,561,338,506,187,314,439,333,456,397,416,381,354,134,516,450
"COG4604",2,1,29,0,13,0,0,0,20,5,0,0,0,0,0,0,0,2,0,7
"COG4605",0,1,39,0,14,0,0,0,24,7,1,0,0,2,2,4,0,2,0,4
"COG4606",2,2,37,0,12,0,1,0,19,6,0,0,0,2,2,3,0,1,0,4
"COG4607",2,4,41,0,27,0,0,0,35,11,0,0,0,1,3,0,0,12,0,4
"COG4608",129,300,561,291,607,199,223,260,214,169,314,205,269,311,201,730,220,82,432,899
"COG4615",10,16,48,0,3,3,10,2,17,13,1,2,0,4,7,14,1,33,0,4
"COG4618",11,25,55,8,24,13,2,3,141,12,15,46,11,7,14,25,12,35,8,22
"COG4619",0,6,12,16,6,6,2,2,4,6,3,1,9,3,4,30,2,0,21,40
"COG4623",138,85,150,59,128,76,55,47,212,86,75,135,83,50,76,121,88,155,42,50
"COG4624",2,1,0,2,1,1,0,0,18,0,5,1,0,0,6,0,0,1,1,0
"COG4625",10,26,172,34,59,26,45,21,221,54,7,36,18,42,88,9,37,30,48,29
"COG4626",226,29,65,7,24,6,4,4,549,16,6,16,8,8,17,29,4,2039,7,4
"COG4627",133,16,9,32,14,24,19,22,24,24,26,12,29,14,19,8,40,35,22,10
"COG4628",17,13,15,0,7,1,0,0,3,4,1,9,1,1,2,12,0,14,0,2
"COG4630",227,324,327,422,270,320,109,198,72,195,227,173,387,258,248,355,112,138,364,464
"COG4631",213,506,478,621,428,512,217,360,102,289,342,339,557,393,403,543,209,220,521,739
"COG4632",10,8,14,5,6,4,2,3,5,0,10,5,12,11,20,20,6,2,10,25
"COG4633",86,29,43,0,19,3,1,0,21,12,2,44,1,0,8,23,0,31,0,4
"COG4634",3,0,3,0,1,0,4,0,1,1,0,0,0,6,0,2,0,0,4,0
"COG4635",2,130,8,57,53,247,219,261,9,44,46,12,56,37,234,3,39,14,43,0
"COG4636",1,0,6,1,3,0,23,0,3,1,0,0,1,0,0,0,0,3,1,3
"COG4637",19,6,108,0,12,6,2,0,159,21,0,0,1,3,5,15,0,31,2,6
"COG4638",140,1221,1347,1405,1430,1103,1045,1482,664,1207,1995,1310,1297,1499,1106,1745,1146,422,1345,2084
"COG4639",13,7,5,6,4,1,6,0,4,5,98,4,12,6,21,8,2,42,32,3
"COG4641",283,33,26,10,91,14,22,11,254,14,17,52,11,15,9,31,13,371,12,16
"COG4642",519,295,621,380,318,231,217,182,43,261,458,185,354,268,216,1013,241,87,556,1482
"COG4643",94,31,137,64,42,20,21,12,811,51,15,77,59,29,32,48,25,531,56,32
"COG4644",280,84,517,4,174,39,18,2,132,121,56,936,20,41,232,342,5,569,19,77
"COG4645",10,1,43,0,5,0,0,0,48,5,3,13,0,2,10,5,0,5,0,6
"COG4646",138,27,360,0,27,8,7,6,212,92,11,358,0,6,73,33,1,131,3,21
"COG4647",6,3,3,0,0,0,2,0,4,0,1,3,0,0,1,0,0,0,1,0
"COG4648",1,6,9,0,5,0,0,0,16,0,0,0,0,0,0,5,0,10,0,5
"COG4649",3,24,16,25,19,16,15,12,24,17,19,9,18,25,20,6,21,0,32,7
"COG4650",1,2,4,0,7,0,0,0,8,1,0,1,0,0,2,7,0,25,0,3
"COG4651",113,55,155,29,81,23,51,5,70,92,26,107,40,36,38,74,69,105,33,17
"COG4653",202,43,73,9,29,10,6,5,669,29,6,30,4,5,12,20,12,1707,6,22
"COG4654",8,2,17,9,8,1,8,2,8,8,9,9,17,3,5,5,5,44,2,5
"COG4655",0,2,30,0,2,0,2,0,28,4,1,1,0,2,5,6,0,4,0,2
"COG4656",122,81,199,16,88,17,14,1,130,51,3,37,5,3,11,45,3,49,2,13
"COG4657",51,20,60,4,34,5,5,1,44,18,9,32,15,2,19,53,4,36,1,18
"COG4658",79,24,76,15,42,13,11,5,65,29,6,67,20,4,28,74,12,78,4,17
"COG4659",58,29,65,6,36,7,8,2,46,25,2,45,2,4,12,47,10,48,3,23
"COG4660",47,33,56,10,42,7,10,2,56,36,3,46,14,4,16,48,5,56,2,19
"COG4662",25,66,47,123,53,91,51,41,30,60,59,66,108,57,61,51,77,9,108,80
"COG4663",431,816,623,1516,627,1147,1005,1222,582,889,1039,1183,1496,1000,1034,584,1128,287,1252,775
"COG4664",163,359,259,624,240,500,438,492,245,379,1179,1308,1847,1317,1267,837,1394,336,1598,1107
"COG4665",196,395,244,593,248,443,470,565,220,365,422,396,610,403,471,314,524,108,522,375
"COG4666",268,708,666,974,531,568,493,454,617,497,232,162,297,224,169,199,184,107,257,239
"COG4667",107,56,84,18,64,29,22,24,11,30,23,110,19,16,51,41,25,70,17,11
"COG4668",4,41,48,14,23,22,8,48,33,8,22,31,35,23,40,23,11,35,33,3
"COG4669",3,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4670",33,11,43,29,11,18,16,8,24,15,19,13,21,8,9,21,25,16,35,43
"COG4671",11,29,21,4,32,5,10,1,36,11,14,17,7,12,5,6,10,48,11,7
"COG4672",174,35,2,55,6,60,13,14,946,49,5,23,22,18,7,1,10,577,2,0
"COG4674",17,67,125,56,74,51,191,4,118,228,63,104,51,83,47,58,132,54,56,76
"COG4675",48,10,17,61,13,57,54,16,87,14,35,82,56,10,15,7,42,362,20,7
"COG4676",6,0,10,1,2,1,0,24,0,1,4,1,2,1,0,5,0,0,0,2
"COG4677",152,76,188,1,92,4,1,1,4,39,1,59,3,6,33,98,0,103,0,8
"COG4678",2,11,3,51,0,5,0,1,16,2,4,24,54,15,4,4,10,46,75,1
"COG4679",8,3,17,1,3,1,0,1,4,3,0,5,0,3,2,14,0,11,0,3
"COG4680",8,2,2,0,3,1,0,0,6,1,1,12,0,1,8,5,0,6,0,2
"COG4681",54,32,58,1,27,1,1,0,28,12,4,49,1,5,10,37,3,59,1,9
"COG4682",25,2,13,0,12,2,0,0,0,2,1,25,0,0,0,1,0,11,0,3
"COG4683",2,2,10,0,14,0,0,0,5,1,0,1,0,0,2,2,0,2,1,0
"COG4688",48,18,86,0,27,1,0,0,10,20,0,54,1,2,21,13,0,55,0,0
"COG4689",0,6,0,2,12,1,17,1,0,0,8,6,3,4,4,3,1,0,4,6
"COG4690",12,15,16,3,36,3,3,1,18,3,2,3,2,3,11,6,1,8,10,10
"COG4691",1,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,4,1,1
"COG4692",19,25,53,9,28,14,34,0,49,6,41,49,29,17,21,58,22,8,28,60
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,7,47,0,5,0,2,0,36,3,0,0,0,4,2,30,0,11,0,12
"COG4695",819,63,98,66,41,58,30,37,1181,55,31,116,45,25,21,41,81,4303,42,23
"COG4696",44,7,1,2,3,3,2,1,20,2,1,2,2,2,0,0,3,142,0,0
"COG4700",0,0,9,1,28,0,0,0,0,0,0,1,1,0,0,7,0,5,0,15
"COG4701",3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,12,0,0
"COG4702",0,1,12,0,0,0,0,0,11,1,0,0,0,0,2,1,0,1,0,3
"COG4704",11,41,35,64,24,51,21,25,76,11,33,21,56,29,39,20,33,14,58,17
"COG4705",3,2,7,0,4,0,0,0,18,1,0,2,0,2,3,3,0,5,0,8
"COG4706",3,8,5,0,2,0,0,0,16,0,0,0,0,0,0,3,0,6,0,6
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",152,10,4,2,2,0,2,0,77,2,1,1,4,2,2,0,2,808,1,1
"COG4713",0,1,12,0,1,0,1,0,5,1,0,0,0,1,0,11,1,1,0,7
"COG4714",3,2,1,2,0,1,1,3,1,1,4,8,6,2,10,1,6,15,2,1
"COG4715",2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,16,1,1
"COG4716",3,0,9,0,2,0,0,0,4,2,0,0,0,0,4,1,0,6,1,1
"COG4717",17,16,37,0,40,0,1,1,29,3,15,20,0,3,2,22,4,9,1,19
"COG4718",24,11,0,19,2,7,0,5,99,8,2,10,11,10,5,0,11,508,2,0
"COG4719",4,0,2,0,0,0,0,0,8,0,0,0,0,0,1,3,0,1,0,3
"COG4720",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4721",0,0,25,0,1,0,2,0,15,6,0,0,0,1,3,5,0,1,0,4
"COG4723",51,11,1,25,4,15,8,8,468,42,3,22,11,11,13,2,5,994,4,0
"COG4724",1,0,2,0,1,0,0,0,2,0,0,3,0,4,2,4,0,4,0,1
"COG4725",661,25,53,63,31,66,23,30,388,30,23,34,79,13,29,6,58,1286,26,7
"COG4726",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",29,10,21,4,12,3,0,0,10,16,1,16,4,1,1,10,1,21,1,4
"COG4729",0,0,12,0,0,0,0,0,6,1,0,0,0,1,0,5,0,3,0,0
"COG4731",17,15,40,9,11,46,20,27,59,28,15,12,17,41,44,40,24,21,23,24
"COG4733",718,99,45,278,49,226,50,77,4058,225,63,354,223,91,96,20,137,8486,32,6
"COG4734",25,3,16,7,4,2,3,0,144,4,2,6,4,0,10,1,1,96,1,0
"COG4735",4,6,17,0,6,2,0,0,3,6,0,0,0,1,7,1,0,6,0,0
"COG4736",7,4,13,0,6,1,0,0,0,2,0,1,0,0,0,4,1,14,0,0
"COG4737",5,8,4,0,7,0,0,0,11,1,1,17,0,1,4,8,0,7,1,1
"COG4738",1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0
"COG4741",60,11,8,19,19,3,2,2,31,4,7,17,11,6,10,15,1,73,6,22
"COG4742",1,0,19,0,0,0,0,0,0,0,0,0,1,0,0,85,0,0,0,69
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,3,0
"COG4744",6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4745",4,39,41,4,81,1,16,60,0,1,22,6,4,22,1,15,0,6,19,52
"COG4746",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,5,2,4,4,2,0,0,4,6,6,7,7,2,3,1,0,2,8
"COG4748",3,7,11,1,6,7,9,3,1,18,6,2,2,13,16,6,1,15,5,8
"COG4750",7,0,7,1,1,1,0,0,0,1,2,0,2,0,0,7,0,4,0,11
"COG4752",0,3,6,0,32,0,13,1,0,1,1,0,1,2,1,5,0,0,7,12
"COG4753",179,89,207,13,123,46,20,26,36,47,11,138,9,16,75,171,9,221,11,45
"COG4754",1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG4757",71,29,76,0,37,2,12,0,45,23,4,64,0,4,13,27,0,63,4,4
"COG4759",1,13,25,6,35,1,5,0,7,6,20,4,5,7,6,33,2,2,9,40
"COG4760",91,159,102,134,135,155,152,233,24,106,183,129,124,198,218,136,167,9,150,136
"COG4762",0,2,20,0,4,0,0,0,5,2,1,0,0,2,3,4,0,3,0,1
"COG4763",0,0,17,0,0,0,4,0,109,1,4,5,0,3,3,5,0,3,0,4
"COG4764",87,279,103,272,157,251,245,273,60,205,239,145,295,249,225,125,270,96,230,92
"COG4765",49,113,49,116,58,57,112,135,57,80,90,38,93,106,73,59,134,29,101,76
"COG4766",13,36,42,2,21,14,3,5,0,3,19,16,3,3,4,75,8,4,1,83
"COG4767",1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4769",0,0,5,2,0,0,0,0,0,0,2,0,4,0,0,4,0,0,0,6
"COG4770",223,655,777,705,611,721,516,650,1093,498,770,600,633,631,697,840,546,312,720,810
"COG4771",1349,793,523,340,739,630,508,1176,349,459,228,195,104,263,257,248,211,346,121,130
"COG4772",453,392,385,257,417,475,367,574,539,354,465,587,285,284,463,250,441,390,223,224
"COG4773",161,121,248,1,89,11,6,1,163,72,2,120,5,5,75,152,1,256,3,15
"COG4774",172,182,324,271,165,297,141,208,359,180,101,312,261,157,282,100,160,179,187,37
"COG4775",1142,1356,827,1222,1091,1404,1574,1668,866,1335,1259,1018,1277,1460,1393,912,1674,441,1221,992
"COG4776",16,15,5,0,17,0,3,0,8,1,0,5,1,0,0,6,0,5,0,3
"COG4778",0,3,7,2,1,3,2,0,16,6,40,24,1,21,1,1,141,6,0,2
"COG4779",0,4,14,0,3,1,0,1,0,0,0,0,0,0,0,5,0,6,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4782",15,4,37,4,6,5,0,0,51,7,0,1,0,0,14,5,2,11,0,9
"COG4783",117,282,339,341,236,295,239,266,459,261,249,238,294,200,246,208,301,150,252,192
"COG4784",40,58,131,54,112,54,57,65,204,75,79,67,85,52,77,88,77,26,64,75
"COG4785",29,22,26,0,23,4,0,0,14,2,2,45,0,0,3,19,0,42,1,2
"COG4786",25,21,84,48,41,41,29,14,112,40,100,137,142,108,117,144,99,82,136,166
"COG4787",43,40,99,73,59,47,36,11,84,54,37,76,51,32,57,39,38,71,60,11
"COG4789",7,2,8,0,14,2,2,1,0,0,0,0,0,2,1,4,0,2,0,1
"COG4790",2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4791",1,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,4,0,0
"COG4792",7,2,2,0,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",68,30,90,7,48,7,11,6,79,25,15,82,14,7,16,37,27,57,7,14
"COG4796",298,335,258,145,310,227,329,371,165,279,211,235,142,356,283,270,189,242,193,249
"COG4797",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4798",141,125,127,98,97,97,74,93,255,80,119,108,105,89,75,156,114,95,76,99
"COG4799",487,1125,1126,1026,1331,1145,983,1110,1130,973,1364,1052,966,1309,1277,1338,932,419,1305,1575
"COG4801",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",6,2,7,23,1,0,2,0,0,1,4,12,16,9,1,0,13,1,16,4
"COG4803",0,1,2,0,0,3,0,0,0,0,3,5,0,4,2,2,1,1,0,1
"COG4804",13,4,31,0,34,0,2,0,4,18,0,0,0,0,3,11,0,15,1,2
"COG4805",739,582,803,355,431,608,390,687,1476,377,454,583,425,427,556,680,435,481,391,512
"COG4806",0,1,1,4,2,0,1,0,0,0,3,3,0,0,2,0,0,0,0,0
"COG4807",28,11,41,1,23,0,0,0,4,12,3,34,3,1,7,17,1,26,0,8
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4813",6,20,15,5,30,14,22,10,4,7,12,12,9,10,18,5,22,3,11,11
"COG4815",0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,1
"COG4819",1,15,7,0,25,0,1,2,0,4,0,2,0,2,0,5,2,0,4,4
"COG4821",7,28,25,23,21,35,14,21,20,10,38,8,21,31,29,20,25,3,18,20
"COG4823",15,18,38,0,25,6,4,0,10,2,2,27,0,1,3,9,1,13,1,5
"COG4825",0,2,0,0,2,0,1,0,0,1,3,0,0,4,2,2,0,0,1,2
"COG4826",38,11,11,0,11,2,4,3,17,1,2,2,0,7,3,14,1,1,2,7
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",5,2,10,0,1,1,1,0,1,1,0,1,0,3,0,2,0,4,0,2
"COG4830",1,1,14,0,15,1,0,0,0,0,8,1,1,1,0,28,0,2,2,28
"COG4832",102,1,27,0,1,0,1,0,12,1,1,1,1,1,2,24,0,5,1,4
"COG4833",0,2,1,0,1,1,1,0,2,0,3,3,0,1,2,4,0,6,0,4
"COG4834",0,0,0,9,1,0,0,1,49,0,0,7,8,0,0,0,0,9,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",0,24,0,17,11,35,30,54,0,7,35,30,21,34,44,4,22,10,31,1
"COG4845",6,6,10,0,0,0,0,0,2,1,0,0,0,2,0,21,0,10,0,3
"COG4848",11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",16,7,9,1,14,0,0,0,5,1,0,10,0,0,5,2,0,14,0,1
"COG4850",12,17,86,2,11,0,5,2,139,16,5,5,0,16,11,74,1,27,3,35
"COG4852",3,29,19,21,21,26,30,13,14,14,24,20,14,18,18,9,30,10,17,14
"COG4856",0,11,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2
"COG4857",17,38,22,67,8,57,29,16,28,34,48,37,55,31,37,39,27,28,69,16
"COG4859",1,0,2,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,0
"COG4860",0,1,4,0,0,0,5,0,0,0,3,0,0,7,2,2,0,1,6,9
"COG4861",9,2,8,0,17,0,1,0,5,4,0,13,0,0,9,13,0,13,0,3
"COG4864",122,53,57,38,52,50,41,134,1,32,73,60,39,56,58,80,50,3,36,101
"COG4865",1,1,4,4,1,0,1,0,0,0,0,0,0,6,0,4,0,2,0,0
"COG4866",2,5,5,0,13,0,0,0,2,1,0,0,0,2,4,3,1,2,0,7
"COG4867",26,64,92,30,88,63,55,200,12,43,72,54,49,52,74,99,78,15,60,84
"COG4869",1,5,2,1,6,3,3,0,0,1,4,6,4,2,5,3,2,0,3,8
"COG4870",94,79,89,50,36,62,37,26,15,76,15,86,58,37,66,40,21,87,29,6
"COG4872",14,4,8,0,4,1,3,0,38,3,1,0,0,1,9,4,0,3,0,2
"COG4874",55,92,78,54,64,177,68,161,21,87,96,52,64,93,133,89,89,44,84,58
"COG4875",27,12,18,8,30,5,7,3,10,4,13,14,11,13,9,45,10,17,10,43
"COG4877",0,1,0,0,0,0,0,3,0,0,0,4,1,0,1,0,0,0,0,0
"COG4878",1,1,22,0,2,0,2,0,68,2,0,4,0,2,3,5,0,4,0,9
"COG4880",147,135,83,50,153,48,29,117,0,40,158,144,67,197,140,111,11,46,129,130
"COG4886",171,144,144,47,173,76,82,48,41,66,326,191,257,346,281,452,162,647,242,531
"COG4887",3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4889",112,133,92,523,91,195,153,89,474,226,32,333,338,98,102,85,91,2301,185,36
"COG4890",4,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4891",0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",6,1,0,2,3,0,6,0,0,1,3,2,1,1,0,1,3,14,1,1
"COG4895",2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,5,0,2,1,4
"COG4898",6,7,18,2,2,0,1,1,13,1,9,3,4,5,3,20,2,7,9,10
"COG4899",0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,2
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4902",1,2,6,0,4,0,3,1,0,1,1,4,0,0,5,0,0,4,0,0
"COG4906",3,0,0,0,1,3,0,0,0,0,2,0,0,7,0,0,0,0,2,0
"COG4907",12,16,11,11,11,6,10,24,0,6,33,3,2,6,17,17,27,0,1,19
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,6,1,6,2,10,1,1,1,0,0,0,4,5,5,10,0,0,9,0
"COG4910",0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,2,0
"COG4911",7,7,47,0,55,1,0,4,0,0,12,0,2,10,5,68,0,3,6,90
"COG4912",117,26,13,5,17,2,4,1,11,2,0,0,2,13,8,30,4,16,3,22
"COG4913",33,38,26,9,61,12,7,0,10,12,5,8,2,1,10,12,0,27,1,2
"COG4916",0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,2,0,6,0,0
"COG4922",4,1,28,0,17,0,3,1,16,7,2,1,0,1,7,6,0,13,0,3
"COG4923",4,12,14,25,18,24,16,27,15,19,28,16,26,31,20,25,16,6,35,3
"COG4924",15,10,7,0,21,0,1,0,7,4,0,7,0,5,9,12,0,35,0,6
"COG4925",3,4,5,0,3,0,1,0,0,1,0,0,0,0,1,7,0,5,0,0
"COG4926",8,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,27,0,0
"COG4927",1,1,5,0,8,0,0,0,16,2,0,0,0,0,0,1,0,0,0,2
"COG4928",61,72,44,38,36,37,31,38,66,38,19,45,42,32,36,86,5,56,8,28
"COG4929",12,2,3,2,8,4,0,0,8,1,0,0,1,0,3,3,0,2,0,5
"COG4930",29,21,34,3,44,4,8,0,13,23,0,13,2,7,21,6,1,37,5,6
"COG4932",0,1,3,0,0,1,3,0,0,0,0,5,0,0,1,5,5,0,0,4
"COG4933",10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0
"COG4934",0,1,1,0,3,0,2,9,0,0,1,3,3,4,3,4,2,5,1,0
"COG4935",37,140,46,64,132,93,49,71,54,59,136,160,64,250,203,125,0,53,168,92
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",26,27,19,14,28,18,13,21,5,11,16,4,15,12,14,7,16,6,13,7
"COG4941",11,8,72,0,3,0,9,3,93,22,1,2,0,3,8,16,1,30,0,2
"COG4942",245,172,207,122,223,183,104,187,328,138,169,183,141,176,163,174,147,117,91,120
"COG4943",61,37,70,1,25,5,1,0,16,14,2,51,0,3,13,79,0,74,0,5
"COG4944",3,0,5,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0
"COG4945",1,30,1,63,12,131,15,247,1,17,76,86,88,113,149,0,6,11,189,1
"COG4946",195,114,103,38,107,72,67,44,119,36,70,54,50,72,131,214,26,177,97,180
"COG4947",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",627,1768,1650,1098,2994,1218,1718,1108,508,1192,1416,1137,1042,1341,1075,1706,1311,411,1308,2277
"COG4949",13,5,85,101,17,14,26,9,279,48,20,52,44,11,18,14,26,31,36,8
"COG4950",0,5,11,0,8,1,3,0,0,4,3,3,3,6,5,2,0,1,4,6
"COG4951",313,54,77,8,28,13,6,4,157,20,13,100,6,2,9,10,11,143,5,3
"COG4952",27,57,42,86,36,116,52,50,22,32,51,89,67,40,67,54,51,26,51,42
"COG4953",72,46,111,20,64,36,26,5,200,64,10,14,10,27,63,86,3,54,11,45
"COG4954",1,8,4,3,2,8,7,1,1,7,1,5,2,2,2,1,4,0,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",2,71,14,59,21,118,216,0,1,282,57,104,53,104,121,11,76,6,84,24
"COG4957",5,9,46,0,12,1,1,1,112,11,3,3,2,4,3,8,0,8,5,10
"COG4959",2,2,63,0,9,2,2,0,151,9,1,1,1,5,11,5,0,10,0,9
"COG4960",0,2,11,0,1,0,0,0,29,1,2,1,0,0,1,4,0,0,0,7
"COG4961",298,4,133,2,32,3,5,0,320,12,17,14,1,10,12,19,1,44,3,22
"COG4962",124,46,252,19,124,22,30,25,629,63,40,31,28,68,77,71,1,78,40,61
"COG4963",10,9,93,0,12,2,0,0,329,8,4,2,2,7,12,31,0,9,3,16
"COG4964",19,29,112,5,70,8,10,9,399,19,9,9,2,18,25,25,6,42,8,35
"COG4965",14,6,77,1,27,3,3,2,273,6,4,2,0,5,14,23,0,28,2,16
"COG4966",4,9,23,0,19,2,4,0,22,7,5,6,1,3,2,10,2,25,3,8
"COG4967",11,6,4,0,9,0,0,0,1,1,0,1,0,0,0,8,0,13,0,0
"COG4968",12,16,34,1,22,2,0,0,8,10,0,10,5,5,1,31,5,40,0,12
"COG4969",31,8,28,0,22,3,0,2,10,6,9,34,2,9,9,58,10,46,5,36
"COG4970",17,18,44,1,24,1,2,0,27,12,4,5,1,5,5,14,5,45,2,15
"COG4972",154,99,164,45,129,55,36,40,77,81,63,85,38,60,76,135,36,103,46,104
"COG4973",191,170,165,172,119,162,100,198,124,107,155,146,164,101,162,144,126,172,106,133
"COG4974",772,527,543,455,604,462,452,676,544,386,509,486,469,478,556,537,474,851,469,614
"COG4976",4,36,38,35,29,47,27,20,40,22,46,28,30,46,44,22,19,6,46,18
"COG4977",165,159,374,162,104,135,109,26,382,147,95,244,101,67,115,166,90,220,71,83
"COG4978",2,0,0,0,3,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4982",0,1,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0
"COG4983",437,121,17,127,30,18,37,29,1571,32,48,120,134,25,24,26,66,1394,70,29
"COG4984",0,5,4,0,4,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4985",29,39,46,0,31,4,16,1,51,15,8,12,0,1,2,12,1,27,4,1
"COG4986",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,2
"COG4987",74,79,115,25,51,8,10,0,66,34,5,73,36,17,38,63,5,92,23,12
"COG4988",40,25,42,1,13,2,2,1,44,11,6,64,2,10,32,70,1,110,6,23
"COG4989",90,50,85,64,56,63,36,35,58,33,69,144,74,19,57,69,50,64,50,29
"COG4991",0,0,9,0,0,0,0,0,17,0,1,0,0,2,0,1,0,1,0,6
"COG4992",107,268,205,313,269,335,357,324,126,254,937,835,940,1015,967,848,1045,311,933,881
"COG4993",384,604,1180,346,759,277,295,370,677,297,712,583,416,581,433,1306,397,311,383,1483
"COG4994",3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0
"COG4995",147,114,236,82,118,56,193,32,272,152,52,60,92,89,116,215,81,89,158,217
"COG4997",111,7,0,2,4,0,2,0,22,0,2,5,1,0,0,1,0,47,1,1
"COG4999",0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG5000",299,574,414,655,519,603,696,666,533,500,599,286,684,635,563,560,672,210,603,603
"COG5001",2512,1630,3745,80,1680,254,182,77,4928,886,147,1766,123,205,675,1686,119,2964,61,465
"COG5002",54,15,129,5,61,14,11,22,107,27,26,22,12,55,63,290,21,255,20,136
