"","X64_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6"
"COG4954",5,3,4,0,5,8,42,0,1,6,3,5,5,7,2,2,2,1,11,11
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",32,9,216,14,163,245,37,40,127,17,2,100,107,257,19,23,17,68,16,225
"COG4957",7,4,6,3,3,2,94,3,7,13,3,6,8,2,0,9,9,14,100,3
"COG4959",6,6,1,0,0,0,75,3,3,6,2,9,1,2,0,3,1,4,66,2
"COG4960",2,3,0,1,0,0,31,1,1,1,1,1,0,1,0,1,0,0,31,0
"COG4961",14,10,2,20,8,6,228,11,12,15,250,16,8,2,15,18,0,2,184,9
"COG4962",69,31,17,29,31,21,370,23,56,54,128,99,55,35,9,83,13,41,305,19
"COG4963",21,17,2,1,3,0,125,10,16,7,9,20,10,1,5,19,2,8,167,5
"COG4964",30,16,5,8,5,6,156,29,22,33,24,21,18,14,7,45,4,20,186,2
"COG4965",24,7,0,8,2,0,95,12,21,14,15,28,5,4,4,16,0,16,125,0
"COG4966",6,18,2,26,3,3,5,2,7,13,9,5,7,2,26,17,3,9,182,0
"COG4967",0,0,0,1,0,0,0,20,2,2,4,0,0,0,2,0,1,2,0,0
"COG4968",23,17,2,10,1,0,4,11,10,28,16,1,2,2,3,21,4,21,71,0
"COG4969",23,45,2,7,15,1,9,17,20,45,90,15,7,1,7,32,13,16,68,2
"COG4970",12,10,4,8,3,1,4,23,16,25,23,7,4,3,16,11,2,14,107,0
"COG4972",94,100,36,71,72,57,151,65,221,146,61,24,22,9,18,22,25,28,53,14
"COG4973",106,205,118,139,100,110,23,150,130,150,75,47,28,39,66,36,76,42,49,32
"COG4974",565,475,314,464,445,375,622,555,549,616,788,536,485,407,833,584,701,526,557,349
"COG4976",22,43,30,20,33,24,80,27,34,21,7,39,33,21,137,19,22,20,47,20
"COG4977",88,128,128,13,74,64,498,273,181,141,171,118,58,45,536,59,73,170,533,53
"COG4978",4,0,0,1,0,0,0,0,0,1,3,6,0,0,0,3,0,0,9,0
"COG4981",1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",35,34,53,27,179,44,2546,30,62,45,458,24,14,26,89,40,45,117,643,34
"COG4984",1,2,0,0,0,0,0,0,1,4,0,0,1,0,0,3,0,4,1,0
"COG4985",0,0,0,1,0,3,4,23,9,3,30,5,7,11,11,18,10,35,152,8
"COG4986",1,1,1,3,0,1,0,0,4,1,0,1,0,1,0,1,0,1,1,0
"COG4987",21,28,5,4,56,4,59,66,62,27,85,29,16,5,1,8,33,71,39,5
"COG4988",25,37,5,6,8,1,61,96,73,32,98,47,12,4,2,7,26,74,46,6
"COG4989",30,67,37,12,31,32,66,123,66,58,115,67,21,36,189,30,28,72,33,16
"COG4991",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,11,0
"COG4992",906,901,959,1039,925,944,431,1085,809,822,370,947,1008,907,1128,991,909,815,479,953
"COG4993",1450,1245,280,699,378,298,244,369,600,1454,420,404,601,219,545,1175,660,655,2134,181
"COG4994",0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG4995",181,134,94,84,87,94,39,135,220,143,154,110,118,106,68,103,107,106,476,94
"COG4997",2,3,1,6,2,0,13,0,30,1,93,0,1,0,0,3,3,7,1,0
"COG4999",0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG5000",532,574,590,656,479,577,427,818,454,550,95,209,220,206,251,207,185,194,158,201
"COG5001",540,952,137,228,219,54,1730,1832,1943,1034,2499,666,197,123,176,494,729,1578,4271,130
"COG5002",95,90,20,33,27,29,372,102,73,105,170,91,77,31,170,154,52,69,332,25
"COG5004",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG5005",1,1,1,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,7,0
"COG5006",18,13,4,10,18,1,6,30,15,17,14,1,3,0,0,4,7,4,0,1
"COG5007",18,20,8,13,9,7,3,17,19,19,27,12,14,13,17,22,22,19,31,7
"COG5008",8,10,3,17,1,0,4,24,26,22,99,17,12,6,22,50,34,55,257,5
"COG5009",802,883,1122,1118,958,1083,591,1461,915,934,721,1254,1104,1223,1347,1057,1352,1247,751,1192
"COG5010",6,0,0,1,0,0,53,0,1,7,3,13,1,2,2,2,0,0,56,1
"COG5011",6,11,55,16,239,1,1,81,6,4,8,31,47,2,7,9,10,11,3,0
"COG5012",175,235,52,299,63,53,112,65,71,161,219,55,64,34,141,246,93,84,55,39
"COG5013",11,676,4,44,29,3,23,12,20,14,821,16,40,1,47,40,63,60,56,1
"COG5014",7,16,0,5,2,2,0,0,2,9,31,2,2,1,2,9,11,9,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",248,317,141,191,90,120,41,181,190,323,197,173,152,178,296,246,206,233,195,164
"COG5017",0,0,2,3,3,0,5,1,0,0,5,2,0,2,4,0,2,1,1,0
"COG5018",1,5,5,1,2,0,1,9,3,3,17,6,0,0,6,2,2,1,4,1
"COG5019",0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5020",0,0,9,1,5,8,10,3,11,0,2,17,2,3,17,1,1,5,1,1
"COG5021",2,1,51,0,129,12,0,1,2,1,0,14,22,7,7,19,0,8,0,3
"COG5022",2,4,93,3,34,17,0,5,8,3,1,38,16,21,31,9,8,25,0,9
"COG5023",4,1,37,0,37,12,0,2,15,2,7,19,22,14,1,10,1,19,0,1
"COG5024",0,1,29,0,34,6,0,0,1,0,0,7,4,0,0,0,2,6,0,1
"COG5026",0,0,3,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG5027",0,0,13,0,20,1,0,0,2,0,0,5,2,1,1,0,0,2,0,0
"COG5028",0,1,14,0,23,2,0,0,1,0,0,7,1,2,1,0,0,4,0,0
"COG5029",1,0,10,0,11,1,0,0,2,2,0,3,5,0,2,9,0,9,7,0
"COG5030",0,1,6,0,9,2,0,1,0,0,0,2,1,2,0,0,0,1,0,0
"COG5031",7,6,11,0,53,3,10,28,2,4,1,4,9,4,12,4,1,0,90,4
"COG5032",1,11,80,3,249,20,0,13,15,1,1,46,21,14,38,9,13,43,0,10
"COG5033",0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG5034",0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG5035",0,2,8,0,6,0,0,0,1,0,0,5,1,0,0,1,0,1,0,0
"COG5036",0,1,3,0,9,0,0,0,4,0,0,4,6,1,0,0,8,12,0,0
"COG5038",0,0,6,0,39,3,0,2,0,0,0,10,12,2,7,1,0,8,0,0
"COG5039",0,0,2,0,0,0,0,0,3,0,7,0,3,0,3,0,0,9,0,0
"COG5040",0,0,2,0,9,0,0,0,0,0,0,4,3,0,1,0,1,1,0,1
"COG5041",0,0,3,0,5,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG5042",5,7,7,0,7,13,0,7,42,21,24,14,9,10,6,6,19,15,103,3
"COG5043",0,2,25,0,43,2,0,1,3,0,0,8,0,5,2,0,0,7,0,3
"COG5044",0,0,9,0,17,2,0,0,0,0,0,3,1,1,1,0,0,2,0,0
"COG5045",0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5046",0,0,1,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG5047",0,0,10,0,22,1,0,0,0,0,0,2,3,1,2,2,0,2,0,1
"COG5048",2,0,5,3,3,0,0,0,1,3,6,0,4,1,2,16,2,4,0,1
"COG5049",8,4,113,37,78,29,5,36,20,4,9,37,21,50,198,26,56,41,0,23
"COG5050",47,22,1,4,8,1,0,0,14,37,3,1,2,0,1,6,0,4,0,1
"COG5051",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",0,2,25,1,6,10,0,22,12,2,0,4,6,6,31,5,8,8,0,7
"COG5054",1,3,35,10,21,15,1,18,12,0,4,8,12,19,81,15,26,13,1,12
"COG5055",0,0,1,2,5,1,8,0,2,0,21,3,1,2,0,1,4,1,5,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5057",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,1,1,2,0,1
"COG5059",1,15,166,0,170,39,0,11,27,1,0,123,80,36,20,16,2,58,0,7
"COG5061",0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG5062",0,0,2,0,8,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0
"COG5063",0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0
"COG5064",0,1,4,0,6,0,0,0,1,0,0,6,6,6,0,0,24,14,0,0
"COG5065",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG5068",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,14,0,1,2,0,0,0,1,0,9,1,6,0,0,0,2,0,1
"COG5070",0,2,5,0,5,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG5071",0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,1,0,19,1,0,1,0,0,0,1,4,0,9,0,3,2,0,2
"COG5074",0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0
"COG5075",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5076",0,0,24,0,58,10,0,0,4,1,0,18,18,5,8,0,0,4,0,0
"COG5077",1,1,31,0,45,9,0,0,5,0,0,15,15,1,31,4,2,9,0,3
"COG5078",4,3,93,23,63,19,2,26,13,3,7,22,25,34,79,27,30,29,2,15
"COG5079",0,2,2,0,8,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG5080",0,0,5,0,6,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0
"COG5082",0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5083",1,0,2,0,2,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0
"COG5084",0,0,5,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,3,0,4,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1
"COG5092",0,0,6,0,20,2,0,0,1,0,0,0,2,0,82,0,8,1,1,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,7,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG5096",3,2,16,0,52,9,0,3,5,0,0,17,10,3,7,0,1,6,0,3
"COG5097",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",1,1,5,0,16,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1
"COG5099",0,0,2,0,7,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1
"COG5100",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,11,0,16,2,0,0,0,0,0,3,2,0,1,0,0,3,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,12,0,15,1,0,0,0,0,0,6,0,0,0,1,0,4,0,2
"COG5104",0,0,1,0,8,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0
"COG5105",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5106",0,0,2,0,5,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5107",0,1,2,0,19,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0
"COG5108",47,60,211,74,588,346,1517,145,207,96,522,81,268,168,223,114,497,164,793,112
"COG5109",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,1,6,0,7,0,0,0,1,0,0,11,5,0,0,1,0,4,0,0
"COG5111",0,0,2,0,3,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,11,3,14,6,0,0,1,0,0,1,2,0,5,0,11,2,0,4
"COG5114",0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5116",0,0,2,0,11,4,0,0,0,0,0,8,1,2,1,1,1,1,0,0
"COG5117",0,0,4,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5119",0,0,0,0,11,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,6,80,1,39,24,22,1,11,2,1,46,34,29,7,6,1,23,22,10
"COG5127",0,0,3,0,7,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5134",1,0,8,0,11,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG5135",3,6,92,1,57,114,2,28,74,16,13,49,47,105,8,2,12,16,1,123
"COG5137",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5139",0,0,5,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5140",0,3,19,2,11,3,0,7,3,0,2,6,5,4,8,2,11,5,0,1
"COG5141",1,0,12,0,62,1,0,0,1,0,0,4,6,1,3,0,0,4,0,0
"COG5142",0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,1,3,0,4,1,0,0,3,0,0,4,5,0,1,1,0,2,1,0
"COG5144",0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,8,1,14,1,0,1,4,0,0,1,0,0,9,0,0,1,0,2
"COG5147",0,0,55,0,57,6,0,1,5,0,0,13,6,3,4,2,0,5,0,2
"COG5148",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5152",0,0,1,0,7,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG5154",0,0,3,0,6,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1
"COG5155",0,0,6,0,16,1,0,0,1,0,0,18,5,0,1,1,0,8,0,0
"COG5156",0,0,1,0,7,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0
"COG5157",0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5158",0,0,35,0,33,3,0,0,2,0,0,16,10,2,1,0,0,8,0,1
"COG5159",0,0,10,0,10,1,0,1,0,0,0,1,0,2,1,1,0,1,0,0
"COG5160",0,1,20,0,32,2,0,3,3,0,0,3,4,8,2,2,0,4,0,3
"COG5161",0,0,2,0,15,0,0,0,0,0,0,1,2,1,0,0,0,6,0,0
"COG5162",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,10,0,14,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5164",1,0,8,0,9,2,0,0,0,0,0,9,5,0,1,0,0,1,0,0
"COG5165",0,0,5,0,7,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,10,0,10,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG5170",0,1,2,0,5,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG5171",0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5173",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5176",0,0,2,0,9,0,0,0,1,0,0,4,3,1,0,0,0,1,0,0
"COG5177",0,0,3,0,10,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0
"COG5178",1,1,18,0,41,7,0,0,3,0,0,3,3,1,2,0,0,4,0,2
"COG5179",0,2,9,0,18,1,0,1,1,0,0,5,2,0,1,0,0,2,0,1
"COG5180",0,0,8,0,3,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0
"COG5181",1,0,14,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,1,9,0,6,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG5183",0,0,2,1,4,0,0,8,1,0,0,5,0,0,4,1,5,0,0,3
"COG5184",91,109,204,143,264,483,522,59,224,120,186,536,427,248,216,231,293,311,44,131
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5186",0,1,7,0,7,2,0,0,1,0,0,3,0,2,0,1,0,0,0,0
"COG5187",0,0,1,0,5,0,0,0,0,0,0,4,1,0,1,0,0,3,0,0
"COG5188",0,1,4,0,5,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG5190",1,2,12,0,22,0,0,0,3,0,2,7,5,2,2,0,0,5,0,2
"COG5191",0,0,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5192",0,1,1,0,20,1,0,0,1,0,0,2,0,1,0,1,0,2,0,0
"COG5193",0,0,4,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG5194",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,2,0,7,1,0,0,1,0,0,4,1,0,1,0,0,1,0,0
"COG5197",0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG5198",0,1,1,0,4,0,0,0,1,0,0,7,1,1,0,0,0,1,1,0
"COG5199",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0
"COG5201",0,0,2,0,2,0,0,1,0,0,0,0,0,2,5,0,0,2,0,0
"COG5202",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG5206",0,0,4,1,5,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0
"COG5207",0,1,3,0,8,1,0,0,1,0,0,5,2,0,0,0,0,1,0,0
"COG5208",0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG5209",0,0,4,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"COG5210",0,1,25,0,47,10,0,3,4,0,0,12,14,5,3,6,0,10,0,2
"COG5211",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5212",0,1,0,2,1,1,0,0,1,1,4,0,0,2,3,3,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5215",0,1,14,0,21,3,0,0,1,0,0,7,7,1,2,3,0,11,0,0
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,6,0,11,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG5218",0,2,7,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5219",0,1,24,0,27,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,2,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5223",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5226",2,5,16,5,64,10,0,12,9,5,5,34,8,10,157,17,32,25,3,3
"COG5227",0,0,0,0,1,1,0,1,0,0,0,5,1,1,0,0,0,1,0,0
"COG5228",0,0,3,0,6,1,0,0,0,0,0,5,4,0,1,0,0,0,0,0
"COG5229",0,1,3,0,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5230",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,2,0,8,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG5232",0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0
"COG5233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,13,0,19,2,0,0,0,0,0,6,2,0,1,0,0,1,0,0
"COG5235",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG5238",0,0,3,0,22,3,0,0,1,0,0,4,3,0,3,1,0,2,0,0
"COG5239",0,2,21,0,23,3,0,0,4,0,0,5,3,4,3,0,0,3,0,0
"COG5240",0,0,6,0,10,3,0,0,1,0,0,6,3,0,1,1,0,1,0,0
"COG5241",0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5242",1,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5243",0,0,4,1,7,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1
"COG5244",0,0,4,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG5245",4,29,94,0,114,40,0,4,28,2,0,245,109,28,13,13,1,88,0,2
"COG5246",0,0,3,0,6,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG5247",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5249",0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5253",1,2,18,0,19,9,0,2,4,1,0,24,13,2,3,2,1,11,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,5,16,2,44,8,0,47,11,9,1,22,30,2,21,3,10,8,0,1
"COG5256",258,278,59,273,91,39,0,9,109,195,404,111,125,30,19,181,47,64,0,16
"COG5257",254,299,18,253,53,34,0,0,106,179,385,76,109,39,15,174,35,68,0,19
"COG5258",0,1,12,4,13,11,0,0,5,1,0,3,5,17,47,4,12,4,0,19
"COG5259",0,0,7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,13,0,45,13,0,1,7,0,0,21,24,8,6,2,0,6,0,10
"COG5261",1,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5262",0,0,10,0,7,2,0,0,1,0,1,6,5,4,17,1,0,3,0,1
"COG5263",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,8,0,0
"COG5265",107,94,152,35,138,100,360,227,161,94,292,95,91,120,270,58,80,106,405,133
"COG5266",0,0,0,1,2,0,80,1,3,0,3,0,1,0,0,1,1,0,45,0
"COG5267",690,301,253,356,247,239,96,363,303,572,88,225,299,246,398,614,393,281,199,173
"COG5268",1,0,0,0,0,1,1,0,0,0,4,1,2,0,0,3,1,1,12,0
"COG5269",0,1,14,0,8,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG5271",1,6,18,9,75,6,56,2,20,1,756,41,7,10,11,6,4,11,4,7
"COG5272",6,4,39,28,50,19,24,11,12,1,85,25,17,18,134,21,22,21,0,6
"COG5273",1,0,34,0,56,6,0,0,1,0,0,12,11,7,4,1,1,3,0,2
"COG5274",2,0,19,2,52,9,0,6,8,1,0,8,12,8,18,6,1,7,0,4
"COG5275",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG5276",121,102,75,101,36,50,802,15,94,116,316,86,110,57,98,130,133,96,290,44
"COG5277",2,1,44,0,41,8,0,3,9,1,0,22,7,6,3,2,1,9,0,0
"COG5278",12,21,6,3,0,2,139,74,16,6,39,7,9,2,3,5,6,28,38,1
"COG5279",47,27,3,4,1,0,1,12,25,52,21,0,1,1,17,6,4,3,15,0
"COG5280",0,0,1,3,6,2,17,1,2,0,115,2,0,0,7,1,0,53,2,0
"COG5281",24,14,27,10,109,27,203,50,103,29,188,53,31,8,46,26,16,28,227,31
"COG5282",66,107,4,68,34,4,0,2,22,61,2,11,30,4,3,38,53,38,1,5
"COG5283",29,4,4,24,72,16,117,25,33,4,543,11,33,2,148,14,30,24,486,1
