"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2"
"COG4372",11,3,48,0,68,17,123,165,88,14,227,93,0,78,10,0,0,53,0,0
"COG4373",3,0,4,0,0,0,3,15,5,13,7,4,9,0,0,20,1,2,27,11
"COG4374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,2,39
"COG4380",0,2,0,0,0,1,0,4,6,14,2,2,3,1,1,2,4,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,10
"COG4382",1,0,2,0,2,0,0,4,4,6,1,1,1,0,0,2,2,3,14,3
"COG4383",2,6,2,0,1,4,4,13,5,4,6,5,21,1,2,21,6,4,30,59
"COG4384",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3
"COG4385",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,10
"COG4386",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,44,0,0,1,62
"COG4387",2,0,3,0,0,0,0,4,0,0,1,1,2,0,0,5,1,1,4,6
"COG4388",2,1,1,0,1,0,0,8,4,0,4,2,6,0,1,12,3,1,9,0
"COG4389",0,1,0,0,0,0,0,2,0,1,1,0,0,0,3,11,0,1,1,1
"COG4390",0,13,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4391",10,6,8,4,6,5,8,3,4,8,3,11,8,5,7,26,7,13,7,12
"COG4392",0,1,0,2,0,3,3,3,0,18,1,0,6,0,1,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0
"COG4394",1,0,0,1,1,1,0,2,0,14,0,2,0,2,0,45,0,0,1,3
"COG4395",194,263,196,286,257,254,234,193,189,162,139,214,106,288,281,131,123,246,89,109
"COG4396",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4397",0,1,3,0,1,0,0,4,8,0,2,1,6,0,0,6,1,0,2,1
"COG4398",114,4,23,13,69,19,12,21,36,32,33,41,175,73,52,28,171,76,114,49
"COG4399",24,4,7,1,7,7,6,24,15,4,14,10,23,9,7,20,11,13,41,35
"COG4401",42,72,48,54,74,20,61,51,61,3,103,50,13,38,56,1,11,29,8,0
"COG4402",1,0,2,0,10,0,3,0,4,0,2,1,0,0,0,39,1,6,0,22
"COG4403",2,4,1,0,16,1,1,9,2,6,13,6,1,4,0,39,4,15,1,75
"COG4405",3,1,6,4,0,6,0,0,2,7,1,6,5,8,2,3,5,8,28,10
"COG4409",26,7,9,10,9,15,7,1,27,40,23,36,78,64,15,19,61,50,56,41
"COG4412",268,18,417,196,281,85,84,123,504,67,124,411,269,336,199,13,291,296,199,8
"COG4413",0,0,1,0,0,0,2,1,0,4,1,0,1,0,0,0,0,0,0,0
"COG4420",4,1,1,14,7,1,0,10,2,4,5,6,0,5,6,18,9,5,10,16
"COG4421",90,114,120,106,106,65,85,87,90,83,46,111,124,103,145,117,131,90,94,16
"COG4422",1,1,0,0,0,3,1,8,3,4,2,1,5,2,2,57,3,2,10,23
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0
"COG4424",0,0,0,0,0,0,1,8,2,0,1,0,4,1,0,4,1,0,5,0
"COG4425",0,2,1,0,0,5,1,1,2,1,0,1,0,0,0,69,0,4,1,19
"COG4427",4,1,0,5,1,4,0,2,1,4,5,4,4,0,1,99,14,3,8,48
"COG4430",0,2,3,2,2,2,3,12,0,3,3,3,2,0,1,34,7,3,15,45
"COG4445",48,8,63,25,65,72,147,197,125,150,195,59,45,59,27,59,33,55,84,115
"COG4446",28,0,71,2,70,27,127,180,108,14,214,56,26,32,8,20,18,30,29,7
"COG4447",67,32,86,42,124,67,212,306,164,147,320,140,97,75,70,85,70,90,112,195
"COG4448",229,189,283,212,288,97,221,238,278,81,340,293,169,232,132,71,183,285,172,50
"COG4449",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4451",10,7,42,1,36,25,103,140,114,9,168,56,39,39,18,0,25,29,15,2
"COG4452",9,0,2,4,16,1,0,1,6,5,4,8,2,4,7,74,8,6,38,77
"COG4453",0,0,3,0,0,0,0,4,0,0,1,0,2,0,0,14,1,0,2,3
"COG4454",69,12,36,139,132,118,45,70,55,28,39,60,9,89,101,86,15,67,18,113
"COG4455",2,1,0,0,0,1,0,0,0,32,0,0,1,0,1,1,0,0,5,0
"COG4456",0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,10,0,1,0,19
"COG4457",0,0,1,0,3,10,0,3,1,3,5,2,0,3,1,2,0,2,0,0
"COG4458",0,0,0,0,2,6,0,4,1,3,2,0,0,1,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,37
"COG4464",36,8,14,15,26,5,15,26,29,37,23,57,20,34,41,3,14,14,36,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4487",52,40,109,47,131,51,265,326,212,51,390,144,43,99,52,0,43,103,34,62
"COG4496",3,11,2,5,5,17,2,6,0,8,13,6,4,13,3,3,4,5,4,3
"COG4502",0,109,52,1,1,1,0,1,1,0,0,3,0,1,4,1,4,2,17,0
"COG4517",36,25,20,24,34,47,32,27,30,20,32,17,30,27,20,47,19,47,33,53
"COG4519",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1
"COG4520",37,4,7,5,12,17,12,12,17,15,8,14,10,10,8,60,14,20,15,45
"COG4521",164,394,312,264,271,391,223,178,258,240,119,179,263,264,323,9,236,214,197,12
"COG4525",118,266,238,208,190,227,155,130,161,141,67,168,189,168,231,14,223,205,169,11
"COG4529",15,3,6,8,9,22,14,12,11,1,10,33,5,15,2,14,25,13,38,42
"COG4530",6,5,5,3,10,21,14,3,7,2,6,2,0,6,1,49,1,4,0,33
"COG4531",258,263,127,350,325,244,329,253,220,232,149,282,66,346,414,148,62,275,66,114
"COG4533",0,0,2,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0
"COG4535",93,170,78,107,116,175,118,105,100,150,105,88,114,82,65,111,69,96,95,109
"COG4536",280,264,199,272,241,382,323,265,231,377,264,176,141,227,146,250,121,230,195,318
"COG4538",1,0,0,0,0,0,0,0,0,41,0,0,6,0,0,2,1,0,11,2
"COG4539",7,6,16,5,9,1,4,13,9,46,4,10,11,8,5,42,4,8,15,20
"COG4540",0,0,1,0,3,0,0,1,17,7,2,0,0,0,0,2,0,0,5,11
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0,0,1,15,0,5,0,10,1,3,0
"COG4544",21,0,4,4,3,10,7,11,12,6,12,6,16,13,8,75,32,10,29,47
"COG4547",613,890,633,801,830,971,850,597,595,623,436,673,365,766,657,244,394,723,277,258
"COG4548",136,56,27,42,28,61,23,32,37,27,17,49,343,48,258,64,221,65,176,195
"COG4549",0,1,0,0,1,1,0,2,6,1,0,0,0,0,1,43,0,0,3,13
"COG4551",0,1,1,0,1,0,0,4,1,4,1,0,2,0,3,18,0,1,8,18
"COG4552",60,0,8,4,3,12,4,16,8,1,9,12,53,13,95,0,58,9,20,0
"COG4553",8,1,2,0,1,12,9,13,9,7,51,14,8,11,8,147,30,24,26,179
"COG4555",77,29,90,119,87,113,74,64,126,89,54,100,112,106,79,13,115,90,104,16
"COG4558",194,0,67,204,161,6,3,23,111,46,8,7,10,1,24,44,5,39,18,47
"COG4559",119,1,51,156,138,15,11,36,92,35,21,7,3,4,4,61,4,23,20,109
"COG4564",0,0,0,0,6,0,0,1,0,20,4,10,5,8,8,85,33,13,34,197
"COG4565",1,0,0,0,5,8,0,2,1,6,4,6,23,2,2,16,18,2,29,2
"COG4566",14,1,2,2,4,8,2,26,1,11,15,16,6,4,16,223,26,9,39,97
"COG4567",149,202,161,230,213,331,189,143,179,212,122,207,114,216,281,129,106,228,85,122
"COG4568",0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,1,5,0
"COG4569",20,42,17,16,22,20,5,19,13,16,17,11,17,4,7,86,11,12,13,98
"COG4570",4,3,2,2,4,0,0,4,16,0,1,4,4,1,7,28,2,2,3,5
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4573",3,5,3,5,3,0,0,2,4,13,5,5,7,4,2,0,3,3,23,0
"COG4574",3,0,0,0,7,1,0,1,3,7,0,0,0,1,0,2,0,4,0,0
"COG4575",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,12,2,0,0,2
"COG4576",7,0,2,1,0,1,0,1,0,1,0,1,3,2,0,0,4,0,7,1
"COG4577",34,0,68,0,39,20,75,134,107,9,144,41,15,48,13,0,18,43,17,4
"COG4579",33,32,74,99,25,50,18,60,34,242,43,35,224,32,39,59,164,29,202,149
"COG4580",0,0,0,0,0,1,7,1,0,38,1,0,0,0,1,42,1,0,2,5
"COG4581",183,797,440,247,300,139,681,903,640,72,1059,396,173,319,252,10,163,305,142,15
"COG4582",16,26,17,12,9,11,5,9,23,29,6,17,19,35,17,30,14,18,37,4
"COG4583",140,225,171,176,164,178,146,108,128,176,91,145,149,161,161,21,131,149,95,49
"COG4584",47,7,74,1,50,48,19,266,88,304,99,51,88,22,47,851,110,54,285,633
"COG4585",44,47,39,9,79,22,14,97,40,144,40,49,54,18,60,282,129,36,332,577
"COG4586",50,12,104,17,75,24,130,156,163,16,225,90,16,55,26,5,12,62,16,2
"COG4587",37,1,53,11,62,15,116,134,84,11,198,74,19,48,19,5,10,29,7,6
"COG4588",0,0,0,0,0,0,0,1,4,0,1,0,4,0,1,6,3,0,1,2
"COG4589",9,5,3,9,10,13,10,14,17,21,12,8,14,11,4,9,3,14,10,17
"COG4590",9,6,11,1,6,59,20,29,25,203,32,12,21,31,27,83,14,9,97,284
"COG4591",894,888,841,1174,867,809,816,639,616,1096,644,843,1124,939,748,462,1107,751,1115,869
"COG4592",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,5,0
"COG4594",0,0,1,0,2,0,0,0,1,5,2,0,1,0,0,0,0,0,3,1
"COG4597",486,701,724,734,728,601,444,321,417,327,264,544,325,552,642,198,382,609,289,142
"COG4598",18,6,13,13,20,64,21,24,15,34,24,13,79,16,11,101,79,16,105,57
"COG4603",445,417,518,505,513,322,410,285,333,283,303,392,492,366,466,233,419,497,412,132
"COG4604",1,0,1,0,0,0,1,6,2,4,1,1,0,0,6,34,0,2,1,12
"COG4605",2,0,0,0,0,0,0,8,1,4,0,0,1,0,0,30,1,0,3,12
"COG4606",1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,35,5,1,1,13
"COG4607",0,0,0,0,3,1,0,11,1,5,1,0,0,0,5,57,2,1,1,10
"COG4608",494,232,371,252,231,316,204,163,187,206,159,328,875,287,422,505,841,318,729,322
"COG4615",9,8,3,0,0,7,5,23,4,13,6,8,7,0,3,104,5,1,21,125
"COG4618",21,9,2,6,8,23,5,11,10,14,12,15,11,9,11,537,19,9,26,288
"COG4619",6,3,1,3,2,1,5,5,2,0,3,3,43,2,5,3,37,9,27,0
"COG4623",64,103,64,48,63,90,57,79,77,223,72,45,72,43,45,335,56,59,122,233
"COG4624",0,0,4,0,0,1,0,1,6,0,1,0,1,2,0,7,0,3,0,26
"COG4625",43,48,30,28,50,60,54,85,32,6,58,47,9,46,19,770,20,36,11,115
"COG4626",14,15,2,5,8,17,6,19,7,21,3,4,3,5,7,100,9,6,36,66
"COG4627",21,37,20,30,22,15,22,19,21,20,21,14,7,15,20,17,12,19,13,8
"COG4628",0,2,3,0,1,0,0,5,2,52,2,1,3,0,0,7,2,1,12,28
"COG4630",248,111,422,207,266,128,161,186,174,175,237,267,452,283,254,219,461,326,348,106
"COG4631",392,181,665,314,510,202,254,305,327,300,341,382,714,553,373,311,748,570,539,154
"COG4632",30,7,8,28,13,3,5,11,25,1,2,13,27,10,12,0,33,13,25,0
"COG4633",2,0,2,0,3,0,0,12,7,30,4,1,12,3,3,16,3,3,21,27
"COG4634",1,0,0,0,0,0,0,3,0,0,1,1,0,2,1,1,0,1,2,0
"COG4635",141,37,57,252,282,38,45,43,129,63,39,25,3,26,33,1,2,38,3,5
"COG4636",3,0,0,2,2,0,0,1,0,0,0,1,1,0,2,6,0,0,2,8
"COG4637",3,0,1,0,0,0,0,4,1,0,5,7,14,0,5,162,8,0,11,40
"COG4638",1747,1296,2137,1471,1094,1156,1107,1188,1280,1519,1362,1485,2316,1642,1693,1355,2081,1569,1733,1815
"COG4639",5,0,5,3,8,1,12,16,4,0,18,3,0,9,4,3,2,28,8,2
"COG4641",50,19,11,7,18,2,14,15,7,12,23,13,18,19,19,58,17,19,28,16
"COG4642",257,312,450,188,227,249,228,255,368,224,244,283,1265,320,244,72,1482,293,1047,42
"COG4643",21,38,13,5,7,19,20,46,16,96,39,25,35,12,24,332,37,26,59,214
"COG4644",48,8,178,3,35,31,22,369,178,126,185,46,254,21,72,958,91,56,310,5242
"COG4645",0,0,3,0,1,7,0,3,1,0,1,0,2,0,2,6,10,2,8,17
"COG4646",7,11,6,6,8,2,2,111,11,71,10,6,33,3,16,27,16,8,39,36
"COG4647",0,0,2,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG4648",0,0,0,0,0,0,0,1,0,11,1,0,9,1,0,20,6,0,5,19
"COG4649",19,11,15,17,12,20,28,22,25,15,27,23,6,22,20,75,4,23,2,48
"COG4650",3,0,1,0,0,0,1,1,0,0,1,0,6,1,1,6,5,2,10,35
"COG4651",9,7,19,3,20,72,64,86,52,141,89,30,34,27,13,40,16,18,73,171
"COG4653",10,16,5,6,8,7,4,26,9,12,9,6,2,3,16,196,26,6,28,133
"COG4654",9,5,1,2,7,7,1,7,11,26,3,3,0,6,8,24,8,7,3,9
"COG4655",0,0,1,0,0,0,0,1,0,2,5,3,0,1,1,71,0,0,9,6
"COG4656",8,3,9,2,10,25,13,52,32,174,19,8,102,5,11,189,48,6,118,203
"COG4657",7,0,6,2,5,20,9,21,9,68,19,5,57,4,3,46,18,4,43,61
"COG4658",8,2,14,1,4,35,17,41,19,82,34,6,56,6,7,83,22,15,64,105
"COG4659",7,1,9,2,6,26,8,25,13,50,19,5,30,3,5,33,18,4,42,62
"COG4660",8,2,9,2,8,24,6,34,7,49,18,0,48,4,6,69,26,5,54,81
"COG4662",94,43,40,58,56,111,79,61,84,74,101,56,84,70,45,22,95,59,50,14
"COG4663",1003,1407,1086,1166,1231,1701,1081,893,907,966,716,914,797,1134,1330,869,769,1343,563,826
"COG4664",1176,1709,1298,1386,1570,1762,1336,1011,1154,1094,872,1312,1044,1455,1538,890,1029,1582,807,832
"COG4665",396,600,429,564,577,610,467,356,390,360,269,409,360,473,565,284,407,514,317,285
"COG4666",515,823,705,442,571,693,461,544,479,565,536,627,741,784,600,1096,712,716,604,906
"COG4667",31,24,35,18,41,17,17,40,37,145,42,13,31,13,35,9,6,12,49,4
"COG4668",17,85,38,53,49,9,18,15,8,33,10,27,5,15,29,71,5,25,19,13
"COG4669",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4670",9,2,17,11,7,32,20,20,8,6,20,21,27,18,9,3,38,14,36,0
"COG4671",57,9,9,3,11,14,9,11,21,12,3,12,10,27,7,71,12,11,5,91
"COG4672",20,31,9,9,22,11,16,45,36,28,13,32,1,14,36,694,1,15,6,112
"COG4674",37,5,51,6,26,122,161,256,101,40,280,68,91,51,38,154,75,50,79,66
"COG4675",28,43,3,15,37,77,27,9,17,114,2,6,0,3,5,51,1,6,3,50
"COG4676",8,0,0,17,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4677",6,2,23,3,1,2,1,57,44,19,15,4,41,0,13,4,9,10,85,6
"COG4678",4,3,11,0,15,6,3,3,12,24,19,16,1,20,0,28,0,25,3,78
"COG4679",0,0,1,0,0,2,0,1,1,0,1,1,1,0,1,43,3,1,13,11
"COG4680",1,0,2,0,0,3,0,2,1,9,0,0,2,0,0,26,2,0,4,16
"COG4681",7,6,1,0,2,5,0,19,18,51,4,1,20,1,3,50,6,4,34,93
"COG4682",0,0,3,0,0,0,0,4,1,0,3,0,1,0,0,1,3,2,5,9
"COG4683",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,1,0,1,7
"COG4688",1,2,7,0,2,4,0,12,19,19,4,1,11,0,5,77,3,2,12,78
"COG4689",4,1,1,0,1,25,6,2,3,1,2,6,3,4,16,0,8,5,1,0
"COG4690",15,0,0,1,4,6,0,4,5,3,6,7,15,2,10,4,12,5,2,3
"COG4691",0,0,0,0,2,1,0,3,0,0,2,1,0,0,0,15,1,0,1,1
"COG4692",35,6,42,2,9,7,2,14,31,15,33,12,50,44,19,89,50,101,67,59
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,1,0,15,0,0,5,0,20,0,7,1,3,3,49,10,1,32,77
"COG4695",23,114,25,28,25,41,21,45,49,66,23,16,12,15,68,392,19,18,30,377
"COG4696",2,8,3,1,1,5,0,1,0,0,4,2,0,3,2,11,1,0,0,4
"COG4700",11,0,0,0,0,0,0,0,0,3,0,1,11,0,0,0,18,2,10,0
"COG4701",0,0,0,0,0,1,0,0,0,24,0,0,1,0,0,0,0,0,5,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,2,13
"COG4704",30,41,33,28,35,25,31,21,26,44,26,29,16,48,24,33,29,41,24,55
"COG4705",0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,16,4,2,3,10
"COG4706",0,0,1,0,0,0,0,1,0,7,1,1,5,0,0,16,3,0,6,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4712",2,0,0,1,1,6,0,4,1,19,0,2,3,1,1,9,1,0,1,12
"COG4713",1,0,1,0,0,0,0,0,0,0,0,3,10,1,3,10,3,1,11,0
"COG4714",3,4,5,4,4,3,0,4,4,3,3,1,2,2,4,10,3,1,4,1
"COG4715",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG4716",7,0,0,0,0,0,0,9,0,1,2,6,1,0,3,49,1,1,2,1
"COG4717",32,1,3,0,3,9,0,1,5,4,8,10,21,2,0,42,20,2,20,146
"COG4718",2,1,4,1,1,0,1,9,2,8,2,6,0,4,2,69,0,3,0,5
"COG4719",2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,4,0,3,21
"COG4720",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,6,0,0,3,0
"COG4723",14,11,2,7,7,5,13,26,8,20,8,3,0,3,19,377,0,6,0,42
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4725",26,21,21,31,17,13,18,38,22,25,7,3,6,4,11,56,1,4,1,38
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",2,1,1,0,1,6,3,7,1,23,6,1,2,5,2,9,2,1,10,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,3,0
"COG4731",23,6,11,29,38,24,24,27,18,36,37,23,13,23,11,84,23,33,50,49
"COG4733",78,139,60,61,103,71,83,214,121,112,60,105,12,38,121,3365,3,86,11,546
"COG4734",1,5,0,0,2,3,1,2,7,0,2,0,0,0,0,21,0,0,1,21
"COG4735",0,0,2,0,0,0,0,6,1,0,3,0,2,0,0,5,0,1,2,20
"COG4736",0,0,0,0,0,0,0,6,1,1,1,0,5,0,0,1,1,0,5,4
"COG4737",1,0,1,0,0,1,1,2,1,3,5,1,1,0,1,25,2,1,8,15
"COG4738",0,0,1,0,1,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0
"COG4741",13,8,9,5,7,0,0,2,10,2,2,1,16,5,17,22,20,9,22,1
"COG4742",0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,80,0,62,0
"COG4743",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,14,0,0,2,0
"COG4745",56,0,7,63,11,4,1,2,7,0,5,17,41,23,143,0,48,20,9,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4747",4,0,6,2,4,6,6,0,7,6,1,6,8,8,1,0,10,12,8,3
"COG4748",5,1,3,14,8,0,15,17,7,14,18,9,0,9,2,91,4,10,7,32
"COG4750",4,0,1,3,1,0,1,1,0,2,1,3,5,1,1,0,12,1,7,0
"COG4752",7,0,2,4,3,15,3,2,1,0,0,4,13,6,16,0,5,5,11,0
"COG4753",22,20,19,37,19,18,7,47,30,145,22,12,63,7,5,49,39,22,157,80
"COG4754",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4757",2,0,5,0,3,0,1,17,10,7,9,3,19,4,3,86,4,2,39,23
"COG4759",7,0,29,1,2,1,4,3,3,1,3,3,46,10,13,40,57,11,30,9
"COG4760",155,93,172,235,191,151,149,121,201,107,125,179,128,168,132,13,119,179,110,13
"COG4762",6,0,0,0,0,0,0,1,2,0,2,4,2,2,0,3,3,0,7,2
"COG4763",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,100,5,0,6,58
"COG4764",167,274,207,302,255,247,215,195,177,245,136,228,128,247,251,57,133,222,121,99
"COG4765",71,101,97,114,118,100,82,81,61,79,52,90,69,101,118,46,65,80,54,48
"COG4766",15,20,48,5,10,9,1,1,11,15,5,6,108,13,15,1,72,6,83,0
"COG4767",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,2,0
"COG4770",736,328,824,630,683,680,519,504,658,619,673,647,852,686,602,939,822,753,768,1057
"COG4771",738,439,632,1193,700,496,418,489,486,1100,159,229,155,210,178,138,147,153,256,111
"COG4772",349,428,457,559,371,329,308,376,437,813,385,318,228,290,302,507,226,276,268,443
"COG4773",12,5,16,1,6,6,5,79,27,196,29,9,41,3,9,622,10,6,150,116
"COG4774",132,27,89,214,208,260,241,173,115,97,120,196,22,163,127,198,24,189,98,152
"COG4775",1244,1325,1175,1680,1481,1353,1532,1289,1190,1309,1304,1429,972,1339,1125,768,959,1134,948,877
"COG4776",0,1,1,0,1,1,0,1,1,14,1,0,1,2,0,17,1,0,11,5
"COG4778",4,0,1,0,7,188,3,7,4,5,3,19,2,37,1,20,1,0,2,43
"COG4779",6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,55,1,0,7,3
"COG4781",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",6,0,0,0,2,3,2,6,1,11,2,0,1,5,7,45,6,2,2,25
"COG4783",242,273,188,269,245,375,261,256,238,356,242,221,186,247,185,335,178,232,250,400
"COG4784",92,55,48,65,68,118,45,75,73,46,72,52,67,73,55,157,79,62,62,296
"COG4785",1,1,2,0,0,1,0,6,8,57,4,2,7,0,1,6,2,2,25,1
"COG4786",57,6,23,17,37,49,34,39,44,62,167,89,145,82,26,313,137,129,156,307
"COG4787",36,12,19,19,33,88,47,62,54,110,35,6,6,6,3,43,4,14,11,24
"COG4789",5,1,0,0,2,0,6,2,0,3,0,1,0,1,0,0,2,3,2,0
"COG4790",0,1,0,0,1,0,4,2,0,1,0,0,0,0,1,0,1,1,1,0
"COG4791",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4795",14,14,2,4,12,27,10,25,19,57,22,13,25,12,9,84,14,4,39,95
"COG4796",271,331,370,342,338,271,272,282,215,279,203,363,262,302,348,283,233,272,283,336
"COG4797",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4798",116,89,76,94,75,160,106,80,73,160,71,95,119,92,77,154,112,97,122,187
"COG4799",1607,667,1339,1095,1161,1126,986,902,1409,773,1108,1330,1444,1362,1260,1051,1521,1514,1410,1303
"COG4801",1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4802",1,0,1,0,4,2,1,2,2,4,8,9,7,13,0,0,4,18,3,0
"COG4803",0,1,0,0,8,2,0,0,6,4,2,6,0,2,0,4,0,0,0,0
"COG4804",1,0,1,0,1,1,0,9,2,15,3,1,3,0,0,7,1,1,9,16
"COG4805",403,676,499,666,555,434,378,352,326,903,327,400,461,332,433,532,541,431,619,1222
"COG4806",0,0,0,0,0,1,1,1,0,14,3,0,2,0,0,10,2,1,1,3
"COG4807",4,9,5,1,0,1,1,9,5,48,3,3,14,1,2,19,3,2,16,10
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",8,2,4,1,5,6,4,3,3,7,5,11,9,14,11,42,12,16,6,7
"COG4815",0,0,0,0,0,1,1,0,0,20,1,0,0,0,0,0,0,0,1,29
"COG4819",41,0,3,1,0,15,2,8,1,0,1,0,2,1,19,0,2,0,0,1
"COG4821",36,8,28,19,25,20,30,16,20,45,7,27,17,36,24,0,12,23,18,11
"COG4823",1,1,2,0,0,1,0,4,3,27,1,3,8,1,0,38,4,2,6,37
"COG4825",5,0,3,1,0,0,0,0,1,0,0,4,4,11,3,0,1,5,2,0
"COG4826",8,0,5,2,4,3,0,2,14,0,0,7,5,1,5,24,12,0,10,6
"COG4828",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,5,1,4,1,0,4,0,1,17,1,0,2,1
"COG4830",11,3,7,0,1,0,0,0,1,0,1,0,42,8,30,0,40,3,35,0
"COG4832",0,0,0,0,0,0,0,3,0,0,1,0,4,0,1,33,7,7,13,14
"COG4833",0,6,2,0,0,0,0,0,1,23,0,2,0,0,0,4,2,0,2,0
"COG4834",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,58,0,3,0,103
