"","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG4934",6,5,0,1,2,3,4,1,0,2,2,1,2,8,0,4,2,2,1,1
"COG4935",272,158,187,155,168,104,182,93,112,37,57,110,34,18,0,68,33,168,147,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,21,10,16,18,12,15,12,25,9,15,18,19,23,10,6,12,8,8,9
"COG4941",3,1,16,0,9,22,7,1,1,0,4,0,2,3,82,1,3,1,4,1
"COG4942",149,115,201,109,198,114,197,192,260,164,89,163,120,440,262,210,194,182,165,223
"COG4943",5,1,10,4,1,7,1,3,19,3,1,2,2,0,12,0,17,1,1,4
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0
"COG4945",50,55,157,86,167,2,232,163,2,34,42,86,22,7,0,131,2,64,43,10
"COG4946",65,90,111,54,118,204,136,43,50,32,44,73,50,87,57,71,79,59,31,37
"COG4947",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1324,3012,1203,1431,1112,1913,1303,1101,1572,1386,906,1585,1340,1110,652,1102,1495,1543,1346,1166
"COG4949",12,13,13,7,17,21,19,14,20,53,16,19,27,86,138,17,35,18,3,60
"COG4950",1,11,4,1,1,3,8,2,1,1,0,0,4,7,0,1,1,8,0,0
"COG4951",8,11,16,75,6,5,10,13,43,4,8,2,2,14,188,14,5,4,2,1
"COG4952",38,65,56,31,64,34,52,83,11,81,31,106,54,53,33,117,113,55,53,65
"COG4953",17,45,68,10,39,39,43,21,33,7,14,19,3,38,262,30,29,26,8,12
"COG4954",3,6,4,3,4,5,2,3,0,5,1,2,5,0,2,2,8,2,0,7
"COG4955",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",221,46,117,95,151,4,61,59,7,128,81,129,138,15,0,78,66,31,9,56
"COG4957",2,19,8,6,3,15,12,0,19,3,13,3,4,0,139,0,3,4,0,7
"COG4959",3,0,2,1,3,16,5,2,4,1,5,0,4,1,204,0,5,0,0,4
"COG4960",1,1,3,0,0,3,2,0,1,0,0,0,0,0,56,0,1,1,0,1
"COG4961",5,9,15,0,5,15,13,33,4,7,0,4,7,20,504,16,15,6,3,30
"COG4962",56,48,109,20,76,62,91,22,112,11,11,8,10,3,282,5,10,21,19,14
"COG4963",4,11,14,2,10,15,8,1,15,5,5,2,2,6,372,0,7,4,3,14
"COG4964",19,25,40,9,18,15,30,20,15,12,9,2,8,7,401,9,14,13,21,11
"COG4965",2,4,6,0,4,3,4,2,3,1,9,3,3,3,278,1,7,2,7,17
"COG4966",4,10,1,2,4,18,5,3,19,5,2,1,1,18,11,6,5,4,1,3
"COG4967",0,1,0,0,0,2,0,1,3,0,0,1,0,4,4,0,5,0,0,0
"COG4968",5,9,0,0,2,29,2,4,12,3,1,1,0,12,8,0,3,2,1,0
"COG4969",9,17,9,8,6,22,5,10,38,8,1,3,2,5,24,3,6,14,3,10
"COG4970",4,12,7,1,1,10,1,3,24,2,7,0,0,8,24,0,5,1,4,4
"COG4972",71,109,76,59,51,149,68,53,141,29,46,43,28,49,94,44,31,61,61,34
"COG4973",131,126,163,113,143,169,104,139,176,152,111,137,170,199,57,165,161,112,162,150
"COG4974",394,553,546,458,545,604,545,484,767,491,133,155,167,283,240,184,140,172,223,193
"COG4976",32,42,47,38,37,44,40,55,10,40,4,46,10,133,31,29,37,48,17,31
"COG4977",65,76,104,38,95,123,82,140,56,114,40,115,52,554,447,134,167,107,49,149
"COG4978",1,1,5,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",79,35,22,114,17,24,145,37,181,30,57,27,30,95,3215,37,38,57,22,29
"COG4984",0,5,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",20,11,3,4,3,16,5,2,7,7,5,3,9,20,3,1,11,16,3,7
"COG4986",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2
"COG4987",14,4,27,3,4,20,24,7,10,18,11,3,1,1,37,0,22,1,1,16
"COG4988",17,4,32,6,4,27,10,7,9,9,15,2,9,2,123,0,16,3,4,13
"COG4989",35,32,56,41,40,57,58,59,37,44,14,51,21,206,100,64,57,50,25,63
"COG4991",2,0,1,0,2,0,1,5,0,0,1,0,0,0,16,0,0,1,4,0
"COG4992",913,955,959,868,1065,889,971,960,656,966,1000,1037,1108,1049,414,1039,1002,1002,1024,1048
"COG4993",558,920,445,591,329,1388,617,467,945,302,216,342,140,524,556,338,292,932,401,307
"COG4994",0,0,0,0,1,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4995",87,80,139,42,103,134,64,46,418,76,87,52,55,62,156,56,57,81,56,72
"COG4997",1,4,5,7,2,3,4,1,6,0,2,0,1,0,16,2,1,1,0,1
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5000",421,509,531,453,674,511,597,624,471,633,808,643,810,761,484,681,781,609,770,807
"COG5001",341,230,673,218,147,696,266,282,798,205,259,102,199,156,3172,63,526,112,115,262
"COG5002",60,70,84,35,80,97,69,37,148,40,66,30,21,179,406,34,44,39,57,64
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0
"COG5006",18,15,10,6,0,5,14,4,9,2,6,0,0,3,24,1,3,7,6,2
"COG5007",12,25,9,9,8,29,7,20,34,8,19,13,6,9,12,15,15,18,17,11
"COG5008",20,23,17,9,2,52,12,11,43,9,10,4,3,26,65,2,14,10,6,23
"COG5009",911,1074,1291,911,1306,728,1169,1278,948,1288,1649,1426,1536,1314,583,1418,1607,1146,1536,1458
"COG5010",1,5,7,1,2,3,2,4,4,2,0,0,1,1,125,5,0,2,2,5
"COG5011",67,23,33,50,26,8,95,54,66,22,1,1,0,5,0,23,4,3,3,16
"COG5012",82,161,61,99,47,154,66,65,465,51,18,60,32,162,48,53,57,115,45,86
"COG5013",27,42,9,30,3,228,9,4,1508,3,2,2,2,54,14,0,15,37,4,8
"COG5014",4,7,1,11,2,19,0,3,59,0,1,1,0,5,0,2,1,5,6,1
"COG5015",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",51,74,79,18,65,96,56,48,53,74,163,196,217,270,85,164,204,164,185,192
"COG5017",3,2,4,2,1,3,7,0,5,2,0,1,0,8,1,2,1,0,0,0
"COG5018",2,1,14,0,4,5,3,5,2,0,0,1,1,7,4,1,14,0,0,1
"COG5019",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,12,12,15,0,17,5,0,0,18,11,2,18,8,15,2,0,2,2
"COG5021",54,12,15,121,30,0,226,16,0,13,1,17,3,4,0,10,6,68,1,2
"COG5022",40,8,37,22,62,2,76,28,0,19,6,32,12,26,0,26,12,54,2,9
"COG5023",18,4,22,16,39,1,85,12,0,11,4,24,7,8,0,11,9,43,0,11
"COG5024",15,3,6,13,14,0,49,6,0,3,0,5,2,2,0,6,3,11,0,3
"COG5026",0,0,0,0,1,0,1,0,4,0,3,2,0,0,0,3,1,1,0,1
"COG5027",18,2,2,14,3,0,35,3,0,1,0,2,1,3,0,3,1,12,0,1
"COG5028",6,1,0,6,4,0,14,1,0,1,0,3,1,2,0,5,6,9,0,1
"COG5029",11,8,5,8,8,1,26,4,0,1,0,3,0,1,1,2,0,6,0,0
"COG5030",6,1,0,5,3,0,23,0,0,0,0,0,0,1,0,0,1,4,0,1
"COG5031",16,0,8,10,12,2,15,27,2,8,0,3,4,6,12,5,6,3,0,8
"COG5032",114,24,60,185,99,2,479,81,1,20,11,48,12,32,0,70,32,105,12,11
"COG5033",3,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG5034",1,1,2,5,0,0,8,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG5035",1,0,1,1,1,0,3,0,0,1,0,2,0,0,0,4,1,5,0,0
"COG5036",4,1,2,6,7,2,15,1,1,1,0,0,0,0,0,3,1,2,0,1
"COG5038",36,4,5,36,9,0,71,6,0,0,3,7,0,1,0,10,5,31,0,2
"COG5039",1,0,2,1,4,1,2,2,2,0,1,0,0,1,0,2,0,1,0,1
"COG5040",13,2,1,13,3,0,20,6,0,0,0,1,1,2,0,3,1,3,0,3
"COG5041",5,0,3,3,3,0,6,1,0,2,0,2,1,0,0,0,0,4,0,1
"COG5042",6,8,17,6,6,8,5,8,4,20,8,7,15,11,1,5,10,6,2,27
"COG5043",6,8,8,37,17,0,101,10,0,2,0,7,1,2,0,14,7,14,0,1
"COG5044",14,1,4,7,4,0,29,1,0,4,0,0,3,1,0,2,0,8,0,1
"COG5045",1,1,1,2,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5046",3,1,1,5,2,0,8,3,0,0,0,0,0,0,0,0,1,2,0,0
"COG5047",28,1,2,19,6,0,41,2,0,3,0,2,0,1,0,2,3,23,0,1
"COG5048",17,1,2,0,1,0,43,0,1,1,0,2,0,0,0,0,0,11,0,1
"COG5049",40,34,41,84,41,8,120,126,5,41,120,39,45,182,0,98,35,33,58,45
"COG5050",6,3,2,8,1,29,18,0,9,2,0,1,2,1,0,3,1,9,0,0
"COG5051",0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG5052",1,0,1,0,1,0,2,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG5053",8,6,0,5,2,2,15,42,1,5,25,8,12,35,0,23,7,12,4,11
"COG5054",12,10,8,12,7,3,27,59,2,16,46,15,21,64,0,23,12,13,19,25
"COG5055",0,0,0,0,0,0,1,1,0,1,2,3,0,1,266,3,0,0,1,2
"COG5056",0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,1,2,1,4,0,9,3,0,1,0,2,1,1,0,2,2,2,0,0
"COG5059",180,38,125,130,189,1,453,82,0,33,6,29,7,12,0,33,15,67,0,5
"COG5061",6,1,2,6,3,0,27,3,0,2,0,4,0,2,0,3,3,2,0,0
"COG5062",6,0,2,4,2,0,21,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5063",4,0,0,4,0,0,13,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5064",4,3,4,4,4,0,3,1,0,0,1,10,1,3,0,7,0,13,0,6
"COG5065",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG5066",1,0,2,4,3,0,7,2,0,2,0,3,1,0,0,1,0,4,0,0
"COG5068",4,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5069",5,2,9,1,16,0,10,4,0,2,0,4,0,0,0,6,3,5,2,0
"COG5070",5,0,0,3,0,0,9,4,0,2,0,0,0,0,0,1,0,2,0,0
"COG5071",6,0,1,6,5,0,9,2,0,0,0,2,0,0,0,1,0,4,0,0
"COG5072",12,2,2,11,1,0,10,2,0,2,0,2,1,11,0,1,1,2,1,1
"COG5074",3,2,1,5,7,0,12,2,0,2,0,1,0,1,0,3,2,1,0,0
"COG5075",0,0,0,3,1,0,8,2,0,2,0,2,0,7,0,0,0,8,0,0
"COG5076",50,8,17,60,45,0,154,8,0,11,0,19,3,3,0,12,3,50,0,0
"COG5077",40,5,14,47,21,1,71,50,0,11,1,13,6,31,0,13,8,29,6,9
"COG5078",40,22,31,37,44,3,117,74,2,19,47,36,31,79,0,53,14,47,36,34
"COG5079",7,3,1,2,8,0,2,6,0,1,0,2,1,1,0,2,2,3,0,1
"COG5080",5,2,2,4,1,0,24,3,0,0,0,1,1,1,0,4,2,4,0,0
"COG5082",9,1,0,1,1,0,12,0,0,1,0,0,0,1,0,0,0,8,0,0
"COG5083",5,0,1,4,2,0,11,7,0,1,0,6,2,1,0,3,2,3,0,1
"COG5084",0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,1,1,0,9,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5088",1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",3,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5091",2,0,1,2,1,0,9,2,0,2,0,1,0,0,0,0,1,2,0,0
"COG5092",6,1,0,21,1,0,16,15,0,7,1,0,0,105,0,2,0,14,0,0
"COG5093",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG5094",2,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG5095",5,0,0,2,3,0,15,0,0,0,0,1,0,1,0,1,1,7,0,0
"COG5096",52,8,22,28,30,1,112,16,0,6,2,19,4,4,0,9,2,42,2,1
"COG5097",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",10,2,3,11,4,0,24,3,0,3,0,1,0,1,0,2,3,9,0,0
"COG5099",7,0,0,3,4,0,20,1,0,2,0,1,0,2,0,1,0,5,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",15,0,9,10,11,0,38,8,0,4,0,4,0,0,0,3,3,10,0,1
"COG5102",1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5103",3,2,6,15,6,0,43,1,0,2,0,2,2,0,0,10,6,10,0,1
"COG5104",2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,6,0,2
"COG5105",2,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5106",4,1,2,4,0,0,8,1,0,0,0,0,1,0,0,0,1,3,0,0
"COG5107",10,0,1,7,2,0,20,3,0,2,0,1,0,0,0,2,1,5,0,1
"COG5108",125,129,70,710,112,65,344,368,38,481,213,164,38,218,2642,105,115,177,142,71
"COG5109",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0
"COG5110",12,2,5,12,8,0,33,2,0,2,0,5,1,0,0,3,1,20,0,0
"COG5111",4,1,2,6,0,0,6,1,0,0,0,0,0,0,0,0,2,5,0,1
"COG5112",2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5113",21,7,4,10,14,0,20,1,1,2,0,10,5,17,0,7,8,11,1,1
"COG5114",0,0,0,7,0,0,11,0,0,1,0,0,0,0,0,2,1,7,0,0
"COG5116",9,1,9,15,18,0,23,5,0,2,0,6,2,1,0,4,1,15,0,0
"COG5117",5,2,0,9,1,0,18,1,0,1,0,0,0,1,0,3,0,2,0,0
"COG5118",4,0,0,6,1,0,3,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG5119",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",2,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,2,1,0,7,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",60,12,54,22,83,3,140,26,0,26,17,32,14,5,9,23,10,71,7,13
"COG5127",4,0,5,6,1,0,13,2,0,1,0,0,0,1,0,1,0,1,0,0
"COG5128",4,0,2,3,1,0,6,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG5129",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG5133",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",5,0,5,2,4,0,15,3,0,1,0,2,0,0,0,1,2,6,0,0
"COG5135",105,19,43,55,51,0,22,18,6,66,25,56,60,5,19,34,33,28,4,34
"COG5137",5,2,0,1,1,0,6,2,0,1,0,0,0,0,0,2,0,2,0,1
"COG5138",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",8,0,3,9,3,0,12,2,0,1,0,0,1,0,0,2,1,4,0,0
"COG5140",7,5,6,8,7,0,19,8,1,1,3,3,1,4,0,8,5,10,2,4
"COG5141",29,6,4,41,9,1,107,9,0,6,0,5,3,4,0,5,5,36,0,0
"COG5142",3,0,2,5,3,0,8,1,0,0,0,0,0,0,0,1,0,4,0,1
"COG5143",10,1,2,2,9,0,20,3,0,1,0,2,0,5,0,3,0,6,0,2
"COG5144",5,0,0,5,0,0,10,1,0,0,0,0,0,0,0,1,2,4,0,0
"COG5145",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",10,1,1,4,0,0,11,6,0,4,3,1,14,16,0,2,3,6,1,1
"COG5147",55,6,17,46,18,0,120,19,0,7,1,14,4,7,0,11,8,39,8,2
"COG5148",6,1,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG5152",2,1,5,1,2,0,10,2,0,1,0,0,0,0,0,1,1,2,0,0
"COG5154",3,0,3,6,1,1,8,1,0,0,0,0,0,0,0,1,1,5,0,0
"COG5155",0,2,5,16,29,0,72,7,0,0,0,16,0,1,0,2,4,13,0,0
"COG5156",4,0,1,1,2,0,12,2,0,0,0,1,0,0,0,1,2,2,0,0
"COG5157",0,0,0,1,0,0,6,0,0,0,0,2,2,0,0,2,0,3,0,0
"COG5158",20,9,11,18,19,0,87,15,0,6,0,16,2,3,0,8,6,34,0,0
"COG5159",12,1,4,2,4,0,32,3,0,2,0,1,0,3,0,3,2,17,0,3
"COG5160",25,1,7,21,14,0,35,10,0,2,0,8,1,2,0,2,11,10,0,1
"COG5161",11,1,4,15,3,0,34,3,0,1,0,0,0,1,0,4,4,7,0,1
"COG5162",2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5163",8,0,2,5,3,1,15,2,0,3,0,3,0,0,0,1,1,8,0,1
"COG5164",12,1,7,8,16,3,44,2,0,0,0,4,1,0,0,10,2,8,0,0
"COG5165",6,0,2,11,2,0,18,3,0,2,0,0,0,0,0,1,2,3,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",5,1,2,2,9,0,19,2,0,2,2,3,2,0,0,4,0,5,0,1
"COG5170",7,1,1,6,3,0,20,3,0,0,1,2,0,1,0,0,0,6,0,1
"COG5171",3,1,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG5173",0,0,1,0,2,0,0,2,0,0,0,5,0,0,0,4,1,0,0,0
"COG5174",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5175",3,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5176",12,0,1,4,5,0,23,2,0,1,0,0,0,0,0,0,0,4,0,0
"COG5177",7,1,2,8,2,1,17,1,0,0,0,0,0,1,0,0,1,6,0,0
"COG5178",18,5,4,35,14,0,47,5,0,5,0,5,1,1,0,8,2,19,0,1
"COG5179",19,2,6,19,7,0,31,5,0,1,0,2,0,0,0,8,1,13,0,0
"COG5180",8,0,0,6,1,0,11,0,0,1,0,1,0,0,0,0,0,5,0,0
"COG5181",2,2,2,6,0,0,9,1,0,1,0,4,0,3,0,0,0,10,0,0
"COG5182",6,0,1,1,0,0,17,1,0,1,0,1,0,1,0,1,2,9,0,0
"COG5183",2,1,4,1,2,0,0,8,0,5,1,1,2,4,0,2,2,0,4,1
"COG5184",461,364,507,1183,589,143,1004,562,83,188,172,338,67,238,112,264,76,548,344,90
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",7,1,1,9,1,0,19,1,0,0,1,1,2,0,0,2,1,4,0,1
"COG5187",10,1,2,5,5,0,6,0,0,1,0,2,0,1,0,2,0,3,0,0
"COG5188",2,1,0,6,2,0,17,1,0,0,0,1,0,1,0,0,0,4,0,0
"COG5190",22,4,6,25,8,0,53,4,1,3,2,2,2,5,0,3,3,18,1,2
"COG5191",1,0,3,7,3,0,18,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG5192",16,1,1,11,2,0,33,5,0,1,2,1,0,2,0,2,0,10,0,0
"COG5193",4,0,0,2,1,0,10,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG5194",1,0,1,1,0,0,3,4,0,1,0,1,0,0,0,2,0,2,0,1
"COG5196",8,3,2,6,5,0,17,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG5197",1,0,1,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",4,1,0,5,4,1,18,2,0,1,0,1,0,0,0,1,2,2,0,1
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5200",5,1,1,0,6,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0
"COG5201",2,0,0,2,1,0,3,3,0,1,0,6,0,6,0,0,4,2,0,1
"COG5202",3,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG5204",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG5206",1,3,0,3,4,0,3,4,0,1,0,0,0,0,0,1,0,2,0,0
"COG5207",9,0,1,14,5,0,21,5,0,0,0,1,0,1,0,1,0,2,0,0
"COG5208",1,1,0,0,2,0,8,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG5209",1,1,3,3,4,0,15,0,0,0,0,4,0,1,0,0,0,8,0,0
"COG5210",11,3,4,24,4,0,37,3,0,1,0,10,5,0,0,14,4,28,1,6
"COG5211",1,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5212",0,1,1,1,2,4,0,0,1,0,0,0,0,5,0,1,0,0,10,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,3,5,2,0,13,3,0,0,0,4,0,0,0,0,0,5,0,0
"COG5215",23,3,3,35,24,0,61,9,0,0,0,8,2,0,0,13,5,15,0,0
"COG5216",5,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",6,1,0,4,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5218",2,4,3,7,3,0,21,2,0,1,0,0,0,0,0,0,1,6,0,0
"COG5219",15,1,1,13,4,0,38,4,0,1,1,1,0,0,0,4,2,9,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",7,0,1,3,4,0,18,0,0,0,0,3,0,1,0,0,1,5,0,0
"COG5223",2,1,0,1,3,0,11,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG5224",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,2,0,4,0,3,2,0,0,0,3,0,0,0,1,1,2,0,0
"COG5226",23,18,42,78,22,3,142,145,0,16,33,14,14,141,0,65,12,25,38,15
"COG5227",2,1,1,2,5,0,10,1,0,0,1,2,1,0,0,3,0,3,1,0
"COG5228",2,0,4,7,5,0,14,1,0,2,0,2,0,0,0,1,0,6,0,0
"COG5229",5,1,4,8,3,0,9,3,0,0,0,0,0,0,0,0,1,4,0,0
"COG5230",2,1,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5231",4,1,1,4,2,0,8,1,0,0,0,0,0,0,0,0,0,7,1,0
"COG5232",5,1,1,3,3,0,11,1,0,0,1,1,0,0,0,2,0,5,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",16,2,13,12,9,0,53,6,0,2,0,11,0,1,0,7,0,14,0,0
"COG5235",2,0,2,5,0,0,8,2,0,0,0,2,0,0,0,1,0,2,0,1
"COG5236",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5237",4,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5238",12,3,4,18,3,0,37,8,0,2,0,7,1,2,0,8,1,22,0,2
"COG5239",20,2,6,20,10,0,57,5,0,4,0,2,0,0,0,5,4,17,0,3
"COG5240",11,1,5,5,6,0,18,0,0,2,1,6,0,1,0,2,0,10,0,1
"COG5241",3,0,1,3,3,0,4,0,0,1,0,0,0,1,0,0,1,5,0,0
"COG5242",4,2,1,2,1,0,10,2,0,1,0,0,1,1,0,1,2,2,0,0
"COG5243",4,3,2,6,5,0,20,1,0,1,0,2,11,1,0,4,3,2,0,0
"COG5244",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
"COG5245",56,28,63,22,142,1,176,47,0,10,2,185,17,12,0,180,81,187,3,22
"COG5246",1,0,1,3,0,0,5,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG5247",0,0,0,3,0,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5248",2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",2,0,1,5,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5251",3,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5252",8,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,6,0,0
"COG5253",12,3,22,14,36,1,55,11,0,5,0,19,2,4,0,11,10,18,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,9,17,22,21,13,18,18,0,6,16,15,2,9,3,16,5,13,19,8
"COG5256",155,188,110,138,122,270,145,74,111,26,8,12,4,6,0,9,2,59,26,3
"COG5257",133,155,59,93,85,298,106,45,119,22,21,38,18,17,0,20,2,129,64,16
"COG5258",7,3,6,16,4,0,16,18,2,10,8,16,19,37,0,8,2,8,5,12
"COG5259",4,0,2,12,0,0,20,1,0,2,0,0,0,1,0,1,1,2,0,0
"COG5260",47,9,37,21,59,0,143,14,0,7,1,17,6,2,0,21,9,55,17,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",8,3,6,5,14,0,24,8,0,3,0,3,1,9,0,5,4,11,2,8
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5264",0,0,1,0,3,0,2,1,1,1,0,1,1,0,0,1,0,1,0,0
"COG5265",123,115,128,79,84,90,157,115,127,194,9,23,32,96,129,46,51,42,15,98
