"","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4388",313,2,55,14,24,0,2,28,5,11,3,2,367,6,3,45,20,1185,9,7,1,0,126,16,0,2,24,0,0,27,4,2,4,1,84,29,2,17,54,95,41,120,1,410,18,25,23,17,2,0,9,0,20,3,5,24,6,0,313,3,18,1,0,22,4,8,0,9,0,22,0,1,7,7,11,10,42,0,190,22,10,31,0,16,62,2,0,8,0,105,2,18,7,319,2,3,2,29,5,1
"COG4389",10,0,2,2,0,0,0,13,0,0,0,1,6,22,0,1,0,17,0,0,0,0,1,1,0,3,0,0,0,2,3,0,0,0,0,47,1,0,4,49,7,11,0,3,1,0,0,0,0,21,3,2,2,6,3,1,2,0,5,0,1,4,0,0,0,1,0,0,0,3,0,0,1,1,9,1,33,2,8,1,2,4,2,0,72,0,0,0,0,7,0,2,1,6,0,0,0,4,0,2
"COG4390",0,0,2,5,0,0,0,0,1,0,7,8,0,0,7,0,6,0,0,0,6,0,0,0,0,4,0,14,2,0,0,0,0,3,1,0,0,1,10,1,0,3,0,1,2,0,1,4,0,3,3,0,0,4,0,2,4,0,0,0,4,2,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4391",7,11,12,33,39,12,21,14,29,28,75,55,20,10,33,35,39,10,23,19,37,29,35,34,40,41,16,92,25,31,12,21,22,28,36,29,24,30,23,33,35,4,19,73,26,24,22,28,29,32,37,27,47,45,37,40,32,32,21,45,57,17,16,24,36,26,36,17,60,32,22,39,22,32,31,40,44,12,43,39,32,41,43,23,64,35,16,29,26,8,45,40,35,12,37,28,21,32,26,12
"COG4392",3,3,0,14,27,8,11,0,2,12,19,10,0,16,17,0,6,0,16,13,3,1,4,2,2,0,6,129,7,7,8,13,8,2,8,2,17,7,38,6,15,4,6,1,8,15,10,4,0,9,47,8,1,108,5,1,6,6,32,6,2,24,15,5,3,21,2,7,9,3,14,28,2,1,1,7,3,6,0,2,1,2,13,5,2,0,16,0,2,8,7,1,1,14,2,6,25,0,12,3
"COG4393",2,0,1,0,10,0,0,0,11,8,0,3,5,0,2,8,1,0,0,0,0,0,7,14,0,0,10,0,0,0,6,0,1,0,0,0,0,0,2,6,1,21,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,7,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,17,0,3,0,0,3,0,1,27,0,0,50,10,13,0,0,14,6,0
"COG4394",33,2,25,3,5,3,0,50,0,4,0,6,3,31,4,0,0,50,0,0,1,2,16,3,1,0,0,0,0,0,12,5,6,0,3,59,0,0,12,126,6,20,4,150,0,6,3,0,2,16,5,1,0,29,2,0,2,2,12,0,2,4,5,12,0,2,1,4,0,5,10,19,2,1,7,0,46,1,2,0,0,1,0,6,154,1,1,13,0,5,3,0,0,0,4,1,3,1,3,7
"COG4395",306,1289,495,814,430,1040,1447,382,588,887,609,991,331,387,1204,781,908,1389,1171,1088,1242,867,397,451,1314,1081,605,674,1166,1021,499,1156,1101,1280,567,609,1446,843,558,824,749,413,1119,414,1202,1116,1046,672,992,1088,1432,922,1290,1035,1136,999,824,1126,511,1119,725,1245,1567,927,1053,1334,1257,1155,1265,909,1375,1475,1247,904,1059,697,296,1190,738,863,1134,460,1098,514,465,1095,1130,1278,1377,301,1246,1121,951,473,921,1171,855,500,1103,1235
"COG4396",1,0,1,0,18,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,3,0,0
"COG4397",190,1,54,12,23,0,1,25,6,14,2,2,287,6,10,28,8,871,8,3,0,1,145,7,0,0,12,2,0,28,2,0,4,2,51,19,2,14,65,83,20,103,4,348,27,21,24,20,0,3,5,0,32,2,2,12,10,1,320,2,8,3,0,35,0,3,0,6,0,20,1,0,2,0,7,4,28,1,75,18,12,48,2,11,11,1,0,10,0,154,1,36,1,257,4,3,0,15,10,0
"COG4398",10,181,147,323,558,132,32,46,702,435,90,169,492,71,317,367,510,21,94,97,115,344,556,847,109,228,835,45,547,154,604,149,71,171,352,43,28,208,645,286,442,63,95,56,173,575,196,393,117,293,87,151,41,45,67,119,111,77,149,29,27,34,16,161,77,18,87,40,38,118,36,104,53,69,23,191,13,43,26,158,43,178,79,241,32,51,21,120,21,31,103,15,191,162,69,150,59,270,138,32
"COG4399",679,13,375,96,226,10,37,63,99,96,39,38,871,28,16,36,74,31,71,32,29,29,574,74,13,10,99,23,24,99,72,15,32,39,199,104,43,69,293,577,193,324,13,47,32,56,45,76,38,74,6,7,18,7,14,34,23,5,133,10,33,22,10,55,2,16,17,16,9,24,3,9,7,5,10,28,64,0,14,25,19,51,20,42,86,25,11,25,0,137,9,45,11,179,33,4,17,31,23,11
"COG4401",48,290,381,348,27,340,162,0,43,151,129,187,55,89,186,79,236,4,133,237,269,444,93,78,180,220,75,0,266,167,778,228,361,321,215,0,157,302,142,1,335,5,380,51,243,301,258,380,232,256,89,269,214,42,294,388,319,317,24,243,193,230,74,155,195,171,151,219,96,370,232,109,284,435,160,250,40,333,2,111,219,37,163,571,72,235,328,199,284,16,193,256,22,33,244,235,241,88,201,282
"COG4402",2,6,51,17,2,1,0,144,6,35,13,10,2,0,6,7,24,19,3,2,6,4,5,5,1,0,15,4,5,13,19,12,21,2,19,118,1,13,46,218,17,16,2,53,4,14,16,16,1,31,0,9,9,0,1,11,11,7,2,6,0,2,0,19,5,1,7,17,8,12,0,0,9,2,4,28,9,8,60,16,4,19,9,151,3,10,3,2,0,5,7,4,12,1,12,3,0,35,41,4
"COG4403",0,52,40,19,22,4,0,84,28,8,33,13,25,2,0,90,82,5,8,26,21,47,19,14,7,26,10,108,33,14,69,17,13,7,32,106,2,24,60,15,41,3,25,9,20,101,10,32,6,29,62,50,4,36,10,60,36,17,6,11,4,10,6,45,26,9,18,15,5,31,5,14,36,34,3,49,4,26,119,38,7,52,9,149,10,11,3,2,3,5,13,18,75,22,41,11,8,109,12,19
"COG4405",11,3,18,24,101,7,1,7,22,10,108,34,29,7,34,37,64,6,17,4,22,2,37,57,4,18,23,6,21,14,2,8,2,28,10,20,1,4,93,28,27,34,2,3,8,24,3,33,15,27,41,10,19,76,22,24,22,4,93,27,46,18,36,23,22,3,15,2,20,28,17,18,3,7,14,19,16,1,40,6,24,19,31,13,8,16,3,9,15,25,30,11,12,18,3,15,17,66,11,3
"COG4409",6,146,253,326,251,255,162,4,341,256,417,354,284,55,111,202,607,17,225,139,235,167,270,384,196,350,346,136,130,466,248,453,203,294,494,8,188,410,771,14,431,22,106,60,361,342,594,354,52,381,425,215,215,560,52,309,309,346,215,209,98,221,206,635,408,423,173,613,245,320,213,135,209,102,72,271,15,193,27,309,93,292,367,247,52,261,140,79,158,19,275,159,21,152,254,94,305,343,293,92
"COG4412",56,834,1500,1796,1120,946,366,2,1787,1910,202,1049,660,211,1073,799,2023,0,257,772,1618,756,969,1645,812,1261,1484,281,830,2011,1293,586,695,1466,2082,14,321,2442,1503,136,2288,2963,333,116,727,231,640,2154,1693,1482,417,623,1156,333,1067,840,2371,745,1048,834,1980,388,91,1276,1410,278,1420,386,1434,1064,277,102,839,589,1915,1485,179,668,16,1578,1965,2617,1767,1837,251,1148,527,856,960,3380,1559,1074,3143,839,1308,1150,545,1321,2276,626
"COG4413",1,1,27,0,0,0,0,5,1,1,0,8,4,0,0,11,0,1,0,9,2,0,10,2,0,2,4,8,1,0,1,0,2,1,1,3,2,2,11,6,0,14,5,1,1,12,1,1,4,1,10,3,2,37,0,1,1,0,9,1,0,2,1,0,2,2,0,0,4,3,0,0,3,3,0,1,10,1,4,2,2,60,3,0,0,7,2,0,0,13,0,2,43,2,2,0,0,6,3,2
"COG4420",55,7,102,9,54,9,1,50,20,27,5,9,17,13,7,200,11,28,3,20,7,2,34,54,15,5,38,0,15,21,1,0,5,23,95,18,3,8,20,178,37,444,11,126,3,19,1,13,20,14,8,29,20,23,27,4,11,1,61,17,21,1,1,14,8,2,9,2,10,9,2,3,16,14,24,19,99,8,250,25,17,24,12,24,122,19,8,15,59,177,21,12,20,24,18,30,6,121,26,15
"COG4421",1360,636,213,402,449,468,707,768,709,324,193,569,292,7230,848,505,544,33,255,786,870,409,252,541,505,421,616,208,420,404,192,623,488,838,499,85,638,414,276,251,386,679,517,1131,406,413,431,301,551,492,551,1393,758,413,746,524,365,453,445,503,389,444,589,643,489,616,633,484,546,489,702,783,558,344,613,351,1103,566,274,676,631,520,546,176,2845,563,429,575,588,842,585,668,708,328,356,512,339,464,495,740
"COG4422",46,1,64,7,41,1,6,268,17,21,2,4,27,24,3,98,13,11,1,21,3,1,155,10,0,1,23,0,1,14,18,0,6,3,67,60,2,4,257,191,36,280,5,1248,7,17,3,1,4,9,11,12,3,22,12,5,3,5,78,3,1,1,0,19,0,2,3,3,0,4,0,0,5,5,9,2,192,4,165,19,4,40,2,36,130,5,6,4,0,309,15,20,88,22,22,0,17,27,29,3
"COG4423",0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0
"COG4424",244,0,43,2,35,4,5,3,13,6,1,17,10,3,2,42,12,0,9,7,3,0,14,4,0,0,21,1,1,23,1,0,2,2,15,10,0,17,19,49,7,14,1,11,1,2,2,13,6,0,45,0,5,0,1,14,12,1,76,2,14,7,0,13,0,18,1,1,0,13,0,0,3,0,5,4,22,0,193,8,11,10,4,9,11,73,3,3,0,61,7,36,6,62,34,0,1,24,0,0
"COG4425",2,3,1,0,1,24,1,17,0,14,4,52,0,2,0,23,0,31,6,16,1,23,5,5,8,7,2,0,12,5,16,2,18,1,32,56,1,8,4,4,5,6,17,14,0,5,0,4,11,6,1,13,2,1,4,1,3,10,3,3,3,27,3,2,5,21,3,1,1,2,3,13,12,75,0,9,8,8,7,1,0,7,3,8,22,15,1,6,3,1,2,6,0,4,11,10,21,1,33,31
"COG4427",11,5,32,21,57,7,0,192,14,3,112,15,65,6,3,180,44,108,35,3,1,4,64,75,1,1,44,1,1,12,8,5,15,2,35,547,15,2,38,177,47,22,8,35,7,13,7,4,7,22,5,4,7,19,18,3,3,5,102,4,1,23,10,30,2,17,2,12,0,3,8,57,4,6,3,3,131,4,660,19,2,15,4,0,10,4,6,1,7,35,0,7,21,35,20,5,23,87,9,8
"COG4430",2,6,15,2,82,2,4,376,13,10,1,1,23,1,3,87,4,15,3,7,4,5,13,48,7,1,16,0,1,4,4,0,5,0,23,31,7,1,19,8,15,46,3,14,7,9,0,0,4,1,98,7,18,14,15,9,2,3,74,1,16,2,13,26,9,18,5,5,0,4,1,11,17,8,11,9,200,19,570,27,10,28,13,18,34,15,4,6,1,45,4,53,12,37,73,6,6,373,37,38
"COG4445",634,542,1038,738,370,545,361,231,182,371,598,328,712,68,102,312,211,1213,302,676,481,899,511,203,184,383,205,541,475,507,1435,396,651,512,511,509,251,593,448,628,519,318,962,206,402,541,483,872,248,446,657,604,354,722,139,719,700,508,584,326,203,466,213,204,279,337,232,476,210,730,513,388,603,921,256,618,278,693,107,205,304,187,255,1268,302,443,711,116,89,369,298,541,20,684,475,312,384,312,319,543
"COG4446",39,475,943,642,126,563,288,66,149,296,35,217,67,48,27,194,105,22,124,585,467,1312,298,106,137,309,116,150,363,432,2748,317,615,575,250,232,242,575,93,45,449,38,819,18,408,258,420,957,109,331,125,341,175,61,74,859,729,553,124,323,61,499,59,58,238,372,131,469,80,827,297,234,452,866,128,284,106,682,35,185,323,76,146,1848,99,282,613,33,22,11,162,461,54,90,572,217,238,90,167,505
"COG4447",1159,798,1913,1054,631,905,641,703,459,590,638,493,1077,193,164,683,383,277,405,1021,576,1309,1249,476,313,518,380,595,606,690,2365,433,1164,821,1077,352,467,865,805,1741,860,651,1293,814,555,519,592,1284,697,693,685,808,399,679,356,1115,1002,692,1110,476,400,759,235,507,475,593,326,507,219,1162,645,387,850,1382,536,832,769,1012,340,480,470,529,331,1878,1000,705,1211,204,209,577,390,772,160,1078,654,427,487,636,487,745
"COG4448",158,1249,1719,1369,783,1181,675,204,1028,1138,671,973,407,344,826,920,1160,48,607,984,1456,1777,866,962,1041,1212,901,164,1313,1299,2630,1118,1341,1452,1080,668,571,1445,691,62,1081,368,1200,149,1256,1264,1189,1779,1590,1135,429,1393,1041,418,704,1400,1773,1306,546,1120,930,1004,319,805,1136,845,1069,1153,940,1467,812,751,1262,1603,1548,1571,251,1374,199,1084,1351,956,1143,2182,228,1063,1223,858,1046,470,1047,1226,1239,488,1407,1373,887,758,1186,1038
"COG4449",1,2,1,2,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,3,0,5,3,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",9,382,510,453,105,220,258,5,70,285,126,136,56,43,2,129,85,2,94,515,226,699,139,124,68,254,117,451,338,247,1018,193,525,334,242,20,152,536,4,2,305,13,707,2,235,231,247,535,194,246,83,453,136,44,94,770,351,279,61,178,53,188,30,9,167,139,132,220,142,538,117,142,396,787,218,472,69,504,4,101,258,23,94,762,16,214,547,17,13,6,241,232,31,73,280,234,150,96,298,417
"COG4452",38,17,33,17,175,11,3,1109,44,60,35,23,62,10,5,85,17,48,5,14,18,8,37,87,50,10,30,21,8,37,40,20,14,50,59,211,7,34,87,110,48,47,5,264,8,46,39,29,3,37,25,22,34,28,14,21,20,18,34,7,4,5,10,17,23,21,11,10,12,30,19,6,26,6,4,35,35,16,326,33,7,60,20,185,154,36,5,3,7,24,22,54,32,25,147,3,16,218,61,8
"COG4453",13,1,51,1,2,1,2,4,2,3,0,0,4,8,3,10,2,689,6,2,1,1,19,2,0,0,11,0,0,2,0,0,1,0,6,2,1,0,20,82,5,21,3,13,0,1,0,1,2,1,10,0,0,3,0,3,1,0,16,1,0,2,0,9,0,1,0,3,0,2,0,1,0,0,4,1,31,1,23,3,3,25,0,3,43,1,1,1,0,14,1,13,3,22,6,1,1,2,1,1
"COG4454",160,104,144,104,49,103,105,187,6,121,13,33,76,39,99,26,54,223,123,147,171,116,52,22,186,95,13,39,52,105,62,63,159,148,102,592,80,76,110,209,80,41,95,252,108,62,75,56,78,117,150,134,477,155,537,319,268,244,393,292,384,242,681,193,326,409,326,421,254,302,549,609,272,206,292,195,282,342,249,145,123,130,301,268,879,295,256,549,710,19,443,548,27,127,365,176,478,90,477,340
"COG4455",0,0,2,2,24,2,0,0,0,1,0,1,1,1,0,1,10,1,3,2,3,0,2,1,0,1,1,1,0,13,1,2,1,0,1,2,1,1,19,5,1,7,0,6,0,6,0,14,0,1,46,3,1,152,2,3,9,0,47,3,0,0,2,18,1,12,1,0,0,2,4,1,1,0,0,0,18,0,0,2,4,10,1,0,11,4,0,0,0,5,1,3,2,29,1,0,4,1,0,1
"COG4456",8,4,3,1,6,1,1,2,0,0,3,1,7,0,0,11,3,1,6,5,2,0,0,2,0,1,4,0,6,1,1,0,3,0,3,13,0,11,6,21,3,8,3,1,0,4,0,0,3,3,1,6,0,1,5,1,0,0,2,0,0,4,2,2,0,1,2,1,0,0,2,9,3,9,1,15,3,2,11,0,0,10,3,3,2,7,0,0,0,4,2,5,4,46,15,20,3,2,3,2
"COG4457",1,18,8,11,3,2,1,0,4,6,71,9,2,3,0,4,3,33,0,6,14,4,2,4,7,22,2,78,2,11,17,30,17,4,2,0,2,8,4,24,15,31,11,0,12,7,18,32,10,6,14,8,8,10,4,23,18,8,7,14,8,3,0,2,16,10,5,14,12,22,2,41,8,8,9,9,1,1,0,12,3,35,2,8,4,5,3,9,2,26,10,10,41,2,5,7,31,6,5,4
"COG4458",1,6,15,4,2,1,0,0,6,6,34,7,3,3,2,3,5,23,1,4,0,1,5,0,4,11,4,71,2,5,6,10,10,0,2,0,0,2,6,13,8,20,3,0,10,5,14,21,3,9,13,1,10,11,3,19,19,9,2,14,0,2,1,1,16,6,1,11,6,30,2,41,9,5,4,4,0,2,1,8,2,31,5,18,2,10,1,4,3,9,2,10,27,3,4,1,31,2,9,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4461",3,2,2,1,5,0,0,1,0,2,79,5,1,5,17,3,3,1,8,1,0,0,1,2,1,0,0,5,0,4,5,0,2,0,0,1,0,1,21,77,2,5,2,15,26,1,0,0,0,12,8,2,2,6,2,0,0,0,2,0,0,2,3,4,0,8,0,3,0,0,0,3,0,0,1,3,21,1,4,1,4,9,1,4,15,3,0,7,0,4,0,1,1,0,5,0,3,4,3,1
"COG4464",341,68,241,191,152,129,87,3,84,359,249,115,442,17,134,150,206,5,95,96,99,75,114,108,142,89,112,237,62,177,180,140,65,119,290,40,105,127,306,267,285,191,66,77,121,81,148,149,110,149,156,47,140,197,235,117,120,132,254,104,147,69,22,193,99,79,131,183,137,126,69,20,70,61,105,60,160,51,22,119,93,221,80,291,117,145,62,140,117,252,138,134,156,326,134,42,49,195,188,63
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,71,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0,5,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0
"COG4474",57,0,3,0,0,0,0,1,0,0,0,0,0,6,3,0,6,0,0,2,0,3,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,56,0,252,0,25,4,0,9,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,1,0,0,0,0,4,0,0,0,0,6,0,1,5,0,0,1,2,0,0,4
"COG4481",0,0,0,0,4,0,0,0,4,0,0,0,4,0,4,5,2,0,0,0,0,0,4,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,10,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,7,0,0,0,0,1,0,0
"COG4487",90,1046,1593,1176,170,1074,854,3,152,633,435,536,120,144,148,489,224,6,397,1216,911,1665,374,189,342,733,224,1026,1110,882,3104,581,1247,1042,404,42,633,1017,108,54,712,112,1764,25,627,744,640,1747,547,595,630,935,421,255,244,1548,1327,847,155,660,230,978,273,126,643,832,461,771,329,1346,740,560,989,1711,477,766,325,1486,18,318,576,289,365,2437,80,701,1261,194,198,109,525,872,335,250,779,743,499,172,476,1068
"COG4496",0,18,23,40,29,51,40,0,26,17,93,63,6,7,17,26,32,2,85,27,24,23,28,21,19,30,8,76,63,29,11,36,23,30,8,1,83,24,15,70,24,8,26,1,23,51,29,20,38,38,67,43,12,49,21,32,27,26,10,41,33,74,87,21,33,39,48,10,63,33,62,69,23,23,41,23,10,14,0,13,19,42,51,18,1,21,40,23,16,26,39,19,13,5,25,44,119,14,29,21
"COG4502",4,4,3,4,62,4,0,3,13,4,132,135,18,1,0,89,4,5,19,5,24,2,10,26,4,37,11,0,1,13,2,7,3,6,5,17,0,11,12,1,7,9,0,5,14,14,8,2,14,2,4,0,39,4,11,2,1,10,16,45,18,8,0,6,45,1,6,2,37,4,0,0,2,0,8,7,1,0,8,17,222,4,11,3,11,5,0,2,9,2,2,13,1,5,5,0,29,91,5,0
"COG4517",350,95,252,116,172,185,154,97,148,138,291,171,312,34,116,122,114,795,197,117,139,188,287,121,247,223,124,310,155,152,107,161,130,103,128,234,212,131,202,247,142,136,127,91,188,190,179,145,95,129,154,109,180,132,90,153,170,149,278,212,211,202,197,170,178,184,175,249,217,163,167,212,105,139,89,116,96,102,26,149,102,138,122,115,159,148,153,164,134,205,138,170,68,261,213,117,277,125,129,147
"COG4518",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4519",32,0,39,1,6,0,2,19,2,8,0,1,6,4,0,0,1,288,14,14,0,0,198,0,0,0,4,1,0,3,3,2,3,1,0,36,0,1,76,24,1,3,0,47,4,2,0,1,0,0,19,0,0,20,2,2,1,0,40,3,3,1,0,26,0,4,0,6,0,0,0,0,0,1,0,0,5,0,2,3,1,9,0,5,32,0,0,2,0,2,0,8,0,22,1,1,2,7,3,0
"COG4520",73,54,79,76,68,48,63,82,77,91,97,82,62,103,45,53,116,21,67,90,52,63,55,61,40,59,85,1,71,86,72,56,68,32,114,82,56,94,184,313,78,690,68,193,51,82,58,39,59,76,43,91,53,65,45,72,52,60,57,54,15,47,31,131,44,70,55,95,28,44,78,82,42,83,62,74,132,46,142,96,44,167,49,112,156,60,69,55,31,292,57,51,202,53,78,81,59,127,108,50
"COG4521",220,1285,188,653,961,988,1457,91,1249,646,888,1212,489,373,929,820,678,13,1521,1169,1352,912,835,924,1097,1218,1135,1745,1200,891,348,1355,1276,1142,643,123,1481,1328,264,126,462,363,1112,168,1296,1023,1157,587,1043,1044,1200,886,1337,1158,1519,1034,781,1359,540,1099,1511,1160,1413,739,1227,1356,1430,1042,1443,988,1329,1386,1212,1033,1135,1126,97,1226,69,1114,1555,846,1276,328,267,1228,1109,1059,1464,381,1247,1210,1274,557,980,1262,1427,752,1023,1352
"COG4525",151,950,146,477,856,775,1114,96,1202,537,679,890,413,277,798,773,529,24,982,884,1122,625,609,765,885,907,973,1141,801,655,234,986,837,884,456,79,1157,694,224,116,385,389,788,173,1064,792,846,485,813,862,1042,655,1046,809,1178,755,616,1012,478,828,1028,848,1088,609,933,1141,1061,821,1141,776,1040,1177,879,667,927,852,51,893,13,1039,1112,672,960,234,226,927,775,832,1106,348,1009,962,1211,466,721,869,950,631,695,972
"COG4529",31,77,60,55,265,58,34,185,34,94,19,38,75,31,5,273,52,27,214,67,54,50,49,150,74,36,64,0,119,58,57,55,65,17,56,932,27,68,102,1,53,75,59,6,96,104,124,49,32,57,65,111,45,29,13,49,50,78,141,43,31,49,38,53,36,34,58,67,18,46,61,121,69,82,47,54,22,77,61,44,18,11,36,86,16,58,76,35,46,11,58,32,8,46,80,130,85,287,86,66
