"","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2"
"COG3829",22,40,52,48,287,25,9,38,177,410,85,38,238,105,258,25,21,39,40,15,9,223,7,273,12,513,26,194,172,16,10,16,117,12,12,228,12,10,315,369,8,7,124,28,194,47,154,16,911,36,1226,39,508,525,37,80,17,330,261,7,10,8,16,14,20,49,158,56,12,94,113,236,26,81,85,83,9,197,12,316,41,14,37,295,15,33,15,245,142,416,92,21,182,225,62,64,13,175,299,218
"COG3830",169,105,154,60,209,98,104,52,629,421,235,84,149,233,120,89,43,150,94,84,54,146,150,254,642,182,105,109,322,146,134,85,122,75,187,191,124,117,354,272,107,223,112,130,427,163,126,163,151,145,98,121,335,244,147,208,89,380,202,78,93,519,77,76,53,103,117,101,89,76,120,182,67,208,74,226,122,9,78,349,118,156,146,192,297,145,53,84,136,973,133,85,138,161,128,115,118,157,237,365
"COG3831",0,3,2,0,4,2,0,1,16,77,0,0,4,1,0,0,0,2,0,1,2,12,0,4,3,6,3,1,2,0,0,1,0,5,0,14,2,2,14,2,0,4,1,8,4,1,4,1,7,1,1,2,8,10,1,2,2,1,2,1,2,0,2,0,0,2,6,1,1,4,11,13,1,10,0,0,0,24,5,44,0,3,1,1,0,0,2,1,0,131,3,1,18,6,0,0,0,7,4,33
"COG3832",33,8,49,14,108,3,3,18,29,690,20,37,43,34,33,19,30,34,5,25,5,118,7,87,1,326,6,108,65,49,16,0,14,2,4,168,87,3,175,47,8,15,228,25,82,20,126,9,118,16,273,7,182,366,4,17,4,236,30,6,14,0,1,54,45,31,110,22,9,25,284,98,9,93,69,15,5,1139,1,669,24,10,2,109,7,8,4,69,39,444,38,7,85,137,9,23,2,132,99,795
"COG3833",120,159,18,108,80,150,212,195,58,19,185,458,108,134,80,185,50,249,284,120,134,114,143,65,0,86,170,119,119,212,214,227,113,58,43,97,172,314,95,21,175,558,107,232,91,430,22,92,69,211,77,301,55,48,268,164,232,64,131,257,219,0,511,186,344,329,187,156,151,159,208,123,265,90,378,187,311,43,175,76,378,147,214,41,51,114,178,130,188,92,239,223,108,128,41,98,208,70,42,52
"COG3835",1,2,3,10,11,0,1,6,3,22,1,2,3,13,4,3,7,0,0,1,0,14,0,22,0,450,0,84,48,4,6,0,0,0,0,2,0,0,58,232,6,0,88,0,25,3,48,1,16,0,62,2,122,26,1,1,0,22,38,1,5,0,0,12,2,2,13,3,0,1,1,16,0,33,0,1,1,1,1,116,3,1,0,144,1,2,1,14,20,22,21,0,2,0,5,2,1,45,17,89
"COG3836",556,845,373,372,303,824,628,210,581,308,1144,452,1163,845,1568,476,424,590,550,612,567,737,833,660,275,330,532,400,1322,658,481,743,1391,537,305,1028,630,517,1012,246,518,464,126,435,604,442,225,476,622,758,959,1866,1762,2088,1547,3073,2009,1545,4137,1615,1677,751,1210,1670,1481,1437,3936,3902,1776,862,1345,2908,1809,1378,1277,4864,1662,600,1574,2319,1464,1563,1695,1126,2117,2237,1498,2560,925,1007,1485,1334,3334,2593,3353,1548,1196,1691,1503,280
"COG3837",43,50,14,15,35,20,38,10,218,148,67,13,38,7,67,2,7,47,23,21,14,79,16,53,6,8,29,10,52,42,33,38,58,26,94,60,25,23,59,5,19,20,122,44,309,34,192,46,37,55,73,17,86,50,15,16,22,33,55,27,11,3,10,21,2,11,40,14,26,10,126,101,17,35,26,111,27,158,16,127,48,23,29,13,52,49,9,28,27,44,27,19,65,50,28,18,8,59,41,31
"COG3838",12,7,8,5,34,4,0,21,4,318,6,8,31,12,11,4,8,9,1,7,0,75,0,30,2,58,5,23,23,2,8,0,17,1,1,47,11,1,56,137,1,0,148,5,6,5,16,4,55,3,23,2,82,48,2,1,1,22,33,3,1,0,2,15,6,7,23,23,7,4,170,28,7,35,13,1,1,158,5,216,6,10,2,64,1,1,3,12,9,139,20,8,33,42,5,12,3,29,26,102
"COG3839",6822,5049,6719,3145,2964,4495,9213,2119,4318,3029,4418,5119,3736,4145,3187,5155,3949,6657,5352,6508,6736,3891,7348,4301,8380,1144,6032,2164,2939,7569,5527,6663,3852,5361,7384,3573,5510,6672,4063,1001,5467,4938,966,5831,3660,6999,1026,5789,2971,6369,699,5526,2683,2022,5482,4600,5255,3593,3828,5659,6461,8321,5524,6330,4502,5114,3713,5578,6699,2326,3728,4395,5747,4438,4951,4599,9068,5512,4925,3925,6553,6092,3813,1022,8194,4061,5611,3877,2592,4333,4572,4727,4696,4294,3247,4980,5569,3646,4261,1616
"COG3840",85,106,208,79,120,35,281,28,93,60,73,124,54,30,32,138,85,193,50,18,106,48,64,37,149,15,75,21,87,122,73,58,48,81,224,83,27,133,54,6,24,40,14,124,45,135,10,169,40,139,52,79,68,58,112,40,80,37,41,92,130,175,116,19,34,79,29,22,13,67,40,41,108,73,117,87,214,48,80,141,70,172,78,10,201,88,156,54,92,342,162,94,47,31,6,145,136,33,21,49
"COG3842",5832,6389,7130,5400,4695,6851,8308,2024,5866,3711,6288,6659,6398,6847,5831,7202,6196,5792,7502,7500,7217,5960,5240,5983,6549,2298,6739,2726,5113,6667,6933,7104,5694,5785,5439,5677,6689,6634,5985,2022,6971,7833,1399,6003,4205,6615,1731,6969,4720,6597,1409,6852,4189,4123,6729,6540,6454,4084,6649,7011,6872,6508,6961,7699,6734,7005,5564,6781,7536,4943,4354,6378,6988,6447,6545,5628,7771,5742,6211,5918,7282,7286,5887,1979,6766,6271,7182,6165,4717,4870,6528,6218,6678,6267,5678,7488,6996,5540,6495,2756
"COG3843",103,53,42,25,199,7,4,37,54,3353,23,28,122,27,50,19,28,58,12,63,1,336,1,179,10,330,24,108,129,67,38,2,83,11,9,246,43,3,384,638,24,10,659,35,17,36,143,15,233,29,117,32,392,307,35,12,22,164,135,26,13,3,11,110,17,56,141,101,33,71,800,169,44,185,99,15,1,1984,14,915,71,31,3,342,5,12,29,55,47,3366,91,24,188,206,23,73,2,188,100,1515
"COG3844",561,586,1087,642,757,446,686,146,887,973,611,912,1063,785,633,895,425,698,640,319,861,1315,432,1459,1642,708,376,258,553,585,374,610,725,980,2309,1262,385,560,1096,174,396,1113,423,923,1138,668,779,614,1544,431,1356,831,1187,1328,900,562,632,777,1661,326,589,1668,631,399,669,508,909,437,320,599,1149,1268,536,595,795,590,698,1013,714,1146,366,497,467,385,452,525,820,613,821,1057,747,449,1375,1347,565,640,814,1375,1302,431
"COG3845",2217,2744,1772,1784,1550,2651,3715,1192,3241,1210,2880,3086,3072,2754,1888,2998,2010,3414,3033,3173,3105,3214,1603,3629,2241,865,2563,1113,2036,2547,2744,3280,2450,2413,3116,2662,2350,3033,3305,926,2654,3643,694,2386,2462,3529,367,1788,2534,2777,350,3122,2399,1756,3311,2981,2673,1847,3623,2897,3164,3050,2810,2807,2286,2812,2216,3146,3066,1231,2447,3096,3202,2273,2805,2997,3329,2220,2844,3126,3376,2988,1958,935,2095,2188,3108,2693,1597,2667,2726,2390,3583,3095,1845,2563,3280,3093,3576,1019
"COG3846",52,20,24,16,100,4,2,29,21,1444,24,21,69,52,36,9,8,27,4,33,5,193,1,92,4,215,8,95,96,12,15,1,42,1,6,133,13,2,190,495,10,1,435,13,21,17,75,8,137,7,115,19,229,148,6,7,12,58,80,9,1,2,6,62,2,11,56,51,19,21,442,82,11,117,25,13,0,770,14,504,37,10,0,264,2,4,8,42,27,445,56,9,77,111,16,39,7,84,86,612
"COG3847",0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,1
"COG3848",12,32,94,68,69,3,8,2,0,0,14,30,8,13,7,6,124,110,1,1,6,6,2,2,0,0,0,23,7,24,1,13,78,37,25,2,2,35,0,3,0,0,0,25,0,31,0,21,9,41,1,19,5,1,5,20,46,1,0,1,177,0,2,3,0,5,5,11,1,52,5,1,13,7,45,48,8,3,35,1,0,98,2,3,85,41,53,38,125,0,42,46,1,4,6,35,7,1,3,0
"COG3850",10,10,28,8,48,4,8,7,69,80,15,8,37,22,68,9,11,8,8,24,10,24,2,34,1,88,6,32,61,12,7,5,35,10,32,21,7,4,69,62,12,4,23,7,59,14,36,7,319,15,1084,35,180,239,31,28,18,188,150,14,15,16,27,22,15,18,39,36,22,39,33,72,27,43,22,67,36,58,24,211,49,20,21,142,25,66,39,47,68,465,54,15,82,80,31,58,30,68,148,164
"COG3851",5,24,65,11,3,1,41,18,3,357,2,0,33,11,15,2,25,13,0,0,21,7,1,48,105,40,0,43,18,8,4,0,1,22,23,10,2,0,8,51,0,0,34,22,28,12,105,40,35,6,265,13,56,17,18,5,0,96,16,1,2,107,7,2,4,1,7,2,0,9,7,4,0,4,1,2,29,1,2,35,10,3,3,86,5,14,25,32,12,519,11,0,8,11,1,8,9,111,19,113
"COG3852",1152,719,1192,622,646,553,1230,290,576,1426,784,889,718,774,692,947,691,887,811,1249,941,669,925,658,1205,1071,904,458,685,1154,809,797,544,917,1534,715,745,701,883,375,1087,618,519,938,616,997,493,1193,998,1269,1381,817,1080,1197,819,670,630,1245,739,909,577,1306,742,718,651,736,470,452,1248,431,619,977,813,727,736,666,1041,1067,641,1033,782,803,970,596,1235,913,888,697,578,1806,914,957,576,615,461,1136,952,842,778,760
"COG3853",12,40,7,7,32,3,1,8,24,136,6,7,67,11,37,2,8,17,5,12,0,174,5,43,0,66,5,24,62,6,10,4,45,0,6,111,8,2,95,31,1,0,216,6,32,13,56,3,274,44,142,19,123,99,11,0,2,46,43,3,12,0,4,17,0,14,46,31,1,9,272,246,4,27,8,18,2,96,4,283,12,25,9,67,10,2,10,53,22,770,17,2,87,108,2,17,7,136,71,260
"COG3854",165,353,328,610,778,209,351,73,82,0,411,173,351,427,430,25,1208,720,102,25,185,138,57,106,730,24,46,532,713,74,48,365,615,458,88,290,131,648,272,47,32,74,11,215,144,311,43,109,121,174,113,263,132,186,109,436,471,113,337,5,941,844,133,86,95,71,435,661,28,184,72,234,124,232,225,750,444,3,442,166,61,453,111,75,333,208,377,358,330,0,220,55,300,221,500,85,75,117,43,0
"COG3855",0,0,0,0,2,2,1,2,0,0,2,1,0,8,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,9,0,12,0,0,1,1,1,0,7,0,10,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",24,42,15,18,24,7,4,1,249,317,51,28,24,18,44,30,4,53,43,56,12,28,2,14,1,2,44,2,44,5,9,20,40,10,4,34,70,50,36,1,72,50,1,4,312,53,10,5,21,16,5,29,18,12,33,16,14,18,21,34,10,1,35,63,44,46,24,22,51,16,21,15,14,17,39,51,12,0,6,21,11,8,57,3,5,10,2,22,19,1,9,22,29,32,20,24,9,15,11,0
"COG3858",120,272,53,432,259,351,179,87,1031,2,251,257,295,463,220,97,274,121,375,57,260,350,211,468,29,76,85,40,234,80,65,295,346,229,138,419,172,162,264,160,133,367,353,325,1457,157,976,199,276,148,9,291,181,243,356,282,220,190,658,63,105,43,170,175,308,140,454,379,65,121,189,429,188,71,137,310,122,3,253,227,84,86,294,85,75,470,170,297,388,143,312,152,559,462,421,84,264,392,377,135
"COG3859",0,5,0,4,4,2,0,0,13,0,7,0,10,1,28,1,0,0,0,0,1,5,0,3,0,0,0,0,14,0,0,1,20,0,0,14,0,0,10,1,1,0,0,0,23,2,13,0,5,0,1,1,8,3,0,2,2,2,15,0,0,0,0,0,0,1,42,0,0,5,0,17,1,0,0,11,0,0,0,9,0,0,0,0,0,0,0,2,11,0,1,1,19,20,18,0,0,7,2,0
"COG3860",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,97,0,0,0,1,0,0,0,2,0,13,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG3864",455,335,216,262,311,190,940,6348,486,4347,419,515,224,422,403,576,238,226,225,211,196,217,617,144,108,5212,367,12415,171,281,490,327,435,167,779,148,502,470,166,24962,253,420,11545,1337,220,744,6627,742,182,1134,32,72,21,17,128,135,80,13,70,202,256,55,115,125,196,144,63,158,77,206,49,36,317,141,111,336,322,2209,107,31,240,114,151,2925,226,375,73,184,129,138,93,347,26,35,85,289,61,26,57,1709
"COG3865",5,10,22,3,87,1,2,8,4,240,8,5,21,3,13,3,1,19,5,5,34,43,1,32,0,46,4,30,15,8,6,23,67,0,7,30,18,6,57,102,7,6,118,1,4,8,22,0,22,4,12,8,27,60,1,2,1,20,16,4,2,0,0,7,12,10,37,18,9,7,84,29,0,17,28,52,2,306,3,144,11,2,1,53,1,2,2,15,23,134,11,4,30,31,3,7,0,45,24,53
"COG3866",4,9,9,45,12,7,0,14,9,1,15,10,6,10,16,12,47,3,17,1,12,5,0,21,1,397,0,81,40,15,4,2,17,13,12,23,0,52,11,58,0,0,144,307,39,1,105,4,37,3,124,0,6,65,1,2,6,4,5,0,8,0,0,1,2,2,5,6,0,1,0,2,2,1,4,3,0,0,4,12,3,1,1,53,0,1,26,13,15,11,13,0,2,1,0,0,6,13,27,3
"COG3867",36,12,58,43,89,25,13,10,6,5,22,63,4,18,33,41,24,42,24,11,54,27,28,9,25,3,30,5,16,46,11,24,24,39,99,66,23,25,23,8,28,26,13,48,2,44,57,44,19,8,35,164,39,59,187,37,109,17,36,46,70,116,206,65,82,68,88,44,76,169,372,88,36,81,198,26,108,11,126,64,36,82,114,85,33,22,156,82,113,0,249,41,91,124,36,71,141,204,46,0
"COG3868",8,9,133,39,119,0,1,70,4,373,18,10,33,15,50,10,4,11,16,25,1,50,4,56,0,232,1,186,106,10,13,0,31,1,11,75,11,1,155,669,15,0,182,3,0,22,55,1,60,19,192,2,383,174,0,9,5,125,93,2,4,1,2,29,12,19,52,12,1,13,26,39,6,100,13,8,0,138,2,298,14,6,3,335,4,4,5,84,80,293,83,6,20,31,25,70,3,143,50,748
"COG3869",72,123,51,89,165,93,35,8,258,229,122,55,76,11,172,68,110,66,1,73,51,103,61,72,28,4,39,29,75,62,21,67,153,64,44,95,45,66,87,3,47,5,5,84,310,97,11,139,63,91,29,96,55,75,59,21,91,65,156,16,27,111,25,1,4,44,116,19,60,73,58,86,22,18,109,157,54,173,71,59,19,26,44,11,80,37,44,73,118,4,76,39,105,82,26,40,27,65,80,0
"COG3870",0,8,0,0,0,1,0,0,2,0,1,0,4,2,7,0,1,4,0,0,0,1,0,1,0,0,0,0,9,0,0,1,15,2,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,6,0,2,4,0,3,1,2,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,6,0,0,0,0,0
"COG3871",24,38,15,19,39,2,2,7,22,241,35,41,90,22,37,9,32,12,12,10,2,178,6,57,0,306,1,90,104,23,6,4,37,3,6,230,7,5,83,39,1,1,248,17,35,13,105,1,103,13,256,25,193,335,15,7,12,361,30,4,10,2,5,15,0,5,88,31,3,6,309,194,3,58,9,17,6,167,2,304,15,12,16,154,3,5,10,76,34,437,37,4,95,115,10,20,7,159,151,191
"COG3872",116,387,2,212,40,502,127,140,540,0,483,292,431,751,520,142,128,188,507,98,323,439,209,491,0,89,152,166,618,215,190,457,636,308,206,461,222,280,450,102,125,680,9,324,729,351,539,105,300,335,70,402,298,255,426,554,369,246,807,176,297,0,363,293,368,278,754,865,146,63,271,545,345,93,250,611,145,0,395,298,302,199,318,150,58,251,226,444,71,0,143,209,612,524,671,120,363,362,350,0
"COG3874",0,0,0,0,0,0,0,0,34,0,0,0,7,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,71,0,33,0,4,0,0,0,3,5,0,0,0,5,7,0,0,0,0,0,0,0,10,0,0,0,3,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,13,2,0,0,9,8,0
"COG3875",16,620,13,190,133,259,71,19,439,296,907,69,1265,284,1166,18,256,96,96,13,227,989,36,1138,8,16,29,69,1125,23,41,263,1069,436,93,1078,135,143,1285,107,18,77,7,85,548,107,132,60,252,207,95,461,527,383,303,1148,341,630,781,15,158,26,48,60,89,93,1077,845,18,89,1020,1040,105,50,145,835,99,39,299,506,55,56,141,92,104,427,173,260,97,4,126,41,1187,1211,1513,28,91,999,670,0
"COG3876",658,712,864,951,885,796,518,250,1719,339,919,1079,818,1142,949,869,576,650,1114,454,805,1296,836,1275,855,985,508,327,1086,638,288,865,975,874,1493,1384,607,520,996,199,621,1233,559,873,2592,719,2011,721,1512,368,1623,1068,1290,1435,813,829,816,1074,1672,242,628,974,865,745,1245,566,1219,706,425,673,969,1264,524,603,1041,784,630,169,857,1070,350,320,759,440,319,340,865,816,776,128,977,496,1322,1340,868,591,753,1364,1340,832
"COG3877",0,0,0,0,0,0,0,0,9,0,2,0,11,0,1,0,0,0,0,0,0,11,0,4,0,1,0,0,1,0,0,0,4,0,1,23,0,0,15,0,0,0,0,0,26,1,4,0,5,0,0,0,4,8,0,0,0,4,14,0,0,0,0,0,0,0,1,0,1,1,11,14,0,0,0,5,0,0,0,9,1,0,0,2,0,0,0,1,0,0,1,0,13,9,6,0,0,9,3,0
"COG3878",2,1,1,0,10,0,0,3,2,79,4,2,0,0,0,0,2,4,2,4,0,4,0,2,0,20,0,5,11,0,0,0,0,0,0,4,0,1,7,2,0,0,27,0,0,3,39,0,0,6,42,0,11,6,0,0,2,2,0,0,7,0,3,4,0,1,0,6,1,0,1,1,1,3,4,1,0,147,0,14,2,0,0,26,2,0,0,5,1,24,0,1,3,0,5,1,1,8,3,0
"COG3879",0,2,0,0,4,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,5,10,0,0,7,0,2,1,1,1,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,13,0,0,1,0,8,2,0,2,10,0,0,0,0,11,0,0,0,6,0,0,0,1,0,0,1,0,2,1,0,0,0,2,2,1
"COG3880",38,62,11,31,72,39,16,1,101,125,52,10,43,10,95,29,20,28,1,28,19,56,34,57,0,1,23,5,54,37,7,20,80,15,30,50,11,26,48,5,19,1,1,41,122,41,35,72,39,55,6,34,33,26,18,3,27,21,75,6,9,0,15,2,1,9,44,3,32,33,32,37,8,7,28,72,15,106,20,32,12,6,23,5,46,7,17,39,66,3,28,10,58,41,11,30,15,30,45,0
"COG3882",245,523,317,288,168,342,261,54,1465,74,772,169,1481,324,934,207,348,131,281,207,263,1213,329,1464,491,70,283,136,913,138,183,245,811,347,188,1408,239,190,1384,222,341,209,300,202,1342,124,590,271,386,131,47,430,746,319,273,1102,428,810,732,185,230,399,260,315,177,163,801,452,220,197,1639,1328,228,175,180,382,276,1,387,712,168,284,233,125,304,246,305,357,199,40,214,169,1289,1408,1653,272,243,1233,942,68
"COG3883",0,12,0,6,7,11,5,12,4,0,23,19,45,19,5,0,6,35,14,0,8,20,1,11,0,0,0,0,10,0,12,30,32,4,1,18,24,32,11,0,0,164,0,0,4,26,1,0,29,1,1,6,8,2,16,27,78,9,7,4,54,0,6,5,0,1,7,15,4,1,11,15,27,2,2,99,15,0,34,5,10,3,0,4,0,13,5,9,15,0,10,4,17,11,4,4,31,18,3,0
"COG3884",10,19,0,25,31,1,2,4,1,40,4,8,5,0,1,1,59,8,9,6,24,2,25,2,0,7,1,2,5,3,7,25,0,61,10,15,13,12,26,7,2,6,25,6,3,3,9,1,3,5,3,13,24,8,5,1,17,1,2,6,28,0,10,3,17,7,1,7,7,2,4,0,3,10,25,9,7,102,32,27,7,4,6,7,5,1,12,1,8,42,5,4,5,6,2,2,21,1,1,29
"COG3885",0,0,0,0,2,0,0,0,11,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,14,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",51,42,571,41,222,40,67,42,209,148,108,35,42,113,193,26,131,66,61,27,47,88,16,139,176,363,39,281,262,90,77,46,78,48,43,138,47,53,282,45,58,86,193,43,257,116,296,75,230,87,966,40,542,692,54,97,51,1721,81,47,69,138,46,61,28,88,57,92,21,78,363,56,50,185,48,57,67,49,48,443,65,58,39,356,38,44,36,304,190,451,111,88,42,264,46,201,33,178,224,215
"COG3887",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,463,0,146,5,6,0,14,235,2,745,8,1776,9,1074,0,236,10,37,0,171,1533,0,2043,0,25,0,65,795,13,0,73,902,555,71,1866,0,7,1749,105,0,11,0,3,381,0,98,0,177,54,15,445,703,217,308,1324,287,976,498,0,64,2,12,0,0,0,1312,743,0,0,1630,1652,1,1,37,339,7,0,360,621,0,0,1,74,1,187,145,4,2,9,13,0,1568,1851,2126,0,96,1678,1063,0
"COG3890",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,2,1,3,0,0,3,0,0,0,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,1,0,0,0,2,17,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,3,0,2,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",254,232,91,109,171,299,365,251,90,515,259,302,183,225,148,256,109,547,302,212,398,254,258,330,937,128,354,187,97,387,436,318,206,262,530,360,291,515,357,83,243,647,26,314,131,645,13,202,169,503,54,388,285,150,589,269,323,253,258,493,268,1315,508,295,350,498,181,328,260,147,221,348,409,289,401,282,346,198,264,168,548,383,280,137,338,276,419,318,189,107,205,330,343,319,122,296,568,315,194,44
"COG3893",737,458,623,427,499,202,863,192,259,1893,540,639,274,216,278,637,376,736,195,275,400,490,256,185,266,102,286,89,319,664,321,325,336,433,1079,335,220,508,334,116,253,782,578,560,257,476,197,561,292,452,96,520,389,401,517,292,325,128,202,302,422,234,456,162,227,270,239,170,221,273,695,287,298,294,505,515,547,1938,353,817,377,371,260,115,761,365,513,356,444,2220,694,336,270,288,144,584,463,251,202,900
"COG3894",534,669,392,527,456,494,758,117,2937,336,721,480,1378,641,964,546,465,680,286,266,758,1353,329,1682,2008,36,389,68,933,646,373,522,1203,901,1415,1064,388,508,1231,49,292,195,42,624,2581,478,826,506,1143,607,112,763,865,800,961,633,580,778,1901,377,543,2108,397,118,269,424,1203,718,264,341,739,1376,434,463,436,1077,660,574,603,837,427,593,420,64,706,774,626,597,398,1127,628,372,1682,1408,832,440,789,1346,1939,303
"COG3895",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,4,10,0,0,0,2,1,3
"COG3896",16,14,5,4,15,7,5,0,12,6,15,2,7,6,8,11,5,3,1,5,4,20,13,13,0,5,10,3,12,12,8,8,8,2,57,17,12,9,5,5,8,1,32,14,14,5,8,34,12,24,6,15,12,7,13,6,8,2,8,11,6,7,4,1,4,9,11,3,7,9,15,17,2,10,5,26,3,28,5,20,6,16,21,28,29,38,4,8,8,9,8,3,7,7,3,11,7,6,14,1
