"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3"
"COG5128",0,0,0,0,3,0,9,1,21,2,0,17,2,1,7,2,0,2,0,2,1,0,0,14,0,20,0,0,0,17,8,0,0,26,4,2,4,17,2,1,20,1,9,8,7,5,0,32,1,3,1,0,0,0,0,0,7,3,10,35,0,0,32,3,0,12,0,1,0,1,8,1,0,2,0,0,1,2,0,0,4,33,2,0,13,0,18,0,27,2,0,0,1,0,0,0,0,1,0,9
"COG5129",1,0,0,0,2,0,7,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,1,0,0,2,1,0,1,0,0,0,3,0,6,0,6,1,0,0,0,4,0,3,0,3,0,0,0,0,0,0,2,1,11,12,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,1,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG5132",1,0,1,0,4,0,15,0,1,5,1,16,1,0,11,1,0,0,0,3,0,0,0,18,0,25,0,0,0,18,10,0,3,28,6,1,2,16,3,1,9,0,14,11,7,5,1,29,2,1,2,0,0,0,0,0,9,2,17,31,0,1,41,7,0,23,0,0,0,3,4,1,0,1,0,2,0,2,0,0,2,32,0,3,14,0,8,0,5,0,0,1,0,0,1,0,0,1,0,11
"COG5133",0,0,1,1,1,0,9,0,1,1,4,3,2,1,3,1,0,0,2,1,0,0,0,7,0,14,2,0,0,16,11,0,0,13,11,0,2,14,2,0,18,0,8,2,5,7,0,29,0,0,2,0,0,0,0,0,5,0,11,29,0,0,24,4,0,13,0,1,0,3,2,0,0,1,0,0,0,1,0,2,2,30,0,1,13,0,9,0,19,1,0,0,1,0,1,0,0,2,0,1
"COG5134",1,0,1,0,2,1,30,1,52,8,2,37,1,0,13,0,0,0,2,5,0,1,0,27,2,41,1,2,0,46,26,0,8,36,8,0,10,35,12,3,40,3,30,20,21,7,0,66,1,7,1,0,0,2,0,4,28,4,20,80,1,1,80,12,6,36,0,5,0,6,5,0,0,1,0,1,2,4,0,0,3,63,2,3,32,0,15,0,48,1,0,2,2,0,1,0,0,4,0,17
"COG5135",68,55,368,23,359,126,307,55,440,198,236,214,507,26,199,411,2,153,986,427,1,23,305,354,66,72,1,27,24,86,179,239,238,217,288,399,127,391,328,265,677,631,226,311,133,2,23,92,467,178,128,21,88,53,10,156,484,289,13,69,239,68,192,300,101,321,144,280,4,639,110,49,26,43,7,330,280,229,115,240,875,581,771,190,50,11,63,14,343,37,66,35,34,50,4,3,3,285,6,131
"COG5137",0,0,0,0,1,0,4,0,7,3,4,6,2,0,2,0,0,0,0,2,0,0,0,12,1,24,0,0,0,20,6,1,2,6,4,2,1,13,4,1,12,1,7,14,12,2,0,26,0,2,0,0,0,0,0,0,4,2,9,36,0,1,29,3,1,9,0,5,0,4,3,0,0,1,0,0,2,3,0,0,3,32,0,0,11,0,8,0,25,0,0,1,1,1,1,0,0,1,0,11
"COG5138",0,0,0,0,0,0,3,0,1,1,1,4,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,1,0,3,0,0,2,0,0,1,0,3,1,4,0,0,1,1,0,0,0,0,0,0,0,3,1,8,7,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,16,0,1,7,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG5139",1,0,1,1,3,0,16,0,32,2,4,26,1,0,13,1,0,1,0,0,0,0,0,29,0,26,1,0,0,29,23,0,0,29,14,0,6,25,12,1,35,0,23,6,21,4,0,59,0,5,4,0,0,0,0,3,10,2,25,76,0,0,59,11,1,25,0,2,0,5,2,0,0,3,0,0,1,3,0,0,6,66,0,4,26,0,22,0,7,4,0,2,2,0,0,0,0,0,0,14
"COG5140",50,1,21,4,22,24,37,8,103,15,22,40,12,4,22,10,4,16,15,16,1,2,0,57,20,58,1,20,0,62,46,29,20,38,32,14,66,60,42,7,44,6,51,53,43,24,1,69,11,38,13,3,2,9,1,3,25,9,43,120,0,23,92,26,24,63,13,38,0,22,33,41,1,23,1,8,9,11,0,15,20,95,20,16,66,0,62,1,59,18,3,6,17,30,22,0,2,26,2,28
"COG5141",4,1,11,3,20,1,172,10,41,20,24,245,10,2,75,11,0,2,5,18,0,4,1,216,5,399,1,1,0,348,173,7,19,448,92,3,46,230,44,10,263,3,149,165,145,13,2,670,3,21,10,0,0,1,0,7,102,21,109,610,0,16,835,57,14,320,0,17,0,62,63,2,0,31,0,3,6,21,0,11,25,395,4,16,165,0,183,2,151,23,0,8,14,1,13,0,0,12,0,129
"COG5142",0,0,0,0,2,0,17,0,42,5,2,19,2,0,2,0,0,0,1,2,0,0,0,19,1,14,3,2,0,34,13,0,4,40,15,0,2,31,11,1,22,1,22,9,13,10,0,45,4,1,0,0,0,1,0,0,16,0,8,49,0,1,62,6,3,21,0,2,0,4,3,0,0,3,0,0,2,0,0,1,6,46,5,1,14,0,18,0,45,1,0,0,0,0,0,0,0,1,0,7
"COG5143",2,0,2,3,7,6,44,3,43,21,5,53,8,1,19,2,0,6,7,11,1,0,1,55,3,34,6,0,0,68,38,5,15,45,14,1,14,43,34,6,46,7,56,36,51,16,0,70,5,15,1,1,0,7,9,6,41,8,50,119,3,4,55,11,12,35,1,19,0,16,10,0,0,7,0,0,14,12,1,3,6,173,5,10,43,1,45,1,155,4,0,2,1,1,2,0,0,2,0,29
"COG5144",1,0,2,0,0,0,16,0,1,3,2,30,1,0,10,1,0,0,0,7,0,0,0,33,0,16,1,0,0,53,22,1,3,50,8,0,4,30,5,0,31,0,21,13,17,14,0,67,2,3,0,0,0,0,0,1,12,3,28,80,0,1,77,10,2,49,0,0,0,10,10,1,0,4,0,2,1,2,0,2,3,66,1,4,23,0,23,1,18,5,0,2,1,0,3,0,0,1,0,10
"COG5145",0,0,0,0,0,0,0,1,7,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,1,0,0,0,3,2,3,0,8,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,2,1,0,3,0,24,0,0,0,0,0,0,0,0,0,0,1
"COG5146",2,1,12,2,14,11,46,1,49,23,5,36,9,0,23,13,0,30,0,7,0,0,1,40,0,74,1,1,0,83,46,23,16,33,25,13,12,43,7,5,68,27,30,16,39,7,0,34,17,12,7,0,0,4,0,4,40,2,59,166,0,2,51,15,4,41,0,6,0,39,4,1,0,1,0,10,1,2,0,65,12,98,0,8,94,0,30,0,14,7,0,1,3,2,3,0,0,9,0,24
"COG5147",14,0,9,3,55,11,253,6,412,59,57,298,37,5,159,28,2,16,32,65,2,3,2,331,13,278,45,5,0,397,213,16,42,358,95,18,93,330,108,41,421,19,281,140,233,1449,0,574,22,32,4,0,0,5,1,2,55,14,104,279,3,25,225,38,13,120,1,19,0,34,22,0,0,10,0,6,17,23,0,4,20,281,0,24,95,0,78,0,252,16,0,2,11,2,3,0,0,7,0,62
"COG5148",0,0,1,0,2,0,17,1,19,2,0,12,4,1,9,0,1,0,3,5,1,0,0,14,0,9,4,0,0,25,9,0,1,6,0,1,3,9,5,0,23,1,17,2,11,11,0,10,0,2,1,0,0,3,0,0,10,1,22,53,1,0,5,5,1,9,0,2,0,7,0,0,0,0,0,1,0,4,0,2,0,52,0,2,21,0,9,0,20,2,0,0,0,0,0,0,0,1,1,8
"COG5149",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,9,0,0,2,1,13,0,0,4,0,0,0,0,1,0,1,0,10,0,6,0,0,0,14,3,0,0,13,4,0,1,8,0,0,16,0,5,6,8,0,0,11,0,0,1,0,0,0,0,0,4,0,15,26,0,1,12,1,1,15,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,34,0,1,9,0,5,0,1,1,0,0,0,0,0,0,0,1,0,6
"COG5151",0,0,0,0,3,0,33,1,28,12,4,40,2,0,18,0,0,0,2,2,0,0,0,26,1,29,1,0,0,34,14,0,2,28,7,1,4,42,9,3,29,1,19,10,19,6,0,55,1,5,2,0,0,0,0,0,11,1,17,82,0,0,59,4,6,36,0,4,0,5,2,0,0,2,0,0,4,6,0,0,5,59,2,2,23,0,22,0,74,1,0,0,0,0,1,0,0,1,0,15
"COG5152",0,0,0,1,3,0,22,0,23,3,3,23,3,0,8,1,0,0,3,7,0,1,0,24,0,29,1,1,0,31,18,0,2,36,10,0,6,31,13,9,30,4,25,10,14,6,0,57,2,4,5,0,0,8,0,1,12,6,14,74,1,1,65,8,4,38,0,12,0,7,10,1,0,4,0,0,9,6,0,0,4,78,4,12,24,0,26,1,96,3,0,0,3,0,0,0,0,1,0,17
"COG5154",1,0,1,0,2,0,24,0,32,12,3,21,5,0,10,6,0,2,4,4,0,0,0,32,0,20,0,0,0,35,20,0,8,26,11,3,10,29,11,4,37,2,29,14,20,7,0,63,1,4,1,0,0,0,0,0,17,4,32,54,0,2,54,9,5,29,0,8,0,4,3,0,0,2,0,1,4,8,0,0,6,55,2,7,13,0,22,0,100,2,0,1,1,0,3,0,0,4,0,18
"COG5155",9,0,2,0,4,0,50,3,47,22,9,87,9,0,30,2,0,1,25,8,0,0,2,66,4,127,1,2,0,120,26,1,19,197,36,3,26,83,111,32,4,18,84,91,58,13,0,336,5,47,2,0,0,12,0,9,51,12,4,49,0,6,363,12,21,83,0,51,0,4,30,5,0,18,0,1,38,59,0,1,3,145,21,48,36,0,114,0,499,14,0,4,0,0,7,0,0,3,0,118
"COG5156",0,0,2,0,2,0,27,0,15,6,3,22,1,0,9,1,0,1,0,2,0,1,1,17,1,15,0,0,0,29,11,0,2,20,9,0,9,31,8,4,9,0,31,13,10,3,0,55,2,1,0,0,0,0,0,1,12,1,10,45,0,0,66,3,5,25,0,3,0,6,6,1,0,5,0,1,1,7,0,3,2,75,2,5,8,0,23,0,60,4,0,1,2,0,1,0,0,2,0,12
"COG5157",1,0,0,0,2,0,20,0,5,7,1,27,1,0,10,0,0,0,0,2,0,1,0,17,1,28,0,0,0,35,10,0,5,35,8,0,3,27,9,0,28,0,15,15,20,11,0,57,0,0,2,0,0,1,0,1,14,1,25,83,0,0,65,2,2,30,0,1,0,2,1,1,0,3,0,0,0,1,0,0,7,84,0,5,24,0,22,1,16,4,0,1,1,0,2,0,0,0,0,7
"COG5158",13,0,4,0,15,0,134,4,163,47,28,181,21,3,71,10,0,7,23,28,3,3,1,199,9,143,5,8,0,247,104,4,36,204,59,7,61,179,111,22,196,14,165,106,121,45,0,436,15,57,9,0,0,16,0,12,89,29,108,378,2,17,400,58,39,176,2,55,0,54,42,1,0,22,0,3,38,64,0,3,38,421,20,47,160,0,166,4,722,25,0,5,10,1,7,0,0,11,1,124
"COG5159",3,0,7,1,7,0,55,2,81,20,9,58,5,0,32,3,1,1,7,15,0,1,0,55,2,81,0,0,0,87,29,0,16,74,18,7,17,54,33,5,76,9,59,39,46,5,1,122,6,18,2,1,0,0,0,0,16,6,16,47,0,3,44,5,5,24,0,6,0,7,5,0,0,3,0,0,6,6,0,0,3,45,7,5,14,0,20,0,82,2,0,1,3,0,1,0,0,1,0,10
"COG5160",2,0,13,0,10,9,99,1,146,15,14,98,9,4,39,29,0,28,4,51,0,2,3,101,9,137,4,1,2,150,74,2,11,196,32,22,60,119,50,11,139,8,91,75,79,28,0,207,10,42,14,1,0,9,1,7,42,33,48,240,0,5,253,25,21,146,0,28,0,45,26,3,0,10,0,5,15,29,0,24,21,237,9,24,81,0,80,1,277,13,0,2,5,0,4,0,0,5,0,69
"COG5161",4,0,3,0,6,0,45,3,3,11,4,85,2,0,35,1,0,4,1,9,0,0,0,62,3,56,0,1,0,108,36,1,2,120,26,2,21,89,24,0,59,0,28,40,42,0,0,154,2,17,4,0,0,7,0,6,31,7,63,170,0,3,246,23,12,81,0,13,0,12,15,2,0,15,0,0,3,6,0,4,10,119,5,4,49,0,57,1,20,13,0,5,0,0,6,0,0,3,1,34
"COG5162",0,0,1,0,1,0,5,0,0,2,1,9,2,1,2,1,0,0,0,2,0,0,0,7,0,5,0,0,0,8,3,1,1,11,2,0,1,11,0,0,11,0,14,1,10,1,0,10,0,1,1,0,0,0,0,0,3,2,8,15,0,0,12,5,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,20,0,1,8,0,5,0,1,1,0,0,2,0,0,0,0,0,0,6
"COG5163",4,0,3,0,4,0,34,1,60,7,4,53,2,1,13,4,0,0,1,4,0,0,0,42,1,43,1,0,0,55,26,1,8,53,10,0,11,44,9,3,66,0,22,20,25,11,0,67,1,2,1,0,0,1,0,1,26,3,26,100,0,1,133,15,4,42,0,7,0,12,8,0,0,5,1,1,2,0,0,2,5,93,1,1,40,0,42,1,29,7,0,0,5,0,1,0,0,0,0,12
"COG5164",2,0,1,6,2,0,46,0,59,15,17,75,6,0,33,1,0,0,18,16,3,1,9,84,3,66,0,0,0,97,35,1,10,73,28,2,23,59,48,9,78,10,79,30,51,3,0,163,6,18,1,9,0,9,1,4,50,10,38,169,2,3,148,19,7,62,0,27,0,12,5,0,0,11,0,2,17,21,3,1,15,218,13,34,64,0,81,2,262,9,0,1,7,0,5,0,0,4,1,59
"COG5165",1,0,3,0,5,0,28,1,31,7,7,43,2,0,10,1,0,0,0,5,0,0,0,28,1,31,0,0,0,62,29,0,7,45,14,1,9,45,7,5,35,1,41,14,28,5,0,80,0,2,2,0,0,1,0,0,18,4,27,110,0,2,93,9,3,49,0,5,0,11,6,0,0,5,0,0,2,1,0,0,10,90,1,7,23,0,25,2,60,8,0,1,1,0,4,0,0,5,0,25
"COG5167",0,0,0,1,3,0,6,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,1,0,2,0,2,0,0,3,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5169",1,0,5,1,14,0,23,0,65,11,7,28,1,0,12,3,0,0,4,12,0,0,0,35,1,36,5,2,0,50,24,4,8,40,8,2,12,22,33,4,52,5,32,34,21,37,1,77,5,5,1,0,0,1,0,1,25,9,57,106,0,3,65,10,15,37,0,13,0,11,5,0,0,2,0,0,17,19,0,6,11,97,3,14,33,0,39,0,212,5,0,1,1,0,1,0,0,2,0,24
"COG5170",1,0,1,1,2,0,22,1,51,8,1,35,4,0,12,2,0,0,3,4,0,1,1,27,0,50,3,0,0,45,13,0,2,43,17,2,5,34,22,5,40,4,35,26,21,8,0,100,1,5,3,0,0,0,0,2,22,3,30,76,0,1,79,9,10,35,0,7,0,6,3,2,0,9,0,3,5,8,0,1,4,78,2,13,25,0,26,1,158,4,0,1,1,1,2,0,0,0,0,22
"COG5171",3,0,1,0,2,0,14,0,27,2,2,23,1,0,4,1,0,2,2,8,0,0,0,10,1,17,0,0,0,10,16,1,2,20,5,0,0,14,8,0,18,0,9,6,11,0,0,33,1,0,0,0,0,2,0,0,10,0,14,45,0,4,33,4,1,13,0,1,0,6,9,1,0,3,0,1,0,2,0,1,6,32,2,7,19,0,12,0,9,1,0,0,1,0,1,0,0,0,0,5
"COG5173",2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,13,0,14,0,0,0,3,21,3,0,0,2,0,11,0,0,0,5,0,9,0,2,0,1,1,0,0,0,6,0,0,8,0,0,0,0,0,8,0,0,8,13,0,0,0,2,0,1,1,0,2,0,25,0,0,7,0,0,0,0,0,0,0,10
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5175",2,0,0,0,3,0,8,0,6,1,2,21,3,0,13,1,0,0,0,1,0,1,0,9,0,19,1,0,0,19,11,0,1,19,6,0,4,10,4,0,18,0,8,5,8,2,0,27,1,6,0,0,0,1,0,1,8,3,26,46,0,0,43,2,3,20,0,1,0,5,4,0,0,1,0,0,1,1,0,1,7,49,0,2,15,0,11,1,6,2,0,1,0,0,0,0,0,1,0,7
"COG5176",0,0,4,0,3,0,53,0,22,17,5,56,2,0,16,1,0,0,7,0,0,1,0,57,1,42,0,1,0,79,36,0,8,60,26,3,9,56,29,4,87,4,40,34,33,10,0,98,2,9,2,0,0,3,0,2,39,9,46,209,0,1,109,14,5,56,0,20,0,14,13,0,0,3,0,0,13,20,0,2,9,156,3,12,62,0,34,2,225,4,0,0,8,0,2,0,0,2,0,22
"COG5177",2,0,2,1,2,0,36,0,28,6,11,65,2,0,16,1,0,0,1,7,0,1,0,51,2,38,0,0,0,80,30,0,5,54,25,2,15,55,11,1,49,3,43,26,47,0,0,110,0,10,1,0,0,4,0,4,25,9,35,93,0,3,125,17,5,63,0,7,0,14,12,0,0,3,0,1,2,8,0,2,9,86,0,8,32,0,30,2,26,7,0,3,4,0,6,0,0,2,0,22
"COG5178",4,3,7,1,18,1,129,4,136,23,25,142,8,0,51,7,1,8,1,24,0,2,0,134,7,117,6,1,0,213,92,0,16,221,46,13,32,166,50,4,86,3,112,95,106,44,1,326,13,20,5,0,0,15,0,8,65,19,129,254,1,11,396,52,16,190,0,14,0,54,29,2,0,18,0,3,15,23,0,10,11,278,10,28,85,0,113,14,154,26,0,7,16,0,6,0,0,1,0,60
"COG5179",5,0,1,1,14,1,62,3,76,5,6,93,3,0,30,0,0,0,0,8,0,1,0,85,5,89,0,1,0,119,63,0,2,138,41,3,21,85,31,0,111,0,49,50,50,0,0,166,1,17,1,0,0,1,0,4,24,8,38,226,0,11,246,25,11,105,0,12,0,18,20,0,0,9,0,2,1,10,0,0,12,145,4,6,60,0,65,1,23,13,0,4,7,0,4,0,0,2,0,37
"COG5180",0,0,0,0,3,0,14,0,40,3,3,19,2,0,5,1,0,1,1,9,0,0,0,26,0,7,0,0,0,37,13,0,3,44,11,0,2,17,1,1,25,0,11,17,18,1,1,43,0,0,2,0,0,1,0,0,11,1,23,58,0,0,50,8,0,29,0,1,0,5,8,0,0,1,0,1,0,2,0,1,3,54,0,3,9,0,14,2,8,2,0,0,3,0,4,0,0,1,0,13
"COG5181",0,0,3,1,7,0,50,3,138,14,8,84,7,0,30,2,1,0,3,12,2,0,0,69,1,68,1,1,0,110,43,0,8,96,39,6,12,80,6,2,73,1,65,30,55,9,1,155,4,1,2,0,0,1,2,0,29,7,49,180,0,3,190,19,9,83,0,4,0,22,19,0,0,8,0,1,2,9,0,1,5,173,5,10,59,0,64,2,84,15,0,0,6,1,7,0,0,9,3,36
"COG5182",0,0,0,0,1,0,3,0,8,2,0,8,1,0,4,0,0,0,1,1,0,0,0,6,0,12,1,0,0,10,5,0,1,10,1,0,5,8,2,1,11,0,8,8,5,4,0,24,0,0,1,0,0,0,0,2,11,3,35,97,0,1,69,10,2,25,0,2,0,10,6,0,0,1,0,1,4,5,0,0,9,59,1,5,25,0,15,0,18,6,0,0,1,0,2,0,0,0,0,13
"COG5183",20,0,3,1,10,17,2,0,18,0,7,4,5,0,1,1,0,15,7,10,0,0,2,8,4,18,0,3,0,5,15,8,1,4,2,5,28,6,18,12,8,1,13,7,9,6,0,7,7,14,23,0,0,2,0,0,25,6,4,5,0,9,9,3,2,4,7,3,0,2,5,19,0,4,0,6,4,2,0,9,6,7,18,8,17,0,34,0,2,3,0,1,18,10,6,0,0,11,0,6
"COG5184",4902,663,1291,519,1055,260,2954,1163,1724,2058,1089,2288,2510,570,3690,906,661,443,2129,1546,594,564,447,2815,23271,2828,653,6034,8585,2031,3147,585,1867,8437,1299,1442,2813,1788,2533,2356,2091,1708,1554,1944,1971,365,491,5306,1416,1335,892,481,495,928,589,3972,2110,1628,1650,3954,221,882,4121,1343,1554,1309,1624,1778,2560,1444,1152,1324,75,1811,664,1018,2861,1719,225,357,905,2109,2856,1358,1874,241,3201,896,4283,2612,3990,538,1126,1559,1346,12592,396,1299,529,4575
"COG5185",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5186",1,1,6,3,3,0,45,1,23,8,14,52,5,2,13,5,1,3,2,16,0,1,1,37,3,38,3,1,0,43,29,5,5,77,20,0,14,45,12,0,41,0,22,22,36,4,0,87,6,8,0,0,0,1,0,2,21,13,38,108,0,1,93,8,0,41,1,4,0,15,8,3,0,6,0,0,10,8,0,17,10,115,5,9,26,0,20,2,47,3,0,2,1,0,3,0,0,0,0,33
"COG5187",0,0,2,1,4,0,42,1,15,11,12,37,5,0,19,3,0,2,5,6,0,0,0,45,0,39,3,3,0,63,35,2,9,33,14,0,17,31,36,6,67,1,33,35,24,7,0,67,0,15,1,0,0,1,0,1,8,3,18,51,0,0,16,6,3,9,0,5,0,2,4,0,0,2,0,0,4,7,0,0,3,47,0,4,12,0,11,0,63,1,0,0,3,0,1,0,0,0,0,10
"COG5188",1,0,1,0,5,0,35,1,35,8,0,33,2,0,14,1,0,0,0,4,0,0,1,35,1,25,1,0,0,42,23,0,4,53,5,5,3,30,10,8,52,7,29,16,20,7,0,60,5,3,3,0,0,2,0,0,17,1,31,89,0,1,80,7,5,53,1,4,0,9,3,0,0,5,0,0,3,8,0,1,5,68,2,5,26,0,21,0,93,2,0,1,2,0,2,0,0,1,0,13
"COG5190",31,0,4,0,15,3,103,2,62,21,18,152,8,1,48,5,0,1,12,12,1,1,1,120,7,145,3,0,0,171,84,5,25,190,56,3,25,149,43,11,136,4,82,79,95,64,0,283,6,14,13,1,0,5,0,5,66,16,130,343,0,16,338,41,13,142,3,19,0,38,21,23,0,15,1,5,11,16,0,5,18,294,12,14,138,0,98,2,174,14,0,4,23,5,42,0,1,11,1,71
"COG5191",2,0,0,0,0,1,26,1,5,1,4,20,0,0,10,1,0,0,2,4,0,0,3,29,1,17,3,0,0,30,15,0,1,44,12,0,11,30,14,2,28,0,16,33,16,4,0,48,1,5,1,0,0,4,0,1,10,3,5,50,0,1,83,12,4,19,0,6,0,7,7,0,0,4,0,1,2,3,0,2,6,48,3,3,14,0,26,0,34,5,0,3,1,0,0,0,0,0,0,16
"COG5192",0,0,4,1,6,0,54,0,16,4,3,73,3,0,19,1,0,3,3,11,1,1,0,54,3,89,0,1,0,63,45,1,2,94,29,2,13,59,11,4,83,1,46,33,43,0,0,150,4,2,6,1,0,1,0,3,26,3,71,180,0,2,184,23,7,82,1,5,0,12,17,0,0,4,0,1,10,7,0,4,8,159,10,7,69,0,60,1,79,5,0,0,1,1,4,0,0,2,0,37
"COG5193",1,0,0,0,1,0,23,1,79,5,3,36,0,0,7,0,0,0,0,3,1,0,0,23,0,57,0,1,1,38,7,0,3,24,10,1,5,16,4,0,35,0,13,8,27,20,0,32,0,2,2,0,0,1,0,0,8,1,23,83,0,1,66,9,3,23,0,3,0,14,4,0,0,2,0,0,0,1,0,1,5,47,4,3,34,0,15,1,21,7,0,0,3,0,1,0,0,1,0,11
"COG5194",0,0,1,0,1,0,7,0,8,1,1,9,5,0,2,0,0,1,3,0,0,0,0,7,0,8,0,0,0,14,5,0,1,10,6,1,6,8,2,1,8,2,11,5,10,3,0,15,2,6,2,0,0,1,0,0,9,4,4,28,0,0,19,2,1,10,1,6,0,8,5,1,0,0,0,0,3,1,0,3,11,23,1,4,7,0,6,0,33,1,0,0,1,0,0,0,0,1,0,5
"COG5196",2,0,2,0,1,0,35,0,42,7,4,36,2,1,20,3,0,0,4,7,0,0,1,32,1,32,4,0,0,40,15,0,4,51,10,0,8,32,41,6,36,4,19,25,27,15,0,90,3,15,0,0,0,3,0,1,12,4,38,63,0,2,92,10,10,29,0,16,0,10,6,0,0,4,0,0,10,14,0,2,4,113,3,8,37,0,31,1,118,2,0,1,1,0,4,0,0,1,0,14
