"","X122_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3"
"COG4187",0,0,0,2,2,0,0,0,0,213,0,0,0,90,10,0,44,0,0,0,3,0,0,0,0,0,1,0,0,0,22,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,9,1,0,145,0,0,1,0,0,40,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1087,900,1715,781,760,413,839,772,1200,399,733,911,741,492,621,1019,322,1355,951,1609,1125,501,1329,2025,783,1756,1033,1834,1152,942,198,575,2133,689,250,1036,621,769,1134,1108,1750,633,891,648,790,747,1126,337,1018,769,410,723,743,1199,1593,2600,1094,1147,24,915,1111,1280,1013,68,1707,936,527,2894,1203,765,125,1355,394,1139,915,207,630,1377,1379,991,607,1954,1122,1324,877,806,1256,493,846,1626,959,1273,1831,2270,801,842,314,996,988,1265
"COG4189",0,0,0,0,0,0,0,0,0,162,0,1,0,52,0,0,1,0,0,0,1,0,1,0,15,0,0,7,0,0,1,5,0,0,3,0,1,0,1,0,0,0,0,8,0,0,1,1,2,0,0,0,0,1,3,0,0,0,0,8,1,1,6,6,0,0,107,2,0,1,0,0,5,0,5,7,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,1,0,0,1,15,0,3,3
"COG4190",4,1,0,24,2,18,2,1,0,99,0,0,16,163,10,0,26,5,0,12,1,0,2,0,13,0,14,16,0,0,55,8,2,139,13,0,3,4,1,2,0,0,3,54,2,0,2,55,1,15,0,3,0,3,4,4,1,0,5,0,1,4,1,483,0,5,106,0,5,2,2,11,40,1,0,9,7,0,1,1,1,1,0,0,0,0,2,0,2,1,0,0,0,1,0,4,10,0,0,0
"COG4191",241,95,126,594,292,435,214,205,33,2203,64,77,408,1559,860,110,977,461,207,147,285,35,210,63,440,61,443,230,106,249,905,615,351,487,679,130,179,133,98,139,82,1232,122,1069,5963,232,306,1318,104,1781,1129,146,227,108,240,179,111,128,1933,297,166,416,98,4574,192,153,2600,145,452,77,946,396,1106,593,874,1090,242,72,135,149,180,65,132,161,51,132,112,42,213,265,502,35,74,122,372,200,841,116,189,100
"COG4193",0,1,2,8,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,5,2,20,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,4,0,0,2,13,0,0,3,0,8,6,1,1,0,5,0,0,2,2,35,0,0,0,0,59,1,0,0,3,3,0,10,1,13,2,4,1,6,59,18,0,1,12,14,39,0,0,8,5,6
"COG4195",108,37,1,1,100,1,113,84,26,3,11,34,1,12,33,2,33,59,55,82,56,0,61,23,41,25,6,21,7,42,8,67,35,52,2,35,102,101,70,52,4,0,22,53,38,71,106,11,42,69,2,46,100,68,38,32,63,6,5,50,31,56,53,5,24,101,18,4,27,1,4,48,8,55,4,1,48,38,22,32,61,37,37,55,51,68,5,6,4,54,1,50,50,35,29,108,0,17,1,45
"COG4196",240,10,19,106,40,637,123,186,42,1119,16,6,1040,789,335,15,516,909,255,40,130,39,153,16,421,7,291,286,55,12,625,411,520,894,541,14,137,165,45,48,17,23,58,1082,366,182,32,671,30,557,18,75,206,53,62,28,65,8,97,96,37,352,75,4895,48,233,203,51,96,96,669,405,597,121,13,817,484,104,35,5,120,35,21,4,11,43,49,69,143,9,1,8,58,38,5,199,825,13,51,62
"COG4198",1163,1437,536,816,1769,109,1920,1796,857,97,894,1354,104,132,1171,921,900,809,1498,2592,852,677,1098,648,1289,593,239,510,786,866,64,1322,570,860,271,1127,1659,1600,1070,1169,601,461,629,942,631,1614,1800,91,1167,946,792,1535,1775,1343,673,861,1617,784,43,803,912,1022,1582,13,916,1731,389,502,812,369,256,2154,203,1144,849,105,1463,1197,571,1199,1476,457,1122,728,1599,1218,759,491,505,750,723,1513,950,1124,756,1670,126,870,761,942
"COG4199",0,0,14,0,6,0,1,0,0,0,0,2,1,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,9,0,1,10,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0
"COG4200",5,0,0,2,0,4,1,2,0,5,0,0,2,2,1,0,1,1,4,0,0,4,0,0,17,0,2,4,0,0,10,5,1,2,3,0,1,6,0,0,0,0,0,17,0,9,2,73,0,2,1,0,2,1,0,0,0,0,11,1,0,1,0,0,0,1,0,1,0,0,2,0,168,0,0,0,5,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,2,0,0,0,0
"COG4206",2677,2735,2084,2734,2585,2455,2703,2700,2048,2994,1611,2264,3288,3256,2810,2260,3162,3742,2451,3597,3123,1188,2064,1471,3188,1472,1530,2111,1903,2105,2412,2611,2451,3441,2179,2090,2490,2507,2199,1877,1646,5979,1689,3257,2886,2880,2873,3431,1633,3506,5301,1786,2836,1905,1923,1857,2118,2290,2473,2462,2009,2007,2548,3231,1964,2682,2880,1899,2759,2655,2311,3092,3322,2043,3174,2668,2958,2157,1392,2478,2935,1361,2331,1604,1790,2298,2064,2289,1831,1599,5982,1995,1927,1794,2039,2766,2676,2603,2467,2571
"COG4208",36,3,17,9,7,89,12,3,2,500,5,0,54,89,59,4,179,72,20,3,11,2,6,0,35,0,116,57,1,0,163,115,135,112,195,1,38,5,1,6,2,4,9,180,70,86,6,111,0,154,3,12,12,15,6,11,14,1,621,6,13,52,4,1096,3,36,59,9,27,2,387,39,88,24,2,283,18,5,13,0,11,3,0,0,2,4,6,0,1,1,0,3,1,7,0,14,391,1,2,9
"COG4209",8,8,7,14,27,5,25,15,15,307,10,9,2,5,16,39,2,6,65,5,10,31,9,18,9,15,4,11,17,7,5,11,10,14,2,44,13,9,12,6,15,20,61,5,4,15,12,0,16,3,18,21,12,11,9,9,7,25,0,8,9,13,15,12,28,25,0,13,7,17,0,9,0,7,28,2,11,30,26,11,37,14,35,7,16,19,15,28,33,19,3,12,31,6,7,16,2,5,26,11
"COG4213",39,14,31,45,17,179,62,88,24,789,3,14,22,423,30,47,158,23,50,7,31,45,35,23,230,35,19,93,69,28,396,119,35,27,15,51,42,25,39,26,37,545,25,360,40,92,34,313,20,89,553,43,78,14,18,9,14,38,16,50,35,228,27,44,60,53,520,23,60,38,11,22,851,4,348,55,100,52,63,16,41,46,50,15,14,35,43,32,91,28,132,35,48,12,39,109,61,29,74,40
"COG4214",46,15,54,43,34,166,48,93,25,840,4,18,18,451,51,52,211,37,71,4,33,61,51,22,224,40,26,70,64,22,471,142,25,25,16,48,39,21,43,35,42,629,49,494,48,85,37,380,32,79,803,31,82,12,16,24,6,40,16,31,46,270,39,62,50,41,560,11,64,37,13,32,939,20,400,32,101,39,59,32,61,53,54,35,11,39,37,36,76,44,156,31,61,24,43,86,44,20,87,36
"COG4215",482,956,967,888,925,145,811,883,873,391,1284,935,101,180,466,936,368,463,717,441,482,1163,839,677,696,838,348,589,992,958,289,690,333,415,342,885,827,681,751,754,647,892,930,647,402,939,612,200,1141,572,814,1058,956,766,708,449,975,890,344,649,1086,478,921,916,740,819,392,269,715,1060,427,599,168,908,614,323,689,726,938,737,795,624,844,770,1015,847,849,1022,1068,671,795,895,802,719,923,806,400,920,931,851
"COG4219",798,1,7,234,11,541,88,70,6,814,2,0,1525,4435,315,7,442,615,58,168,32,7,6,2,367,2,223,103,21,4,1881,184,332,801,361,4,87,146,20,44,19,10,50,594,311,63,58,1630,6,597,21,35,75,27,14,46,37,3,57,7,6,224,72,174,7,164,1195,28,119,55,79,153,1581,127,34,232,156,48,13,5,132,4,14,4,4,24,12,4,21,3,4,11,33,28,2,182,216,6,15,137
"COG4220",12,1,11,6,2,146,1,1,0,11,3,0,10,35,10,4,2,44,3,3,1,1,0,0,4,1,142,12,0,46,176,8,44,85,107,1,3,9,20,1,1,12,0,60,9,4,0,32,0,38,96,3,2,1,3,2,1,1,20,2,1,21,12,1517,2,2,21,1,6,1,111,5,25,7,37,292,5,0,1,0,16,1,0,1,11,0,2,1,0,0,2,0,2,1,38,0,229,1,0,38
"COG4221",1470,1305,485,1087,3323,1154,1785,1948,1130,1385,582,846,2126,1333,1744,997,1814,1804,2309,888,1370,877,1046,796,2219,895,877,981,1066,748,948,2071,1823,2477,1219,941,1818,2115,1423,963,1308,811,1038,2271,2120,1913,1438,1647,713,2036,768,1881,1960,1102,992,1682,1257,1081,1151,1190,980,1506,1073,2458,1045,1799,1395,1727,1360,1048,1062,1191,1595,1631,1121,1020,2223,1307,802,1496,2274,885,1203,882,1711,1469,1031,673,844,1010,946,1172,1752,1077,743,1978,1051,835,934,1040
"COG4222",1872,42,16,295,39,340,98,71,113,536,9,14,2759,373,676,27,354,661,49,65,140,18,305,17,241,10,246,161,113,8,331,203,746,783,464,4,47,147,104,41,18,59,205,514,562,54,116,242,12,806,162,37,67,34,65,59,50,1,52,94,26,275,74,225,60,152,619,87,155,161,179,128,179,168,237,363,237,72,27,9,332,33,15,12,5,41,53,54,455,31,139,7,116,35,7,181,350,45,70,177
"COG4223",34,49,44,188,12,15,12,23,22,196,18,48,4,184,85,131,123,43,21,3,149,11,22,18,35,44,23,20,76,121,224,46,44,54,3,61,30,5,95,70,71,259,21,166,31,35,17,241,25,51,442,11,32,49,72,50,17,128,14,135,76,45,33,21,87,23,410,52,184,76,8,5,151,12,272,4,35,12,55,84,44,30,110,117,15,86,76,5,17,119,57,8,51,76,170,13,4,74,125,54
"COG4225",260,47,42,55,194,307,293,381,110,48,32,82,1254,247,723,84,2103,805,410,145,111,24,46,17,285,36,216,78,81,51,26,296,402,1007,305,36,252,177,124,102,53,132,148,538,207,320,401,71,14,469,21,286,339,32,66,82,76,46,17,128,40,456,139,14,99,346,35,45,114,167,72,330,80,197,57,277,609,240,19,71,521,25,79,36,151,139,65,244,81,56,171,126,203,49,23,301,181,115,118,170
"COG4226",5,1,2,4,2,26,8,9,1,80,0,0,25,33,10,0,78,22,8,30,7,2,10,0,2,0,4,4,0,0,94,30,4,31,2,2,12,0,0,3,3,7,0,19,35,11,14,85,1,32,1,1,10,0,8,5,2,0,2,9,2,7,2,41,4,5,6,3,13,3,11,13,36,2,0,46,16,1,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,2,0,13,35,0,1,1
"COG4227",509,26,175,80,124,10815,56,195,66,3643,89,65,339,3008,562,55,2374,175,155,66,222,51,86,339,656,94,6476,208,85,155,9029,352,509,272,8087,168,201,84,137,92,312,100,232,689,223,189,78,5416,86,323,74,181,226,699,179,53,58,103,8825,421,119,677,147,461,211,131,4128,551,86,57,12908,146,3714,52,217,7839,242,129,304,38,200,192,54,76,67,87,445,74,73,500,20,30,234,241,185,201,3994,82,276,99
"COG4228",5,1,8,1,1,32,0,1,0,142,1,0,8,56,3,0,32,4,1,3,1,0,0,0,2,0,3,1,0,0,1136,3,17,0,23,0,0,0,4,2,0,1,0,3,23,8,1,87,3,4,0,1,1,5,0,0,0,0,416,4,2,0,2,13,6,0,24,1,0,12,74,1,44,1,9,8,8,0,4,0,2,0,0,0,1,1,2,3,0,0,0,0,0,0,0,6,11,1,1,0
"COG4229",22,49,6,154,17,21,48,3,2,252,1,45,30,37,60,7,173,231,11,27,120,0,100,26,25,7,198,38,26,101,92,71,23,105,113,2,23,24,21,105,22,1,73,59,125,11,13,145,9,102,0,10,5,9,112,179,13,53,113,89,65,44,5,849,173,26,44,48,67,65,25,72,55,20,34,97,19,3,1,39,9,22,61,160,2,14,11,10,131,146,2,1,17,252,108,14,61,17,44,42
"COG4230",2186,756,3054,2574,499,1669,1355,1002,949,2958,1332,1208,4551,2857,1703,1535,1583,3004,708,1006,1163,1420,765,1067,1325,931,1106,1413,1468,1737,2821,1266,1847,3882,1656,1964,928,1925,1090,1178,1524,4448,1841,2820,1448,1143,1300,3791,1296,2997,3644,602,1030,896,1468,1084,822,1274,2740,1030,1147,1070,958,3263,1342,1494,2404,887,1473,2011,1027,1331,3074,1708,3314,1735,912,713,1195,1522,793,946,1145,1305,739,746,1537,1550,988,1056,4963,531,635,1006,1882,1081,1727,744,1690,1053
"COG4231",1102,1232,572,897,1512,341,1804,1962,1273,2146,1505,1373,150,3601,1811,1194,1391,1135,1497,4062,1726,1295,1219,1016,1149,1194,315,1414,1613,1670,2474,1889,1022,1484,364,1821,1955,1676,1523,1567,1265,1293,1821,1824,1190,1672,1895,1995,1189,1613,853,1123,1788,1312,1448,1066,1194,1085,1405,1521,1182,1277,1430,499,1376,1977,1972,1099,1496,1859,843,4067,1170,1514,1571,502,1734,1281,1450,1242,1897,1611,1460,1672,1317,1366,1256,1380,1789,1713,296,1162,1438,1232,1986,1760,725,1196,1041,1060
"COG4232",2926,2822,2308,3066,2303,1428,2268,2532,2699,2682,2328,2779,2742,2573,3573,3194,3107,2627,2666,2776,3792,3361,2730,2054,2761,2063,979,2375,2909,2572,2405,2391,3019,2456,1669,4092,1996,2474,2779,2740,2634,3943,2756,2371,3723,2979,2807,3333,2804,2692,3509,2077,2513,2414,2795,2757,2596,2738,3540,3031,2605,2261,3003,3985,2938,2554,2710,2348,3178,2985,1661,2821,2624,3244,3299,2049,2690,2558,2146,2861,2400,2059,3180,2439,2702,2947,2945,3728,2477,1930,3727,2376,2312,2163,2590,2517,1734,2647,2918,2595
"COG4233",602,1159,722,1200,718,540,501,609,1340,1227,1230,1402,129,1475,899,1513,722,317,493,353,1339,2133,1179,1166,1109,1133,175,1006,1566,1384,1801,632,923,496,223,1805,648,524,1141,1327,1596,627,1787,812,1338,660,461,2358,1130,671,1054,718,634,1037,1501,1138,872,1322,70,1235,1146,783,1484,227,1353,641,2129,1036,1492,1573,103,527,1898,1291,1385,482,643,1085,1312,1223,733,1111,1311,1442,1128,1181,1388,1623,1532,1152,235,1133,1244,954,1652,721,216,1139,1458,1068
"COG4235",855,307,194,612,179,441,495,313,357,1323,150,270,1468,910,859,380,536,922,189,333,452,250,211,191,295,213,333,355,451,366,501,471,599,994,488,306,471,568,384,381,338,919,434,815,400,837,442,691,215,816,1062,128,348,229,295,303,188,281,645,392,298,449,256,2190,440,472,1130,239,525,373,324,514,383,261,936,441,364,188,257,457,373,317,328,387,150,403,292,301,620,390,582,174,523,268,501,360,491,313,454,287
"COG4239",478,581,285,386,570,151,807,869,519,784,322,574,186,625,1048,649,504,577,754,758,680,482,636,476,498,556,162,520,428,575,487,950,639,568,198,616,752,570,536,647,573,450,546,754,907,935,916,445,490,708,532,478,839,542,462,475,520,556,773,570,541,766,647,1381,654,946,287,438,706,567,299,925,253,461,640,292,811,621,477,551,731,568,465,596,596,630,590,324,599,674,76,626,654,595,628,752,279,413,435,447
"COG4240",959,1615,1774,2102,1350,291,936,819,1827,226,2169,1771,879,299,544,1633,76,957,874,448,1150,1764,1720,1824,981,1973,885,1770,1784,1793,84,711,1556,848,483,1484,1028,710,1448,1628,2001,791,1110,555,601,856,560,97,1586,839,813,1521,960,1337,1564,1736,1415,1655,27,1307,1630,995,1696,83,1708,918,15,2228,1494,999,208,845,37,991,877,381,573,1864,1915,1338,907,1681,1580,1705,1623,1413,1704,1428,2035,1450,1114,2181,2039,1834,1714,881,460,1546,1708,1550
"COG4241",69,84,5,60,0,82,11,1,307,1,167,97,3,0,2,162,1,6,4,0,151,137,259,656,103,488,212,674,301,147,2,14,678,15,4,29,62,3,122,126,367,0,162,9,2,2,24,0,5,6,1,51,0,183,304,606,204,175,0,124,136,173,130,0,316,10,1,720,282,91,2,0,0,18,15,9,14,480,402,22,0,642,141,362,40,55,199,36,155,377,0,435,627,428,154,8,8,165,229,218
"COG4242",249,70,10,69,108,183,376,413,18,40,8,76,256,103,287,81,558,227,336,826,137,10,73,37,249,56,67,50,14,44,48,324,114,228,92,41,349,235,54,109,19,13,29,238,140,334,769,102,23,249,35,49,301,44,73,69,34,117,656,153,51,122,92,3,85,452,19,116,77,37,31,738,145,46,70,156,393,91,40,91,288,47,51,101,46,76,89,6,10,45,98,68,37,59,27,339,65,12,42,31
"COG4243",180,244,16,269,20,390,16,37,765,3,327,287,22,1,18,399,0,3,37,131,462,349,649,1541,494,1113,579,1656,638,388,210,75,973,20,29,115,85,4,313,414,982,14,323,236,7,44,11,100,13,14,36,185,21,264,742,1242,299,484,1,396,342,572,245,1,831,29,3,1659,442,167,7,51,736,55,92,53,74,752,960,146,46,1649,382,927,74,173,422,80,338,1198,5,671,1150,1150,350,84,16,374,448,617
"COG4244",240,28,2,90,2,23,6,22,9,123,5,21,36,11,24,536,71,23,15,99,207,115,110,8,90,170,155,16,45,44,54,30,1127,37,40,100,28,20,20,62,1407,1,65,54,17,15,18,76,17,65,0,34,13,10,53,325,383,529,177,137,393,45,300,693,564,16,40,2721,547,57,10,76,50,39,48,55,24,811,6,23,4,32,90,74,18,47,763,13,176,83,0,738,20,185,50,46,55,31,109,68
"COG4245",13,8,1,5,12,4,9,11,1,13,7,7,5,11,15,8,5,64,10,106,8,14,8,4,7,3,42,21,7,3,34,19,22,13,18,11,9,13,14,6,6,15,5,49,5,22,24,33,4,26,10,17,12,10,7,11,15,4,627,13,13,33,6,356,8,11,15,12,12,4,11,67,21,9,9,48,11,13,1,5,13,9,8,3,5,7,4,0,3,9,11,20,2,10,5,3,37,10,22,4
"COG4246",55,40,0,23,4,131,34,74,50,484,19,41,37,597,102,31,323,46,38,39,80,62,55,45,219,61,35,106,43,19,788,98,83,124,32,32,84,34,66,50,52,11,62,297,16,81,18,762,16,121,8,31,80,68,62,46,52,30,27,60,47,69,74,110,57,45,397,67,91,70,23,43,543,7,2,16,115,65,53,12,41,92,30,80,15,40,41,35,67,57,4,34,30,54,29,90,48,35,36,44
"COG4247",1075,629,249,409,129,668,204,165,835,705,541,413,2179,882,494,428,230,1309,236,143,407,440,699,374,510,276,363,492,684,348,755,275,628,1114,600,648,149,310,612,348,462,103,1100,797,516,177,72,746,398,835,330,281,214,377,468,315,294,356,735,274,314,438,412,251,372,290,495,304,509,984,417,293,805,624,373,550,409,355,356,343,274,359,445,385,479,396,441,1084,627,225,133,234,567,339,357,285,568,453,355,677
"COG4248",26,10,7,12,20,10,10,20,19,6,14,20,2,27,259,13,1,4,19,118,24,16,15,11,19,13,4,51,7,4,82,50,40,12,9,17,13,27,5,10,8,32,9,68,9,13,16,128,12,10,17,21,18,16,10,11,15,10,0,21,13,119,20,4,25,10,28,19,20,0,6,48,143,15,26,5,28,20,8,11,10,10,13,13,13,11,19,1,3,9,26,19,6,17,10,6,6,15,8,15
"COG4249",595,590,335,507,483,151,663,738,371,897,488,468,381,2285,584,608,2495,592,521,3468,764,608,738,382,583,375,103,569,394,427,3169,926,369,563,175,559,765,753,421,461,337,493,437,897,420,699,1221,1820,509,659,436,409,754,514,334,283,485,479,54,620,435,661,480,121,460,690,1448,299,480,338,105,2365,1216,341,268,266,920,561,373,364,633,456,514,436,552,473,423,540,528,341,600,615,399,467,428,646,210,476,494,405
"COG4251",1776,32,12,511,43,1689,529,714,44,1365,23,10,4300,1390,1038,36,1105,1931,707,437,179,80,67,36,2701,10,889,404,93,19,2043,843,1281,3749,1273,11,516,934,113,161,66,139,118,2680,3076,897,950,3120,29,2499,257,187,913,135,100,172,161,19,1740,96,45,665,175,504,54,931,2175,116,313,363,283,458,2926,567,216,706,2317,501,45,28,447,36,95,32,23,124,66,6,54,32,1744,49,98,119,6,1014,802,29,40,309
"COG4252",1045,1789,1975,1840,1991,17126,1314,1299,2097,5292,2186,2022,275,9412,1357,2035,7522,771,1507,3616,1639,1022,1774,2738,1035,1824,13675,1526,1522,2055,9770,1284,1259,875,8302,2189,1343,1470,1908,1757,2128,2190,2383,1156,3442,1215,1202,7843,2595,1438,1219,1850,1262,3062,1959,1320,1961,1915,7759,2117,2037,2765,2020,612,1786,1318,14398,1174,1230,1255,10411,3022,6242,1984,2015,23535,1074,1820,1983,1264,1578,2107,1401,1567,2105,1582,2230,2268,2122,2387,958,1752,2544,2526,2277,1319,13894,2001,2706,1873
"COG4253",21,0,1,0,3,334,3,19,3,207,6,0,24,15,16,3,18,8,21,13,6,1,1,2,118,0,51,9,4,5,83,25,54,44,52,0,31,12,0,12,3,3,0,72,6,177,7,198,1,18,0,5,30,2,10,2,4,2,3841,2,4,24,1,73,1,11,14,12,4,0,129,20,226,1,4,75,36,4,24,0,14,2,2,4,1,5,1,0,1,4,2,2,0,1,0,38,90,2,0,8
"COG4254",122,181,29,65,247,1465,232,130,158,490,274,203,54,483,154,221,1983,172,186,394,160,119,213,151,101,204,1349,169,95,118,692,326,76,215,461,285,226,181,129,193,223,141,74,151,193,123,261,574,297,141,125,278,126,190,199,118,176,99,793,214,276,164,231,100,238,229,469,89,94,49,457,273,616,127,39,1919,165,236,230,89,216,169,76,108,218,136,270,41,36,96,78,311,143,105,140,165,1245,144,65,140
"COG4255",13,13,84,17,82,8,8,13,7,128,1,6,6,55,21,1,18,12,23,1,3,8,1,0,0,4,1,4,1,7,48,9,5,7,10,12,29,19,9,6,1,1,3,10,5,19,8,24,7,4,29,18,18,4,1,8,17,2,1,5,1,7,20,35,14,18,0,3,2,1,5,5,4,32,17,5,11,16,1,23,43,4,7,0,6,14,1,2,2,4,103,14,4,3,5,7,41,0,3,7
"COG4256",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,10,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4257",332,671,239,140,3387,4,2303,2541,91,135,18,181,58,639,501,12,49,1544,2059,582,114,16,149,24,2256,34,126,25,23,132,56,2502,70,453,147,31,2644,3309,648,248,28,3,233,904,3497,2376,1649,188,26,1143,15,1595,2809,148,61,418,331,7,9,129,39,299,114,39,76,1953,396,16,142,85,164,1149,35,1235,275,16,2572,35,30,1049,1684,52,574,108,1508,999,8,15,102,132,4,24,475,153,85,2723,6,36,81,157
"COG4258",136,5,2,221,8,46,166,184,2,459,1,2,102,449,237,9,344,194,161,172,16,5,25,7,478,7,72,22,5,2,222,220,78,60,237,6,157,147,13,21,17,5,18,191,1154,191,197,386,3,408,18,17,209,6,26,34,8,11,1612,5,4,21,16,113,1,157,484,6,84,3,25,224,195,88,17,80,523,93,13,0,28,2,13,2,1,23,7,8,9,2,85,1,10,1,0,190,64,7,1,10
"COG4259",12,4,4,20,2,39,4,3,0,4,1,0,47,8,16,2,21,83,3,8,2,0,2,0,4,1,15,12,1,1,4,26,26,60,26,2,5,5,0,2,0,38,17,31,29,3,12,0,1,27,16,2,1,1,2,8,3,0,9,5,0,20,2,10,0,6,0,7,7,1,49,24,0,5,7,69,7,3,4,2,8,0,2,0,3,1,3,11,6,0,22,1,4,2,3,6,40,2,4,23
"COG4260",61,29,11,51,8,42,43,88,36,97,35,32,17,245,135,100,197,48,74,102,83,8,39,101,62,63,23,119,25,24,333,89,215,81,12,40,21,71,32,50,83,56,27,344,106,92,61,145,22,111,77,37,96,71,35,85,80,101,38,66,49,139,59,17,77,37,155,243,98,17,11,51,759,28,57,36,172,133,46,19,83,84,48,34,22,27,64,15,10,52,33,91,46,58,26,61,19,27,56,25
"COG4261",57,6,0,117,3,26,79,77,0,267,1,2,60,207,128,0,130,93,43,65,1,2,9,1,157,0,37,6,4,2,110,94,45,38,72,0,79,50,0,9,0,1,9,87,742,88,128,163,1,186,6,2,64,3,10,10,6,0,554,5,8,9,8,57,1,59,322,1,36,3,11,108,89,77,3,35,178,20,10,0,16,0,7,1,3,7,4,1,3,0,25,1,7,2,1,71,26,3,0,5
"COG4262",104,20,179,267,87,39,230,175,31,91,41,249,42,3,400,35,51,202,138,389,50,6,64,8,154,18,71,26,12,30,4,217,47,124,179,3,193,114,27,91,9,94,42,177,220,146,339,5,5,284,53,12,149,7,22,70,122,12,0,58,12,78,30,0,13,220,19,30,92,13,13,438,8,24,191,57,219,34,7,47,186,14,44,15,39,50,22,11,24,21,50,22,66,51,25,175,37,80,38,13
"COG4263",46,1,81,58,4,57,3,22,2,472,4,7,81,472,114,11,242,56,19,194,45,17,27,13,42,14,42,53,4,15,137,145,46,222,40,13,40,100,5,7,11,5,2,244,55,28,2,167,3,76,2,27,11,17,39,6,22,0,843,35,16,69,10,178,15,24,860,28,27,10,52,285,176,8,113,50,115,16,21,0,14,20,2,34,4,7,20,0,2,33,3,0,5,4,14,19,57,5,6,1
"COG4264",41,1,0,282,11,204,35,5,0,161,11,0,573,57,265,2,144,140,5,31,61,12,24,7,18,2,237,65,7,2,195,82,69,216,295,7,20,44,7,7,11,6,44,137,541,51,64,153,6,325,24,25,9,12,52,45,22,3,2817,48,13,61,19,81,31,38,126,23,72,27,41,142,59,30,1,199,43,6,11,0,18,6,1,3,4,0,15,0,19,6,13,1,15,9,3,14,251,13,1,5
