"","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG4307",36,282,39,13,18,49,517,149,14,12,191,34,38,34,71,40,197,39,113,71,6,45,7,3,26,20,75,18,152,95,81,34,3,8,13,52,20,82,21,51,4,43,97,83,15,409,53,18,96,202,97,1757,19,35,13,39,43,27,62,106,63,152,131,178,12,34,35,7,61,40,19,177,47,22,32,32,565,22,34,33,1,55,73,862,22,17,517,60,363,37,25,47,66,87,139,674,29,107,51,27
"COG4308",83,63,67,56,72,29,3,70,96,30,107,13,15,25,50,56,1,45,17,13,122,21,33,80,16,45,19,48,22,65,36,35,60,35,23,25,90,42,81,10,50,17,6,2,55,32,27,29,18,38,14,2,75,17,17,57,54,45,14,12,24,8,5,37,20,93,69,104,6,39,48,65,93,25,109,60,5,73,90,27,92,89,43,6,13,10,20,27,19,55,95,77,85,30,43,22,20,36,37,23
"COG4310",373,511,518,711,446,436,43,376,970,249,50,446,526,423,366,863,73,209,514,491,735,287,342,808,729,716,285,571,293,588,222,496,598,394,399,500,460,314,367,433,257,410,586,558,364,181,377,464,998,24,231,10,346,723,443,457,438,453,538,512,388,220,368,443,380,108,403,1079,338,254,636,298,688,464,616,484,35,446,528,392,721,492,600,501,314,254,26,522,316,456,550,540,302,236,45,98,427,397,403,420
"COG4311",887,442,875,850,796,594,81,320,470,738,108,820,630,619,623,548,67,628,899,875,1166,505,630,715,1037,546,986,499,1104,636,228,662,826,721,657,586,904,585,711,685,735,807,938,715,643,337,571,787,230,53,192,105,563,960,680,521,520,560,607,818,653,118,176,419,810,515,756,529,223,556,887,404,778,729,757,661,36,508,665,569,340,725,573,1046,726,244,215,460,253,730,477,740,551,960,57,121,666,656,710,522
"COG4312",2,12,0,1,17,2,346,9,32,0,20,2,2,7,1,7,41,1,0,1,1,20,2,9,1,8,1,6,4,8,12,0,1,0,0,14,0,0,5,4,6,0,0,2,0,17,3,3,33,33,115,23,5,5,2,2,4,0,2,2,11,21,75,31,1,3,0,25,28,16,0,20,0,1,1,1,9,2,1,0,51,4,11,1,1,4,42,10,26,0,3,1,16,1,11,160,5,1,1,0
"COG4313",13,14,1,6,0,4,726,17,2,13,119,5,3,15,11,19,15,0,14,10,0,13,9,1,3,0,7,1,14,19,22,3,1,0,25,11,1,7,2,2,11,14,13,2,1,35,2,0,36,8,51,11,4,14,37,6,8,12,6,11,5,13,68,21,21,3,3,1,19,3,1,47,2,2,1,2,52,2,0,7,10,6,10,8,5,7,31,12,251,8,9,0,1,12,49,4,15,12,23,1
"COG4314",1,4,6,0,0,0,293,11,3,3,36,1,1,2,5,10,37,1,0,9,0,1,1,0,0,1,0,3,0,2,39,0,1,0,1,6,0,0,3,0,1,2,0,1,1,12,1,0,14,31,6,29,6,4,3,2,3,3,2,0,0,22,11,24,1,1,0,3,12,0,0,15,2,0,2,0,12,0,2,1,1,1,0,0,0,2,38,1,14,3,3,0,1,0,9,74,1,1,2,1
"COG4315",17,6,44,13,14,8,0,64,18,7,19,1,6,12,21,0,20,5,18,11,301,17,10,20,2,34,10,9,30,32,19,17,4,4,29,7,227,20,45,5,17,4,11,0,5,5,10,12,2,12,3,27,36,2,2,20,15,18,0,4,5,0,0,4,16,7,24,5,8,86,10,37,30,18,35,11,13,22,30,1,4,17,15,4,0,29,2,9,3,6,19,14,43,31,7,46,3,15,9,3
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4318",9,2,0,0,14,31,0,1,0,25,34,11,2,1,25,38,2,177,124,22,0,2,13,0,0,0,27,0,30,0,254,46,0,191,5,2,0,27,2,1,59,35,27,2,233,10,129,154,48,13,120,6,97,2,2,13,2,110,1,58,3,28,77,0,3,22,20,1,241,0,5,3,0,16,41,53,5,2,58,13,0,0,0,6,41,24,44,1,3,9,0,47,7,40,10,12,8,2,24,17
"COG4319",64,72,22,35,20,4,287,88,33,33,101,18,9,47,56,49,37,11,6,37,0,42,65,32,10,24,23,22,12,55,40,7,33,15,52,36,1,41,16,7,23,26,17,15,16,198,12,14,86,42,72,39,21,19,61,35,66,26,31,9,12,358,127,53,29,22,12,24,81,63,67,91,33,42,20,21,402,24,14,11,52,35,43,11,21,54,228,24,195,31,55,25,22,10,108,162,14,14,11,4
"COG4320",106,187,16,32,9,21,10,58,15,31,30,9,0,82,54,15,64,15,59,30,15,13,97,2,3,17,69,13,18,15,41,26,4,41,16,37,11,106,32,3,17,2,29,5,69,79,37,13,117,24,38,2009,26,10,19,61,112,98,8,66,29,809,200,56,6,5,17,28,192,13,1,140,2,8,5,26,736,9,7,5,55,38,24,10,3,11,119,83,550,5,37,9,10,44,220,46,2,4,28,10
"COG4321",25,24,18,19,37,60,25,49,23,71,75,57,36,12,70,19,95,67,105,74,113,16,37,11,46,26,61,13,96,53,69,53,35,66,36,27,137,44,54,61,40,71,47,31,45,161,48,63,41,65,82,706,63,36,60,20,22,22,39,58,44,70,64,57,44,107,40,18,38,31,28,54,23,30,36,25,178,32,33,40,19,26,21,53,48,29,195,24,49,30,7,41,61,61,45,87,54,31,43,35
"COG4322",4,0,17,1,13,4,0,23,15,5,14,8,3,8,9,13,101,8,14,5,0,4,2,5,2,18,9,1,28,8,8,8,6,12,10,3,0,10,2,7,15,20,17,2,3,0,11,6,0,17,5,5,24,2,17,3,0,11,5,7,4,15,231,3,10,21,3,17,51,6,1,20,13,4,6,7,0,17,8,2,15,16,0,0,3,2,0,2,0,4,2,5,20,15,133,5,2,22,1,3
"COG4323",73,43,42,47,52,32,160,46,11,72,62,48,46,25,50,20,63,31,42,54,48,27,60,24,58,23,48,17,49,40,41,38,61,24,69,20,78,45,53,36,63,67,56,71,39,90,47,32,50,71,398,70,108,205,235,98,78,118,136,149,122,471,650,114,172,203,170,37,360,83,198,133,168,96,84,115,484,90,98,163,66,153,48,202,95,136,134,65,281,188,70,120,93,176,243,104,81,140,91,97
"COG4324",84,395,92,33,71,96,422,222,288,45,148,52,30,568,127,363,225,96,120,41,12,558,52,96,22,291,27,449,113,274,154,73,34,50,77,434,11,101,53,63,80,35,80,22,38,269,87,86,790,120,247,121,98,41,44,328,537,85,91,48,50,149,324,602,61,86,51,282,85,704,57,188,65,27,170,59,70,208,92,49,209,89,418,45,30,64,491,492,296,44,513,95,239,112,152,232,44,89,81,36
"COG4325",159,583,75,57,8,6,1255,212,105,13,1386,38,19,93,165,29,652,14,22,59,8,141,83,16,9,151,77,63,14,201,115,3,9,21,22,130,22,66,50,13,11,11,3,36,37,816,48,7,620,2766,435,446,39,93,28,100,214,87,20,61,27,814,591,321,9,14,6,53,292,28,35,472,9,9,9,1,1465,63,5,15,118,62,226,4,10,51,1130,246,922,19,96,0,22,28,743,1846,33,11,11,2
"COG4326",5,59,0,2,0,0,0,0,7,0,0,0,0,17,10,0,2,0,8,17,1,15,0,2,0,0,5,4,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,1,0,73,0,2,0,0,0,1,1,1,7,0,0,0,18,9,4,0,0,0,3,16,2,0,1,0,0,0,0,81,1,0,2,7,0,0,0,0,0,4,2,31,0,3,0,0,25,0,0,0,1,0,0
"COG4327",708,273,643,594,677,503,163,342,63,505,229,555,540,237,486,119,333,360,565,539,742,188,491,297,786,341,646,143,694,288,240,608,645,496,586,204,536,454,467,613,553,603,593,648,452,326,511,611,178,198,136,502,475,836,574,293,207,469,629,516,642,358,265,181,547,372,533,72,220,225,710,362,577,575,551,545,380,413,562,494,83,563,190,715,572,245,260,154,305,611,177,703,355,589,148,409,522,506,611,374
"COG4328",8,1,0,1,8,14,0,10,1,33,1,1,4,3,10,0,2,16,71,16,0,2,9,5,0,4,39,0,14,7,76,12,0,17,4,2,0,29,3,7,25,17,22,2,19,3,15,7,0,1,3,4,27,2,10,7,2,21,6,39,1,95,6,10,6,30,2,2,60,0,0,9,0,0,1,14,43,12,4,8,9,10,1,5,32,11,3,2,2,6,0,6,15,33,50,16,6,12,18,1
"COG4329",1,3,1,0,0,0,6,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,4,1,0,1,0,4,0,0,0,0,0,3,0,2,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,51,0,0,0,0,8,11,1,0,0,0,0,0,1,0,26,0,0,2,0,0,1,1,0,1,0,0,0,1,3,0,0,0,5,0,0,2,0,0,1,0,0,0,0,4,1,0,16,3,3,0,2,2,0,5,5,0,0,0,4,0,4,6,0,0,0,1,0,10,0,2,0,0,0,1,5,4,0,3,0,2,21,1,0,3,3,4,6,1,6,0,1,0,7,69,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,52,31,73,76,220,146,124,39,129,125,178,220,55,144,34,233,187,110,114,108,51,105,18,79,38,82,36,55,21,331,166,33,143,125,53,127,140,48,210,103,146,144,93,149,50,146,103,29,73,235,38,220,253,519,265,142,549,470,308,609,96,62,128,404,444,398,97,302,244,159,236,108,360,140,564,78,272,180,603,87,195,141,256,343,1144,699,130,131,353,165,164,170,201,184,123,756,533,486,740
"COG4334",1,4,3,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,2,0,1,0,2,7,0,1,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,2,1,0,0,2,1,0,1,9,0,0,0,1,1,8,12,1,1,0,0,0,0,0,32,0,0,0,0,2,3,2,0,1,0,6,0,0,1,0,11,5,0,3,0,0,0,3,0,0,0,0,0
"COG4335",10,2,4,5,9,1,5,9,6,3,81,2,1,4,18,9,39,1,0,1,4,11,2,10,1,50,4,2,1,6,33,1,4,0,6,28,1,13,7,1,0,6,0,2,1,11,2,1,87,128,2,18,4,2,0,1,1,7,2,1,5,5,13,1,0,17,4,2,0,15,3,9,0,0,0,1,6,2,0,0,0,3,2,0,0,7,62,0,12,0,0,1,2,0,7,18,0,0,0,0
"COG4336",170,190,383,200,243,163,267,318,158,156,53,117,94,261,162,213,52,190,240,216,485,282,165,327,115,373,187,313,283,303,106,93,169,187,157,283,432,186,143,92,153,247,96,117,226,121,119,265,124,50,43,37,134,72,131,174,290,136,117,118,98,77,71,301,191,283,193,168,79,243,171,250,277,182,209,146,58,162,179,86,185,207,229,134,172,59,93,279,137,196,182,202,496,279,60,557,111,133,145,119
"COG4337",353,67,335,387,592,353,5,474,10,604,2,402,402,64,702,22,68,476,332,489,31,49,548,79,350,141,554,40,343,110,388,404,415,521,446,61,94,684,338,429,513,437,375,390,438,209,427,570,43,1,31,4,656,313,574,233,137,440,326,477,411,542,211,59,493,655,449,20,176,20,471,424,427,736,566,540,757,322,667,384,51,301,44,366,561,429,50,70,79,311,42,962,435,363,234,358,385,367,354,311
"COG4338",20,6,29,18,28,28,3,10,1,52,16,47,32,4,27,2,5,5,34,54,8,1,30,8,50,6,19,0,21,6,67,28,107,15,99,2,20,17,21,45,15,32,32,44,27,13,23,15,5,2,2,1,55,71,107,16,4,25,33,43,40,8,13,7,57,82,32,1,13,7,39,19,28,27,23,26,12,12,20,49,3,20,3,51,45,70,15,4,29,33,2,26,23,24,5,4,34,45,26,32
"COG4339",30,45,40,30,28,8,217,51,62,5,64,26,2,28,18,58,1,26,8,6,3,21,14,14,27,33,5,17,9,27,30,20,30,15,3,34,8,48,49,4,20,1,6,4,32,28,34,24,13,50,7,16,42,20,1,30,28,25,7,8,2,19,15,39,0,7,30,62,21,42,28,28,41,12,25,18,19,34,16,9,42,24,25,8,5,6,11,47,178,26,32,14,53,34,31,112,3,17,16,13
"COG4340",10,50,41,5,3,17,8,28,7,6,18,16,13,18,29,6,37,11,32,27,9,29,7,25,11,27,15,10,24,71,18,12,15,19,16,21,10,12,8,22,22,22,16,9,13,16,40,11,78,23,5107,8,18,41,14,19,13,6,20,14,19,72,78,33,6,18,2,5,173,61,12,65,15,7,8,13,56,7,13,15,11,22,9,8,8,4,41,11,45,18,9,10,30,23,21,0,13,5,16,13
"COG4341",1341,1474,1407,1782,1714,1152,225,824,640,1494,583,1327,1221,1812,1083,542,222,1316,1491,1299,1162,1571,1406,1654,1616,1444,1344,1622,1533,1416,440,1199,1862,1280,1381,1644,752,1058,1558,1274,1235,1133,1702,1637,1404,1112,1234,1477,694,447,419,122,1143,1274,1403,1318,1679,1184,1200,1365,1293,305,400,1316,1575,992,1517,786,455,1508,1667,713,1538,1304,1756,1361,55,1401,1626,1125,663,1601,1690,1940,1433,589,501,1546,822,1531,1459,1502,1006,1589,210,218,1131,1343,1257,1113
"COG4347",0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,2,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,16,1,0,0,0,0,0,0
"COG4352",2,0,0,0,10,4,0,3,9,1,0,0,0,0,0,2,0,9,0,3,4,0,4,0,0,1,0,0,0,0,1,3,0,4,1,0,15,2,15,0,7,1,0,0,13,0,2,0,2,0,0,0,20,0,0,3,0,33,0,1,0,0,0,1,1,2,6,3,8,5,0,12,2,11,18,6,0,7,14,0,12,1,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,1,7
"COG4353",4,0,3,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4354",18,7,9,1,34,115,1,102,102,79,0,12,2,39,72,281,0,574,380,88,8,57,48,27,1,106,119,34,87,83,742,131,0,559,15,60,44,112,39,8,187,123,105,0,808,14,387,397,6,0,3,0,303,13,6,78,27,340,20,204,36,0,5,33,17,68,48,95,509,97,4,75,4,55,131,159,35,24,194,31,92,6,20,29,118,57,0,29,14,15,8,160,137,142,3,2,22,21,96,47
"COG4357",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,5,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",26,29,141,41,18,8,0,166,31,0,0,0,0,74,4,28,0,1,22,0,0,92,2,96,0,86,11,106,16,81,2,7,6,1,0,96,0,11,2,0,0,0,2,0,14,27,32,1,5,0,3,0,6,2,0,22,80,11,7,3,0,1,2,98,0,0,5,36,6,58,24,70,68,2,39,18,10,13,13,0,70,39,65,2,0,0,0,84,39,16,40,22,134,13,0,0,0,11,4,7
"COG4360",40,1,80,184,62,887,0,390,9,258,2,614,890,1,397,42,0,487,253,304,0,10,160,0,220,21,110,1,77,4,1098,643,10,579,351,76,0,443,111,722,234,316,288,236,530,149,481,174,14,3,1,0,171,284,331,87,2,858,574,182,674,9,8,2,297,33,280,9,263,2,25,215,51,269,95,744,2,306,128,789,15,159,2,63,349,1581,3,7,4,435,0,175,55,180,123,6,1036,522,496,938
"COG4362",3,0,20,4,41,25,0,42,0,110,0,16,7,0,53,0,0,18,54,70,2,0,38,11,3,20,47,0,49,15,58,27,9,14,40,0,12,53,13,27,25,106,21,81,3,16,32,26,1,0,1,0,30,5,139,17,0,25,26,47,38,0,1,1,60,76,39,0,1,1,0,29,19,40,16,16,2,18,32,23,0,27,0,137,68,79,1,3,1,11,0,13,43,29,5,1,11,30,20,28
"COG4365",217,332,170,496,600,196,48,244,42,700,100,203,202,197,792,90,1256,235,274,618,1031,294,711,123,253,188,463,140,277,234,700,396,346,290,570,137,1237,377,266,399,636,692,573,511,250,199,501,301,102,264,109,21,752,288,941,400,221,383,422,703,378,32,153,147,601,1998,624,42,57,388,580,143,324,668,365,370,26,531,543,217,43,373,243,709,656,543,132,177,110,245,224,356,193,159,153,334,257,530,289,212
"COG4370",114,2,242,429,153,2944,1,1102,5,1057,2,1837,2713,3,894,195,0,2035,662,925,0,22,511,0,664,57,313,2,189,1,3431,1848,49,1660,1249,207,0,1049,880,2121,687,936,1042,717,1958,388,1213,530,6,0,2,1,449,968,906,282,13,2063,1819,600,2074,13,42,10,912,112,645,2,728,1,96,717,144,722,281,2248,14,432,328,2580,0,409,4,164,1252,4782,0,21,9,1414,4,428,352,507,391,2,3209,1828,2084,2893
"COG4371",8,3,4,10,46,44,0,124,0,36,0,5,0,0,240,54,0,271,162,43,0,1,109,0,2,19,49,0,58,2,348,69,1,254,16,4,0,464,26,0,210,60,61,0,330,14,174,186,0,1,0,0,64,3,4,13,1,109,6,22,1,1,0,0,12,14,54,0,83,0,1,22,2,4,21,25,1,77,38,7,0,31,0,5,18,22,0,2,0,60,0,25,11,84,0,0,3,15,10,8
"COG4372",28,4,59,174,79,866,0,390,3,424,0,462,696,3,405,90,0,672,298,402,0,5,213,3,239,22,130,1,91,4,1449,533,12,656,494,50,0,476,325,648,356,276,391,301,853,154,534,304,1,0,3,1,228,216,358,97,4,951,606,221,660,2,24,2,380,56,297,2,414,1,44,175,53,316,140,639,6,249,152,1057,1,168,0,72,496,1832,0,7,1,513,1,178,94,210,98,0,864,647,553,829
"COG4373",25,116,9,2,2,1,27,75,5,41,305,4,3,58,37,13,87,2,0,17,2,25,23,6,1,19,14,18,0,58,47,6,0,1,5,15,3,32,5,16,19,0,0,10,3,278,10,0,181,320,797,1638,15,8,21,53,38,29,5,17,18,355,146,121,2,0,1,9,567,1,3,133,0,4,0,4,351,20,0,1,3,36,13,0,3,16,90,36,510,0,8,3,2,0,138,59,1,0,18,2
"COG4374",1,9,3,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,12,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,3,0,1,0,2,7,0,0,0,0,1,0,22,0,6,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,12,0,0,1,0,11,12,0,1,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,2,0,2,0,12,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,2,0,1,0,0,3,3,0,0,0,0,4,0,0,0,0,1,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,1
"COG4379",1,2,0,0,0,0,298,0,1,0,954,5,0,1,0,3,38,0,0,3,0,6,0,2,0,2,25,1,2,2,0,0,1,0,1,1,2,0,7,0,0,0,0,0,0,16,0,0,25,35,73,11,0,0,0,0,0,0,0,6,0,18,4,4,0,7,0,6,4,0,0,2,1,0,0,1,2,0,0,0,2,1,1,1,1,2,78,6,2,0,1,0,0,0,26,180,2,0,0,0
"COG4380",18,21,1,4,4,2,27,47,25,9,94,5,4,18,20,12,41,2,4,18,40,21,37,1,1,19,6,7,23,23,15,4,2,2,7,11,82,21,7,0,6,5,6,0,3,35,7,0,47,6,38,7,1,2,1,1,2,7,1,0,1,10,24,16,1,1,2,6,13,10,2,16,5,2,3,4,47,1,2,1,7,3,1,8,0,3,0,2,59,1,6,2,1,11,25,0,1,1,0,0
"COG4381",0,2,0,0,0,0,146,0,0,0,347,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,9,0,3,1,0,0,0,0,0,0,1,0,12,0,0,0,2,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,9,60,0,0,0,0
"COG4382",10,46,4,1,0,0,5,29,2,15,23,1,2,9,14,5,8,0,0,5,0,10,6,0,1,5,14,4,0,11,13,0,1,0,4,10,0,2,3,2,10,0,0,3,2,64,5,0,61,111,32,380,2,2,6,19,22,8,2,4,3,75,31,39,1,2,0,1,46,0,1,53,0,0,0,0,100,3,1,0,0,16,8,0,1,1,15,5,134,0,3,0,0,0,54,18,0,0,6,0
"COG4383",17,139,12,8,3,2,122,51,7,33,408,0,1,61,45,27,212,47,8,19,1,33,23,4,5,16,24,10,17,37,67,6,3,18,13,27,5,29,8,16,27,9,4,7,8,245,27,2,172,453,1165,892,26,17,23,28,44,25,2,12,19,552,590,108,18,41,0,8,925,2,6,90,2,4,4,6,371,22,3,3,12,54,25,4,8,15,129,30,330,3,12,0,5,19,135,316,5,0,9,1
"COG4384",0,3,0,0,0,0,140,0,0,0,60,0,0,0,0,0,13,0,0,0,0,3,1,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,6,20,3,2,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,1,0,0,0
"COG4385",2,25,2,0,0,0,3,3,0,0,10,1,0,3,5,2,28,0,0,0,0,8,1,0,0,0,0,0,2,1,1,0,0,0,0,2,3,2,0,0,0,0,2,0,0,6,4,0,5,20,10,180,1,0,1,2,6,4,0,0,0,23,15,29,0,1,0,1,26,0,0,15,0,0,0,0,1,5,0,0,0,2,3,0,1,1,139,20,33,0,2,0,3,2,17,64,0,0,0,0
"COG4386",0,3,2,1,0,0,426,1,4,0,1205,1,0,1,1,2,38,0,0,1,1,6,1,1,2,4,15,1,0,2,1,0,1,0,3,1,2,0,7,0,0,0,0,0,0,16,2,0,25,58,116,26,1,1,0,2,2,2,0,3,1,35,10,4,0,13,0,2,11,0,0,5,0,0,0,0,3,1,0,0,6,0,0,2,0,2,131,4,3,0,0,1,0,0,41,239,6,0,0,0
"COG4387",0,8,1,1,0,0,0,1,0,4,10,0,0,1,6,1,1,0,0,0,0,4,2,0,0,1,3,1,0,2,1,0,0,1,1,1,0,1,0,0,5,0,0,1,0,17,2,0,12,17,44,449,1,2,3,6,7,11,1,1,1,60,40,25,0,2,0,2,31,2,1,24,0,0,0,1,88,2,1,0,0,13,0,1,1,1,9,1,92,0,3,0,1,0,12,23,0,0,3,0
"COG4388",18,26,3,8,2,4,14,29,12,28,117,1,2,31,32,3,20,1,0,9,0,12,9,6,0,18,9,9,0,26,21,0,0,1,5,11,0,14,11,0,9,2,0,0,1,118,10,1,145,183,146,400,1,4,1,4,7,7,0,1,0,109,17,22,0,1,0,2,210,0,0,29,0,0,0,1,74,3,0,0,2,7,2,1,0,0,7,3,116,0,6,0,1,0,22,0,1,0,1,0
"COG4389",1,1,9,0,0,1,685,9,1,0,6,7,1,2,0,1,49,0,0,1,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,40,0,0,8,0,0,2,1,0,0,8,3,0,0,8,10,63,0,10,0,3,2,1,4,1,0,29,72,2,0,2,0,0,4,8,0,2,2,3,0,0,1,3,1,0,0,0,0,0,1,3,128,2,11,2,0,0,2,0,24,8,0,0,2,2
"COG4390",8,0,1,7,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,14,0,2,3,1,13,0,0,1,9,0,0,0,1,1,0,9,0,0,0,2,9,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,3,9,4,1,6,1,0,5,1,3,2,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0
