"","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8"
"COG4989",33,27,74,18,239,36,36,30,86,38,27,103,77,28,26,31,24,80,61,50,197,84,40,60,21,39,44,34,43,30,42,26,337,30,156,9,27,93,59,116,45,15,56,26,45,38,26,33,44,83,64,41,76,73,83,33,52,71,86,41,69,53,7,52,28,84,66,29,29,43,16,29,13,55,75,51,60,31,29,55,78,69,189,33,25,32,28,54,188,38,32,75,61,54,38,15,73,51,37,86
"COG4991",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,66,0,0,4,1,1,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,4,13,0,1,2,1,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,2,7,1
"COG4992",917,987,1157,1006,422,1055,867,1023,818,1014,893,1215,871,945,821,949,1063,469,1024,889,519,778,948,939,1052,945,644,890,947,957,1057,668,410,1019,913,676,945,928,411,1126,980,936,326,1009,971,959,1086,911,377,317,937,1069,1041,985,688,892,963,325,750,913,935,961,1050,940,856,1114,932,1024,913,913,910,792,911,983,1248,1024,922,957,882,863,855,828,592,1023,1059,918,993,805,1031,973,645,871,870,999,310,1045,810,1008,905,693
"COG4993",200,662,597,276,769,175,1523,362,1211,611,233,523,333,504,292,1422,157,1396,332,463,1371,933,638,642,295,640,1445,498,301,1460,404,961,815,703,491,633,234,327,206,403,240,180,286,759,864,236,318,1526,233,1161,518,591,298,721,1149,1324,451,1154,657,673,559,469,697,343,1521,534,447,530,1043,459,507,1850,1651,548,316,622,314,954,1290,380,595,348,661,291,292,657,830,1392,560,783,932,1330,658,352,129,554,366,955,398,1154
"COG4994",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,1,0,1,0,0,0,6,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,4,2,0,0,0,0,0,0,0
"COG4995",85,61,75,52,37,181,147,106,195,141,107,48,113,103,135,214,50,92,81,220,105,202,69,51,37,138,332,41,177,164,45,338,581,91,60,391,114,34,26,37,48,80,95,127,98,63,135,246,35,25,89,58,59,55,206,190,111,510,329,88,46,144,73,13,214,109,49,105,121,86,64,121,167,41,45,26,92,83,115,102,225,118,191,77,191,57,57,156,53,85,351,220,119,88,17,62,65,78,1039,265
"COG4997",3,0,0,1,1,0,3,1,1,1,3,0,1,0,4,4,0,15,0,1,4,6,1,6,4,4,2,0,1,2,0,0,1,0,0,2,0,0,25,0,0,1,58,8,3,0,1,3,65,37,0,1,1,0,2,3,0,13,1,4,0,1,4,2,3,0,0,0,1,0,5,1,1,0,2,0,1,5,8,0,20,4,32,0,0,3,1,2,0,0,2,2,10,0,28,2,0,3,12,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,1,0,31,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,31
"COG5000",621,652,727,748,78,314,600,624,532,592,433,729,634,506,486,562,779,433,679,427,291,336,517,583,768,612,432,414,401,503,637,627,52,669,665,584,564,536,426,766,618,613,238,440,529,597,639,554,214,34,645,307,667,551,414,501,573,396,290,626,547,613,683,816,625,714,579,414,427,526,566,472,522,605,898,755,546,510,583,704,488,441,236,542,691,524,644,530,646,450,496,549,599,785,207,416,686,648,938,411
"COG5001",285,89,47,85,5945,289,645,45,1857,236,65,120,81,369,498,431,202,4312,105,1196,5603,1772,141,291,130,211,1316,337,849,713,85,299,9037,99,165,537,210,515,1729,200,101,159,3057,973,452,55,129,292,1837,3298,813,954,58,155,3659,1488,688,3590,2896,702,176,1053,202,203,412,36,270,432,188,48,157,541,326,103,108,39,187,247,553,111,1881,78,3439,195,165,228,133,1066,2695,454,980,1647,1554,192,387,281,210,116,2303,2715
"COG5002",27,33,195,12,158,51,64,27,98,61,19,226,6,45,83,119,25,331,32,91,179,203,22,60,50,79,130,20,107,95,25,99,63,22,106,111,52,34,375,189,48,25,264,158,93,41,54,135,112,661,87,64,42,30,411,207,77,273,356,78,37,93,34,22,64,206,43,64,85,29,20,139,51,23,87,46,10,81,88,21,78,27,49,46,32,50,41,93,133,67,120,303,57,17,39,64,43,39,497,239
"COG5004",0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG5005",0,0,0,0,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,9,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG5006",1,11,0,4,2,1,6,4,25,6,4,2,1,6,8,7,0,4,0,6,88,21,2,7,12,3,11,11,8,5,6,2,70,11,1,0,2,9,3,3,2,1,31,7,8,0,1,3,26,129,7,4,0,4,33,5,2,0,11,8,2,4,9,0,0,0,0,4,2,2,1,4,0,3,0,5,4,12,2,1,5,2,39,0,2,4,0,4,28,10,2,24,23,0,7,9,7,3,2,8
"COG5007",14,16,34,6,71,6,19,11,26,6,7,23,16,15,19,23,6,26,10,14,42,29,11,15,26,17,37,14,12,21,13,35,69,10,21,44,17,20,6,15,4,4,26,9,26,14,39,19,16,61,22,25,10,24,19,28,15,24,40,19,20,21,16,18,24,25,18,15,11,14,8,31,28,25,7,17,17,9,21,19,19,10,42,9,4,20,14,14,26,8,40,23,25,17,4,9,14,14,16,32
"COG5008",9,6,1,1,197,3,23,0,38,3,0,2,2,10,7,10,4,75,1,25,98,46,0,7,0,21,31,12,17,24,0,26,139,0,20,16,8,12,10,3,4,4,81,20,19,2,2,13,57,91,32,58,3,8,113,85,17,143,125,28,9,59,41,4,39,0,7,16,18,2,13,41,25,7,7,2,7,36,42,6,64,6,94,5,9,12,25,77,119,19,60,90,43,22,7,19,16,8,101,122
"COG5009",1113,1168,1503,1577,715,759,845,1184,872,1137,923,1405,1360,877,1050,851,1497,729,1467,767,759,840,1214,1143,1550,1120,895,1141,762,743,1339,973,701,1289,1160,1006,1121,1511,496,1467,1239,1131,462,802,857,1342,1521,809,466,457,1096,1151,1488,1274,752,760,1238,614,661,1357,1154,1271,1164,1340,881,1359,1242,932,779,1093,1182,853,834,1267,1668,1298,1128,1053,801,1334,880,850,829,1306,1244,1111,1046,896,1382,841,921,849,1191,1495,378,1188,1281,1210,749,774
"COG5010",6,0,0,0,11,0,2,0,7,1,0,0,0,1,2,3,1,95,0,7,8,12,2,3,1,2,1,0,2,5,0,1,13,0,6,4,2,0,48,0,0,1,6,1,8,0,0,7,1,2,1,0,1,0,19,5,3,51,0,0,0,2,0,1,0,0,2,1,3,0,0,1,2,1,0,0,1,3,5,0,4,1,1,0,0,0,0,3,2,1,0,5,1,0,1,1,3,0,17,19
"COG5011",11,56,0,0,0,22,8,35,10,5,8,0,70,86,8,5,1,2,2,155,1,25,4,96,3,23,32,40,53,13,10,58,4,2,20,105,8,22,0,1,62,4,6,10,59,22,2,3,127,0,23,18,51,11,5,4,30,1,6,15,21,13,18,4,5,0,50,98,21,142,8,8,4,12,8,8,110,22,3,94,6,131,10,4,0,134,28,9,27,14,45,1,20,102,7,7,162,13,0,5
"COG5012",39,85,151,23,4,28,244,42,266,90,35,138,52,74,43,245,32,15,56,61,71,130,59,73,42,103,450,99,39,161,60,435,19,77,161,588,39,93,114,137,59,34,17,119,238,51,51,257,16,20,47,115,65,147,102,119,42,50,51,92,74,48,264,42,256,202,54,72,205,40,52,200,217,85,74,87,37,176,203,56,58,73,233,45,49,57,120,187,62,92,420,200,63,72,29,192,77,136,18,160
"COG5013",7,45,0,4,96,16,21,0,822,13,4,0,2,22,5,16,3,110,0,52,79,56,1,8,8,59,1497,13,20,208,4,2282,408,31,62,2124,6,5,34,1,1,0,35,42,93,2,0,23,19,280,19,35,0,28,71,47,11,29,100,81,10,37,44,12,686,0,4,19,41,9,7,29,11,22,1,32,2,38,15,29,31,9,859,9,5,4,60,19,47,27,1699,17,50,7,11,43,15,36,51,117
"COG5014",2,4,5,0,0,1,12,1,25,7,0,5,3,1,2,9,1,0,1,2,6,9,7,3,10,4,23,2,2,15,2,21,1,4,4,35,0,0,0,0,0,0,1,10,10,0,1,16,0,0,4,7,1,4,7,4,0,0,11,19,4,1,3,0,25,5,3,3,4,0,1,17,12,2,2,6,3,4,9,3,6,3,26,1,1,3,9,13,3,4,25,12,5,1,1,8,1,4,0,6
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG5016",125,111,359,144,666,105,306,102,386,151,142,340,187,107,176,260,209,317,196,139,387,300,231,163,155,109,273,237,137,269,142,252,424,155,278,254,133,200,52,241,157,161,192,270,191,176,200,248,138,301,173,185,153,180,286,282,203,150,248,214,139,187,181,137,301,400,139,122,200,116,165,297,224,154,232,195,106,197,196,155,218,99,186,172,197,179,137,326,253,141,242,270,206,155,66,192,148,187,190,291
"COG5017",0,4,2,0,0,1,0,0,1,0,0,1,0,5,0,0,3,1,2,2,1,2,0,5,0,1,4,0,3,2,1,3,2,0,9,1,0,0,3,5,1,1,1,0,0,1,0,0,2,2,0,1,0,1,1,1,4,0,8,2,2,2,0,1,0,2,2,3,4,1,1,1,0,3,0,2,1,1,0,0,0,0,1,1,0,1,2,0,2,3,3,3,1,0,0,0,0,1,1,5
"COG5018",2,0,2,1,11,1,4,3,10,5,0,3,2,2,4,2,2,4,0,17,8,6,0,5,3,4,14,1,6,13,0,1,14,0,5,3,1,1,1,2,2,0,17,3,5,0,0,0,14,0,2,2,1,0,16,20,2,6,12,2,1,7,1,1,5,10,1,1,0,1,1,9,2,1,2,0,0,1,4,1,5,0,4,3,4,1,0,4,11,1,7,3,9,1,20,0,2,2,9,28
"COG5019",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",8,4,8,13,2,5,0,10,0,10,12,11,0,7,41,0,2,16,15,1,0,0,3,18,5,7,0,2,5,0,3,1,3,2,23,0,9,1,11,2,4,6,25,0,3,18,2,0,17,16,2,1,26,0,0,1,11,9,2,2,12,1,3,51,0,16,6,4,4,4,11,1,1,2,7,11,3,0,0,0,18,10,1,8,15,5,6,0,2,4,0,0,4,0,17,2,2,7,7,2
"COG5021",1,67,36,0,0,6,0,26,1,10,29,95,8,171,15,0,9,0,14,15,1,13,4,225,0,52,0,6,7,0,33,0,17,11,76,0,6,0,0,43,6,1,6,0,6,5,0,1,17,0,7,7,17,35,0,0,25,0,10,1,33,8,0,2,0,167,18,94,54,41,10,1,0,60,14,88,17,13,0,19,7,101,0,8,4,54,137,0,1,60,1,0,14,8,17,6,2,55,0,0
"COG5022",6,49,90,4,0,14,6,32,11,22,34,150,13,133,25,2,9,0,36,8,1,4,6,76,10,48,0,10,9,0,18,1,6,14,45,0,18,1,0,40,39,6,7,2,4,14,4,2,38,0,9,6,31,14,2,3,33,0,11,6,53,11,2,24,1,264,30,53,19,36,10,6,8,30,73,26,23,16,13,19,11,62,0,18,13,40,72,5,0,21,2,4,24,14,12,8,4,46,0,0
"COG5023",5,44,39,2,0,10,5,18,0,18,21,64,3,109,39,3,11,0,32,5,1,6,4,117,2,56,0,13,8,2,22,0,10,11,32,0,15,0,0,38,11,6,8,1,5,16,0,2,27,0,8,3,15,18,3,2,20,0,4,0,34,16,0,0,4,101,14,30,8,21,6,2,2,11,8,28,7,5,2,9,6,34,0,19,15,28,46,2,0,17,0,5,15,19,12,4,3,34,0,9
"COG5024",1,15,10,0,0,4,0,8,1,4,7,16,0,51,2,0,0,0,4,3,0,3,0,40,0,14,0,2,0,0,4,0,2,2,12,0,4,0,0,15,0,1,1,0,2,4,0,0,8,0,2,2,8,9,0,0,6,0,2,1,6,5,0,0,0,31,3,20,13,9,5,0,1,9,5,22,1,2,0,7,1,22,0,3,0,15,21,0,0,18,0,0,4,2,2,3,1,20,1,0
"COG5026",0,0,0,6,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,2,2,1,0,2,2,1,0,1,0,6,6,0,0,0,2,0,0,1,0,2,0,0,5,0,0,0,0,0,3,5,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,7,0,0,0,2,1,5,0,1,0,0,2,0,0,0,0,4,0,1,4,0,0,0,0,0,0
"COG5027",0,8,8,0,0,1,0,8,0,2,7,9,1,53,2,0,1,0,2,2,0,2,0,38,0,10,0,1,2,0,6,0,2,4,15,0,4,0,0,16,1,0,1,0,1,3,0,0,10,0,0,0,6,13,0,0,4,0,1,0,6,0,0,0,0,25,2,22,11,10,3,0,0,12,0,18,3,4,1,5,0,29,0,0,1,11,27,0,0,15,0,0,2,0,1,1,1,15,0,0
"COG5028",0,9,6,0,0,0,0,6,0,3,10,9,1,34,3,0,2,0,3,2,0,0,1,33,0,15,0,0,0,0,8,0,2,2,19,0,1,0,0,16,2,0,1,0,1,2,0,0,7,0,3,0,5,3,0,0,6,0,1,0,11,2,0,1,0,16,7,23,7,13,2,1,0,10,0,16,3,8,0,4,2,18,0,0,1,10,25,0,0,13,0,0,2,1,1,2,3,8,0,0
"COG5029",2,5,2,0,0,4,5,4,0,3,2,4,0,33,3,0,1,2,4,9,3,18,0,24,0,10,1,0,3,1,2,0,2,4,13,0,4,0,0,5,5,0,1,0,8,1,0,1,4,0,0,1,3,4,1,1,1,10,4,0,2,1,0,0,0,1,2,5,6,4,0,5,1,2,1,6,0,4,3,1,1,5,0,1,1,8,10,0,0,3,1,0,3,0,1,0,0,3,0,7
"COG5030",0,7,3,0,0,0,0,1,0,2,6,4,2,22,3,0,0,0,1,2,0,0,0,24,0,5,0,1,1,0,5,0,1,2,10,0,2,0,0,9,1,0,0,0,1,0,0,0,7,0,0,1,3,3,0,0,1,0,0,0,5,2,0,0,0,14,0,4,5,2,0,0,0,6,1,6,0,2,0,1,1,10,0,0,0,6,11,0,0,7,0,0,3,2,3,0,0,8,0,0
"COG5031",7,14,0,2,3,9,0,9,6,3,5,1,8,31,5,7,6,14,4,19,7,5,9,16,2,6,0,20,12,4,1,0,2,2,28,2,2,30,20,2,5,3,3,0,10,7,2,5,18,2,19,2,12,2,26,7,11,60,7,0,7,6,1,0,3,1,18,26,2,23,2,5,0,11,8,4,16,2,5,5,1,13,2,8,9,17,13,3,20,8,1,9,0,40,7,0,40,4,3,7
"COG5032",11,119,28,9,0,12,6,42,6,44,37,76,39,360,28,4,15,0,48,42,0,20,11,456,20,109,1,11,11,0,71,2,17,19,138,0,16,0,0,68,39,8,9,3,13,36,10,0,108,0,17,16,54,92,0,2,52,0,20,14,96,25,4,60,3,165,79,158,87,99,15,6,6,108,24,263,41,27,5,47,9,227,1,26,27,152,244,0,15,112,5,5,35,16,28,21,4,120,3,5
"COG5033",0,0,0,0,0,0,0,1,0,0,2,2,0,8,1,0,0,0,1,0,0,0,0,5,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5034",1,4,0,0,0,0,0,1,0,1,3,1,0,5,0,0,1,0,2,2,0,0,0,9,0,4,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,6,0,3,0,4,0,0,0,1,1,4,0,0,1,0,1,2,1,1,0,0,6,0,0,1,0,0,0,0,2,0,1,4,0,0
"COG5035",0,2,0,0,0,0,0,0,0,2,1,0,0,9,2,0,1,0,1,1,0,1,0,15,0,2,0,0,1,1,2,0,0,0,6,0,0,0,0,2,1,0,0,0,1,2,0,0,4,0,1,0,3,4,0,0,2,0,0,0,4,0,0,0,0,7,3,5,4,4,0,0,0,0,0,3,1,2,0,1,1,4,0,0,0,1,4,0,0,4,0,0,2,0,2,1,0,2,0,0
"COG5036",0,12,0,0,0,3,1,4,0,3,5,0,1,30,2,0,0,0,2,1,0,0,4,23,0,5,1,1,2,0,3,1,1,4,5,1,1,0,0,5,1,0,0,0,1,1,0,0,5,0,0,3,2,1,0,0,8,0,1,4,10,0,1,0,0,0,2,6,2,4,0,0,0,3,4,7,1,3,1,0,3,14,2,5,0,5,11,0,0,1,1,0,2,1,3,0,0,10,0,0
"COG5038",0,15,15,0,0,1,0,10,0,8,9,16,2,92,1,0,0,0,10,8,0,4,2,66,1,21,0,2,2,0,20,0,2,7,31,0,1,0,0,31,2,0,1,0,2,4,0,1,15,0,3,4,12,13,0,0,9,0,4,0,15,6,0,1,0,52,12,44,19,17,4,1,0,18,3,41,8,7,0,6,2,26,0,6,4,33,55,0,0,17,0,0,2,2,5,1,4,30,0,0
"COG5039",0,0,2,0,0,0,0,0,3,1,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,5,3,2,0,5,0,2,4,0,0,1,17,2,1,1,0,0,0,1,0,0,1,0,0,0,0,4,0,8,0,1,0,0,0,0,1,0,7,2,0,5,0,2,1,0,1
"COG5040",2,7,2,0,0,0,0,3,0,4,3,10,1,27,4,0,0,0,3,1,0,1,3,18,0,5,0,1,0,0,2,0,0,2,7,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,2,4,0,0,2,0,1,0,4,1,0,0,0,11,4,7,7,3,1,0,0,3,1,10,3,0,1,6,1,17,0,0,2,6,13,0,0,9,0,0,0,0,2,0,0,9,0,0
"COG5041",0,3,2,0,0,0,0,1,0,1,1,1,0,18,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,1,1,0,0,0,3,0,4,4,2,0,0,0,2,2,3,0,0,0,0,0,4,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5042",3,9,2,6,2,6,7,7,29,10,5,1,4,14,18,2,14,12,12,13,104,32,16,8,2,2,16,13,13,9,6,2,186,9,21,3,6,19,0,4,4,3,22,15,4,2,3,2,20,3,20,25,4,3,28,11,16,44,38,13,5,32,1,1,4,0,7,7,12,9,6,2,0,7,16,3,3,18,4,5,33,6,45,4,16,14,3,25,3,15,11,11,13,17,0,4,5,7,3,31
"COG5043",0,20,15,1,0,2,0,3,0,5,4,17,4,15,5,0,2,0,8,7,1,4,3,109,0,15,0,3,3,0,8,0,0,5,12,0,1,0,0,12,10,1,4,0,1,2,0,0,27,0,0,1,15,4,0,0,10,0,1,0,10,3,0,0,0,54,10,4,6,13,1,0,0,6,5,50,6,4,0,6,1,32,0,9,2,36,25,0,0,2,0,0,7,5,8,0,1,17,0,0
"COG5044",0,10,6,2,0,2,0,0,0,0,5,14,2,35,3,0,1,0,1,2,0,1,0,35,0,9,0,1,0,0,5,0,0,4,11,0,2,0,0,12,4,0,0,0,0,0,0,0,6,0,0,0,4,9,0,0,4,0,1,0,3,1,0,0,0,20,6,12,1,8,3,0,0,13,2,12,0,2,0,1,0,12,0,0,2,9,13,0,0,13,0,0,5,0,2,0,0,12,0,0
"COG5045",0,0,0,0,0,1,0,1,0,1,2,0,1,7,1,0,0,0,2,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,3,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,1,0,2,0,2,0,9,0,0,0,0,1,0,0,1,0,8,0,2,0,0,0,0,3,0,0,0,5,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,4,3,0,0,0,0,2,0,2,0,0,0,2,2,1,0,0,0,2,5,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG5047",0,17,1,1,0,0,0,6,0,1,5,5,1,68,5,2,0,0,5,1,0,1,1,52,0,9,0,0,0,0,4,0,1,2,19,0,2,0,0,17,0,0,1,0,1,2,0,0,4,0,0,6,2,8,0,0,1,0,0,0,6,2,0,0,0,16,5,29,4,8,3,1,0,11,3,26,1,5,0,4,0,22,0,3,1,9,28,0,0,8,0,0,1,0,4,2,0,14,0,0
"COG5048",1,4,7,0,0,0,1,4,0,1,2,17,0,45,5,0,4,0,3,1,0,1,2,46,4,5,2,1,1,0,7,1,11,1,15,5,0,0,0,17,1,1,8,0,2,1,1,0,25,2,1,6,0,1,0,1,2,0,2,1,10,2,3,2,1,20,1,29,6,2,1,1,1,7,2,2,0,2,0,1,1,7,2,0,0,11,11,0,0,5,4,1,4,1,0,1,1,7,0,1
"COG5049",30,54,17,106,1,22,5,40,11,45,34,37,98,117,98,10,38,9,49,24,0,9,31,115,89,86,7,16,27,5,39,3,9,34,265,0,35,29,3,45,43,17,70,9,31,57,40,5,85,0,43,15,74,35,3,7,43,3,17,45,287,38,24,761,10,80,130,55,52,38,43,7,8,66,84,82,88,30,9,67,34,70,11,30,51,55,95,9,36,59,12,5,40,66,37,43,8,54,4,4
"COG5050",1,14,1,0,0,0,47,3,33,3,2,3,3,14,1,25,1,0,2,2,21,0,1,17,0,11,17,2,1,49,3,4,1,5,5,5,1,0,0,4,1,1,0,23,8,1,0,36,3,0,1,1,2,2,17,41,0,0,1,1,4,0,5,0,42,9,0,3,5,4,0,25,40,7,4,9,2,3,52,1,16,13,0,0,1,6,14,52,0,2,9,35,3,12,1,1,0,11,0,5
"COG5051",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5052",1,2,0,0,0,1,0,0,0,1,2,2,0,8,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,2,2,2,1,1,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,2,0,0,1,1,0,0
"COG5053",4,11,14,24,0,2,1,4,2,9,8,13,23,18,17,1,4,4,8,10,1,4,4,16,9,22,0,7,3,0,10,3,1,9,44,1,7,10,2,13,13,1,8,4,5,17,8,2,14,0,1,8,21,13,0,2,8,0,3,7,47,5,7,151,2,30,39,6,7,7,9,1,3,17,20,21,19,4,2,21,6,11,2,11,17,8,11,0,9,11,1,0,5,19,12,15,4,7,1,2
"COG5054",12,22,10,54,0,6,1,10,6,23,20,13,33,28,52,1,22,2,20,9,2,4,13,28,35,32,2,9,8,3,16,4,3,12,76,3,15,8,1,15,24,7,29,4,11,24,18,1,30,0,11,12,27,9,1,2,4,0,2,16,75,6,13,237,4,5,56,15,11,13,19,2,6,19,33,27,28,11,5,35,11,12,7,7,15,19,14,0,11,19,5,4,17,26,11,15,8,13,2,4
