"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG4088",0,0,2,8,0,0,0,0,0,1,7,8,1,1,0,0,0,0,0,0,0,3,0,0,4,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,16,0,1,4,2,0,0,0,9,1,0,0,4,0,0,1,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,4,1
"COG4091",149,105,103,152,167,45,57,144,64,160,271,129,56,41,81,54,163,78,132,135,131,54,71,15,139,211,89,109,47,283,118,236,131,134,33,232,65,26,108,66,134,52,130,123,169,187,77,110,117,113,76,59,52,71,36,113,37,24,82,62,17,53,24,78,39,83,77,81,80,71,51,93,66,69,52,99,40,8,28,83,58,39,95,29,83,36,75,74,74,101,13,66,164,68,83,41,70,5,92,49
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,18,0,0,0,1,0,1,3,0,0,0,0,1,15,27,0,0,0,0,0,0,0,3,0,0,24,0,14,0,0,0,0,2,26,1,0,1,2,1,1,1,0,3,1,0,0,1,1,0,0,0,1,0,1,0,0,24,0,0,2,0,6,0,20,0,0,0,2,0,6,0,1,3,1,0,2,1,1,0,0,0,0,1,0,0,0,1,3,0,9,0,0,2,0,0,3,6,1,0
"COG4094",13,62,104,103,44,79,65,81,55,65,53,30,184,21,117,139,9,31,24,88,30,138,76,16,35,104,82,52,125,23,176,57,84,70,74,86,197,35,30,105,91,97,153,33,108,55,172,43,155,14,31,30,16,111,162,1,10,46,78,27,14,56,28,77,97,55,100,34,26,109,58,73,97,32,56,69,38,22,0,64,28,69,45,38,33,31,79,56,34,83,79,91,7,72,104,5,44,17,120,201
"COG4095",28,11,45,13,22,15,13,37,11,26,8,15,70,7,22,33,20,7,13,9,11,54,10,3,17,12,4,45,10,15,55,29,29,28,9,8,78,9,18,6,12,6,51,18,27,8,57,12,10,14,17,14,4,41,57,14,7,1,39,35,5,45,8,46,12,31,8,19,14,7,18,22,29,14,16,14,33,11,10,31,20,17,33,21,16,3,50,48,16,27,9,8,23,33,21,12,6,1,12,27
"COG4096",47,92,29,34,33,62,41,42,51,50,37,35,113,120,62,99,34,103,29,60,46,31,50,420,22,41,126,46,121,34,49,22,40,35,397,35,93,312,65,66,53,65,25,62,38,33,31,29,62,36,61,101,234,50,68,127,184,334,63,69,363,57,221,51,180,53,84,131,65,108,119,83,77,78,193,105,192,190,95,112,55,81,88,91,91,240,79,47,111,45,160,87,67,136,66,123,60,168,56,108
"COG4097",3,110,22,8,6,4,14,8,19,2,2,8,34,27,103,40,3,16,4,2,4,3,2,23,7,7,52,6,73,0,6,0,2,6,41,5,21,37,2,3,27,24,3,17,2,1,7,7,30,1,5,8,25,0,2,1,15,53,2,0,20,2,48,0,132,1,1,1,4,4,40,3,7,2,16,3,12,7,0,5,1,2,1,19,17,37,0,2,8,1,196,3,0,19,2,3,3,32,6,9
"COG4099",88,105,102,120,86,179,127,103,126,151,64,85,100,32,9,39,72,298,161,72,149,140,134,78,81,64,25,158,224,67,48,73,40,111,121,31,107,20,90,83,38,157,65,165,50,48,76,179,44,82,91,143,213,81,65,142,188,27,96,101,7,117,132,104,87,100,63,75,171,107,102,112,75,154,143,88,136,58,14,66,68,122,83,145,119,11,90,110,164,48,21,59,48,95,57,74,147,22,73,48
"COG4100",11,1,154,193,78,19,0,101,24,145,111,111,328,2,1,0,13,41,24,188,1,289,0,2,14,257,0,79,0,26,240,65,164,137,0,293,307,1,72,0,254,0,249,4,260,79,278,3,456,15,82,0,0,200,245,1,11,0,131,49,2,95,2,107,0,63,233,37,0,233,80,106,145,1,0,176,59,2,1,58,44,33,63,3,27,1,184,67,0,65,0,266,1,95,232,0,50,37,314,504
"COG4101",40,32,43,49,39,13,22,21,18,37,30,37,8,5,10,2,24,47,70,14,47,32,7,14,8,22,17,42,10,10,18,18,26,25,1,8,27,1,24,7,19,17,23,39,17,9,18,56,13,33,34,71,77,10,15,7,88,0,17,25,0,37,23,21,1,13,22,14,39,12,15,16,21,46,27,10,5,1,0,8,21,25,25,25,40,1,25,21,42,28,7,13,1,14,10,44,68,1,15,17
"COG4102",244,412,222,275,293,319,293,240,343,279,278,258,158,859,71,159,342,541,545,244,512,222,159,108,313,232,108,169,210,360,127,322,222,398,324,211,147,79,264,191,204,210,300,580,233,322,217,711,192,248,272,545,642,293,197,240,481,131,227,236,382,290,359,232,103,291,219,201,636,214,236,292,237,579,281,334,260,109,365,205,237,294,349,305,669,524,237,248,483,294,122,161,215,163,242,236,591,38,302,195
"COG4103",45,61,83,54,76,56,66,81,60,71,65,53,56,29,32,67,86,92,65,112,53,67,93,102,65,75,64,66,74,63,84,94,76,56,46,64,47,83,88,59,83,66,75,45,91,108,59,50,57,72,75,48,66,95,60,57,75,87,80,60,77,52,109,88,43,79,53,78,56,79,34,105,72,40,48,56,96,44,51,92,76,54,100,57,34,28,74,60,46,113,22,58,45,56,78,50,81,30,58,80
"COG4104",5,21,4,4,3,0,7,2,3,2,2,6,24,16,4,19,2,5,12,5,2,2,3,10,3,6,2,29,11,5,7,12,15,3,13,8,8,22,4,2,2,11,13,9,2,10,7,3,15,2,1,1,15,20,3,2,5,18,5,4,14,7,5,0,18,7,10,3,1,4,2,5,5,1,6,4,5,9,4,4,1,6,14,2,2,30,5,11,4,8,6,14,5,7,11,2,0,47,10,7
"COG4105",373,299,383,268,397,422,409,410,330,393,403,359,254,156,192,226,464,321,347,504,364,340,379,240,448,422,216,410,196,599,384,453,486,427,223,449,203,275,472,422,446,361,339,338,475,478,397,340,362,521,473,314,280,417,354,561,373,186,460,529,173,460,276,453,165,426,430,535,307,460,346,456,407,333,333,416,537,239,553,491,473,443,533,313,330,168,468,434,379,559,207,374,512,437,396,427,313,104,318,295
"COG4106",4,15,5,10,1,6,6,6,13,7,18,1,4,10,18,29,16,21,23,3,18,8,13,0,6,4,19,5,47,2,1,3,3,11,7,8,0,6,7,6,11,7,20,16,6,8,3,33,8,3,11,17,18,6,5,2,17,13,1,5,7,7,12,6,14,9,6,3,21,2,4,1,1,16,7,9,8,7,0,7,11,3,1,14,18,14,6,2,17,7,9,5,4,8,5,14,27,7,4,7
"COG4107",1,9,8,5,1,0,1,2,5,42,2,1,3,1,34,47,0,6,0,6,0,1,0,2,4,1,21,2,51,181,0,204,1,5,21,5,3,17,2,1,11,2,106,4,2,2,3,2,6,2,50,0,6,101,2,0,1,41,12,0,2,2,3,3,68,41,5,1,3,3,1,0,16,4,3,2,0,6,3,3,34,1,190,1,1,15,2,1,1,236,11,4,1,1,1,0,11,4,0,4
"COG4108",117,289,347,377,203,215,229,251,190,265,240,167,637,137,378,454,79,312,133,362,137,393,66,322,460,379,423,207,348,168,488,229,282,244,525,359,676,423,231,126,386,188,456,199,474,186,404,140,594,159,202,108,208,304,435,87,148,324,292,117,279,299,321,245,302,192,356,118,121,394,266,253,252,133,229,339,333,148,492,268,150,237,288,146,154,178,280,261,149,267,386,415,107,289,303,76,189,212,347,726
"COG4110",0,9,2,0,1,3,2,0,7,0,1,0,2,23,1,0,0,16,0,1,3,0,0,8,2,1,3,1,5,0,1,0,0,3,0,1,2,34,1,2,2,0,0,3,2,0,2,3,1,0,0,3,6,1,2,0,7,23,0,0,21,0,2,2,1,1,1,0,0,0,2,0,0,0,15,1,1,4,0,0,0,0,2,5,3,31,0,0,21,1,4,8,0,1,0,1,3,8,0,1
"COG4111",1,11,0,1,2,2,1,5,5,2,2,0,3,5,83,32,1,4,4,0,1,1,1,1,0,0,24,0,57,3,3,1,0,2,27,2,0,0,2,2,3,5,3,5,4,3,0,3,4,0,0,6,9,0,0,3,3,2,0,0,0,1,5,0,49,1,0,0,1,2,8,5,2,6,1,4,1,1,0,0,0,0,11,5,2,1,0,4,20,3,59,1,0,9,1,0,8,3,1,0
"COG4112",0,1,2,1,1,6,14,1,3,1,0,1,12,5,0,0,1,11,7,2,2,0,4,39,6,3,1,3,19,0,0,1,0,5,0,0,3,13,7,2,0,2,0,3,1,1,5,5,1,1,1,9,11,2,2,0,5,6,2,0,13,0,0,0,0,4,0,1,1,2,6,9,2,3,4,0,2,46,0,3,2,1,2,2,5,2,3,0,1,0,0,2,0,1,3,0,2,3,1,2
"COG4113",0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,1,1,0,0
"COG4114",0,6,0,0,0,0,3,0,7,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,1,5,3,2,0,2,0,1,8,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,12,0,3,0,9,0,0,2,0,1,2,1,0,2,8,3,0,0,0,0,0,1,0,2,0,21,0,1,2,2,11,7,0,0,0,0,0,4,0,0
"COG4115",1,21,4,1,0,4,3,5,5,1,1,0,4,13,6,36,0,9,3,0,4,3,15,33,6,1,27,1,26,1,0,6,0,4,58,0,2,13,5,5,3,9,6,12,2,2,0,1,3,0,2,4,9,0,4,0,8,19,1,0,26,1,32,1,28,2,0,0,3,3,19,0,3,2,7,2,3,23,1,1,0,3,1,7,2,17,0,3,27,8,6,2,0,4,4,0,1,2,4,3
"COG4117",1,22,0,2,0,5,15,2,25,4,0,1,11,7,24,14,1,4,3,1,6,0,5,0,1,1,57,5,5,0,1,4,0,2,5,1,5,23,3,3,3,7,5,20,3,1,2,10,3,1,3,5,4,4,0,1,6,13,2,0,5,0,5,2,8,2,1,1,15,1,52,1,3,14,17,0,0,1,0,0,1,6,0,15,10,0,0,0,12,1,68,0,1,3,1,1,6,15,1,4
"COG4118",1,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4119",0,2,0,0,1,0,2,3,2,0,1,0,2,2,2,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,3,0,0,2,1,0,9,0,3,0,0,1,0,0,0,2,2,0,1,0,5,1,0,2,0,0,1,0,1,0,0,0,0,15,1,1,1,3,3,2,9,0,2,0,0,1,0,1,0,0,0,1,4,0,0,0,2,5,0,0,10,4,1
"COG4120",1,10,0,0,0,0,2,0,1,0,0,3,6,8,5,33,0,8,0,0,0,0,9,8,0,1,40,0,13,0,0,0,1,3,17,4,1,15,1,7,0,11,1,3,4,0,0,1,3,0,1,0,10,0,1,1,4,5,0,2,7,2,9,0,15,0,0,0,0,3,6,1,2,1,0,2,1,3,0,0,0,0,0,4,1,2,0,1,27,0,8,1,0,5,1,0,0,6,1,4
"COG4121",121,147,210,166,209,53,120,240,104,152,189,128,396,105,192,339,79,224,69,217,77,242,31,321,242,178,224,102,318,128,316,179,180,159,242,219,406,326,171,26,259,72,295,117,288,220,255,71,343,182,140,75,157,223,300,116,118,264,207,121,190,186,215,176,248,143,206,146,61,214,116,228,189,50,139,237,254,150,267,178,97,88,204,71,82,149,166,187,97,213,150,265,108,225,225,57,112,123,207,407
"COG4122",204,177,222,196,244,224,249,249,310,283,264,261,142,64,28,72,346,153,293,329,326,237,174,19,187,290,24,262,30,334,206,176,269,278,108,299,147,36,266,193,261,199,211,348,243,270,246,303,217,363,282,319,150,307,242,365,270,57,270,376,41,286,120,279,80,272,278,280,368,304,333,281,255,358,316,238,285,83,166,275,308,264,286,345,328,95,327,243,358,225,112,242,293,233,276,307,216,70,172,172
"COG4123",33,90,60,39,61,37,37,54,35,37,42,45,67,51,112,102,26,90,28,49,23,46,54,194,129,53,88,25,113,56,63,54,38,45,57,44,76,121,49,33,37,48,38,52,48,73,49,20,42,57,38,27,81,43,45,29,86,110,52,27,129,53,129,53,117,48,48,34,28,35,54,85,50,36,70,39,118,46,133,66,57,33,78,14,24,33,32,69,23,83,50,35,37,68,52,17,60,49,64,77
"COG4124",2,11,1,0,5,15,33,12,17,8,1,0,13,14,9,0,0,7,0,2,5,5,3,2,2,0,5,6,5,8,0,0,0,1,12,1,4,2,3,0,1,4,3,90,0,0,2,5,5,1,1,22,13,3,0,15,4,37,0,0,10,0,25,2,4,4,3,18,14,2,61,4,1,17,46,1,12,36,5,12,0,11,1,9,4,4,2,8,13,2,1,7,1,13,1,0,0,4,0,3
"COG4125",0,19,0,0,0,0,2,0,2,0,0,0,1,10,9,20,1,2,0,0,3,0,0,8,0,0,39,0,12,1,0,0,0,0,20,0,0,10,5,0,0,5,1,2,1,0,0,3,4,0,0,3,6,0,1,0,1,21,0,0,9,0,5,0,5,0,0,1,1,0,2,1,0,2,4,1,5,3,0,0,0,1,0,3,1,15,0,0,14,0,6,4,0,0,0,0,0,8,0,2
"COG4126",14,96,44,57,28,78,105,40,113,46,62,30,28,19,28,108,23,77,68,54,122,52,83,6,42,41,59,41,88,36,64,58,49,58,30,75,32,46,50,85,70,96,49,113,100,87,46,125,61,39,50,79,66,37,44,17,47,40,46,11,22,49,67,49,143,49,54,15,115,39,67,53,32,117,102,49,22,32,19,47,59,105,78,114,109,27,43,49,93,103,31,69,8,30,59,22,75,19,69,81
"COG4127",10,4,4,12,16,6,8,9,6,15,17,20,12,9,2,100,8,6,4,3,8,5,8,3,5,5,3,17,32,3,8,2,1,3,6,1,9,6,11,3,3,2,2,7,0,23,6,6,3,11,7,13,11,4,5,17,8,13,11,13,11,3,14,8,2,11,5,17,9,2,18,6,3,7,10,9,3,6,1,10,11,9,3,6,4,26,2,9,8,2,3,4,9,10,23,12,5,6,10,4
"COG4128",1,10,0,0,2,0,1,1,5,0,0,1,5,14,0,0,0,1,0,0,0,1,0,1,0,0,14,0,0,1,0,1,0,1,2,0,1,8,1,0,0,1,0,0,2,0,0,4,0,0,0,0,6,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,118,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,3,3,3,6,0,8,2,4,2,2,5,1,3,0,0,3,4,7,5,5,6,7,0,18,4,0,7,0,1,2,2,11,5,0,2,3,0,7,2,1,7,1,4,2,3,3,3,1,2,2,2,4,4,4,6,4,0,1,11,3,9,4,2,0,1,6,11,5,1,9,10,2,6,3,2,4,0,0,10,6,2,4,7,5,2,4,5,9,0,0,1,2,8,4,6,7,0,14,1
"COG4132",0,33,0,1,0,0,7,0,2,0,1,0,0,7,40,0,0,0,0,0,0,0,0,4,0,0,4,0,10,0,0,0,0,0,3,0,1,0,1,0,5,6,0,0,0,0,0,0,5,0,0,0,16,0,0,0,2,6,0,0,7,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,1,20,0,0,0,0,112,7,1,1,0,0,0,7,0,1
"COG4133",96,120,130,76,125,108,127,160,85,115,135,115,97,72,103,144,113,126,85,178,78,116,86,157,213,123,144,94,102,160,163,170,142,105,86,161,82,139,130,55,122,74,142,76,162,176,91,106,118,168,130,74,120,164,119,141,116,143,112,134,117,136,140,156,94,131,117,137,80,114,115,188,107,84,111,145,172,51,143,160,109,94,181,85,90,60,93,145,79,200,113,123,152,153,132,72,121,72,97,123
"COG4134",16,53,36,23,28,24,40,33,22,34,35,23,13,14,22,57,16,22,24,41,27,20,12,85,39,33,48,10,45,47,30,101,25,24,17,46,30,65,29,2,45,18,60,30,51,67,21,20,68,25,23,16,57,34,16,8,31,55,16,23,84,16,83,32,123,30,38,18,27,39,31,30,33,25,33,45,65,14,30,34,20,18,92,37,17,19,19,29,18,126,46,52,19,34,44,6,32,18,44,58
"COG4135",39,72,18,21,40,6,48,20,16,21,46,22,24,21,26,75,12,33,12,61,32,16,10,128,34,33,55,8,54,33,37,43,21,23,37,61,30,94,36,9,52,22,24,38,47,77,17,18,42,25,19,8,38,25,33,16,37,88,15,16,109,17,131,32,153,30,20,13,18,28,12,32,42,17,27,53,73,38,22,43,12,17,73,21,19,35,14,19,9,103,52,53,14,36,43,8,16,29,53,83
"COG4136",9,31,7,4,10,6,17,5,5,4,11,4,3,6,14,30,2,12,5,5,12,2,1,41,1,12,20,3,15,13,13,19,1,9,8,10,8,33,14,4,14,11,3,14,16,21,6,6,10,2,3,2,18,3,9,2,14,55,4,7,44,1,49,5,35,7,7,2,3,3,3,14,12,1,5,10,26,12,5,11,5,6,24,5,6,5,2,7,6,42,16,15,9,4,10,3,5,15,15,21
"COG4137",48,85,35,16,25,74,118,13,36,12,14,21,37,76,36,135,24,64,17,28,62,20,30,189,74,26,108,25,60,37,7,31,12,27,60,19,34,160,44,69,36,63,37,36,31,28,25,65,44,43,18,18,78,28,19,24,69,119,22,33,156,35,150,43,8,38,11,12,29,17,20,12,40,31,68,18,71,49,176,19,26,71,18,62,41,87,11,41,39,52,21,35,56,23,29,20,29,49,12,31
"COG4138",2,29,2,1,1,3,25,0,1,2,0,2,1,30,0,0,0,17,1,0,0,0,3,179,0,0,0,1,0,1,1,0,0,0,0,0,8,60,17,2,4,10,0,4,0,0,3,0,1,0,0,4,38,0,2,0,19,52,0,0,79,0,88,3,0,1,0,0,1,0,0,1,0,2,12,1,3,39,0,0,0,2,1,2,0,18,0,0,0,1,0,2,0,3,1,0,1,28,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",69,92,119,85,108,112,125,150,125,86,122,103,59,10,37,21,103,74,76,75,115,97,97,21,89,104,61,83,15,47,96,105,111,96,20,102,97,5,95,116,78,86,85,116,81,147,55,133,77,111,90,85,91,98,77,105,81,16,123,79,5,129,78,115,4,105,104,121,166,79,72,139,106,130,118,93,88,10,65,123,75,140,60,119,125,14,80,83,157,92,32,81,22,116,99,96,104,12,144,74
"COG4145",64,87,106,164,63,93,67,43,84,92,50,68,54,40,3,168,53,164,164,53,91,65,212,75,121,62,9,65,112,53,27,53,46,101,29,26,41,63,79,158,85,126,58,75,72,50,37,129,75,45,87,167,170,39,42,5,100,27,48,42,40,30,80,73,1,51,56,17,111,58,44,24,50,87,101,36,41,235,72,28,69,81,32,78,68,33,78,59,121,64,9,59,5,41,43,64,170,23,59,97
"COG4146",702,328,358,315,558,560,422,450,415,402,294,345,331,204,30,111,432,500,318,404,377,370,961,949,486,279,73,456,97,701,342,416,326,307,301,227,250,342,419,598,272,746,231,419,238,338,307,481,272,447,186,190,191,231,145,246,169,233,190,259,286,253,215,246,72,248,155,318,231,184,175,204,253,211,245,209,231,384,224,211,191,257,293,250,116,95,172,245,180,132,58,149,124,234,183,143,152,97,157,167
"COG4147",1015,368,627,789,809,403,369,705,353,780,756,649,365,262,281,354,816,410,484,848,287,612,152,441,483,787,358,522,367,1114,617,922,738,650,429,761,301,464,598,163,774,228,547,280,676,823,521,321,621,773,432,219,195,401,310,435,250,213,407,413,184,388,179,346,174,337,396,440,159,462,164,352,433,123,156,405,357,81,487,391,394,233,390,166,156,145,386,342,149,394,143,349,388,363,361,256,217,95,325,211
"COG4148",39,151,52,38,27,130,151,21,73,44,22,18,82,72,57,182,51,151,94,40,100,45,51,343,117,47,159,25,126,38,38,47,35,54,78,40,66,185,58,99,71,74,68,82,58,51,22,104,61,63,38,113,187,43,32,14,196,180,31,26,185,35,208,46,152,57,33,10,87,41,59,36,38,72,98,30,73,55,204,41,40,98,56,102,66,83,41,51,72,66,51,55,22,33,34,80,95,68,40,72
"COG4149",37,120,45,45,26,109,113,27,93,43,25,43,74,74,58,155,46,129,87,17,85,46,76,208,97,37,125,33,96,21,38,55,24,51,66,39,30,111,40,113,54,103,76,86,69,49,27,100,53,58,47,77,110,49,21,49,98,132,30,47,111,42,134,44,90,60,22,17,78,43,101,25,46,77,101,28,81,59,69,30,46,94,42,126,87,59,44,47,124,59,98,46,18,48,39,51,101,50,44,48
"COG4150",5,32,2,6,0,14,16,1,4,0,1,4,13,26,35,24,0,15,4,0,5,2,0,22,0,1,104,7,13,0,2,2,5,1,46,3,3,38,2,2,2,14,0,5,0,0,4,5,7,0,0,4,13,0,4,0,10,53,0,0,29,1,33,2,16,0,0,0,1,0,10,0,4,2,12,3,0,11,0,0,0,3,1,11,8,46,0,4,3,0,16,6,1,11,0,1,1,15,0,9
"COG4152",32,110,45,38,83,59,43,78,91,66,26,31,84,38,150,146,55,36,26,51,23,35,29,13,111,26,102,61,110,62,23,30,31,40,182,26,72,28,41,39,52,63,29,121,31,25,37,42,46,75,62,51,52,51,29,69,20,41,46,46,15,64,47,70,117,62,48,61,47,38,152,51,54,55,76,50,76,73,108,42,48,49,60,41,35,26,19,62,49,15,279,25,54,67,36,19,30,78,23,63
"COG4154",47,43,38,36,45,35,33,35,54,41,35,20,23,2,15,1,71,22,33,77,40,26,26,5,41,45,2,36,11,63,58,80,56,54,0,71,20,4,34,18,65,40,47,58,60,68,28,33,46,58,40,31,13,54,26,35,21,0,75,56,1,45,19,49,1,33,44,36,39,60,35,52,52,40,38,36,66,0,34,43,47,25,89,53,34,3,44,60,46,79,40,36,26,38,39,28,39,1,64,41
"COG4158",10,14,4,5,7,1,2,8,3,10,6,0,8,0,1,26,4,4,3,7,6,11,6,0,2,8,46,12,8,5,10,4,5,6,0,11,7,3,4,7,7,3,6,3,5,1,11,2,11,4,7,6,4,5,4,8,9,0,6,11,0,14,3,6,14,4,8,12,7,16,1,17,5,8,2,0,10,2,3,21,9,5,6,9,4,4,5,9,4,10,6,9,1,8,1,4,9,2,9,4
"COG4160",114,109,135,96,150,144,122,122,159,143,169,137,39,66,50,39,186,37,132,190,158,147,89,23,115,144,78,131,47,170,109,130,163,164,47,155,52,33,152,166,149,113,136,142,163,186,145,103,125,172,160,127,109,154,160,169,120,89,189,252,70,175,90,151,78,166,152,152,177,159,144,161,179,173,148,121,155,43,147,176,152,147,148,148,165,76,154,125,168,197,27,134,204,120,161,205,93,21,144,82
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",428,589,438,467,468,633,582,468,594,454,454,381,412,167,550,633,547,777,659,421,567,477,480,195,676,437,625,446,491,376,540,680,510,509,388,371,317,452,602,433,377,587,552,579,332,482,358,731,345,547,452,597,764,447,398,357,782,319,431,429,159,479,436,450,367,484,361,462,594,451,449,569,367,582,484,420,434,130,272,566,539,539,479,556,544,213,474,493,541,520,568,427,303,488,351,445,692,146,460,348
"COG4167",5,27,6,1,9,4,30,0,1,1,0,2,3,38,0,0,1,24,0,0,9,2,8,163,1,2,16,1,1,0,0,4,2,2,7,0,8,69,30,2,2,8,2,2,0,0,9,3,11,0,0,5,50,0,5,0,31,63,1,15,94,0,98,0,3,1,0,0,2,0,0,3,9,2,16,1,25,45,0,0,0,4,0,4,0,14,0,2,0,0,2,4,0,3,2,0,0,29,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
