"","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG3476",60,97,45,36,173,139,159,57,139,173,83,97,109,13,141,10,131,91,138,78,200,168,130,30,151,82,250,107,155,125,86,67,14,147,141,114,71,4,103,13,128,25,221,4,66,131,7,112,4,41,141,84,73,115,78,115,15,114,45,161,91,137,68,112,195,63,149,171,162,100,124,135,139,84,154,81,115,45,63,58,14,130,191,30,184,138,138,177,167,47,154,121,100,139,149,50,33,47,93,24
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3478",18,1,9,14,1,17,7,5,8,3,17,14,24,11,12,10,17,8,18,0,4,3,13,23,13,10,1,9,6,2,1,0,1,0,12,15,4,17,12,7,16,2,0,5,20,0,4,12,19,11,12,8,1,1,18,5,9,18,0,26,31,8,18,1,8,0,1,9,15,19,16,11,7,19,0,5,4,6,22,0,14,5,2,7,37,3,15,9,1,10,9,4,4,6,16,14,9,12,17,13
"COG3479",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",27,31,62,25,14,94,55,17,52,43,73,49,66,4,65,27,86,43,50,4,72,56,59,36,60,69,37,83,31,24,9,0,28,0,67,68,29,8,61,22,55,8,0,8,40,20,38,65,32,50,34,28,2,19,47,37,23,35,13,48,56,18,23,11,7,1,15,35,18,47,25,21,19,19,5,15,27,16,18,0,15,21,40,8,47,20,22,34,0,6,20,48,20,15,42,9,5,17,30,12
"COG3481",76,16,69,29,9,35,31,76,36,12,83,47,83,207,61,84,53,10,57,40,20,18,29,105,21,23,24,46,14,34,16,103,76,0,43,25,54,190,20,66,31,22,0,39,72,24,71,48,167,45,19,69,35,26,55,12,111,31,34,42,69,17,41,23,36,54,16,83,103,52,29,26,20,55,24,39,45,26,64,38,79,42,34,37,39,30,37,12,2,65,35,39,33,11,26,73,74,79,61,91
"COG3482",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,3,4,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,8,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,2,0
"COG3483",157,52,131,41,11,131,108,159,134,43,205,95,128,86,109,190,107,111,105,80,35,52,135,195,74,60,18,139,34,164,108,62,194,171,72,63,190,97,69,115,115,51,217,119,80,46,157,80,127,143,39,147,172,58,195,96,193,144,85,123,175,71,160,99,84,109,20,97,154,193,153,97,69,94,25,165,104,38,158,131,187,149,56,121,127,88,169,95,254,163,151,163,144,72,75,168,110,172,120,145
"COG3484",9,173,33,10,307,4,104,13,79,234,23,11,22,8,102,7,165,92,28,5,301,130,80,12,104,121,468,79,205,52,134,136,8,0,208,88,73,1,113,21,12,12,1,72,4,314,9,126,11,12,119,58,8,308,5,149,8,160,41,13,39,8,104,193,2,113,311,98,32,13,147,98,71,26,369,64,153,8,28,158,10,68,349,10,19,93,1,6,0,9,11,98,95,10,20,0,24,16,17,6
"COG3485",132,86,151,56,84,57,56,130,56,113,68,57,37,64,29,73,35,78,47,62,41,88,68,148,59,60,46,31,102,102,123,164,154,68,30,67,74,92,84,145,60,36,15,253,83,73,64,51,30,57,121,196,104,54,55,70,49,92,74,68,42,76,124,91,63,250,93,35,40,65,83,53,80,123,54,70,49,62,90,166,99,61,25,218,39,81,63,55,110,174,56,83,82,127,57,120,146,119,93,142
"COG3486",1,0,11,23,1,0,0,1,0,0,1,0,2,7,3,0,0,0,4,1,1,1,0,8,1,0,0,4,0,9,2,8,41,1,1,0,6,5,0,38,0,29,1,11,1,0,1,0,0,3,1,9,6,1,1,0,0,1,11,1,1,1,2,1,1,23,0,6,1,2,4,0,0,2,2,3,0,10,4,4,1,0,0,18,1,0,0,3,1,4,0,0,0,0,0,4,12,0,1,2
"COG3487",9,9,13,57,3,51,7,49,14,17,25,8,18,40,4,13,2,10,15,8,1,14,33,11,12,6,11,11,15,23,6,88,51,251,11,8,10,7,14,68,10,52,175,28,28,6,9,18,23,18,7,87,37,10,60,12,38,8,36,13,4,13,10,19,18,134,1,7,3,10,6,16,23,13,4,11,18,30,17,107,14,10,7,62,8,4,7,14,92,7,10,11,11,6,9,15,68,6,33,11
"COG3488",41,38,28,79,30,122,34,75,30,32,40,25,30,40,27,28,45,11,35,26,64,29,52,45,43,33,47,36,33,79,30,144,74,287,52,48,20,12,19,75,30,127,235,39,91,29,27,37,78,26,20,102,41,66,203,30,85,24,45,61,41,24,47,45,31,302,42,45,32,35,31,43,71,46,30,22,38,42,47,163,31,42,75,59,53,24,59,50,140,21,27,29,27,19,39,43,118,45,59,22
"COG3489",5,1,13,44,0,62,9,32,5,1,21,1,6,16,2,2,0,1,8,12,0,7,4,8,8,1,1,7,4,49,3,67,23,41,4,2,6,3,0,37,3,27,42,22,18,2,5,5,32,4,2,60,19,4,116,2,40,1,25,9,1,0,1,18,9,116,1,3,1,4,2,0,11,1,0,4,2,21,13,57,13,1,2,29,0,2,29,25,46,2,4,4,0,0,7,3,31,6,16,1
"COG3490",8,4,5,42,2,24,4,33,3,4,10,2,6,23,1,0,0,3,4,6,0,9,3,6,2,0,5,2,3,8,6,72,24,42,5,1,8,1,0,29,0,46,54,17,20,6,3,5,15,9,0,53,10,3,27,3,16,1,25,5,1,0,3,15,7,101,1,3,6,4,3,0,12,10,1,5,4,17,6,65,14,4,5,38,1,1,4,3,76,3,0,1,2,0,3,6,42,7,11,3
"COG3491",562,452,710,324,358,474,442,567,504,308,513,509,596,175,526,567,453,415,396,261,407,308,541,685,327,375,353,517,424,485,398,223,463,247,341,384,492,182,386,544,455,466,206,619,457,333,508,431,264,446,441,531,350,308,533,471,395,485,354,392,497,597,590,336,442,129,391,484,440,571,455,433,407,534,342,485,435,293,535,226,570,555,354,420,408,304,536,520,480,609,481,547,566,520,432,661,551,599,456,590
"COG3492",92,59,45,30,95,70,76,87,74,44,74,83,74,22,74,67,76,60,59,35,67,66,82,53,54,54,42,79,63,55,58,35,29,83,45,65,71,45,55,78,65,24,75,53,83,44,70,76,71,61,101,75,63,39,79,87,58,61,17,69,65,119,65,43,78,35,78,71,57,77,53,59,78,72,45,45,52,27,65,49,66,85,51,43,76,49,84,85,91,71,66,75,94,98,66,70,75,79,79,74
"COG3493",0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",155,170,68,37,303,209,263,133,191,257,159,193,221,64,321,111,246,117,195,95,306,246,223,93,213,173,225,117,246,192,110,150,62,104,211,219,158,61,211,90,153,45,130,7,243,227,127,270,220,113,267,84,99,222,190,191,136,216,10,228,190,263,181,170,227,164,177,299,227,195,239,226,205,159,270,129,227,65,148,93,108,245,299,39,289,186,158,218,143,134,208,211,233,267,194,130,115,121,203,145
"COG3495",28,33,89,98,38,24,18,12,25,14,23,9,36,75,20,35,20,42,21,21,17,24,27,35,22,19,37,39,22,27,18,83,48,30,27,22,16,56,16,112,20,87,23,214,40,18,30,23,38,34,24,91,33,22,29,30,44,13,60,19,13,20,40,40,17,84,50,17,12,17,21,18,36,28,26,27,22,64,15,42,13,25,28,153,16,11,38,11,57,23,5,26,13,19,15,37,84,27,27,23
"COG3496",99,268,125,119,456,265,319,110,293,361,299,311,317,65,429,23,377,174,256,141,410,332,290,96,308,263,403,216,312,312,190,179,80,395,294,347,244,75,276,100,271,92,433,203,251,357,26,356,17,87,348,84,166,334,308,310,42,324,55,314,318,381,268,270,268,160,301,396,338,337,336,341,289,113,399,236,323,122,85,161,14,388,410,176,386,277,279,336,264,60,289,297,349,372,315,124,226,101,265,83
"COG3497",50,1186,146,14657,422,2015,1161,52,483,305,2466,2830,729,6429,282,98,443,2663,682,655,825,1320,308,86,923,2801,503,304,800,282,378,3268,127,139,594,1584,140,2331,828,98,459,10762,61,221,265,238,113,588,224,248,425,66,394,681,1789,1170,146,172,11052,494,3533,2237,285,635,579,4837,481,251,621,3089,290,483,1275,133,60,193,740,9293,158,918,92,192,587,6503,620,784,1448,827,243,62,424,326,83,3436,797,95,129,51,356,69
"COG3498",1,9,1,2,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0,5,2,0,1,0,0,0,4,0,1,3,0,0,0,5,0,0,0,5,0,0,0,0,0,0,1,3,4,19,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3499",0,3,0,4,0,0,0,7,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,3,0,3,0,1,1,0,1,0,0,0,0,4,2,0,0,0,0,0,3,1,1,4,0,1,0,5,0,0,0,5,1,0,0,0,0,0,0,4,2,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3500",7,22,4,7,4,6,3,21,8,4,15,24,2,13,3,4,15,13,6,15,6,8,15,3,8,3,24,8,13,9,11,13,6,2,14,7,6,4,6,6,3,7,0,3,1,15,5,7,5,4,5,5,9,4,3,4,0,2,7,8,4,26,4,5,9,9,9,3,3,4,2,1,16,3,3,4,11,5,4,22,2,1,2,4,3,3,2,4,7,3,2,4,1,27,7,0,6,11,2,1
"COG3501",20,44,42,260,28,32,17,35,19,19,19,19,18,80,18,13,24,21,17,34,13,29,18,40,28,10,54,12,19,28,43,37,84,9,21,27,24,24,17,87,28,261,6,101,50,20,26,13,12,48,23,139,70,26,16,28,10,9,222,26,16,11,23,46,24,39,43,18,13,23,14,11,37,23,14,35,23,110,18,100,59,16,29,157,15,30,27,27,54,6,22,21,20,12,29,18,124,19,18,7
"COG3502",21,56,22,7,92,72,69,15,81,56,38,118,38,7,73,12,52,65,46,35,75,53,70,33,29,61,57,40,91,64,56,46,42,45,49,49,75,3,90,24,58,7,56,2,16,59,8,30,3,17,157,33,57,33,39,65,5,57,5,54,23,107,34,44,63,56,61,65,46,29,51,67,102,31,55,69,31,77,19,41,16,92,67,7,74,51,77,71,115,18,65,73,41,115,75,23,16,17,45,21
"COG3503",37,12,138,76,13,34,16,28,25,9,36,29,43,124,32,72,28,66,24,14,24,12,27,59,15,12,15,51,26,78,57,7,89,11,23,22,36,230,32,190,28,65,14,408,20,16,104,23,35,82,24,126,37,13,28,34,84,23,84,20,22,23,33,32,34,6,7,49,17,27,38,19,36,24,17,33,38,88,42,28,59,30,14,309,25,15,56,36,36,34,20,41,17,22,23,63,62,34,27,18
"COG3504",26,2,25,66,1,1,3,34,5,1,5,0,4,17,2,6,1,1,8,1,3,13,6,14,4,2,0,3,2,12,12,346,21,0,12,3,2,10,0,55,16,51,8,15,11,1,14,2,5,9,10,117,7,6,3,8,6,3,75,4,2,0,2,20,5,272,1,0,0,3,8,1,6,22,8,2,2,15,45,200,24,1,8,29,0,1,1,1,3,24,6,5,6,0,0,10,18,26,1,8
"COG3505",134,9,174,142,8,12,12,120,31,10,24,3,33,74,6,50,9,65,22,31,10,41,34,43,30,3,4,13,27,41,50,1312,152,1,45,3,11,42,14,187,89,162,3,135,31,14,73,6,13,51,24,427,38,51,19,113,49,30,359,14,23,0,4,72,15,1192,8,7,27,18,58,1,11,97,30,13,73,65,246,797,82,5,53,96,6,5,59,11,4,134,23,22,23,0,7,25,136,138,10,28
"COG3506",0,4,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,4,0,1,0,3,0,3,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,6,2,0,1
"COG3507",128,41,744,47,50,84,44,98,90,25,129,62,112,171,48,126,62,198,102,96,40,45,104,116,69,26,112,105,68,154,113,352,132,24,47,57,97,85,65,280,144,98,7,1095,133,78,105,117,91,73,78,161,96,75,72,81,147,68,138,62,55,58,100,89,127,214,80,33,60,52,122,56,182,58,79,122,124,122,168,138,97,72,70,103,43,54,61,83,104,124,130,146,79,34,67,86,406,135,120,64
"COG3508",70,31,106,39,16,56,47,72,48,25,73,57,87,59,43,86,61,56,46,43,15,28,47,106,39,24,24,69,28,54,37,64,140,170,36,33,62,72,21,96,35,51,139,132,54,24,76,47,29,58,69,167,149,63,147,89,132,115,92,85,90,51,114,96,107,223,60,72,101,105,133,73,75,98,43,132,109,71,140,204,151,115,58,179,62,55,125,74,237,128,110,108,103,48,102,113,188,146,110,122
"COG3509",184,436,380,89,364,489,381,207,681,315,743,321,505,65,459,247,476,422,648,524,364,253,369,220,371,282,541,712,388,703,559,16,148,406,264,323,620,49,356,193,493,195,259,404,259,464,189,412,132,171,298,109,476,411,333,499,187,462,85,493,254,279,310,466,639,15,470,653,834,354,507,375,530,133,427,651,444,61,281,50,209,573,342,46,452,460,571,490,779,177,589,512,365,276,481,175,293,185,403,257
"COG3510",29,18,18,44,17,17,20,28,27,12,20,9,13,24,19,23,20,3,18,16,15,10,19,30,12,14,22,10,19,22,20,57,29,47,11,17,23,21,19,19,31,42,61,0,45,15,31,24,15,40,30,28,14,15,13,17,20,25,7,29,7,17,20,8,24,25,15,8,21,19,13,17,10,38,17,20,28,81,35,73,27,17,17,74,22,14,19,18,30,42,22,21,22,8,15,18,24,26,19,31
"COG3511",4,1,5,0,6,4,3,4,0,0,1,1,1,0,0,11,0,1,3,3,2,0,2,2,0,3,2,2,3,0,2,2,8,9,3,0,2,7,1,3,4,3,2,3,0,0,3,0,3,0,1,5,2,1,4,1,1,1,23,1,0,3,0,3,1,20,7,0,0,0,4,0,1,1,2,1,11,3,26,4,23,0,1,1,0,0,2,3,0,11,2,5,2,3,2,0,2,5,2,2
"COG3512",1,1,3,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,4,1,0,0,1,1,3,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0,1,0,2,1,7,5,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,14,1,4,0
"COG3513",10,6,11,19,5,6,1,8,3,1,14,6,6,35,1,5,2,4,10,15,0,2,7,1,9,4,26,3,0,5,4,51,11,21,3,2,0,18,3,3,9,14,33,7,19,4,10,6,17,4,18,32,86,13,4,1,17,6,71,44,3,3,3,7,5,36,3,2,2,7,5,1,5,3,4,2,16,79,18,57,11,2,0,82,0,4,5,12,28,34,11,5,5,2,3,3,185,9,10,2
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,12,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,6,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,32,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0
"COG3515",5,16,8,72,8,7,8,3,4,7,6,4,3,29,2,3,2,5,5,4,5,14,1,10,2,2,15,2,5,13,10,18,32,2,5,1,12,9,4,59,0,97,3,38,14,2,10,4,4,15,5,52,23,6,7,5,7,4,34,6,0,4,4,12,3,14,14,2,3,6,4,0,4,6,3,5,3,34,5,32,18,1,6,44,3,5,3,5,21,3,2,4,3,1,0,6,54,0,11,0
"COG3516",4,22,7,51,11,2,4,3,2,2,3,3,2,13,0,0,4,5,4,6,1,3,0,13,5,2,6,0,5,8,6,5,10,2,0,3,3,5,4,21,6,38,1,11,2,5,4,2,4,4,1,20,9,6,3,1,2,0,16,0,1,2,4,14,1,13,18,2,1,1,2,2,6,4,1,3,3,16,3,12,8,2,7,21,1,1,2,5,9,1,4,3,2,1,0,2,26,1,5,0
"COG3517",8,45,22,114,24,18,4,11,6,10,9,3,10,38,4,1,4,20,6,12,1,4,7,22,6,6,18,5,5,20,20,20,75,3,7,5,16,16,8,88,13,151,15,48,30,5,17,3,12,13,15,72,38,11,8,3,11,3,52,11,2,0,7,24,5,16,26,0,3,6,8,7,14,15,6,17,5,36,16,43,17,2,5,48,4,4,8,9,49,6,7,12,10,0,5,27,87,8,18,0
"COG3518",1,4,5,28,4,2,1,2,1,0,3,0,2,7,1,1,0,1,0,1,1,0,0,3,0,0,0,1,0,4,1,3,13,0,2,1,3,5,0,15,0,33,0,10,1,2,0,0,2,6,0,7,3,1,1,1,1,0,3,1,0,0,1,1,1,3,1,0,0,0,0,1,0,3,1,2,0,3,0,7,1,0,1,7,1,0,0,2,1,0,0,0,2,0,0,0,7,1,0,0
"COG3519",4,27,15,122,28,7,7,8,6,5,3,1,5,39,2,4,2,11,3,9,4,11,4,17,7,1,12,3,5,17,10,25,58,4,4,15,8,6,12,63,9,118,2,52,15,8,13,1,8,21,10,68,20,8,3,5,4,2,42,8,3,4,17,23,0,11,26,3,5,7,2,4,3,17,12,14,6,30,17,36,34,3,9,38,0,4,5,11,29,2,0,4,6,1,3,12,47,4,12,3
"COG3520",5,20,9,56,10,5,1,5,1,3,4,5,4,21,0,2,2,9,9,5,1,8,3,9,5,1,5,5,5,10,6,9,36,2,5,3,5,5,3,37,2,60,0,20,6,7,9,1,2,11,9,40,16,4,1,2,5,1,20,4,2,0,7,14,3,9,12,1,1,5,3,1,6,7,1,7,0,20,6,24,9,1,6,23,1,0,3,8,12,0,2,3,4,1,1,7,37,4,3,1
"COG3521",0,0,1,24,2,0,0,2,0,0,0,2,1,3,1,0,0,0,1,2,0,0,0,7,1,0,1,0,0,5,2,2,11,0,0,0,1,3,0,19,0,34,0,9,7,0,1,0,2,5,2,17,5,0,1,0,2,1,7,0,1,0,2,8,0,0,1,1,0,1,0,0,1,1,0,1,0,7,3,3,3,0,4,14,1,1,0,1,0,0,0,0,2,0,0,4,14,0,0,1
"COG3522",6,31,9,93,27,9,10,7,5,6,8,0,8,19,2,1,3,6,5,2,2,4,6,23,8,3,14,7,5,9,9,10,34,1,6,9,6,9,4,42,3,90,4,27,14,5,5,0,5,9,4,56,16,9,3,4,9,4,30,8,2,4,4,14,3,11,21,1,2,8,3,0,6,4,5,11,4,31,7,50,19,5,6,46,4,3,7,11,23,0,4,4,3,3,4,8,51,2,2,3
"COG3523",8,38,35,236,29,22,11,27,10,9,6,8,15,59,5,9,5,10,15,14,11,28,6,38,7,6,30,11,7,32,14,22,107,5,13,18,16,23,11,115,8,232,5,77,34,13,13,1,15,29,11,112,62,21,12,3,25,10,80,13,8,5,21,48,11,34,35,5,7,11,6,1,15,13,22,15,11,101,24,64,41,4,21,98,8,8,18,16,66,2,17,14,17,7,2,25,146,11,20,4
"COG3524",35,6,122,29,48,10,5,21,7,6,8,25,23,50,17,10,4,74,4,13,0,13,15,9,5,5,4,31,19,10,15,47,32,0,5,9,12,74,41,123,11,19,0,274,10,11,34,12,6,15,46,109,15,9,10,24,16,22,52,5,3,10,4,27,8,34,7,1,0,3,13,16,23,12,5,38,17,52,20,37,21,8,5,140,3,4,18,10,29,23,3,6,5,13,6,13,54,22,5,12
"COG3525",307,132,283,100,129,283,171,311,341,105,291,174,297,307,267,484,266,224,236,174,120,121,239,359,171,121,232,224,138,243,173,59,215,407,179,183,237,305,143,212,248,183,421,271,186,227,420,253,226,313,259,220,171,221,298,231,369,215,109,204,205,171,190,138,365,49,164,284,308,197,232,189,224,209,234,223,235,85,337,136,360,284,186,174,220,149,291,280,461,292,294,272,218,155,220,349,342,383,182,323
"COG3526",3,3,5,7,6,2,3,4,3,0,7,2,19,5,2,2,2,0,2,0,1,2,3,13,1,2,0,7,1,1,0,5,1,0,18,3,1,1,2,4,1,7,1,3,2,5,2,5,5,3,3,11,1,4,2,1,7,3,2,2,5,4,11,2,1,8,5,3,2,3,1,3,4,8,3,5,3,7,6,9,7,5,2,6,2,0,1,1,2,5,1,4,2,1,0,9,16,3,9,6
"COG3527",0,3,2,0,9,0,0,0,2,0,0,1,0,0,0,0,0,4,0,4,0,2,3,0,1,1,3,0,2,0,5,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,19,1,4,0,0,0,0,0,5,0,3,2,0,1,1,0,0,1,3,0,0,0,0,0,2,0,0,3,1,0,3,0,1,3,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,3,0,0
"COG3528",7,14,43,21,20,28,19,11,27,8,9,13,15,11,10,13,13,22,17,7,11,11,13,8,17,6,71,7,9,16,17,190,65,12,11,18,8,2,11,40,35,20,23,37,18,8,8,6,8,13,19,45,21,21,23,29,15,10,34,17,8,16,12,27,24,209,16,26,28,8,15,5,25,16,16,5,18,12,24,177,11,11,9,18,10,14,29,28,13,17,22,17,11,6,10,8,41,10,13,8
"COG3529",0,3,34,17,2,0,1,3,0,0,1,3,3,15,2,0,0,15,0,2,3,3,1,8,2,1,3,4,3,4,4,0,16,26,1,0,5,39,1,29,4,24,20,47,0,0,7,1,0,8,4,11,11,5,4,3,2,1,16,1,0,1,1,5,3,3,5,0,0,2,0,0,2,0,2,0,2,19,5,0,5,2,3,54,0,2,6,0,11,5,0,2,0,0,0,6,27,0,1,0
"COG3530",3,0,16,25,1,1,0,4,0,3,1,3,5,17,4,2,0,7,3,0,0,1,1,5,0,0,0,15,1,8,4,2,53,26,1,1,4,16,1,44,7,18,23,47,4,1,5,1,5,6,2,25,5,2,1,5,5,0,17,1,1,4,2,10,9,7,0,3,0,4,3,1,4,6,0,2,2,18,9,16,5,0,3,46,3,0,5,4,12,3,4,0,0,1,1,5,21,3,0,1
"COG3531",21,7,21,38,6,3,3,18,4,0,10,6,12,21,11,37,4,5,3,1,0,0,9,41,1,2,3,16,3,12,5,9,46,57,2,1,7,40,0,49,13,47,28,40,10,2,43,3,26,17,7,64,6,4,4,21,40,5,20,3,5,0,13,14,1,7,11,4,8,4,7,2,0,20,0,10,4,19,18,27,28,0,2,55,0,0,10,0,10,15,3,7,11,0,0,24,18,18,8,27
"COG3533",80,54,284,38,45,62,32,88,52,37,35,29,41,77,26,76,34,32,51,34,23,25,48,74,48,25,35,33,33,42,35,18,80,25,31,44,22,58,26,93,76,48,3,333,87,69,70,26,102,52,39,65,48,56,55,28,97,35,41,31,12,27,61,29,72,144,81,47,45,15,41,31,57,51,90,18,81,31,80,14,39,28,38,24,27,43,42,39,9,107,57,70,37,17,50,57,206,83,65,51
"COG3534",54,36,186,14,44,18,33,44,47,31,52,22,59,50,50,53,39,67,50,47,34,34,46,38,40,32,64,39,67,40,109,127,28,62,29,35,27,15,23,62,47,24,28,245,32,59,36,30,23,40,24,46,39,70,45,32,31,31,43,32,32,23,48,94,47,171,68,44,31,24,60,28,54,25,76,21,63,24,64,91,42,38,23,54,26,21,38,34,55,64,57,53,28,19,38,26,97,56,44,33
"COG3535",67,19,41,2,12,18,12,90,23,10,21,22,43,2,25,67,18,13,8,7,2,17,26,100,12,12,8,40,6,17,5,39,38,22,21,8,13,12,8,111,12,4,9,25,38,6,78,11,74,25,16,64,11,5,24,25,54,19,14,10,34,8,40,14,15,0,12,5,6,20,18,9,6,78,16,20,9,3,59,75,62,24,2,3,5,8,39,11,60,97,7,23,36,11,7,82,53,76,35,104
"COG3536",21,32,20,29,29,21,12,22,17,11,23,18,21,17,8,36,27,27,11,14,18,12,26,40,17,22,20,26,18,26,27,55,30,78,33,13,24,12,15,39,7,27,75,3,40,25,40,26,44,25,30,45,19,20,14,21,50,21,11,18,11,28,42,16,10,57,44,18,14,16,19,17,42,44,26,20,22,13,31,69,34,24,17,19,15,16,20,12,34,19,15,31,29,29,9,39,54,39,33,34
"COG3537",113,76,119,20,28,180,51,115,198,30,162,80,28,216,26,94,24,132,177,244,39,43,143,42,86,42,150,33,96,290,232,31,74,597,23,65,116,91,104,64,217,41,964,41,58,119,103,51,111,44,164,146,181,147,106,162,77,104,38,86,25,54,65,132,210,100,62,55,105,49,159,98,207,20,107,181,173,31,215,129,67,171,43,15,34,59,222,247,795,117,238,116,87,59,211,25,133,132,75,47
