"","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG4034",4,2,2,2,6,2,1,0,0,0,1,0,0,0,0,0,4,0,3,0,4,1,1,0,0,0,0,2,1,0,0,0,4,0,0,3,3,1,3,1,0,4,1,0,8,0,0,2,4,0,6,0,1,1,1,0,6,0,3,4,1,0,3,5,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,9,0,0,1,12,0,0,2,0,0,3,1,0,1,2,0,1,0,10,0,0
"COG4043",0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,2,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,3,0,0,2,0,0,1,0,1,0,0,1,1,2,2,0,0,0,1,0,0,1,0,0
"COG4044",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",18,72,0,2,0,0,0,0,2,20,0,1,0,181,0,20,1,99,23,4,4,0,7,260,0,191,66,26,8,52,122,0,0,0,0,0,36,0,11,22,10,100,0,35,92,7,5,0,11,0,234,51,27,12,98,44,0,0,0,0,0,1,0,51,0,0,20,0,105,0,0,4,14,9,0,0,0,27,0,0,0,0,1,2,245,229,0,0,0,0,0,191,0,9,226,1,1,142,2,0
"COG4063",10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4067",66,78,59,64,82,75,109,280,46,39,37,37,1,37,293,94,116,68,52,48,92,43,61,68,102,78,68,4,97,209,120,40,56,192,82,61,64,69,72,52,45,56,53,40,60,51,50,44,51,123,34,68,27,53,71,75,53,220,59,64,55,146,27,35,33,7,113,24,51,34,117,81,89,93,50,59,54,44,15,26,14,65,54,51,53,51,56,41,66,35,42,64,62,59,39,90,73,54,158,41
"COG4083",3,17,14,29,0,32,0,0,11,45,6,6,0,17,0,7,1,8,41,17,19,27,23,21,5,4,2,0,1,1,2,14,12,0,7,17,26,12,31,65,38,9,12,16,15,4,10,18,25,0,0,8,7,16,10,17,19,0,11,10,23,0,9,11,4,0,2,1,15,0,1,17,16,1,19,4,11,5,16,3,5,0,2,3,4,7,12,5,15,4,7,16,11,24,6,13,18,6,3,7
"COG4085",1,2,1,2,0,1,1,0,0,0,0,0,0,4,0,2,0,2,0,2,1,2,0,4,0,3,52,13,0,2,0,3,1,0,1,0,0,1,2,3,0,4,1,0,1,4,3,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,6,0,0,0,0,18,1,0,0,1,0,0,1,0,2,0,1,0,0,2,0,1,2,1,1,1,0,4,24,3,0,4,0,2,0,1,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,5,13,9,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,9,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,7,1,7,10,0,0,4,0,3,0,0,0,10,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2
"COG4091",140,86,222,239,210,159,177,73,73,59,158,177,52,121,102,55,175,102,99,114,133,182,149,63,72,116,70,57,41,41,57,113,125,25,42,139,141,175,181,132,62,124,209,80,139,110,147,215,128,313,88,151,73,127,119,84,142,56,249,128,84,40,162,115,197,68,31,159,87,113,64,159,150,351,76,133,246,78,82,132,80,46,188,135,153,123,210,198,172,170,156,72,164,138,148,249,147,149,11,171
"COG4092",0,0,0,0,0,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,3,28,0,0,0,0,0,1,13,3,0,0,0,0,0,0,1,1,1,3,0,0,1,17,2,0,0,20,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,5,2,1,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,2,5,0,0,0,0,0,0,1,4,1,0,0,1,0,1
"COG4094",132,23,70,64,68,42,53,157,12,147,45,101,0,29,129,54,90,81,15,113,33,111,57,45,45,52,77,122,15,33,23,147,16,75,19,103,29,124,59,82,194,16,121,170,8,27,36,86,90,17,5,29,171,76,17,40,57,104,117,170,76,15,170,81,158,1,27,42,53,211,25,75,37,4,200,67,94,139,2,104,2,44,30,140,32,23,86,45,83,109,46,58,75,79,36,58,39,5,17,57
"COG4095",59,7,33,10,22,15,23,18,6,50,31,16,20,11,14,12,20,13,19,26,16,8,26,17,0,11,7,6,5,4,8,7,16,10,3,30,31,6,10,49,81,11,11,53,25,32,7,36,47,23,8,32,45,34,18,10,34,14,8,54,27,1,4,23,7,32,2,8,15,18,1,32,25,16,83,10,6,33,16,15,24,21,17,39,9,15,23,8,35,7,27,14,25,39,14,18,20,7,1,21
"COG4096",54,187,85,63,42,110,80,200,47,69,140,74,89,81,116,550,71,198,58,64,84,67,113,108,256,109,147,143,238,344,158,120,119,147,202,83,60,56,60,63,71,98,66,74,70,56,43,81,62,56,103,70,70,64,66,241,101,151,96,107,96,363,71,65,84,114,230,99,99,90,246,142,87,101,214,96,92,87,63,114,85,197,62,55,76,71,96,54,134,100,73,78,90,78,125,135,96,138,765,97
"COG4097",0,10,3,1,1,0,0,31,3,1,3,2,0,4,103,17,3,8,1,2,2,0,12,22,9,45,15,1,19,63,20,29,6,194,32,2,6,1,5,2,2,5,2,2,0,5,7,3,1,0,1,0,7,2,7,21,3,120,7,1,9,31,1,14,1,0,28,2,5,3,28,20,2,0,13,7,2,3,2,1,4,12,2,1,8,16,3,3,7,4,6,5,2,3,12,10,5,2,30,7
"COG4099",77,189,96,41,54,99,78,45,22,114,130,57,14,119,10,169,84,93,92,64,92,77,114,134,52,122,144,70,28,11,77,57,68,23,18,50,86,69,132,130,134,180,80,82,55,157,97,54,111,80,71,66,81,123,203,265,64,78,32,35,136,7,38,109,32,53,21,75,128,62,13,86,100,40,101,58,31,101,85,78,97,111,36,88,148,155,107,48,63,63,90,160,79,92,106,83,83,59,78,89
"COG4100",245,8,84,128,81,46,60,0,19,282,79,222,0,0,0,18,170,175,27,259,161,276,169,1,1,66,0,0,2,0,2,424,21,0,5,203,40,401,60,88,288,2,320,271,18,7,8,126,166,20,0,20,151,36,12,18,47,0,171,133,61,0,261,57,228,0,0,43,25,224,1,46,38,0,150,74,124,122,0,131,1,33,39,91,0,0,74,38,59,169,37,0,53,69,19,43,33,2,0,39
"COG4101",14,67,21,22,30,17,14,3,5,37,14,11,3,50,8,27,16,21,28,19,34,18,36,30,2,21,17,5,4,0,19,17,32,4,3,29,29,10,41,53,25,57,23,22,26,2,9,16,18,7,37,22,26,26,73,52,21,1,12,18,33,1,17,33,10,10,3,11,21,20,2,22,29,1,24,5,17,37,24,18,41,4,9,21,52,41,20,4,17,16,12,28,15,22,26,19,28,35,13,12
"COG4102",226,513,290,276,301,177,360,170,974,229,247,286,404,470,72,311,308,287,318,284,300,251,242,306,90,187,235,180,763,141,311,194,288,143,334,190,256,245,308,305,212,539,304,200,331,339,388,259,258,345,259,246,191,320,519,521,200,108,200,145,256,332,221,398,145,382,2281,287,286,205,467,194,200,209,152,192,201,387,368,221,403,251,272,272,515,558,303,330,183,268,306,370,243,258,630,216,223,313,110,289
"COG4103",42,39,54,26,51,29,54,49,6,19,49,36,33,28,18,26,55,40,34,24,31,30,25,24,14,20,37,27,16,42,42,33,39,10,17,31,28,39,29,32,32,24,49,41,28,42,38,42,21,41,44,76,51,55,52,91,88,49,66,103,89,81,74,78,73,94,11,116,72,70,30,94,61,41,45,51,75,69,106,71,99,91,71,75,48,48,86,96,81,59,80,63,84,71,47,75,76,76,130,66
"COG4104",8,1,5,3,5,4,14,11,50,2,6,9,2,2,2,3,3,4,2,9,12,6,0,6,34,4,9,0,11,40,19,7,2,8,54,9,2,4,4,4,7,1,8,2,3,3,5,7,6,4,0,1,5,2,15,10,7,16,12,6,5,16,5,3,4,5,30,2,2,8,40,7,11,5,11,5,10,3,10,11,11,9,3,17,2,3,12,13,5,5,4,1,10,6,5,11,6,1,9,9
"COG4105",379,369,444,398,519,557,566,246,143,359,566,429,573,367,196,280,478,300,481,354,342,402,431,324,164,321,391,393,183,192,280,332,493,172,120,443,449,392,387,462,325,449,305,348,483,449,405,448,457,602,420,529,380,466,371,337,503,174,369,359,415,212,312,376,387,573,106,662,433,300,169,435,390,515,238,549,462,342,433,456,477,513,571,464,341,348,451,492,467,438,457,391,416,392,329,488,433,456,225,460
"COG4106",22,20,0,12,12,2,3,44,6,8,2,4,0,22,22,15,10,24,5,5,2,6,10,12,8,4,8,7,9,9,8,5,14,8,14,1,11,2,10,7,7,16,4,2,13,5,8,1,1,2,16,1,5,7,19,18,5,21,8,0,8,5,17,17,8,1,10,3,6,3,12,6,10,3,4,1,8,11,2,1,1,2,3,7,17,13,1,5,2,2,5,8,3,3,24,2,3,16,2,1
"COG4107",102,3,2,1,193,1,168,36,3,3,1,0,1,2,35,1,108,1,2,0,1,2,51,0,31,2,2,1,4,44,5,3,0,18,10,0,23,0,2,2,0,2,2,2,1,1,1,2,13,176,0,0,2,5,2,3,8,63,3,3,5,7,10,9,3,7,10,1,1,2,17,1,1,0,4,0,5,4,0,5,1,5,0,75,2,1,1,0,1,5,2,1,1,17,1,3,1,3,2,1
"COG4108",442,142,272,233,255,136,265,471,58,421,303,330,513,143,330,245,363,339,178,332,193,362,268,133,277,249,140,125,156,346,306,615,133,350,178,277,161,365,193,278,540,123,314,426,99,532,440,271,287,177,69,154,418,323,118,330,266,332,451,526,348,261,717,264,600,485,129,204,197,806,158,260,215,103,718,178,397,410,423,378,406,300,162,345,125,140,279,161,277,465,235,143,265,261,155,186,194,116,348,276
"COG4110",0,2,0,0,2,1,2,0,1,0,0,0,0,0,2,1,0,9,0,1,0,0,1,3,9,0,0,5,29,29,13,2,6,2,36,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,2,1,0,5,1,0,2,0,2,15,0,1,0,1,49,0,0,1,25,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,3,0,0,0,3,0
"COG4111",1,4,2,2,4,0,7,46,0,0,1,1,0,3,83,2,3,1,0,0,1,0,1,3,2,7,0,0,3,4,2,1,1,40,2,2,1,1,1,1,0,3,0,0,2,0,0,2,0,3,3,0,1,0,3,5,1,47,1,1,1,0,1,6,1,1,2,2,1,0,0,6,0,1,1,1,0,7,2,0,0,3,1,2,3,3,0,1,2,4,5,3,0,1,4,0,0,3,0,2
"COG4112",2,8,4,1,2,0,0,1,0,0,11,0,0,8,2,36,3,4,2,1,0,1,2,9,1,4,3,3,8,1,1,1,3,1,0,0,0,4,3,3,0,7,0,4,0,7,6,2,1,0,0,0,2,1,5,17,2,0,1,1,6,18,0,5,0,0,0,1,2,1,3,0,0,0,3,0,0,5,0,1,0,2,0,1,3,5,7,0,0,0,2,3,1,0,3,1,2,0,53,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,4,1,1,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,2,0,0,1,0,1,3,4,2,5,0,11,15,5,5,0,9,10,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,1,9,3,0,0,15,0,0,0,0,20,0,3,1,17,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4115",2,10,3,2,10,3,5,31,0,1,0,0,1,2,2,18,10,5,1,1,0,1,4,6,4,15,10,8,15,18,10,3,1,5,7,0,0,0,0,0,3,3,5,3,0,6,10,0,0,2,0,0,0,0,5,8,1,15,2,1,1,18,0,4,0,1,4,3,3,3,11,6,1,1,5,1,0,4,1,1,1,4,0,0,4,5,4,1,0,0,4,2,4,0,8,2,1,0,26,5
"COG4117",10,4,0,1,3,0,1,23,5,4,1,2,0,10,22,13,1,4,1,2,2,0,4,18,3,33,13,4,6,18,6,6,3,60,3,1,3,4,6,5,1,5,1,2,0,0,1,0,1,0,0,0,0,2,4,4,0,6,2,0,4,2,2,5,3,0,1,5,7,5,4,10,0,0,3,4,2,3,0,3,0,0,1,0,17,9,0,0,0,0,0,14,5,3,11,1,1,3,0,0
"COG4118",0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,1,1,0,6,1,5,3,0,1,4,2,0,1,0,0,0,1,0,1,1,13,0,1,1,3,0,0,0,0,0,0,0,0,2,2,0,1,4,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,5,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,4,2,2,1,0,1,1,3,0,0,0,1,0,0,1
"COG4120",1,3,0,0,1,0,0,30,3,0,0,0,0,1,3,5,0,2,0,0,1,0,0,4,4,3,17,5,5,1,3,3,0,7,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,15,1,0,0,8,1,2,0,0,4,2,0,2,6,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,3,1,0,6,1
"COG4121",283,130,245,161,261,135,220,294,47,250,253,231,260,72,225,255,245,220,163,174,116,173,161,76,227,114,84,25,141,262,287,301,99,135,168,198,126,217,139,148,306,87,238,264,82,313,251,207,183,148,67,118,263,173,71,194,231,262,263,334,255,190,273,169,287,372,75,160,111,420,126,207,142,98,434,128,201,255,287,238,307,249,132,241,81,63,226,192,223,228,207,88,212,187,83,151,194,89,402,215
"COG4122",100,132,144,144,122,159,177,35,67,111,130,141,78,170,15,100,154,107,158,125,129,115,139,174,25,187,113,101,44,26,89,91,198,42,18,129,183,123,114,130,121,138,112,133,183,83,98,117,154,173,290,371,212,283,247,136,264,109,229,229,252,47,156,261,255,156,68,352,290,139,92,233,296,302,152,443,279,211,239,275,224,293,359,269,361,333,226,285,258,293,284,285,279,256,372,268,258,312,22,279
"COG4123",51,83,87,52,90,25,64,98,8,37,58,55,148,34,99,96,66,47,65,47,33,33,33,22,11,59,42,37,52,102,72,47,39,63,37,41,52,46,45,42,41,48,64,46,37,129,121,61,50,40,16,32,47,69,24,111,57,136,62,54,79,144,41,47,37,171,16,65,35,70,36,64,36,41,64,23,41,51,135,30,177,92,31,49,31,23,82,69,36,55,75,13,67,47,27,47,51,40,210,63
"COG4124",0,2,3,2,1,16,0,5,1,3,6,0,1,5,5,11,4,8,3,0,0,0,3,8,10,75,7,2,26,47,7,5,3,2,1,0,1,1,2,1,10,4,0,1,0,2,3,2,0,5,4,0,1,0,0,7,11,0,1,0,7,13,0,1,0,4,5,6,12,4,2,19,2,1,4,2,0,1,3,5,4,8,1,0,18,23,0,0,9,0,4,19,2,2,3,7,3,9,1,6
"COG4125",1,2,1,0,3,1,1,17,2,1,0,0,0,0,9,0,0,1,0,0,0,0,1,3,11,5,5,0,6,22,3,4,1,11,10,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,1,4,0,0,2,10,0,1,0,0,23,0,0,2,19,1,0,0,1,0,0,1,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0
"COG4126",50,59,61,57,94,24,79,115,17,44,46,49,21,113,32,73,85,65,38,31,29,50,34,117,3,80,94,86,21,31,75,75,49,32,22,37,37,63,51,31,41,59,67,45,22,54,39,49,46,53,27,21,36,31,61,60,42,144,73,57,67,27,61,50,84,67,18,81,79,88,22,33,32,12,26,15,51,67,44,64,64,26,23,44,106,96,63,73,28,58,37,115,24,36,83,29,29,43,8,39
"COG4127",2,6,10,11,2,13,0,111,7,7,5,21,0,6,9,7,2,6,11,12,10,4,4,5,2,19,7,2,14,16,8,5,16,12,20,0,5,6,9,6,6,6,7,5,10,5,4,6,9,4,16,14,4,3,6,15,5,2,2,6,4,7,3,1,1,4,26,3,7,2,17,5,8,1,12,4,9,7,0,4,2,1,3,10,8,11,3,21,8,1,4,6,8,10,5,17,18,10,2,11
"COG4128",3,10,0,0,0,2,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,3,0,12,3,0,0,0,1,14,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,2,1,0,0,0,6,0,0,1,0,10,2,0,2,0,0,3,0,1,0,3,1,3,0,1,0,0,0,0,1,0,238,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,3,6,4
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,8,4,4,8,2,0,2,5,8,6,3,2,0,5,1,4,6,6,9,4,0,3,0,3,7,5,0,0,4,1,12,0,6,5,1,3,1,8,1,4,4,4,4,14,16,10,0,1,8,12,3,5,2,7,9,0,1,4,7,1,2,2,3,6,1,1,2,1,3,3,5,4,1,2,7,2,25,1,33,1,3,2,3,4,19,1,3,1,13,4,3,4,4,3,5,7,1,11
"COG4132",0,2,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,1,0,0,0,0,0,0,0,0,1,0,7,5,1,2,1,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,6,0,0,1,0,27,0,0,0,13,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4133",116,96,178,130,161,164,187,126,44,127,154,109,157,90,102,153,176,110,181,116,78,134,108,103,96,89,88,46,70,136,131,122,152,109,57,141,122,113,109,132,112,100,95,107,111,206,190,111,120,176,79,146,116,149,84,117,171,89,131,169,130,113,120,106,119,188,48,213,106,134,82,130,104,140,90,111,151,105,173,116,192,176,125,148,96,77,188,199,130,143,146,74,124,123,81,138,126,133,153,165
"COG4134",45,26,33,42,127,14,70,63,5,31,25,49,26,19,36,22,67,61,17,11,15,28,27,19,13,28,23,3,15,55,108,66,19,30,8,19,24,25,27,36,29,24,34,23,10,46,34,33,24,67,6,13,20,19,20,32,40,157,62,41,36,72,48,30,42,42,8,51,19,53,25,26,9,17,28,8,47,23,65,23,65,66,24,43,19,28,31,64,26,48,45,13,22,33,20,25,26,11,84,33
"COG4135",15,21,29,50,102,17,76,65,5,15,42,45,23,32,35,19,66,65,25,15,17,29,12,32,16,19,20,6,27,80,156,40,16,46,14,18,15,25,14,20,18,7,42,28,14,26,19,35,18,42,8,14,11,14,8,37,40,164,69,50,37,100,42,21,37,34,12,63,21,67,23,30,12,25,20,18,56,27,46,25,67,73,25,10,19,31,46,62,24,51,44,21,23,48,23,16,42,11,142,28
"COG4136",4,14,14,11,29,2,26,29,3,4,9,16,5,6,13,16,25,27,3,9,1,9,12,6,3,3,7,3,3,41,50,17,2,16,6,6,2,4,1,5,4,6,14,6,2,8,5,8,1,11,1,5,2,1,5,14,3,33,21,13,8,44,12,7,12,15,2,7,6,13,11,7,4,4,6,5,10,6,17,8,18,33,3,1,5,11,10,23,6,11,15,3,5,9,6,7,13,3,67,10
"COG4137",37,53,16,11,54,14,33,107,19,22,15,22,179,52,34,105,32,54,42,16,13,10,16,65,79,23,55,66,59,150,122,35,21,17,67,14,19,18,19,29,24,26,19,38,18,75,79,25,21,22,13,30,27,36,26,64,16,17,19,14,34,149,17,29,17,82,60,25,72,43,88,19,31,63,29,20,17,28,102,15,89,67,27,21,29,33,15,27,12,17,20,68,30,35,57,17,27,24,191,19
"COG4138",0,25,2,0,0,0,2,0,1,0,4,5,0,4,0,49,0,5,0,4,3,0,0,0,3,1,4,3,30,46,5,5,12,0,21,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,1,21,0,0,1,1,9,91,1,0,0,3,1,0,4,4,19,2,1,0,7,0,0,5,1,0,0,7,1,1,3,0,0,0,0,0,0,6,0,0,1,0,1,0,153,4
"COG4139",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG4143",99,85,131,130,92,120,53,21,29,100,102,98,70,137,33,102,87,90,125,88,111,103,84,125,9,63,90,100,10,22,67,69,101,13,13,81,86,91,99,157,80,115,131,64,83,69,108,106,99,47,106,79,82,135,95,76,143,10,87,91,141,9,85,97,72,121,5,82,121,105,25,124,83,21,84,51,103,73,135,85,137,103,85,103,128,122,141,133,118,96,90,122,82,97,110,107,117,111,20,114
"COG4145",32,57,13,22,32,11,23,93,8,23,8,28,42,46,1,37,25,26,19,26,22,16,56,51,11,24,61,75,14,6,25,22,19,7,14,21,55,30,45,32,31,50,24,20,36,56,58,7,26,22,56,42,40,37,146,188,26,0,23,28,79,35,61,102,22,69,43,30,79,123,35,34,65,14,70,21,24,100,72,40,71,26,30,47,90,100,28,49,15,44,38,87,61,64,74,30,64,41,68,37
"COG4146",277,333,437,256,302,670,554,90,204,410,535,331,415,373,33,702,478,434,500,288,324,350,380,448,115,358,796,595,214,434,634,275,572,104,206,314,418,276,412,484,421,258,317,269,441,641,499,380,419,665,339,495,299,484,325,497,459,142,187,349,456,590,232,339,200,623,42,322,468,305,177,457,372,275,238,400,196,343,612,331,601,449,342,467,387,392,482,315,412,333,543,505,406,476,266,341,518,327,874,444
"COG4147",588,462,791,788,773,808,843,388,299,563,785,638,944,340,289,437,783,500,853,657,602,805,814,297,344,316,200,146,259,400,398,628,643,261,267,781,822,737,813,734,532,626,572,581,794,458,463,860,841,1097,504,774,572,746,484,438,779,342,764,625,662,347,687,667,702,795,194,917,573,436,303,796,744,803,279,1016,705,496,802,883,822,725,1052,709,283,291,814,811,834,845,892,315,714,827,281,855,823,716,407,840
"COG4148",76,169,41,29,69,17,55,163,10,43,55,39,173,111,61,221,30,102,41,26,32,33,34,90,74,56,101,80,96,181,167,62,69,50,54,21,24,34,32,41,44,145,43,38,34,101,100,33,28,30,65,24,43,51,81,157,36,145,43,37,65,181,49,74,37,163,68,44,118,86,89,42,23,22,47,17,38,85,134,44,135,68,24,47,81,78,32,65,21,37,33,121,33,51,101,23,38,60,359,38
"COG4149",76,108,38,38,63,28,43,151,9,36,41,39,54,95,55,205,65,92,54,36,74,38,29,102,69,95,97,116,59,121,138,52,59,94,45,30,31,29,47,41,36,111,37,33,39,66,87,20,29,24,66,34,41,40,75,104,38,85,37,36,41,102,39,68,23,93,43,21,68,63,49,36,44,17,43,12,32,56,70,35,84,54,20,49,81,79,36,49,23,37,31,80,39,28,94,30,33,86,175,23
