"","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3"
"COG3703",58,3,24,17,50,18,42,20,77,20,74,27,26,31,31,31,17,19,24,6,37,45,42,27,37,23,15,12,54,37,10,27,57,70,40,36,22,36,28,80,77,61,27,25,26,28,25,24,39,36,9,10,47,26,8,40,60,14,2,189,68,33,82,29,71,35,28,7,46,11,16,46,29,76,45,37,37,24,53,41,52,33,23,27,29,42,25,33,30,36,50,69,45,27,37,50,50,29,12,27
"COG3704",7,5,0,2,0,1,6,5,3,1,15,1,0,1,0,5,0,1,1,23,2,0,6,0,45,1,0,1,9,0,0,0,4,1,5,0,0,0,2,13,10,17,0,0,1,2,0,0,0,1,0,1,1,3,0,0,0,7,3,14,105,6,7,0,0,2,1,0,1,2,2,1,0,0,0,12,0,0,3,0,3,1,2,0,0,0,2,2,0,9,0,2,12,0,5,0,5,1,0,1
"COG3705",145,128,503,107,444,415,185,342,228,486,323,431,544,455,449,528,482,378,440,145,724,572,176,426,331,486,390,621,239,454,435,480,250,239,236,639,458,456,504,224,116,292,600,549,658,535,336,491,395,579,472,391,441,522,371,342,366,110,116,409,256,642,166,381,339,498,128,551,547,208,99,625,484,186,243,232,440,364,518,567,219,663,560,556,270,488,512,331,544,330,438,285,173,496,347,550,380,431,412,449
"COG3706",2810,1010,928,2598,302,271,798,216,411,199,184,127,180,226,203,191,97,223,125,920,280,182,1634,178,377,245,234,404,406,179,140,219,664,330,908,125,183,137,262,730,1694,339,298,119,146,248,405,213,931,158,163,183,292,357,243,394,145,1392,1702,1265,1022,552,1709,213,125,155,1361,213,144,942,1350,158,110,375,517,404,176,331,207,279,514,263,114,364,86,602,145,303,168,328,304,129,2074,238,383,161,599,152,436,337
"COG3707",167,41,32,157,13,20,56,16,39,11,30,21,9,8,6,8,21,22,9,92,4,3,126,30,60,6,20,4,35,2,14,13,63,30,57,6,4,19,1,63,61,31,0,5,2,3,17,6,71,7,6,1,15,12,24,14,43,38,107,459,150,25,154,22,21,15,68,14,5,56,33,5,4,59,62,20,13,5,14,11,76,6,8,19,45,26,3,42,5,14,23,19,148,8,8,2,41,9,30,22
"COG3708",65,3,18,46,1,0,6,4,5,5,8,2,4,5,2,1,1,2,0,3,2,3,8,1,69,1,2,0,20,2,0,2,18,0,6,0,4,0,2,22,13,5,2,0,0,3,1,0,7,1,0,1,1,4,2,2,4,14,28,4,14,1,12,0,4,1,27,3,0,16,9,1,0,6,5,10,2,0,1,1,4,0,0,5,0,9,0,5,3,2,0,1,22,0,4,0,13,1,2,11
"COG3709",7,17,1,5,83,0,0,1,2,3,7,1,6,1,2,14,2,0,6,22,5,1,5,26,5,15,7,4,0,4,1,6,0,1,5,1,1,0,6,1,12,2,3,0,2,3,1,4,3,4,0,1,4,4,1,51,4,5,2,12,27,8,70,7,11,3,5,3,0,2,7,6,4,0,0,5,8,75,55,14,1,6,6,1,4,3,1,1,3,3,13,5,6,33,43,2,13,3,8,1
"COG3710",149,62,125,160,8,1,94,15,21,4,1,3,3,7,3,5,3,11,0,47,0,4,445,6,14,4,8,6,14,5,1,13,39,25,106,2,2,3,5,35,236,10,2,3,1,3,67,16,176,5,4,1,12,26,1,12,8,271,93,4,45,30,42,16,18,5,183,61,2,70,159,3,0,12,61,7,6,0,11,4,34,0,0,15,1,34,2,10,6,5,34,15,236,5,24,0,64,7,59,35
"COG3711",1,4,0,1,0,1,4,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,1,50,1,0,1,8,0,0,0,0,1,1,0,1,0,0,7,0,5,0,0,0,0,1,0,1,0,0,0,0,11,0,1,0,2,1,5,0,1,0,1,1,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,2,0,6
"COG3712",456,246,174,446,25,46,185,61,119,19,81,42,27,30,35,50,38,63,29,556,6,29,163,65,421,28,31,9,91,31,45,45,124,62,100,17,27,50,26,155,147,66,16,49,21,25,92,32,154,33,36,173,61,35,33,21,56,307,246,150,339,106,441,61,54,38,221,61,17,119,276,16,35,111,73,106,25,11,29,24,92,29,44,66,184,52,31,68,38,31,53,92,326,25,50,30,138,37,90,96
"COG3713",113,17,68,127,12,7,22,13,28,4,9,8,14,7,10,19,3,4,7,11,5,0,85,8,57,8,9,0,12,10,2,18,26,7,41,6,0,4,2,29,87,30,4,9,6,10,8,2,54,6,15,1,14,8,5,16,22,77,93,28,138,15,88,9,23,4,166,8,7,48,51,12,6,16,22,11,10,5,4,8,12,6,7,7,12,15,7,7,3,24,12,30,113,13,12,5,30,9,10,7
"COG3714",111,6,3,103,0,3,3,2,16,1,10,2,0,2,5,2,0,1,0,19,1,3,16,1,22,8,2,1,19,0,1,4,24,9,16,1,3,0,3,23,16,11,0,4,1,2,4,1,4,3,0,4,4,4,0,2,10,21,106,6,92,9,22,1,3,3,16,2,1,18,40,2,0,19,18,2,2,11,1,2,22,1,0,2,2,5,0,4,2,5,0,1,34,0,4,0,14,4,3,15
"COG3716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",80,5,2,68,8,2,15,0,2,0,1,0,3,0,8,4,1,1,2,9,1,2,12,2,31,0,0,3,12,6,1,2,12,3,17,1,0,2,0,9,32,3,3,3,2,0,16,2,22,3,2,3,3,9,1,7,3,34,30,3,7,6,3,3,10,1,30,6,0,18,25,0,0,20,6,12,1,11,3,6,4,0,3,2,21,12,10,5,1,5,1,15,47,4,6,1,10,1,5,3
"COG3718",31,8,73,7,112,101,61,76,80,79,150,50,77,81,127,67,102,75,54,3,95,117,57,99,58,76,61,80,104,100,64,73,100,79,29,69,105,106,76,76,23,87,84,59,60,108,112,77,63,83,68,71,52,67,43,101,139,5,5,17,8,67,20,88,139,100,47,65,103,11,19,49,73,145,73,46,53,55,48,89,101,75,78,78,218,54,78,88,99,32,62,163,54,56,104,84,42,66,69,80
"COG3719",12,4,2,5,3,2,4,5,2,2,7,3,0,3,0,1,1,0,1,3,1,3,7,2,43,5,1,3,4,3,2,2,2,4,2,0,0,0,3,13,10,14,0,1,1,0,2,0,2,0,1,1,2,3,3,2,1,1,5,13,76,1,24,2,2,0,5,0,1,2,2,1,1,0,2,3,1,1,3,5,5,5,0,2,0,1,0,1,1,1,0,1,9,1,1,0,5,2,1,4
"COG3720",8,39,1,12,3,3,0,9,13,8,2,7,11,7,2,6,9,4,1,28,3,3,5,0,39,17,24,3,4,9,3,10,8,2,28,0,13,6,20,20,20,21,1,12,7,8,7,9,7,6,5,9,4,2,8,0,5,17,2,9,29,4,58,2,6,3,9,3,0,5,39,1,3,6,2,3,1,1,0,0,10,0,2,9,0,3,1,0,2,13,3,4,12,0,0,0,11,1,32,9
"COG3721",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3723",13,1127,2,366,2,4,0,0,3,2,7,13,9,0,11,6,0,54,0,191,1,2,80,1,4,3,4,0,3,3,4,2,7,2,12,10,1,0,1,5,30,4,6,0,7,14,4,4,6,12,0,1,8,8,4,0,0,612,184,39,213,5,11,14,1,3,19,0,0,387,227,5,4,3,11,1,1,1,1,5,5,0,3,24,0,4,8,4,2,6,2,0,12,2,2,1,6,1,4,0
"COG3724",194,33,55,184,9,52,30,14,8,43,30,13,37,54,46,12,50,13,21,34,41,32,161,24,48,17,34,36,26,44,23,37,45,18,57,24,49,30,53,52,67,19,25,26,24,27,61,52,56,13,59,42,31,30,6,33,108,84,107,409,235,33,158,45,86,31,203,25,41,61,76,29,34,26,21,18,17,20,9,21,21,27,23,39,125,50,12,26,50,15,49,131,141,20,71,21,34,25,47,58
"COG3725",77,49,27,100,5,5,15,11,10,2,0,9,8,1,4,3,4,10,10,20,4,4,59,4,3,6,3,3,6,5,15,10,10,9,15,3,0,2,4,26,46,3,1,4,2,6,14,7,43,7,11,2,6,14,4,12,6,62,47,22,49,10,2,7,1,7,34,8,4,35,54,6,3,11,17,4,2,5,8,4,17,5,7,12,0,16,1,11,5,2,8,0,71,3,6,1,10,1,18,12
"COG3726",2,49,28,37,1,2,1,6,12,0,0,0,0,0,0,0,0,1,1,10,1,0,3,0,0,0,1,0,0,1,1,5,6,1,12,0,0,1,1,16,21,2,0,1,0,0,0,2,3,0,0,2,3,0,0,2,1,32,0,16,4,3,0,0,3,1,17,0,0,27,38,0,0,0,6,7,2,0,4,1,3,0,0,7,0,12,1,3,0,2,0,0,34,2,0,0,8,0,6,0
"COG3727",16,13,7,7,5,10,48,32,14,20,0,37,27,24,21,18,9,47,13,14,31,10,12,7,30,23,27,16,30,15,13,19,14,17,43,21,23,9,26,26,17,22,14,14,25,31,25,31,36,22,7,21,12,3,18,3,0,1,20,2,7,15,12,4,1,8,13,16,10,6,10,8,7,8,8,7,16,4,4,4,9,12,5,12,5,29,4,16,12,16,8,2,14,6,3,9,16,13,6,22
"COG3728",5,143,13,57,1,1,1,0,2,0,11,0,4,0,0,1,4,1,2,46,1,0,1,4,1,2,2,0,1,8,2,0,1,1,1,0,1,1,2,1,5,1,3,0,3,1,1,2,3,1,1,1,2,12,17,4,2,332,53,5,49,4,110,3,7,4,10,0,0,151,80,1,0,2,5,0,2,5,4,5,1,2,0,10,2,1,1,0,1,3,0,1,7,2,0,1,3,3,1,2
"COG3729",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,6,0,3,10,18,0,16,0,34,6,26,14,5,11,19,10,26,21,0,9,6,0,13,2,13,12,6,0,7,10,5,0,0,1,7,21,6,18,0,0,0,6,24,8,8,25,14,2,15,10,15,1,2,3,29,0,11,0,1,0,3,0,22,0,18,0,17,4,7,6,9,13,0,0,6,5,3,8,1,0,1,15,5,0,3,14,4,17,10,5,0,0,4,11,18,1,20,7,11
"COG3731",0,1,0,3,2,15,0,12,0,21,6,20,9,8,4,9,7,21,12,2,7,8,0,13,0,15,10,1,0,6,13,3,0,0,2,8,10,5,11,0,1,0,6,10,6,4,15,9,2,7,5,6,2,2,2,16,0,5,1,1,0,1,0,13,0,7,1,8,9,9,2,6,13,0,0,3,6,5,6,0,0,4,13,1,0,0,6,2,13,4,2,0,0,2,7,10,1,13,4,7
"COG3732",0,15,0,6,9,30,0,28,0,37,32,51,27,25,21,20,21,59,34,1,13,18,0,29,1,29,17,9,0,12,34,4,0,0,3,14,25,33,19,0,2,0,9,34,9,4,14,14,6,18,22,19,5,3,9,46,0,12,1,3,0,2,0,44,0,22,0,42,16,21,7,11,28,0,1,2,13,19,10,4,0,15,21,7,0,4,30,3,17,20,7,0,0,8,13,20,3,24,14,23
"COG3733",58,3,16,4,78,59,18,56,98,51,34,73,49,53,70,42,48,55,56,6,88,123,40,70,53,38,103,79,80,63,91,69,107,97,98,41,91,87,52,92,114,91,80,60,57,93,62,65,56,59,51,55,68,65,119,96,21,2,7,15,11,33,0,48,20,37,29,41,58,6,6,38,51,59,72,107,62,64,83,114,74,73,38,69,6,10,78,48,54,100,52,9,51,74,70,59,95,68,113,44
"COG3734",16,3,41,5,28,35,8,23,18,19,94,10,27,36,35,29,28,10,16,9,43,39,15,35,41,14,14,32,16,53,12,23,14,15,16,41,23,37,48,20,28,21,36,26,30,35,34,39,26,35,8,27,18,50,4,30,96,10,4,18,68,34,70,36,104,19,18,6,60,9,4,36,23,22,13,20,25,28,39,55,22,35,17,46,137,45,29,25,33,16,32,130,37,15,45,55,31,32,14,37
"COG3735",151,30,103,158,20,17,50,24,24,11,39,4,8,18,34,13,13,14,15,35,3,8,111,14,96,6,6,9,43,14,3,17,48,16,57,8,8,8,34,51,96,40,3,7,11,6,16,15,67,18,19,9,18,11,24,29,18,58,113,35,253,30,103,22,37,11,153,24,8,56,44,11,7,44,38,15,7,12,18,22,29,11,19,10,13,35,15,20,16,18,19,32,120,18,33,3,40,20,17,19
"COG3736",2,4,0,0,1,0,3,1,1,0,5,3,1,0,0,0,1,0,0,19,2,0,0,0,18,0,1,1,5,0,0,0,0,0,0,0,0,0,1,5,3,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,31,4,6,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,4,0,0,2
"COG3737",11,4,5,3,17,18,14,13,28,17,25,13,8,13,10,18,15,11,21,17,4,12,15,10,18,19,17,3,14,15,14,10,14,14,15,5,10,14,18,13,18,16,9,11,9,4,11,7,9,11,13,8,15,8,10,14,23,6,2,6,22,10,32,18,29,15,6,7,19,2,0,9,17,14,14,19,21,6,14,12,14,9,8,11,11,4,10,13,13,16,16,25,7,4,11,19,10,16,22,13
"COG3738",3,40,17,1,0,5,3,2,6,2,4,4,3,3,8,4,5,4,6,2,1,4,5,0,7,8,1,4,6,7,6,11,0,4,7,6,3,2,4,3,16,2,0,7,3,2,5,4,8,5,1,5,6,7,1,1,8,12,5,6,27,18,22,5,7,2,14,1,2,7,12,2,4,14,6,4,13,1,2,1,7,2,2,4,5,6,5,5,2,5,7,9,10,3,2,1,3,5,9,11
"COG3739",17,18,2,17,0,1,7,2,9,0,0,1,0,0,1,3,0,4,0,11,0,0,35,1,30,1,1,1,7,0,0,1,5,3,7,0,1,0,0,14,13,11,0,0,0,3,3,2,3,0,0,0,2,7,2,1,0,29,4,3,81,5,44,0,0,1,6,0,1,8,28,1,0,0,0,6,3,0,0,0,7,4,0,4,0,4,0,2,0,1,1,2,22,0,1,0,6,5,0,3
"COG3740",10,1848,11,791,8,53,2,57,5,12,47,13,19,9,23,5,6,50,4,2045,11,14,34,2,45,6,12,3,9,17,7,10,7,2,9,17,22,10,24,10,27,6,1,16,16,22,15,21,25,16,8,30,9,43,7,9,33,1222,92,29,396,22,215,48,25,20,5,9,14,1492,1973,11,9,3,2,10,10,28,31,2,3,14,9,70,1,13,15,7,18,18,17,9,15,9,4,21,30,9,13,10
"COG3741",40,1,17,8,26,36,28,26,48,26,47,22,28,32,40,26,22,21,28,13,43,27,44,33,49,31,24,19,54,35,13,25,41,37,27,25,20,33,28,66,30,40,25,25,27,38,36,27,30,40,48,23,68,89,13,57,122,22,41,33,275,66,296,62,160,52,98,32,61,8,7,74,47,146,103,34,71,48,43,74,117,75,67,54,103,72,61,82,59,48,83,195,78,43,63,70,77,47,28,52
"COG3742",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3743",56,5,21,12,12,59,6,37,15,61,49,37,42,100,71,79,32,65,57,21,25,76,19,65,39,66,19,14,9,76,29,41,22,10,23,76,28,34,60,40,51,26,21,46,44,56,141,107,37,38,50,112,42,17,20,27,90,21,5,31,377,38,366,66,43,39,12,25,51,13,26,22,33,6,11,22,43,5,19,32,14,45,49,62,18,65,124,40,87,18,165,41,35,33,40,118,80,43,22,103
"COG3744",4,0,2,15,8,6,1,2,2,2,3,1,0,2,6,3,1,1,1,3,1,9,3,2,0,5,0,3,0,3,0,4,1,3,8,2,1,1,8,3,6,2,2,2,2,0,2,4,0,2,1,3,2,1,0,15,0,6,8,4,8,2,1,1,0,2,1,2,4,4,7,1,0,3,2,1,6,5,4,2,3,6,2,4,0,7,0,4,6,4,11,0,4,0,7,4,4,8,1,14
"COG3745",47,7,12,13,1,1,6,1,19,0,2,1,9,3,1,5,0,4,2,85,2,0,8,4,51,2,2,3,12,1,0,5,15,11,12,0,0,3,2,19,31,24,2,0,1,3,0,1,8,2,2,1,8,4,1,0,3,26,6,22,224,8,108,4,0,0,19,3,0,2,11,2,0,8,9,14,12,0,1,3,9,4,0,2,0,7,0,8,0,10,3,0,25,4,3,5,14,1,0,19
"COG3746",61,129,60,47,39,31,65,38,42,26,14,33,22,27,30,49,32,49,42,88,21,34,39,21,53,25,49,31,26,20,30,31,31,41,97,33,17,14,27,68,62,39,31,29,25,14,23,20,36,38,12,13,69,36,50,22,23,88,52,588,163,65,51,28,34,27,51,24,38,49,113,54,45,31,40,71,64,12,20,34,36,37,29,35,43,59,22,31,41,77,32,20,63,12,43,44,94,45,15,37
"COG3747",3,730,0,160,0,5,2,0,2,0,3,2,0,0,1,0,0,0,0,175,0,0,2,0,1,0,0,0,2,0,2,1,0,2,5,0,0,1,0,2,7,2,0,0,0,1,1,1,1,0,0,0,1,4,1,1,0,397,33,5,135,3,5,5,2,1,1,0,0,232,237,0,0,5,1,1,0,0,0,0,1,0,0,7,0,0,1,0,0,8,0,0,0,0,0,0,7,1,1,0
"COG3748",355,153,339,184,467,403,475,384,511,337,375,474,377,295,370,448,474,465,477,89,400,504,306,405,378,447,365,310,448,342,468,351,518,459,395,419,359,455,314,368,293,479,387,459,393,254,413,275,313,436,389,308,314,355,518,404,409,139,209,266,73,288,118,332,371,423,234,499,421,125,105,403,462,411,494,434,439,375,342,383,447,418,434,337,340,150,387,482,406,439,281,283,357,339,367,470,303,488,427,314
"COG3749",24,47,10,28,22,3,22,11,26,7,53,4,4,3,4,12,11,9,2,74,7,10,18,9,29,5,7,9,9,1,3,6,18,17,16,1,1,5,7,36,16,26,7,3,3,3,1,4,9,6,5,2,14,9,4,11,36,25,4,150,81,14,93,13,45,5,17,3,6,10,25,16,4,23,16,9,16,8,9,12,24,18,6,15,58,12,1,39,3,15,7,20,42,6,17,8,19,11,6,10
"COG3750",11,22,12,3,14,9,1,5,2,7,36,5,3,7,18,6,8,5,5,8,6,10,6,7,17,1,8,2,7,15,1,7,5,4,6,7,5,9,5,9,10,12,8,7,6,10,6,3,6,7,1,1,5,2,0,4,19,0,0,5,29,2,14,2,11,3,0,2,2,3,1,7,2,0,0,3,5,10,4,8,1,2,0,4,4,0,5,5,4,5,11,9,4,4,4,5,7,5,2,3
"COG3751",195,508,100,914,57,141,58,141,66,95,111,165,120,52,68,75,64,213,94,493,51,102,151,57,97,80,72,59,62,39,78,63,76,66,121,73,48,95,66,96,123,96,48,88,69,46,145,67,126,97,75,64,65,122,84,57,87,1071,238,181,205,81,296,172,88,190,149,82,76,879,516,102,85,48,66,64,79,105,85,87,71,80,106,156,124,55,100,84,121,104,115,130,156,105,56,78,89,64,166,92
"COG3752",48,35,275,29,241,364,60,343,172,364,444,290,330,389,353,332,421,261,312,90,222,248,96,415,106,310,288,286,100,356,323,303,133,120,224,255,489,439,329,72,192,125,276,286,245,279,342,401,167,233,460,599,225,232,288,319,450,36,20,18,119,191,36,362,480,250,64,355,241,59,55,211,327,135,148,229,255,303,213,273,108,260,308,224,590,181,273,198,263,220,293,545,54,323,296,252,225,277,400,357
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",58,35,104,12,14,24,25,3,4,27,22,4,5,14,19,31,20,8,38,5,15,47,31,9,70,55,6,7,12,8,11,72,6,5,7,29,7,18,120,15,24,11,9,5,11,13,15,8,7,11,6,8,15,19,4,46,10,13,26,22,16,45,73,38,20,69,9,11,60,125,12,36,29,13,6,13,10,15,13,40,12,16,33,18,18,49,22,8,58,7,9,44,46,8,31,41,24,43,12,11
"COG3755",5,0,1,3,0,0,2,2,2,3,0,0,3,0,2,2,1,1,0,7,0,0,1,0,19,3,0,3,3,4,0,0,1,0,5,0,0,0,0,1,3,2,0,0,1,0,0,1,2,0,2,1,1,1,1,0,0,4,3,19,39,5,3,0,1,0,0,1,0,1,13,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,2,2,0,0,0,2,0,1,4
"COG3756",0,469,2,140,0,0,4,6,0,1,2,3,11,0,3,11,0,13,1,450,4,1,0,3,1,6,3,0,1,9,0,1,2,1,2,1,1,1,3,0,0,4,2,9,5,1,0,3,4,5,0,5,1,13,4,2,5,210,42,13,87,5,20,6,5,4,0,0,3,395,393,3,2,2,0,0,2,0,1,0,0,2,0,10,0,2,1,0,1,2,1,4,1,4,0,0,1,0,6,0
"COG3757",18,79,2,67,1,7,3,11,3,7,7,12,3,10,13,5,8,4,5,20,4,3,12,1,34,3,2,7,8,13,0,6,6,4,7,3,2,2,4,15,8,14,5,5,2,1,10,11,8,1,0,3,13,7,9,1,9,91,16,17,113,7,39,5,13,1,33,2,5,60,20,5,2,3,6,6,5,1,4,5,4,4,4,13,1,13,14,3,3,18,11,2,22,5,9,2,9,5,14,11
"COG3758",7,19,0,2,0,0,1,1,8,1,10,0,0,1,0,1,0,0,1,9,0,0,1,1,1,0,0,1,1,0,0,3,5,3,3,0,0,1,1,6,2,5,0,0,0,0,0,0,2,0,0,0,2,1,0,0,18,7,0,9,10,0,7,1,12,0,0,0,0,5,15,0,0,7,4,1,0,0,4,3,5,0,0,0,55,0,0,0,0,6,0,24,4,1,0,0,2,0,0,0
"COG3759",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,5,3,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,2,0,1,4,1,0,3,7,0,0,18,2,6,0,1,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,1,2
"COG3760",25,1,77,5,54,39,52,36,57,40,43,27,55,46,47,43,41,23,36,3,61,53,30,41,40,32,42,69,47,60,28,20,43,50,38,39,59,32,42,63,48,60,49,38,41,45,37,40,24,37,36,40,48,44,34,41,61,8,15,1,45,48,90,35,60,30,31,25,71,12,4,40,42,61,45,39,52,34,32,84,54,51,37,42,31,26,34,36,51,43,46,76,38,38,58,48,46,45,47,45
"COG3761",26,21,129,20,87,94,70,68,58,104,63,98,101,89,90,108,86,82,114,13,93,103,31,114,77,112,107,124,75,114,125,76,55,62,61,123,107,101,114,57,34,79,107,111,115,72,82,103,58,100,106,120,53,91,132,74,88,32,35,14,80,63,54,86,70,65,28,111,104,32,18,91,106,32,57,64,106,194,89,102,56,105,96,88,72,47,93,76,90,95,69,90,30,69,77,116,61,122,93,109
"COG3762",19,8,8,2,7,3,7,3,5,7,5,0,2,14,3,9,2,3,3,35,1,1,11,1,40,5,1,7,12,9,4,3,4,11,18,4,5,2,9,16,25,26,4,2,0,1,2,4,8,5,9,3,6,4,1,1,9,10,4,13,84,7,11,2,15,4,87,1,3,4,18,7,4,16,6,15,12,9,3,4,8,2,7,6,43,15,3,2,0,7,8,15,22,2,1,2,15,9,5,15
"COG3764",29,16,2,35,14,62,31,31,9,67,14,78,46,38,38,41,26,62,40,3,28,33,9,53,36,38,29,18,20,21,48,3,23,9,17,46,35,49,36,24,15,13,24,33,29,25,32,27,20,54,72,67,24,43,33,71,25,37,74,7,44,29,1,90,16,72,13,75,102,65,43,38,77,35,25,15,51,126,42,31,39,105,84,57,21,19,115,58,101,47,30,23,36,57,62,161,42,70,78,60
"COG3765",6,5,6,3,0,2,7,8,4,4,1,1,4,4,2,2,5,4,7,1,0,6,9,5,3,1,5,2,5,2,13,4,6,11,4,2,8,12,2,7,9,10,0,10,4,3,5,3,4,5,11,2,1,2,7,0,2,0,0,1,1,1,0,4,1,3,2,2,1,0,0,2,1,9,5,5,3,0,0,0,4,1,6,0,3,0,4,1,1,4,1,0,2,2,0,1,2,1,2,2
"COG3766",45,1,4,55,3,8,6,2,8,3,1,2,7,2,7,1,4,3,0,1,15,3,46,5,9,2,3,10,16,6,0,8,13,5,18,9,3,3,4,11,25,11,6,8,7,6,9,9,18,10,0,0,3,11,2,4,2,12,16,40,11,8,36,1,1,0,8,2,4,10,5,11,0,1,5,3,5,2,4,6,1,5,0,3,0,13,1,2,1,4,2,1,23,5,3,6,10,2,1,7
