"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG5426",16,4,3,1,4,0,11,1,3,7,26,13,5,4,3,1,3,8,0,4,8,8,1,8,2,10,1,2,8,0,1,28,1,3,5,3,43,9,2,5,27,5,9,0,17,1,4,5,28,6,3,5,8,36,1,13,4,8,7,7,0,1,24,1,0,2,78,6,10,0,5,4,6,1,2,3,0,7,20,2,21,16,1,4,0,5,5,1,0,19,4,1,4,3,6,15,2,7,1,2
"COG5427",130,48,50,5,66,19,0,69,6,38,342,47,30,24,38,0,63,22,1,33,121,32,8,153,7,21,4,5,20,0,112,238,24,25,68,32,0,17,0,297,370,24,134,161,21,9,65,0,280,38,15,65,0,240,0,5,0,2,35,43,172,10,92,3,47,19,0,2,8,233,31,47,45,41,102,3,7,27,132,65,183,221,54,20,0,66,37,15,20,52,224,8,26,0,11,7,36,68,0,17
"COG5428",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",16,6,7,0,10,0,78,4,2,2,10,3,8,10,4,113,8,49,6,8,11,4,2,13,5,8,27,1,9,17,2,8,1,1,16,3,145,5,4,3,12,7,12,0,3,33,8,21,14,7,39,21,76,10,3,16,62,9,3,8,0,9,7,1,9,15,53,15,3,5,11,5,2,63,0,2,2,3,4,4,7,8,0,2,116,54,155,2,6,7,6,132,4,143,1,6,14,1,0,12
"COG5430",7,2,0,0,2,0,31,0,0,0,6,0,1,5,1,1,0,3,0,0,4,0,1,5,3,0,40,0,2,1,1,2,0,2,2,1,0,0,1,0,1,0,5,1,0,40,0,110,1,0,0,3,5,1,5,0,23,0,0,1,0,0,0,0,0,14,33,0,3,0,0,0,0,0,0,0,0,0,2,0,6,1,0,11,8,8,1,0,0,0,1,10,0,2,1,0,0,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,9,4,0,1,0,0,0,0,4,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG5433",82,0,6,2,11,0,17,1,7,2,55,7,85,103,10,46,20,277,19,37,3,1,20,56,5,21,104,4,20,53,4,19,1,5,168,14,54,52,47,1,168,31,4,2,37,109,1,7,18,1,178,1093,35,169,105,140,13,2,2,17,0,53,44,6,16,150,14,26,27,15,62,35,6,57,3,3,2,8,4,1,16,3,3,4,36,482,1613,7,31,123,80,131,52,53,16,26,28,5,5,63
"COG5434",31,21,17,8,4,7,23,19,26,16,45,19,22,23,19,6,25,169,26,12,23,20,21,10,6,17,49,13,32,1,3,13,13,15,107,9,6,19,38,3,37,47,48,7,13,58,17,8,5,10,80,53,17,20,27,68,25,43,9,45,13,60,9,12,46,73,36,31,14,16,3,8,16,50,12,2,27,22,14,23,10,52,27,13,21,97,281,10,29,49,24,162,11,10,34,12,45,14,15,32
"COG5436",10,7,1,11,7,24,8,24,22,8,2,10,7,8,15,0,7,0,10,2,7,11,13,9,25,13,10,0,5,3,7,10,8,26,8,8,5,0,22,6,3,9,10,14,9,6,5,7,4,5,0,4,5,8,18,13,11,11,10,16,16,5,13,22,9,1,11,17,12,9,0,6,21,7,14,19,10,12,5,16,17,8,18,2,1,5,0,12,8,9,15,5,20,13,5,11,7,9,16,13
"COG5437",4,0,2,0,0,2,52,0,2,2,1,0,1,3,0,26,0,4,2,1,7,2,2,1,4,1,143,4,4,6,2,5,2,4,4,5,24,1,2,2,3,0,7,1,2,249,0,2,2,1,7,7,36,1,3,5,1,0,2,0,0,4,0,1,2,82,63,1,10,1,0,2,1,2,1,4,1,4,3,2,0,1,1,133,68,8,1,0,2,1,2,8,9,32,0,2,1,7,1,0
"COG5438",4,7,4,0,8,0,0,2,0,1,15,3,2,3,4,0,5,0,0,6,9,7,0,6,0,0,1,1,0,0,2,16,2,0,5,2,0,0,0,18,12,0,12,10,0,1,8,0,10,0,2,0,0,12,0,1,0,0,0,1,5,1,0,1,2,5,0,2,2,15,0,1,2,0,4,0,0,0,4,2,0,4,2,0,0,0,3,6,2,0,8,0,1,0,4,0,1,3,1,1
"COG5439",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5440",1,4,11,4,6,4,0,5,5,8,11,2,24,0,3,0,27,0,2,13,1,14,8,1,6,0,1,3,3,0,18,2,10,5,0,0,0,0,0,0,2,9,4,5,1,3,20,2,12,5,1,0,0,5,0,6,0,0,10,0,3,7,0,2,5,0,0,8,11,0,1,13,3,2,8,5,4,1,10,12,4,8,7,6,0,2,1,6,3,0,2,0,5,0,3,0,6,1,3,5
"COG5441",11,23,20,18,7,6,51,15,31,18,29,27,23,2,16,11,18,116,35,23,14,13,15,13,8,11,1,27,22,4,13,25,4,9,7,12,30,157,26,5,22,29,22,4,25,1,14,86,30,22,111,11,46,31,29,16,113,47,20,32,6,40,15,11,0,3,144,9,22,6,169,25,11,0,13,9,22,43,22,5,24,35,8,0,10,15,13,14,34,125,17,3,15,88,28,20,19,10,4,17
"COG5442",1,2,0,2,0,1,24,6,2,2,5,3,2,1,2,89,4,1,2,0,2,1,3,2,3,2,1,2,1,4,0,2,0,1,2,1,48,1,2,2,5,0,4,1,1,2,4,2,3,1,0,3,19,8,0,2,0,3,0,0,0,0,0,4,2,0,16,1,1,1,0,4,2,3,2,4,2,1,2,0,1,2,1,0,71,5,0,2,3,3,1,3,4,13,1,3,2,8,3,4
"COG5443",4,3,2,2,3,1,65,2,2,3,8,2,1,1,2,89,3,0,0,4,7,2,1,5,1,3,0,0,6,3,1,7,3,1,5,2,88,1,3,2,14,3,7,0,1,1,5,0,5,2,6,3,50,2,3,4,0,1,2,1,1,0,2,1,1,3,33,7,4,5,3,2,2,1,2,1,0,5,1,0,4,5,5,1,55,5,1,3,1,2,1,18,4,58,2,0,0,7,0,1
"COG5444",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,1,0,2,2,2,0,1,0,2,0,2,20,1,1,24,0,4,0,0,0,13,1,2,0,0,1,0,0,0,1,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,0,0,0,1,6,0,0,2,0,74,1,5,0,0,0,0,0,0
"COG5446",42,19,3,4,8,0,22,3,8,10,13,7,3,26,4,7,11,4,0,13,33,4,2,30,8,8,0,5,3,2,0,22,2,1,21,6,3,33,2,5,15,40,31,3,3,2,5,31,14,7,4,17,4,19,4,7,43,4,0,31,2,2,59,3,2,2,10,4,10,5,22,7,1,18,4,5,2,9,15,0,23,29,3,5,12,22,2,6,5,31,3,5,11,10,9,5,5,18,1,4
"COG5447",0,8,6,18,12,6,15,5,7,9,7,6,15,1,9,44,7,0,13,10,4,7,9,5,10,13,1,17,15,2,7,4,8,3,1,11,34,2,16,1,5,3,3,0,12,1,8,33,6,8,0,1,26,6,15,21,29,12,6,0,5,18,0,9,4,2,15,22,4,4,2,7,2,3,9,17,12,13,17,2,1,3,5,1,32,4,1,9,4,1,3,18,6,25,10,15,10,12,10,6
"COG5448",27,0,1,0,5,0,194,2,0,0,5,2,5,2,0,12,0,17,1,1,18,0,0,14,5,0,9,0,0,17,2,3,1,3,3,0,27,1,4,0,3,5,17,0,1,5,0,1,3,0,30,14,41,5,2,1,4,0,0,4,0,1,2,0,4,14,246,1,6,0,3,2,3,6,0,0,0,3,3,2,7,6,0,4,54,22,3,0,0,6,1,85,2,66,0,0,1,1,0,5
"COG5449",9,1,0,1,3,1,87,1,0,0,7,2,3,2,1,30,1,25,0,1,12,0,1,3,5,1,6,0,0,15,1,0,0,6,8,0,33,3,1,0,3,3,15,1,0,11,1,6,6,0,88,4,29,7,3,0,3,0,0,3,0,0,1,2,2,30,118,0,4,0,1,1,1,8,0,1,0,1,6,2,5,6,1,1,90,32,7,4,0,1,2,91,8,40,0,2,0,0,0,4
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5451",1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5452",28,24,15,33,27,33,78,31,28,36,33,24,35,13,22,74,16,25,16,21,31,24,16,29,30,27,4,40,41,15,24,30,19,34,11,17,40,78,42,27,35,27,26,35,20,3,30,13,42,37,37,10,45,34,23,6,2,33,28,31,22,13,8,33,11,11,77,25,34,36,67,20,26,25,28,31,21,19,22,21,22,20,31,6,12,18,2,29,18,19,27,45,23,70,15,58,36,34,27,31
"COG5453",7,0,1,0,0,0,7,0,1,0,1,0,0,0,0,7,1,0,0,0,3,0,0,6,1,1,0,0,0,101,0,0,0,1,5,1,4,1,2,0,4,3,6,0,0,1,0,3,0,0,2,3,2,2,2,0,4,2,0,2,0,0,6,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,2,0,10,1,0,0,7,2,2,0,0,1,0,4,1,18,0,1,0,0,0,3
"COG5454",0,3,0,1,2,3,3,0,1,1,3,3,1,0,0,10,6,0,0,0,2,1,5,1,2,1,1,2,1,1,0,2,3,1,0,4,4,2,3,0,3,2,0,6,4,0,0,1,2,3,0,1,13,1,1,3,0,2,4,2,3,2,0,4,0,0,6,6,0,1,0,1,2,0,2,3,1,4,2,2,2,1,4,1,0,1,0,1,1,6,1,10,0,17,0,8,3,3,1,1
"COG5455",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5456",5,1,2,0,3,0,63,0,0,1,4,0,6,1,1,70,1,5,0,0,5,0,0,1,0,0,2,1,1,9,0,3,5,1,3,3,50,24,2,0,1,21,4,0,0,1,0,0,4,0,0,5,52,4,10,1,0,0,2,23,0,3,0,0,0,8,68,0,1,0,22,1,3,3,0,2,0,0,0,1,1,2,1,0,60,3,1,0,7,10,1,10,1,40,0,0,0,0,0,3
"COG5457",1,0,0,0,1,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,5,0,3,0,0,0,0,0,1
"COG5458",4,17,24,28,21,3,78,12,29,21,19,18,33,3,18,68,14,3,32,19,7,24,18,12,26,25,3,35,29,9,17,16,19,6,6,23,52,2,20,3,13,14,13,11,32,3,28,54,12,27,5,14,44,12,22,24,50,16,29,6,7,20,1,21,5,4,63,18,27,21,7,17,19,4,31,28,24,20,28,11,7,4,19,3,67,8,3,26,26,2,13,21,19,55,23,45,25,19,19,31
"COG5459",6,17,7,1,1,0,0,2,2,12,9,3,1,0,1,0,17,0,1,17,0,14,6,3,1,2,0,3,18,0,5,15,3,0,2,7,0,1,1,6,12,4,2,1,1,1,7,6,6,7,1,1,8,6,0,4,0,1,1,4,0,5,15,3,2,2,0,2,0,0,0,7,1,24,3,3,1,2,10,4,11,8,1,0,0,11,2,3,1,4,1,1,1,1,4,6,19,2,4,0
"COG5460",5,0,2,0,0,0,0,1,0,1,10,0,2,2,1,0,0,30,2,4,5,0,0,4,1,0,6,0,8,0,1,3,0,0,45,1,11,11,1,0,6,8,2,0,1,4,0,0,0,0,19,8,23,1,3,10,0,1,0,8,0,9,5,0,6,5,0,1,0,1,10,0,1,6,0,0,0,1,2,0,4,1,0,1,2,15,26,0,2,32,3,63,0,3,0,1,3,1,0,2
"COG5461",3,2,0,0,3,0,44,2,0,0,2,0,0,2,0,29,1,4,0,2,7,0,1,2,0,2,0,0,2,0,1,4,0,0,5,0,58,2,1,0,1,0,3,0,2,1,1,0,4,0,0,3,24,1,1,4,0,1,0,1,0,0,1,0,0,2,26,2,0,0,1,1,0,0,0,0,0,1,2,0,4,0,2,0,9,4,0,0,0,2,1,3,0,21,0,0,0,4,0,3
"COG5462",0,0,2,0,2,0,3,0,1,0,2,1,1,0,1,1,3,3,1,0,2,1,2,2,4,3,0,0,0,0,0,4,0,1,2,2,5,3,0,1,1,1,2,0,4,0,0,0,1,1,0,0,3,1,0,2,0,3,0,1,1,2,0,5,0,0,6,4,2,0,2,2,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,2,2,1,8,0,4,3,1
"COG5463",3,6,3,0,1,0,1,3,0,3,15,1,4,5,2,0,5,61,4,7,3,2,4,1,4,7,17,0,12,0,3,12,3,2,40,1,1,4,2,1,30,4,3,0,2,25,5,0,6,2,31,52,1,21,3,45,0,0,3,2,0,8,5,2,17,21,0,5,4,2,5,4,6,8,3,2,1,5,7,0,2,9,3,2,8,40,133,1,4,17,11,52,2,1,0,1,7,7,1,1
"COG5464",3,0,0,0,16,0,30,0,0,0,2,0,3,1,0,11,8,3,2,1,6,0,1,7,0,0,8,0,1,401,0,1,0,3,14,1,17,0,1,0,0,1,0,0,0,78,2,0,1,0,0,7,9,3,0,1,1,0,1,1,1,1,1,1,1,10,11,1,1,0,0,0,0,6,1,0,0,0,1,0,3,1,0,4,87,9,0,1,0,1,0,1,0,93,0,0,1,0,0,45
"COG5465",10,40,27,33,48,31,105,16,54,42,38,36,51,10,35,107,39,5,55,26,21,29,34,32,41,48,2,44,29,16,46,38,23,20,10,31,75,17,41,32,20,15,23,32,39,4,42,45,34,55,5,23,70,33,33,38,55,25,25,15,22,40,8,27,14,4,97,54,30,49,27,38,28,6,45,45,30,39,44,32,9,19,25,6,77,14,5,37,40,28,40,36,37,79,27,55,24,30,51,43
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG5467",57,22,15,30,44,55,52,33,21,17,25,31,21,50,61,62,20,21,31,24,74,40,25,47,45,20,5,16,30,10,36,53,29,76,27,14,42,65,18,62,46,29,52,38,14,2,55,17,52,23,18,18,63,62,6,10,15,20,38,46,20,20,36,35,28,15,49,15,34,32,69,32,48,25,32,33,14,23,39,47,44,44,48,7,20,35,4,26,12,45,43,29,29,45,34,13,36,30,45,18
"COG5468",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5469",2,5,2,38,11,10,9,9,11,7,13,8,12,0,3,12,4,0,25,2,1,4,5,3,8,6,0,4,6,2,2,1,9,16,1,3,15,0,17,0,1,4,3,5,4,0,12,9,0,7,0,1,17,2,14,12,5,9,10,1,2,8,0,25,0,1,6,10,33,4,0,6,26,1,5,13,11,10,22,3,0,6,8,2,50,6,0,12,7,0,3,1,6,8,21,5,6,4,15,4
"COG5470",144,148,146,191,183,292,6,171,210,200,149,199,139,92,154,78,125,24,173,125,113,168,163,148,173,252,30,211,156,4,154,132,171,259,82,148,39,86,203,134,114,118,131,225,218,23,185,113,138,184,33,86,18,140,173,152,99,177,213,115,182,168,116,206,184,26,6,222,202,178,62,139,225,45,183,245,175,152,183,226,141,142,210,67,103,91,13,185,164,75,173,9,186,15,202,225,154,169,226,166
"COG5471",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5472",0,0,0,1,0,0,15,2,0,0,2,1,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,66,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,44,0,1,0,0,1,1,0,0,0,0,2,0,0,8,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,21,0,0,0,0,1,1
"COG5473",12,0,0,0,3,2,27,1,2,1,10,3,18,18,0,167,2,78,3,7,7,0,3,8,3,0,30,1,11,259,1,2,1,1,93,0,104,10,11,1,32,6,8,0,3,15,2,9,4,0,30,60,87,21,28,40,22,1,0,5,0,13,13,2,25,31,31,15,6,4,1,4,3,27,0,1,0,7,1,0,7,4,2,6,42,73,201,3,3,15,14,68,2,90,0,2,9,3,1,13
"COG5474",0,8,25,7,6,0,0,0,0,2,0,0,0,1,0,0,3,0,4,10,0,2,1,0,0,1,1,5,11,0,1,0,5,0,0,11,0,0,1,0,0,2,1,0,5,1,4,0,0,0,0,1,0,1,21,2,0,5,1,2,0,3,0,0,0,1,0,2,13,0,0,9,0,0,10,0,8,11,0,0,0,0,2,2,1,0,0,4,13,0,0,0,3,3,16,18,20,8,0,3
"COG5476",333,192,128,107,139,76,100,168,212,189,283,170,157,89,152,275,228,44,157,128,238,129,155,327,123,166,42,124,124,39,119,347,144,82,142,144,235,132,149,136,289,205,289,128,141,50,188,231,385,155,22,187,107,384,109,127,249,110,147,299,101,143,382,161,76,24,57,135,138,223,135,154,179,46,175,136,151,150,224,163,440,307,174,43,261,156,39,157,131,236,211,14,160,123,200,148,127,220,159,124
"COG5477",11,16,13,17,16,32,12,18,24,21,10,29,11,9,21,22,12,28,18,7,12,16,10,9,15,39,10,28,14,73,11,12,31,32,18,26,13,42,20,12,10,7,11,26,23,6,22,7,19,10,9,7,22,8,25,24,4,23,23,18,20,17,13,18,29,8,4,27,18,10,34,12,26,17,12,20,16,34,7,24,2,13,25,7,35,15,7,10,11,27,21,7,18,10,10,47,9,24,12,18
"COG5478",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG5479",21,22,17,4,23,7,20,13,7,30,25,43,8,13,17,29,24,86,13,11,16,7,16,25,1,4,71,18,5,6,55,34,14,13,14,8,20,149,3,33,30,37,23,21,8,62,30,0,33,44,97,24,12,30,1,11,0,3,6,21,42,15,27,3,48,94,12,0,6,21,148,18,8,14,61,5,8,23,16,25,35,58,14,65,8,8,3,6,3,81,28,25,12,17,14,1,6,11,2,10
"COG5480",1,0,0,0,0,0,53,1,0,0,0,0,0,0,0,25,0,0,1,0,1,0,2,2,1,4,0,0,0,6,1,1,2,0,4,5,88,1,2,0,1,0,1,1,0,1,0,0,0,0,1,1,28,1,2,3,0,0,0,0,3,0,0,1,0,4,42,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,1,0,18,4,2,0,0,1,0,1,1,46,0,2,0,0,1,2
"COG5481",2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,3,0,3,1,1,0,0,0,0,0,0
"COG5482",14,24,1,6,1,0,10,6,1,8,4,8,4,3,2,6,5,3,0,7,8,0,2,13,0,4,5,1,5,0,0,2,0,0,6,0,24,12,0,1,4,6,6,0,3,0,1,58,2,10,1,6,10,8,2,17,58,15,1,11,0,0,14,0,0,1,6,2,3,0,12,8,3,0,1,0,0,9,4,1,11,5,8,0,84,18,2,3,0,12,0,5,3,0,7,2,10,12,1,3
"COG5483",0,0,1,1,7,2,41,2,1,1,2,4,0,3,1,20,0,4,2,1,5,0,1,6,2,1,3,4,1,0,4,4,1,1,4,5,31,12,0,2,3,1,1,0,2,0,2,0,5,1,6,2,57,5,0,3,0,0,0,4,1,0,2,1,0,3,22,0,1,1,10,0,6,1,0,5,3,1,0,1,3,6,1,0,19,4,0,0,0,8,0,13,0,21,0,3,0,3,2,1
"COG5484",0,0,0,1,0,0,8,0,0,0,1,0,2,6,0,24,0,5,0,1,48,0,0,0,0,0,5,0,0,96,1,0,0,1,3,2,8,1,1,0,7,0,1,0,0,12,0,0,0,0,1,3,41,1,9,0,0,0,0,1,0,0,0,1,1,26,9,0,0,0,1,2,0,5,0,2,0,0,0,0,2,5,0,5,6,9,3,0,0,0,1,4,3,21,1,0,1,0,0,0
"COG5485",31,15,9,16,36,7,11,22,23,25,21,29,42,27,16,11,13,5,19,35,22,20,24,28,5,23,7,12,13,20,12,24,17,13,17,17,28,7,9,20,16,18,17,32,17,21,25,61,28,28,7,12,2,22,22,8,63,39,11,23,64,43,41,15,21,0,4,18,24,27,9,26,26,11,20,9,26,36,9,37,25,28,24,12,11,24,1,17,30,10,21,12,9,12,43,18,24,15,21,32
"COG5486",59,40,37,50,35,46,9,41,44,52,39,46,60,42,28,1,31,3,44,19,53,40,44,60,36,61,3,61,29,2,26,41,49,32,40,40,1,32,58,34,20,46,48,37,54,5,41,21,41,33,4,30,8,48,36,52,20,57,59,57,36,38,29,43,31,10,4,58,59,35,7,28,52,8,32,26,42,45,30,60,59,50,38,8,17,26,3,39,41,38,35,2,36,7,49,63,32,43,43,34
"COG5488",5,10,18,20,22,6,35,16,32,11,9,11,28,5,16,84,15,3,26,8,8,11,26,13,20,27,5,26,16,5,20,15,23,9,0,12,65,2,22,8,15,5,6,14,11,1,20,3,17,18,5,10,40,14,7,10,1,7,26,2,31,17,6,27,0,4,32,21,25,19,1,6,13,7,19,40,29,8,21,13,4,5,15,5,14,5,3,4,9,5,20,7,20,39,5,35,3,23,23,28
"COG5489",12,1,0,3,4,0,160,0,2,0,7,2,7,3,0,151,4,5,2,0,9,0,3,12,6,0,36,0,1,15,4,4,1,7,6,1,228,1,7,2,6,6,7,0,3,14,1,2,5,0,4,14,85,5,7,4,2,2,1,3,0,3,0,1,0,17,154,2,1,0,1,2,4,9,0,1,0,0,11,0,6,10,0,3,49,15,5,0,2,6,3,69,2,171,1,0,2,0,1,10
"COG5490",1,0,0,1,1,0,19,1,0,0,0,1,1,0,0,82,2,48,0,1,2,0,0,0,1,9,2,0,0,1,1,1,0,3,0,1,30,200,0,2,0,43,2,0,2,2,1,0,5,0,72,2,47,1,2,3,0,0,0,66,1,0,0,1,0,2,13,2,4,0,136,0,0,5,0,1,0,0,1,0,2,2,0,1,7,5,0,0,0,93,0,14,2,30,0,7,0,0,4,0
