"","X78_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3"
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0
"COG4948",2089,1816,1902,507,1259,1185,1725,1062,2011,1182,1424,1051,1872,809,1181,807,1885,1900,1561,2646,1278,2415,1356,1325,286,1339,1126,1225,425,984,1263,1074,1134,1146,2427,402,2726,987,1265,1226,1672,1199,1523,704,1571,1837,1328,1630,1130,1289,2101,1417,1329,307,1310,1668,3019,1283,1100,674,1368,1540,2790,1535,1303,1097,1883,1302,1411,1273,1310,1009,1798,3209,1855,1960,1337,1159,2346,480,1445,1733,1536,162,1124,799,1280,403,1207,1424,348,1397,615,1117,1217,277,598,1416,1454,1379
"COG4949",6,6,10,6,40,15,29,9,1,2,17,25,19,4,8,7,10,2,12,5,25,3,23,6,33,36,24,9,14,6,1,22,8,4,5,57,10,25,16,12,41,21,17,52,6,12,1,10,12,7,26,24,22,55,32,20,15,47,21,14,13,34,25,31,13,13,36,63,10,47,24,13,6,14,7,16,14,8,35,259,64,19,172,45,83,225,33,56,52,17,68,35,188,84,52,51,9,7,13,20
"COG4950",6,4,5,0,4,6,1,2,0,1,2,0,0,1,4,0,4,3,0,6,3,3,0,0,2,2,2,0,1,1,0,0,1,1,2,0,12,0,1,1,2,1,2,0,2,0,0,5,2,5,10,0,4,0,3,3,8,2,3,1,2,3,16,2,2,1,0,0,0,3,1,1,7,8,3,8,5,4,3,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,9,0,4,3,0
"COG4951",14,6,6,91,33,4,10,17,21,24,4,7,22,186,4,101,3,0,41,3,4,4,35,38,213,8,4,6,150,6,2,3,10,4,5,66,16,5,0,2,7,28,12,85,7,19,6,22,8,8,25,2,7,131,6,3,11,4,18,28,12,15,36,14,10,12,40,8,10,9,13,5,49,24,5,1,1,5,35,133,3,4,1,174,12,108,49,208,1,18,66,34,99,11,4,665,22,4,5,10
"COG4952",46,50,32,18,88,118,74,84,45,55,68,39,31,13,62,216,20,38,14,43,41,29,10,61,15,48,29,50,19,27,23,44,123,54,25,26,52,59,65,56,57,99,45,8,42,22,51,172,49,42,41,80,67,5,39,63,58,63,47,28,49,28,36,93,35,72,16,64,48,36,63,59,44,45,35,61,34,40,80,33,85,46,80,6,70,30,55,7,41,51,14,12,18,49,86,17,18,55,42,98
"COG4953",36,58,16,24,112,20,9,19,27,15,30,11,58,74,30,20,51,22,36,53,6,51,58,45,86,26,13,25,53,6,12,24,32,23,42,265,93,13,16,9,3,42,32,142,11,62,11,30,46,14,36,8,35,44,10,32,37,15,17,36,27,37,45,29,7,23,48,20,17,10,41,13,45,50,11,30,10,26,31,201,10,33,49,38,18,145,31,72,9,14,116,71,255,47,26,78,8,19,19,29
"COG4954",3,2,8,1,2,9,14,8,3,0,0,11,0,0,9,4,0,0,0,4,5,7,1,9,11,5,11,2,1,1,0,2,0,1,11,10,14,4,3,6,5,3,3,3,2,2,0,3,3,4,3,4,3,0,5,3,7,10,3,0,3,5,9,4,5,3,1,11,7,12,6,2,3,1,0,4,3,6,3,3,12,11,4,1,2,41,2,0,10,3,2,1,9,2,7,9,0,4,6,7
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4956",208,32,221,97,20,118,69,77,7,65,99,230,13,9,199,3,15,11,13,32,255,21,7,174,2,366,293,84,6,79,16,128,92,39,14,28,62,58,83,223,68,26,34,0,45,22,12,51,136,291,20,119,113,6,264,68,26,161,96,2,67,6,130,82,170,59,18,55,138,192,74,79,69,46,30,113,185,132,82,0,144,212,0,0,47,33,57,2,237,40,21,10,9,12,45,40,1,70,25,98
"COG4957",10,21,3,6,3,0,2,0,2,2,2,3,16,10,2,5,14,3,24,14,3,4,15,11,65,5,12,3,9,4,1,1,0,3,6,84,26,4,1,2,2,1,1,38,4,12,0,14,2,5,17,8,1,8,4,12,21,4,4,3,3,5,18,1,2,2,11,5,3,3,3,2,17,11,0,14,2,5,20,93,3,4,0,15,2,105,3,4,3,5,3,18,116,0,8,50,0,3,15,1
"COG4959",2,15,0,10,4,4,0,0,3,1,1,2,6,1,0,8,10,0,2,6,1,8,0,18,31,5,3,2,11,8,3,1,1,1,1,54,4,2,0,0,0,4,2,56,0,2,1,14,2,2,17,1,0,16,1,2,1,1,4,6,4,2,5,3,1,3,4,5,1,1,5,0,4,5,1,0,1,1,12,130,0,4,1,14,0,92,3,17,0,0,23,0,118,1,1,42,0,0,4,1
"COG4960",4,6,1,1,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,3,1,2,4,0,4,0,0,0,0,0,1,1,0,0,2,23,7,0,0,0,0,0,0,12,0,3,0,4,0,1,1,0,0,0,0,1,3,0,0,0,0,1,4,1,0,1,0,1,1,0,1,0,0,4,0,1,0,0,2,54,0,2,0,4,0,32,3,0,0,1,1,0,40,0,1,3,0,0,1,0
"COG4961",12,49,9,42,20,5,5,19,2,7,2,12,13,21,8,13,14,17,3,30,3,17,19,13,191,3,6,2,53,7,5,6,22,2,8,185,28,3,2,4,4,13,7,160,3,17,2,23,8,7,19,6,3,55,2,2,8,3,8,6,10,8,14,17,6,6,10,33,9,2,6,1,6,19,2,8,4,5,21,317,6,5,2,20,2,251,11,139,9,18,46,20,236,19,12,55,15,0,7,7
"COG4962",55,105,9,33,46,32,28,19,10,52,22,40,78,165,38,57,59,24,113,52,27,50,109,78,236,40,17,41,81,29,66,24,11,39,20,312,76,27,26,28,5,41,32,238,16,44,56,57,86,34,87,8,80,76,8,35,48,13,44,564,59,33,81,22,19,41,84,27,30,15,77,79,51,84,21,44,19,53,142,623,14,24,29,94,12,362,32,78,25,45,61,135,563,10,26,162,7,35,44,10
"COG4963",9,36,1,1,14,2,0,0,4,3,2,7,4,8,7,10,16,0,12,16,3,14,16,17,88,10,4,1,21,7,8,6,0,1,11,164,28,1,0,0,3,14,2,110,1,5,0,20,0,5,29,1,4,18,0,1,6,0,8,25,4,17,21,5,0,3,12,16,8,3,5,2,8,29,1,13,0,10,21,311,2,2,0,41,0,137,3,16,8,8,14,10,229,1,7,44,0,4,1,1
"COG4964",17,28,1,8,21,6,9,4,2,3,5,11,12,7,5,11,10,7,12,11,2,9,10,25,73,10,2,2,29,6,18,5,3,1,8,90,17,3,2,2,6,16,6,65,4,4,9,15,11,12,47,4,13,22,7,12,22,5,12,268,14,18,37,14,3,3,28,15,6,4,29,5,24,31,8,21,2,14,31,432,6,7,10,53,3,142,14,14,4,15,20,16,335,11,14,71,3,3,9,5
"COG4965",11,41,5,10,18,2,4,3,3,2,1,9,16,12,4,22,15,7,7,18,1,11,10,13,72,11,2,3,25,3,7,4,0,0,9,116,27,0,0,1,2,27,4,86,1,5,4,22,8,4,32,4,5,13,2,4,13,3,3,87,5,18,18,5,1,1,8,15,5,1,8,0,13,21,2,11,0,5,23,246,4,3,2,26,0,121,4,5,2,3,13,15,216,3,10,52,1,2,3,2
"COG4966",3,13,7,6,14,1,3,3,5,10,6,0,53,5,2,11,10,17,14,13,2,6,13,15,39,1,0,6,13,2,16,2,3,3,9,166,19,0,2,0,9,3,12,20,2,20,1,10,1,5,7,1,1,11,5,4,9,1,5,15,9,15,8,4,2,5,25,1,2,0,5,0,11,22,4,2,0,7,6,33,3,2,8,19,0,3,2,11,2,4,25,28,20,15,1,18,1,10,9,2
"COG4967",0,1,0,4,3,0,1,1,1,3,0,2,5,4,0,5,3,0,1,0,2,1,0,1,11,0,0,0,17,0,1,1,1,0,1,1,0,0,1,0,1,41,1,2,0,2,1,0,0,2,2,0,1,12,0,0,1,0,0,11,0,1,1,4,0,1,2,0,1,0,1,0,9,0,0,0,0,1,0,4,0,0,4,1,0,0,1,15,0,2,18,0,3,5,1,6,1,0,0,0
"COG4968",2,20,9,11,17,1,3,2,10,8,3,2,26,12,3,53,24,11,12,13,1,25,8,17,45,0,0,3,27,3,8,4,0,1,30,66,18,3,0,0,6,28,16,15,0,10,1,48,1,4,15,1,0,35,2,4,6,0,0,40,7,21,4,7,3,4,17,0,0,2,7,3,14,6,0,2,1,2,5,14,5,0,3,82,1,6,0,28,1,2,37,12,18,5,3,12,1,3,7,1
"COG4969",12,22,18,24,87,6,17,12,15,5,3,4,64,53,4,109,24,8,22,33,1,51,29,40,47,8,2,9,56,9,15,15,3,6,57,68,51,3,4,2,9,24,28,29,8,61,2,73,9,8,38,3,8,53,2,13,17,8,12,38,13,64,17,2,8,14,68,6,2,4,20,6,12,34,6,10,4,7,22,31,6,2,1,269,5,6,12,42,1,11,39,27,72,9,11,16,4,9,18,11
"COG4970",4,9,7,19,38,1,8,8,7,1,3,2,27,11,2,15,8,10,22,5,1,20,17,21,78,6,4,5,52,4,8,6,1,2,17,111,20,1,1,0,13,49,10,26,2,23,1,21,1,8,5,1,3,50,1,4,12,2,2,20,7,16,12,5,2,0,22,9,2,1,4,2,13,15,2,3,1,4,11,25,7,3,7,17,0,4,0,39,2,2,68,25,62,11,5,21,2,1,13,2
"COG4972",51,58,22,45,98,27,18,27,44,26,11,22,82,89,26,137,66,36,52,47,15,60,61,99,93,41,22,22,60,27,47,28,18,26,57,105,111,22,13,19,10,60,52,38,24,68,27,92,35,37,99,32,80,98,56,55,92,60,58,216,101,141,123,30,63,59,189,30,66,42,68,38,91,100,59,87,54,80,204,74,34,47,17,359,37,134,44,68,34,53,134,150,128,45,33,107,12,47,71,40
"COG4973",104,131,94,111,160,157,225,127,157,115,144,79,199,200,90,241,173,108,171,127,129,155,197,128,163,88,99,127,202,129,184,166,168,133,147,144,140,165,114,112,119,165,193,174,153,169,168,177,131,122,125,164,118,105,99,147,138,83,114,97,125,221,116,159,96,143,212,172,142,110,137,97,142,139,126,110,106,104,158,107,143,99,155,288,174,30,157,271,135,167,126,203,118,220,163,123,158,101,124,170
"COG4974",233,262,189,348,210,269,223,241,336,211,274,177,346,317,208,270,324,234,371,299,204,310,308,262,284,183,175,258,427,218,223,291,292,220,301,289,300,214,250,223,214,310,266,550,239,297,290,321,293,194,561,516,367,568,318,433,520,413,472,578,572,528,560,476,419,488,692,558,403,353,664,490,525,508,596,436,384,445,482,596,503,405,574,327,467,630,532,1208,357,549,456,667,520,867,519,396,606,474,465,565
"COG4976",26,27,26,18,12,50,28,46,17,41,44,34,18,2,27,7,40,18,11,24,12,29,33,22,14,33,39,36,2,6,19,17,26,38,41,34,41,27,44,38,57,37,32,14,31,18,20,26,34,26,17,20,60,8,31,50,40,42,39,55,38,30,35,36,33,27,12,36,44,35,45,27,31,28,13,37,28,42,27,40,41,23,134,2,43,97,48,191,19,56,3,24,69,119,39,13,35,42,42,41
"COG4977",89,113,67,143,480,117,97,115,47,74,99,81,134,262,66,423,111,19,71,105,58,149,78,193,534,172,72,57,201,32,57,92,119,50,130,591,210,103,77,108,195,327,114,251,45,92,43,149,82,81,129,50,133,295,91,97,75,130,86,192,30,214,110,126,89,140,100,107,68,104,134,104,160,30,20,51,49,58,142,431,145,101,815,399,156,478,149,292,61,89,260,87,470,529,132,219,83,60,39,109
"COG4978",2,3,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,1,2,0,0,2,0,2,0,1,3,0,0,2,0,1,0,0,1,4,0,0,0,1,0,0,0,4,0,0,7,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,1,0,1,1,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,6,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4983",64,40,110,1656,27,19,73,34,45,94,64,71,190,425,22,60,36,25,212,32,31,44,379,38,294,30,83,33,1409,51,33,35,50,77,29,602,43,141,68,50,52,22,45,1027,103,224,20,26,25,106,32,24,41,1455,40,69,42,114,65,14,75,66,46,26,186,42,192,32,68,39,162,47,135,32,36,67,62,18,168,1514,30,41,191,129,123,2549,143,1087,29,58,1882,384,540,89,32,2463,79,28,41,23
"COG4984",0,3,0,1,2,2,0,0,0,0,0,0,1,0,2,1,4,1,0,3,0,3,0,4,1,0,0,0,6,0,0,0,0,0,5,2,4,0,0,0,0,0,0,4,1,1,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,10,0,2,0,1,0,0,14,0,10,0,0,3,0,0,0,1
"COG4985",15,4,25,32,20,4,33,4,7,4,5,11,13,13,11,24,19,2,10,1,17,10,0,47,68,6,5,7,63,6,10,12,3,12,5,170,27,0,10,9,28,152,2,31,5,3,2,10,1,14,1,8,6,93,10,4,13,9,16,72,10,10,26,7,3,3,11,9,3,8,10,7,36,3,9,13,1,10,22,29,18,13,14,50,0,9,7,88,5,14,77,3,57,13,17,42,1,21,31,2
"COG4986",0,2,0,0,1,0,0,0,0,0,2,0,3,2,1,3,0,2,1,0,1,0,1,4,7,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,4,0,0,3,2,1,0,1,0,3,0,1,0,0,0,0,0,0,0,3,5,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4987",11,31,5,80,198,7,15,8,27,13,0,9,45,101,4,315,21,5,16,10,4,22,8,105,139,31,7,5,105,7,36,30,1,12,25,45,58,38,28,58,17,187,9,64,16,9,2,170,4,18,28,1,20,86,8,39,7,31,22,103,6,68,18,21,44,20,27,19,4,3,27,2,72,5,1,4,13,23,55,70,12,8,6,474,23,77,4,38,3,6,89,10,132,0,31,72,0,18,7,12
"COG4988",14,26,4,78,194,8,13,11,25,18,1,13,65,113,5,334,34,6,16,11,7,29,5,108,230,21,5,5,117,13,49,17,0,7,20,33,42,4,5,4,8,163,21,65,3,3,4,158,7,11,33,5,14,104,1,13,4,3,46,103,8,60,38,16,15,34,28,14,13,3,17,2,65,15,5,8,4,7,121,124,5,8,10,406,2,61,6,42,3,11,80,7,119,2,24,98,2,5,3,16
"COG4989",14,11,16,33,50,26,13,31,27,17,33,20,24,83,13,159,27,2,18,16,17,17,5,44,82,33,18,19,40,8,24,27,36,7,12,19,38,36,24,14,34,101,16,14,8,10,25,46,20,18,31,21,38,66,36,26,24,36,46,65,38,71,59,57,62,60,35,64,31,33,65,39,48,44,20,31,21,20,45,70,47,30,130,245,61,63,68,10,17,77,82,10,88,214,85,68,48,26,17,81
"COG4991",0,5,0,0,0,0,0,4,1,3,0,0,1,0,0,1,1,0,0,3,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,1,1,13,0,0,2,2,0,1,3,0,2,0,0,1,1,0,1,3,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,52,0,0,2,0,1,2,0
"COG4992",902,913,967,365,671,969,934,1007,930,963,1064,897,622,593,967,407,913,1009,661,877,986,810,781,721,388,1027,926,1036,292,1074,1047,928,1027,1051,898,475,802,893,911,922,980,1042,910,926,969,705,1012,666,995,1011,885,1077,908,297,905,997,948,769,955,795,954,801,821,1061,854,953,662,1063,874,952,1025,1059,843,934,1012,979,977,968,827,409,985,1071,1196,433,873,394,963,256,906,1004,343,694,439,998,910,298,883,980,954,1063
"COG4993",803,1373,1578,261,763,251,593,427,681,547,553,200,1586,663,269,837,1429,698,921,1489,228,1391,602,609,522,313,235,348,313,208,674,312,335,738,1569,2215,1041,376,380,358,416,555,845,383,744,936,425,1359,332,502,1423,133,487,405,296,829,957,298,544,446,662,1094,1049,268,370,332,967,323,465,268,664,412,686,854,570,945,549,524,838,687,269,316,421,749,329,243,548,294,172,734,283,681,1397,533,347,271,352,681,806,240
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,4,0,0,1,7,0,7,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4995",85,201,118,31,313,59,49,58,95,94,52,94,335,185,122,646,144,65,463,206,111,147,403,308,263,172,100,72,95,72,75,118,54,34,143,485,193,107,153,106,86,49,173,1009,55,310,40,511,94,120,160,59,103,49,152,63,65,100,121,110,116,177,134,54,117,83,351,57,55,92,94,57,101,85,61,81,104,113,158,283,73,203,30,43,87,33,53,65,83,66,41,471,94,67,25,211,16,66,65,97
"COG4997",1,5,3,74,0,2,0,1,2,0,1,2,2,42,0,0,1,4,2,2,0,1,1,5,44,0,0,2,73,2,2,3,1,3,2,0,0,2,0,0,1,0,4,11,2,2,0,0,1,2,3,0,0,33,1,0,8,5,0,2,0,0,0,0,8,1,1,1,4,0,0,1,3,2,4,0,1,1,3,20,0,0,0,1,0,15,1,73,1,1,18,0,16,1,0,36,1,1,1,1
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5000",459,570,475,200,357,603,315,584,619,510,682,596,436,258,591,40,509,668,452,542,552,518,693,269,224,416,557,650,237,768,301,516,677,650,539,516,364,654,605,523,830,670,687,1012,689,587,739,353,670,398,569,835,466,211,396,524,503,394,612,479,559,557,435,793,510,536,469,759,598,622,610,645,605,549,600,590,570,602,320,512,624,668,717,80,702,450,556,164,594,540,166,635,388,758,541,266,767,657,674,675
"COG5001",439,833,209,1833,5344,112,347,289,708,329,49,300,1269,3506,199,8984,732,215,820,289,136,1066,420,2958,6582,409,183,196,2993,285,924,314,51,72,699,4353,1810,102,73,59,179,2599,400,2333,37,338,102,3834,161,413,769,212,450,2587,96,154,232,80,765,2725,208,1874,1058,560,219,634,968,265,165,119,557,96,1627,396,85,155,32,354,1409,4836,188,164,175,5954,72,1654,163,1706,146,144,3037,531,4305,190,510,2478,175,92,155,301
"COG5002",63,137,26,122,100,38,28,35,57,46,40,21,138,54,64,73,104,41,125,125,20,121,103,406,420,52,41,60,262,71,49,82,34,44,57,348,211,12,29,25,21,141,75,548,41,79,63,131,66,59,91,21,46,427,30,43,76,23,46,232,84,99,99,40,20,35,121,89,30,27,80,26,73,78,36,47,15,58,149,315,39,27,167,153,10,351,48,440,25,45,387,84,330,170,42,354,21,30,41,42
"COG5004",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5005",0,1,0,7,2,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,2,0,1,3,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,16,0,0,0,124,0,0,0,3,0,0,20,0,1,0,0,2,0,0,0,0
"COG5006",11,13,6,44,24,3,6,6,26,8,1,3,10,68,4,83,7,11,9,5,0,16,3,19,64,3,3,6,51,13,11,11,0,11,7,1,25,4,7,6,2,62,7,2,6,0,6,12,1,15,9,1,5,43,2,16,13,6,10,27,10,20,20,4,8,6,6,4,3,2,18,2,44,6,7,6,6,11,37,18,3,3,4,3,2,5,4,49,1,4,45,3,6,0,7,39,0,10,9,0
"COG5007",7,22,14,14,45,5,13,9,34,17,18,7,38,48,12,58,21,25,46,20,4,19,26,24,54,13,15,10,25,8,16,16,14,10,31,41,24,23,11,8,7,33,20,15,15,38,23,39,11,13,18,5,14,14,4,16,16,8,16,18,14,24,21,11,16,13,33,6,13,13,13,9,22,10,23,14,14,13,25,18,6,5,19,80,18,3,19,10,7,15,22,42,31,15,28,9,26,17,20,9
"COG5008",18,25,23,107,203,3,17,8,30,19,3,16,89,83,13,316,47,57,52,21,7,51,37,140,299,20,5,4,131,16,77,20,0,9,46,250,90,6,3,7,24,111,34,88,6,49,10,129,5,14,19,1,12,211,7,7,20,7,25,112,42,71,43,13,14,36,63,12,5,8,24,2,46,37,3,10,4,10,55,89,7,4,3,402,3,19,4,180,6,15,165,47,135,19,23,82,5,7,18,12
"COG5009",880,874,941,463,770,1355,1164,1229,1313,1062,1191,1106,846,830,1138,645,783,1204,959,812,1180,872,1057,679,712,868,1028,1297,454,1648,1237,1236,1441,1181,843,793,855,1354,1153,1030,1507,1342,995,730,1232,1092,1518,716,1264,856,817,1478,1001,495,906,1194,1122,878,1081,904,1104,916,763,1561,962,1237,968,1554,1206,1111,1257,1365,1223,871,1300,1009,1097,1178,770,660,1312,1174,1439,752,1362,592,1176,334,1200,1124,496,992,714,1251,1453,391,1375,1185,1068,1533
"COG5010",4,10,5,1,5,1,1,4,2,0,1,1,8,6,3,5,5,1,4,3,0,7,4,2,28,5,1,1,10,0,2,2,6,1,4,44,10,0,0,0,0,6,1,35,1,3,0,2,2,1,2,1,2,10,0,1,9,0,1,13,3,6,5,6,2,2,2,3,0,1,1,2,1,3,0,2,0,0,7,86,3,0,0,13,0,52,0,4,1,1,4,3,107,1,2,6,1,1,2,0
"COG5011",14,8,40,132,6,45,35,56,16,20,43,7,44,6,11,0,8,24,61,2,3,4,83,20,2,39,9,26,5,1,11,82,44,63,5,2,21,97,101,146,100,17,14,0,30,69,9,5,21,113,10,1,31,7,31,80,29,124,29,32,34,10,12,15,187,11,42,56,8,52,111,11,13,42,2,12,37,93,18,0,15,3,0,0,82,1,23,0,0,13,41,96,2,11,29,2,1,71,45,2
"COG5012",111,134,124,18,73,68,66,58,87,93,83,28,426,219,47,26,148,283,436,252,42,184,495,36,22,75,24,40,19,23,140,55,65,93,248,52,129,56,58,56,77,55,261,18,56,435,33,81,43,78,226,36,68,12,54,88,168,69,45,53,91,242,152,58,76,50,393,90,42,59,67,36,66,237,179,105,49,62,88,37,44,64,139,3,72,103,80,19,32,157,18,546,28,160,53,31,56,88,113,54
"COG5013",13,40,19,23,29,0,15,7,67,29,10,8,1524,877,3,388,216,48,1487,17,0,20,2319,107,153,8,0,4,46,5,37,10,2,43,16,58,65,20,21,15,3,47,907,56,32,2385,6,399,3,23,10,0,6,4,2,83,38,12,21,29,44,823,35,20,30,10,1683,4,8,8,17,4,69,94,46,28,16,46,31,53,3,7,0,96,1,22,13,8,2,37,15,2042,111,35,9,14,5,36,61,12
"COG5014",1,3,2,0,3,1,1,1,10,3,1,2,29,26,0,1,14,5,48,6,1,18,42,9,4,3,1,2,0,1,11,0,0,10,10,0,6,1,4,0,0,1,12,0,5,18,3,5,1,3,8,0,4,0,3,9,3,2,0,6,4,16,4,0,2,1,29,0,1,1,2,2,4,7,4,5,5,7,13,0,1,5,1,0,4,0,2,1,0,5,0,34,0,8,0,0,3,6,2,1
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
