"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4275",4,0,3,1,3,2,7,1,20,0,1,9,0,4,1,1,44,1,1,0,0,34,17,1,2,19,8,1,1,1,1,1,2,4,1,1,2,9,0,0,24,0,3,8,18,11,51,19,1,1,1,0,3,5,0,19,11,8,2,9,12,5,7,1,12,6,0,1,1,0,0,11,2,1,88,3,3,7,13,122,27,5,3,0,4,19,0,297,8,2,0,1,1,18,1,36,1,13,1,13
"COG4276",75,69,95,122,171,232,113,153,46,116,43,78,37,33,32,90,31,137,83,31,129,13,30,77,156,85,105,128,63,97,38,110,79,165,22,112,168,72,89,110,59,68,54,80,35,57,29,136,102,70,32,117,59,108,93,36,44,85,71,10,68,164,82,118,57,53,132,159,50,110,39,108,163,46,1,65,171,101,213,5,0,100,46,105,80,77,52,0,96,74,111,149,106,102,119,17,29,172,168,175
"COG4277",6,1,2,1,7,3,11,5,44,4,7,19,0,6,0,3,36,0,0,6,0,84,86,4,1,5,36,3,10,1,3,5,0,4,1,1,2,2,1,3,45,1,7,30,39,0,100,28,2,1,1,1,3,5,0,98,19,14,0,69,17,6,31,1,54,4,0,9,0,1,0,16,2,0,51,5,0,2,29,152,118,109,4,0,6,31,0,29,5,0,0,5,28,23,2,37,5,12,23,11
"COG4278",2,0,3,1,4,3,4,5,2,1,1,5,1,0,0,2,8,2,3,1,1,6,3,0,4,2,7,3,2,3,2,4,0,3,0,0,7,1,3,5,9,1,0,6,4,0,1,7,2,2,2,3,4,17,8,16,8,5,0,0,7,17,6,15,10,12,4,2,2,2,2,6,3,2,4,2,22,4,5,12,2,4,3,2,4,8,4,2,2,4,5,4,13,13,10,20,2,7,5,3
"COG4279",30,71,7,6,7,5,2,15,11,1,18,1,7,4,7,5,1,0,0,12,4,0,15,1,14,6,1,3,1,65,108,0,0,30,0,1,32,0,3,3,0,74,15,0,2,0,1,6,0,68,6,5,1,6,6,3,1,36,0,10,0,2,1,2,1,0,0,12,3,14,23,2,19,2,5,10,0,14,1,0,0,0,2,1,4,9,7,0,0,40,5,1,1,0,0,0,5,0,4,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",10,7,2,9,8,10,4,19,2,11,1,11,2,1,1,11,10,15,1,0,7,11,20,4,15,6,10,12,14,5,0,9,2,17,15,6,22,2,1,3,10,2,12,28,11,2,3,15,3,5,2,3,3,21,4,7,11,9,3,0,11,18,27,5,19,13,11,13,3,5,3,28,25,4,23,7,15,16,19,8,5,28,16,12,3,3,6,0,2,5,9,30,26,22,7,6,4,18,16,14
"COG4282",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,2,0,1,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2,0,0,5,3,1,0,1,0,1,0,0,0,0,0,2,0,4,0,4
"COG4283",0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,1,0,1,1,3,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0
"COG4284",51,29,14,12,14,42,21,37,59,16,16,90,30,21,9,27,26,11,0,18,27,1,28,20,19,11,22,10,104,18,14,20,5,27,8,15,50,16,6,10,7,15,15,36,15,16,5,32,4,10,4,3,0,24,2,12,6,18,3,20,4,1,10,8,7,0,6,10,5,9,6,14,22,10,9,9,0,43,42,2,0,9,14,5,13,6,8,0,6,13,10,17,12,5,2,2,11,2,4,4
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,12,4,0,1,0,16,2,0,0,0,0,0,0,4,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,6,3,0,0,2,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,1,0,0
"COG4286",8,4,2,1,1,2,1,1,10,0,41,1,3,4,2,2,9,2,0,3,5,1,13,0,1,0,2,0,1,4,0,3,0,14,5,2,3,78,0,1,55,3,1,0,0,77,3,5,0,1,0,2,0,1,0,1,2,1,14,5,14,0,0,1,14,0,2,0,1,1,0,6,11,0,0,3,1,0,6,23,15,4,11,1,5,4,0,2,75,0,6,8,3,1,0,4,3,32,0,5
"COG4287",42,27,26,58,63,50,73,74,41,54,75,186,26,35,43,25,13,45,103,25,61,3,40,47,55,46,61,56,141,36,56,34,43,55,51,53,97,5,27,41,107,35,18,88,52,6,4,59,65,18,8,39,17,147,33,48,17,30,1,45,32,42,86,43,80,20,40,44,15,22,24,62,67,44,7,51,53,178,50,0,1,85,25,62,27,29,16,0,4,27,53,98,100,61,51,3,26,39,35,32
"COG4288",1,6,0,2,1,1,0,1,0,7,11,2,4,3,2,1,0,0,3,2,7,1,0,2,0,0,0,3,0,0,4,0,2,2,1,2,0,0,1,4,0,2,1,4,2,0,0,0,3,0,0,1,1,0,6,1,0,1,0,0,0,0,2,0,1,1,6,1,0,0,5,4,1,5,0,2,1,4,0,1,0,1,0,0,9,5,0,0,1,3,1,1,1,1,0,0,6,0,0,1
"COG4289",1,0,1,0,0,1,0,0,2,0,0,14,3,0,1,1,9,1,0,3,0,1,3,0,1,0,41,2,13,0,1,2,1,0,2,0,0,0,0,0,9,0,0,32,50,0,1,1,0,0,1,5,0,5,1,54,1,1,0,6,12,1,29,0,31,0,0,0,0,0,0,34,0,1,3,0,0,8,4,3,2,70,4,1,0,0,0,0,0,1,1,17,26,34,0,17,2,21,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG4291",7,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,16,0,0,1,0,5,0,0,0,1,0,0,4,0,1,0,0,0,0,0,6,3,0,2,1,0,0,0,0,2,1,1,0,0,11,3,0,0,1,0,0,0,0,0,1,1,5,0,1,0,1,0,2,5,0,0,0,0,2,0,3,5,0,0,1,3,0,0,1,0,0,2,3,0,0,7,0,5,0
"COG4292",0,0,2,1,0,0,0,1,25,0,1,3,0,0,0,0,7,1,0,1,0,9,1,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,10,0,0,3,75,0,90,6,0,0,0,0,0,0,0,2,1,1,0,11,3,0,1,2,10,0,0,0,0,0,0,1,4,0,12,0,1,1,9,8,0,4,1,0,0,1,0,208,0,0,0,3,3,1,0,28,1,25,0,4
"COG4293",28,6,1,7,2,41,9,49,10,11,1,23,5,0,2,6,1,93,0,0,15,0,0,3,23,5,65,7,4,6,6,3,7,20,6,6,8,2,3,6,7,7,0,51,5,0,1,13,0,11,4,4,1,13,2,41,1,12,0,0,26,25,49,1,41,2,5,1,4,7,3,83,10,0,0,4,2,6,51,8,0,51,2,11,8,6,2,0,1,3,3,31,59,56,33,3,1,52,10,6
"COG4294",88,281,67,50,131,58,54,54,613,63,40,0,90,82,134,139,1970,36,80,77,51,1189,48,54,43,41,11,84,1,112,57,377,94,65,348,91,195,62,202,88,170,79,37,1,16,32,7,230,51,35,51,149,118,1,168,10,52,37,11,726,115,44,0,105,3,77,75,34,107,69,216,13,70,132,751,230,73,1,23,237,355,8,105,38,142,277,89,40,34,305,80,5,0,1,79,1222,57,5,33,68
"COG4295",0,0,0,1,2,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,1,1,9,3,3,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,3,0,2,0,1,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,8,0,1,0,2,0,0,2,6,2,0,0,0,0,0,0,0,0,12,2,6,0,1,0,2,0,0
"COG4297",2,0,1,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,3,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,1,1,0,2,0,2,0,3,0,0,4,0,2,0,5,10,4,2,0,1,0,0,0,1,0,0,1,2,3,3,0,1,0,1,2,0
"COG4298",0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,6,4,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,1,2,5,0,0,0,0,0,3,0,3,5,4,0,0,0,1,1,1,1,2,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,3,0,0
"COG4299",71,55,48,118,127,55,96,57,43,95,200,180,45,60,50,94,79,89,144,58,100,23,25,122,92,80,82,77,158,74,55,116,59,85,58,97,74,79,64,94,161,39,47,78,158,50,150,124,146,48,30,103,35,106,67,79,42,67,11,32,48,133,76,93,65,70,102,110,36,53,52,43,82,97,9,99,162,108,67,29,22,102,33,94,84,63,36,2,59,67,77,76,86,45,122,67,63,70,92,96
"COG4300",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,23,0,0,0,0,0,0,0,34,3,1,0,0,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,9,0,0,1,0,0,0,0,0,2,7,12,1,3,0,1,2,0
"COG4301",104,37,40,49,20,111,58,137,91,71,34,78,165,127,122,47,49,254,41,187,53,61,192,23,107,38,272,49,91,77,91,52,113,83,23,48,59,11,57,36,62,72,47,229,70,10,14,74,42,49,64,58,67,140,36,334,86,84,2,26,152,89,285,42,158,84,54,90,50,51,18,306,67,287,150,34,38,138,176,117,76,262,117,91,25,46,67,29,12,33,54,139,195,255,113,53,90,462,79,64
"COG4302",4,2,6,0,6,0,2,4,92,0,16,5,0,8,0,1,28,8,4,2,0,22,4,4,1,13,5,4,8,1,3,2,0,2,0,3,1,0,3,0,39,0,3,6,108,2,122,19,2,0,3,1,7,4,0,18,10,22,1,25,8,5,4,4,13,1,0,8,0,0,0,2,9,0,45,1,0,6,18,61,8,20,6,1,1,3,1,229,1,0,0,6,1,17,0,42,1,15,3,7
"COG4303",7,0,6,1,2,1,6,10,100,0,31,6,5,17,0,3,81,4,2,8,0,33,15,5,1,21,14,16,11,5,10,5,0,10,1,2,2,2,3,6,46,0,10,10,169,1,212,24,1,1,3,0,5,7,0,37,23,24,1,59,16,9,15,4,33,11,0,17,0,2,1,9,8,0,69,3,2,4,23,100,27,38,14,1,1,11,1,377,2,0,0,5,3,36,1,60,1,43,1,27
"COG4304",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0
"COG4305",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4307",11,7,5,8,2,9,9,5,104,4,7,1,20,17,27,15,22,3,0,20,1,27,132,6,11,10,11,12,1,6,13,5,17,11,1,6,4,2,6,0,14,7,32,12,91,5,140,31,1,6,10,2,8,15,5,30,25,15,1,17,14,10,16,2,11,4,3,14,5,6,3,7,10,143,108,1,0,9,13,37,35,35,23,11,5,13,17,350,2,2,4,5,10,33,7,25,17,17,15,9
"COG4308",10,8,0,4,11,26,11,16,0,16,8,20,2,0,4,13,3,19,26,5,16,9,5,5,19,5,7,2,25,7,10,17,12,11,6,13,14,8,11,5,1,6,6,5,12,19,1,10,10,11,2,1,0,7,1,5,1,3,10,1,2,10,0,4,7,1,12,9,5,2,2,2,7,0,2,2,2,3,4,5,3,1,1,6,3,5,4,1,2,3,9,5,2,8,18,1,1,2,2,3
"COG4310",104,56,59,77,69,71,109,105,28,104,81,158,67,100,130,89,43,167,129,111,92,9,15,69,113,122,109,75,198,84,55,72,88,76,96,121,70,75,104,75,116,90,71,87,47,102,6,51,77,59,74,74,88,87,71,110,81,44,157,28,75,79,104,73,102,157,94,97,76,94,88,106,74,110,2,66,83,139,129,8,12,99,94,143,48,30,86,2,104,84,110,53,118,87,145,57,75,165,110,70
"COG4311",114,122,54,121,121,108,166,129,29,131,145,47,218,167,182,144,37,132,146,175,165,10,21,165,164,132,112,123,87,127,154,131,165,65,158,156,105,198,136,164,25,146,107,111,64,204,8,83,150,143,126,170,133,123,146,87,94,61,221,54,94,173,97,118,88,214,151,152,114,158,178,118,72,211,20,132,129,98,82,38,17,91,124,141,169,119,124,17,187,150,153,106,101,85,171,29,164,47,121,113
"COG4312",0,0,1,2,0,6,0,5,56,0,0,11,1,0,0,0,21,2,0,0,4,9,32,1,0,0,2,5,4,1,3,0,0,0,0,0,4,0,0,0,3,0,1,3,3,0,1,5,1,0,1,1,0,0,0,19,0,5,0,33,8,0,2,0,0,0,5,5,0,0,1,3,1,0,31,1,1,2,2,30,5,2,1,0,0,1,0,8,0,0,0,7,2,6,1,6,0,14,0,0
"COG4313",4,0,0,3,3,0,1,0,4,0,0,2,2,3,2,1,2,0,0,1,0,6,0,7,0,9,8,11,0,3,0,1,1,2,0,0,1,0,0,1,2,0,5,4,9,0,15,8,1,0,0,1,0,8,0,9,4,3,0,20,2,1,3,1,5,5,0,0,2,0,0,3,1,1,4,0,2,5,2,12,24,4,2,2,0,0,0,2,0,0,0,2,0,5,0,15,4,5,3,2
"COG4314",1,0,0,1,0,0,0,0,9,0,4,1,0,2,0,0,4,0,0,0,0,5,14,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,2,2,0,2,3,0,0,0,0,1,1,0,0,3,5,0,8,3,0,0,0,3,0,0,0,0,0,0,1,0,0,20,0,0,5,2,8,7,0,1,0,0,0,0,5,0,0,1,0,0,6,0,1,0,6,0,0
"COG4315",1,1,10,1,2,8,2,13,5,3,12,0,10,1,2,6,0,2,4,0,1,0,14,0,4,1,0,3,3,2,2,10,2,7,1,6,8,16,2,6,3,0,0,4,0,51,1,7,0,2,1,7,0,1,0,3,1,4,57,2,1,5,0,9,5,0,2,1,0,1,2,0,3,0,41,2,5,0,7,1,1,7,3,5,1,1,2,5,7,0,2,15,3,1,6,0,1,2,2,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",26,47,8,2,4,4,0,1,23,0,8,0,8,6,4,8,19,0,0,13,3,1,2,0,14,2,0,2,0,38,75,0,3,17,0,1,16,0,0,0,2,43,11,1,0,0,0,3,0,52,1,3,1,4,8,0,2,43,0,0,0,3,2,0,0,0,1,26,8,5,29,0,27,2,0,8,0,10,1,17,13,0,4,1,6,9,3,2,0,32,10,0,0,1,0,2,7,14,3,4
"COG4319",4,1,6,8,11,6,10,6,8,3,2,18,2,6,6,10,23,5,16,1,6,21,32,13,6,9,4,12,6,10,1,4,4,8,1,10,4,0,8,10,32,2,5,15,44,0,88,17,10,1,5,10,1,26,5,2,4,10,0,11,13,9,8,7,18,8,0,4,1,5,0,6,10,2,28,5,15,8,10,56,39,8,1,4,4,15,0,8,0,6,5,12,3,13,6,28,0,18,4,6
"COG4320",19,4,3,9,20,0,8,5,9,1,1,17,0,5,4,25,72,1,1,9,1,42,8,2,2,18,18,18,5,3,11,3,0,9,0,5,3,2,1,1,51,6,12,26,12,4,136,39,1,2,1,3,3,10,0,6,10,10,4,21,40,18,11,2,44,2,0,33,1,11,0,7,9,0,12,9,1,2,16,110,2,14,14,0,6,45,2,392,7,8,2,3,1,18,0,51,9,21,11,8
"COG4321",7,12,7,11,7,10,5,14,21,13,18,0,17,8,8,6,20,1,5,21,6,6,17,12,3,9,0,6,4,9,12,6,6,2,3,4,19,43,5,11,3,10,14,5,25,29,31,11,8,6,7,6,12,2,11,10,10,10,18,45,10,11,6,6,2,11,4,5,4,8,23,13,17,14,21,4,8,3,21,17,15,7,14,7,10,5,8,137,31,15,5,4,1,12,9,10,13,8,8,10
"COG4322",1,5,1,0,1,5,5,4,6,4,5,6,5,1,5,1,18,0,2,2,2,26,2,4,3,0,0,0,1,4,0,2,3,3,1,2,8,0,1,4,1,0,3,0,0,0,0,1,0,1,3,1,2,8,0,0,3,1,0,2,1,0,0,3,1,1,2,0,4,1,0,0,3,0,5,2,1,8,3,2,3,0,2,5,0,3,1,2,0,3,1,0,0,1,4,1,3,0,2,3
"COG4323",20,20,21,40,34,16,26,22,15,19,43,14,29,26,27,22,65,6,29,27,23,53,23,51,15,45,13,25,9,28,26,19,39,27,16,25,30,51,32,42,56,17,17,24,47,34,106,27,48,21,16,15,25,15,23,19,32,24,28,13,32,38,10,43,29,24,30,20,17,22,19,13,29,35,42,27,46,13,35,74,40,13,33,13,36,24,21,13,45,26,21,23,7,20,29,78,36,24,17,24
"COG4324",21,14,8,14,8,45,18,31,12,27,15,34,25,6,16,7,54,18,6,7,8,37,48,12,23,19,80,22,68,25,12,10,18,23,2,22,18,2,19,10,15,12,19,101,62,0,14,41,12,16,9,5,5,76,8,41,18,36,1,3,27,16,90,15,87,6,12,17,7,5,15,78,25,8,82,17,9,66,61,89,20,73,22,29,7,11,16,30,4,13,18,138,77,108,10,41,7,157,19,10
"COG4325",14,4,8,6,9,4,8,8,177,1,104,31,6,17,0,35,98,3,0,14,2,158,384,7,1,19,71,21,15,9,7,10,1,8,1,0,7,6,6,1,91,1,10,32,158,8,293,85,0,2,4,3,5,16,0,171,33,24,3,168,60,33,45,4,49,18,0,12,0,0,1,28,5,0,294,5,3,7,50,207,287,118,25,1,2,66,1,94,2,5,0,5,38,66,0,105,3,136,22,25
"COG4326",1,0,0,0,0,1,0,1,0,0,61,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,4,0,0,12,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,16,0,6
"COG4327",93,82,53,105,108,71,119,98,89,104,105,11,143,116,100,129,35,53,131,92,123,48,83,127,116,105,34,103,10,115,119,88,121,70,120,90,88,95,139,118,29,110,58,49,65,114,83,83,131,97,86,114,118,55,118,61,89,44,153,46,82,131,39,128,50,191,132,104,69,108,103,41,82,128,64,112,127,33,86,68,52,38,127,101,117,107,86,108,98,107,133,54,35,43,145,42,91,30,86,113
"COG4328",2,2,7,2,4,2,1,3,0,2,7,2,2,3,6,3,1,2,0,8,1,6,5,5,2,1,0,5,0,12,6,1,1,3,0,0,5,0,1,2,4,8,3,0,0,0,5,5,2,3,1,1,3,0,6,1,2,12,0,0,0,3,1,3,8,1,2,4,1,1,0,0,5,2,35,8,0,0,0,3,0,0,3,3,3,4,2,0,0,5,0,0,1,1,0,6,5,0,8,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG4330",0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,2,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",123,105,229,81,69,26,41,33,24,47,64,14,47,96,69,70,17,14,21,65,51,45,28,117,54,76,32,81,16,75,103,29,79,134,30,75,31,71,66,62,67,118,200,30,34,81,21,46,38,91,168,78,77,39,72,37,172,180,56,27,73,10,42,74,27,35,42,73,133,106,58,31,52,43,43,68,57,22,16,71,69,17,93,72,102,46,125,6,60,62,44,52,33,29,28,51,89,18,85,88
"COG4334",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,2,0,0,0,0,0,0,16,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4335",4,0,2,7,1,1,0,11,47,0,0,0,0,1,1,4,20,6,0,2,2,4,5,1,4,3,1,7,3,6,0,2,0,3,1,0,7,3,0,0,11,1,1,0,1,1,0,6,2,0,3,0,0,2,0,3,2,8,0,0,7,0,0,0,2,0,0,6,0,0,0,6,10,0,7,0,1,1,13,15,19,0,0,0,1,0,0,14,1,0,0,7,0,2,0,5,0,17,0,3
"COG4336",28,41,14,15,37,99,33,62,62,57,49,45,65,39,19,18,23,58,15,28,56,11,114,24,30,24,33,18,36,50,30,27,27,20,138,30,20,55,37,38,16,18,32,48,26,83,10,60,33,32,21,27,33,30,29,29,20,18,84,27,25,29,46,23,27,18,53,27,7,26,50,51,29,29,34,33,34,44,81,21,13,70,29,49,29,48,39,5,59,34,48,55,56,51,61,21,38,23,17,30
"COG4337",49,46,42,54,44,39,35,33,16,38,46,2,36,50,30,42,16,7,39,46,57,29,34,65,54,25,6,54,1,37,59,46,26,50,124,39,57,52,33,53,16,42,43,20,28,6,85,43,56,45,80,130,93,12,123,18,72,91,5,6,38,68,8,102,26,71,115,94,74,111,140,12,172,73,4,102,80,5,47,71,0,9,98,59,115,102,71,1,96,99,187,8,3,11,79,38,100,14,125,153
"COG4338",5,1,19,18,3,5,5,11,2,4,12,0,4,11,7,3,4,5,20,6,5,1,0,24,3,6,2,13,0,17,8,2,6,4,10,3,16,6,6,12,0,9,4,0,1,2,2,4,28,2,7,4,9,0,7,5,3,11,1,2,2,2,1,12,0,23,8,8,5,8,5,0,19,12,2,4,34,0,4,2,1,2,5,0,11,4,6,1,8,4,6,1,0,1,5,4,15,2,7,8
"COG4339",0,7,0,4,3,10,3,7,10,8,3,10,3,1,2,4,3,3,12,2,6,9,28,0,6,3,18,8,14,2,3,7,3,5,1,0,8,0,3,0,70,6,2,3,2,1,3,5,2,0,2,1,4,6,1,51,5,10,1,16,4,4,6,0,11,2,6,5,1,5,3,4,3,1,14,6,0,15,16,6,13,39,2,9,0,2,1,3,0,3,2,8,5,10,5,4,4,4,8,1
