"","X150_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3739",2,52,1,1,0,2,0,1,0,1,2,4,0,2,6,0,0,0,10,98,0,1,111,81,0,6,0,11,1,16,0,0,0,2,8,6,0,1,2,2,2,0,5,6,2,2,4,3,0,0,0,5,0,1,3,0,8,6,2,0,1,0,1,0,0,1,12,7,0,31,2,1,0,5,30,0,3,2,5,0,55,21,29,2,0,0,0,1,11,7,11,4,4,0,5,2,4,1,0,34
"COG3740",8,151,46,38,30,2,24,10,21,6,30,11,16,6,11,6,18,15,5,434,3,9,185,267,23,68,14,12,16,16,1,0,4,2,23,7,20,12,5,20,15,10,3,145,16,14,19,12,21,22,17,28,31,40,12,18,18,7,14,3,4,23,6,8,19,4,4,9,9,1987,12,9,11,100,1893,13,2,12,9,7,186,1864,100,1,13,5,4,16,1,35,9,10,10,54,14,17,12,12,1,18
"COG3741",49,215,86,92,68,64,53,59,43,46,75,116,66,47,128,28,19,49,119,269,54,63,257,203,52,64,50,98,72,101,90,46,74,100,72,61,63,71,66,67,58,51,106,31,44,54,12,92,73,21,87,43,28,60,63,56,47,46,76,51,33,55,59,50,45,36,105,109,52,46,29,60,60,37,10,54,47,54,88,30,296,13,165,39,52,67,67,69,80,60,65,56,99,102,52,54,31,63,59,103
"COG3742",0,2,0,0,0,0,0,0,1,2,2,0,0,1,2,0,0,1,0,2,1,0,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1
"COG3743",42,275,24,54,53,30,50,96,45,2,50,27,78,19,35,0,44,95,9,405,12,17,522,261,67,62,27,47,56,32,9,28,42,8,73,58,23,55,49,52,49,127,16,9,118,152,18,53,40,4,47,30,128,63,75,18,25,19,7,128,50,92,1,47,32,32,15,25,46,31,17,26,176,8,35,50,13,54,10,28,336,8,217,5,98,45,36,55,7,84,54,87,104,57,24,54,35,27,68,34
"COG3744",2,6,11,2,3,4,7,7,2,12,0,2,2,3,3,9,0,4,3,7,1,11,1,4,5,2,2,2,3,1,3,4,2,1,1,4,3,2,4,7,1,5,4,5,3,2,0,2,3,3,2,4,2,4,1,5,2,2,3,5,1,5,4,3,3,1,4,0,3,20,0,4,6,19,8,0,2,0,5,0,5,0,4,7,2,1,2,7,4,13,7,9,8,2,3,2,1,0,2,8
"COG3745",7,197,5,4,0,2,3,5,0,10,6,11,1,3,18,8,0,6,14,236,1,0,231,204,0,6,2,26,4,29,3,2,3,2,1,1,2,0,2,11,6,5,9,5,3,1,9,1,0,1,2,24,0,3,2,1,14,9,3,3,1,1,11,3,0,2,16,22,0,39,1,4,0,7,8,1,3,0,12,0,85,13,112,5,0,6,0,1,4,6,33,21,8,2,4,0,5,5,1,35
"COG3746",16,62,21,10,12,15,13,14,16,34,25,30,7,13,15,34,8,10,23,61,24,18,91,50,18,12,44,35,17,21,25,22,14,16,12,23,16,27,16,45,22,16,10,25,9,10,9,12,16,9,24,582,17,28,47,21,99,108,20,21,14,44,58,36,17,33,85,28,47,54,40,28,38,53,123,22,45,39,41,22,42,131,79,66,27,39,31,38,48,34,60,28,41,33,31,14,41,32,33,64
"COG3747",0,2,1,4,1,0,3,0,0,0,0,1,1,0,1,0,0,1,2,135,0,0,18,39,2,7,5,0,1,2,1,0,0,0,2,0,0,2,0,0,0,0,4,21,0,0,1,0,0,0,3,9,1,2,2,0,3,0,2,0,0,1,0,0,0,0,2,1,0,114,1,1,1,32,225,0,0,0,0,0,9,751,2,3,0,0,1,0,1,1,1,1,0,3,8,0,2,3,0,3
"COG3748",401,174,395,386,360,402,393,403,445,531,383,307,394,305,448,333,357,138,464,72,289,400,110,37,404,325,458,407,275,351,467,436,454,507,403,179,401,411,348,421,410,321,383,143,523,362,407,468,331,363,305,249,295,318,420,361,343,290,381,275,395,485,487,359,339,455,398,443,476,76,360,370,302,208,122,413,291,353,469,479,133,124,153,457,304,506,514,431,501,330,359,306,327,320,405,384,483,335,535,370
"COG3749",5,73,13,58,3,10,6,6,3,32,6,12,4,5,24,12,5,6,59,86,10,14,89,63,5,9,14,33,8,26,13,20,4,27,8,19,4,9,4,17,9,13,20,54,7,5,7,30,16,29,7,167,5,12,7,5,15,44,19,4,4,8,36,5,4,2,27,13,4,31,4,6,7,6,46,2,4,4,20,6,73,43,112,14,2,7,9,6,49,13,35,9,14,57,12,5,9,4,3,34
"COG3750",7,33,15,38,22,13,8,6,4,3,10,15,4,3,4,4,1,8,5,40,3,10,27,38,11,4,6,10,10,17,5,10,8,3,21,8,5,8,10,14,7,15,4,0,2,9,1,7,11,5,9,8,3,11,8,5,4,2,1,10,3,12,3,3,6,3,4,7,6,17,8,4,16,6,3,8,8,4,6,0,24,14,41,1,11,9,10,10,0,18,8,16,16,28,4,7,0,8,2,9
"COG3751",146,217,59,103,102,89,142,62,101,54,80,65,83,86,48,72,58,58,74,229,65,48,406,135,126,175,106,72,62,72,71,84,89,62,97,73,108,71,63,72,82,82,80,345,136,167,104,77,91,111,62,203,75,144,81,73,131,153,68,63,79,78,38,122,44,95,103,74,88,370,99,103,105,231,440,100,55,103,71,82,295,520,178,77,77,79,52,97,58,111,211,83,65,106,156,68,84,102,111,137
"COG3752",289,67,257,502,361,291,252,315,293,75,181,191,365,251,175,56,530,267,112,98,294,233,111,53,232,193,232,75,369,155,137,441,442,141,402,206,325,252,281,247,291,262,80,23,274,360,296,207,306,560,367,14,587,415,277,223,217,31,95,379,425,298,45,278,494,254,113,130,294,61,277,232,314,15,68,256,320,315,115,328,42,22,218,56,350,279,422,251,90,259,67,347,322,604,243,245,369,260,308,40
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",33,95,83,33,17,50,87,29,4,50,33,58,14,15,18,25,2,19,6,12,4,14,47,48,62,15,7,18,107,14,2,34,18,2,16,51,30,17,75,4,5,60,12,33,7,7,19,6,22,21,6,6,6,13,1,9,2,4,4,4,3,14,15,4,5,2,4,10,11,26,2,55,4,17,10,21,7,12,9,5,43,12,13,15,6,5,7,21,8,23,35,12,10,17,9,58,7,82,20,31
"COG3755",0,13,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,22,0,0,5,19,0,0,3,2,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,21,0,0,1,0,4,1,0,1,1,0,2,0,0,3,4,7,0,12,1,0,0,1,5,0,1,0,2,0,3,4,14,2,0,0,1,0,0,0,5,5,1,0,2,0,0,0,1,2
"COG3756",3,43,1,2,5,1,5,11,8,2,5,2,1,1,0,4,0,7,0,87,0,0,11,50,1,13,2,0,5,0,0,2,1,0,0,1,2,2,0,0,6,1,1,109,1,0,5,0,4,0,3,14,4,3,1,4,3,1,1,0,0,0,2,1,3,0,1,0,0,258,1,3,3,42,387,3,2,3,1,2,13,462,26,1,5,8,1,2,0,1,0,1,0,2,10,1,2,3,2,0
"COG3757",2,87,15,10,15,4,1,3,2,0,4,18,11,4,11,3,0,12,5,149,5,0,54,121,3,8,14,18,8,13,2,3,2,3,10,19,3,5,1,11,4,4,5,46,1,10,10,4,4,10,18,25,2,10,3,3,9,5,4,12,1,3,1,6,2,3,11,11,4,37,4,4,6,18,22,3,1,11,9,1,36,76,62,2,12,4,1,2,4,3,14,9,12,11,20,5,3,0,5,17
"COG3758",0,1,3,7,0,3,0,1,0,0,0,0,0,1,5,0,0,1,2,16,0,2,0,7,0,1,4,3,1,1,0,0,0,1,0,1,0,0,5,2,0,0,3,0,1,0,0,2,7,0,0,4,0,3,0,6,3,1,1,0,0,0,0,0,0,0,2,6,0,5,0,4,0,1,14,1,0,0,3,0,6,11,4,2,0,2,3,0,1,2,7,0,1,12,4,1,0,3,1,4
"COG3759",0,10,0,2,0,0,0,1,0,0,1,1,0,1,3,0,0,0,1,18,0,1,5,40,0,1,2,6,0,2,0,0,0,3,0,0,0,1,0,1,1,0,1,6,0,0,1,1,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,3,0,0,2,2,0,5,0,0,0,1,5,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,3,5,0,1,0,0,2,0,0,1
"COG3760",18,19,31,19,28,22,11,19,17,28,21,28,22,15,30,18,14,11,22,17,40,33,32,18,36,18,21,25,12,32,17,17,19,30,19,22,14,30,19,26,11,14,25,7,12,18,19,23,27,6,77,6,34,47,38,39,36,26,23,37,53,38,36,35,60,33,35,47,27,9,30,34,49,14,8,46,68,53,49,36,99,5,48,38,38,43,28,45,43,25,28,52,49,37,46,47,22,29,27,44
"COG3761",88,52,114,70,91,95,82,107,125,84,85,43,91,137,48,43,108,45,59,72,132,92,45,56,109,79,104,58,104,63,68,78,108,65,78,39,88,117,73,102,90,56,46,30,101,75,163,59,88,114,107,5,108,86,101,86,67,24,65,81,100,126,94,89,111,141,54,59,118,25,122,76,95,35,15,110,113,105,57,134,59,23,51,73,93,118,95,92,66,47,18,71,68,48,114,95,63,82,102,44
"COG3762",6,81,7,5,6,3,5,2,3,1,5,8,2,6,13,4,1,4,14,84,7,6,33,79,3,3,12,19,16,24,6,0,1,6,4,17,8,2,7,7,5,7,14,10,7,1,6,5,5,3,5,26,2,3,4,2,12,9,5,8,7,1,4,11,10,10,21,17,5,23,0,7,6,8,17,5,7,4,6,3,15,8,52,5,7,5,2,4,2,1,14,19,8,12,10,4,3,6,1,24
"COG3764",96,16,83,29,87,38,78,77,54,44,87,13,131,38,25,77,197,4,39,31,38,33,40,103,88,44,46,35,53,37,23,34,80,35,80,20,159,100,16,42,69,68,46,54,135,65,74,41,32,102,33,10,67,77,125,39,39,21,52,64,77,147,50,62,61,53,38,26,66,50,76,19,16,65,35,104,31,125,18,58,3,27,44,71,66,47,45,105,51,73,84,61,20,30,71,76,93,24,90,46
"COG3765",8,0,0,0,1,2,6,1,6,14,0,2,4,2,11,3,3,0,17,2,0,1,47,0,5,7,12,11,3,7,10,3,6,11,3,2,1,5,3,5,3,5,11,1,6,7,5,10,1,6,0,0,4,5,10,2,11,5,8,3,15,2,26,4,12,10,9,2,5,2,12,4,4,2,2,5,2,5,7,13,0,4,123,11,2,2,9,4,11,3,8,1,2,1,7,1,10,7,8,1
"COG3766",11,17,10,2,5,7,4,6,1,2,5,11,6,7,5,3,4,6,17,32,6,10,33,17,1,7,9,12,8,6,13,5,5,3,3,6,5,5,9,10,4,7,4,19,4,6,3,5,2,0,6,103,6,2,3,11,13,36,3,2,0,5,0,6,6,9,12,7,6,15,5,8,7,28,12,5,8,10,8,6,64,1,11,6,8,4,2,4,6,20,58,8,8,2,15,4,8,8,2,33
"COG3768",14,68,1,3,0,1,4,0,1,4,1,5,0,0,8,9,0,7,31,45,0,5,27,31,1,14,4,20,3,5,4,3,1,4,8,8,1,0,6,1,3,3,7,43,4,17,3,9,1,2,7,230,0,4,2,2,35,86,17,0,2,0,5,5,1,1,25,17,0,43,6,11,6,76,52,0,2,1,2,9,22,16,17,14,3,0,1,0,15,29,121,13,18,2,41,2,22,8,0,110
"COG3769",164,46,234,34,51,231,157,168,96,31,288,283,136,302,9,46,17,295,40,33,303,202,79,30,172,247,17,31,89,34,7,59,107,2,77,228,137,258,158,140,150,128,9,36,34,46,281,30,137,10,73,295,61,70,101,213,35,103,27,104,117,136,38,176,24,175,24,12,112,49,22,196,151,75,24,208,330,45,30,120,52,8,109,50,101,108,64,182,20,122,123,75,131,30,68,220,66,219,97,74
"COG3770",7,5,16,50,21,20,13,13,7,0,10,30,23,7,5,0,7,11,1,35,8,21,22,23,17,11,4,0,24,4,2,8,19,1,31,12,12,16,12,9,14,14,3,1,10,12,3,3,19,4,12,1,7,15,9,0,3,1,2,6,1,13,0,5,13,0,0,4,0,1,1,5,6,3,0,10,2,8,2,3,4,1,4,0,4,2,4,10,0,13,5,11,21,24,4,8,1,5,4,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3772",41,478,38,80,38,18,63,21,17,16,45,13,18,9,10,9,17,13,20,788,5,14,681,697,73,103,11,19,10,26,7,1,23,7,20,4,40,27,11,45,35,13,8,189,17,29,34,8,59,37,34,327,23,60,17,101,11,11,6,3,13,13,8,16,12,11,9,15,13,1326,11,14,14,113,1162,20,8,10,19,10,552,1257,404,15,21,4,5,21,9,47,17,16,15,56,13,15,9,23,6,17
"COG3773",88,472,86,227,142,83,157,35,50,82,160,55,124,91,63,38,49,125,74,893,39,119,587,817,261,263,35,84,69,96,38,19,44,87,69,46,136,204,23,64,126,62,43,450,59,94,87,83,153,136,82,94,98,302,45,210,28,26,67,69,34,79,48,41,52,31,24,69,66,1678,32,54,66,243,1328,96,26,43,65,31,981,2087,329,55,118,19,44,63,65,207,47,55,49,163,51,64,26,57,42,91
"COG3774",26,40,36,156,63,41,50,30,20,2,49,35,56,30,15,10,34,25,11,61,38,23,76,34,72,74,16,8,60,13,7,38,66,4,40,33,45,32,28,35,46,67,12,76,39,35,61,24,71,345,47,262,23,142,32,26,16,13,11,47,46,27,10,40,31,20,3,6,52,100,24,75,131,28,226,31,38,38,15,47,85,206,49,15,35,27,43,25,7,42,2,51,32,139,32,35,17,64,42,3
"COG3775",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",39,63,119,45,91,107,50,52,30,35,91,97,74,70,50,23,34,62,33,100,93,89,12,97,80,61,35,62,60,75,46,52,51,42,87,50,55,83,43,62,57,82,34,8,28,51,27,50,75,10,76,17,38,51,69,70,38,25,34,62,17,81,25,33,47,31,40,42,61,33,49,37,61,5,15,65,102,53,45,11,16,25,25,37,49,44,45,50,51,46,23,68,59,37,38,69,10,40,36,34
"COG3778",0,25,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,7,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,1,0,0,0,0,2,1,18,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,1
"COG3779",0,4,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0
"COG3781",22,24,26,54,12,23,67,33,10,3,8,33,17,16,17,3,4,33,13,8,3,11,35,23,18,14,10,17,31,18,2,86,31,6,26,88,19,10,33,30,8,94,8,15,35,36,6,14,16,1,22,16,13,19,33,15,10,10,7,31,2,80,6,13,3,7,50,8,45,11,3,83,107,9,14,12,6,43,4,2,11,21,21,10,25,50,37,39,2,16,22,20,15,36,7,22,10,69,64,24
"COG3782",4,49,9,18,6,2,2,3,2,2,5,9,5,4,18,1,0,5,21,32,0,6,69,15,5,16,1,34,7,10,2,3,5,4,13,26,10,3,9,9,5,17,14,11,8,7,3,7,10,1,12,327,1,4,9,10,14,50,8,5,0,3,1,11,7,2,27,9,7,25,2,5,18,3,31,1,3,8,12,0,16,39,124,9,7,3,2,0,5,12,35,7,17,36,12,7,7,8,3,43
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6
"COG3784",0,33,0,2,0,2,1,0,0,2,2,4,1,0,1,3,0,1,1,43,1,1,28,11,0,3,0,5,1,1,1,2,3,0,0,0,0,0,2,1,2,1,3,11,0,1,2,1,1,0,1,12,0,0,1,1,3,17,4,1,0,0,3,0,0,2,8,0,0,10,1,2,4,3,24,1,1,4,4,0,9,15,9,3,0,1,0,0,3,2,16,0,3,3,3,0,2,0,2,19
"COG3785",155,30,156,127,151,177,113,143,194,96,132,92,155,166,154,66,190,56,97,61,190,247,47,80,134,152,143,133,132,114,161,156,128,116,135,62,140,203,125,145,178,109,102,29,139,125,206,109,163,199,151,6,141,149,137,134,117,61,105,131,196,151,128,155,185,166,99,119,172,39,136,113,139,34,22,157,189,159,162,167,49,29,31,80,137,158,163,161,85,128,67,110,114,115,126,157,110,152,138,60
"COG3786",113,33,141,77,129,148,121,134,142,86,139,82,117,136,52,40,194,51,76,32,188,112,70,29,128,134,125,46,117,66,76,99,142,56,110,54,128,151,116,136,138,62,53,27,109,109,222,87,127,200,126,7,164,129,144,122,78,32,62,138,155,120,86,150,168,172,56,65,162,12,158,94,97,32,25,159,150,182,76,173,100,21,43,64,145,144,143,134,64,47,29,88,113,48,146,129,67,105,130,37
"COG3787",2,0,3,1,0,0,1,2,5,13,1,1,2,4,12,10,0,1,9,0,2,1,0,0,1,2,7,3,3,10,11,4,1,17,0,7,0,2,4,0,0,2,12,3,2,2,1,7,0,1,0,0,4,6,6,8,5,4,4,3,2,2,11,4,1,7,9,13,0,1,2,1,3,3,1,3,1,9,6,2,0,7,1,13,5,8,2,2,10,2,1,1,1,10,3,0,2,0,1,4
"COG3788",10,47,17,28,20,26,12,5,15,2,29,21,22,20,16,8,17,12,30,27,11,26,40,17,14,22,11,27,14,9,20,32,26,13,18,21,27,19,20,22,15,10,15,24,10,23,20,12,31,17,20,9,17,23,17,16,29,52,16,14,20,13,3,6,32,15,15,11,7,24,17,15,14,27,24,13,18,17,9,6,24,5,22,7,22,9,29,18,5,36,73,25,28,20,28,8,33,26,17,46
"COG3789",1,4,0,0,0,0,0,0,1,1,2,1,0,1,6,6,0,4,10,0,0,0,0,0,1,3,3,17,0,3,5,1,2,4,2,7,1,0,1,0,0,1,6,25,2,8,2,4,0,0,4,4,1,0,0,3,15,45,9,0,0,0,0,0,0,0,12,7,0,15,3,8,5,37,31,0,0,0,5,3,0,31,0,14,1,0,0,1,8,24,43,3,8,4,14,0,10,5,0,46
"COG3791",282,427,397,317,267,348,242,319,344,321,318,247,310,344,433,258,332,192,419,259,329,434,277,229,272,362,299,429,353,363,440,282,342,384,368,246,280,351,266,306,361,290,380,123,295,336,405,399,316,258,324,63,365,259,325,335,305,369,287,337,319,365,343,351,380,349,389,432,337,132,348,289,291,148,149,306,314,375,451,329,268,127,296,302,356,312,358,352,356,238,291,313,293,277,337,305,313,311,314,359
"COG3793",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,20,0,2,0,0,0,5,2,0,0,1,6,0,0,0,0,0,0,1,1,1,0,3,9,1,0,1,0,0,0,17,4,1,0,0,0,0,2,2,0,0,0,3,1,0,0,0,2,3
"COG3794",256,176,180,155,296,280,627,339,339,177,338,250,344,317,178,234,220,400,137,97,272,168,93,41,566,263,315,148,396,205,170,440,356,227,286,616,334,338,400,302,333,317,249,153,396,385,237,272,291,134,326,24,327,326,304,263,293,111,299,383,236,346,190,297,316,289,171,175,287,636,395,293,357,239,416,303,248,443,167,317,72,90,49,184,374,336,299,336,156,234,64,372,311,142,262,271,404,291,424,81
"COG3795",1,103,1,3,0,0,0,5,0,1,3,2,0,2,5,0,1,2,6,37,1,0,62,44,0,2,2,10,1,6,1,0,0,3,0,8,1,0,0,3,1,0,6,3,1,0,2,0,1,0,1,9,5,0,1,0,1,2,9,0,0,0,0,1,0,1,11,6,0,17,0,0,0,1,31,0,2,3,2,0,4,26,38,4,2,1,0,0,4,1,11,4,4,0,0,0,2,0,0,8
"COG3797",0,18,1,0,0,0,0,0,0,0,1,2,0,2,5,0,1,1,4,17,0,0,8,38,0,0,3,1,0,11,0,0,0,3,1,0,1,0,0,0,0,0,1,6,0,0,1,1,0,0,0,5,5,0,0,0,9,3,2,0,1,0,7,4,1,0,14,4,0,13,0,0,0,0,1,0,0,2,0,0,28,2,31,4,0,0,0,0,1,0,8,1,1,0,0,0,0,1,1,5
"COG3798",0,19,1,0,0,0,0,1,0,0,0,2,0,1,7,0,0,0,7,21,0,0,0,44,0,0,3,6,0,6,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,1,2,0,1,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3800",326,203,341,297,394,367,343,282,366,378,372,152,361,364,199,175,382,107,211,284,527,411,137,233,356,285,246,180,275,234,213,305,275,268,372,88,316,333,243,298,325,225,169,115,338,310,545,300,302,470,308,42,352,270,311,294,178,96,218,246,482,404,366,278,331,341,182,204,373,94,334,260,276,106,59,312,494,305,246,481,371,58,204,210,287,374,407,398,268,244,122,261,256,180,276,312,294,286,368,136
"COG3801",1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2,0,0,3,0,0,0,0,0,3,1,1,2,3,0
"COG3802",1,88,4,3,0,0,3,7,6,11,0,3,0,1,13,5,2,0,30,26,0,6,29,50,1,14,18,19,8,32,33,4,1,23,0,1,2,1,2,10,5,5,22,0,4,0,2,14,0,0,0,11,1,5,3,16,18,7,18,0,6,4,7,22,3,11,24,22,11,11,24,3,3,6,4,4,0,2,10,8,36,2,27,13,1,4,2,1,15,0,7,3,5,2,19,4,4,1,5,7
"COG3803",92,131,156,155,149,113,158,84,80,70,103,97,155,82,74,43,98,48,120,65,95,118,119,60,153,104,44,93,104,56,75,111,102,81,152,86,152,121,69,95,101,94,64,48,91,117,60,110,144,240,102,78,94,136,83,82,68,85,62,81,105,169,83,45,122,51,83,83,100,66,107,98,85,58,42,94,65,137,80,78,130,44,160,78,88,111,123,166,94,115,130,112,103,114,82,103,57,90,100,113
"COG3804",42,9,16,14,7,3,23,49,25,48,5,7,7,10,11,64,75,10,36,24,1,2,40,3,17,9,25,26,27,41,27,26,33,19,9,9,20,6,22,27,35,27,19,7,32,27,6,31,5,7,7,2,9,9,35,19,13,24,27,27,32,38,44,19,34,28,29,26,30,10,31,20,18,11,5,18,2,22,25,24,1,6,11,49,14,47,22,20,33,12,9,21,18,16,16,13,36,23,47,14
"COG3805",0,2,2,0,2,3,1,3,4,2,2,2,0,2,1,1,0,2,0,5,1,4,5,10,2,5,4,3,4,3,2,5,3,3,3,5,1,1,2,9,2,2,0,1,0,0,1,2,2,0,2,0,0,6,2,2,10,3,0,1,0,1,1,4,1,5,1,1,3,1,5,4,4,1,12,0,4,3,3,1,29,13,9,1,0,1,6,1,4,2,7,2,4,2,1,5,1,7,5,4
