"","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG3907",37,7,2,33,52,0,2,5,0,1,6,2,4,2,9,0,14,58,1,17,13,3,65,4,0,1,34,17,13,3,21,2,39,68,1,54,3,11,6,6,2,57,18,0,28,3,7,7,37,2,2,9,21,6,3,10,4,10,32,10,3,7,0,27,3,0,5,3,4,3,1,43,4,17,1,4,1,12,10,2,44,5,0,1,45,13,1,3,16,31,3,8,2,1,16,59,67,7,1,0
"COG3908",9,43,65,33,20,25,61,59,41,67,27,83,13,50,40,34,36,3,53,31,38,47,26,50,33,71,23,18,14,43,4,23,39,17,42,23,51,47,37,66,70,35,38,50,26,53,58,38,6,47,72,28,35,31,16,23,95,17,30,32,52,55,53,24,45,52,32,62,62,34,53,16,28,25,49,75,47,48,56,68,19,66,74,83,24,10,66,10,14,3,60,88,4,50,59,25,28,4,49,20
"COG3909",22,32,113,6,1,45,108,95,46,46,55,78,34,74,47,77,9,31,38,5,56,100,4,55,112,92,13,14,4,78,4,29,35,6,83,3,48,133,55,88,76,4,12,40,4,56,65,9,25,57,84,44,100,18,27,33,41,23,2,86,84,118,83,12,52,58,34,28,73,18,52,8,8,1,43,61,103,85,42,71,10,28,87,120,4,21,81,0,27,4,40,168,16,52,107,13,7,2,85,46
"COG3910",0,1,0,1,0,0,1,3,2,2,1,0,1,1,4,3,7,0,0,7,4,0,1,1,0,0,3,12,4,0,0,1,2,5,1,4,1,5,0,1,1,1,1,0,3,0,1,5,3,1,2,7,0,7,0,0,2,1,1,6,2,10,0,2,3,1,4,2,3,2,0,1,0,9,2,1,0,0,5,1,5,0,0,0,0,3,0,21,0,0,0,0,4,0,18,1,1,3,3,0
"COG3911",9,11,55,14,10,48,23,17,40,12,24,17,83,42,33,39,12,19,23,5,9,38,13,29,38,34,31,27,12,41,46,46,33,9,41,5,22,12,7,25,22,20,5,94,4,32,18,7,7,17,23,12,73,6,19,26,8,10,29,25,31,11,11,13,16,17,30,14,6,7,14,2,81,6,43,15,15,29,19,16,28,17,29,27,12,23,20,52,4,19,46,66,29,25,14,15,17,10,18,71
"COG3913",3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,3,1,1,0,0,0,0,0,2,4,0,2,0,0,4,0,1,0,0,0,5,0,0,0,0,0,65,0,0,0,30,7,5,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,26,0,0,2,0,1,0,0,0,5,1,0,0,2,1,0,0,2,0,0,1,12,2,0,4,1,2,2,1
"COG3914",57,454,279,271,263,284,478,450,284,429,311,429,241,308,378,307,306,40,391,305,353,266,274,349,169,310,258,210,305,300,450,375,299,241,299,370,569,367,183,335,481,351,365,383,432,309,416,335,27,450,303,322,222,297,76,338,446,169,349,308,369,322,442,156,468,418,410,589,416,311,496,184,137,401,441,454,313,298,461,386,228,538,313,459,242,375,355,807,50,706,338,201,345,322,365,290,327,21,371,242
"COG3915",14,11,4,3,0,9,1,1,0,2,0,1,3,0,2,2,0,9,0,6,0,0,0,0,1,0,3,7,1,0,109,1,1,4,2,1,0,0,0,0,0,6,1,0,1,0,0,1,5,0,0,2,4,3,3,0,0,7,5,3,0,0,0,5,0,0,0,0,0,1,0,8,22,0,2,2,0,0,1,0,6,0,0,0,0,3,0,46,19,171,0,0,3,0,0,1,7,4,1,4
"COG3916",0,2,1,4,0,4,0,0,2,0,1,0,9,0,4,0,1,4,1,1,0,2,1,1,3,0,17,6,6,0,10,1,0,2,1,0,0,1,2,0,2,7,2,46,2,0,0,6,16,1,3,0,3,4,0,0,0,1,6,0,0,0,1,6,0,0,3,0,0,0,0,3,70,1,3,2,0,0,1,0,9,0,3,0,2,5,0,3,0,2,0,0,15,0,0,2,5,1,0,4
"COG3917",92,366,398,279,256,416,753,411,393,426,350,425,410,506,374,449,285,204,459,176,461,515,244,405,512,549,282,213,164,431,352,329,316,249,457,277,359,525,369,381,495,244,302,452,280,476,400,280,95,382,550,310,302,248,155,278,554,132,254,453,460,575,512,187,379,389,367,403,451,420,469,154,164,249,364,436,353,423,395,456,202,423,581,347,225,306,506,253,76,55,534,707,229,524,435,253,241,15,429,495
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3919",4,11,18,7,7,22,2,4,8,10,12,4,26,9,10,4,24,6,13,25,4,5,13,5,7,2,8,39,13,5,12,17,9,5,5,15,6,11,5,3,5,6,8,7,9,7,4,11,24,7,4,2,26,11,0,10,7,7,8,2,6,5,5,123,1,2,12,4,5,5,5,9,3,11,12,10,6,4,6,2,9,3,8,8,3,19,5,1,16,0,8,6,13,4,4,11,13,122,12,2
"COG3920",122,70,84,121,153,51,32,18,37,92,49,19,56,35,99,24,74,147,28,103,29,15,124,16,15,16,358,102,127,29,1164,49,113,194,26,76,29,19,37,10,51,217,75,14,160,24,23,100,217,25,5,25,25,69,21,45,29,33,212,49,22,22,9,189,24,12,49,28,19,42,22,164,2333,184,66,49,23,58,48,31,183,18,46,6,152,78,20,718,71,202,23,9,293,31,79,117,194,50,32,26
"COG3921",38,14,7,8,3,16,6,0,3,4,6,3,6,2,10,2,9,15,1,22,1,3,7,2,3,3,34,7,29,1,194,2,14,17,4,4,0,0,7,4,2,29,11,0,6,5,3,12,50,5,1,1,2,5,0,2,0,2,8,1,1,1,0,8,0,0,1,0,0,0,0,1,67,0,2,3,3,1,2,1,5,1,2,0,6,3,1,19,8,19,1,0,1,1,1,4,4,1,1,1
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1611,33,35,8,4,53,5,45,52,9,5,36,54,21,31,26,41,1171,30,25,75,44,10,18,19,13,12,43,16,20,103,21,26,6,113,2,17,52,9,55,26,7,10,1,14,10,10,20,399,27,28,21,29,22,1044,14,19,990,18,51,19,67,15,58,21,21,22,5,25,20,56,12,284,17,41,17,78,31,23,34,15,22,73,40,7,25,21,495,451,28,27,33,15,26,19,7,9,94,73,22
"COG3930",25,3,7,14,10,4,1,3,9,7,2,8,1,6,14,2,7,26,6,1,2,3,5,5,1,8,19,14,5,3,12,12,6,6,2,6,4,4,14,5,5,10,7,0,4,1,7,3,17,2,2,17,67,27,5,18,43,24,31,21,8,28,9,24,11,18,16,20,9,17,14,32,118,18,27,17,29,20,14,28,100,20,12,7,22,29,13,14,23,34,23,3,31,16,19,30,30,20,16,0
"COG3931",6,36,34,22,59,54,28,23,27,35,33,24,54,29,19,35,25,23,38,42,29,34,46,32,19,43,60,36,28,41,104,44,77,38,33,15,39,23,18,31,26,30,23,30,73,40,32,37,18,29,28,25,29,38,9,24,25,10,37,15,33,28,26,26,35,28,34,31,33,20,35,19,108,65,34,26,36,25,42,37,28,18,33,15,77,33,25,156,6,13,24,15,38,39,39,34,28,4,31,57
"COG3932",23,10,3,8,3,4,8,4,14,4,7,6,3,1,7,0,20,53,1,5,2,5,7,0,12,1,36,36,2,3,126,4,3,8,2,6,5,0,13,2,3,11,10,2,5,0,0,12,87,7,6,3,4,13,5,1,0,5,12,1,3,0,2,75,2,2,3,2,2,4,2,74,127,5,11,10,3,7,7,2,23,0,6,6,8,19,5,95,15,17,2,4,12,4,1,9,13,77,2,1
"COG3934",4,10,21,16,26,19,1,2,15,9,2,4,3,11,5,12,10,6,12,17,1,8,16,31,0,22,34,30,3,10,6,46,22,12,12,15,12,3,8,3,0,27,14,132,1,12,10,6,1,25,6,43,7,20,1,32,12,27,19,2,22,1,0,19,38,23,7,6,0,8,0,9,53,0,40,11,20,5,15,0,42,8,4,0,32,32,0,4,4,1,5,0,8,11,13,33,25,4,0,14
"COG3935",1944,9,0,4,1,5,0,0,0,2,1,1,4,1,2,2,10,273,2,4,4,0,2,2,2,0,7,11,6,1,3,0,2,1,9,2,4,1,3,2,0,2,3,0,4,1,3,8,178,3,1,2,0,5,121,1,1,555,4,4,0,4,0,1,1,0,2,0,2,4,2,0,32,6,4,1,9,0,1,5,2,1,1,0,1,7,0,15,377,4,1,0,1,2,2,4,2,6,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,14,0,0,4,0,4,1,4,9,0,5,4,4,7,0,0,1,0,4,1,0,4,4,2,0,0,0,3,0,9,0,0,1,0,3,11,1,2,0,0,0,0,0,0,13,0,0,15,1,11,2,1,2,13,0,18,0,21,3,9,0,0,14,6,5,0,0,0,0,0,0,0,12,0,32,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,20,0,13,0,0,0,6,0
"COG3938",57,142,90,170,217,218,54,95,130,98,94,121,166,125,53,130,147,16,90,178,99,75,217,121,49,131,195,173,183,160,159,157,155,241,111,195,116,90,103,84,46,207,157,179,183,118,113,166,35,86,52,104,145,97,25,121,77,41,188,93,118,99,70,173,93,81,94,102,57,125,85,106,75,194,137,102,96,146,113,73,244,102,89,60,168,158,86,135,38,316,138,35,112,118,109,276,218,28,68,193
"COG3940",8,37,28,16,9,1,2,1,4,1,4,2,5,6,5,1,59,10,4,16,1,2,12,1,1,1,21,93,9,3,5,7,5,11,3,5,0,0,3,3,0,14,7,90,0,0,1,1,11,7,0,0,4,35,5,5,3,30,21,5,0,0,0,264,2,0,3,1,1,5,3,30,15,9,0,3,1,1,1,2,114,4,7,3,23,39,0,10,41,1,5,0,36,5,0,5,13,415,3,120
"COG3941",255,2,4,5,0,8,0,2,0,2,1,0,5,1,7,3,6,411,7,1,15,7,1,0,2,0,0,4,2,0,4,5,0,1,13,1,2,34,1,0,2,3,1,0,0,0,0,2,17,1,1,4,11,8,526,3,6,898,1,14,0,111,7,5,5,4,3,0,4,4,17,10,150,0,21,2,14,27,5,6,24,1,5,3,0,10,8,241,335,23,8,35,9,10,4,9,3,7,25,0
"COG3942",6,4,2,5,0,0,1,0,0,1,1,1,1,0,18,1,4,4,0,6,0,0,14,0,1,1,21,5,1,3,78,0,3,14,1,5,0,0,0,0,0,12,5,0,2,0,0,0,16,0,0,1,0,1,0,0,0,0,9,3,0,0,2,9,0,0,1,1,0,0,1,0,174,8,1,1,0,0,1,0,18,1,2,0,4,1,0,28,5,5,1,1,1,0,1,5,6,2,4,0
"COG3943",11,5,29,12,6,6,9,5,2,6,10,0,6,3,10,2,15,12,4,20,2,3,5,0,3,1,21,27,7,1,40,6,11,11,0,5,11,0,5,2,7,8,9,0,2,5,1,3,48,1,3,5,21,15,2,6,1,7,11,5,1,1,0,89,2,0,3,1,0,3,2,92,44,6,3,8,1,2,10,1,13,0,14,6,9,18,0,10,18,61,0,1,25,0,2,6,9,74,3,0
"COG3944",6,6,0,10,1,0,0,0,1,0,0,0,0,1,1,3,9,1,1,4,0,0,3,0,0,0,12,10,1,0,0,1,0,1,0,0,0,0,0,0,0,2,8,0,1,0,0,6,0,0,0,0,0,3,2,0,0,0,16,3,0,0,0,7,0,0,0,2,0,0,0,1,2,2,3,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,1,1,0
"COG3945",12,11,5,131,140,13,0,1,1,1,0,46,14,1,0,1,106,43,0,122,35,0,79,43,3,25,124,35,136,31,19,1,113,171,1,153,1,3,67,0,0,142,104,0,88,3,37,76,15,22,2,5,3,110,1,14,3,10,140,6,13,0,0,15,27,5,19,0,1,186,0,78,5,102,2,11,5,32,63,86,132,0,0,12,221,45,5,38,3,120,1,1,2,1,4,44,126,10,1,1
"COG3946",24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,19,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,0,0,1,1,0,0,0,6,0,4,2,1,2,0,0,1,0,12,0,0,0,0,1,8,0,0,0,3,0,0,0,15,0,6,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,6,5,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1
"COG3948",4,15,7,4,0,0,0,0,2,1,2,0,0,0,1,2,0,0,0,0,7,0,0,5,4,0,2,9,0,0,47,2,2,4,3,0,18,6,0,0,0,1,1,0,0,0,4,0,1,0,0,0,9,0,4,1,0,5,2,2,0,3,1,2,1,0,0,1,0,0,0,10,8,1,0,1,1,5,1,0,4,0,1,0,0,0,0,22,13,63,0,0,1,0,0,1,0,3,1,0
"COG3949",2,7,9,21,18,7,0,2,4,3,3,14,6,5,0,0,5,2,1,19,6,5,18,11,4,11,15,6,41,6,1,1,9,15,1,23,3,9,11,0,3,18,11,19,18,12,14,11,3,10,5,15,21,22,3,23,9,1,54,7,20,22,3,40,24,17,28,26,4,12,13,22,13,98,2,33,20,27,15,21,43,14,2,5,44,9,5,0,0,0,1,1,5,3,9,62,61,1,0,17
"COG3950",4,11,23,8,5,0,1,2,0,1,2,0,1,15,7,0,17,21,3,9,0,0,6,1,1,2,5,37,5,1,13,9,3,5,0,6,3,0,1,0,5,7,2,5,0,0,5,5,21,3,0,0,11,10,14,4,0,4,2,1,2,0,0,108,2,0,3,2,1,2,0,30,35,1,5,5,0,1,2,1,7,1,5,0,9,11,0,23,35,313,8,0,6,2,1,4,7,181,3,0
"COG3951",73,25,36,14,11,26,11,11,20,6,26,7,27,20,26,13,25,62,12,28,12,16,30,10,25,7,15,66,5,8,143,24,13,24,20,9,22,20,27,9,11,14,21,36,7,10,11,12,133,20,39,18,49,60,119,15,5,79,16,22,13,22,10,75,10,9,21,3,9,13,10,150,22,4,11,13,41,12,12,6,35,7,20,6,24,52,18,40,155,304,23,11,40,21,9,18,3,183,17,20
"COG3952",0,27,15,8,16,18,24,10,12,8,22,8,25,8,9,15,14,5,12,30,8,12,10,7,18,15,21,15,25,14,4,11,19,8,12,12,13,10,1,9,17,16,19,10,22,6,12,21,2,8,14,8,29,28,1,7,9,7,14,9,4,22,21,6,9,14,11,9,9,20,6,3,3,16,14,13,8,6,9,9,30,13,13,7,15,15,7,44,8,1,16,19,13,18,25,10,18,1,22,13
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,98,81,11,50,69,75,180,74,68,384,36,66,84,314,130,40,15,138,64,166,99,60,39,63,37,39,78,34,66,59,95,72,65,51,20,117,54,37,70,186,15,23,128,62,83,80,35,91,219,140,169,88,58,17,227,8,110,33,158,107,47,308,134,202,189,159,141,245,16,118,105,10,32,47,60,157,44,72,15,64,109,77,21,91,93,98,17,166,259,97,21,348,100,104,39,18,274,263,21
"COG3955",6,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3956",8,78,3,103,71,25,18,86,34,93,157,65,25,55,157,61,70,4,74,86,13,11,71,38,21,34,62,77,161,43,0,39,51,85,40,73,23,28,52,25,82,89,71,0,88,37,56,113,7,28,12,60,3,79,22,49,123,21,78,88,31,34,140,59,33,111,105,69,99,79,95,44,0,125,53,58,90,45,68,82,62,33,32,114,61,43,21,0,4,1,42,14,53,61,49,119,100,3,122,1
"COG3957",66,18,17,17,7,1,7,10,11,38,23,2,0,23,66,45,11,27,8,55,2,11,35,4,14,1,58,66,2,6,167,9,20,68,2,12,10,0,2,1,6,12,6,1,8,6,15,20,177,14,7,7,13,44,14,8,3,38,39,14,6,0,7,59,15,0,9,1,2,5,10,98,450,12,19,7,1,2,7,1,52,1,18,1,26,48,3,119,116,66,5,4,105,6,1,12,18,68,14,7
"COG3958",186,237,200,345,351,184,227,151,284,214,139,282,236,204,154,178,322,176,247,252,194,211,302,304,205,260,343,178,354,280,21,233,306,370,229,436,215,197,273,285,177,385,344,274,358,274,257,314,116,201,196,224,226,326,416,208,199,220,390,176,235,152,141,106,192,231,223,190,133,325,203,186,69,311,238,208,174,201,246,300,344,238,210,178,364,219,194,199,107,18,255,270,143,240,181,241,383,32,163,285
"COG3959",188,199,174,384,357,174,228,138,215,213,140,292,241,189,128,161,347,134,183,268,166,188,334,293,195,268,343,170,327,258,14,237,323,372,205,384,183,155,329,250,161,362,386,313,317,257,290,331,114,227,184,191,177,361,440,214,220,190,361,159,208,164,156,117,206,213,213,189,152,406,177,192,73,294,236,198,168,249,261,338,345,189,185,177,397,193,185,158,115,17,242,222,146,222,171,225,366,31,140,269
"COG3960",37,1,6,1,0,0,0,0,0,1,1,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,1,23,1,0,8,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,4,8,7,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,4,0,0,0,0,1,3,0,14,2,0
"COG3961",6,6,11,0,3,3,2,2,0,0,7,0,6,7,0,4,29,6,7,34,1,2,1,2,2,1,1,36,31,2,0,12,6,0,0,1,0,0,1,7,1,2,7,0,40,1,6,13,5,2,4,8,23,14,9,0,1,3,0,1,4,0,0,158,6,3,8,2,0,1,2,2,2,44,10,1,5,0,19,0,4,1,7,1,1,48,0,1,11,5,4,0,18,0,2,1,0,210,2,0
"COG3962",37,296,388,231,191,375,571,507,351,442,219,371,306,387,348,422,180,19,378,225,244,337,195,382,544,426,220,94,143,407,21,293,229,234,327,259,289,552,394,347,501,230,196,364,232,351,382,225,20,226,418,464,336,144,160,162,435,98,205,406,372,487,511,186,211,412,230,332,521,328,502,140,20,189,274,381,413,352,338,409,183,304,357,472,149,120,305,42,49,17,356,582,119,400,544,177,196,12,506,359
"COG3963",9,25,14,31,27,13,4,7,13,8,5,5,23,6,3,13,40,30,3,28,22,9,21,9,3,11,9,37,40,6,14,9,35,21,13,16,6,5,2,3,5,15,21,47,59,1,6,37,31,7,2,9,27,23,2,6,3,4,13,10,6,4,3,16,4,6,14,17,4,11,9,8,55,42,11,10,11,8,11,10,15,5,2,10,48,19,7,74,5,11,5,10,12,2,6,28,17,13,4,4
"COG3964",24,48,36,161,96,24,4,34,40,18,17,18,27,62,29,46,204,7,51,57,67,36,115,49,12,37,68,213,52,47,8,39,68,75,44,154,45,23,20,15,37,127,130,32,53,38,47,183,4,31,32,48,43,138,18,45,21,13,117,22,27,25,9,52,35,22,74,25,34,59,11,62,2,46,43,19,25,28,74,30,82,43,27,12,45,181,27,8,4,5,44,28,44,46,47,214,136,16,14,71
"COG3965",1,11,3,1,2,0,2,2,0,4,7,1,0,1,9,10,1,4,0,5,2,0,10,0,8,1,8,42,10,0,119,2,8,7,1,0,4,0,7,0,0,0,1,0,5,1,0,6,60,0,4,2,6,17,2,2,0,18,5,4,0,1,0,9,2,1,3,0,1,3,1,22,11,4,0,3,3,0,2,0,8,1,7,0,11,9,0,16,103,401,3,0,7,0,2,6,1,101,3,2
"COG3967",4,9,3,7,0,0,1,1,4,1,3,0,0,0,7,0,2,5,0,0,1,0,7,1,0,2,19,28,0,2,9,0,3,8,6,2,29,0,1,0,4,16,0,0,1,1,2,2,5,1,0,7,5,6,0,0,0,0,14,1,2,0,0,5,2,1,1,0,1,0,0,5,85,2,4,0,1,3,7,0,8,3,3,0,1,1,0,5,1,2,0,0,1,0,0,8,15,9,0,0
"COG3968",23,13,112,28,5,177,10,8,32,50,47,7,264,28,28,20,16,40,15,104,7,54,8,35,55,30,19,34,71,48,67,67,28,5,48,4,25,15,9,52,12,32,18,311,51,15,17,15,13,27,18,42,131,9,3,30,18,9,12,26,26,13,6,17,41,15,30,7,5,13,4,21,21,68,71,15,10,30,33,11,68,14,39,46,16,21,14,156,7,29,19,107,94,25,19,3,24,7,9,213
"COG3969",512,1,2,0,2,19,0,7,3,2,1,3,17,4,10,6,4,211,1,1,3,3,2,1,5,0,2,2,3,1,0,1,3,0,3,2,0,6,2,8,1,1,2,4,3,0,3,3,56,3,0,0,2,2,395,3,2,205,1,2,1,1,3,4,2,2,2,1,2,1,5,0,31,2,3,2,10,2,2,5,1,5,1,12,1,3,1,30,123,3,5,3,2,8,2,4,1,3,6,2
"COG3970",11,54,23,75,31,8,34,25,19,17,35,15,9,18,43,52,78,11,36,29,60,41,45,23,39,16,48,118,24,21,13,36,20,36,29,39,48,38,21,19,50,65,93,3,25,20,40,98,16,30,24,52,20,111,10,31,12,5,47,40,24,58,64,30,31,33,39,49,52,68,31,11,74,20,39,26,33,28,44,59,22,33,31,4,19,99,36,123,1,7,44,39,32,37,48,61,62,22,45,10
"COG3971",86,211,358,219,159,348,361,231,208,185,237,261,273,249,200,253,324,218,225,141,329,370,205,213,300,301,152,316,95,361,68,238,170,117,316,219,242,240,169,318,250,155,262,187,83,242,232,247,144,255,417,204,285,255,64,188,187,88,184,212,222,259,288,447,195,198,272,221,228,241,223,329,130,80,217,234,186,356,297,240,117,224,397,344,144,332,323,287,139,53,247,329,163,261,282,232,191,476,279,360
"COG3972",77,13,3,1,6,0,0,1,1,3,1,1,0,3,0,0,30,106,8,2,0,0,0,0,2,0,8,38,0,0,7,9,2,1,0,0,1,0,4,0,1,3,4,0,0,2,1,0,2,2,4,1,0,21,0,0,0,10,1,3,1,0,2,252,1,1,1,0,2,0,3,0,2,0,1,1,1,0,1,0,14,2,0,0,1,8,0,0,31,67,9,0,11,1,0,3,2,249,4,0
"COG3973",5,41,0,140,187,2,3,23,19,18,12,36,6,2,13,8,74,1,3,113,45,10,170,36,2,20,138,55,161,25,9,32,122,221,18,177,16,30,39,5,12,179,102,1,192,29,33,96,1,16,7,37,7,72,11,27,33,0,181,39,19,30,6,107,27,28,34,33,15,55,13,118,1,144,25,37,34,59,34,39,152,23,0,0,156,36,14,0,2,14,0,4,3,6,75,208,176,7,13,0
"COG3975",47,106,172,78,62,106,26,59,124,104,104,40,136,97,85,108,77,106,98,130,66,81,67,113,105,72,127,114,254,72,258,199,97,64,110,46,161,112,60,128,40,79,36,19,144,78,81,54,193,99,57,120,175,77,34,143,50,158,76,125,79,91,36,178,111,76,67,38,45,30,38,169,322,168,184,47,137,61,61,41,185,36,79,30,76,109,46,142,171,34,90,63,289,49,122,65,85,305,71,173
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,36,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",3,8,22,14,71,26,17,7,5,7,25,6,18,5,9,11,24,13,5,57,14,29,39,12,21,9,31,58,21,3,13,8,73,38,9,37,9,16,7,3,5,40,27,180,95,10,8,22,3,8,19,10,70,33,3,11,1,3,23,10,4,9,9,16,7,2,12,13,2,2,5,44,1,86,15,6,2,6,14,4,26,1,24,1,80,32,8,0,9,11,20,8,24,9,2,37,29,26,6,91
"COG3978",1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
