"","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG3814",17,34,43,16,9,17,24,23,15,85,18,7,36,26,19,19,10,43,27,9,37,34,22,29,34,24,42,4,29,24,16,21,38,25,23,9,42,38,22,25,21,18,17,17,7,13,25,29,26,26,14,29,120,7,79,65,43,20,22,53,52,22,16,32,22,25,10,35,20,28,20,39,24,25,21,25,40,44,36,9,33,32,29,9,39,13,31,31,18,47,3,32,18,13,8,37,23,25,18,44
"COG3815",1,8,1,44,3,14,1,0,22,0,7,14,24,33,22,14,5,0,13,5,17,10,15,4,17,2,7,1,12,7,7,8,2,11,14,1,1,7,16,26,5,21,1,5,8,13,15,10,15,20,3,6,0,6,0,0,2,3,10,1,0,9,16,16,16,11,6,10,5,0,1,12,23,15,30,10,5,8,7,2,8,12,0,2,1,0,31,33,17,11,7,2,5,4,1,24,12,22,12,3
"COG3816",20,98,132,62,46,75,19,112,41,95,52,59,78,63,44,37,94,88,79,42,70,41,62,72,94,45,89,43,73,84,67,43,56,64,80,46,93,68,82,95,71,76,42,31,67,63,68,51,44,73,39,104,98,25,100,150,76,38,58,95,89,51,55,77,70,58,46,98,80,126,104,70,79,76,39,70,78,97,61,38,126,60,96,51,72,106,61,83,43,71,57,142,43,64,99,61,75,96,65,134
"COG3817",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,1,17,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,7,5,5,4,0,3,0,0,0,2,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG3818",49,54,51,157,10,83,32,107,65,50,45,39,118,80,60,62,104,81,55,35,65,83,88,59,71,39,82,14,106,83,167,48,36,100,39,48,64,41,105,98,80,56,57,44,5,106,41,83,40,33,38,84,84,32,17,17,59,41,82,67,65,39,72,102,72,76,103,65,102,2,28,83,95,111,49,52,119,98,45,52,87,71,80,25,66,1,71,77,51,80,14,4,78,60,24,38,68,166,85,75
"COG3819",0,1,0,0,2,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,2,6,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,4,0,6,4,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,7,1,3,1,0,0,0,0,0
"COG3820",101,147,263,208,12,198,146,237,87,126,86,81,207,253,128,86,254,135,167,122,150,208,227,246,174,120,224,36,161,219,266,124,136,187,51,108,289,115,220,199,238,142,206,96,43,244,123,238,104,88,104,173,151,54,139,137,165,136,250,212,300,112,198,194,212,161,182,240,323,34,84,229,132,192,131,179,189,172,60,121,173,196,283,42,239,5,174,219,195,193,32,75,295,110,49,135,219,206,214,192
"COG3821",2,10,1,0,29,1,3,0,12,32,6,7,1,2,2,2,3,30,1,2,2,1,0,0,6,4,5,34,0,2,0,5,9,0,19,14,7,4,0,0,0,3,4,8,1,1,12,5,6,20,9,5,35,5,81,101,29,5,0,2,12,3,0,0,2,1,1,1,0,48,28,4,3,0,8,2,2,2,11,12,13,3,0,16,1,70,4,2,2,3,33,39,3,6,47,5,1,0,0,16
"COG3822",2,18,25,6,2,11,3,20,6,14,3,9,16,11,13,3,16,16,4,4,25,11,14,17,24,7,27,0,16,10,16,5,9,17,4,4,34,17,18,15,13,10,2,4,2,10,7,5,11,8,7,15,17,3,51,7,27,3,7,16,28,3,13,16,25,18,8,15,14,2,3,28,7,19,3,9,12,35,11,5,23,9,26,6,11,1,15,16,4,21,0,0,10,16,3,11,15,16,15,25
"COG3823",10,24,23,31,21,20,15,29,32,18,27,25,26,32,54,19,11,46,28,20,17,15,35,31,49,25,27,3,40,20,45,20,23,15,16,34,16,29,48,27,28,25,11,12,1,34,31,42,39,36,53,64,61,37,31,19,132,86,87,97,58,82,70,70,46,75,85,84,28,33,36,47,125,114,112,42,110,92,86,62,94,74,69,37,51,8,110,96,62,71,11,2,43,60,28,98,77,106,85,144
"COG3824",42,3,3,0,7,1,40,0,28,23,15,13,0,1,1,2,3,0,3,17,2,4,0,0,3,19,3,1,2,1,0,29,42,1,8,0,1,0,0,1,2,2,6,23,11,0,19,6,26,14,29,4,76,2,30,8,1,25,0,0,0,23,1,1,3,0,0,2,0,9,15,5,0,2,19,3,2,0,9,18,0,5,0,6,2,4,3,2,15,9,1,29,11,8,17,2,1,3,3,0
"COG3825",77,177,332,247,158,193,72,212,150,237,124,178,238,186,181,154,228,206,150,167,142,160,177,245,231,183,272,84,226,194,157,171,162,200,207,209,272,223,233,216,207,181,88,105,91,153,141,161,148,208,174,224,258,65,225,320,298,189,171,200,194,132,172,217,163,158,113,246,214,221,204,209,185,266,97,226,214,247,187,115,213,137,204,122,221,211,180,216,109,187,125,259,125,215,243,165,196,275,154,216
"COG3826",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,4,0,10,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3827",8,1,2,0,5,0,6,0,1,62,2,0,1,0,0,0,0,0,0,0,0,5,0,0,1,3,2,0,0,2,0,1,16,0,4,0,1,1,0,1,1,0,0,3,4,0,3,0,0,8,1,0,31,0,29,18,0,3,1,2,0,1,0,1,0,2,0,0,0,4,4,2,2,2,3,1,0,0,8,0,1,1,0,1,0,3,0,0,1,3,0,29,0,2,2,3,0,0,0,0
"COG3828",78,95,120,62,40,84,66,155,122,45,66,80,99,72,91,80,75,85,58,116,90,48,90,105,141,100,99,21,91,114,72,87,103,54,81,14,125,40,75,107,92,102,39,118,54,58,145,67,129,209,87,84,99,29,65,34,33,114,90,87,84,117,50,52,75,35,32,121,57,22,103,67,54,81,112,51,66,164,104,34,31,75,117,39,49,4,121,87,123,100,18,13,75,91,113,84,78,86,63,37
"COG3829",8,4,2,0,17,7,6,2,18,29,14,22,1,1,5,6,0,0,3,17,2,8,1,1,10,15,3,23,9,3,1,13,11,0,19,0,1,2,1,2,0,9,2,15,4,1,5,2,13,8,51,16,11,10,163,82,9,43,7,5,4,33,2,0,3,2,3,2,2,191,107,9,3,6,18,3,3,4,60,39,5,42,9,144,5,350,6,4,29,14,61,31,3,37,70,13,2,4,7,4
"COG3830",155,15,15,11,84,17,128,18,36,84,48,45,14,23,13,17,14,45,8,31,42,38,14,26,27,38,24,59,18,21,43,46,21,24,37,98,52,49,5,17,32,48,21,97,16,8,34,37,50,69,40,30,22,10,116,184,114,32,16,39,53,25,12,23,20,13,28,26,19,97,60,13,16,38,27,40,24,7,43,37,64,23,32,71,17,208,17,15,46,50,73,107,28,36,73,30,22,22,18,63
"COG3831",4,0,0,1,2,0,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,2,1,1,0,10,0,6,28,1,3,0,1,0,6,0,1,2,0,1,0,0,8,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,2,1,2,0,1,0,0
"COG3832",2,26,6,3,62,9,5,0,8,136,10,21,0,0,2,3,11,0,5,7,1,4,0,17,2,18,8,8,14,4,0,5,53,0,20,0,3,6,1,0,2,6,0,17,36,3,62,13,23,16,22,3,245,3,266,73,1,17,1,11,1,9,0,0,7,4,2,0,1,69,30,2,0,1,2,2,0,1,21,17,6,14,0,23,3,6,3,3,7,4,61,45,11,17,36,5,2,8,1,0
"COG3833",9,59,21,74,7,69,16,28,27,4,10,6,62,54,12,22,30,12,16,24,53,35,50,36,47,20,38,5,84,23,100,16,48,53,22,1,23,19,30,55,34,37,6,25,5,19,60,48,16,20,29,101,8,43,41,16,3,13,29,39,9,21,37,67,103,44,54,37,64,22,12,70,12,50,31,29,31,81,19,12,0,24,41,8,27,66,57,60,20,28,25,8,30,18,22,40,90,51,42,0
"COG3835",0,0,0,1,8,0,0,0,5,5,0,6,0,0,3,0,2,0,1,2,1,1,0,0,6,2,0,38,0,2,0,3,1,0,31,0,0,0,0,0,0,2,0,2,46,0,10,0,1,4,0,0,1,0,7,6,0,4,0,0,0,1,0,0,0,1,0,2,0,44,22,1,0,0,0,0,0,0,2,9,0,3,0,11,0,1,1,0,0,0,32,35,1,2,5,1,0,0,1,0
"COG3836",391,259,362,295,153,281,365,477,825,198,261,283,287,422,238,173,314,230,259,749,317,641,286,387,293,567,361,165,246,413,281,681,232,280,231,155,521,227,312,331,321,300,617,409,180,305,606,358,582,629,624,258,131,117,203,185,288,567,322,369,431,612,340,358,271,304,336,311,325,111,371,290,331,313,864,337,236,283,173,239,265,515,353,140,287,23,299,424,876,696,233,48,761,359,300,553,348,360,546,264
"COG3837",45,11,8,0,10,2,48,5,11,34,9,6,1,4,5,3,8,17,4,8,9,4,4,3,3,20,7,0,5,1,5,11,19,6,12,1,12,6,2,8,7,12,5,36,36,1,12,2,11,16,9,9,48,1,37,6,5,5,3,6,12,10,2,3,6,3,2,4,2,4,18,9,5,3,11,7,1,5,11,1,13,7,7,62,7,1,7,3,6,11,0,21,2,6,9,10,7,1,1,15
"COG3838",1,0,4,2,4,1,1,0,2,54,3,6,1,0,1,1,5,0,0,2,0,0,1,2,4,6,1,22,5,1,0,4,33,0,9,0,0,2,0,0,0,3,0,1,5,0,7,2,1,4,5,2,82,2,52,26,2,6,3,0,0,5,0,0,0,0,2,1,0,26,15,3,1,0,2,0,1,0,9,2,2,0,1,9,2,4,0,1,2,1,25,29,3,3,5,2,0,0,0,0
"COG3839",783,1080,1256,911,174,936,908,1434,775,627,709,823,921,1321,618,456,1278,1837,749,824,1541,896,966,1082,914,821,1500,198,959,961,1002,691,752,1029,397,1626,1471,735,1352,937,1215,938,626,909,314,1032,778,1146,878,469,878,1441,660,405,1212,873,1613,863,830,1315,1685,934,1090,1615,1470,1415,1033,1088,1430,268,511,1281,1022,1036,782,1089,1089,1311,571,728,1720,814,1184,446,1183,306,862,1348,740,914,223,153,1069,849,710,726,1292,1098,1191,1830
"COG3840",26,22,2,7,2,21,16,11,9,13,3,5,16,14,18,17,2,54,14,4,31,5,14,6,26,5,24,4,18,12,11,12,8,14,13,27,31,38,19,15,14,24,1,23,0,4,5,7,12,16,9,26,12,7,13,73,81,10,14,35,42,11,18,34,35,27,11,9,16,19,11,21,25,20,8,18,23,43,25,2,63,10,23,1,37,1,18,15,12,23,4,2,4,13,6,22,20,12,6,65
"COG3842",1049,1106,1450,1369,354,1422,1204,1087,1350,742,1093,1313,1346,1429,1107,1013,1591,1281,1174,1388,1394,1359,1389,1351,1295,1287,1308,377,1291,1395,1513,1280,866,1303,864,1329,1440,1235,1499,1362,1331,1316,1116,1069,340,1448,963,1298,1126,849,1234,1305,944,399,815,945,1383,1235,1383,1165,1343,1336,1399,1430,1384,1381,1292,1395,1603,551,807,1449,1173,1396,1095,1327,1354,1408,915,1104,1467,1181,1280,595,1508,341,1161,1324,1156,1253,387,429,1288,1143,841,1079,1426,1509,1351,1345
"COG3843",16,9,6,3,50,14,5,0,27,672,16,25,7,0,4,15,13,0,3,14,3,6,2,4,22,35,12,135,24,2,2,28,144,0,78,1,2,17,0,1,4,14,4,24,22,2,43,11,46,27,38,1,448,5,493,677,10,43,2,11,1,32,2,1,2,2,5,5,3,154,76,12,0,10,19,0,2,3,37,18,10,9,1,26,7,160,1,5,8,5,67,214,13,21,36,11,7,1,3,0
"COG3844",168,137,67,139,40,101,185,84,346,188,289,273,143,118,149,100,80,348,71,230,120,116,112,84,137,259,107,34,147,127,232,219,251,104,164,329,102,127,158,110,78,218,116,182,162,119,163,114,260,126,253,137,191,25,112,213,446,289,121,159,71,287,86,123,112,116,168,69,52,140,241,84,176,186,186,100,145,179,141,233,303,131,77,189,116,28,110,111,107,140,46,115,100,143,171,128,134,138,121,362
"COG3845",681,469,630,425,90,555,614,324,706,255,707,747,537,691,343,250,588,618,383,582,835,573,564,493,582,642,520,181,559,572,723,605,532,630,319,618,452,419,575,477,517,688,408,491,86,521,456,620,662,346,638,743,605,265,379,560,463,686,539,690,483,710,612,734,658,624,765,575,666,281,494,678,518,667,481,570,647,765,338,706,621,517,522,391,620,290,417,691,432,589,172,173,629,443,392,437,657,606,684,626
"COG3846",2,2,11,2,30,5,1,0,15,301,11,14,2,1,4,8,12,1,1,2,0,1,0,2,9,18,0,94,2,5,0,13,88,1,79,0,0,12,1,0,6,8,1,10,6,0,22,2,17,12,16,1,318,8,260,84,4,18,0,2,0,7,0,0,0,0,4,10,4,87,49,3,1,1,13,0,2,1,24,22,3,1,0,18,3,6,2,3,9,10,90,132,14,12,17,6,0,1,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,1,0,0,0,0,1,0,5,3,11,12,2,9,25,0,6,0,7,0,10,0,4,0,18,1,0,1,1,1,1,0,3,14,0,1,1,7,3,0,1,0,13,20,0,3,0,3,0,1,0,0,0,0,4,26,12,0,2,5,10,32,1,0,0,0,0,0,3,1,13,3,2,8,15,0,0,11,1,0,21,0,45,5,1,3,0,0,3,0,0,0,5,0,1,0
"COG3850",56,4,4,3,8,4,42,3,33,43,28,35,9,8,10,8,9,13,9,11,3,9,7,4,11,15,4,29,3,2,2,19,10,2,45,2,7,6,5,5,3,24,4,42,12,4,15,4,12,39,5,1,2,2,27,42,0,8,2,3,1,4,0,2,0,0,0,2,3,35,19,2,1,1,4,1,1,0,11,5,2,1,2,6,1,56,1,0,7,1,10,6,1,6,9,1,0,3,1,0
"COG3851",0,0,0,0,72,0,1,0,5,72,0,4,0,0,1,0,0,6,5,1,0,1,3,0,3,0,0,11,1,0,0,6,1,1,3,25,0,1,6,0,0,1,0,0,19,5,2,0,0,5,0,2,5,2,70,95,16,1,1,2,1,0,0,2,2,0,0,0,0,20,13,1,6,2,0,0,2,3,1,0,15,7,1,13,1,5,1,3,1,0,6,16,1,2,18,0,0,0,1,22
"COG3852",115,213,252,150,136,154,122,184,172,317,129,175,166,170,125,91,153,237,132,150,142,128,122,177,198,189,242,71,155,124,123,168,134,135,199,258,232,167,211,188,187,130,80,132,132,121,127,110,137,181,158,201,150,42,304,359,324,117,142,189,234,116,106,192,159,125,84,202,142,221,226,147,186,185,123,174,189,200,129,109,269,130,183,127,179,194,168,131,114,150,127,195,94,167,248,124,133,195,104,285
"COG3853",3,1,3,0,7,3,2,0,11,32,5,12,1,0,1,1,6,0,0,5,1,0,0,2,2,45,0,11,0,0,2,8,74,0,18,1,1,6,1,2,1,2,1,3,12,0,7,1,22,11,11,1,151,3,51,176,1,23,3,5,5,10,0,0,6,3,0,0,1,43,20,5,0,1,16,0,2,2,8,2,1,9,1,8,6,72,0,15,7,3,2,77,1,5,5,4,0,0,3,1
"COG3854",6,11,0,6,2,9,6,3,25,0,4,3,7,24,34,16,3,21,64,26,34,28,23,14,12,15,5,2,16,9,6,21,5,4,11,43,12,24,15,11,4,6,39,11,9,8,30,17,18,18,53,60,0,9,0,0,143,49,27,129,60,68,34,106,111,177,42,5,17,1,38,17,85,16,133,33,11,52,172,20,202,78,24,5,91,0,155,98,109,84,10,0,136,20,21,86,43,26,86,255
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",73,1,21,6,1,13,56,2,5,64,1,3,9,2,1,1,16,5,0,5,2,3,3,14,2,2,1,0,7,1,17,5,6,2,4,0,2,2,1,9,6,15,5,55,8,8,9,18,6,13,4,7,0,0,2,0,0,5,2,13,5,6,9,1,0,0,0,14,5,5,4,3,0,7,6,2,1,1,3,2,0,5,4,1,5,0,3,3,16,11,0,0,2,1,4,6,13,6,9,0
"COG3858",79,7,3,20,4,10,69,13,56,0,31,32,11,22,32,11,15,5,16,32,9,13,10,9,24,32,5,7,8,24,20,26,10,7,19,3,13,2,11,11,5,16,23,62,69,40,18,10,39,16,79,34,20,13,9,21,15,93,87,29,16,118,40,20,38,24,73,25,18,77,44,19,38,95,49,22,55,21,42,38,9,66,53,75,14,22,74,37,42,42,32,17,58,62,28,94,37,58,74,11
"COG3859",4,0,0,0,1,1,6,0,1,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,5,6,1,0,1,0,4,4,4,0,0,0,0,0,0,8,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",97,276,39,108,2112,75,93,104,44,881,49,32,139,73,48,135,62,183,70,19,259,79,63,103,69,21,50,5078,64,60,80,34,34,211,59,30,114,38,36,89,68,59,69,74,661,30,207,42,15,92,27,139,1011,1245,690,82,45,12,77,51,135,18,65,80,228,155,283,59,96,1082,20,194,33,83,84,145,40,103,54,76,28,100,131,21,83,1774,95,48,56,64,2637,690,114,128,17,50,99,62,65,56
"COG3865",0,1,0,1,48,5,1,0,5,63,3,5,1,2,1,2,2,4,1,0,0,0,0,2,0,2,1,23,6,0,0,4,14,2,12,0,2,1,5,0,0,0,0,0,3,0,4,9,5,3,3,1,31,3,51,25,3,8,1,3,0,0,1,4,0,0,1,1,0,58,5,1,1,1,8,2,0,1,23,4,1,4,0,6,1,6,0,6,1,1,24,18,4,2,8,0,1,3,1,3
"COG3866",4,4,0,1,1,1,2,0,3,0,11,15,0,1,11,0,0,2,8,1,1,3,8,0,5,0,4,10,2,5,0,1,1,0,19,0,0,1,2,0,0,3,0,7,43,9,1,1,2,12,2,1,0,8,4,13,0,3,0,0,0,0,2,0,4,3,4,0,0,75,3,0,2,0,1,0,5,0,7,7,2,4,0,4,0,0,7,2,2,3,72,51,1,5,3,5,0,1,1,4
"COG3867",2,21,9,21,9,11,1,21,8,1,2,6,33,6,34,31,8,24,16,2,15,10,15,23,46,14,34,4,40,17,18,3,75,8,27,25,8,43,33,19,16,19,8,3,4,22,32,39,20,18,15,30,3,3,3,1,35,21,21,31,5,20,20,27,11,15,9,17,11,10,5,8,22,39,8,13,29,22,48,8,36,8,16,7,24,0,23,20,13,9,4,1,8,5,5,15,22,32,11,57
"COG3868",4,1,3,1,17,2,0,1,18,61,6,16,5,0,9,0,6,0,1,4,0,0,1,1,19,13,4,128,1,1,0,8,4,0,21,0,2,2,0,2,0,1,3,9,6,4,23,1,9,22,4,3,46,16,73,59,0,11,0,3,1,2,0,0,1,1,0,3,1,79,77,4,0,0,8,1,1,0,25,7,1,15,0,65,0,1,3,1,20,5,122,35,2,26,25,4,0,0,1,0
"COG3869",47,15,21,0,11,6,54,10,29,40,15,14,9,15,15,16,0,17,19,24,26,1,21,5,18,19,3,1,25,17,1,18,8,7,9,23,8,9,13,6,6,12,4,63,10,0,32,14,11,62,17,20,0,2,7,2,18,21,11,15,13,25,8,3,14,5,0,7,1,3,9,9,14,6,32,5,3,17,26,0,3,11,8,0,5,0,60,20,23,24,25,0,3,16,12,22,11,3,2,3
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,4,0
"COG3871",6,28,1,0,17,0,4,2,2,48,16,28,1,0,3,3,4,0,1,5,2,5,1,1,6,38,4,3,2,7,1,19,76,0,28,0,0,5,0,0,0,10,2,19,32,2,24,3,18,13,9,5,99,2,46,100,0,33,5,4,0,12,0,0,3,2,2,1,2,89,32,2,1,5,8,0,1,1,3,9,1,14,0,20,1,53,6,4,21,8,19,52,2,24,86,4,0,1,2,1
"COG3872",103,42,13,51,4,57,83,38,154,0,60,65,55,105,37,13,50,37,31,135,40,101,49,43,34,120,47,12,58,103,127,97,55,46,44,0,37,9,78,66,31,79,131,145,132,90,72,89,124,40,112,74,0,18,2,0,0,117,68,51,15,126,69,40,42,56,114,33,80,3,57,71,50,89,122,37,67,66,12,69,0,96,42,66,40,0,28,85,131,104,10,9,193,51,43,63,62,73,158,0
"COG3874",10,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,14,13,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3875",69,14,2,9,0,20,82,10,159,48,267,124,15,41,45,19,7,15,58,292,33,217,36,26,26,195,3,21,26,54,18,242,203,17,47,6,38,6,56,40,5,116,322,130,113,60,110,34,220,194,237,26,0,3,7,1,3,252,33,20,21,244,31,36,6,29,24,2,5,27,92,6,93,44,234,27,19,3,25,284,4,46,13,231,14,0,34,66,214,185,3,4,181,107,136,90,20,19,111,2
"COG3876",367,159,96,272,45,123,342,175,334,68,229,265,202,172,181,149,128,213,136,258,90,173,128,121,203,251,121,34,210,170,238,174,197,87,212,185,92,119,150,148,113,257,168,446,483,212,229,190,249,256,240,154,171,50,56,28,220,218,172,128,47,235,104,79,122,146,159,110,99,158,245,61,149,161,197,82,140,157,176,171,179,145,163,209,71,21,119,138,198,179,129,179,125,171,198,148,117,224,215,207
"COG3877",2,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,1,2,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,3,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,2,0,4,2,1,0,0,0,0,4,7,1,1,1,1,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0
