"","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG5042",9,9,7,6,13,7,1,1,2,4,28,5,9,3,3,19,15,15,1,2,23,9,1,13,27,2,10,2,7,1,4,11,10,11,7,6,7,23,13,7,5,6,98,82,14,13,5,22,2,29,11,40,0,16,7,13,5,18,12,12,73,23,8,5,8,8,7,3,4,13,6,14,16,54,19,32,11,14,7,27,20,3,9,4,16,16,8,2,8,2,5,10,3,1,8,5,10,37,5,27
"COG5043",11,130,0,17,13,64,58,12,1,29,5,0,8,0,0,2,8,1,1,23,2,0,0,0,0,1,7,0,16,23,40,6,6,3,15,6,17,5,2,2,12,44,0,0,5,25,4,0,0,0,0,0,0,1,0,1,1,4,0,4,0,0,12,15,10,9,12,0,2,0,2,0,5,0,17,1,1,6,3,0,5,0,1,0,3,26,35,0,0,26,7,3,6,41,5,4,2,3,1,0
"COG5044",4,32,1,18,7,14,17,5,0,9,12,0,6,0,1,4,5,0,0,11,1,0,0,0,0,0,4,0,10,11,10,1,4,3,2,9,33,2,1,1,12,6,0,0,1,28,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,2,30,3,0,2,0,1,0,0,1,3,0,7,3,3,8,0,0,0,0,0,0,0,9,17,0,0,36,15,9,12,15,23,3,0,0,1,0
"COG5045",0,8,0,3,0,2,0,2,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,8,2,1,0,3,0,0,0,7,0,0,0,2,2,0,0,0,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,1,2,0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,2,3,0,0,5,1,4,2,2,3,1,1,0,1,0
"COG5046",2,7,0,5,1,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,6,0,3,0,0,5,4,1,0,0,3,5,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,12,1,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,1,3,0,0,11,6,3,2,5,3,0,1,0,0,0
"COG5047",4,49,0,15,23,31,11,8,1,9,2,0,13,0,0,5,4,1,0,22,0,0,0,0,0,0,6,0,18,5,18,1,16,0,10,7,59,1,0,2,29,16,0,0,0,62,0,0,0,0,0,0,0,0,0,2,1,1,0,5,0,2,4,64,6,3,4,0,1,0,0,0,0,0,10,3,6,13,0,0,0,0,1,0,4,11,21,0,0,65,14,19,10,18,27,2,1,1,0,0
"COG5048",2,9,1,4,11,0,17,3,5,4,4,0,5,3,1,3,2,2,1,17,0,0,0,0,0,0,2,4,5,23,5,0,6,2,14,9,41,0,1,0,19,0,0,0,0,25,1,0,1,4,1,0,2,0,0,0,33,47,4,4,2,1,0,34,1,1,0,1,7,5,0,1,2,2,3,1,2,8,1,2,0,2,6,1,2,7,4,0,0,51,15,3,16,5,22,0,3,3,0,0
"COG5049",37,117,8,75,85,91,76,38,61,136,38,107,50,16,8,39,113,46,731,64,26,4,18,3,1,108,61,84,97,43,58,32,54,33,39,73,115,54,37,58,46,48,3,3,37,107,12,28,4,9,27,0,4,49,48,36,62,74,1,33,37,16,16,128,31,117,37,8,45,56,34,23,48,12,43,35,20,44,8,13,33,0,45,7,183,104,69,4,9,131,50,44,88,95,63,100,30,22,35,32
"COG5050",1,23,35,7,5,11,16,4,3,12,4,0,4,27,11,5,2,0,2,5,0,0,40,22,18,0,3,2,7,5,5,2,8,0,1,4,9,7,2,2,5,6,0,20,3,8,19,0,5,1,0,0,0,1,0,0,0,0,14,1,1,0,19,13,2,2,3,33,7,0,0,16,4,2,8,18,2,4,22,10,3,0,1,32,2,4,6,37,23,16,5,2,1,5,7,2,1,2,0,1
"COG5051",0,0,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5052",3,0,0,7,2,0,6,2,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,3,5,4,0,2,0,1,1,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,9,0,0,0,7,4,1,2,0,3,1,0,1,0,0
"COG5053",2,2,0,3,2,3,9,3,4,7,3,10,0,0,0,2,11,5,47,14,4,1,1,0,0,10,4,1,4,1,3,2,2,1,3,9,5,7,4,3,5,4,0,0,1,5,0,4,1,0,1,0,2,17,14,4,10,18,0,11,8,3,1,22,4,31,5,4,4,5,9,6,13,5,4,10,7,16,3,4,5,0,6,2,45,18,11,2,1,20,7,10,24,11,13,20,3,4,4,2
"COG5054",22,7,2,11,13,10,9,7,20,29,10,31,14,8,7,15,46,19,230,17,11,2,7,0,2,44,25,24,22,12,7,18,15,9,16,23,20,20,26,18,14,5,2,0,8,12,5,12,1,3,2,0,0,2,7,6,2,14,1,7,3,4,1,11,3,15,2,2,2,6,7,4,4,1,0,5,0,4,3,3,7,0,2,0,18,13,3,0,0,8,1,2,7,6,9,5,4,0,4,1
"COG5055",0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,4,41,8,0,0,1,34,0,0,0,1,17,203,3,0,0,0,0,0,1,0,0,0,1,2,0,0,6,0,3,4,0,1,0,29,1,19,20,1,1,2,0,542,0,4,304,0,1,0,3,0,1,0,2,2,2,0,3,5,1,1,0,0,0,0,3,118,1,1,0,1,4,0,0,0,0,2,0,5,1,3,3,6,3,512
"COG5056",1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0
"COG5057",0,0,0,0,2,0,11,0,0,2,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG5058",2,10,0,3,4,5,21,1,1,0,1,0,3,0,0,0,2,0,1,5,0,0,0,0,0,0,2,0,5,4,2,0,4,0,2,6,14,1,1,0,6,5,0,0,1,11,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,3,15,4,3,7,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,5,0,2,4,4,0,0,9,3,2,4,1,4,0,0,1,0,0
"COG5059",85,419,1,244,187,213,556,96,17,182,66,31,156,6,6,73,65,26,18,270,20,2,4,0,1,33,92,0,219,291,212,27,222,8,88,93,591,31,23,14,216,127,1,0,14,642,23,17,1,0,19,0,1,21,13,11,5,17,0,54,1,17,60,591,116,100,155,2,14,7,24,5,72,2,191,33,73,93,8,1,31,0,37,1,17,142,221,1,0,544,165,159,181,181,184,77,73,23,26,7
"COG5061",2,23,0,5,10,19,2,7,1,2,0,0,5,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,9,5,12,3,3,0,2,7,16,0,0,1,8,10,0,0,3,17,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,19,6,1,3,0,0,0,1,0,0,0,3,0,3,7,0,0,0,0,0,0,0,3,10,0,0,21,8,3,12,12,14,3,3,1,1,0
"COG5062",0,14,0,3,3,5,1,1,0,3,1,0,4,0,0,2,0,0,0,7,0,0,0,0,0,1,1,0,4,1,5,0,5,0,2,3,11,0,0,0,6,5,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,6,0,0,11,3,2,0,10,4,0,0,0,0,0
"COG5063",0,10,0,4,4,5,13,0,4,4,3,0,2,0,0,2,0,0,2,1,2,0,0,0,0,0,2,0,6,2,3,0,2,0,0,4,13,0,0,2,4,6,0,0,0,8,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,12,0,1,0,0,2,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,8,0,0,13,3,5,2,10,6,0,1,0,1,0
"COG5064",8,19,0,15,10,14,84,8,2,12,2,0,7,0,0,4,8,1,1,20,1,0,1,0,0,1,14,0,16,34,11,0,10,1,2,5,61,2,3,7,15,7,0,0,1,53,3,0,0,0,0,0,0,4,0,1,1,0,0,14,1,4,2,58,8,10,8,0,2,19,3,1,5,0,18,1,13,4,1,0,3,0,4,0,1,18,11,0,0,39,24,13,13,5,15,6,6,16,3,0
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5066",2,5,0,1,3,3,2,0,1,1,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,3,0,4,0,0,0,24,2,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,23,2,0,1,0,0,0,0,0,3,0,5,0,3,0,0,0,1,0,0,0,0,1,4,0,0,8,6,1,1,2,3,2,0,1,1,0
"COG5068",0,17,0,3,3,5,5,2,0,3,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,2,6,0,1,0,0,2,12,0,0,0,6,6,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,18,4,2,2,2,5,0,1,0,0,0
"COG5069",5,1,0,5,6,0,63,0,1,5,2,0,2,0,1,4,0,0,0,11,0,0,2,0,0,0,0,0,3,13,4,2,9,2,3,0,26,5,2,1,6,0,0,0,1,12,2,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,26,10,5,13,0,0,0,4,0,4,0,7,0,5,1,0,0,0,0,3,0,0,9,3,0,0,2,2,1,8,1,0,11,7,1,2,0
"COG5070",1,22,0,4,8,9,14,1,1,7,0,0,4,0,0,2,1,0,3,10,0,0,0,0,0,0,2,0,8,5,5,0,5,0,3,3,12,2,0,1,5,10,0,0,1,11,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,22,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,8,2,0,0,14,3,1,7,4,5,1,0,0,0,0
"COG5071",0,2,0,5,1,5,2,1,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,6,1,3,1,3,0,1,2,8,0,1,0,4,1,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,2,1,0,0,0,0,1,0,1,0,2,1,2,2,1,0,0,0,0,0,0,6,5,0,0,14,4,3,5,5,10,2,3,1,1,0
"COG5072",2,17,0,12,5,8,1,5,3,13,3,1,3,0,0,3,2,0,20,7,0,0,0,0,0,2,3,5,4,0,7,2,11,2,4,9,11,2,1,0,11,11,0,0,2,20,0,1,0,0,2,0,0,1,2,2,0,2,0,4,0,4,0,22,2,3,0,1,0,3,1,0,1,0,3,0,1,3,0,0,0,0,0,0,7,6,9,0,0,25,12,5,8,10,17,3,0,1,0,1
"COG5074",1,10,0,3,5,12,5,1,1,5,2,0,4,0,1,1,1,0,0,6,0,0,0,0,0,0,2,1,2,4,3,1,5,0,2,5,12,0,1,0,2,2,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,10,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,0,0,10,4,0,0,7,2,5,2,1,1,0
"COG5075",0,13,0,3,2,9,8,2,0,2,1,1,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,1,1,9,0,0,1,2,0,10,0,0,0,4,4,0,0,1,10,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,11,0,1,3,0,1,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,1,6,5,0,0,11,1,0,4,3,2,1,0,0,0,0
"COG5076",17,152,0,74,58,92,44,30,5,62,21,0,31,0,3,21,9,0,0,54,4,0,1,0,0,0,22,0,60,39,74,2,79,4,39,48,188,9,1,5,42,40,0,0,4,169,4,0,0,0,4,0,0,4,1,4,4,1,0,5,2,4,12,150,16,17,15,0,4,1,3,1,22,0,46,3,12,32,0,1,7,0,1,2,7,34,62,1,0,159,63,64,49,93,84,8,24,8,4,0
"COG5077",12,95,0,63,49,51,101,14,2,64,9,1,39,2,1,11,7,1,90,49,2,0,0,0,0,1,23,1,73,51,45,4,49,3,28,66,91,10,1,3,39,48,1,0,5,120,2,1,0,0,7,0,70,23,1,5,0,3,0,11,0,7,6,110,16,51,13,2,1,1,0,2,9,0,32,5,6,17,2,5,14,0,2,0,23,20,35,0,0,133,49,62,92,38,37,13,9,5,3,0
"COG5078",7,29,2,31,17,21,45,10,16,24,13,21,11,4,3,3,18,7,83,28,12,2,8,3,0,21,6,24,31,16,12,4,19,9,9,16,38,8,9,10,24,8,0,0,6,41,3,3,1,2,28,1,7,30,30,24,22,43,4,38,18,20,14,136,20,68,30,3,21,31,28,9,39,5,37,19,18,33,6,18,27,0,29,5,102,75,48,1,5,135,39,50,50,57,41,58,37,13,23,12
"COG5079",2,2,0,6,9,3,8,3,0,7,3,0,4,0,0,6,2,2,0,3,1,0,1,0,0,0,4,0,8,5,7,4,7,0,3,8,8,2,0,2,3,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,27,3,3,2,0,0,0,0,0,2,1,3,1,2,5,0,0,0,0,1,0,1,3,7,0,0,24,7,8,2,9,13,5,2,1,0,0
"COG5080",1,17,0,5,5,8,4,2,0,3,2,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,9,3,6,1,6,0,4,4,21,0,1,0,8,6,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,4,0,0,0,0,0,1,0,7,1,0,3,1,1,0,0,1,0,0,1,6,0,0,8,5,4,5,7,6,0,2,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",4,8,0,5,7,7,17,3,1,7,1,1,6,1,0,2,0,0,0,7,0,0,0,0,0,0,1,0,6,5,8,0,6,0,4,2,11,0,1,0,4,1,0,0,2,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,14,2,0,0,0,0,0,1,0,0,0,0,1,3,9,0,0,1,0,0,0,0,3,8,0,0,30,6,3,8,4,9,0,2,0,0,0
"COG5083",2,17,0,14,2,10,5,2,0,4,2,0,2,0,0,3,1,1,0,9,0,0,0,0,0,0,1,1,11,3,14,3,9,0,3,3,10,1,0,3,1,2,0,0,5,21,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,11,2,1,3,0,0,0,0,0,1,0,7,3,1,1,1,0,1,0,1,0,1,4,10,0,0,22,5,6,9,8,5,2,3,1,1,0
"COG5084",1,8,0,2,2,3,6,1,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,3,3,0,6,0,1,3,5,1,0,0,1,3,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,4,1,0,0,0,0,0
"COG5086",0,3,0,1,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,7,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,2,2,1,3,0,0,0,0,0,0
"COG5088",1,3,0,1,1,5,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG5090",0,4,0,2,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,3,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,7,6,6,3,1,4,0,0,0,0,0
"COG5091",0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,1,0,3,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,6,1,2,7,5,1,1,3,0,4,0
"COG5092",0,17,0,38,12,58,20,6,1,34,0,3,6,4,0,3,4,2,345,41,0,0,1,0,0,1,3,0,91,10,3,1,4,0,39,91,14,1,0,0,24,17,0,0,0,94,1,4,1,0,0,0,46,15,1,0,1,0,1,3,2,3,1,14,0,27,0,0,1,1,2,1,2,1,4,1,0,5,0,1,6,0,3,0,75,2,5,0,0,49,5,42,50,14,7,4,1,1,0,0
"COG5093",0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0
"COG5094",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,5,2,1,1,1,6,0,0,0,0,0
"COG5095",0,15,0,9,4,9,5,2,0,2,0,0,4,0,0,5,2,1,0,5,0,0,0,0,0,0,2,0,3,2,7,1,3,0,2,1,7,1,0,1,3,4,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0,0,0,5,6,0,0,6,7,3,3,2,1,1,1,1,0,0
"COG5096",7,123,0,57,52,68,35,23,4,52,19,0,32,0,2,15,7,2,0,48,3,0,1,0,0,0,23,1,60,29,52,4,53,5,32,31,146,5,3,4,35,39,0,0,2,126,5,0,0,0,8,0,0,3,2,3,1,2,0,9,1,4,11,145,16,18,20,0,1,0,2,1,17,0,43,6,9,18,5,1,7,0,3,0,4,23,50,0,0,133,47,30,43,53,48,8,15,4,4,1
"COG5097",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",6,35,0,14,9,23,4,5,0,10,4,0,8,0,0,3,1,0,0,13,0,0,0,0,0,1,5,0,13,0,18,2,6,0,5,9,20,0,1,1,11,8,0,0,4,42,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,4,1,35,3,3,3,0,1,0,0,0,1,0,6,0,3,5,1,0,4,0,0,0,1,5,9,1,0,55,15,12,7,16,18,1,2,1,1,0
"COG5099",1,18,0,12,12,14,15,9,0,11,4,1,6,2,0,5,1,1,5,7,0,0,1,0,0,0,6,0,9,8,9,3,7,1,3,10,22,0,1,2,11,5,0,0,1,39,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,24,2,2,4,0,1,0,0,0,2,0,7,2,3,5,1,0,5,0,0,0,0,10,9,0,0,36,13,12,6,11,12,2,3,1,0,0
"COG5100",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5101",10,35,0,9,12,19,10,9,0,9,6,0,10,2,0,3,5,0,0,13,0,0,0,0,0,0,4,0,16,6,9,4,9,0,5,9,33,4,1,0,15,7,0,0,0,26,2,1,0,0,3,0,0,3,0,1,0,1,0,4,0,1,4,46,7,5,5,0,0,0,2,0,3,0,7,3,3,13,2,0,3,0,2,1,0,9,16,0,0,32,14,6,9,22,11,5,5,0,2,0
"COG5102",0,3,0,5,1,2,0,2,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,3,0,2,2,6,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,6,5,2,1,2,1,0,0,0,0,0
"COG5103",6,72,0,11,3,26,11,5,0,13,1,0,7,0,0,1,0,1,0,2,1,0,0,0,0,1,2,0,9,9,15,5,0,0,3,3,6,0,0,0,7,16,0,0,3,9,2,1,0,0,2,0,0,0,0,3,1,1,1,3,0,0,5,7,6,2,7,0,0,0,1,0,0,0,6,0,0,2,1,0,1,0,0,0,0,16,18,0,0,12,2,2,2,14,1,9,0,0,0,0
"COG5104",0,21,0,7,9,8,6,7,1,3,2,0,4,0,0,2,1,1,5,3,1,0,0,0,0,0,0,0,3,4,8,0,3,0,2,6,21,0,0,0,4,5,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,2,2,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,2,9,0,0,19,8,2,2,10,6,0,3,0,0,0
"COG5105",1,7,0,3,2,0,4,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,2,0,1,2,4,1,0,1,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,5,2,6,0,3,4,0,0,0,0,0
"COG5106",0,12,0,8,7,5,4,1,0,4,2,0,1,0,0,3,1,0,0,4,0,0,0,0,0,0,2,0,1,2,1,0,4,0,0,2,4,0,0,1,5,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,1,4,0,3,2,0,1,1,1,0
"COG5107",0,29,0,18,6,16,10,4,0,11,3,0,5,0,0,4,0,1,0,9,0,0,0,0,0,0,4,0,9,7,14,2,6,0,3,8,21,2,0,2,8,7,0,1,3,27,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,12,4,2,1,4,1,1,2,0,0,0
"COG5108",179,179,66,146,212,588,56,159,181,194,172,199,222,106,92,900,855,95,136,138,91,1558,53,31,28,207,1698,11733,186,74,164,124,271,341,308,423,117,199,69,162,123,766,791,23,131,356,71,450,118,537,230,3379,806,217,178,634,84,7634,56,157,11173,99,105,145,77,346,112,58,112,471,253,19,219,624,164,237,270,501,55,104,486,26910,164,84,229,206,440,36,75,108,100,200,119,580,133,115,488,408,169,5175
