"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG3455",3,3,6,32,4,32,1,6,0,10,2,50,3,3,13,4,1,31,3,0,0,3,5,0,2,22,5,4,1,0,12,2,2,1,11,1,4,20,15,0,19,3,3,1,3,40,11,127,0,17,2,0,3,3,0,3,3,2,1,3,19,2,24,18,0,8,4,0,19,8,9,13,2,1,8,1,3,5,2,20,7,25,1,1,37,3,9,4,14,1,10,2,0,3,6,6,1,6,1,54
"COG3456",4,1,2,61,2,18,1,1,1,16,0,19,1,3,20,0,1,32,4,0,0,17,6,1,0,8,2,4,0,0,7,6,0,1,0,0,1,3,10,0,12,2,2,1,3,33,8,99,0,31,0,1,2,4,6,1,1,0,0,8,32,2,17,21,1,2,1,10,31,7,1,9,4,0,0,1,0,0,0,23,13,16,5,1,38,4,14,2,61,1,7,2,1,1,3,0,0,42,5,42
"COG3457",0,1,8,3,0,7,6,5,5,3,0,3,2,2,0,0,0,2,0,1,0,6,1,1,0,26,2,2,1,0,4,5,0,0,4,1,0,6,1,0,11,1,2,0,2,2,22,1,0,6,5,0,31,2,3,5,0,17,1,0,8,1,1,21,0,1,0,0,6,1,6,0,2,0,0,30,0,0,0,3,2,2,6,1,5,25,0,2,1,2,7,0,0,2,0,8,14,4,4,0
"COG3458",8,13,58,34,12,60,18,1,12,0,2,46,4,37,34,7,11,10,9,10,7,86,25,17,15,11,12,2,6,3,23,67,27,0,5,3,6,56,20,7,1,14,8,3,12,8,26,2,15,1,64,13,0,25,63,17,5,6,22,2,91,28,11,24,4,26,11,7,1,34,82,7,36,11,2,0,9,15,6,5,15,2,96,7,3,25,11,1,21,5,44,4,0,8,5,7,8,111,21,23
"COG3459",2,5,2,3,5,42,0,10,0,35,2,6,2,2,4,9,4,10,0,2,2,8,1,5,7,97,3,21,1,7,6,27,6,0,7,13,4,9,4,1,11,5,8,9,1,10,27,8,0,10,1,4,0,14,23,19,4,6,9,0,10,0,40,6,4,0,0,20,153,17,0,7,4,9,2,16,4,1,3,24,4,10,13,3,23,389,8,20,34,3,13,4,0,6,7,15,5,35,11,33
"COG3460",2,8,17,12,8,4,2,10,11,4,12,3,5,0,6,10,6,3,5,7,5,12,18,5,7,23,4,5,2,6,13,22,3,3,2,4,6,4,10,0,36,7,9,5,3,6,14,2,6,27,3,8,9,6,22,3,11,16,4,3,20,3,3,23,7,4,5,13,45,7,17,10,16,3,9,37,7,6,2,9,21,6,21,11,2,7,1,2,9,6,10,10,1,7,5,6,27,8,16,1
"COG3461",1,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,11,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,16,1,0,8,0,1,0,0,3,0,0,0,3,0,0
"COG3463",21,13,26,9,7,4,12,5,8,0,4,11,2,7,12,16,6,30,18,8,9,25,22,9,11,0,7,9,6,15,27,25,20,0,6,4,3,13,9,5,2,5,9,13,3,11,21,1,9,0,32,58,0,11,65,23,43,21,86,27,57,19,1,46,17,16,24,24,0,49,95,19,63,14,10,2,21,40,45,53,77,8,62,7,4,40,36,3,0,6,61,15,11,18,13,25,19,0,56,1
"COG3464",35,6,113,603,59,159,33,36,28,1814,11,546,28,31,178,21,4,393,13,2,4,90,92,24,12,698,33,16,12,15,229,59,8,12,10,14,34,95,86,5,8,44,20,10,20,1394,413,820,3,26,20,3,5,196,39,19,9,14,310,162,232,28,436,448,19,31,7,90,1410,166,89,83,29,99,9,1,8,26,6,60,112,284,118,28,207,342,86,9,614,16,108,33,65,42,22,15,11,299,77,159
"COG3467",6,8,125,93,7,70,136,2,4,9,5,103,2,38,76,38,3,9,22,24,23,170,170,12,27,50,7,4,16,46,89,172,13,23,20,10,4,83,5,66,2,7,4,10,62,181,167,12,3,2,20,4,0,3,54,3,0,6,62,11,54,7,4,51,1,23,4,3,7,28,46,5,47,3,0,1,3,8,3,2,88,23,47,2,3,4,7,0,7,4,38,2,4,6,1,1,3,8,20,0
"COG3468",5,22,4,8,6,16,3,9,8,34,9,1,16,6,9,30,13,13,21,1,8,3,3,16,14,41,18,8,4,2,2,11,17,6,10,6,6,20,5,3,2,12,20,9,11,4,9,1,29,7,12,16,0,27,3,10,6,20,0,6,15,11,7,3,13,5,8,6,55,4,2,21,3,19,17,0,8,8,22,7,3,2,8,4,5,48,8,4,60,3,46,11,3,16,16,8,11,268,4,4
"COG3469",24,0,2,1,0,20,1,1,3,0,0,1,0,2,0,0,0,2,1,2,3,0,1,1,3,0,0,0,3,0,1,0,2,1,1,2,5,3,13,0,32,2,0,0,6,2,0,1,1,12,0,3,8,3,0,0,0,3,0,0,0,2,7,2,0,8,0,0,0,0,0,1,0,3,0,17,4,0,0,11,1,10,0,2,13,0,9,0,0,0,1,3,0,0,0,0,1,0,1,6
"COG3470",91,14,10,5,33,30,19,13,88,2,102,4,57,25,17,18,36,56,30,80,51,5,6,28,31,0,18,16,47,24,20,7,16,23,16,63,80,16,55,40,63,76,69,17,39,2,11,7,10,65,21,12,15,103,11,97,86,16,11,54,5,24,4,9,78,59,32,24,2,5,12,20,11,43,25,33,35,31,11,56,14,0,6,123,4,0,64,120,1,134,27,110,104,15,16,78,44,0,42,13
"COG3471",2,0,9,19,4,0,2,0,0,14,0,9,1,2,3,0,0,11,2,0,0,10,12,0,0,17,2,0,1,0,1,5,0,0,0,0,0,1,1,0,1,0,4,2,0,6,4,38,0,0,0,0,0,0,3,1,0,0,1,0,4,0,2,3,0,0,0,1,4,1,3,1,4,0,0,0,0,0,0,0,2,0,2,0,4,8,0,0,0,0,1,0,0,0,1,0,0,1,1,5
"COG3472",5,7,12,9,4,35,10,6,4,16,7,20,4,5,11,6,4,8,8,5,4,16,25,7,3,31,2,9,6,10,21,20,13,8,2,7,4,16,10,5,16,5,8,3,3,15,37,90,4,22,9,7,15,11,18,3,8,5,57,6,23,7,21,26,0,19,7,6,33,24,9,18,15,2,2,5,1,10,6,16,29,59,22,11,6,32,12,4,31,2,32,8,2,24,7,8,16,4,19,35
"COG3473",236,298,309,200,219,211,255,209,241,3,210,175,245,276,211,231,243,90,252,371,295,357,296,226,291,52,236,202,297,266,349,341,254,286,261,290,252,260,107,264,335,261,84,268,293,113,298,40,296,341,282,259,402,213,345,231,198,325,394,240,287,198,9,301,184,263,268,168,33,254,319,198,317,236,245,366,244,297,264,268,249,92,327,259,55,89,249,266,37,221,273,264,322,191,243,232,271,30,303,56
"COG3474",67,94,50,41,74,47,92,116,100,18,67,29,86,102,45,99,104,30,66,76,90,36,38,75,84,65,76,119,97,61,45,29,106,78,91,84,74,72,33,81,110,62,33,88,105,23,48,48,110,106,206,304,158,188,123,249,215,305,180,210,100,191,50,141,193,202,236,236,517,120,123,195,127,257,257,140,222,256,242,247,121,88,124,208,66,292,253,244,253,194,136,211,272,201,278,289,232,247,195,43
"COG3475",7,7,6,2,3,1,6,0,4,0,7,2,4,5,4,3,2,2,3,13,5,2,8,6,4,1,0,0,2,3,54,5,7,75,1,5,5,0,5,4,14,1,1,2,1,12,86,3,5,11,0,4,0,5,10,1,5,15,46,1,8,5,0,80,3,2,3,1,0,9,5,0,13,3,3,17,1,4,3,3,8,31,12,4,7,0,6,1,0,8,5,4,10,0,2,11,23,0,16,8
"COG3476",109,143,37,10,135,52,89,152,150,30,139,11,137,96,87,143,136,35,97,133,116,80,16,116,119,51,169,149,127,96,7,42,137,140,126,108,142,66,78,138,173,147,73,161,114,12,6,35,159,188,76,113,220,141,56,152,169,152,4,108,41,77,4,5,131,89,132,75,30,18,58,101,11,100,168,171,124,135,124,163,32,13,43,172,49,67,86,164,123,154,46,159,165,106,159,149,141,200,44,33
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",13,9,4,7,3,16,13,1,25,0,13,7,6,5,3,9,7,3,9,10,7,12,9,13,6,0,0,0,7,33,7,16,17,32,3,5,15,10,2,9,1,33,2,3,14,6,14,3,8,0,12,17,0,8,14,2,7,6,11,13,7,6,3,10,6,15,17,2,0,9,10,0,16,4,2,0,9,18,15,1,9,15,19,4,12,0,20,0,0,18,10,11,13,10,5,5,12,1,15,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",46,39,27,25,32,20,48,44,59,1,90,15,71,37,29,57,39,7,43,36,62,19,35,76,53,0,29,19,49,117,34,27,74,196,66,72,62,45,13,84,0,86,7,35,45,22,23,3,24,0,49,64,0,54,34,31,68,42,57,74,31,23,4,29,46,41,82,7,1,31,37,14,27,59,46,0,35,68,58,0,66,3,35,28,34,0,48,13,20,52,46,50,76,46,70,22,37,140,38,16
"COG3481",40,23,86,72,31,73,112,21,31,56,31,33,21,32,42,14,21,74,47,36,30,52,65,32,31,21,13,27,33,59,139,78,15,27,12,47,38,63,36,56,0,49,36,9,31,72,215,76,9,0,50,11,0,34,71,34,17,34,242,51,63,34,35,197,28,66,41,18,14,64,73,20,83,22,10,0,24,35,23,7,37,226,67,33,53,76,62,14,15,102,59,18,85,27,20,24,30,17,62,21
"COG3482",5,0,0,1,2,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,3,1,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,1,0,1,0
"COG3483",78,83,169,151,81,112,81,42,122,9,80,72,75,90,104,32,82,102,89,147,179,89,164,73,123,109,87,33,109,174,155,147,115,21,45,95,83,81,167,89,191,127,99,34,106,215,90,109,66,239,170,84,218,120,193,65,91,156,94,172,104,118,111,93,62,106,130,84,113,150,180,85,193,81,34,199,122,151,97,66,103,98,155,81,54,47,109,36,79,142,177,74,128,112,66,64,182,101,173,62
"COG3484",22,13,10,29,159,10,10,304,32,14,17,14,91,96,67,133,134,26,19,54,90,14,7,97,132,165,285,313,175,33,6,12,63,35,265,69,8,9,7,173,0,16,8,222,108,8,8,21,20,1,97,78,1,15,4,348,17,21,0,69,15,111,61,10,119,20,104,146,53,9,2,202,2,130,222,0,107,87,20,6,12,6,4,7,14,140,21,453,80,33,30,6,99,95,142,62,11,80,4,9
"COG3485",66,82,146,160,97,96,19,70,61,61,47,137,75,101,83,118,76,114,59,63,59,121,86,80,79,156,96,67,64,62,51,120,81,30,87,54,57,74,112,48,119,60,50,91,81,132,51,170,107,123,120,77,11,63,121,55,53,89,22,30,139,101,227,65,86,86,71,118,207,103,136,82,89,59,110,52,65,87,79,32,71,59,148,63,59,161,96,50,98,41,83,62,16,84,94,77,73,87,60,33
"COG3486",2,0,1,28,7,6,0,0,2,348,0,18,1,0,7,3,0,12,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,1,3,0,2,1,3,1,1,0,7,0,0,49,4,23,1,1,1,0,0,0,0,0,3,0,3,0,4,2,11,11,0,2,1,0,32,3,0,1,2,0,0,0,0,0,0,41,2,9,5,0,15,7,15,0,12,2,6,2,3,0,2,0,0,16,0,31
"COG3487",22,12,27,74,32,54,7,8,24,68,8,136,13,26,26,6,9,47,6,4,6,18,11,8,10,94,18,9,11,9,49,10,5,3,5,10,26,31,29,6,96,10,11,9,9,57,10,123,8,85,24,1,179,17,8,9,25,22,6,8,54,16,42,32,7,33,12,13,222,17,23,27,9,12,6,246,6,14,10,34,15,31,7,19,38,87,27,4,70,1,19,11,4,8,8,17,15,51,10,60
"COG3488",40,26,46,55,43,106,17,35,102,48,34,105,30,44,42,20,36,138,17,34,26,50,29,43,28,155,41,20,28,45,81,33,27,10,32,39,43,95,52,39,107,42,23,29,30,65,31,98,14,97,39,19,241,19,39,47,34,27,22,32,63,31,44,53,16,46,48,17,258,43,58,28,33,28,17,296,37,31,17,42,26,44,39,30,102,154,49,38,102,36,53,39,42,19,32,76,19,96,30,109
"COG3489",7,1,4,34,17,28,4,1,38,28,9,17,4,8,16,3,0,67,2,3,0,7,3,0,1,83,4,1,1,4,40,7,2,1,0,2,6,11,12,0,40,6,4,2,5,26,11,44,0,42,1,0,40,6,5,7,11,8,2,5,19,3,22,12,1,14,1,2,150,24,4,13,1,1,1,46,1,6,0,7,10,18,0,13,31,56,26,1,70,4,13,30,3,1,4,8,9,40,9,42
"COG3490",5,0,7,29,11,28,5,2,15,30,1,82,5,10,9,1,1,19,0,3,1,6,3,2,0,83,9,1,1,2,22,2,2,2,1,2,1,17,14,1,82,3,10,5,1,19,12,59,0,63,3,0,40,2,5,6,3,5,4,4,29,3,22,20,3,8,6,5,136,21,5,18,9,2,3,53,1,3,0,12,10,22,3,4,30,99,16,3,53,0,13,4,5,0,3,9,4,29,3,37
"COG3491",422,583,595,585,433,432,423,389,492,318,439,452,290,546,446,451,338,467,500,584,591,565,500,387,562,218,417,343,461,578,409,550,522,331,449,541,478,424,361,485,490,440,287,471,567,456,312,399,552,455,538,474,187,453,613,356,481,531,179,524,623,465,574,315,314,457,527,382,98,551,629,343,555,448,330,210,407,512,438,418,439,190,593,446,358,223,457,351,270,471,549,554,514,380,330,423,544,313,507,449
"COG3492",60,97,67,88,60,80,97,78,74,90,74,70,47,82,63,87,51,55,85,72,82,100,69,76,77,65,57,62,76,91,58,59,110,88,58,69,71,90,42,77,103,63,29,65,82,45,61,39,109,80,72,91,70,69,100,41,89,89,52,63,76,51,81,59,58,67,74,40,51,73,90,45,57,58,53,70,63,77,93,119,53,23,69,68,24,40,71,52,46,51,76,86,81,52,70,103,64,44,68,26
"COG3493",0,0,0,2,8,2,0,0,0,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,7,0,11,0,2,0,3,0,0,0,0,0,0,0,2,5
"COG3494",170,236,121,80,218,182,227,182,189,9,187,72,220,243,144,238,233,69,194,270,212,167,111,226,247,85,225,252,206,213,151,101,215,253,128,181,211,211,100,241,121,214,87,249,259,59,134,45,272,139,162,237,133,199,130,237,192,169,210,106,119,169,8,143,149,198,192,124,102,127,132,134,120,178,228,89,233,217,237,236,109,52,119,216,52,140,229,267,65,240,164,220,272,102,235,194,106,58,142,54
"COG3495",20,20,32,126,30,52,17,33,41,29,11,145,15,34,64,32,29,100,9,33,16,24,20,17,20,42,26,32,12,12,53,13,27,15,27,20,21,39,25,21,50,25,13,10,16,41,33,185,22,41,59,19,14,15,13,26,8,57,18,38,46,26,220,37,11,36,26,26,42,63,27,30,35,26,16,16,18,26,14,32,35,71,24,19,70,94,48,17,45,11,21,12,10,57,16,26,56,26,28,98
"COG3496",248,368,93,104,336,258,255,258,271,40,272,130,298,316,198,371,300,172,287,427,323,105,29,313,343,174,299,370,318,310,45,95,339,399,196,290,271,279,150,361,272,328,168,324,356,87,26,231,370,310,272,306,435,247,90,345,278,273,19,169,67,267,191,27,262,288,281,198,210,66,130,267,32,283,349,452,289,277,321,339,89,43,91,273,103,192,318,423,80,391,89,320,385,155,372,319,211,57,128,86
"COG3497",448,2277,71,107,2215,196,246,513,2793,235,795,130,977,408,1025,458,1030,453,2776,250,261,159,107,1541,154,879,750,409,772,3483,151,65,1237,671,822,548,1045,323,355,455,211,524,664,806,92,119,137,2717,3512,133,295,834,60,447,37,711,641,893,182,288,93,352,232,138,698,321,410,409,187,94,81,602,108,1187,336,117,480,314,3051,486,219,6366,75,582,10977,3312,822,80,2982,626,169,788,275,2582,1515,1183,825,2152,470,10873
"COG3498",0,4,1,8,2,0,0,4,1,31,0,0,1,2,1,1,0,6,0,0,0,1,0,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,1,1,0,0,3,1,22,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,4,12,0,4,0,0,0,0,1,0,0,0,3,0,2
"COG3499",0,4,1,3,1,0,0,0,1,23,0,2,0,1,2,1,0,1,0,0,0,0,0,0,3,4,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,28,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,11,4,13,0,5,0,1,0,1,0,0,1,1,3,0,2
"COG3500",3,43,4,12,11,7,0,9,12,45,14,10,5,10,10,10,5,11,17,6,8,8,4,7,8,50,5,12,4,5,2,15,3,16,12,3,3,0,13,14,7,10,16,6,0,9,4,15,42,8,8,4,0,7,16,14,8,12,5,3,18,10,1,3,8,6,16,17,64,15,0,13,3,6,6,1,0,12,81,12,5,20,8,10,19,12,17,1,5,6,9,11,10,8,6,31,23,11,3,8
"COG3501",21,12,19,93,31,65,9,13,24,67,35,164,22,36,38,22,17,97,13,9,9,28,20,16,9,83,22,27,20,16,16,24,2,20,34,11,18,42,81,17,52,16,36,19,21,117,40,512,14,65,26,5,8,39,15,28,14,18,22,15,81,29,108,56,20,19,13,31,108,28,14,45,11,28,21,21,10,14,12,38,45,74,8,15,198,34,29,15,64,13,19,30,17,25,23,45,23,46,17,234
"COG3502",135,118,17,26,39,27,9,85,94,2,76,8,41,56,34,177,47,20,117,95,66,42,7,62,56,34,50,86,59,42,6,29,88,132,89,88,64,11,47,53,130,69,32,74,45,46,8,4,107,120,39,109,53,53,16,32,106,74,5,65,25,41,1,6,51,51,71,64,31,7,28,38,13,48,63,61,53,78,105,108,20,4,25,78,4,37,24,54,22,36,15,72,83,58,44,93,77,25,37,7
"COG3503",14,17,76,196,27,53,9,27,54,10,21,122,24,29,72,19,15,73,31,48,23,38,135,34,40,22,25,27,20,20,80,58,32,33,24,34,36,18,43,33,34,22,33,31,17,76,35,270,16,48,29,34,4,28,45,16,23,63,44,46,44,43,388,56,18,21,45,49,3,147,63,36,58,31,10,9,20,25,31,93,69,134,45,29,100,1,46,15,26,10,37,29,32,65,16,32,55,29,76,73
"COG3504",5,0,14,39,2,14,0,6,2,52,1,23,2,3,14,7,1,49,0,0,3,23,10,1,1,193,14,12,0,3,15,35,0,8,2,1,2,8,2,0,0,5,7,3,5,24,13,97,1,7,3,1,3,27,31,11,1,3,7,0,39,12,19,10,1,4,3,8,305,24,2,18,5,6,4,0,0,5,1,7,16,15,27,3,34,384,12,9,390,1,51,3,1,6,6,3,10,398,10,60
"COG3505",13,3,49,199,33,65,11,33,28,156,5,89,30,26,88,33,4,195,3,2,13,102,71,3,10,781,59,53,3,23,45,144,12,21,20,9,10,36,22,7,6,20,18,20,29,141,115,351,1,21,20,6,3,92,141,53,12,12,21,23,171,32,152,61,8,18,16,62,1268,144,18,107,53,105,6,1,0,41,2,53,50,88,142,13,138,1331,44,31,919,34,229,18,8,49,19,11,13,852,41,174
"COG3506",0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,1,0,2,0,0,2,2,5,0,1,1,0,0,6,0,0,0,1,4,1,2,1,1
"COG3507",77,55,110,259,73,183,46,92,106,43,70,271,61,132,96,67,48,329,65,74,75,59,102,68,86,131,85,90,110,76,142,141,37,70,87,84,92,133,112,58,96,52,90,68,98,147,167,82,37,144,84,35,11,153,137,87,84,99,34,80,104,145,1144,179,81,105,133,86,114,140,97,80,130,82,37,38,54,95,59,109,79,140,122,124,264,342,127,66,212,51,163,74,46,209,34,181,96,220,102,85
"COG3508",84,61,136,205,69,124,101,82,110,38,95,159,56,105,147,81,67,137,103,97,103,77,109,67,102,204,97,51,64,91,131,154,64,24,63,79,82,120,151,100,258,60,93,57,116,265,105,200,67,232,114,54,254,108,160,71,71,200,65,118,124,111,261,80,56,102,109,111,171,147,128,112,173,91,45,268,67,85,65,108,91,98,137,110,93,98,130,33,74,82,125,98,79,119,67,80,219,71,116,107
"COG3509",532,286,201,187,329,291,257,594,584,14,471,100,353,464,260,324,289,389,316,581,593,156,175,328,514,41,473,512,567,253,230,224,287,195,623,632,493,262,501,439,752,443,521,400,417,129,152,61,298,706,353,275,203,547,200,401,525,453,120,674,129,538,367,154,415,424,511,577,132,183,163,474,258,491,308,386,411,365,303,304,187,73,184,665,94,15,354,452,27,770,236,509,629,388,293,529,553,41,291,139
"COG3510",19,18,26,17,23,28,32,18,10,2,12,15,16,27,14,13,16,34,15,14,17,48,18,21,22,79,7,21,23,13,23,28,19,28,10,14,23,23,15,18,19,21,17,22,20,26,22,9,6,24,13,26,39,19,24,9,18,7,24,6,37,23,1,19,12,24,15,18,8,18,22,22,25,17,14,56,20,18,13,8,44,23,31,29,104,70,19,10,19,23,38,19,11,10,11,15,10,8,19,54
"COG3511",0,0,2,9,1,6,1,2,0,2,0,2,0,1,0,2,2,13,0,1,0,0,4,0,1,5,1,4,1,0,0,4,1,0,2,0,0,2,3,2,5,1,1,2,0,6,1,19,0,1,0,0,4,7,3,0,1,0,0,0,5,2,3,1,0,2,0,2,1,11,1,2,4,2,1,8,0,6,0,0,0,0,8,0,8,3,3,2,27,0,27,2,0,0,0,1,0,4,2,4
"COG3512",3,1,2,0,1,7,1,0,0,0,0,0,0,0,4,1,0,1,0,1,1,1,1,0,0,6,2,4,0,0,1,2,0,0,0,0,0,5,12,0,3,4,2,0,0,2,5,1,0,2,0,0,0,2,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,6,0,6,6,3,2,3,0,0,0,1,2,0,1,0,0,2,0,3,2,0
"COG3513",11,1,17,4,2,40,3,13,5,0,4,3,10,0,7,12,0,22,2,1,3,1,7,7,3,35,5,23,1,0,22,19,0,4,5,1,5,22,104,0,24,47,8,4,11,13,27,19,1,16,3,2,39,10,12,9,3,6,42,2,8,3,6,24,2,15,1,2,10,13,1,7,5,2,2,20,1,6,0,38,0,29,21,5,69,63,15,9,6,0,17,7,4,1,5,12,3,6,10,15
"COG3514",0,0,1,2,0,0,0,0,0,69,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,2,0,1,0,0,1,0,1,0,0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3515",6,3,3,56,16,29,9,6,0,29,2,77,7,9,23,5,1,43,3,3,0,7,3,4,2,32,3,8,1,1,8,3,1,4,10,4,4,16,14,2,21,9,3,6,3,43,9,178,0,12,7,1,3,3,2,4,0,3,4,9,41,5,36,33,2,8,5,5,30,12,6,24,2,2,7,1,5,2,1,30,22,19,1,2,64,21,15,2,25,6,12,2,1,7,6,9,1,10,2,93
"COG3516",1,1,2,27,5,12,4,4,1,8,0,26,1,6,9,3,3,25,1,4,2,4,2,6,3,15,2,8,2,2,3,0,0,0,11,2,3,9,5,2,16,0,3,6,2,19,5,71,0,13,0,2,0,3,4,4,1,6,3,2,21,5,17,16,0,1,7,5,13,4,5,8,0,1,2,4,1,3,0,17,3,5,1,2,24,3,7,1,7,3,2,3,3,7,3,3,2,1,0,36
"COG3517",10,5,6,71,18,53,7,10,8,27,4,168,14,12,33,14,3,51,5,2,7,7,13,6,5,38,13,13,1,5,18,5,3,3,17,2,3,27,32,4,50,9,13,11,11,92,12,359,4,44,12,6,13,7,4,9,4,6,7,10,44,9,38,36,0,19,12,22,54,15,15,25,2,3,6,6,7,5,1,45,24,33,5,5,96,24,23,7,24,6,15,13,3,12,10,9,3,8,7,136
"COG3518",1,0,4,17,2,10,2,2,0,7,0,21,1,1,7,0,0,10,2,0,1,3,2,0,1,7,1,2,0,1,1,0,0,4,5,0,2,4,6,0,4,2,4,0,1,16,4,44,0,10,0,0,1,2,0,1,1,1,0,2,5,0,7,8,0,4,0,1,5,4,1,7,1,0,3,0,0,1,0,6,4,11,0,0,17,3,5,0,12,0,3,1,1,1,1,2,1,2,3,24
