"","NOM007","NOM002","NLF015","DLM008","NOF007","NOM014","DOF004","NOM017","NOF011","DLM015","NOF012","NLM017","NOM018","NOM025","DLM009","NLM028","NLF005","NOM001","DOM015","NLM008"
"COG3977",0,0,2,1,0,0,3,0,0,6,0,2,0,5,3,0,0,0,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3979",2,6,0,0,2,2,5,1,0,0,0,5,9,1,0,0,1,0,5,0
"COG3980",14,13,11,16,10,6,5,1,10,21,14,24,3,4,0,1,5,0,2,0
"COG3981",1,2,1,6,6,3,1,3,4,2,16,0,7,9,3,11,2,1,3,10
"COG4001",71,96,61,60,53,47,33,46,53,71,42,44,50,53,50,59,55,31,51,86
"COG4012",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",1,3,1,5,4,1,0,3,7,4,3,2,1,4,0,7,1,3,7,6
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,1,0,0,0,0,0,1,0,13,0,0,0,5,0,2,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4086",1,22,4,7,8,1,3,3,5,0,2,2,13,0,1,9,4,5,2,7
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0
"COG4091",0,1,2,0,0,2,0,0,1,3,2,1,0,0,0,1,1,4,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",113,52,59,37,33,54,42,34,53,46,44,7,68,77,20,63,93,109,31,80
"COG4097",0,0,1,0,2,0,2,0,0,0,0,0,1,0,7,0,0,0,0,1
"COG4098",0,0,0,1,0,0,0,0,0,0,0,1,1,0,23,1,1,0,0,0
"COG4099",19,4,17,4,6,12,10,27,11,16,7,11,7,6,4,5,3,26,11,19
"COG4100",28,35,7,30,26,21,22,25,26,15,46,15,17,24,51,42,28,18,18,25
"COG4104",0,0,0,0,2,0,2,0,1,5,0,4,1,2,0,0,2,0,0,0
"COG4105",1,0,1,1,2,2,3,0,1,2,1,1,2,0,7,0,1,0,0,0
"COG4106",2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,2,1,1,5,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG4108",48,39,64,49,58,51,58,87,38,44,33,34,69,60,98,75,67,85,64,50
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4110",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0
"COG4115",9,3,8,5,7,11,13,6,6,16,16,12,16,0,0,5,10,5,19,17
"COG4116",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4120",32,35,16,47,22,27,22,18,24,18,15,21,46,28,32,51,42,39,41,45
"COG4121",4,3,20,19,17,23,21,2,11,11,6,5,21,14,5,11,6,1,22,5
"COG4122",32,26,34,28,41,39,26,14,28,19,43,39,28,23,18,31,34,14,29,27
"COG4123",41,43,21,34,26,35,36,24,26,29,35,23,42,33,39,24,41,17,29,32
"COG4124",8,11,44,20,4,4,14,68,27,12,6,44,12,11,2,4,26,47,8,21
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4126",1,0,0,0,1,1,2,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG4127",2,4,0,0,0,0,0,0,2,0,1,1,0,0,18,0,1,0,0,2
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,2,2,1,2,0,1,2,2,3,3,8,6,0,0,10,4,2,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,2,1,0,2,1,0,0,0,0,2,2,2,0,5,0,0,2,0,0
"COG4133",1,0,0,0,1,0,0,0,0,0,2,0,2,0,9,0,0,0,0,1
"COG4134",1,2,1,0,0,0,4,0,1,3,0,0,4,1,1,1,2,1,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4136",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4137",0,0,0,0,2,1,4,0,0,0,0,0,4,7,7,0,0,0,0,0
"COG4138",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG4143",0,0,0,0,0,2,1,0,0,3,0,1,2,2,0,0,0,0,1,0
"COG4145",3,5,6,11,1,6,8,7,3,4,3,2,6,5,3,4,3,4,5,1
"COG4146",16,24,69,26,34,45,28,42,66,52,38,27,34,51,7,32,31,67,38,80
"COG4147",0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,1,2
"COG4148",0,0,1,0,1,2,5,0,0,2,1,1,8,5,14,0,2,0,0,0
"COG4149",6,25,6,8,9,10,10,7,6,6,2,2,15,14,6,10,8,10,6,5
"COG4150",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4152",6,5,1,5,5,1,15,2,10,0,7,1,5,4,21,8,9,0,8,10
"COG4154",3,3,2,3,3,2,1,1,1,2,3,1,3,2,1,2,3,4,11,4
"COG4158",4,13,1,5,4,7,1,2,2,2,2,12,4,2,0,2,9,4,4,3
"COG4160",0,0,0,1,0,1,2,0,0,0,0,1,1,2,2,1,1,0,0,0
"COG4161",0,0,1,0,0,1,0,0,0,0,0,1,2,4,0,1,0,1,0,0
"COG4166",37,46,21,33,16,8,29,34,41,12,31,25,37,89,216,100,41,39,59,36
"COG4167",0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,6,5,2,0,0,0,1,0
"COG4170",0,0,0,0,0,2,1,0,0,1,0,0,2,3,1,0,0,0,1,0
"COG4171",0,0,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0
"COG4172",6,3,1,6,3,2,5,0,2,6,0,2,7,2,1,7,2,4,2,4
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4175",3,5,23,3,24,37,26,0,16,17,9,21,11,21,5,17,10,4,21,19
"COG4176",1,3,14,10,19,30,24,1,13,20,7,19,12,16,2,9,6,0,14,7
"COG4177",10,33,12,24,16,25,15,16,21,11,23,8,14,22,17,13,14,14,23,12
"COG4178",1,13,4,1,6,2,8,5,3,6,1,1,10,4,2,0,0,5,1,1
"COG4181",1,1,0,0,0,0,2,0,0,1,0,1,0,5,0,1,3,0,0,0
"COG4185",20,6,2,16,14,10,9,27,11,4,11,17,8,15,4,8,14,16,12,26
"COG4186",8,10,4,13,3,6,5,4,6,1,16,2,6,3,15,3,5,1,1,9
"COG4187",0,3,0,7,0,8,2,1,6,1,3,0,0,0,30,3,1,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4189",8,24,2,13,4,3,5,11,5,3,3,2,3,0,0,5,8,9,4,11
"COG4191",9,1,12,4,14,12,1,2,7,19,4,4,3,3,0,1,1,0,6,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,11,1,8,7,3,5,3,5,8,73,14,13,13,2,14,14,6,5,21
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",46,17,23,29,21,46,27,22,35,27,27,26,38,14,18,30,43,34,42,27
"COG4199",0,0,0,0,0,0,0,0,1,5,1,0,1,8,23,0,0,1,0,0
"COG4200",6,5,1,1,3,0,3,1,1,2,2,0,1,5,0,4,3,2,2,4
"COG4206",59,41,209,92,104,137,165,141,150,163,161,198,110,175,24,69,123,185,162,104
"COG4208",10,13,2,6,3,6,8,4,7,3,2,1,12,4,9,12,7,5,4,6
"COG4209",74,101,4,70,63,26,33,32,34,37,37,106,67,54,98,64,85,38,49,91
"COG4211",18,26,5,31,15,9,5,10,8,10,4,9,28,19,18,17,16,11,25,30
"COG4213",4,12,4,11,8,5,3,6,7,6,0,18,2,4,2,4,3,3,3,8
"COG4214",4,4,1,11,4,2,4,2,1,3,1,7,2,6,1,4,2,2,2,4
"COG4215",0,0,0,1,0,0,2,0,0,1,0,0,2,2,0,0,0,0,1,0
"COG4219",38,48,11,54,53,18,24,19,30,29,24,126,41,25,39,27,48,32,45,94
"COG4220",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4221",25,8,18,16,23,23,17,15,23,22,14,15,17,21,4,11,11,7,19,12
"COG4222",0,2,0,0,0,0,0,35,2,0,1,0,1,0,0,2,0,10,0,2
"COG4224",4,8,2,10,5,3,3,2,6,5,6,3,5,6,14,11,12,3,6,11
"COG4225",47,72,208,98,177,180,90,44,146,142,93,206,101,167,53,115,87,63,133,53
"COG4226",1,0,0,2,6,0,1,1,6,1,5,8,1,0,3,0,4,14,0,1
"COG4227",18,4,9,16,16,21,33,14,11,3,47,26,23,10,5,12,10,2,47,17
"COG4228",0,0,0,0,0,2,0,0,0,1,1,0,0,0,12,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,5,1,0,1,0,1,5,1,3,0,1,0,0,0
"COG4231",15,22,51,30,40,46,35,9,39,46,22,40,32,45,34,29,31,5,35,20
"COG4232",38,2,21,24,21,16,16,26,30,16,24,24,24,17,14,16,46,35,40,15
"COG4233",0,0,1,1,3,1,7,0,0,0,3,0,1,0,12,0,5,0,1,0
"COG4235",3,0,2,0,7,1,8,0,0,2,2,2,7,5,24,0,0,1,0,1
"COG4237",0,0,2,3,0,1,1,0,1,0,0,1,2,2,1,0,3,0,2,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0
"COG4241",0,5,0,0,1,2,0,1,1,1,3,0,0,0,0,0,0,4,0,0
"COG4242",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",32,1,13,3,0,6,2,0,0,0,1,2,1,2,0,1,18,2,0,2
"COG4248",3,0,3,4,0,0,2,0,0,1,0,1,0,6,0,0,4,0,1,1
"COG4249",45,1,0,5,21,10,7,4,13,10,3,18,2,1,0,2,22,8,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",2,0,0,1,4,1,0,0,0,0,0,2,2,0,15,0,0,0,0,0
"COG4260",19,22,9,27,8,14,12,18,22,14,51,11,20,8,28,26,37,13,22,20
"COG4261",0,3,5,3,10,12,1,0,7,9,7,9,5,16,12,12,1,2,9,5
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1
"COG4267",11,12,1,6,5,4,6,3,1,0,4,0,4,8,9,3,8,2,2,2
"COG4268",33,5,1,11,15,4,1,17,6,1,3,5,20,3,4,14,28,36,13,59
"COG4269",0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG4271",0,3,0,1,1,0,2,1,5,0,0,10,0,3,0,1,1,1,0,4
"COG4277",26,38,29,27,42,35,50,9,47,39,32,32,30,39,45,53,32,26,21,39
"COG4279",0,0,0,0,4,2,3,0,1,0,0,0,8,0,16,0,0,0,0,0
"COG4282",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,8,1,8,7,0,8,8,2,4,7,2,9,5,30,2,12,0,3,15
"COG4284",30,29,1,13,9,4,3,5,7,13,39,15,16,9,14,17,20,5,6,35
"COG4286",13,18,1,3,10,5,2,7,8,1,31,0,7,9,3,10,11,10,7,28
"COG4288",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG4289",8,7,59,36,14,24,17,7,31,42,41,62,35,55,4,44,36,32,82,22
"COG4290",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,1,2
"COG4294",0,0,0,0,0,0,2,0,2,0,21,0,0,0,0,0,0,0,0,1
"COG4295",6,3,1,2,2,4,8,25,1,4,3,2,6,1,24,10,9,13,0,22
"COG4296",0,1,5,0,11,3,1,1,1,2,9,0,7,6,2,7,0,3,3,3
"COG4299",29,14,58,35,52,56,50,8,58,72,17,26,31,27,5,21,18,1,25,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",3,0,0,3,3,2,4,0,0,4,0,2,1,2,0,1,0,0,0,1
"COG4303",0,0,1,12,0,4,3,2,4,4,0,2,0,3,1,0,0,1,0,4
"COG4310",4,0,0,6,2,0,0,0,11,0,0,0,0,0,0,1,3,0,4,0
"COG4314",0,0,1,0,2,0,1,0,0,0,0,0,4,0,6,0,1,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4332",0,0,6,1,1,0,0,0,4,2,1,3,0,0,1,2,0,0,1,0
"COG4333",1,2,0,5,6,0,3,2,3,1,4,6,2,5,0,7,2,2,2,1
"COG4335",0,1,10,2,0,4,1,0,1,0,0,2,1,1,0,0,0,0,6,2
"COG4336",4,0,1,8,0,1,1,0,2,1,2,2,2,0,0,3,0,3,7,1
"COG4354",15,7,24,29,37,18,25,1,62,58,46,102,27,20,1,5,22,5,32,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,0,0,0,1,1,4,0,2,4,2,0,0,5,0,0,6,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,10,0,3,4,3,6,4,3,4,4,25,9,5,17,8,13,2,3,11
"COG4379",0,0,0,0,0,3,0,0,0,0,1,0,0,0,14,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,13,3,11,0,8,3,3,24,39,21,6,32,0,2,0,1,9,16
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4385",0,0,0,1,10,6,1,1,0,1,1,0,0,11,0,0,2,0,3,0
"COG4386",1,0,0,0,0,2,1,0,0,0,0,1,1,0,13,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,1,0,1,0
"COG4393",0,1,0,0,0,0,2,1,0,2,0,0,0,1,2,0,0,0,1,0
"COG4394",2,0,0,0,2,1,1,0,1,0,1,0,2,0,8,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,1,2,0,1,0,11,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1
"COG4399",0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4401",2,3,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",1,24,1,0,4,5,1,2,3,3,6,6,2,1,0,14,0,0,2,49
"COG4405",2,0,1,2,0,1,0,0,3,1,0,2,2,0,0,1,0,0,0,0
"COG4408",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",56,17,57,21,22,29,26,5,15,24,35,75,47,32,15,30,50,4,58,35
"COG4412",81,8,6,4,0,4,2,35,9,0,5,2,1,8,1,0,56,135,0,3
"COG4413",2,1,18,5,17,14,9,1,4,11,16,13,0,1,2,3,4,0,22,2
"COG4420",3,0,0,1,0,0,0,0,1,0,5,1,1,1,0,0,0,0,1,1
"COG4421",1,1,1,0,7,0,0,0,3,1,0,0,0,7,0,2,0,0,0,0
"COG4422",40,34,42,57,48,61,28,23,47,57,53,57,33,39,6,41,58,13,68,24
"COG4430",3,9,15,3,0,3,3,0,7,14,10,12,4,4,4,0,1,0,10,1
"COG4443",4,7,0,5,2,2,4,4,4,3,4,0,7,4,20,2,11,3,3,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,8,1,1,0,0,0,6,1,1,0,0,0,0,0,0,0,3,0,0
"COG4452",0,1,14,5,1,2,2,0,4,6,1,13,1,11,0,0,1,0,7,1
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4457",2,0,0,0,0,2,1,74,1,1,0,1,5,1,3,0,1,0,9,0
"COG4458",0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",8,4,2,6,0,1,2,1,3,1,10,1,3,1,7,3,0,3,9,2
"COG4464",21,27,21,30,32,22,33,12,20,16,57,30,19,18,48,21,25,18,24,27
"COG4465",6,32,1,5,9,5,8,7,5,14,5,19,6,10,16,8,16,9,7,24
"COG4466",3,0,0,0,1,0,0,0,0,0,6,0,0,0,5,0,1,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4468",30,63,11,37,34,24,19,28,17,14,20,33,27,29,68,39,36,24,31,41
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,0,0
"COG4470",2,0,0,0,0,0,0,0,3,0,7,0,0,0,11,0,1,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4472",11,12,2,14,4,3,11,4,8,7,15,3,8,4,9,15,7,5,7,14
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0
"COG4474",11,11,21,6,5,7,13,4,6,7,10,13,14,7,10,4,10,1,18,4
"COG4475",7,2,3,10,7,3,2,5,6,5,5,1,1,5,13,8,6,2,3,4
"COG4476",0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG4477",6,1,1,5,0,0,0,2,3,0,23,0,1,0,19,0,8,0,0,1
"COG4478",0,2,0,0,3,2,0,0,1,1,2,0,2,1,8,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",8,10,2,2,1,1,4,3,3,2,9,4,3,3,11,4,2,6,3,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG4485",60,105,13,63,40,24,76,30,27,56,65,33,79,37,252,73,76,30,64,50
"COG4487",3,1,0,3,2,1,2,8,0,0,0,0,2,1,0,1,2,0,0,0
"COG4492",13,17,3,19,3,5,17,6,10,7,14,2,19,6,11,11,17,3,12,22
"COG4495",4,0,0,0,0,0,1,0,0,0,4,1,0,0,1,3,0,1,1,10
"COG4496",17,15,4,20,7,6,15,12,7,3,7,10,18,7,1,20,11,8,10,11
"COG4499",1,1,0,1,0,0,0,0,1,0,0,1,0,0,4,3,0,1,0,0
"COG4502",2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG4506",17,26,2,16,7,9,7,11,6,8,4,13,10,8,19,8,19,9,9,23
"COG4508",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",63,54,11,54,29,15,25,14,21,42,55,35,33,25,54,39,39,21,49,36
"COG4512",5,5,0,3,0,0,2,1,2,0,16,1,3,1,0,0,5,1,0,1
"COG4521",0,1,0,1,5,4,5,0,1,0,0,0,1,1,0,3,2,0,5,0
"COG4525",1,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG4531",1,0,0,0,0,0,1,0,0,1,0,1,3,3,0,0,0,0,0,1
"COG4533",0,0,0,1,0,2,3,0,1,1,0,2,1,8,1,2,0,0,1,0
"COG4535",1,0,1,0,1,1,1,0,2,1,1,1,3,9,12,0,0,0,1,0
"COG4536",31,4,10,0,5,13,3,35,7,6,6,5,12,13,2,8,19,29,12,15
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4540",0,0,0,1,6,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",2,4,0,0,0,0,0,0,0,0,1,0,1,2,4,0,2,4,0,2
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,5,1,9,5,2,3,7,7,5,5,6,2,10,14,12,5,1,9,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",16,14,10,32,22,21,31,3,35,20,16,24,16,13,35,17,19,13,12,19
"COG4555",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",3,0,0,15,0,0,1,1,3,0,7,0,5,0,0,0,1,2,1,3
"COG4565",0,0,7,2,0,2,4,1,1,0,1,1,0,9,0,0,0,1,0,1
"COG4566",2,0,3,1,20,9,7,3,1,3,9,4,14,0,55,1,3,1,1,1
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,4,0,0,2,1,0,0,8,0,0,0,0,0,0
"COG4570",4,0,0,2,6,10,5,1,2,2,8,0,0,4,0,0,4,0,2,0
"COG4571",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4573",3,1,6,3,3,4,1,8,3,2,0,3,2,17,2,13,2,1,7,5
"COG4574",0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4575",0,1,0,0,0,0,1,0,0,2,0,2,0,2,1,0,0,0,0,1
"COG4576",1,0,2,1,1,0,0,5,0,1,0,2,1,1,0,2,0,1,2,3
"COG4577",4,14,5,1,1,9,6,2,3,3,3,7,4,8,3,9,2,4,1,18
"COG4578",0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4579",0,2,0,0,0,1,5,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG4580",1,1,0,1,0,0,2,0,0,0,0,3,0,6,0,0,2,0,1,4
"COG4581",0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4582",0,0,0,0,1,0,5,0,0,1,0,0,1,1,0,3,0,0,0,0
"COG4584",95,71,195,58,164,44,224,350,43,26,153,53,116,115,29,52,109,24,243,40
"COG4585",14,47,7,28,29,23,31,22,17,23,20,16,20,9,40,45,16,11,20,36
"COG4586",3,0,0,3,0,0,1,0,0,2,0,2,0,1,0,1,2,6,0,0
"COG4587",1,3,0,1,0,0,3,2,1,1,0,1,0,0,0,0,1,5,0,0
"COG4589",1,1,4,0,3,4,6,0,2,1,0,8,6,0,6,6,2,0,6,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,30,28,53,57,63,60,42,45,46,30,27,39,44,13,31,66,34,54,28
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4597",2,0,0,0,1,2,2,0,0,0,3,0,2,1,11,0,1,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0
"COG4603",23,35,15,36,19,30,15,13,20,25,27,32,13,23,29,24,19,10,33,11
"COG4604",0,7,4,0,0,0,2,1,0,2,1,1,5,0,16,7,0,1,0,0
"COG4605",0,6,3,0,0,3,2,0,0,2,0,1,9,0,18,5,1,2,0,3
"COG4606",1,1,1,0,0,0,4,1,2,5,1,3,2,1,10,2,4,0,2,2
"COG4607",0,3,4,0,0,0,4,0,1,1,2,2,7,0,7,5,0,1,1,4
"COG4608",39,69,27,49,36,25,35,38,27,31,30,27,39,51,78,59,49,25,32,40
"COG4615",1,1,1,0,0,0,2,1,0,0,0,0,1,7,0,0,0,0,2,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,1,1,0,0,0,1,1,2,14,0,0,0,0,0
"COG4623",9,4,41,22,28,32,30,2,29,37,12,21,19,20,6,12,16,2,27,17
"COG4624",64,136,96,75,57,92,105,35,95,93,90,98,94,91,101,85,91,39,72,123
"COG4625",2,0,6,0,3,4,5,1,0,5,1,1,4,3,1,0,3,0,0,2
"COG4626",20,9,7,21,11,14,14,7,19,23,14,5,9,32,25,21,12,10,2,20
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",15,28,44,15,10,9,20,9,39,25,70,37,14,41,30,16,16,12,17,19
