"","DOF003","NOM004","NLM007","DOM003","DOM001","DLM009","NLM004","NLM028","DLM019","DLM003","NOM014","NOM017","NLM022","DOF014","DLF006","NOM001","DOM005","NOF010","NOM027","DOM008"
"COG4171",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG4172",9,2,7,9,1,4,2,5,2,0,1,1,2,11,1,0,7,3,9,2
"COG4174",6,3,0,8,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4175",14,44,35,3,28,3,0,13,2,18,34,0,11,16,31,3,29,22,0,42
"COG4176",8,28,28,3,16,3,1,8,7,18,17,0,5,16,19,3,23,12,1,26
"COG4177",11,9,10,20,34,19,22,25,70,16,16,13,12,15,19,13,9,7,35,5
"COG4178",7,6,1,15,8,4,2,0,1,3,3,6,4,0,7,4,0,1,34,0
"COG4181",0,2,0,16,0,1,0,1,0,0,2,1,2,0,1,0,2,1,12,2
"COG4185",4,9,13,6,18,8,18,11,6,15,14,30,2,15,7,17,6,19,0,2
"COG4186",8,11,4,2,4,8,4,3,10,16,13,1,2,6,25,4,2,3,6,4
"COG4187",2,0,2,1,6,26,2,1,7,1,2,0,1,0,6,3,3,0,4,4
"COG4188",0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0
"COG4189",3,2,4,2,2,0,6,7,1,1,2,3,6,3,2,5,1,3,37,6
"COG4191",21,4,4,0,4,0,12,0,5,4,15,0,0,8,14,1,8,4,0,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,8,1,0,17,10,5,1,2,9,7,5,1,9,0,5,2,0
"COG4194",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",41,35,24,26,44,13,21,28,24,44,47,55,37,32,48,31,37,43,7,36
"COG4199",2,1,0,2,0,36,1,0,0,1,0,0,0,0,0,0,16,0,0,0
"COG4200",2,0,0,0,0,0,5,1,0,1,0,0,1,2,3,3,0,1,1,0
"COG4206",246,191,152,178,205,33,155,86,60,274,209,211,92,167,171,206,184,211,119,302
"COG4208",2,1,3,7,3,4,6,16,9,1,2,4,9,6,5,5,1,5,7,0
"COG4209",37,7,36,19,10,99,57,62,56,79,25,31,77,43,31,54,7,35,20,9
"COG4211",3,6,10,4,7,9,18,10,26,3,10,15,16,18,25,24,8,11,5,8
"COG4213",6,6,3,7,7,0,0,6,1,4,5,6,10,2,12,3,13,2,16,5
"COG4214",1,3,3,8,3,1,4,3,3,1,2,3,4,6,5,3,2,3,17,5
"COG4215",0,0,0,7,3,0,0,2,0,0,0,0,1,0,5,0,1,0,0,3
"COG4219",26,5,17,7,20,36,38,25,94,26,21,25,47,35,41,27,5,26,23,6
"COG4220",0,1,0,3,2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,2
"COG4221",11,24,17,23,21,6,9,13,16,16,20,11,7,11,13,15,12,14,2,12
"COG4222",0,1,0,23,2,0,13,0,1,5,0,20,2,1,0,12,5,12,0,3
"COG4224",3,1,2,3,5,10,4,15,5,4,4,3,6,3,5,4,5,1,7,1
"COG4225",173,217,193,7,102,42,104,138,58,98,194,56,108,131,77,57,137,91,15,144
"COG4226",0,1,0,0,4,1,1,1,2,2,0,2,1,0,4,11,4,6,0,2
"COG4227",5,1,35,289,52,2,42,6,16,45,18,11,21,30,29,0,8,36,5,14
"COG4228",0,2,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",1,3,0,18,0,1,4,0,1,0,0,0,5,0,5,1,3,0,0,2
"COG4231",63,54,31,1,35,35,13,34,55,39,47,6,33,39,53,6,37,29,5,57
"COG4232",45,34,21,32,30,11,30,14,11,56,27,39,40,18,28,29,42,43,2,41
"COG4233",8,1,2,0,2,12,0,0,1,0,1,0,2,1,0,0,0,1,0,2
"COG4235",2,3,3,8,5,19,0,2,0,1,2,0,5,3,3,1,0,3,0,4
"COG4237",0,0,1,0,3,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0
"COG4238",0,0,0,3,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1
"COG4239",2,3,0,1,1,0,0,0,1,1,2,0,2,0,1,0,3,1,0,2
"COG4241",3,0,0,3,6,0,3,0,2,2,0,2,0,3,4,4,1,0,5,3
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,11,0
"COG4245",5,9,0,48,3,0,21,0,0,3,4,1,0,1,5,0,0,1,0,1
"COG4248",5,11,1,11,0,2,0,1,0,1,0,1,3,0,5,0,1,0,0,1
"COG4249",12,1,0,2,1,0,18,3,7,4,5,5,0,14,4,3,14,14,0,3
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4252",6,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4256",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4258",4,3,0,0,0,12,1,0,2,0,4,2,0,1,0,0,2,0,0,0
"COG4260",25,2,15,28,16,38,18,26,43,7,17,13,25,12,16,13,11,10,17,2
"COG4261",15,28,6,0,5,5,0,12,0,3,15,0,2,3,9,0,4,10,0,7
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4264",1,2,0,0,5,1,0,1,0,0,0,0,10,0,1,0,7,1,0,7
"COG4267",8,4,3,9,1,6,7,1,4,0,8,4,7,5,4,6,1,0,40,0
"COG4268",8,3,5,21,2,1,15,12,16,0,2,9,15,16,7,39,0,9,28,4
"COG4269",0,3,0,14,2,2,0,0,0,0,0,0,4,0,1,0,2,0,0,0
"COG4271",0,0,2,0,4,0,1,1,0,4,0,0,1,1,4,1,15,0,0,2
"COG4277",38,29,36,3,19,49,17,38,29,25,42,8,55,47,35,15,41,33,13,29
"COG4279",0,5,0,1,0,21,2,0,0,2,1,0,0,1,1,0,0,1,0,0
"COG4282",0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4283",5,1,3,1,4,30,3,9,2,5,1,6,12,7,22,2,1,3,1,0
"COG4284",5,0,0,12,5,21,11,13,5,2,2,13,16,16,7,12,0,3,23,0
"COG4286",9,0,13,3,4,6,6,10,3,1,3,4,11,1,4,8,0,5,5,0
"COG4288",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",57,56,38,1,24,2,56,42,25,47,54,14,29,45,30,42,52,37,4,56
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,2,0,1,0,0,2,0,0,2,2,1,1,3,0,1,2
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,2,1,3,21,8,6,1,1,10,27,4,4,3,9,3,10,4,1
"COG4296",6,3,3,0,11,2,2,3,2,3,3,1,1,2,5,2,0,0,1,0
"COG4299",61,44,33,13,26,1,5,16,12,56,61,10,18,35,18,4,93,30,0,65
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG4302",0,0,0,2,8,1,0,0,12,0,1,0,6,1,1,0,0,5,0,1
"COG4303",1,3,1,9,3,0,1,4,19,0,2,2,4,4,6,0,1,4,1,0
"COG4310",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4314",1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,7,0,0,2,0,0,0,0,3,2,0,0,0,2,0,4,0,0,4
"COG4333",5,0,10,0,0,0,1,6,6,4,0,3,4,10,1,2,2,0,2,4
"COG4335",1,7,0,0,0,0,0,1,0,3,1,0,0,0,1,0,5,1,0,3
"COG4336",5,0,1,1,2,0,4,2,2,2,0,0,1,3,4,2,0,0,0,1
"COG4354",39,11,10,0,33,2,5,0,1,8,12,2,13,49,20,2,41,28,0,16
"COG4357",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,5,2,5,3,0,8,1,0,10,0,2,3,3,0,2,47,3
"COG4373",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,2,2,1,8,17,9,12,4,0,1,4,10,4,0,4,0,5,3,0
"COG4379",0,4,1,0,0,9,1,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,7,1,0,7,0,2,1,4,22,1,1,0,2,2,1,3,6,1,4
"COG4384",0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",7,1,0,4,2,1,0,0,20,0,2,0,2,1,9,0,2,0,0,3
"COG4386",0,2,1,0,1,22,0,0,2,1,4,0,0,0,0,0,0,3,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,1,0,1,0,2,0,0,1,6,1,5,0,1,2,1,0
"COG4389",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4393",0,0,2,8,0,0,1,0,1,0,1,0,0,4,2,1,0,1,17,0
"COG4394",2,3,1,0,1,7,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4395",1,2,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4396",1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,3,1,1,0,0,6,0,0,0,0,4,0,0
"COG4399",0,0,0,0,0,1,18,0,0,1,1,1,1,1,0,0,4,0,0,0
"COG4401",0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,1,0,0,17,0
"COG4403",4,1,2,29,3,1,5,9,2,4,5,4,2,1,4,1,0,0,9,4
"COG4405",0,0,0,0,1,0,3,1,1,1,0,0,3,1,1,1,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,58,44,14,31,16,22,30,12,30,26,9,16,29,42,5,41,45,2,47
"COG4412",6,1,1,11,2,0,87,1,0,9,3,42,5,4,5,103,3,47,1,0
"COG4413",12,3,6,0,6,1,1,7,0,14,6,2,2,14,7,0,1,10,2,16
"COG4420",0,0,0,0,1,0,1,1,9,0,0,0,0,3,1,0,0,0,0,0
"COG4421",2,0,1,0,1,0,0,5,6,0,0,0,0,0,1,0,0,0,4,1
"COG4422",41,41,63,23,37,20,11,51,31,56,65,14,17,48,51,14,18,29,14,86
"COG4430",9,3,0,1,5,2,0,1,4,1,4,2,2,8,7,0,10,1,3,8
"COG4443",6,0,8,0,4,18,2,2,5,4,1,4,3,1,4,7,2,1,0,1
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4448",1,0,0,9,1,0,2,1,2,1,0,0,1,0,3,3,0,0,35,0
"COG4452",5,12,1,10,3,1,1,2,1,12,3,0,3,5,6,0,19,7,1,6
"COG4453",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,4,1
"COG4457",0,0,2,1,0,1,30,0,2,0,2,79,0,0,4,1,6,11,0,0
"COG4458",0,1,3,0,2,6,4,0,2,0,0,0,0,0,3,0,4,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",3,1,1,4,4,18,5,0,9,3,5,3,3,1,7,1,0,4,8,0
"COG4464",26,9,25,11,30,39,20,20,26,27,23,12,15,15,13,9,9,22,14,35
"COG4465",10,6,8,6,8,21,9,13,6,8,12,5,11,8,8,7,1,9,24,1
"COG4466",0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",15,7,17,20,14,57,35,40,58,6,15,35,41,32,21,27,14,19,54,4
"COG4469",0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4471",0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4472",10,3,4,8,5,10,7,9,12,7,4,3,5,9,9,10,0,5,9,2
"COG4473",0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4474",7,4,13,4,9,16,2,3,10,8,8,2,3,12,23,1,11,12,2,7
"COG4475",3,3,9,5,9,12,6,7,12,9,6,3,7,8,10,1,1,7,7,3
"COG4476",1,0,0,0,0,7,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4477",0,3,0,9,0,29,8,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4478",1,1,0,0,0,4,2,0,1,0,0,0,0,0,2,0,0,0,4,0
"COG4479",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,4,5,2,14,4,5,11,2,3,5,5,4,7,5,0,1,9,1
"COG4483",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",43,15,33,18,36,233,59,69,63,24,25,41,105,68,33,26,6,22,24,14
"COG4487",1,0,1,27,2,0,25,2,2,2,0,7,1,1,0,2,0,0,0,0
"COG4492",12,4,5,3,7,22,10,13,15,9,7,6,15,8,17,11,2,6,17,4
"COG4495",2,0,0,0,0,9,0,1,0,3,0,0,2,0,1,1,0,1,0,0
"COG4496",8,2,12,5,11,8,11,8,18,4,5,8,15,13,13,7,0,6,14,1
"COG4499",0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,2,0,0,0,0
"COG4502",2,2,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG4506",9,5,4,5,15,11,8,15,27,5,3,4,15,9,10,6,3,6,10,1
"COG4508",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",16,19,30,11,20,46,35,33,102,12,14,15,34,36,42,26,5,10,25,17
"COG4512",0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,5,0,0,0
"COG4521",3,8,2,5,0,0,1,3,2,1,1,0,2,0,2,0,0,2,0,1
"COG4525",0,1,0,1,1,0,1,0,0,1,0,0,1,0,2,1,2,0,0,0
"COG4529",0,1,1,10,1,0,0,0,0,0,2,0,4,0,5,0,6,0,0,2
"COG4531",0,2,0,4,1,2,1,0,0,0,0,0,1,0,2,0,1,1,0,1
"COG4533",0,2,0,17,1,0,0,1,0,0,0,0,5,1,4,0,7,1,1,4
"COG4535",2,3,2,15,2,5,0,0,0,1,2,0,4,1,0,0,5,3,0,2
"COG4536",6,31,28,28,17,2,24,8,3,9,13,39,7,7,10,33,2,24,2,6
"COG4537",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4540",2,2,0,5,0,1,0,0,0,0,1,3,0,1,1,0,1,0,0,2
"COG4541",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4542",0,0,0,3,0,6,2,0,0,0,0,4,0,0,1,3,0,1,17,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",6,8,10,0,2,11,4,8,30,3,2,6,6,3,10,7,1,6,3,11
"COG4550",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",23,23,18,4,18,27,14,21,26,18,17,14,18,14,13,17,43,22,5,19
"COG4555",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4558",0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0
"COG4559",0,1,0,0,1,4,0,0,0,1,1,0,0,0,4,0,2,0,0,3
"COG4564",3,0,0,0,16,0,0,0,4,14,0,2,5,15,7,1,2,0,0,0
"COG4565",3,4,1,15,0,2,0,3,8,2,0,0,5,1,6,1,10,3,0,0
"COG4566",15,9,7,1,4,41,3,2,4,4,13,1,6,10,4,4,5,10,0,7
"COG4568",0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4569",0,1,1,14,1,0,0,1,0,0,0,0,5,0,0,0,1,3,0,0
"COG4570",1,2,0,2,2,1,1,1,1,0,10,0,2,1,8,0,0,2,7,1
"COG4571",1,3,0,0,0,3,0,0,0,2,1,0,1,0,2,0,1,0,0,5
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG4573",1,2,19,19,8,3,4,20,1,1,0,9,6,1,1,0,6,5,6,2
"COG4574",0,1,0,2,1,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0
"COG4575",1,4,2,13,1,3,0,0,1,0,0,0,4,1,3,1,2,1,0,1
"COG4576",3,1,0,3,1,2,5,7,1,1,3,1,0,1,5,2,1,0,0,0
"COG4577",6,12,5,8,4,9,4,6,3,4,5,2,4,4,3,1,6,6,2,12
"COG4578",0,2,0,3,1,0,0,0,0,0,0,3,3,0,3,0,0,1,25,2
"COG4579",0,1,0,12,2,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG4580",3,5,1,18,3,1,0,1,0,0,0,0,9,0,10,0,11,3,0,4
"COG4581",2,0,0,11,0,0,0,1,10,0,1,1,1,24,0,1,0,0,55,0
"COG4582",1,3,1,5,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,2
"COG4584",85,17,188,67,75,36,86,68,53,142,38,378,51,85,59,22,42,266,17,207
"COG4585",24,13,27,55,18,53,40,46,10,44,23,30,27,39,8,12,54,26,109,23
"COG4586",0,2,1,2,2,1,2,0,3,7,0,0,0,3,0,7,2,0,3,0
"COG4587",1,1,1,1,1,0,1,0,2,9,1,1,0,0,0,4,1,0,2,1
"COG4589",4,6,2,3,1,7,1,4,2,4,3,0,3,2,7,0,1,2,0,1
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",36,59,75,53,45,15,67,37,16,73,63,28,27,43,51,20,63,64,1,48
"COG4592",1,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,4,2,8,6,6,0,0,1,0,0,0,3,2,5,0,0,1,1,2
"COG4598",2,3,1,5,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1
"COG4603",30,12,22,2,37,29,19,12,88,17,32,12,19,23,27,14,11,15,19,8
"COG4604",1,3,4,0,5,19,4,6,2,0,0,0,1,0,1,0,0,0,2,0
"COG4605",2,1,3,0,1,10,1,6,2,0,1,0,3,1,2,0,0,1,0,1
"COG4606",1,2,2,0,3,9,2,5,0,0,1,0,0,1,0,0,1,2,1,1
"COG4607",0,0,0,0,2,14,5,2,0,3,1,0,2,3,1,0,0,0,2,0
"COG4608",40,30,54,40,43,66,34,53,115,25,31,31,53,25,53,19,34,24,83,24
"COG4615",0,5,0,9,2,1,0,0,0,0,2,0,2,0,3,0,5,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,5,3,20,0,0,0,0,0,0,3,1,4,0,0,0,16,4
"COG4623",20,23,22,9,14,4,3,17,5,42,39,1,18,26,12,1,31,10,2,49
"COG4624",97,103,99,20,122,91,51,107,154,109,87,43,105,85,143,48,101,56,70,76
"COG4625",7,7,4,0,0,3,0,1,3,0,2,0,2,2,0,2,8,2,0,1
"COG4626",25,29,3,9,21,38,6,20,66,18,18,8,34,147,27,7,38,37,26,25
"COG4627",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",13,15,15,6,15,20,6,9,46,10,13,18,19,22,21,4,45,17,27,16
"COG4633",1,0,0,4,0,0,0,0,2,5,6,1,0,17,1,1,0,1,6,1
"COG4635",2,4,1,1,3,7,0,0,1,0,0,0,1,0,2,0,1,1,0,2
"COG4636",7,2,6,4,2,15,7,22,0,1,1,10,12,1,3,4,3,4,13,3
"COG4637",12,32,10,1,12,0,3,8,3,0,13,0,7,15,7,0,3,5,1,1
"COG4638",0,2,1,13,2,2,0,0,1,0,0,0,3,0,1,0,3,2,0,0
"COG4639",2,0,11,1,0,1,3,0,2,2,0,2,1,0,11,0,1,0,0,1
"COG4640",0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4641",22,7,10,4,26,118,29,34,2,0,5,7,54,10,5,3,5,5,1,2
"COG4642",15,12,7,43,13,3,29,15,10,17,18,24,15,15,8,32,33,33,3,20
"COG4643",7,1,0,15,6,15,1,0,5,0,0,0,4,0,5,0,9,2,0,1
"COG4644",2,1,2,13,0,3,2,0,1,1,4,0,84,0,0,0,0,1,1,4
"COG4646",202,59,249,124,167,43,198,374,329,109,317,119,286,145,243,254,19,205,103,131
"COG4648",2,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,2,1,0,0
"COG4650",0,0,2,4,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0
"COG4651",4,3,5,9,5,13,0,3,3,1,1,0,7,0,5,0,8,4,0,2
"COG4652",0,0,0,0,0,0,2,1,6,0,0,0,0,4,1,0,0,0,0,0
"COG4653",7,20,1,2,11,0,5,10,20,5,6,2,5,4,20,8,2,2,3,2
"COG4656",59,40,56,43,51,36,61,53,75,41,49,50,68,40,53,49,48,56,22,59
"COG4657",20,15,19,15,17,16,8,21,19,13,20,39,35,28,45,29,13,28,8,22
"COG4658",40,38,62,21,48,13,33,63,63,34,46,35,55,47,62,51,32,42,18,36
"COG4659",27,31,25,19,27,16,27,23,23,28,33,24,30,27,36,25,37,32,5,21
"COG4660",41,31,46,32,25,11,32,44,37,34,34,40,38,35,54,30,24,31,11,30
"COG4662",2,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,1
"COG4664",0,0,0,0,3,0,0,0,2,0,0,0,1,2,1,0,0,3,0,0
"COG4665",0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG4666",9,6,43,2,19,1,11,24,25,10,12,17,10,9,26,10,2,12,10,12
"COG4667",45,12,31,46,38,41,43,20,21,26,28,50,53,43,26,42,32,38,33,20
"COG4668",5,4,5,34,2,3,5,8,3,2,3,9,9,3,8,9,8,4,76,8
"COG4669",0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4670",5,12,2,18,9,3,3,5,5,5,1,3,8,2,15,3,17,12,6,10
"COG4672",0,1,0,3,0,3,0,1,1,0,4,0,3,0,12,0,0,0,0,5
"COG4674",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,3,0,5,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4677",43,96,85,45,68,56,100,77,25,58,95,85,80,64,35,81,44,84,11,74
"COG4678",0,1,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4679",2,0,0,0,0,1,0,0,3,0,1,0,0,3,2,1,0,1,0,0
"COG4680",2,16,3,2,1,6,17,2,0,1,9,10,1,4,3,14,14,3,0,20
"COG4681",0,1,0,3,0,0,1,0,0,0,2,1,2,1,5,0,1,0,0,1
"COG4682",0,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,3,2,9,1,1,5,5,4,0,4,1,7,7,2,4,1,5
"COG4685",0,2,0,10,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,2
"COG4687",0,3,1,2,0,15,2,0,1,2,0,1,2,1,0,0,0,0,3,0
"COG4688",0,13,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4690",35,33,57,54,48,69,41,27,23,60,40,62,47,70,44,79,51,71,62,48
"COG4692",36,50,37,0,31,1,70,43,31,26,20,51,37,30,28,188,22,12,3,40
"COG4693",2,1,1,0,0,0,0,0,4,0,1,0,0,1,2,6,1,0,0,2
"COG4694",5,3,0,0,14,0,6,3,1,0,0,0,0,13,2,3,13,4,2,23
"COG4695",3,29,5,5,8,6,8,20,15,10,9,2,9,17,12,0,2,6,27,8
"COG4696",3,0,0,0,1,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0
"COG4698",0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,1,0,1,4,1,0,1,1,2,2,1,0,0,0,0,2,3,0
"COG4703",0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4704",3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,2,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4708",5,2,13,1,6,31,8,10,15,2,6,5,13,9,17,11,1,8,9,3
"COG4709",1,4,6,1,1,4,3,6,6,2,0,1,2,1,3,6,0,2,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,11,0,0,2,0,0,1,1,1,17,4,0,1,1,0,9,5,0,0
"COG4713",3,0,1,1,2,39,11,8,5,7,9,3,9,11,3,4,2,1,5,1
"COG4715",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",15,9,25,21,20,65,32,31,45,9,12,18,38,26,29,22,3,18,31,7
"COG4717",18,8,8,3,4,18,14,9,19,4,10,9,10,6,10,16,1,5,12,8
"COG4718",0,1,0,3,0,1,0,0,0,0,0,0,5,0,5,0,0,1,0,1
