"","NLM029","NLF001","NOM012","NLM031","NLF009","NLM024","NOM004","DLF013","NOM025","NOM010","DLF001","DOF009","NLM010","NLM025","NLM023","DLM001","NLF005","DLM012","DLF004","DLF007"
"COG4409",16,36,21,32,37,22,58,50,32,32,48,48,36,39,39,31,57,16,38,73
"COG4412",25,4,48,12,9,19,2,22,8,4,0,0,2,42,1,6,52,1,91,1
"COG4413",8,22,6,13,19,1,8,4,0,14,17,4,10,1,20,2,6,0,4,7
"COG4420",2,2,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,9,1,0,0,2,0,0,0,0,0
"COG4422",48,78,32,60,71,35,45,63,45,78,70,44,40,16,44,30,26,18,41,38
"COG4430",7,3,1,8,4,2,5,7,1,5,18,12,10,2,7,3,1,0,1,20
"COG4443",7,0,3,8,5,0,0,4,3,6,1,3,9,2,2,1,6,3,4,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,5,5,0,1,3,0,0,0,0,0,3,0,0,0,0,2,0,1,0
"COG4452",1,3,3,4,7,5,12,7,5,5,15,5,9,2,12,7,3,1,8,11
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4457",1,0,0,0,3,2,0,0,0,0,0,0,2,35,1,0,2,0,39,1
"COG4458",1,1,0,0,0,0,0,1,0,0,0,1,3,19,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,2,3,0,0,0,14,1,4,1,1,0,1,0,4,2,1,0,0
"COG4464",13,21,17,20,36,13,12,24,24,29,12,10,22,28,19,16,24,14,10,20
"COG4465",8,11,7,14,12,0,5,9,10,6,4,1,11,5,7,1,13,6,8,8
"COG4466",1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,1,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4468",28,26,36,15,33,13,13,46,29,24,10,21,35,11,11,15,33,45,15,9
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4470",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",6,8,15,5,6,1,3,8,9,8,1,4,3,2,1,4,10,2,6,4
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4474",9,0,10,6,11,2,4,8,18,10,37,12,8,1,9,10,17,5,1,5
"COG4475",7,5,11,9,9,3,4,8,10,4,4,8,4,4,2,10,10,3,4,3
"COG4476",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",5,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,3,12,1,0
"COG4478",0,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,3,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",6,1,5,2,3,1,2,4,0,4,2,4,1,4,2,1,3,3,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",74,34,73,69,50,2,14,64,35,39,14,11,60,46,10,11,96,32,30,37
"COG4487",4,2,3,0,2,0,0,1,2,1,0,2,5,0,1,6,1,0,1,0
"COG4492",7,10,12,13,14,7,3,7,8,6,4,2,8,7,7,5,12,0,6,3
"COG4495",0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,2
"COG4496",9,7,18,13,14,5,6,11,11,3,6,3,11,5,2,5,16,8,4,3
"COG4499",1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4502",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4506",13,6,17,8,12,2,3,10,7,9,5,8,12,6,14,13,8,10,7,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",51,18,55,33,32,2,11,54,31,27,10,34,27,22,27,21,35,30,14,13
"COG4512",1,0,1,1,0,0,0,0,0,2,0,1,5,5,0,0,2,1,1,0
"COG4521",1,2,3,0,1,1,3,2,5,1,3,0,0,0,3,1,0,1,0,5
"COG4525",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4529",0,0,0,0,0,0,7,0,5,2,1,1,0,0,1,2,0,4,0,1
"COG4531",0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,1,0,2,0,0
"COG4533",0,0,0,0,0,1,5,1,8,0,1,3,1,0,2,0,1,4,0,2
"COG4535",1,4,1,0,2,2,3,0,4,1,0,2,1,13,3,2,1,3,1,2
"COG4536",6,17,11,6,9,27,34,7,22,3,18,11,11,47,5,12,17,2,33,28
"COG4537",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,0,3,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4542",0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,7,17,3,4,0,5,8,4,1,8,11,0,0,6,5,8,8,2,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,18,27,21,21,2,19,23,20,24,13,20,32,6,16,24,10,14,17,27
"COG4555",12,0,1,0,0,0,1,1,1,5,2,1,5,3,3,1,1,5,0,1
"COG4558",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4564",1,1,5,11,21,4,0,4,0,10,0,18,4,2,5,18,2,0,1,0
"COG4565",4,1,0,1,4,2,5,3,6,0,3,1,2,1,2,1,0,6,2,2
"COG4566",0,6,10,0,2,9,10,2,0,2,3,13,11,2,16,8,2,0,4,6
"COG4568",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2
"COG4569",0,0,0,0,0,3,3,1,9,0,0,1,0,0,0,0,0,4,0,2
"COG4570",3,0,2,4,0,1,3,2,3,7,1,4,2,3,0,0,4,4,1,1
"COG4571",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,3
"COG4572",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,1,1,3,9,3,4,3,19,2,0,0,5,3,0,1,3,4,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",1,0,0,0,1,4,3,0,6,0,0,0,0,0,1,0,0,2,0,0
"COG4576",0,0,0,3,0,2,1,1,0,0,1,0,0,0,1,1,0,1,1,2
"COG4577",6,3,2,0,1,3,11,9,4,1,3,4,3,1,14,3,1,12,3,2
"COG4578",0,6,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,1,1,1,1,2,0,0,1,1,0,1,2,0,2,0,1
"COG4580",0,0,0,0,1,1,5,0,8,0,1,4,2,54,9,3,0,11,0,3
"COG4581",0,0,0,0,1,0,0,10,0,0,0,9,1,0,1,8,1,134,0,0
"COG4582",0,0,0,0,1,1,2,0,2,0,0,0,0,8,1,0,0,4,0,1
"COG4584",64,92,36,156,99,72,36,47,107,164,83,100,85,14,44,98,112,116,113,95
"COG4585",20,18,25,37,20,9,12,26,11,23,10,34,30,43,13,24,17,135,9,31
"COG4586",7,0,4,1,2,0,2,1,0,1,2,0,0,0,0,1,1,10,0,2
"COG4587",6,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1
"COG4589",0,4,3,0,1,1,0,6,0,1,13,4,4,0,3,2,1,1,5,13
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4591",25,36,43,40,39,53,76,50,34,44,53,61,45,94,59,60,42,9,32,52
"COG4592",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4597",1,3,1,0,2,4,5,2,3,1,0,3,1,1,1,2,0,2,0,2
"COG4598",0,0,0,0,1,0,1,0,2,0,0,1,0,2,2,2,0,1,0,0
"COG4603",23,17,38,27,34,7,17,23,18,18,9,25,27,9,18,28,26,22,14,20
"COG4604",4,0,0,1,2,1,2,1,0,4,0,1,2,0,2,0,1,1,1,0
"COG4605",5,0,2,5,1,0,1,0,3,5,1,0,11,0,4,0,1,2,2,0
"COG4606",4,0,0,6,1,1,3,1,2,2,3,1,2,1,6,0,3,1,2,1
"COG4607",3,0,3,4,1,1,2,0,2,3,1,0,5,1,4,0,1,2,8,2
"COG4608",45,40,41,49,39,22,39,31,40,36,17,20,31,9,15,15,25,45,19,24
"COG4615",0,0,0,0,1,0,2,0,4,1,2,2,0,0,0,0,0,2,0,0
"COG4618",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,1,0,27,0,0
"COG4623",9,20,3,20,17,9,27,36,17,31,40,30,16,6,17,20,13,1,23,24
"COG4624",82,81,92,104,80,50,103,93,104,78,81,124,86,34,96,74,81,45,87,74
"COG4625",3,1,3,0,0,10,7,4,5,2,2,3,4,1,3,3,6,0,7,2
"COG4626",44,16,20,22,25,4,35,19,37,27,31,23,18,15,19,19,26,19,18,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",26,24,27,19,26,8,27,31,45,31,63,22,33,21,30,21,18,6,14,56
"COG4633",1,0,0,1,1,0,0,3,1,0,0,8,8,0,0,2,2,27,1,0
"COG4635",0,1,0,0,0,2,3,0,2,0,3,3,0,1,2,2,1,1,1,8
"COG4636",7,2,4,8,4,0,7,5,7,4,5,3,6,4,6,0,4,10,3,5
"COG4637",2,16,8,20,23,25,27,6,10,2,0,24,1,8,8,3,11,2,12,6
"COG4638",0,0,0,0,0,3,3,0,6,0,0,1,0,2,0,0,1,3,0,0
"COG4639",2,1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,6,6,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4641",29,13,11,43,10,0,8,3,16,27,0,8,30,13,1,5,24,0,5,14
"COG4642",11,8,34,22,16,38,17,14,14,19,27,18,10,22,14,21,35,5,31,29
"COG4643",0,0,0,1,3,0,2,0,4,0,0,0,2,0,3,0,0,2,0,0
"COG4644",0,2,1,1,1,6,2,0,12,0,0,2,0,3,4,15,1,6,1,3
"COG4646",252,182,213,208,175,68,64,256,141,103,148,235,211,84,142,169,251,151,129,129
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4650",0,0,1,0,0,2,2,0,7,1,0,1,1,0,0,2,1,1,0,2
"COG4651",1,1,5,0,1,7,2,0,7,1,0,3,1,2,4,1,2,0,4,3
"COG4652",0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,7,1,0
"COG4653",8,4,4,14,14,1,23,1,0,4,23,3,5,1,6,13,6,2,8,2
"COG4656",46,40,60,41,40,49,40,46,54,44,35,62,58,58,42,58,40,44,52,24
"COG4657",31,18,38,34,28,29,24,27,32,21,24,29,22,31,28,28,25,6,22,10
"COG4658",59,34,53,41,37,26,42,32,52,48,26,52,49,30,33,44,47,12,44,20
"COG4659",16,22,14,13,19,23,25,12,24,25,24,21,19,26,28,25,33,10,32,25
"COG4660",21,19,22,18,27,23,21,25,25,28,18,27,37,37,36,32,41,8,39,23
"COG4662",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0
"COG4664",1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,3,1,0,3,0
"COG4665",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4666",12,7,21,21,13,7,6,14,17,4,6,18,9,9,9,13,1,1,14,6
"COG4667",47,32,40,48,33,32,26,33,31,37,28,36,50,42,40,30,43,49,44,37
"COG4668",1,8,5,2,0,11,3,11,14,1,8,6,3,7,7,6,2,10,1,1
"COG4669",0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,1,1,1
"COG4670",1,1,0,6,3,5,5,8,9,4,3,12,1,1,3,8,0,4,3,2
"COG4672",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,1,2,20,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,9,0
"COG4676",0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,3,3,0
"COG4677",42,69,65,120,69,151,95,62,72,71,76,42,72,39,60,69,50,3,88,106
"COG4678",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4679",2,0,6,2,2,0,0,3,1,1,0,3,0,0,1,0,1,8,0,0
"COG4680",0,2,0,1,4,0,17,4,1,1,8,5,3,5,8,2,2,0,2,7
"COG4681",0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,0,1
"COG4682",0,0,0,0,1,2,2,1,3,0,0,0,1,2,1,0,1,2,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4684",2,5,3,3,0,0,3,2,4,4,5,3,1,4,5,0,2,4,0,5
"COG4685",0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,3,0,3
"COG4687",0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG4688",0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG4690",30,33,59,47,52,57,21,41,33,50,20,54,27,45,60,63,43,144,48,33
"COG4692",10,43,30,32,34,93,60,24,52,45,73,21,21,10,17,52,13,7,102,36
"COG4693",3,1,2,1,0,0,0,6,1,0,1,6,0,0,1,1,1,4,0,0
"COG4694",0,6,6,3,4,0,4,7,5,11,0,13,2,14,8,2,1,0,5,7
"COG4695",4,6,11,28,13,4,36,8,2,12,29,18,7,6,14,7,15,11,9,1
"COG4696",1,1,1,0,1,0,0,0,0,1,0,3,0,0,3,5,2,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,6,0,0,0,0,4,4,2,0,2,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,2,0,0,1,0
"COG4708",11,8,14,16,15,2,4,6,11,4,3,11,10,6,7,4,15,5,5,2
"COG4709",3,1,3,2,0,1,1,5,1,2,0,3,0,1,1,0,0,9,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,3,1,0,2,12,30,16,4,0,3,6,1,3,2,1,2,9,5
"COG4713",16,10,3,4,5,1,1,9,8,17,0,2,14,5,6,2,3,3,6,3
"COG4715",0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG4716",49,20,47,33,32,4,1,20,34,37,7,23,25,10,10,24,37,83,11,12
"COG4717",15,12,7,11,5,0,4,9,3,8,5,5,12,13,5,14,7,20,6,7
"COG4718",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4720",13,8,11,12,3,0,1,18,10,7,1,8,7,8,8,6,4,21,7,5
"COG4721",0,0,1,0,0,3,2,3,0,0,0,9,0,0,2,3,0,53,1,0
"COG4722",1,0,2,0,1,0,1,3,0,0,0,3,1,0,1,2,0,6,1,0
"COG4723",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",35,4,3,10,11,1,2,9,5,11,3,14,5,22,17,21,88,45,4,1
"COG4725",6,8,8,9,9,0,1,20,4,18,6,10,9,6,3,6,5,3,4,6
"COG4728",9,6,8,4,12,9,2,0,16,5,8,7,10,5,7,3,8,2,30,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",12,4,10,5,8,2,3,4,10,5,0,1,4,3,2,0,5,2,0,2
"COG4733",1,0,6,0,2,3,8,2,0,0,0,5,1,0,2,2,2,14,1,1
"COG4734",7,3,3,9,27,6,14,7,14,5,3,3,2,6,10,7,7,0,6,7
"COG4735",1,1,1,1,4,2,0,4,1,3,0,17,0,6,3,1,0,0,10,6
"COG4737",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4739",7,12,4,15,8,9,23,20,11,22,8,11,7,2,11,11,5,0,5,18
"COG4744",3,9,7,1,5,15,5,4,10,7,5,4,2,9,10,4,2,0,7,5
"COG4747",10,25,14,14,18,11,33,11,20,12,7,28,14,4,27,18,16,5,12,20
"COG4748",0,5,7,11,2,0,1,4,0,11,0,1,0,2,1,2,2,1,14,0
"COG4750",6,17,33,32,23,5,23,4,15,25,12,19,34,6,8,11,19,2,7,21
"COG4752",1,0,1,1,0,0,2,0,0,0,0,2,1,3,2,2,1,0,2,2
"COG4753",303,311,353,366,368,199,437,338,311,378,589,222,339,135,338,308,315,200,283,414
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,6,0,0,1,0,0,0,0,0,1,0,0,8,1,1,1,0,0,0
"COG4763",0,0,4,0,7,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0
"COG4766",0,0,0,1,1,0,4,0,2,0,0,0,0,0,2,1,0,3,0,0
"COG4767",20,10,21,18,6,1,6,9,17,21,5,11,10,10,9,3,22,19,14,14
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4769",15,18,19,13,7,4,0,9,8,18,5,5,15,5,8,6,11,6,6,2
"COG4770",1,2,1,0,0,0,0,0,0,0,0,3,4,0,0,0,1,89,0,0
"COG4771",90,208,60,93,154,104,180,138,163,122,254,131,121,56,167,134,103,28,113,195
"COG4772",0,3,0,0,2,2,0,0,2,3,9,1,0,0,3,1,1,1,1,10
"COG4773",0,0,0,0,0,2,1,1,4,0,0,0,1,0,1,2,0,4,0,0
"COG4774",0,0,0,0,0,4,1,2,4,0,2,0,0,1,0,1,0,4,0,2
"COG4775",28,57,52,48,53,120,59,56,47,49,52,56,54,135,67,81,51,12,79,57
"COG4776",0,0,0,0,2,0,0,1,1,0,0,0,1,25,0,2,0,1,0,0
"COG4778",2,0,0,0,0,1,0,1,3,0,1,1,2,0,7,1,0,0,3,0
"COG4779",0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,1,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4783",4,8,8,0,5,4,3,1,7,2,2,6,2,22,5,5,3,3,3,7
"COG4784",2,4,7,3,4,3,4,0,5,3,2,7,4,2,6,12,1,1,4,13
"COG4785",0,0,0,0,0,2,1,0,2,0,0,0,1,14,1,0,0,0,0,0
"COG4786",34,18,9,14,13,2,3,2,12,16,1,3,18,18,10,2,25,2,14,5
"COG4787",0,0,0,0,0,0,1,0,0,1,0,0,1,14,1,0,0,1,0,1
"COG4789",0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,8,0,1
"COG4790",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG4792",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0
"COG4796",2,4,1,1,2,4,4,3,6,0,3,5,3,3,8,6,1,6,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4799",86,107,69,81,104,113,133,93,106,100,78,96,87,43,109,116,83,40,88,71
"COG4803",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",42,101,104,52,89,202,94,50,109,90,99,75,67,151,99,85,95,26,143,95
"COG4805",27,15,23,21,19,3,6,23,16,12,5,9,18,9,8,2,21,15,10,13
"COG4806",9,34,18,40,35,21,36,28,37,21,33,36,21,10,34,26,16,5,28,25
"COG4807",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4808",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,4,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",1,1,0,2,1,0,3,2,2,2,4,3,0,0,3,1,0,6,2,3
"COG4811",0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2
"COG4812",0,1,3,0,1,0,1,1,2,0,1,0,1,0,1,1,0,0,0,0
"COG4813",0,2,1,0,2,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0
"COG4816",2,2,1,2,1,2,7,3,3,0,0,2,5,1,12,2,2,8,2,5
"COG4819",1,0,3,0,2,0,4,9,7,0,0,2,1,1,0,0,1,0,0,2
"COG4820",0,1,3,1,0,1,1,4,5,0,5,1,0,1,11,0,0,7,1,2
"COG4821",2,5,1,10,3,0,0,1,1,3,3,3,2,0,3,1,0,0,0,0
"COG4822",38,43,19,51,46,12,51,34,42,32,28,18,30,6,39,32,34,10,31,31
"COG4823",18,26,32,31,26,49,24,10,19,20,18,30,19,82,13,18,60,10,29,37
"COG4824",1,3,3,2,2,5,1,1,2,2,0,1,3,0,2,1,6,3,1,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",15,9,7,9,7,17,4,13,3,5,1,10,9,19,12,21,34,17,12,6
"COG4828",2,8,1,1,7,3,5,0,5,2,24,6,4,0,8,2,2,1,0,26
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",15,6,5,8,11,0,2,3,4,6,2,3,6,2,2,1,7,3,5,4
"COG4833",40,47,20,45,66,13,85,44,62,30,120,47,40,4,94,57,13,6,29,94
"COG4834",0,0,2,1,4,0,0,0,4,1,0,1,6,1,0,1,3,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,11,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,3,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",11,30,32,16,22,38,29,27,20,15,53,29,14,24,27,31,17,2,82,26
"COG4849",0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,5,11,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,47,0,0
"COG4851",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0
"COG4856",31,22,34,12,31,2,5,25,24,19,7,16,24,11,10,22,41,12,15,19
"COG4857",1,1,9,4,0,3,0,6,0,1,1,1,2,4,0,0,0,3,0,2
"COG4858",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0
"COG4859",4,0,1,2,3,3,0,0,1,1,0,1,1,0,3,1,1,0,1,0
"COG4861",0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,4,8,0,2,0
"COG4862",19,3,3,12,6,0,6,9,5,7,3,4,12,7,6,2,9,5,3,6
"COG4864",10,18,9,30,27,17,27,23,14,40,25,29,24,6,29,33,20,3,22,24
"COG4865",0,0,0,0,1,3,6,0,1,0,0,1,0,0,2,1,0,2,1,2
"COG4866",22,32,29,31,34,21,30,47,38,26,32,34,39,17,39,22,31,23,24,40
"COG4868",34,11,50,24,22,57,9,20,18,31,5,18,25,53,16,18,35,33,32,10
"COG4869",5,1,5,4,2,4,4,10,6,6,3,5,7,4,3,11,10,3,7,4
"COG4870",39,21,38,28,14,2,8,34,14,24,1,7,45,17,9,11,37,8,11,13
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",1,8,2,1,5,3,7,1,9,2,2,1,6,0,3,4,2,0,2,4
"COG4877",3,0,4,1,2,0,0,1,0,5,0,1,5,2,0,1,0,1,0,2
"COG4878",3,2,4,5,3,0,0,7,13,1,0,15,2,1,4,1,9,34,2,1
"COG4880",4,12,10,6,9,1,3,6,4,7,4,6,5,2,0,3,3,11,5,1
"COG4884",0,0,0,0,0,2,8,0,0,0,3,0,1,0,1,0,0,0,0,1
"COG4886",41,22,81,86,33,87,42,61,19,65,56,47,50,83,24,99,36,17,89,65
"COG4887",2,19,4,2,7,5,6,1,10,6,7,13,4,2,3,2,6,2,3,4
"COG4889",2,24,5,5,3,12,20,1,1,4,12,14,36,19,4,22,23,0,1,0
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",9,3,8,8,8,1,2,5,4,8,2,5,6,8,7,5,3,1,3,1
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4905",57,19,41,44,41,7,17,44,34,35,12,24,34,16,10,19,51,133,26,14
"COG4907",0,0,0,0,1,5,0,3,0,1,1,5,0,1,4,0,0,6,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,1,1,0,6,2,1,0,2,0,3,1,6,0,0,6,0,3
"COG4910",2,0,0,0,0,2,3,1,0,1,0,1,0,0,3,0,0,4,0,0
"COG4912",30,31,21,27,31,21,27,26,20,24,44,26,18,32,27,22,34,9,21,28
"COG4913",18,13,12,8,15,17,1,17,40,18,3,16,46,7,18,4,23,75,6,32
"COG4916",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0
