"","DLF014","NOM001","NLF009","DOM026","DOM008","NLM016","NLM022","NOM014","DLM017","DLM006","DOF004","NLM010","NOM025","NLM028","NLM023","NOM005","DLF009","NLF002","NOM007","DOF006"
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,115,84,34,33,21,32,60,37,61,49,45,69,69,32,46,20,61,110,78
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4098",4,1,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4099",19,18,12,12,10,16,6,7,15,15,12,9,13,2,11,9,5,6,26,12
"COG4100",24,15,27,23,6,4,23,10,12,24,20,28,24,28,6,14,6,24,30,6
"COG4104",0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,2,1,1,2
"COG4105",0,1,2,0,2,0,3,2,0,1,0,3,2,0,5,11,12,1,1,3
"COG4106",16,1,0,6,0,0,2,1,0,0,0,0,1,1,0,3,4,0,1,1
"COG4107",0,0,0,0,1,0,1,2,0,1,0,1,6,0,2,5,26,0,0,0
"COG4108",42,70,48,51,47,76,82,54,68,58,29,37,37,56,29,33,21,39,31,22
"COG4109",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,3,0,0,13,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG4114",0,0,1,0,0,0,2,0,0,0,0,0,4,0,1,8,10,0,0,0
"COG4115",12,5,13,5,24,1,5,5,11,6,7,4,0,8,15,5,4,21,12,1
"COG4116",1,0,2,6,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG4117",0,0,0,0,1,0,3,0,1,0,0,0,3,0,1,4,9,0,0,1
"COG4120",25,30,34,35,3,5,30,19,20,19,19,25,36,47,18,29,9,29,23,8
"COG4121",0,2,7,10,27,3,18,25,9,3,15,11,17,11,13,26,25,15,11,13
"COG4122",35,17,23,19,29,25,25,25,11,32,26,30,29,28,28,20,13,34,29,19
"COG4123",17,19,28,32,25,22,32,37,27,53,43,31,29,42,26,21,19,33,50,22
"COG4124",10,60,17,37,3,50,17,3,17,33,16,25,19,5,28,3,2,18,15,18
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0
"COG4127",12,0,1,3,0,0,2,0,0,0,0,0,0,0,1,1,4,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",1,3,2,1,2,0,6,1,2,0,4,0,1,5,1,0,2,1,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",17,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0
"COG4133",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,6,4,0,1,0
"COG4134",0,0,1,0,1,1,1,0,0,0,1,0,4,0,1,14,18,1,0,0
"COG4135",0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,8,11,0,0,2
"COG4136",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,3,0,0,0
"COG4137",0,0,1,0,1,0,1,1,0,0,3,1,5,0,4,13,10,1,0,2
"COG4138",0,0,0,0,0,0,0,1,0,0,2,0,5,0,2,12,9,0,0,0
"COG4139",0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,8,4,0,0,1
"COG4143",0,0,0,0,2,0,1,2,1,0,1,0,3,0,4,8,7,1,1,1
"COG4145",4,4,2,5,2,2,4,8,4,7,8,6,8,8,8,19,13,4,4,2
"COG4146",11,52,44,53,51,56,18,57,43,28,27,33,43,35,47,30,26,46,14,69
"COG4147",0,0,1,0,3,1,6,3,1,0,2,0,4,0,0,8,10,1,0,0
"COG4148",0,2,2,0,0,3,3,2,1,0,7,1,6,0,4,14,11,0,1,1
"COG4149",11,10,3,11,4,0,8,5,7,2,0,5,15,14,5,20,11,9,6,5
"COG4150",0,0,1,0,1,0,1,0,0,0,3,1,4,0,0,4,8,0,0,1
"COG4152",0,3,6,1,4,3,7,6,9,5,10,13,3,15,6,13,7,10,14,0
"COG4154",5,2,0,2,0,3,0,2,2,3,2,2,3,2,3,5,5,5,2,2
"COG4158",8,7,5,12,5,2,8,5,4,4,2,5,1,4,3,1,1,8,4,0
"COG4160",0,0,0,0,1,2,4,0,0,0,1,0,8,0,1,12,11,0,0,1
"COG4161",0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,5,8,0,0,3
"COG4166",126,42,39,25,21,17,69,5,54,43,48,44,68,112,38,107,131,42,42,14
"COG4167",0,0,0,0,1,0,3,0,0,0,1,1,4,0,2,9,15,0,0,0
"COG4168",0,0,0,0,0,1,1,1,0,0,0,2,4,0,2,7,10,0,0,1
"COG4170",0,0,1,0,2,0,3,0,0,0,2,1,3,0,1,3,10,0,1,0
"COG4171",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,6,2,1,0
"COG4172",32,1,2,4,0,1,7,2,0,0,3,1,9,4,3,12,18,2,6,3
"COG4174",0,2,0,0,1,0,2,0,2,0,0,1,2,1,2,8,13,0,0,1
"COG4175",4,0,20,19,33,2,4,33,9,13,36,17,19,17,23,14,13,23,2,30
"COG4176",1,0,14,13,26,1,6,29,6,10,22,23,18,12,18,9,6,9,2,25
"COG4177",37,14,20,3,15,4,17,20,19,22,12,22,19,21,15,17,27,10,11,7
"COG4178",0,1,2,0,1,0,3,4,1,2,9,5,5,1,3,11,14,17,2,0
"COG4181",0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,8,18,1,0,2
"COG4185",4,18,18,20,11,29,5,13,26,18,7,5,9,8,15,3,4,11,23,21
"COG4186",16,3,4,14,6,0,3,10,7,5,1,4,5,1,5,5,7,16,6,4
"COG4187",20,0,5,0,3,1,2,3,0,1,0,1,0,0,1,1,1,1,2,2
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",3,3,4,6,2,1,4,1,4,2,4,4,1,5,3,5,1,3,7,3
"COG4191",0,0,0,2,7,18,0,16,4,1,4,3,6,4,4,4,0,3,1,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,17,4,14,2,0,9,4,9,2,0,14,9,7,0,9,4,7,16,0
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG4197",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",22,23,28,33,47,35,28,31,42,39,39,43,30,25,26,16,12,20,45,37
"COG4199",3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,2,11
"COG4200",0,1,5,4,0,2,4,0,3,2,2,7,4,4,5,3,0,1,4,0
"COG4206",40,173,208,140,249,282,97,204,207,150,201,145,141,68,219,67,91,159,114,226
"COG4208",10,5,5,19,1,1,12,2,5,6,8,9,6,9,2,11,7,5,4,1
"COG4209",78,50,74,49,8,5,62,26,33,33,45,37,55,70,23,43,24,37,72,7
"COG4211",14,19,25,14,10,0,29,6,15,8,7,14,14,22,19,15,7,16,22,9
"COG4213",2,2,9,7,6,0,8,5,2,1,11,4,4,6,2,16,10,3,4,7
"COG4214",3,2,1,2,9,0,13,1,2,1,3,4,4,3,4,20,16,2,0,4
"COG4215",0,0,1,0,2,0,2,0,1,0,2,0,11,0,1,16,15,0,2,2
"COG4219",44,17,37,44,10,8,48,17,20,36,18,29,23,19,19,43,21,15,35,9
"COG4220",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,37,0,0,0
"COG4221",7,13,18,20,24,27,8,21,13,18,14,12,14,10,20,7,25,13,19,14
"COG4222",3,11,0,0,0,15,3,1,6,11,0,0,0,2,0,2,0,0,0,1
"COG4224",1,5,5,4,1,0,9,4,3,4,3,6,5,7,2,10,4,8,6,0
"COG4225",43,55,171,140,164,71,119,195,81,122,94,148,186,127,163,46,37,163,53,195
"COG4226",0,8,6,1,0,8,0,1,5,1,1,2,4,1,4,4,9,0,5,1
"COG4227",16,5,37,14,20,69,26,9,28,5,30,27,14,13,8,7,21,21,11,39
"COG4228",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,4,1,5,0,0,0,0,1,3,0,0,16,19,0,0,0
"COG4231",44,10,40,32,59,4,27,53,38,52,56,56,45,64,40,18,17,39,28,71
"COG4232",2,30,29,19,44,80,23,29,30,51,30,29,26,20,24,26,51,16,53,39
"COG4233",0,0,3,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,0
"COG4235",0,0,4,0,1,1,6,1,1,1,2,4,7,0,5,15,9,3,1,1
"COG4237",0,0,0,0,0,0,3,0,2,3,2,3,0,0,1,4,4,0,0,0
"COG4238",0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,3,3,0,0,0
"COG4239",0,0,1,0,2,0,1,0,6,0,0,0,3,0,1,3,12,1,1,2
"COG4241",10,1,0,0,2,1,0,2,0,1,1,3,0,1,3,0,0,2,2,0
"COG4242",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",0,0,0,0,0,54,2,1,0,9,3,2,1,0,3,9,12,0,40,3
"COG4248",8,0,0,0,1,0,5,0,0,0,2,0,5,3,0,16,24,0,0,3
"COG4249",1,2,2,0,5,47,0,3,10,15,10,1,0,3,17,2,2,4,44,0
"COG4251",0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG4253",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4256",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,0,0,36,1,2,2,0,3,3,0,0,2,1,0,1,1,3
"COG4260",39,8,15,15,2,15,23,11,12,34,20,15,18,20,2,15,10,28,14,4
"COG4261",5,0,12,21,14,6,1,11,5,6,4,9,12,13,9,1,1,10,2,21
"COG4262",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,5,3,5,0,0,0,0,0,1,0,0,22,51,0,0,0
"COG4267",29,6,9,6,0,1,7,9,2,6,6,1,5,2,5,5,2,6,14,5
"COG4268",5,39,4,7,7,29,16,5,14,5,2,23,5,5,1,16,21,8,27,3
"COG4269",0,0,0,0,2,1,3,0,0,0,4,0,0,0,1,13,16,0,0,0
"COG4271",0,1,8,2,0,8,2,0,0,0,3,2,1,0,0,1,2,1,1,0
"COG4277",26,14,29,35,37,3,49,38,26,20,57,36,30,48,34,33,15,29,22,20
"COG4279",1,0,0,2,0,0,0,2,4,1,4,3,0,0,7,0,3,3,0,0
"COG4282",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,4,8,1,4,7,0,2,3,5,9,4,7,2,5,13,2,9,1
"COG4284",26,10,7,9,0,0,27,1,15,8,6,9,3,17,2,6,13,9,28,0
"COG4286",5,8,6,7,0,0,15,5,4,7,4,7,9,11,2,18,0,4,8,0
"COG4288",1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG4289",8,40,57,32,62,34,31,46,54,33,24,80,47,39,48,24,4,47,19,54
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,5,10,3,0,3,0,0,0,1,1,0,1,1,1,0,5,1,0
"COG4294",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0
"COG4295",5,13,3,6,0,0,5,8,11,8,3,2,2,9,2,1,3,2,1,2
"COG4296",7,2,3,1,1,0,0,0,0,1,4,9,4,3,4,1,1,1,0,0
"COG4299",8,1,39,37,56,29,19,63,45,21,44,42,24,28,61,15,36,30,24,54
"COG4300",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4302",0,1,0,0,0,1,1,1,3,0,3,0,3,1,1,9,7,1,1,1
"COG4303",0,3,1,0,1,1,2,6,0,0,3,1,7,1,4,11,14,1,0,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4325",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,2,4,7,0,0,1,0,1,0,3,5,3,6,0,1,0,0,4
"COG4333",0,1,5,2,5,0,3,0,0,2,5,3,2,5,0,3,0,2,1,0
"COG4335",0,0,1,12,8,0,0,0,0,2,0,3,0,1,4,1,1,0,0,6
"COG4336",0,3,3,0,2,1,1,0,0,3,2,0,0,3,1,0,2,1,2,0
"COG4354",0,6,33,20,12,1,10,26,31,5,21,13,17,3,46,13,3,15,16,15
"COG4357",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",13,4,1,0,0,2,0,2,2,1,0,0,0,0,2,0,0,5,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,6,0,0,0,10,0,3,9,9,11,6,16,0,4,1,7,3,1
"COG4379",0,0,0,0,2,0,0,4,0,0,1,6,0,0,0,10,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,4,1,3,1,0,0,46,2,5,4,25,3,10,4,0,5,3,1
"COG4384",0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG4385",0,1,3,0,2,1,1,1,1,1,5,4,6,0,0,4,28,2,0,8
"COG4386",0,0,0,1,2,0,2,2,1,0,0,5,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,6,0,0,0,0,1,0,2,2,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1
"COG4394",0,0,0,0,0,0,1,5,1,1,0,1,0,1,4,2,0,1,0,1
"COG4395",0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4396",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,2,0,0,0,0
"COG4399",0,0,0,0,1,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4401",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",2,0,1,44,2,1,0,10,0,17,2,3,2,9,9,6,0,2,0,1
"COG4405",0,1,1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",48,7,44,33,44,39,25,40,50,43,27,41,37,34,43,16,28,36,54,69
"COG4412",3,99,11,2,0,71,3,5,14,102,1,1,6,1,5,0,4,2,109,0
"COG4413",0,0,13,7,25,1,0,16,9,8,4,9,0,2,14,1,3,15,5,6
"COG4420",0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG4421",0,0,0,0,3,0,1,0,0,1,1,0,5,2,1,0,1,0,0,0
"COG4422",17,14,72,49,76,21,35,66,25,63,30,41,49,37,55,31,11,30,24,46
"COG4430",0,2,10,10,15,0,5,3,13,4,8,2,2,2,11,0,10,5,3,17
"COG4443",9,3,2,5,1,1,3,1,4,9,0,7,1,6,3,4,0,6,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,1,0
"COG4452",0,1,7,10,9,1,6,2,2,5,2,6,11,0,16,17,13,2,3,11
"COG4453",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,14,0,1,0
"COG4456",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,2
"COG4458",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,5,1,7,4,0,1,5,1,1,6,0,0,2,4,1,1,3,9,0
"COG4464",27,14,29,21,30,15,21,15,16,15,21,25,15,12,30,19,22,21,41,35
"COG4465",9,8,11,6,4,3,12,8,6,10,14,8,5,14,0,9,5,16,10,3
"COG4466",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG4467",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",47,19,20,48,11,3,29,21,28,33,20,32,24,42,15,32,4,33,28,5
"COG4469",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,5,7,10,1,2,9,3,4,3,16,8,1,17,6,4,3,10,16,0
"COG4473",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,1,9,3,2,3,5,4,5,9,19,5,10,3,8,1,2,4,8,0
"COG4475",12,1,7,10,1,2,7,7,10,5,12,6,6,5,4,3,3,5,14,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,4,0
"COG4478",1,1,1,1,0,0,0,0,0,1,2,0,1,2,3,1,2,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,2,5,8,3,3,3,6,6,7,2,3,2,2,2,4,2,2,5,1
"COG4483",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",36,19,22,40,5,8,58,13,16,60,84,55,28,54,9,45,16,84,58,10
"COG4487",2,0,2,1,0,1,0,0,1,3,1,1,1,2,3,5,8,5,1,0
"COG4492",18,1,9,8,5,4,13,6,5,6,14,13,9,14,7,4,1,16,9,6
"COG4495",0,1,1,9,0,0,5,0,0,0,0,2,1,0,0,2,1,0,1,2
"COG4496",13,9,13,16,3,1,8,4,6,16,3,13,9,13,6,13,1,13,13,3
"COG4499",0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4506",16,14,12,13,4,2,14,12,6,13,8,16,9,26,5,12,2,12,14,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",37,25,39,101,9,11,36,15,23,55,26,27,19,43,27,24,25,34,62,9
"COG4512",1,0,0,0,0,0,0,0,1,3,4,2,0,0,0,1,4,1,9,0
"COG4521",0,1,0,1,4,2,1,3,0,1,3,1,0,1,1,9,6,1,1,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,1,0
"COG4529",0,0,0,0,1,2,8,0,0,0,3,0,4,0,3,15,25,0,0,0
"COG4531",0,1,0,0,1,0,6,0,0,0,1,0,4,0,1,8,10,0,0,0
"COG4533",0,0,0,1,1,2,3,0,0,0,1,0,9,0,1,32,34,0,0,2
"COG4535",0,0,1,0,1,1,3,2,0,0,2,0,5,0,1,10,12,1,0,4
"COG4536",7,43,8,10,10,42,13,9,19,13,8,6,15,8,7,10,13,15,31,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,2,0,3,0,0,1,3,0,4,6,1,0,1,2,20,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",8,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",8,2,7,7,7,0,6,3,3,9,4,5,8,11,1,12,9,10,4,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",23,17,18,28,20,2,16,28,10,13,31,28,15,18,30,18,6,14,19,17
"COG4555",1,0,1,1,2,0,0,0,1,0,0,2,0,1,3,0,0,0,2,3
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4564",0,1,21,0,2,0,16,0,7,0,1,3,0,0,4,3,6,0,2,0
"COG4565",0,0,1,1,6,3,3,2,1,0,1,1,10,1,4,16,24,3,0,1
"COG4566",0,1,2,0,6,0,0,6,1,1,6,5,0,0,20,2,0,12,4,1
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0
"COG4569",0,0,1,0,0,0,2,0,0,0,3,0,11,0,1,15,12,0,0,1
"COG4570",1,4,3,2,1,0,3,14,1,1,3,1,2,0,2,7,41,6,3,3
"COG4571",0,1,0,0,8,0,1,1,1,0,0,0,0,0,1,9,12,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4573",0,2,8,3,5,3,6,1,5,1,3,2,8,9,1,20,15,7,0,2
"COG4574",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,8,4,0,0,0
"COG4575",0,1,0,0,1,0,2,0,1,1,0,0,3,0,2,17,10,0,0,0
"COG4576",0,2,0,1,4,0,0,2,3,0,1,1,1,2,7,7,4,0,0,3
"COG4577",6,3,4,6,15,1,7,6,7,0,5,3,4,14,13,16,9,7,5,9
"COG4578",0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,6,6,3,0,0
"COG4579",0,0,0,0,1,2,1,2,0,0,6,0,3,0,0,18,22,0,0,0
"COG4580",0,0,0,0,7,2,12,2,0,0,1,2,11,3,2,25,33,0,4,3
"COG4581",91,3,1,0,0,0,0,1,1,0,3,0,0,1,0,0,20,0,1,0
"COG4582",0,0,0,0,1,1,2,0,1,0,4,1,1,0,1,11,12,0,0,1
"COG4584",269,17,100,124,198,9,61,36,109,36,197,100,115,60,50,41,122,65,100,270
"COG4585",70,5,18,6,25,20,23,18,8,11,35,26,6,43,18,23,28,43,19,13
"COG4586",0,6,0,21,1,1,0,0,0,1,1,0,0,0,0,1,2,0,2,3
"COG4587",0,5,1,17,1,0,0,1,0,2,4,1,1,0,0,1,3,0,6,3
"COG4589",0,0,4,1,3,2,2,4,0,1,5,2,4,2,8,2,8,7,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4591",9,24,55,39,59,73,50,58,34,59,52,38,37,31,46,55,53,40,73,49
"COG4592",0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,10,6,1,0,1
"COG4594",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4597",0,0,1,0,2,0,1,1,0,0,3,1,0,0,4,10,15,2,0,0
"COG4598",0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,6,4,0,0,0
"COG4603",30,14,30,12,13,4,18,34,25,26,16,17,17,21,16,18,18,20,23,7
"COG4604",0,0,1,1,0,0,1,0,1,12,2,5,0,3,1,0,4,1,0,1
"COG4605",0,0,2,1,1,1,2,1,4,8,1,2,0,2,0,0,2,1,0,3
"COG4606",0,0,0,2,1,0,1,1,8,3,1,1,1,1,3,1,6,1,0,3
"COG4607",1,1,0,1,0,0,1,2,2,3,3,3,0,4,2,1,8,0,0,6
"COG4608",78,22,33,31,22,12,49,38,27,25,42,42,48,53,34,61,63,46,30,40
"COG4615",0,0,0,0,2,0,3,1,0,0,3,0,7,0,4,17,5,0,0,1
"COG4618",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",10,0,0,0,2,3,2,0,0,1,0,0,2,0,0,8,12,0,0,1
"COG4623",3,3,23,23,44,6,19,39,22,13,36,25,26,13,36,27,16,16,20,25
"COG4624",80,37,55,71,74,4,77,70,49,65,93,92,103,94,115,63,28,88,65,127
"COG4625",0,2,1,0,0,0,5,4,9,0,8,4,3,0,1,15,19,0,1,2
"COG4626",43,12,17,6,13,4,33,18,15,20,13,16,55,17,37,16,83,12,31,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,3,26,30,18,0,13,9,19,30,11,37,46,16,33,12,3,34,14,62
"COG4633",46,0,1,2,0,0,0,0,0,2,1,2,1,2,0,2,6,0,3,0
"COG4635",0,0,1,0,1,1,0,0,0,3,0,0,1,1,2,5,7,3,0,2
"COG4636",3,1,4,12,1,2,14,2,0,6,6,5,6,19,9,10,3,9,7,5
"COG4637",0,0,39,18,1,15,6,11,18,1,18,0,4,6,7,4,0,9,11,18
"COG4638",0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,13,22,0,1,0
"COG4639",0,1,4,3,0,0,1,1,1,0,0,0,0,0,5,5,0,0,3,0
"COG4640",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,6,10,5,0,0,57,4,11,27,23,37,16,35,5,29,0,58,19,14
"COG4642",3,43,14,23,23,36,9,16,21,19,14,9,14,8,23,9,8,12,38,24
"COG4643",0,0,3,0,1,3,3,0,0,0,6,0,6,3,3,29,18,2,0,12
"COG4644",0,1,0,2,6,0,72,3,1,0,3,3,14,0,0,28,0,0,0,10
"COG4646",52,267,163,227,138,108,304,336,233,154,136,196,152,358,141,118,65,95,182,116
"COG4648",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG4650",0,0,0,0,1,0,0,3,0,0,1,1,3,1,2,15,13,0,0,1
"COG4651",0,0,3,0,2,0,8,1,8,1,4,2,6,2,4,19,27,2,1,5
