"","DOM005","DOM003","DOF008","NOF008","DLF001","DOM015","NOM027","NLM004","DLF003","DLM012","NLM028","NOM026","NOM025","NOM017","DOF011","NLM008","NLM017","DLM027","NOF012","DOM010"
"COG4098",0,2,9,0,0,0,1,5,0,9,0,4,0,0,0,0,0,17,1,0
"COG4099",21,10,9,7,14,4,2,29,13,0,1,14,7,23,3,6,18,21,9,11
"COG4100",2,11,42,27,6,20,45,26,40,25,40,21,17,20,19,30,10,33,60,12
"COG4104",3,0,0,0,11,2,0,0,0,0,0,2,0,0,0,0,2,0,1,1
"COG4105",5,5,0,0,0,1,1,2,0,2,0,10,2,0,0,1,2,1,2,0
"COG4106",3,2,1,0,1,1,0,0,0,3,1,3,5,0,0,0,1,1,0,0
"COG4107",3,5,0,1,0,1,0,0,0,0,1,4,1,1,1,0,0,0,0,2
"COG4108",40,63,63,52,27,48,66,46,61,31,72,68,47,98,71,59,40,83,43,59
"COG4109",0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4110",0,10,0,2,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4115",4,2,7,24,35,28,7,3,7,18,2,4,4,2,2,17,12,1,11,19
"COG4116",0,1,6,0,0,0,0,5,1,0,3,1,0,0,0,0,0,9,0,0
"COG4117",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4120",8,9,45,30,11,48,23,20,14,18,49,35,28,18,12,50,20,41,17,34
"COG4121",22,15,4,10,12,24,0,1,2,5,8,13,15,2,4,6,14,5,7,9
"COG4122",36,26,31,30,18,17,31,35,35,35,31,33,21,20,32,24,37,21,36,21
"COG4123",13,16,20,27,18,17,31,21,27,6,35,44,35,25,31,29,19,51,32,32
"COG4124",33,33,5,10,24,14,0,89,51,1,5,3,13,62,26,15,52,44,13,6
"COG4125",5,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,3,0,1,1,0,0,5,0,0,0,0,1,0,0,1
"COG4127",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,3,3,1,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4129",3,6,4,1,2,2,1,2,1,3,10,19,2,1,3,2,7,5,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",6,1,14,1,0,0,0,0,0,14,0,2,0,0,0,0,1,4,0,4
"COG4133",0,1,1,0,1,0,0,3,0,1,0,4,0,0,0,0,1,0,0,1
"COG4134",1,7,0,0,0,2,0,2,0,1,1,30,3,1,1,0,0,1,0,2
"COG4135",0,9,1,0,0,1,0,0,0,5,0,3,6,0,0,0,0,0,0,0
"COG4136",1,4,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0
"COG4137",1,10,3,0,0,0,0,1,0,2,2,5,3,0,0,0,1,0,0,2
"COG4138",3,6,2,0,1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG4139",2,5,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4143",5,2,1,0,0,1,0,0,0,2,0,13,3,0,0,0,0,0,0,4
"COG4145",9,13,7,8,2,3,34,4,2,3,3,17,5,3,15,1,1,3,3,7
"COG4146",46,35,5,33,52,48,2,43,28,9,32,25,57,42,54,84,45,17,27,46
"COG4147",3,6,0,0,0,2,0,0,0,3,0,4,5,0,0,0,1,0,0,0
"COG4148",4,11,2,0,1,0,1,0,1,3,0,7,0,0,0,0,0,3,1,1
"COG4149",4,16,14,2,2,8,28,17,8,13,12,22,12,8,9,12,2,7,1,4
"COG4150",3,6,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4152",4,0,8,15,1,9,0,10,21,5,8,9,3,2,3,0,2,21,9,16
"COG4154",0,1,12,1,0,13,13,4,1,5,2,7,2,3,3,4,0,5,1,3
"COG4158",2,2,2,3,0,3,4,5,1,6,3,9,1,5,1,9,6,0,2,2
"COG4160",1,11,2,0,2,0,0,0,0,2,0,8,4,0,1,1,1,0,0,0
"COG4161",2,5,1,0,0,0,0,1,0,1,0,7,2,0,0,0,0,0,0,0
"COG4166",23,77,170,31,21,62,141,47,42,249,98,58,88,50,37,39,12,124,30,22
"COG4167",2,2,1,0,0,0,0,1,0,1,2,8,5,0,0,0,0,0,0,0
"COG4168",1,6,0,0,1,1,0,0,0,1,0,5,4,0,0,2,0,0,0,0
"COG4170",2,5,1,0,1,1,0,0,0,0,0,6,4,0,0,0,1,0,0,0
"COG4171",2,4,0,0,0,0,0,1,0,0,0,10,2,0,1,1,1,0,0,0
"COG4172",5,13,18,4,2,0,5,2,2,35,8,12,15,1,2,3,1,2,0,4
"COG4174",1,8,1,1,0,2,0,0,0,2,0,2,4,1,0,1,0,0,0,0
"COG4175",22,10,2,18,41,23,0,0,1,10,7,4,26,1,8,15,23,3,3,14
"COG4176",19,1,0,13,19,12,2,0,3,8,9,5,9,1,4,5,11,2,8,4
"COG4177",22,26,31,25,13,17,43,15,16,64,21,36,22,9,7,18,15,19,12,24
"COG4178",0,15,0,2,5,3,25,5,0,2,1,16,5,2,11,0,0,0,0,2
"COG4181",1,12,7,2,0,0,15,1,0,21,0,1,1,0,0,0,1,1,0,0
"COG4185",5,6,2,18,13,12,0,16,19,1,8,6,6,38,26,32,18,18,22,6
"COG4186",1,2,7,15,10,3,4,3,3,29,0,3,7,2,5,0,2,6,11,9
"COG4187",0,0,0,1,0,0,7,3,1,0,0,3,0,1,0,0,1,14,1,1
"COG4188",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4189",3,1,3,0,1,2,22,5,4,2,5,2,2,11,1,14,2,0,0,2
"COG4191",7,0,1,4,7,5,0,11,2,0,0,1,4,0,2,1,9,0,4,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4193",0,9,14,11,1,3,3,26,40,1,22,22,6,12,3,25,22,2,55,7
"COG4194",0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",25,22,6,42,39,48,9,38,50,6,27,22,26,36,36,26,41,33,27,28
"COG4199",19,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0,0,10,0,0
"COG4200",0,0,0,2,1,0,5,1,0,1,2,1,9,0,1,7,1,0,2,2
"COG4206",184,193,16,192,264,182,93,161,146,17,100,49,159,216,224,120,229,114,133,207
"COG4208",0,7,8,3,0,7,5,9,1,4,7,15,7,5,2,9,2,6,1,2
"COG4209",5,9,109,26,54,44,32,46,33,16,61,45,44,39,15,67,100,31,34,40
"COG4211",8,9,19,15,5,17,9,21,26,3,21,14,15,9,0,23,2,5,2,14
"COG4213",2,8,10,2,1,3,13,1,3,22,6,21,3,4,11,5,8,7,4,2
"COG4214",4,18,23,2,5,0,13,2,1,16,5,17,8,3,10,5,13,3,0,0
"COG4215",8,13,1,0,0,0,0,0,0,5,0,11,2,1,0,1,2,0,1,0
"COG4219",4,8,28,26,5,28,18,21,21,13,25,27,19,13,10,91,120,6,25,17
"COG4220",1,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4221",30,22,4,16,29,15,9,9,19,16,12,23,16,16,43,8,23,8,11,24
"COG4222",2,11,0,1,2,0,0,20,11,0,0,3,0,27,11,1,0,18,0,7
"COG4224",1,0,12,2,0,6,4,6,4,2,6,12,6,2,6,16,4,9,0,2
"COG4225",145,5,27,112,197,126,12,95,61,29,120,81,190,34,69,70,184,10,96,124
"COG4226",4,1,1,1,2,0,3,2,5,10,2,5,1,2,1,0,9,5,1,1
"COG4227",7,300,4,26,81,56,5,48,5,0,10,15,14,9,25,15,25,5,28,25
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4230",7,16,1,0,0,1,0,5,0,6,0,22,1,0,0,1,1,0,0,0
"COG4231",31,1,6,59,44,31,2,16,46,8,35,10,47,12,20,28,28,20,41,39
"COG4232",32,33,10,23,48,28,0,31,32,10,16,36,20,34,48,20,25,18,16,25
"COG4233",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,2
"COG4235",1,15,1,0,0,2,0,2,1,1,0,11,6,0,0,0,0,1,1,4
"COG4237",1,3,0,4,0,2,0,1,0,1,2,5,1,0,0,0,1,0,1,3
"COG4238",0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4239",4,6,0,1,0,1,0,0,2,2,0,2,6,0,1,0,0,0,0,0
"COG4241",1,4,0,0,1,3,5,2,2,0,0,2,0,1,2,0,1,15,2,1
"COG4242",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",0,5,13,0,0,0,7,0,1,25,0,0,0,0,0,0,0,1,0,0
"COG4245",3,42,0,3,1,0,0,12,2,1,0,28,1,0,0,4,1,0,0,0
"COG4248",0,12,0,2,0,0,0,1,8,2,1,0,6,0,0,2,0,0,2,0
"COG4249",5,2,5,1,7,1,0,16,24,0,3,3,0,1,2,3,30,0,4,0
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4258",4,0,1,0,0,0,0,1,0,0,0,11,0,1,1,0,1,2,1,0
"COG4260",12,20,36,21,5,22,11,15,28,24,29,14,20,12,14,22,14,33,50,4
"COG4261",5,0,1,4,14,10,1,1,2,2,9,10,12,0,10,6,11,0,7,9
"COG4262",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",6,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0
"COG4267",0,9,18,4,0,6,33,4,3,24,3,4,2,5,3,5,0,2,4,0
"COG4268",0,32,8,9,8,10,21,19,7,4,6,14,0,17,21,53,10,23,2,7
"COG4269",1,6,0,0,0,0,1,0,0,3,0,2,6,0,0,0,1,0,1,0
"COG4271",15,0,5,1,1,0,0,1,0,1,2,9,5,1,0,1,13,1,1,1
"COG4277",24,9,23,31,36,31,14,17,19,10,50,16,26,16,17,48,31,24,28,37
"COG4279",0,1,0,2,0,0,0,2,13,0,0,1,0,0,0,0,1,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4283",1,1,17,7,4,3,2,3,7,3,3,3,4,6,1,11,1,1,3,4
"COG4284",1,14,15,28,0,1,22,11,25,46,11,10,4,5,4,23,13,8,37,6
"COG4286",0,2,16,4,0,5,4,11,10,0,18,6,13,6,2,22,0,7,28,4
"COG4288",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4289",52,2,6,22,49,62,7,46,18,0,43,22,55,14,15,12,53,2,36,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",2,0,0,0,13,0,0,0,0,1,1,0,2,0,0,3,0,7,0,0
"COG4294",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,13,0
"COG4295",3,3,21,3,0,1,1,4,20,0,6,1,3,17,2,12,12,11,1,1
"COG4296",0,2,3,6,1,4,0,6,1,2,6,1,4,1,2,7,2,5,14,2
"COG4299",119,14,1,39,78,38,1,9,6,3,21,9,24,4,38,13,27,2,21,14
"COG4300",0,0,4,0,1,1,0,0,0,0,0,4,0,1,0,1,0,6,1,0
"COG4302",0,3,0,2,0,1,0,2,1,2,0,6,1,0,0,1,1,1,0,1
"COG4303",1,7,0,7,2,2,1,0,2,2,3,8,2,2,0,2,1,0,0,4
"COG4310",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,1,7,1,0,0,0,0,0,21,0,1,0,0,0,0,0,15,0,0
"COG4325",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4330",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",11,0,0,1,7,1,0,1,0,0,1,0,2,1,0,0,8,0,0,0
"COG4333",0,0,2,1,7,1,0,0,3,1,11,1,1,1,0,1,5,3,0,4
"COG4335",4,0,0,1,12,5,0,0,0,0,1,0,1,0,0,1,10,0,2,2
"COG4336",0,1,0,3,0,5,0,1,0,8,0,0,0,0,1,2,1,2,3,2
"COG4354",31,0,0,46,18,34,1,4,5,7,3,4,18,0,11,13,95,1,42,39
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,0,2,1,0,33,2,2,0,0,0,0,3,7,2,0,10,7,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",1,0,6,4,0,6,1,10,1,2,7,13,8,3,3,7,22,10,3,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",3,0,0,8,1,8,0,0,2,0,4,0,30,0,35,9,23,0,21,4
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0
"COG4385",4,1,1,4,0,1,0,2,2,5,0,0,8,0,0,0,0,0,2,3
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4393",0,5,16,0,0,1,17,2,0,52,1,7,1,0,0,0,1,7,0,0
"COG4394",5,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,2,5
"COG4395",1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,2
"COG4396",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4399",1,0,2,0,0,0,0,12,0,0,3,5,0,0,1,1,0,0,0,0
"COG4401",0,3,1,0,0,0,16,0,0,0,1,1,0,2,8,0,0,0,0,0
"COG4403",0,25,8,4,0,1,5,6,0,4,14,21,0,6,4,34,3,2,7,1
"COG4405",1,0,2,0,0,1,0,6,1,12,3,3,0,0,0,0,1,4,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4409",47,6,3,32,43,56,4,17,28,12,21,26,22,6,26,16,50,9,20,27
"COG4412",4,26,0,9,0,2,1,153,85,1,0,4,9,34,39,10,2,8,2,6
"COG4413",1,0,0,5,13,17,0,1,2,1,3,9,0,0,1,3,9,0,15,14
"COG4420",0,0,0,4,0,2,0,0,2,0,0,0,2,0,0,1,1,0,7,0
"COG4421",0,0,0,0,22,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
"COG4422",11,18,19,55,81,57,26,15,22,13,46,23,45,17,28,33,65,22,63,36
"COG4430",9,0,1,5,15,8,2,0,3,0,0,2,3,0,1,3,10,0,4,7
"COG4443",2,2,5,4,2,1,2,3,2,3,3,1,7,3,0,4,0,5,7,1
"COG4445",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4448",0,6,0,11,2,0,27,1,14,0,0,3,0,5,15,0,0,0,2,1
"COG4452",18,11,1,4,17,1,0,1,1,6,2,10,5,0,1,4,12,0,4,6
"COG4453",0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",7,0,0,1,0,11,0,17,0,0,0,4,1,87,0,0,0,0,1,1
"COG4458",5,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,2,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4463",0,1,3,5,1,5,6,3,6,2,0,8,0,1,2,2,0,8,11,1
"COG4464",21,16,42,47,15,32,15,12,22,10,8,19,13,10,19,14,13,20,25,14
"COG4465",3,9,17,6,3,8,18,12,9,7,7,16,6,13,9,20,7,8,8,6
"COG4466",0,0,9,1,0,1,1,1,5,1,1,4,0,1,0,0,1,3,3,0
"COG4467",0,1,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,5,0,0
"COG4468",8,19,63,24,9,37,72,35,32,36,37,26,26,27,27,32,28,36,18,38
"COG4469",0,0,10,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,0,0
"COG4470",0,0,5,0,0,0,1,0,1,6,0,0,0,0,0,0,0,3,2,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4472",4,4,19,11,2,10,14,7,12,10,11,8,3,3,11,17,1,10,13,5
"COG4473",0,0,11,0,0,0,0,1,0,8,0,2,0,1,0,0,0,20,0,0
"COG4474",8,1,1,4,24,9,1,1,8,2,3,5,14,4,2,2,10,7,2,5
"COG4475",1,0,16,5,2,3,10,6,14,1,13,7,5,7,4,0,3,4,7,3
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4477",0,6,16,1,0,1,2,8,7,7,0,0,1,1,0,1,1,10,22,1
"COG4478",0,0,11,1,0,0,3,5,0,7,1,7,0,1,1,0,1,15,1,0
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",2,5,7,7,5,3,5,6,6,4,4,9,3,1,1,8,6,8,7,4
"COG4483",0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG4485",10,29,86,61,5,90,29,59,73,30,92,63,29,25,14,64,24,62,49,23
"COG4487",0,25,0,2,0,0,0,29,2,1,0,0,3,6,0,0,0,0,1,0
"COG4492",8,7,20,8,5,14,10,13,12,2,10,18,10,4,6,19,3,12,8,15
"COG4495",0,1,0,0,0,2,0,2,4,0,4,0,0,0,0,18,1,1,9,0
"COG4496",2,3,6,6,2,10,16,7,8,3,19,7,8,11,3,16,11,5,5,8
"COG4499",0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,5,1,0
"COG4502",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0
"COG4506",4,6,22,9,4,14,29,10,26,12,16,18,14,10,6,22,10,15,13,7
"COG4508",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4509",12,12,60,67,14,35,23,41,49,27,42,37,28,20,9,41,36,31,58,37
"COG4512",1,0,0,2,1,0,0,2,6,1,0,2,1,0,0,1,1,2,11,0
"COG4521",3,11,1,3,3,4,0,2,0,3,3,5,6,2,0,0,0,0,2,1
"COG4525",1,2,1,0,0,0,0,0,2,1,0,12,2,0,1,0,0,0,0,0
"COG4529",5,12,0,0,1,1,0,0,0,5,0,4,6,0,0,0,0,0,0,0
"COG4531",2,3,2,0,0,0,0,2,1,1,0,4,2,1,0,0,2,0,0,1
"COG4533",10,24,2,0,0,0,0,0,0,5,0,12,10,0,0,1,0,0,0,0
"COG4535",3,11,2,1,1,0,0,0,0,3,0,7,4,0,1,0,0,2,1,0
"COG4536",4,27,4,12,12,10,0,20,24,5,11,14,18,56,41,8,6,24,5,6
"COG4537",0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG4540",0,2,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,2,5,0,0,2,19,3,0,1,0,8,1,5,10,0,0,6,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",3,1,16,15,5,7,4,5,2,7,6,4,7,2,1,10,1,4,5,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",41,2,28,16,19,15,12,12,10,11,22,24,12,9,7,27,23,47,16,25
"COG4555",0,0,7,2,0,0,1,6,4,2,0,4,0,0,1,0,3,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG4564",1,0,0,6,0,1,0,1,1,0,0,1,0,1,0,3,0,0,11,11
"COG4565",7,14,2,1,2,0,0,0,1,3,2,19,9,0,1,0,2,0,0,2
"COG4566",3,0,4,1,0,0,0,0,3,0,1,5,0,2,1,1,3,6,9,6
"COG4568",1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4569",0,8,1,0,0,0,0,0,0,3,1,3,6,0,0,0,1,0,1,0
"COG4570",0,4,0,0,2,6,4,1,1,1,0,3,1,1,0,2,0,0,9,0
"COG4571",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4573",3,8,5,4,4,10,4,3,5,7,12,3,12,7,2,2,2,5,0,3
"COG4574",2,4,0,0,2,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0
"COG4575",6,7,1,0,1,0,0,0,0,4,0,2,5,0,0,2,1,0,0,0
"COG4576",0,2,2,0,0,2,0,0,0,2,3,1,1,0,0,3,1,4,2,3
"COG4577",1,11,10,4,4,4,4,7,0,12,8,8,5,1,3,11,1,6,4,15
"COG4578",0,9,2,0,0,0,37,0,0,0,0,2,2,3,3,0,0,0,0,0
"COG4579",1,6,3,0,1,1,1,0,0,3,0,3,4,0,0,0,0,0,0,0
"COG4580",18,22,6,0,1,2,0,0,1,12,5,32,9,0,1,1,0,1,0,0
"COG4581",0,14,38,1,0,0,68,0,0,143,1,0,0,2,0,0,0,9,0,0
"COG4582",3,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4584",36,60,64,97,76,232,20,98,125,104,47,60,117,342,170,54,58,148,156,100
"COG4585",32,52,48,22,15,13,107,36,36,178,40,23,8,15,29,27,21,50,22,21
"COG4586",0,2,1,4,2,0,2,0,6,3,2,4,0,0,1,0,0,0,1,6
"COG4587",0,2,0,1,0,0,0,1,4,1,1,0,0,2,0,0,1,0,0,5
"COG4589",3,6,1,1,5,1,0,1,0,1,8,3,0,0,1,2,5,1,1,3
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",61,65,12,57,74,43,2,65,52,7,31,27,40,40,93,34,30,14,22,52
"COG4592",1,6,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0
"COG4597",0,6,0,0,2,0,0,1,0,2,0,0,3,0,1,1,0,1,0,1
"COG4598",2,6,2,0,0,0,0,0,0,1,0,9,3,0,0,0,0,0,0,0
"COG4603",10,2,27,27,5,17,12,15,27,26,31,16,27,20,3,15,30,16,20,18
"COG4604",0,0,3,0,1,3,2,1,0,4,5,9,1,0,0,2,0,2,0,2
"COG4605",0,0,6,0,2,0,1,2,0,4,7,4,1,0,2,0,2,0,2,2
"COG4606",1,0,4,0,0,1,0,2,1,1,10,8,1,0,0,2,2,0,0,2
"COG4607",0,0,8,0,0,0,1,3,1,1,6,9,1,1,0,2,0,1,1,1
"COG4608",34,43,99,43,14,36,93,35,36,53,54,89,33,30,30,38,25,63,31,39
"COG4615",1,5,2,0,0,1,1,0,0,1,0,1,6,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,10,19,0,0,0,13,0,0,22,1,3,4,0,0,0,0,7,1,0
"COG4623",45,10,7,31,37,41,1,2,10,4,15,22,17,3,12,7,26,3,11,25
"COG4624",66,38,73,109,89,69,80,68,79,42,100,104,93,45,51,109,93,71,94,122
"COG4625",15,0,2,4,3,1,0,1,2,1,2,14,4,2,0,0,3,2,2,6
"COG4626",39,7,4,15,45,5,33,7,29,14,20,17,43,12,15,30,17,66,19,7
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",48,9,10,29,73,9,44,10,22,6,15,18,54,9,28,10,35,13,67,21
"COG4633",0,8,22,1,0,1,10,0,2,17,2,1,0,2,0,0,0,13,1,0
"COG4635",1,7,1,0,4,0,0,2,0,1,0,8,1,0,0,0,6,2,2,0
"COG4636",2,2,12,2,2,7,17,4,6,8,13,16,6,5,3,10,1,14,0,3
"COG4637",4,1,8,1,0,6,1,2,9,1,13,5,9,3,32,12,7,17,26,23
"COG4638",4,9,2,0,0,0,0,0,0,4,0,7,8,0,0,0,0,0,0,0
"COG4639",0,0,5,0,0,0,0,2,0,6,0,2,0,1,0,0,0,6,2,1
"COG4640",0,0,14,0,0,0,1,2,1,4,0,2,0,0,0,0,0,8,0,0
"COG4641",6,7,12,6,0,9,1,38,8,0,46,53,13,16,9,21,8,27,9,6
"COG4642",35,28,7,14,27,20,1,24,24,4,13,13,19,23,8,16,10,17,11,15
"COG4643",2,17,1,2,0,2,2,0,0,0,0,0,6,1,0,0,0,0,0,2
"COG4644",1,10,7,3,0,1,0,0,8,2,0,28,9,0,1,0,7,3,1,192
"COG4646",26,124,183,223,142,398,96,195,92,139,348,57,121,121,105,194,101,115,222,337
"COG4648",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4650",2,10,0,0,3,0,0,0,0,4,0,0,3,0,0,1,1,2,0,0
"COG4651",2,14,1,2,3,0,0,1,5,0,0,9,2,0,0,0,0,0,2,4
"COG4652",0,0,0,1,0,1,0,2,2,11,0,0,0,0,0,0,0,1,0,0
"COG4653",1,3,1,6,15,0,0,5,18,2,10,3,0,0,2,6,2,10,4,11
"COG4656",48,43,52,47,31,47,24,40,59,23,57,56,50,44,33,51,57,59,35,60
