"","DOF012","DOM001","NOM026","DLM013","DOM021","NOM027","DLM024","DOM023","NOM018","NLM028","DLF013","NOF005","DLF010","DOF003","DOM005","NOM008","DLF012","NOF006","NOF011","DOM015"
"COG4412",0,3,2,4,2,2,1,15,2,1,16,5,22,15,5,12,0,1,5,1
"COG4413",5,10,8,9,13,2,0,3,3,3,16,4,3,14,2,14,1,24,7,17
"COG4420",0,4,1,5,2,1,0,0,1,0,0,0,8,0,0,3,1,2,3,1
"COG4421",0,2,0,0,0,1,3,0,0,3,0,1,1,1,0,0,0,0,7,0
"COG4422",12,35,18,20,58,22,16,31,25,43,34,58,27,43,23,62,14,42,41,48
"COG4430",2,6,3,4,1,5,4,1,3,2,2,12,5,5,12,20,2,3,13,8
"COG4443",5,4,2,3,1,0,4,2,5,3,5,8,9,4,2,0,8,6,7,3
"COG4445",0,0,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4448",0,1,1,0,1,29,0,2,0,1,1,0,1,1,0,0,0,0,1,0
"COG4452",3,4,7,2,5,0,23,2,1,1,12,5,2,8,23,1,2,21,13,7
"COG4453",0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4456",0,2,0,1,0,3,0,0,0,0,0,3,6,0,0,0,0,1,0,0
"COG4457",0,1,3,0,4,0,0,5,5,0,1,0,2,0,3,2,0,15,1,11
"COG4458",0,0,3,1,0,0,0,0,3,0,0,0,2,0,6,0,0,1,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",10,2,4,11,3,11,0,6,0,0,9,2,15,3,0,0,7,3,3,5
"COG4464",63,37,18,32,27,8,24,17,25,25,23,19,27,24,8,20,24,15,23,26
"COG4465",12,13,27,13,2,20,9,1,15,15,8,7,6,5,5,3,21,1,5,6
"COG4466",9,0,0,2,0,2,0,0,0,0,2,0,4,0,0,0,1,0,0,0
"COG4467",14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",55,18,21,43,15,70,18,6,42,39,41,34,29,17,11,15,46,5,18,32
"COG4469",16,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",17,3,16,11,6,12,2,0,7,9,9,6,20,7,3,7,16,4,11,7
"COG4473",15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4474",14,4,8,3,10,0,0,2,5,1,4,7,9,8,4,6,0,4,0,18
"COG4475",11,6,3,5,5,8,5,2,3,7,7,5,10,5,0,2,10,1,4,5
"COG4476",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4477",30,2,1,0,0,1,1,0,1,3,0,1,6,0,0,0,7,0,3,0
"COG4478",10,3,3,1,0,0,0,1,1,2,6,0,1,1,0,0,3,0,0,0
"COG4479",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,3,9,8,5,13,2,1,4,3,5,3,2,2,0,2,9,0,4,2
"COG4483",7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",80,45,50,70,14,27,25,15,98,76,73,42,77,39,10,14,94,13,39,90
"COG4487",0,1,0,11,2,1,0,0,5,0,0,2,3,0,0,0,0,2,0,0
"COG4492",18,11,22,9,6,24,10,5,10,16,7,5,12,6,3,1,12,2,7,6
"COG4495",0,0,0,2,0,0,2,0,0,1,0,2,7,2,0,0,0,0,2,0
"COG4496",9,11,18,10,8,11,5,6,8,18,6,11,18,14,0,5,9,1,8,7
"COG4499",0,3,3,0,1,0,1,0,0,2,1,1,2,0,0,0,0,0,2,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4506",13,12,20,17,4,13,10,5,22,10,8,14,8,15,2,11,27,5,12,12
"COG4508",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4509",17,23,37,90,7,21,44,10,25,30,56,36,50,27,14,9,97,18,19,38
"COG4512",0,2,1,1,0,0,4,1,3,0,0,1,8,1,1,0,2,0,0,0
"COG4521",2,2,4,3,0,0,15,0,0,1,0,1,2,2,2,0,2,1,0,3
"COG4525",0,0,3,1,0,0,6,0,1,0,0,1,3,0,1,0,1,1,0,1
"COG4529",4,1,9,4,0,0,25,0,0,0,1,1,4,0,4,1,4,1,0,1
"COG4531",1,1,6,2,1,0,15,0,1,0,1,0,0,0,1,0,1,0,0,2
"COG4533",1,1,8,4,1,0,21,1,0,0,1,2,2,0,12,1,1,0,0,0
"COG4535",7,4,12,3,2,0,21,1,4,0,0,3,3,2,0,0,1,0,2,1
"COG4536",2,18,17,5,10,1,20,40,14,11,4,23,11,6,4,13,3,11,7,8
"COG4537",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4540",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",9,1,4,4,2,25,0,4,0,0,0,0,2,0,0,0,2,0,1,1
"COG4545",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4548",15,6,1,4,2,8,17,0,0,8,11,7,8,4,1,1,42,4,3,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",43,18,25,13,16,9,16,11,17,19,20,32,14,21,36,32,3,29,22,10
"COG4555",2,1,5,0,0,0,4,0,1,1,1,0,1,0,0,1,2,0,0,0
"COG4558",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4559",0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4564",0,16,0,4,6,0,0,15,7,0,3,7,2,6,1,0,0,0,13,0
"COG4565",4,2,15,0,3,0,45,1,4,1,1,0,4,4,12,2,4,6,1,1
"COG4566",3,4,5,3,2,0,0,4,7,3,3,3,3,8,5,8,0,1,3,0
"COG4568",0,1,2,1,0,0,7,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG4569",1,0,1,2,0,0,17,0,0,0,0,0,2,0,0,2,5,1,0,0
"COG4570",12,1,1,3,1,4,11,2,1,0,4,3,6,1,0,0,4,3,0,5
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4572",2,0,5,0,0,0,6,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4573",7,3,0,4,1,8,31,0,0,16,6,7,3,2,6,5,3,3,4,1
"COG4574",0,1,5,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4575",6,0,7,0,0,0,22,0,0,0,0,0,4,2,2,3,2,0,1,0
"COG4576",6,2,3,2,1,2,9,0,0,2,2,5,3,2,1,5,5,1,1,1
"COG4577",11,8,15,13,3,2,23,3,2,5,4,4,5,3,7,3,27,5,5,1
"COG4578",1,1,3,0,1,20,3,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG4579",4,0,4,4,0,0,32,0,0,0,1,0,2,0,4,0,5,0,0,0
"COG4580",13,4,32,7,3,0,97,1,1,0,1,0,21,0,6,2,6,7,0,2
"COG4581",28,0,0,17,0,63,0,0,0,1,8,0,0,2,0,0,4,0,1,0
"COG4582",2,0,1,2,1,1,14,0,0,0,0,0,1,1,2,1,2,3,0,0
"COG4584",69,52,71,159,342,20,169,318,104,64,47,133,63,86,34,149,28,95,45,219
"COG4585",31,11,22,16,16,65,9,12,19,29,20,15,25,31,37,7,21,16,23,19
"COG4586",3,0,2,0,0,3,3,2,0,1,1,0,7,0,0,1,1,0,1,0
"COG4587",1,0,2,0,1,2,1,0,0,1,0,0,8,0,0,1,0,0,1,0
"COG4589",4,3,2,0,2,0,11,2,5,8,2,0,0,2,6,2,1,6,6,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",23,41,30,22,76,2,27,58,43,29,56,29,28,33,64,58,7,63,53,54
"COG4592",2,1,2,0,0,0,11,0,1,0,1,0,2,0,1,1,2,0,0,0
"COG4594",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4597",2,4,0,0,0,0,10,3,5,0,1,0,1,2,0,2,1,2,0,1
"COG4598",3,0,9,1,1,0,10,0,0,0,0,0,2,0,3,0,0,0,0,1
"COG4603",16,38,17,37,8,20,37,3,26,33,25,29,47,25,6,30,19,8,30,21
"COG4604",6,3,9,1,0,1,5,0,3,3,2,5,1,0,0,0,1,0,1,1
"COG4605",4,3,8,3,1,1,2,2,6,5,0,4,2,2,0,0,2,0,2,1
"COG4606",6,4,10,0,0,0,7,0,6,1,1,2,1,1,0,0,3,0,1,0
"COG4607",3,3,6,3,0,1,4,0,5,4,1,2,0,2,0,0,1,0,0,0
"COG4608",100,44,67,63,23,83,93,9,33,50,37,49,55,41,22,37,86,8,46,36
"COG4615",1,2,2,3,2,0,19,0,0,0,0,0,3,0,3,1,4,3,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",37,0,4,0,3,22,17,0,1,0,1,1,4,0,1,1,4,0,0,0
"COG4623",11,21,21,19,35,0,15,21,20,18,27,17,12,16,28,23,2,57,34,37
"COG4624",40,104,98,135,85,71,77,55,92,83,89,98,110,102,100,101,97,70,92,66
"COG4625",7,4,10,7,1,0,8,0,0,1,3,0,1,11,13,2,4,5,0,0
"COG4626",14,16,9,32,12,26,33,8,23,22,30,15,18,11,30,8,29,29,17,5
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4628",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,22,10,17,23,42,4,16,15,13,21,42,23,27,50,48,20,42,61,20
"COG4633",36,0,2,1,0,6,1,0,6,1,2,0,0,6,0,0,4,0,0,0
"COG4635",6,1,5,0,2,0,8,1,4,0,0,1,1,1,0,1,0,1,0,0
"COG4636",4,1,20,7,3,7,8,3,10,15,2,6,3,11,2,2,33,2,2,5
"COG4637",10,13,15,30,1,0,0,2,4,6,7,15,21,10,8,25,4,18,0,6
"COG4638",2,3,15,4,5,0,18,0,1,0,0,1,7,0,0,0,0,2,0,1
"COG4639",29,3,2,0,1,0,2,0,1,0,0,2,1,0,2,0,0,0,1,0
"COG4640",7,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4641",5,13,52,2,1,1,0,7,42,42,2,18,16,20,6,3,2,2,18,12
"COG4642",3,22,7,7,30,2,0,47,15,14,20,15,9,14,32,20,3,24,21,22
"COG4643",11,3,1,0,0,3,0,0,4,0,0,1,1,1,11,4,2,0,0,0
"COG4644",25,3,20,10,8,2,5,145,0,1,0,0,10,0,0,1,9,2,0,1
"COG4646",60,182,60,153,198,115,63,161,247,367,271,258,139,203,18,170,188,114,141,422
"COG4648",0,0,3,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4650",1,1,0,0,1,0,26,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG4651",2,2,9,5,1,0,19,3,2,2,0,0,1,3,5,2,2,3,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4653",0,8,3,1,0,0,23,1,8,16,4,6,5,8,0,5,33,8,1,0
"COG4656",22,54,55,76,56,19,45,34,50,39,58,62,64,47,53,36,79,43,49,63
"COG4657",9,23,26,41,25,10,14,33,24,29,19,25,30,24,22,22,9,12,30,19
"COG4658",20,56,34,62,56,17,23,45,52,58,29,48,33,41,32,48,20,41,54,40
"COG4659",13,30,29,25,30,8,19,47,22,40,28,18,20,31,24,35,10,36,36,25
"COG4660",15,46,32,57,38,12,14,37,21,34,36,39,43,24,30,45,11,24,37,36
"COG4662",0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG4663",0,2,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0
"COG4664",0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2
"COG4665",0,2,0,1,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1
"COG4666",1,15,9,27,5,10,16,6,3,30,13,11,38,11,3,11,22,7,13,10
"COG4667",43,42,39,37,35,25,23,58,47,35,16,19,22,31,21,20,19,19,34,21
"COG4668",11,6,26,9,5,73,53,3,2,3,5,1,9,3,5,1,16,4,0,1
"COG4669",4,0,0,0,0,1,20,0,0,0,1,0,1,0,0,0,3,2,0,0
"COG4670",5,5,10,13,4,14,43,1,7,8,10,5,6,3,10,3,5,2,3,1
"COG4672",0,3,0,3,1,1,17,0,0,2,0,0,0,0,0,1,0,3,0,1
"COG4674",0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",3,2,0,0,0,0,11,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4677",17,57,49,40,92,4,25,89,93,78,52,54,23,71,65,78,12,107,52,61
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",1,1,1,1,1,0,1,0,2,2,1,0,2,2,0,1,1,1,1,0
"COG4680",0,7,4,1,1,0,8,14,1,4,5,6,6,4,9,2,2,4,3,4
"COG4681",2,0,4,0,0,0,16,1,0,0,0,0,2,0,3,0,1,3,0,0
"COG4682",3,0,6,2,1,0,15,1,0,0,0,0,2,0,0,0,2,4,1,0
"COG4683",0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4684",16,7,6,1,1,1,13,0,5,7,3,8,3,4,1,4,3,3,5,3
"COG4685",4,0,0,0,0,0,21,0,1,1,0,0,0,0,1,3,2,0,0,0
"COG4687",16,0,3,5,0,0,0,0,0,1,1,2,0,1,0,0,4,0,0,0
"COG4688",7,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4690",124,63,13,30,43,58,9,76,44,45,26,26,16,26,29,26,3,32,33,14
"COG4692",2,25,18,5,12,1,0,38,30,40,25,38,7,38,21,21,7,33,50,34
"COG4693",1,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,2,2,0,0
"COG4694",5,18,4,1,8,3,0,5,9,0,2,1,3,0,11,0,3,1,0,1
"COG4695",0,5,9,9,2,27,24,0,15,26,4,4,5,7,8,7,23,14,6,3
"COG4696",0,3,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4702",3,3,0,0,1,2,1,3,0,4,0,4,3,3,0,1,1,0,0,0
"COG4703",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,2,0,0,0,0,1,0,1,0,0,1,3,0,0,0,3,0
"COG4706",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4708",5,7,13,19,4,7,8,2,7,10,8,7,15,14,2,2,17,4,7,3
"COG4709",9,2,9,1,0,2,4,0,4,11,3,2,2,4,1,2,13,1,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4712",2,3,4,2,0,1,0,1,1,2,42,1,13,3,11,2,0,1,2,0
"COG4713",13,2,6,4,3,7,9,1,7,3,13,11,3,7,4,2,14,3,5,3
"COG4715",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4716",75,12,34,53,10,36,11,9,25,47,13,24,43,22,0,22,24,9,31,26
"COG4717",35,13,2,9,6,15,12,3,14,12,9,9,29,6,3,3,1,3,5,4
"COG4718",0,1,0,1,0,0,16,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG4720",48,6,14,23,4,20,6,3,16,8,14,10,17,10,4,2,19,3,12,9
"COG4721",18,0,1,1,0,11,0,0,0,2,5,0,0,0,2,0,2,1,0,0
"COG4722",3,1,0,6,0,1,1,0,2,0,1,4,1,0,0,0,2,0,0,0
"COG4723",0,0,0,2,0,0,19,0,0,0,1,0,2,0,0,0,0,3,0,1
"COG4724",14,8,2,11,7,3,2,4,10,1,7,9,7,10,21,2,11,1,2,3
"COG4725",1,6,7,16,7,10,10,2,6,12,9,14,28,10,1,5,5,4,7,3
"COG4728",3,7,12,0,3,9,4,8,11,10,2,22,6,11,6,1,5,1,5,6
"COG4729",0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4732",11,6,11,18,6,8,3,6,11,17,5,5,11,6,2,8,4,4,11,6
"COG4733",1,5,2,22,4,1,80,0,2,3,2,3,9,0,0,2,5,12,3,2
"COG4734",5,19,3,4,2,8,5,5,7,13,5,7,1,7,28,18,12,4,5,10
"COG4735",4,4,1,0,3,0,9,3,0,0,3,0,1,5,2,1,1,0,3,0
"COG4737",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4739",1,8,4,8,12,0,0,12,16,5,16,8,4,12,8,22,0,29,14,14
"COG4744",2,9,1,1,5,0,0,9,1,4,11,10,2,4,14,12,1,9,10,4
"COG4747",7,11,9,18,21,2,4,11,12,18,17,18,30,15,13,35,16,20,14,14
"COG4748",6,9,2,1,0,0,0,0,0,1,5,10,2,1,0,2,0,1,11,0
"COG4750",23,8,32,3,18,63,12,5,18,32,6,41,11,13,14,9,7,16,6,5
"COG4752",5,3,4,1,1,1,0,0,0,0,0,2,2,2,1,0,0,2,0,1
"COG4753",220,192,223,218,334,142,266,164,301,339,350,352,248,378,480,409,615,483,419,314
"COG4757",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,13,0,0,0
"COG4763",12,2,0,0,1,0,12,2,0,1,3,0,1,0,6,0,2,1,0,0
"COG4766",1,0,3,2,1,0,9,3,0,1,0,0,1,0,0,0,2,0,0,1
"COG4767",40,9,39,13,7,4,11,6,23,28,10,16,28,19,2,3,52,4,17,8
"COG4768",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,6,17,18,7,23,8,7,12,14,11,12,17,7,3,6,7,3,7,14
"COG4770",2,0,0,1,0,27,0,0,1,1,2,1,0,1,0,0,4,0,0,4
"COG4771",110,161,62,101,195,99,24,113,96,136,123,112,53,197,216,253,20,250,160,137
"COG4772",0,1,10,4,4,0,0,1,0,6,0,0,3,1,8,1,0,1,2,0
"COG4773",3,0,0,0,0,0,26,0,0,0,0,0,0,0,5,1,3,2,0,0
"COG4774",1,1,4,5,1,0,19,0,2,0,0,0,4,2,0,0,1,3,1,0
"COG4775",22,53,47,59,73,33,52,107,48,27,52,35,41,67,76,71,2,91,53,56
"COG4776",0,0,7,3,3,0,2,0,4,0,0,0,2,0,4,0,0,0,0,0
"COG4778",0,5,8,0,1,0,13,1,0,0,0,2,1,1,2,0,1,0,1,1
"COG4779",3,1,2,2,0,0,9,0,0,0,0,0,1,0,3,0,2,0,0,0
"COG4781",19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",18,11,7,5,4,25,20,3,2,0,2,1,4,7,2,2,3,2,2,2
"COG4784",1,3,2,2,11,0,0,21,6,8,0,3,1,5,8,3,0,4,2,5
"COG4785",1,0,9,2,1,0,10,0,1,0,0,0,1,2,3,0,1,1,0,1
"COG4786",2,6,20,6,3,2,15,1,23,27,2,9,8,15,5,6,4,7,9,9
"COG4787",4,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,1,1,0,0
"COG4789",1,1,0,0,0,0,45,1,0,0,0,0,0,0,0,0,1,2,3,0
"COG4790",5,1,0,0,0,0,15,2,0,1,0,0,1,0,0,0,2,2,2,0
"COG4791",3,0,0,2,0,0,13,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",2,3,5,3,0,1,19,0,2,0,0,0,0,0,4,1,1,1,0,0
"COG4796",13,6,12,8,3,20,33,7,3,0,0,3,2,0,4,1,4,3,1,2
"COG4797",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",52,111,46,59,88,67,23,87,97,100,82,94,50,88,100,126,38,98,104,88
"COG4803",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4804",24,94,34,60,81,11,34,85,94,90,61,96,68,43,48,108,68,106,90,106
"COG4805",11,15,37,9,11,18,24,9,35,25,17,17,19,20,3,9,49,5,9,8
"COG4806",14,33,29,27,36,0,37,27,23,22,22,30,32,24,29,45,7,48,21,22
"COG4807",0,0,5,1,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4808",2,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4810",5,5,4,4,3,0,14,0,1,3,7,3,7,2,0,0,22,0,0,1
"COG4811",0,1,3,0,0,0,14,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4812",0,1,1,2,1,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4813",6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4814",65,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,2,12,9,3,1,7,1,2,5,3,2,2,3,1,1,22,3,1,2
"COG4819",1,6,2,14,1,1,22,0,1,4,5,1,2,1,1,0,1,4,2,1
"COG4820",6,1,3,2,2,1,15,3,1,1,1,2,2,0,3,0,11,3,0,0
"COG4821",3,2,0,2,2,0,2,0,1,1,3,2,0,5,3,3,0,1,1,3
"COG4822",37,32,26,35,49,32,11,15,29,52,35,35,32,39,37,44,19,45,35,31
"COG4823",15,38,21,13,36,1,5,29,22,26,22,40,30,62,19,18,50,43,14,6
"COG4824",3,2,3,7,5,3,1,2,1,7,7,3,11,2,2,3,10,0,3,1
"COG4825",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",12,15,4,18,6,3,4,10,15,7,11,11,16,15,9,5,29,0,8,6
"COG4828",3,5,4,2,5,0,0,2,1,3,1,7,2,5,7,9,0,14,8,5
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",18,7,2,9,4,7,13,1,4,8,2,7,6,13,1,10,12,0,7,1
"COG4833",4,51,9,15,45,1,1,62,44,19,52,43,18,44,113,43,0,92,84,37
"COG4834",2,4,0,0,9,1,0,0,0,1,0,0,2,0,1,0,0,0,2,3
"COG4835",11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,1,1,0,3,0,1,1,0,3,0,3,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",12,46,11,21,41,16,6,31,18,13,20,19,26,45,40,17,1,26,22,22
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4850",10,0,0,1,0,21,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4851",18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4853",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",31,22,24,43,16,42,3,11,31,35,26,24,42,19,7,17,26,5,23,15
"COG4857",0,3,3,5,0,0,5,0,0,0,4,3,4,0,12,3,4,0,2,1
"COG4858",13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,4,4,1,1,1,0,0,3,4,3,1,1,2,1,0,4,2,4,1
"COG4861",0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0
"COG4862",30,4,15,2,1,5,10,2,14,14,5,13,10,6,3,0,18,0,3,0
"COG4864",12,22,15,14,42,14,0,31,20,19,22,31,12,20,24,39,4,31,26,13
"COG4865",1,2,1,2,0,1,1,1,0,0,0,0,3,0,7,0,3,5,0,2
"COG4866",22,30,39,29,45,23,17,26,50,57,35,31,28,35,31,45,36,42,35,50
"COG4868",14,29,35,41,6,16,15,43,22,33,29,29,39,9,11,17,25,5,26,32
"COG4869",8,10,9,17,4,2,10,2,6,7,19,10,10,10,5,3,36,1,4,9
"COG4870",0,6,15,14,8,20,12,6,44,28,32,20,16,11,4,5,74,7,15,8
"COG4871",1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,1,2,5,0,0,1,3,3,1,4,0,2,0,4,0,5,5,4
"COG4877",0,2,0,0,2,0,0,0,3,5,2,3,2,1,1,3,0,0,0,1
"COG4878",18,5,9,7,0,30,0,1,9,5,12,6,3,3,3,4,51,0,4,1
"COG4880",4,1,2,5,3,1,11,2,4,6,3,13,12,3,0,2,1,0,3,20
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4886",5,37,33,18,30,1,31,65,24,35,68,55,44,25,33,48,51,117,88,62
"COG4887",1,4,6,3,16,18,0,10,11,5,0,7,1,4,5,5,2,8,2,16
"COG4889",4,27,4,2,8,3,0,67,8,6,1,29,3,15,3,7,28,24,7,0
"COG4890",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4892",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",8,9,7,3,2,3,0,2,2,5,6,4,15,6,0,2,20,2,9,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4905",51,19,51,39,11,82,21,9,41,70,37,38,79,22,2,18,47,10,25,25
"COG4907",4,1,2,8,0,1,0,1,0,0,2,0,2,0,4,0,1,0,0,0
"COG4908",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",5,2,21,6,0,3,8,3,3,5,4,5,5,0,2,0,5,1,2,2
"COG4910",1,1,3,0,0,0,2,1,0,1,2,1,2,2,1,0,1,1,1,0
"COG4912",28,30,31,31,20,6,8,32,32,19,26,28,20,27,30,25,25,44,24,29
"COG4913",1,14,23,12,7,82,6,7,18,33,18,43,8,13,2,18,2,1,8,15
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,2,3
"COG4917",2,7,9,2,0,0,21,2,1,3,3,4,1,2,0,2,21,2,2,2
