"","NLM029","DOM021","DLM009","NOF014","DOM008","DLM023","NLM032","DOF007","NLM007","DLM019","NOM002","NLM006","DOM001","NOM010","NOM019","NLM002","NOM020","DLM020","DLF004","NLF010"
"COG4138",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2
"COG4145",5,2,0,1,3,4,2,5,8,1,9,13,9,2,4,3,2,3,6,7
"COG4146",13,55,10,26,45,28,14,51,58,11,12,36,42,31,32,11,62,58,68,74
"COG4147",0,0,1,0,5,0,0,0,0,1,0,1,0,0,1,2,2,2,0,1
"COG4148",0,1,12,1,2,2,0,2,4,1,0,2,6,0,0,1,3,3,1,2
"COG4149",3,3,7,4,2,23,13,3,19,2,26,11,3,2,10,3,9,2,5,2
"COG4150",0,0,0,0,2,0,1,0,1,0,0,3,1,0,1,0,0,0,1,0
"COG4152",16,15,37,15,3,5,9,15,4,14,4,10,13,15,18,6,7,3,4,1
"COG4154",2,0,4,3,1,5,4,0,0,10,2,1,3,4,10,1,2,0,0,3
"COG4158",10,3,0,13,6,1,11,2,4,3,15,1,2,3,1,3,1,1,4,1
"COG4160",1,2,0,0,4,0,0,0,2,1,0,2,0,0,1,1,0,0,0,2
"COG4161",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,1
"COG4166",45,11,209,45,21,138,79,13,83,111,40,32,36,26,60,5,30,19,19,11
"COG4167",0,2,0,0,1,0,0,1,1,0,0,1,0,0,2,2,1,0,0,1
"COG4168",0,2,0,0,3,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1
"COG4170",0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1
"COG4171",0,1,1,0,2,2,2,0,1,0,0,2,0,0,1,0,1,1,1,0
"COG4172",1,1,2,3,2,1,7,2,6,2,1,0,3,1,5,0,1,3,4,2
"COG4174",0,1,0,0,2,0,0,1,1,1,0,2,2,0,0,1,2,1,0,0
"COG4175",7,31,1,8,28,19,11,35,32,6,13,11,20,17,13,3,8,50,8,32
"COG4176",5,20,5,5,37,11,7,27,23,4,4,7,11,9,10,4,10,40,12,16
"COG4177",28,11,19,26,10,53,19,9,13,56,39,17,24,17,20,6,18,14,10,6
"COG4178",0,1,5,1,1,1,1,1,5,0,2,6,6,0,3,5,6,1,1,9
"COG4181",0,0,0,1,1,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0
"COG4185",12,15,6,13,6,9,11,14,10,12,8,10,24,7,18,0,23,3,6,7
"COG4186",2,25,15,16,4,1,6,0,7,11,5,18,6,1,6,1,3,5,7,4
"COG4187",1,5,25,2,0,1,1,5,5,3,4,1,7,4,3,1,9,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG4189",3,5,1,3,6,2,15,4,5,1,11,0,2,0,0,0,0,0,2,3
"COG4191",3,13,0,10,4,11,3,7,1,1,0,3,4,9,5,1,1,5,2,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",41,2,0,9,3,3,15,0,1,4,19,1,6,24,15,0,3,2,16,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",40,50,11,50,61,35,25,41,32,19,50,30,44,35,31,61,41,35,37,23
"COG4199",0,0,32,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4200",0,0,0,2,2,13,13,0,0,3,1,2,0,1,1,0,2,3,0,2
"COG4206",128,227,33,93,268,111,70,301,183,49,42,137,193,91,85,203,181,173,153,134
"COG4208",14,1,7,8,3,4,11,0,5,5,18,5,5,10,10,6,4,4,2,4
"COG4209",42,17,96,88,8,42,107,10,33,63,86,10,18,47,37,2,19,17,27,34
"COG4211",32,10,24,11,10,23,29,3,18,26,21,10,7,20,19,4,4,6,14,6
"COG4213",6,3,2,13,7,10,2,5,4,2,11,2,8,3,3,3,19,5,4,2
"COG4214",3,0,2,7,6,1,2,3,2,5,7,4,3,0,2,6,10,2,0,1
"COG4215",0,2,1,0,2,0,0,3,0,0,0,1,1,0,0,2,0,2,0,1
"COG4219",50,21,42,85,15,29,72,8,22,84,51,20,16,30,47,6,8,19,36,17
"COG4220",2,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4221",11,36,10,7,21,11,11,23,14,14,7,18,24,19,11,34,27,20,14,27
"COG4222",0,1,0,0,0,2,2,0,2,0,3,6,3,0,3,18,4,1,10,1
"COG4224",7,1,11,11,1,4,5,0,11,4,3,1,8,8,5,3,3,2,5,3
"COG4225",81,153,52,76,145,95,57,253,198,46,81,169,91,141,63,249,133,203,108,228
"COG4226",9,1,1,4,3,9,5,1,0,0,1,0,3,3,0,2,11,2,5,1
"COG4227",4,35,4,14,12,44,5,31,58,32,8,80,46,45,9,8,125,29,25,4
"COG4228",0,1,8,1,1,0,0,0,0,0,0,0,0,2,0,1,5,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,2,0,3,1,2,1,0,0,0,0,0,4,3,0,0,0
"COG4231",49,38,33,48,43,26,32,48,37,63,30,26,47,56,38,6,18,41,26,48
"COG4232",25,37,10,16,36,23,12,57,25,16,7,31,32,28,40,90,34,29,41,29
"COG4233",0,2,8,0,0,0,0,1,3,0,0,1,0,0,0,2,2,0,0,0
"COG4235",1,1,22,1,0,2,3,6,4,0,0,4,0,2,4,2,2,1,0,3
"COG4237",0,2,0,0,0,1,0,2,2,3,0,0,3,0,0,1,3,2,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG4239",0,2,1,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,1,0
"COG4241",1,1,0,1,3,3,0,4,2,2,3,4,3,0,7,1,0,5,4,2
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,4,2,2,0,0,1,0,1,0,2,1,26,0,1,0,61,0
"COG4248",1,0,0,0,2,0,0,3,1,1,0,1,1,2,4,0,1,0,3,0
"COG4249",7,1,0,9,3,4,2,0,0,7,0,2,2,13,4,10,1,4,2,8
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4252",0,0,0,6,0,0,0,1,0,9,0,0,0,12,1,0,0,6,0,0
"COG4253",0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4258",0,0,14,0,0,1,0,0,1,2,0,0,0,3,2,0,0,0,0,0
"COG4260",29,13,21,42,4,28,29,4,18,54,34,7,14,18,25,3,6,9,7,5
"COG4261",3,3,8,4,6,4,3,12,20,3,8,13,7,4,1,1,3,7,4,24
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,3,0,7,1,0,1,1,1,0,5,2,0,0,1,0,2,0,0
"COG4267",5,1,9,3,1,30,16,1,3,4,8,2,6,2,6,5,2,3,2,1
"COG4268",13,3,1,11,8,3,15,12,4,20,7,11,8,8,9,1,23,4,7,7
"COG4269",0,1,1,0,3,0,0,4,0,1,0,4,0,0,1,0,0,0,0,1
"COG4271",5,0,0,3,0,0,3,3,1,5,3,2,3,0,17,0,33,0,1,0
"COG4277",44,36,41,35,21,44,39,30,44,23,37,36,31,42,27,9,22,30,23,23
"COG4279",0,0,27,1,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4283",10,3,27,9,2,12,11,0,3,7,7,3,3,3,4,1,0,2,1,2
"COG4284",18,4,16,25,0,1,30,1,0,2,36,1,11,17,9,1,2,3,4,3
"COG4286",9,3,1,7,1,18,22,0,13,4,24,2,3,9,6,0,6,6,3,2
"COG4288",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4289",20,59,2,33,50,44,29,55,39,31,5,74,20,76,24,17,43,69,47,94
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4292",1,2,0,0,2,3,1,16,0,0,0,0,0,0,0,0,1,8,1,2
"COG4294",4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",3,4,30,13,3,2,6,1,1,0,5,6,3,2,3,0,1,0,11,6
"COG4296",3,1,2,5,0,17,6,1,10,2,0,0,11,9,2,0,2,4,3,1
"COG4299",24,85,3,22,52,23,18,70,45,13,6,18,23,20,10,5,11,38,20,67
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",0,1,0,0,3,3,0,2,0,9,1,5,4,0,0,0,0,2,1,1
"COG4303",1,3,0,2,3,3,0,1,0,17,0,1,7,1,2,2,2,1,0,1
"COG4310",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0
"COG4314",1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4330",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",3,1,1,2,2,3,0,11,0,1,0,0,0,0,0,0,0,10,1,3
"COG4333",5,0,0,1,5,11,2,0,8,1,1,0,2,2,3,0,4,1,2,1
"COG4335",2,0,0,0,5,4,0,12,1,1,1,1,1,1,0,0,0,5,0,2
"COG4336",3,2,0,2,1,1,3,1,1,2,0,0,2,1,3,0,0,0,1,0
"COG4354",28,51,1,24,20,18,13,14,12,8,11,5,27,47,12,1,5,14,9,4
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",2,0,3,0,1,2,2,1,3,1,7,7,6,0,8,1,2,1,0,5
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",19,2,27,6,0,2,5,2,6,2,8,2,9,4,8,0,1,0,4,6
"COG4379",0,0,16,0,3,0,0,0,0,0,0,0,0,3,0,3,3,1,0,0
"COG4380",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4381",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",3,4,0,3,6,0,1,1,0,3,0,2,4,14,2,10,68,15,9,1
"COG4384",0,0,6,0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG4385",3,2,0,1,2,12,0,1,0,34,0,1,0,0,4,4,0,0,0,0
"COG4386",0,0,16,1,1,1,0,0,0,1,0,0,0,1,0,2,13,2,0,0
"COG4387",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4388",0,0,0,1,0,0,4,0,0,1,0,0,4,0,0,0,1,5,0,0
"COG4389",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,4,1,0,2,0,0,1,0,0,0,0,1,0,2,2,0,2,1
"COG4395",0,0,7,0,1,1,2,0,1,0,1,0,1,0,5,0,0,0,1,1
"COG4396",4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4401",1,2,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2
"COG4403",0,8,0,1,2,4,15,0,4,1,24,2,9,4,0,2,0,0,2,1
"COG4405",0,0,2,3,0,0,1,5,0,0,0,0,2,1,1,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4409",18,53,24,22,51,26,26,105,32,7,19,42,35,36,23,31,48,63,46,35
"COG4412",18,1,2,6,0,0,1,0,2,5,8,30,10,4,6,242,84,0,77,0
"COG4413",9,15,2,5,20,6,1,8,3,3,2,9,17,5,1,0,1,16,3,19
"COG4420",4,1,0,4,0,0,3,0,0,14,0,0,1,0,2,0,0,0,0,0
"COG4421",0,0,0,0,2,1,0,0,0,6,0,3,0,0,0,0,2,1,0,4
"COG4422",55,69,19,58,64,36,36,38,62,38,40,27,39,99,34,7,36,52,26,59
"COG4430",7,7,2,3,8,1,3,12,0,4,3,14,7,9,6,2,1,6,4,6
"COG4443",6,3,13,5,2,6,3,3,8,2,4,5,1,5,4,0,1,2,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,1,0,0,0,10,4,1,0,1,0,0,0,0,11
"COG4452",1,9,0,3,9,5,2,18,1,4,3,11,5,8,1,1,2,15,7,4
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4457",2,4,2,0,0,1,0,0,2,2,0,1,1,0,3,0,11,0,59,1
"COG4458",0,0,1,0,0,0,0,1,3,2,0,1,0,2,1,0,5,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,0,11,5,3,3,6,2,2,4,3,2,7,3,5,1,0,0,0,3
"COG4464",27,26,33,18,25,31,34,24,20,31,24,25,42,26,25,4,25,16,16,30
"COG4465",10,6,32,16,2,7,15,2,7,0,24,13,7,5,3,4,7,9,8,6
"COG4466",1,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4467",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",24,13,62,48,6,36,42,8,27,48,45,18,12,28,36,4,11,14,17,11
"COG4469",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",2,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4471",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,4,10,13,3,14,14,4,7,12,15,5,8,10,15,0,0,1,5,7
"COG4473",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,22,10,17,5,4,1,1,12,17,1,5,15,6,16,0,2,11,2,7
"COG4475",9,3,11,11,1,17,16,2,12,19,4,2,7,3,9,1,4,0,5,3
"COG4476",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",4,0,32,4,1,0,4,0,0,1,1,0,2,1,0,0,0,0,1,0
"COG4478",0,0,7,0,0,1,2,2,1,0,1,0,3,0,0,0,1,1,0,1
"COG4479",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",9,4,15,10,0,3,7,2,3,6,14,1,4,5,4,1,2,2,2,1
"COG4483",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",83,12,273,104,13,28,93,7,22,85,99,11,43,41,44,6,16,17,23,21
"COG4487",5,1,2,6,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG4492",9,5,18,11,7,13,21,3,7,20,23,6,5,4,9,2,8,5,9,9
"COG4495",1,0,2,1,3,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4496",13,1,9,9,4,25,19,1,8,20,15,8,7,5,8,2,2,3,12,8
"COG4499",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4506",14,6,16,15,12,15,17,3,6,22,23,6,12,10,9,5,2,5,10,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",45,8,46,93,15,25,54,8,40,110,44,13,26,33,37,4,8,14,11,9
"COG4512",1,1,0,3,0,1,3,0,0,2,4,0,0,1,1,0,0,0,0,1
"COG4521",1,1,1,5,1,1,1,2,3,0,0,2,1,0,1,1,3,1,1,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4529",0,1,0,0,2,2,2,2,0,2,0,0,1,0,1,1,0,1,0,0
"COG4531",0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG4533",0,3,2,0,4,3,0,1,0,1,0,2,1,0,1,2,3,1,0,0
"COG4535",1,1,7,0,1,0,1,1,1,2,0,2,4,0,0,1,1,1,0,2
"COG4536",11,10,3,5,12,4,6,12,15,0,7,33,14,6,11,20,26,5,19,29
"COG4537",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",1,0,0,1,1,1,1,1,0,0,0,1,0,0,2,3,0,6,0,0
"COG4541",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,6,0,1,0,1,0,0,2,0,5,1,0,4,0,1,0,0,3
"COG4545",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",3,4,11,11,6,5,14,4,14,25,7,5,2,1,6,2,1,0,1,3
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,12,25,30,32,38,25,28,24,26,14,11,21,16,16,4,8,28,12,10
"COG4555",5,0,1,1,3,2,0,1,0,0,2,0,0,3,2,0,0,0,0,1
"COG4558",0,1,0,0,2,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0
"COG4559",0,0,1,0,1,0,0,3,0,0,0,2,2,0,0,1,3,0,0,0
"COG4564",4,7,0,5,0,0,4,0,0,7,0,19,24,8,4,12,7,0,0,1
"COG4565",4,5,1,1,5,2,3,5,0,11,1,4,3,2,0,3,6,2,2,0
"COG4566",0,2,60,6,7,5,5,5,3,0,1,3,13,2,11,11,3,6,5,2
"COG4568",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4570",4,3,0,5,1,1,4,0,2,2,2,2,4,3,1,3,2,3,0,0
"COG4571",0,1,1,0,16,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,0,1,3,16,4,0,9,0,0,7,5,1,4,3,0,0,2,2
"COG4574",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4575",1,2,1,0,1,0,0,2,0,0,0,3,1,0,0,1,3,0,0,0
"COG4576",1,0,0,1,0,4,0,1,0,3,3,2,2,1,3,0,2,1,1,0
"COG4577",2,3,3,10,14,16,8,4,5,7,13,5,9,1,8,5,6,8,4,3
"COG4578",0,1,0,0,1,0,0,0,0,1,4,5,0,1,0,1,1,0,1,3
"COG4579",0,1,0,0,1,1,0,4,0,1,0,2,0,0,0,3,3,0,0,1
"COG4580",0,0,0,0,8,1,0,3,0,0,0,11,1,0,1,11,56,3,0,3
"COG4581",1,0,0,0,1,0,2,0,0,7,1,0,0,0,1,0,0,3,0,0
"COG4582",0,0,0,0,0,2,1,3,2,1,0,3,1,1,2,1,4,2,1,0
"COG4584",60,302,30,70,203,51,45,47,179,67,44,38,48,108,34,14,49,36,89,157
"COG4585",35,22,42,26,26,16,16,14,29,11,59,49,9,19,16,21,16,14,11,21
"COG4586",4,0,0,3,1,1,2,1,0,4,1,0,1,0,1,0,0,2,1,0
"COG4587",5,0,1,1,1,2,2,2,1,2,0,1,0,0,0,0,0,0,1,0
"COG4589",1,3,5,2,2,4,0,7,2,1,3,8,1,2,2,4,0,10,3,2
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG4591",26,61,13,35,61,42,24,65,60,19,29,44,25,36,21,97,35,30,22,30
"COG4592",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4597",2,0,8,1,1,2,0,3,2,1,0,0,2,1,1,2,1,2,2,0
"COG4598",0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0
"COG4603",42,17,40,39,9,47,26,13,19,90,27,9,33,23,39,2,9,17,20,6
"COG4604",5,0,13,3,3,0,1,3,5,0,1,0,6,4,0,0,0,1,6,2
"COG4605",5,2,15,3,3,1,1,2,1,0,2,0,2,3,7,0,0,1,3,0
"COG4606",1,0,10,1,2,1,1,0,1,2,1,1,3,1,3,1,0,0,4,3
"COG4607",3,0,10,0,1,2,1,1,1,1,4,0,0,5,3,0,0,0,3,0
"COG4608",46,20,81,41,24,61,70,19,46,110,51,37,40,44,39,14,22,15,22,21
"COG4615",0,3,1,0,4,0,1,0,1,0,1,3,1,0,0,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,16,0,3,0,3,1,0,3,0,3,2,0,0,0,0,0,0,1
"COG4623",9,35,3,21,44,9,12,30,17,6,4,33,15,35,11,7,22,38,14,46
"COG4624",94,80,96,112,65,113,80,112,90,163,141,62,111,79,97,23,39,91,63,68
"COG4625",0,1,6,0,0,2,3,1,5,3,0,3,0,1,10,9,2,0,11,3
"COG4626",30,7,31,37,10,15,24,20,7,65,16,10,13,14,15,5,8,9,15,6
"COG4627",0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,32,16,31,20,29,23,82,37,74,36,26,26,44,33,3,10,44,27,38
"COG4633",0,0,0,7,1,1,2,3,4,0,0,1,0,1,5,1,2,0,0,0
"COG4635",0,0,8,1,2,2,1,1,0,0,0,3,3,1,3,7,1,0,0,0
"COG4636",14,5,26,8,1,3,15,5,2,1,28,1,4,7,2,1,5,7,7,2
"COG4637",0,1,0,10,2,5,10,10,8,0,3,17,19,2,4,2,6,2,15,30
"COG4638",0,0,0,0,1,1,0,0,1,0,0,3,0,0,3,0,5,1,0,0
"COG4639",0,0,1,12,3,0,7,0,7,2,0,7,0,0,2,0,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4641",33,2,121,18,0,1,17,8,4,1,56,3,18,34,23,1,9,12,8,37
"COG4642",15,33,1,15,24,6,7,40,8,8,5,15,26,10,7,43,37,29,46,23
"COG4643",0,0,16,2,1,2,2,1,1,2,0,8,3,0,2,1,1,1,0,0
"COG4644",0,3,1,0,2,0,1,0,0,0,4,49,1,0,1,1,10,1,0,3
"COG4646",220,229,50,274,150,410,183,107,267,340,208,132,149,114,313,56,210,163,118,92
"COG4648",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,1,0,1,0,1,0,2,0,0,3,1,1,2,0,1
"COG4651",0,1,14,1,5,0,0,1,6,0,0,2,2,1,2,4,3,1,5,2
"COG4652",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4653",5,1,0,8,9,10,0,3,8,18,5,2,13,1,4,6,8,5,8,1
"COG4656",50,68,30,61,45,74,51,36,56,57,61,35,44,53,68,67,50,38,70,48
"COG4657",31,32,17,41,21,35,28,24,31,34,19,26,31,32,40,24,29,17,35,33
"COG4658",59,37,19,41,53,46,33,27,65,55,40,28,40,40,55,52,46,45,44,39
"COG4659",19,42,18,22,20,41,33,24,37,40,32,15,31,26,23,20,25,27,36,35
"COG4660",36,42,15,42,27,43,37,31,32,38,33,27,45,31,36,25,34,32,33,30
"COG4662",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG4663",1,2,0,3,0,0,1,0,0,0,2,1,3,0,1,0,0,0,0,0
"COG4664",1,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG4665",0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0
"COG4666",15,5,0,16,7,21,7,4,45,35,13,8,14,4,29,3,13,4,6,5
"COG4667",29,37,45,47,20,31,41,31,29,36,45,41,32,34,35,29,40,36,39,41
"COG4668",3,4,8,0,2,1,3,3,3,4,13,23,5,2,9,11,7,0,1,7
"COG4669",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,1,1
"COG4670",4,2,6,6,11,8,6,9,6,7,4,8,7,3,8,2,1,4,4,1
"COG4672",0,0,0,0,0,0,0,0,0,2,0,4,2,0,1,1,1,0,0,1
"COG4674",0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,6,0,0,8
"COG4675",1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,9,0
"COG4676",0,0,1,0,1,1,0,1,0,0,0,1,4,0,0,0,1,0,4,0
"COG4677",33,89,45,46,93,59,40,96,80,28,72,55,51,76,37,148,136,90,96,124
"COG4678",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",2,0,1,6,0,1,9,1,0,1,0,0,0,0,1,1,4,0,1,0
"COG4680",1,1,7,0,11,3,1,8,3,0,0,12,2,1,1,2,0,4,5,4
"COG4681",0,0,3,0,0,0,0,3,1,1,1,1,2,1,0,1,0,1,0,0
"COG4682",0,2,1,0,0,0,0,2,0,0,0,4,1,0,1,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",1,4,18,1,1,6,9,0,4,10,12,0,3,4,4,3,5,0,2,1
"COG4685",0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,1,0,0,0
"COG4687",0,0,9,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4690",38,43,71,27,43,51,34,40,65,30,39,59,50,43,41,86,72,33,55,43
"COG4692",14,11,2,15,32,18,12,44,38,15,21,24,16,39,34,2,59,46,84,49
"COG4693",3,0,1,1,1,1,2,2,0,3,0,1,0,0,0,1,0,0,0,1
"COG4694",1,4,0,17,23,3,2,1,0,1,6,0,18,10,6,0,0,11,3,81
