"","DLM001","DOF006","NOM012","NOM014","DLF010","NLM009","NLM032","DOF014","DOM021","DLM003","NLM016","NOM022","DLM002","DLF003","NLF001","NLF008","DOM005","NOF006","NOF012","DLF001"
"COG4248",2,6,2,0,0,1,1,0,0,0,1,0,2,14,1,2,1,2,0,0
"COG4249",14,0,2,10,4,11,1,13,1,4,25,21,5,30,0,1,7,3,4,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4253",1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,2,0,2,0,0,1,0,0,0,37,0,2,1,2,5,6,0,2,0
"COG4260",11,4,30,16,30,10,29,16,10,13,14,2,32,17,18,6,14,10,49,5
"COG4261",5,25,3,13,2,7,6,6,7,4,8,8,4,1,18,12,4,9,8,17
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4263",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
"COG4267",0,2,3,1,1,1,8,2,1,2,0,13,5,1,4,0,2,1,8,1
"COG4268",23,2,26,2,11,10,10,23,2,3,34,3,6,8,10,4,0,18,7,3
"COG4269",0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0
"COG4271",0,0,2,0,11,41,0,0,5,6,1,3,2,3,1,0,10,1,1,0
"COG4277",40,37,25,39,39,10,40,43,34,30,0,26,30,16,37,29,38,36,27,26
"COG4279",3,0,0,1,0,0,2,0,0,0,0,20,0,8,0,5,0,0,0,1
"COG4282",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4283",2,0,7,0,13,7,10,8,2,3,3,1,6,3,3,0,0,1,5,1
"COG4284",3,0,12,3,40,8,36,23,4,3,5,3,20,24,7,1,0,5,36,0
"COG4286",5,0,6,2,4,5,18,6,1,0,0,3,7,5,13,4,0,4,20,2
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",12,45,26,31,10,6,25,61,47,45,39,24,28,21,61,62,53,103,26,49
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",2,1,1,4,0,0,1,3,1,2,0,2,0,0,3,7,1,0,0,16
"COG4294",0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,1,1,0,10,0
"COG4295",0,3,6,3,1,5,2,5,3,0,2,16,14,20,6,5,6,1,1,0
"COG4296",0,1,3,2,2,0,3,1,2,4,0,2,9,1,4,3,0,1,10,1
"COG4299",30,62,12,67,5,4,13,38,67,63,33,42,30,10,48,51,98,67,40,72
"COG4300",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,3,1,8,1,2,4,0,1,0,0,0,2,1,1,0,1,0,1
"COG4303",0,4,13,0,5,1,1,4,3,0,3,1,0,2,1,0,0,3,0,2
"COG4310",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4314",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4316",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",0,8,3,0,1,0,0,3,1,0,0,0,3,0,0,4,13,9,1,11
"COG4333",1,0,2,0,2,1,5,8,1,1,1,0,4,0,3,1,0,1,1,2
"COG4335",3,3,1,1,0,0,1,2,1,5,0,0,0,0,2,0,6,5,0,11
"COG4336",0,0,2,0,3,0,3,1,1,0,0,0,0,3,1,0,0,1,2,0
"COG4354",7,8,24,20,21,0,7,40,56,12,2,10,9,10,23,20,45,31,49,25
"COG4357",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,0,2,2,2,1,3,1,1,1,0,8,3,9,7,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,11,0,3,1,4,1,3,0,2,0,7,2,1,1,0,0,6,1
"COG4379",1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,3,0,0,1,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",18,0,4,0,4,2,0,1,4,23,0,5,5,1,0,25,3,10,33,3
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4385",2,5,0,2,4,0,1,2,1,0,2,1,5,4,3,0,2,1,2,2
"COG4386",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",4,0,0,2,0,0,3,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG4394",1,1,0,3,0,0,0,3,0,1,0,2,0,0,2,2,3,1,2,0
"COG4395",0,0,1,0,0,1,0,1,0,1,0,0,2,2,0,2,0,0,0,0
"COG4396",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4399",4,3,0,0,0,0,1,1,0,1,25,1,0,0,0,0,2,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1
"COG4403",0,1,0,1,6,2,9,4,6,5,1,1,1,2,14,9,1,0,5,1
"COG4405",0,0,0,0,4,0,2,1,2,4,0,0,1,0,0,1,2,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",45,52,12,25,14,45,23,31,39,51,37,46,33,25,26,30,41,56,23,34
"COG4412",8,0,43,7,20,62,6,2,3,14,84,111,18,95,2,22,4,6,5,0
"COG4413",5,6,2,11,5,0,4,14,12,18,1,7,3,1,20,17,1,17,10,15
"COG4420",0,0,3,0,2,0,2,3,2,1,0,0,1,2,2,0,0,0,6,0
"COG4421",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,12
"COG4422",22,47,43,76,32,12,44,55,53,30,11,40,26,25,64,49,20,41,60,79
"COG4430",2,16,3,4,3,0,3,2,5,7,0,0,5,0,6,6,12,6,8,15
"COG4443",5,1,5,1,7,0,3,5,0,1,1,1,3,6,3,1,1,1,7,0
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,3,1,2,0,1,0,3,2,0,0,15,14,3,5,0,1,1,3
"COG4452",8,10,5,1,3,1,0,2,4,15,1,4,6,1,3,11,18,11,4,16
"COG4453",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4456",0,0,0,1,14,1,0,2,1,0,1,0,1,1,3,0,0,0,0,0
"COG4457",0,5,0,2,1,2,0,0,5,1,0,0,0,1,0,0,5,13,0,0
"COG4458",0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,1,0
"COG4460",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,0,3,1,11,1,5,2,0,3,0,2,6,4,2,0,0,2,14,2
"COG4464",8,41,15,18,16,28,32,19,33,15,15,20,39,28,30,17,12,29,46,9
"COG4465",4,5,9,9,9,5,18,5,4,9,2,5,11,16,8,10,1,4,4,5
"COG4466",0,0,0,0,7,0,1,0,0,0,0,0,5,2,1,0,0,0,4,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",19,10,32,18,37,20,46,26,10,17,7,14,31,34,23,22,17,7,11,7
"COG4469",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",5,2,8,1,18,6,13,11,5,6,3,0,14,9,9,2,1,2,10,0
"COG4473",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4474",8,1,5,2,7,0,1,10,9,10,6,1,8,2,2,1,7,8,5,45
"COG4475",10,2,5,6,6,9,11,7,2,6,0,5,7,12,3,3,1,1,5,0
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,2,0,9,0,3,0,0,1,0,2,0,7,1,0,0,0,31,0
"COG4478",0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,5,1,11,2,9,2,1,4,1,1,5,2,1,2,1,2,10,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",14,6,70,13,71,26,83,59,16,24,16,15,109,78,41,3,7,8,54,10
"COG4487",1,0,0,0,9,0,2,4,1,2,1,0,1,2,1,0,0,1,0,0
"COG4492",3,6,14,10,15,4,18,7,2,4,2,2,10,8,6,6,7,2,8,2
"COG4495",0,0,1,0,2,0,3,0,0,2,1,0,6,1,2,0,0,0,4,0
"COG4496",9,2,15,4,16,7,22,11,5,6,8,6,17,7,5,8,1,4,7,3
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4502",2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4506",6,4,14,8,11,8,13,9,8,8,3,5,16,11,15,4,3,2,3,4
"COG4508",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4509",13,11,35,15,34,12,30,21,14,7,14,10,55,51,19,9,12,6,58,16
"COG4512",0,0,0,0,9,0,4,0,0,0,0,0,1,4,0,0,0,0,8,0
"COG4521",1,2,4,3,5,1,2,4,1,0,0,3,0,0,3,0,1,2,0,1
"COG4525",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,1,1,0,0
"COG4529",0,2,0,1,4,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1
"COG4531",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4533",0,2,0,1,3,1,0,0,2,1,2,0,0,0,0,5,7,2,0,2
"COG4535",0,2,1,3,2,2,1,1,1,0,2,0,1,0,2,6,2,0,1,1
"COG4536",14,11,16,9,9,49,9,10,6,9,36,37,22,27,21,5,5,10,4,20
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4542",0,0,0,0,5,0,3,0,1,3,0,1,4,1,2,6,0,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,2,16,5,4,1,10,1,2,5,2,1,3,5,3,0,3,5,4,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",30,20,23,13,17,2,22,12,12,27,2,8,17,9,22,16,55,24,10,19
"COG4555",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4558",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG4564",14,0,4,0,5,1,3,3,6,10,0,0,5,4,3,6,1,0,5,0
"COG4565",2,5,2,3,1,0,1,1,1,1,4,0,0,1,0,2,10,5,0,1
"COG4566",6,1,3,8,2,5,2,10,4,5,0,1,6,4,7,8,3,1,12,1
"COG4568",1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4569",0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1
"COG4570",0,0,1,11,1,0,6,1,4,0,1,2,3,1,0,1,0,0,16,1
"COG4571",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,4,2,0,1,1,8,2,3,1,3,0,1,3,3,8,8,1,0,1
"COG4574",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG4575",1,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,3,1,0,1
"COG4576",0,3,2,3,2,5,1,1,0,0,1,3,2,0,1,2,2,0,1,1
"COG4577",4,11,6,5,5,2,6,6,6,2,1,12,6,3,1,5,7,12,5,6
"COG4578",0,0,0,1,1,0,1,0,1,0,0,1,1,0,3,3,1,0,0,2
"COG4579",0,2,0,0,4,0,2,0,2,0,0,0,0,0,0,4,1,2,0,0
"COG4580",1,2,0,2,15,0,1,0,3,1,5,3,0,0,0,0,10,2,0,1
"COG4581",4,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG4584",87,258,38,39,49,8,32,115,344,117,5,227,106,116,83,56,40,88,145,84
"COG4585",34,8,27,19,23,6,25,38,13,34,35,12,30,43,18,13,34,20,12,16
"COG4586",1,0,0,0,4,0,0,1,0,4,1,1,1,6,1,0,1,0,0,1
"COG4587",2,3,1,1,6,1,1,0,1,4,0,0,2,5,1,1,0,0,0,2
"COG4589",5,5,1,5,1,0,0,1,2,4,0,0,1,0,2,5,4,6,1,17
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",88,51,33,73,19,44,28,44,56,80,92,112,43,55,33,68,69,64,30,70
"COG4592",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4594",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4597",2,1,0,2,2,0,0,0,0,0,3,2,1,1,3,3,0,5,0,0
"COG4598",1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1
"COG4603",22,13,35,20,43,18,27,18,14,14,8,12,22,25,19,7,7,14,17,10
"COG4604",0,2,3,2,2,0,1,2,0,0,0,1,2,1,0,0,0,0,2,5
"COG4605",0,0,2,2,2,2,0,0,0,1,0,3,2,1,1,1,0,0,3,5
"COG4606",1,2,1,1,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,1
"COG4607",0,3,0,1,0,2,2,1,0,1,0,0,1,1,1,0,0,0,1,3
"COG4608",32,32,26,34,67,18,75,38,18,31,8,18,37,34,28,30,32,15,33,10
"COG4615",0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,2,5,1,0,0
"COG4618",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4619",1,0,0,1,0,1,3,1,1,1,0,0,0,0,0,4,2,2,1,1
"COG4623",31,23,10,39,11,0,7,33,37,33,1,15,13,6,28,37,32,36,17,32
"COG4624",51,78,60,74,70,11,56,48,56,73,13,64,104,67,83,52,82,54,83,67
"COG4625",2,3,6,8,0,0,0,1,1,0,1,0,0,3,0,2,11,2,2,1
"COG4626",17,12,25,18,14,4,14,123,9,21,4,15,12,27,16,17,27,22,15,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,48,27,11,22,8,15,18,24,33,1,4,32,31,37,43,41,51,78,68
"COG4633",0,1,0,1,0,1,0,6,0,2,0,1,0,4,0,0,0,0,1,0
"COG4635",3,1,2,1,2,1,1,0,0,1,3,1,1,1,1,0,0,2,0,3
"COG4636",1,2,4,4,3,3,13,11,4,3,2,7,6,3,3,2,3,2,2,6
"COG4637",2,11,0,10,20,8,11,5,1,2,11,5,11,12,21,2,6,16,27,0
"COG4638",0,1,0,0,9,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1
"COG4639",1,0,3,1,1,3,2,0,0,0,1,0,7,0,0,9,1,2,1,0
"COG4640",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4641",5,13,9,2,12,12,7,14,5,6,1,19,24,5,18,0,2,0,13,0
"COG4642",14,30,21,16,5,44,6,14,24,16,44,29,18,25,18,12,34,26,12,23
"COG4643",4,4,1,0,0,0,1,0,0,0,1,0,0,0,2,3,9,0,0,0
"COG4644",15,6,0,2,13,0,3,0,2,1,1,0,1,7,1,4,1,1,0,1
"COG4646",192,109,229,374,166,248,226,171,215,102,106,101,202,87,164,354,20,135,199,153
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4650",1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,4,3,0
"COG4651",5,2,6,1,1,1,0,0,1,0,3,0,1,0,1,4,1,2,4,1
"COG4652",1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4653",10,2,5,10,1,1,1,8,0,4,2,5,5,10,4,1,0,6,6,20
"COG4656",62,67,54,63,56,33,39,42,60,57,51,52,53,36,35,39,39,50,39,33
"COG4657",21,28,32,29,24,28,29,33,28,31,28,33,25,30,20,19,25,21,22,18
"COG4658",60,35,33,42,51,26,46,50,52,34,36,48,45,65,54,31,40,42,32,29
"COG4659",25,23,43,39,17,30,31,33,36,31,23,38,27,32,29,25,38,24,14,25
"COG4660",21,30,31,34,41,23,28,38,35,29,26,30,40,38,44,30,27,28,21,22
"COG4662",1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG4663",0,0,0,0,2,0,0,1,1,2,0,0,7,0,0,1,2,0,3,0
"COG4664",2,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,2,0,1,0
"COG4665",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4666",15,21,14,7,30,6,7,12,2,10,4,4,18,36,6,7,4,4,14,7
"COG4667",24,24,43,30,28,41,48,45,36,25,38,42,48,58,33,19,26,21,27,26
"COG4668",5,4,5,1,3,0,4,1,8,4,1,2,8,1,15,26,13,7,5,4
"COG4669",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4670",4,6,2,2,3,0,5,1,1,2,3,3,8,7,6,5,12,4,8,6
"COG4672",1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4674",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3
"COG4675",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,2,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",67,79,71,87,21,122,35,61,79,61,94,108,68,61,76,58,63,100,50,91
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4679",0,0,8,2,1,0,2,0,2,2,3,1,0,0,3,0,0,0,1,0
"COG4680",3,0,0,4,2,2,2,6,0,2,7,0,8,13,1,0,6,11,0,9
"COG4681",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0
"COG4682",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4683",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,4,3,3,1,2,6,0,2,4,0,2,0,3,7,0,2,3,3,3
"COG4685",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,1,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4688",1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4690",63,42,48,49,38,61,33,57,39,47,77,50,44,53,44,52,57,52,37,42
"COG4692",45,60,18,25,6,2,23,25,15,24,34,25,37,7,41,47,19,48,22,86
"COG4693",1,1,4,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,10,0,6,0,3,12,6,2,0,0,2,10,7,21,9,0,0,0
"COG4695",9,3,10,10,6,0,9,10,4,7,0,10,5,8,3,5,6,21,8,38
"COG4696",3,0,1,0,1,0,0,2,1,3,2,1,0,1,0,0,0,0,3,0
"COG4698",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,1,0,2,1,0,8,1,0,1,0,0,2,1,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4704",2,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,1
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",6,1,12,10,17,2,17,12,4,5,2,4,8,7,13,0,2,4,1,1
"COG4709",0,2,0,0,3,2,5,2,0,2,0,0,2,3,4,3,0,0,0,2
"COG4710",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,1,1,27,10,0,0,0,0,0,0,2,3,0,2,1,13,0,0,0
"COG4713",3,5,4,11,2,7,13,12,7,6,2,1,10,8,9,1,0,4,8,2
"COG4715",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4716",11,11,34,17,34,14,42,22,13,10,10,13,41,35,16,8,8,16,55,6
"COG4717",11,8,5,8,28,5,21,12,1,3,1,5,15,22,14,1,1,2,39,4
"COG4718",0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0
"COG4720",2,2,3,3,19,1,8,8,4,6,3,5,13,11,3,3,2,1,10,1
"COG4721",3,1,0,1,0,1,2,4,0,0,0,5,0,0,1,0,0,0,1,0
"COG4722",0,0,0,0,1,0,4,4,1,3,0,0,0,2,0,0,0,0,2,0
"COG4723",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG4724",30,0,6,0,7,61,1,11,6,8,19,12,46,24,10,2,24,7,9,5
"COG4725",4,1,11,2,26,1,12,5,2,279,3,0,7,4,8,4,3,2,3,0
"COG4728",6,3,6,2,11,12,11,1,7,7,9,14,12,23,1,8,5,3,17,6
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4732",6,5,10,9,9,1,10,3,2,3,2,4,6,9,8,2,1,2,5,2
"COG4733",2,9,8,4,8,1,1,0,3,0,3,1,1,1,0,5,2,8,0,0
"COG4734",5,8,9,14,3,6,15,8,1,11,1,5,8,5,5,17,19,2,5,3
"COG4735",3,1,2,0,2,0,1,0,2,6,3,2,3,2,4,0,3,3,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",5,14,1,18,5,2,6,13,11,9,2,6,4,4,8,20,11,22,6,17
"COG4744",6,7,8,5,1,6,0,7,8,11,8,10,2,4,3,3,10,11,0,5
"COG4747",12,30,10,32,12,3,11,17,13,18,2,15,8,7,10,13,12,27,16,19
"COG4748",4,1,5,0,4,0,0,0,0,2,0,0,4,1,5,1,1,0,1,0
"COG4750",19,24,38,15,10,44,55,17,10,12,7,17,24,8,6,18,11,15,26,15
"COG4752",3,2,0,2,2,0,0,0,1,3,0,3,0,1,1,0,2,0,4,0
"COG4753",304,438,320,351,248,107,309,359,319,408,111,302,254,146,315,334,490,493,259,538
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4758",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,2,0,0,0,7,0,2,3,0,0,0,0
"COG4763",4,0,4,6,1,0,1,0,0,1,0,0,1,2,0,9,2,0,0,0
"COG4766",2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,2
"COG4767",2,2,18,8,34,4,35,14,6,6,2,5,21,21,8,1,2,1,37,1
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",6,5,14,10,22,7,22,12,3,5,3,7,16,15,12,5,3,1,10,4
"COG4770",3,0,3,0,0,2,3,4,0,0,0,5,0,0,2,0,0,0,0,0
"COG4771",128,202,52,174,72,90,50,169,216,157,93,162,98,81,185,203,230,244,124,239
"COG4772",2,6,0,2,4,0,2,1,1,0,0,1,0,0,0,0,15,3,0,4
"COG4773",0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,5,0,0,0
"COG4774",0,1,0,0,3,1,0,0,1,0,0,3,0,0,0,3,1,1,1,1
"COG4775",82,70,59,73,39,126,35,54,76,54,89,86,30,36,36,62,50,42,19,45
"COG4776",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4778",3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2
"COG4779",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG4781",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4783",6,3,5,3,4,2,4,4,5,2,2,1,9,1,10,11,5,3,4,2
"COG4784",10,11,6,8,2,0,0,12,14,3,3,5,3,3,1,7,12,3,6,5
"COG4785",0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4786",3,0,13,7,12,5,13,11,5,7,3,9,15,8,15,3,2,8,4,3
"COG4787",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0
"COG4789",0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,5,2,0
"COG4790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG4791",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4792",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4795",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0
