"","DOF014","NOM002","NLM025","DOF004","NLM028","NLM022","DOF003","DLM005","NOM018","NLM026","DOF006","DLM011","NLM031","NOM007","NLM007","NLM027","DLF008","NOM025","DLM022","NOM016"
"COG3978",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0
"COG3979",0,6,3,5,1,1,1,0,6,5,0,3,0,2,14,13,0,1,0,1
"COG3980",5,9,21,9,1,9,4,4,9,8,2,4,10,11,6,0,9,4,8,11
"COG3981",6,1,1,3,8,4,2,6,3,11,0,8,1,3,11,15,5,10,14,3
"COG4001",35,79,31,26,47,44,49,72,61,61,90,33,62,53,74,25,28,33,61,53
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4021",1,0,5,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,9,0
"COG4032",2,1,0,4,10,1,7,1,0,5,0,1,11,2,3,6,1,5,4,2
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,5,3
"COG4085",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",2,19,5,5,5,5,2,4,9,1,1,2,5,6,5,26,0,6,6,3
"COG4087",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,4,0
"COG4091",0,1,0,0,0,0,2,2,0,1,2,1,0,0,0,2,3,0,0,0
"COG4095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4096",37,62,63,55,70,34,31,43,63,52,80,74,30,106,67,11,71,75,47,34
"COG4097",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,33,0,1,1,0
"COG4099",3,11,8,13,2,11,6,12,12,10,8,10,16,29,4,7,10,6,3,8
"COG4100",19,37,14,12,35,32,14,22,33,48,6,8,27,26,18,35,10,27,52,28
"COG4104",4,0,1,3,0,0,1,0,1,0,1,4,2,0,1,0,2,1,1,1
"COG4105",1,0,11,2,0,5,6,3,4,0,2,2,0,0,0,0,2,1,1,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0
"COG4107",0,2,1,4,1,2,1,0,0,1,1,2,0,0,1,0,3,3,8,1
"COG4108",62,63,62,49,55,42,56,54,58,62,39,54,55,53,52,67,46,41,42,49
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,1,2,0,0,0,16,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,1,1,0
"COG4115",15,7,2,10,1,6,10,19,10,14,3,7,12,18,18,7,1,4,15,23
"COG4116",1,1,0,2,2,0,1,0,0,2,0,0,0,0,0,8,0,0,0,1
"COG4117",0,0,1,3,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG4120",24,35,15,21,46,33,28,17,30,40,13,19,31,20,42,82,22,37,19,30
"COG4121",23,0,3,13,7,9,11,7,18,8,10,18,7,7,18,1,7,9,15,24
"COG4122",26,27,23,25,26,35,28,27,23,29,27,29,32,36,32,30,20,22,21,28
"COG4123",23,53,24,45,28,36,28,26,27,32,23,30,20,39,29,43,23,24,33,47
"COG4124",35,23,34,8,5,24,19,25,14,29,18,15,16,12,11,7,23,8,8,37
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4126",0,3,0,0,0,2,4,4,0,2,0,0,1,0,1,1,0,0,3,1
"COG4127",3,3,1,2,0,0,0,1,1,3,0,0,1,2,0,2,0,0,3,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4129",4,2,1,1,10,10,1,2,2,13,2,0,0,5,1,17,9,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",5,1,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1
"COG4133",1,0,1,1,0,2,0,0,3,0,2,3,0,1,2,1,0,0,0,0
"COG4134",1,0,1,0,1,1,1,4,0,0,2,1,2,1,3,1,3,6,2,1
"COG4135",0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,7,2,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0
"COG4137",0,0,1,4,0,2,2,3,1,0,2,1,0,0,4,1,1,5,2,0
"COG4138",0,0,0,1,0,3,1,1,0,0,1,0,0,1,0,1,0,4,2,0
"COG4139",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,3,1,0
"COG4143",0,0,1,1,0,2,0,0,5,0,5,2,0,0,1,4,2,0,1,0
"COG4145",3,3,3,11,5,4,3,6,3,8,4,2,12,1,4,4,9,4,2,3
"COG4146",22,14,50,33,34,13,47,32,26,13,57,30,17,6,31,8,56,36,11,22
"COG4147",0,0,1,1,0,5,1,1,1,0,3,5,0,0,1,2,4,3,3,0
"COG4148",0,1,1,0,0,1,2,0,10,0,0,1,0,0,3,1,2,3,0,0
"COG4149",2,18,3,9,22,8,6,9,13,6,5,8,8,7,8,19,8,10,9,7
"COG4150",0,1,3,1,0,6,0,1,0,0,0,1,1,0,0,1,2,2,0,0
"COG4152",6,3,8,13,7,9,14,21,11,14,2,4,12,3,6,10,0,2,17,1
"COG4154",3,2,2,3,0,3,2,3,2,1,3,2,9,4,2,8,7,1,5,2
"COG4158",2,14,10,5,4,7,3,5,9,6,4,1,3,2,2,19,3,0,0,4
"COG4160",0,1,2,0,0,1,0,0,1,0,0,2,0,1,0,2,1,4,3,0
"COG4161",0,0,1,0,0,1,0,1,2,0,1,2,0,2,1,3,0,2,2,0
"COG4166",53,43,17,36,95,73,30,57,42,50,12,70,51,49,104,216,37,74,69,27
"COG4167",0,0,0,4,0,4,0,4,3,0,1,2,0,1,1,3,0,5,1,0
"COG4168",0,0,0,2,0,1,0,1,3,0,1,1,0,0,1,3,0,6,1,0
"COG4170",0,0,0,3,1,1,0,0,1,0,1,0,0,1,0,1,2,2,0,0
"COG4171",0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG4172",4,1,3,4,1,8,8,4,10,3,6,2,1,7,5,3,3,15,7,1
"COG4174",0,0,0,1,0,3,4,2,2,0,0,1,0,0,1,1,1,6,2,0
"COG4175",24,10,1,22,11,7,9,16,11,6,31,31,5,0,24,3,33,23,4,19
"COG4176",9,5,2,17,10,13,7,8,6,6,29,19,4,3,25,0,24,15,5,8
"COG4177",20,20,30,10,12,11,11,9,7,27,23,12,20,13,18,37,29,21,36,14
"COG4178",0,13,14,14,0,7,4,9,13,0,1,3,2,1,5,1,7,2,1,0
"COG4181",0,0,0,4,1,3,0,3,1,2,1,1,0,0,0,0,1,1,4,0
"COG4185",20,6,3,7,4,6,11,16,5,5,19,11,21,22,16,11,10,7,8,16
"COG4186",1,8,8,2,4,3,8,11,3,2,9,12,3,5,2,7,5,10,6,7
"COG4187",0,3,17,0,0,1,3,15,0,1,2,4,5,1,5,8,4,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0
"COG4189",1,23,1,5,4,9,2,1,10,0,1,0,3,4,0,14,2,0,0,4
"COG4191",7,0,1,6,0,1,19,4,3,7,2,8,3,4,1,3,0,4,6,4
"COG4192",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",7,9,8,0,11,8,3,2,20,19,0,0,15,20,2,4,0,9,32,6
"COG4194",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",38,31,27,40,23,29,45,34,26,36,31,26,39,61,31,10,18,26,28,30
"COG4199",1,0,0,0,1,0,1,0,0,0,12,0,0,1,1,28,1,10,0,0
"COG4200",2,4,2,4,2,1,2,1,3,10,2,3,0,6,1,6,0,4,0,2
"COG4206",187,61,140,209,79,88,229,184,118,122,211,224,176,125,153,9,247,162,87,208
"COG4208",5,19,2,14,15,12,7,6,6,5,1,0,6,1,4,10,1,3,2,5
"COG4209",57,101,19,47,56,57,38,39,71,95,5,29,41,65,30,72,8,39,119,46
"COG4211",7,18,16,6,14,17,9,11,22,27,5,12,10,13,16,10,12,18,15,13
"COG4213",3,11,44,3,3,8,3,5,1,18,6,5,0,2,6,38,12,6,3,5
"COG4214",4,9,14,4,5,4,1,5,1,9,1,3,1,1,2,16,13,3,5,5
"COG4215",0,0,1,2,1,3,0,2,0,0,1,2,0,1,1,2,2,4,2,0
"COG4219",38,48,24,23,27,45,25,31,46,96,10,5,43,39,24,52,14,28,52,40
"COG4220",0,0,0,1,0,4,1,3,0,0,0,2,0,0,1,0,2,0,4,0
"COG4221",14,4,23,13,11,11,13,18,19,7,40,20,17,15,8,14,24,22,7,22
"COG4222",0,7,12,1,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG4224",3,8,6,5,11,12,3,0,5,7,0,1,4,6,5,4,5,5,3,6
"COG4225",163,66,28,99,138,106,191,84,126,87,187,171,92,52,181,8,180,157,64,125
"COG4226",0,0,2,1,3,1,4,6,0,2,0,3,0,1,1,0,0,1,1,2
"COG4227",35,7,199,33,13,24,7,62,23,18,27,28,15,13,55,10,19,7,9,37
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,2,0,2,0,1,5,0,2,0,0,1,0,4,0,4,5,0
"COG4231",44,27,15,36,44,31,56,39,36,34,52,33,23,26,38,4,39,49,41,30
"COG4232",19,4,41,22,11,13,35,18,14,16,39,34,31,52,22,4,38,25,31,46
"COG4233",0,0,2,3,0,3,13,1,0,0,0,0,0,2,1,3,1,0,0,1
"COG4235",2,0,1,4,2,6,4,1,16,0,2,4,0,0,4,4,2,4,1,0
"COG4237",0,0,0,3,0,2,2,3,0,2,0,2,3,0,2,0,1,0,0,1
"COG4238",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4239",0,0,0,0,0,4,6,1,1,0,0,2,0,1,1,1,0,4,2,0
"COG4241",1,1,0,2,0,0,1,3,0,1,0,3,1,1,1,0,4,0,0,0
"COG4242",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",1,0,0,0,0,2,2,1,0,11,10,0,0,45,2,0,1,2,4,1
"COG4248",0,0,2,4,2,7,5,0,0,0,4,0,0,2,1,1,0,7,7,3
"COG4249",11,1,27,10,2,2,14,6,4,8,1,3,3,44,0,0,0,0,1,11
"COG4251",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,2,0,0,0
"COG4253",0,1,3,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,0,0
"COG4256",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,10,4,0,1,2,4,6,0,0,0,0,0,1,2,0,0,0,0
"COG4260",16,38,43,20,27,28,25,18,12,46,5,26,24,26,19,11,6,13,40,24
"COG4261",9,9,8,2,17,0,9,10,6,1,26,12,1,3,12,2,14,10,2,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4264",0,0,0,0,0,6,0,18,0,0,0,0,0,0,1,1,14,0,9,0
"COG4267",4,6,1,6,1,7,4,1,5,1,8,0,3,10,5,15,12,5,0,6
"COG4268",15,8,91,4,11,15,9,49,10,11,3,7,6,35,4,13,1,3,3,9
"COG4269",0,0,0,3,0,1,0,2,0,0,2,2,0,0,1,0,6,3,7,0
"COG4271",0,3,1,0,0,3,0,0,0,6,0,1,2,1,2,0,0,1,4,3
"COG4277",37,34,14,48,35,52,32,19,42,33,31,37,49,18,40,9,14,43,29,30
"COG4279",0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4283",10,15,5,9,9,8,5,6,10,2,1,1,11,7,3,6,2,8,14,2
"COG4284",15,30,8,12,14,27,4,4,13,34,0,0,10,34,0,3,0,8,46,10
"COG4286",9,17,7,3,5,14,6,2,1,17,0,6,8,11,14,2,0,14,0,6
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG4289",50,9,21,20,42,29,53,31,33,35,43,41,24,17,36,3,67,57,26,48
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,15,1,1,1,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4295",5,3,6,3,7,4,5,2,4,9,2,1,1,5,1,20,0,2,0,6
"COG4296",0,2,1,5,7,2,7,3,10,0,1,1,1,2,5,3,1,9,2,2
"COG4299",49,9,29,43,23,21,62,32,43,22,61,54,46,29,48,0,50,38,22,47
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,4,1,0,0
"COG4302",2,1,1,1,0,2,2,3,0,0,3,0,1,0,0,0,3,1,3,0
"COG4303",2,1,2,3,3,3,1,1,1,8,0,0,1,0,2,0,1,3,9,1
"COG4310",0,0,0,0,0,0,9,0,0,0,0,2,0,11,0,0,0,0,0,0
"COG4314",1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4332",2,0,0,0,0,1,5,5,0,0,8,1,1,0,1,0,16,0,2,2
"COG4333",8,0,5,2,3,5,6,2,0,6,0,5,4,2,14,3,8,4,1,1
"COG4335",0,1,0,0,1,1,3,1,2,1,4,0,0,1,6,0,16,1,0,1
"COG4336",4,0,0,0,1,0,2,3,4,10,0,2,0,2,0,0,0,0,3,0
"COG4354",43,8,3,27,2,22,41,17,34,17,20,19,70,22,3,3,8,21,9,40
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",4,7,4,1,0,0,2,7,0,2,0,0,2,0,1,8,0,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",2,12,4,6,12,10,5,2,8,9,0,1,7,6,8,7,2,3,2,5
"COG4379",0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",4,0,1,2,4,0,0,0,4,6,0,12,9,0,2,3,2,35,6,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",4,0,2,3,1,4,7,11,0,0,3,2,4,3,2,1,0,6,6,2
"COG4386",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,5,0,1,6,1,0,0,0,1,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0
"COG4393",5,4,0,0,2,0,0,0,1,0,0,1,0,1,3,0,6,0,0,0
"COG4394",1,0,18,1,0,1,0,0,3,0,2,0,0,0,2,0,5,0,0,0
"COG4395",0,0,0,1,0,2,4,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4397",0,0,1,0,4,4,0,1,7,0,0,0,5,1,1,0,3,0,0,0
"COG4399",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,1,0,3,2
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,23,0,3,15,1,7,2,4,0,1,5,1,1,4,20,5,1,2,5
"COG4405",0,0,0,1,2,2,0,1,0,0,0,1,0,1,0,10,2,0,7,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,21,41,47,26,22,35,35,45,13,43,34,36,51,35,13,59,35,28,40
"COG4412",6,4,31,3,1,3,14,7,5,22,0,0,6,72,1,2,0,8,6,4
"COG4413",13,2,0,6,9,0,9,4,2,4,6,5,9,5,6,0,11,0,1,10
"COG4420",3,0,1,1,1,0,0,2,1,4,0,1,0,0,0,7,0,0,4,2
"COG4421",0,1,0,0,6,1,2,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4422",42,30,22,34,42,46,42,44,38,37,58,52,66,34,52,14,48,40,22,35
"COG4430",12,3,2,0,2,3,11,11,6,1,6,8,4,4,2,0,15,3,2,7
"COG4443",4,5,5,1,4,1,2,4,5,8,0,3,6,6,6,11,4,7,3,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,2,0,1,1,0,1,0,0,5,0,0,2,1,0,0,0,0,2,3
"COG4452",3,3,1,6,2,5,10,12,3,1,15,10,4,2,1,5,29,13,10,7
"COG4453",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,39,1,0,0,0,1,1,1,4,0,0,1,2,0,0,0,0,3
"COG4458",0,0,22,1,0,0,0,0,0,0,4,0,0,0,3,1,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,3,3,2,0,2,5,3,3,0,0,4,8,1,24,1,1,12,0
"COG4464",22,31,23,33,19,24,12,16,22,28,33,31,24,21,21,50,17,24,31,14
"COG4465",6,27,4,7,15,8,11,5,12,14,5,3,12,12,11,27,2,12,4,3
"COG4466",0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,13,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4468",33,69,16,18,31,28,15,18,42,54,12,7,27,28,30,59,10,34,23,28
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4472",6,6,3,7,10,7,6,2,7,6,2,7,8,16,7,12,6,3,13,13
"COG4473",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,18,0,0,0,0
"COG4474",17,6,3,10,6,8,9,4,12,19,1,13,8,11,20,20,0,9,10,8
"COG4475",3,5,2,5,14,6,3,3,2,12,0,11,3,7,7,15,3,11,11,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4477",0,1,5,1,0,0,0,0,0,5,1,0,1,7,0,38,0,0,3,1
"COG4478",1,1,0,1,2,0,4,1,1,0,0,0,0,0,0,18,1,1,5,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4481",6,11,1,4,2,2,6,5,4,4,1,1,3,6,1,17,0,3,10,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4485",34,73,46,50,52,47,22,21,47,42,8,9,70,48,20,126,9,30,38,49
"COG4487",3,0,0,0,0,4,1,10,1,1,0,1,2,2,3,5,0,2,3,0
"COG4492",11,18,9,14,12,15,11,11,16,12,1,5,13,6,13,6,9,8,9,6
"COG4495",0,1,0,0,0,5,1,1,2,1,0,0,2,3,0,4,1,0,2,0
"COG4496",9,13,9,11,19,11,11,7,13,14,1,8,14,8,10,9,7,7,11,7
"COG4499",0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG4502",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,8,0
"COG4506",10,17,5,14,11,16,8,10,18,18,1,1,16,12,12,10,3,6,7,13
"COG4508",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",28,41,20,27,41,25,14,18,43,78,7,9,33,70,35,72,25,24,82,36
"COG4512",0,2,1,3,0,0,0,1,2,2,0,0,0,5,0,0,0,1,10,2
"COG4521",0,0,1,10,0,4,1,2,0,4,0,1,1,2,4,7,1,4,1,2
"COG4525",0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG4529",0,0,1,4,0,3,1,2,0,0,3,1,0,0,0,1,1,3,5,0
"COG4531",0,0,0,2,0,5,0,2,3,0,2,0,0,0,0,1,1,3,3,0
"COG4533",0,1,1,5,0,6,1,6,0,0,3,2,0,0,0,5,5,10,5,0
"COG4535",2,0,11,2,0,2,2,5,4,1,5,1,0,1,2,1,1,5,1,0
"COG4536",10,4,28,3,7,9,2,14,7,10,21,21,13,34,18,3,9,19,2,10
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4540",0,0,1,1,0,3,2,6,1,1,3,0,0,1,0,1,1,3,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,2,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",6,10,5,4,16,2,6,9,2,15,2,4,8,2,6,42,4,6,17,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4552",20,29,4,26,18,26,29,21,16,17,25,11,24,18,17,11,15,13,22,27
"COG4555",0,3,4,0,2,0,0,0,0,1,3,0,0,1,0,9,1,0,6,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,4,1
"COG4564",12,0,3,1,0,12,4,5,4,13,0,5,19,3,0,0,0,1,0,23
"COG4565",0,1,2,3,2,6,2,5,1,1,1,2,3,2,4,5,8,4,9,1
"COG4566",10,0,2,7,2,5,12,9,14,3,4,2,0,2,7,0,5,0,4,2
"COG4568",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4569",0,0,0,3,1,2,0,2,0,0,2,2,1,0,0,0,1,8,0,0
"COG4570",0,1,3,2,1,0,2,6,0,3,0,0,4,3,0,4,1,2,4,1
"COG4571",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG4572",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4573",6,3,0,4,15,7,5,5,0,4,1,10,4,3,15,5,3,12,12,2
"COG4574",0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG4575",0,0,0,2,0,5,1,3,1,0,1,2,0,0,1,4,1,2,3,0
"COG4576",0,0,2,1,1,1,3,0,6,2,2,1,0,1,1,1,3,3,3,1
"COG4577",1,15,0,5,4,4,6,4,7,8,13,2,1,4,8,22,13,7,9,3
"COG4578",0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,2,1,2,0
"COG4579",0,0,0,1,0,2,0,5,2,0,2,1,1,0,1,6,5,8,3,0
"COG4580",0,1,63,0,1,12,2,11,1,0,3,5,1,1,2,6,4,14,9,2
"COG4581",16,4,0,1,3,0,1,7,0,0,0,0,0,2,0,9,0,0,0,0
"COG4582",0,0,10,2,0,4,0,1,0,0,1,1,0,0,3,1,2,2,1,0
"COG4584",107,91,14,188,54,46,71,128,135,154,260,93,155,83,203,22,54,111,52,97
"COG4585",38,52,44,28,52,30,24,22,35,33,14,29,37,22,46,75,15,9,8,22
"COG4586",3,1,0,2,1,0,1,0,0,0,0,0,0,6,0,11,3,0,12,0
"COG4587",1,0,2,1,1,1,1,0,0,7,3,0,0,2,0,4,5,0,12,0
"COG4589",0,0,1,4,3,1,2,1,6,1,5,0,0,0,2,0,19,1,0,0
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",40,24,96,56,32,32,39,45,34,23,62,78,47,68,65,29,42,42,21,51
"COG4592",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,2,5,1,0
"COG4594",0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0
"COG4597",1,0,1,3,1,5,2,2,4,2,2,1,0,0,0,0,1,2,2,0
"COG4598",0,1,3,0,0,3,0,2,0,0,1,3,0,0,0,1,0,1,1,0
"COG4603",30,40,7,25,22,16,19,18,23,42,10,19,19,8,19,49,33,19,58,15
"COG4604",2,3,1,0,6,2,1,0,9,1,1,1,3,0,1,5,3,1,1,1
"COG4605",6,1,3,2,6,1,2,0,6,0,5,1,8,1,5,6,1,0,1,0
"COG4606",2,0,1,1,3,2,2,0,10,0,1,1,6,0,4,3,1,0,2,0
"COG4607",2,3,0,1,3,1,0,1,3,0,1,2,3,1,2,11,0,2,2,0
"COG4608",27,74,21,29,58,36,42,34,39,61,35,41,49,43,55,102,72,35,64,26
"COG4615",0,0,0,1,0,2,1,2,1,0,1,1,0,0,2,5,0,4,5,0
"COG4618",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4619",4,2,2,0,0,2,0,4,0,0,0,1,0,0,0,8,1,3,1,0
"COG4623",41,6,3,25,10,23,21,20,28,20,28,49,31,11,22,6,30,17,8,31
"COG4624",69,129,32,112,97,108,107,120,82,115,107,60,126,56,85,84,123,95,136,102
"COG4625",0,0,3,5,0,3,7,10,0,1,6,5,0,0,4,2,9,5,2,0
"COG4626",72,9,11,10,24,21,9,23,9,23,19,15,33,26,5,7,13,41,60,36
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",33,26,4,17,13,23,25,32,11,32,45,32,16,19,25,27,57,47,34,22
"COG4633",10,1,0,1,1,0,1,3,1,1,0,2,0,0,3,25,0,1,0,1
