"","NOF002","NLM026","DLM002","NOM019","DLM003","DLM020","DLM015","NOM017","NOM020","DLM018","DLM024","DLF006","DLF008","DLF009","DOF008","NOF012","DLM012","NOM018","DOF006","DLF004"
"COG4401",0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",8,2,0,0,4,0,0,3,0,2,16,2,8,1,5,12,1,6,2,0
"COG4405",3,0,1,0,1,0,1,0,0,1,0,0,5,2,4,0,17,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",55,14,43,14,44,56,34,4,65,11,7,29,88,30,8,21,12,36,52,42
"COG4412",1,26,18,5,6,0,1,34,112,68,1,7,0,4,0,4,0,2,0,89
"COG4413",17,3,4,2,16,18,14,0,4,1,0,10,11,1,1,12,3,3,10,4
"COG4420",0,5,2,4,4,0,0,1,0,0,0,3,2,0,0,8,0,0,0,0
"COG4421",1,5,0,0,0,1,5,1,2,2,1,2,0,0,0,0,0,0,0,0
"COG4422",30,21,28,37,49,62,60,21,38,27,18,39,46,18,26,45,7,19,42,34
"COG4430",7,1,6,8,2,4,10,2,3,10,3,7,12,11,1,13,0,3,13,4
"COG4443",3,11,4,3,5,2,3,0,5,3,4,6,7,1,6,6,4,7,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,14,1,0,0,4,7,0,2,0,4,0,0,0,0,0,0,0,0
"COG4452",16,2,6,1,16,13,5,1,2,1,21,4,36,20,0,4,4,0,8,8
"COG4453",0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1
"COG4457",5,0,0,3,0,0,0,72,13,0,0,1,0,0,2,0,0,1,3,46
"COG4458",4,0,0,0,0,0,1,0,8,0,0,2,0,0,0,1,0,5,3,0
"COG4460",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4463",4,4,5,2,1,0,0,1,1,6,0,8,3,5,2,20,0,5,0,2
"COG4464",27,21,43,16,23,15,17,13,32,17,20,28,14,16,34,42,12,16,30,13
"COG4465",9,10,19,7,6,5,15,11,8,8,6,6,3,1,18,5,9,11,0,7
"COG4466",0,5,4,0,4,0,0,0,0,1,0,0,0,1,1,8,3,0,0,0
"COG4467",0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0
"COG4468",25,50,38,35,14,11,13,24,9,46,20,24,19,12,57,6,38,32,5,17
"COG4469",0,0,0,0,1,0,0,0,0,0,1,1,1,1,9,0,5,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,5,5,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,8,11,17,5,6,9,4,1,8,1,12,5,2,13,11,2,12,1,9
"COG4473",0,0,0,0,1,0,0,0,0,0,0,1,0,2,13,0,6,0,0,0
"COG4474",0,16,8,11,7,8,2,3,2,2,0,20,1,7,4,8,0,11,2,2
"COG4475",6,8,9,12,4,5,4,5,0,4,3,6,6,1,12,6,2,5,1,1
"COG4476",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG4477",1,6,1,5,1,0,0,1,0,0,1,0,2,1,11,25,12,2,1,2
"COG4478",1,2,0,1,2,0,0,0,0,0,0,1,2,2,9,0,3,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4481",2,4,4,2,1,1,1,2,0,0,6,1,1,2,7,10,4,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4485",44,65,84,43,27,18,36,21,17,66,17,35,13,11,77,51,25,84,8,37
"COG4487",0,3,1,2,2,0,1,7,1,11,0,0,0,2,2,0,1,5,0,1
"COG4492",9,11,15,9,10,9,7,7,4,12,9,11,6,4,13,12,4,8,3,9
"COG4495",0,2,3,2,1,0,0,0,0,0,4,1,2,1,0,5,1,0,0,0
"COG4496",11,13,14,10,4,11,6,9,1,8,3,9,5,5,7,3,1,9,1,6
"COG4499",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4502",0,3,0,2,1,1,0,0,0,2,0,5,3,1,0,2,0,0,1,1
"COG4506",8,21,17,17,6,6,13,9,1,20,5,16,4,5,18,8,10,13,2,4
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4509",38,92,57,47,14,8,21,23,8,35,46,56,15,24,59,46,22,37,7,16
"COG4512",0,5,4,0,0,0,0,2,0,4,3,0,0,0,0,7,1,0,0,1
"COG4521",3,3,0,2,0,0,2,0,0,0,18,6,2,12,0,2,3,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,8,1,1,10,1,0,2,0,1,0
"COG4529",0,0,0,0,0,0,0,0,2,0,18,5,1,11,1,0,2,0,1,0
"COG4531",2,0,0,1,0,0,1,0,3,0,9,3,0,11,1,0,3,1,1,0
"COG4533",1,0,0,0,1,0,2,0,6,0,46,8,3,35,0,0,6,0,2,0
"COG4535",3,0,1,3,0,1,1,0,2,2,16,3,1,11,0,2,2,3,2,0
"COG4536",5,10,20,15,16,3,4,41,24,22,23,10,10,14,4,9,4,14,19,14
"COG4537",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4540",0,1,1,0,1,2,1,1,2,0,0,1,0,20,0,0,6,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,1,1,0,0,2,1,3,0,0,1,0,3,1,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",9,18,6,10,2,1,1,4,0,4,28,5,3,4,17,7,8,2,6,2
"COG4550",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4552",39,18,22,20,23,32,21,9,6,15,9,24,28,9,30,20,9,18,28,10
"COG4555",0,0,0,7,0,0,0,0,0,0,8,1,1,2,13,0,2,1,2,0
"COG4558",0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,0,2,0,1,0
"COG4559",0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,3,0,1,0
"COG4564",0,7,2,3,12,0,0,2,2,16,0,7,0,3,1,6,0,6,1,1
"COG4565",3,5,0,5,3,3,2,0,5,1,36,3,4,19,4,1,6,2,2,2
"COG4566",0,3,5,20,11,3,5,0,1,3,0,6,2,2,5,10,0,12,0,5
"COG4568",0,0,0,0,0,0,0,0,0,0,14,1,2,4,0,0,0,0,0,0
"COG4569",4,1,0,1,0,0,1,0,1,0,14,1,3,7,0,0,0,0,0,0
"COG4570",5,7,4,1,0,2,0,1,4,0,4,4,1,36,0,9,0,0,1,1
"COG4571",2,0,0,0,0,2,0,0,0,0,1,3,8,9,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0
"COG4573",2,0,3,6,0,3,0,6,0,1,32,3,2,16,4,0,6,2,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0,11,1,0,4,0,0,3,0,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0,21,1,1,15,2,1,4,1,0,0
"COG4576",1,2,1,1,2,1,5,1,3,0,13,0,3,6,3,0,8,2,1,0
"COG4577",8,5,6,3,4,4,4,1,7,1,17,8,15,9,17,5,8,4,6,4
"COG4578",0,0,2,0,0,0,1,0,1,0,6,1,1,6,0,0,0,1,0,0
"COG4579",2,0,0,0,0,1,0,0,1,0,38,1,3,21,1,0,3,1,4,0
"COG4580",5,0,0,1,0,2,1,1,30,0,90,5,3,34,7,0,9,1,5,0
"COG4581",1,0,0,0,0,0,0,0,0,14,0,4,1,22,27,0,128,0,0,0
"COG4582",1,0,0,2,0,0,1,0,3,0,11,3,2,18,1,0,2,1,0,1
"COG4584",66,164,97,58,120,57,35,348,82,75,144,56,49,132,54,150,120,120,258,115
"COG4585",39,28,21,8,43,20,26,20,16,66,9,10,16,31,47,27,156,39,15,8
"COG4586",4,3,1,2,6,1,3,2,0,3,7,0,3,1,2,0,5,2,3,1
"COG4587",3,5,1,0,3,0,2,1,0,0,0,0,4,3,0,0,3,0,0,1
"COG4589",7,0,3,1,6,9,1,1,1,1,17,1,22,7,0,2,3,10,8,3
"COG4590",0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4591",30,37,40,47,54,47,43,38,63,52,22,33,62,45,9,32,8,35,62,51
"COG4592",0,0,0,0,0,1,0,0,0,0,13,0,0,10,0,0,2,0,1,0
"COG4594",1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4597",2,0,1,1,0,0,0,0,3,2,18,2,5,10,1,1,5,2,2,0
"COG4598",2,0,0,0,0,1,0,0,2,0,5,1,0,8,3,0,5,0,0,0
"COG4603",18,55,22,38,15,10,21,15,8,24,28,27,19,15,45,29,13,21,13,17
"COG4604",1,0,1,1,1,0,1,0,1,6,4,3,1,5,2,1,4,5,1,2
"COG4605",2,1,1,4,1,0,3,0,1,4,9,2,2,8,5,2,1,9,6,2
"COG4606",3,1,3,4,2,2,2,0,1,4,3,0,2,13,4,1,3,6,3,3
"COG4607",1,0,0,1,4,1,2,0,0,4,2,2,0,6,3,1,0,2,4,0
"COG4608",52,61,48,58,29,23,27,26,17,45,92,43,75,64,88,27,61,39,27,28
"COG4615",1,0,0,1,0,0,0,0,1,0,17,2,2,10,0,0,0,0,2,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,15,4,2,11,13,0,18,0,0,0
"COG4623",21,21,10,11,32,33,45,3,12,11,12,21,18,18,1,13,4,30,28,16
"COG4624",106,114,73,95,97,79,93,39,50,110,78,119,100,43,75,81,48,86,122,72
"COG4625",6,0,1,8,0,1,6,0,1,1,17,0,11,17,1,0,1,3,8,4
"COG4626",18,21,6,29,25,11,29,10,9,30,36,39,16,60,5,19,17,7,14,21
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",42,26,37,33,25,39,31,21,9,15,4,24,51,3,7,90,14,12,59,25
"COG4633",1,1,0,7,3,0,0,0,0,3,0,0,0,2,23,1,22,2,1,1
"COG4635",2,0,3,1,1,0,0,2,2,0,12,0,7,6,2,1,0,0,0,0
"COG4636",2,2,7,4,6,3,6,5,4,12,10,10,2,3,17,2,11,9,2,3
"COG4637",1,5,17,5,2,1,2,1,10,10,0,12,0,0,5,21,1,5,12,15
"COG4638",1,0,0,0,0,2,0,0,1,0,22,0,0,14,0,0,1,0,0,0
"COG4639",1,1,10,2,2,1,0,1,0,3,5,15,0,0,12,1,10,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,7,1,0,0
"COG4641",16,4,12,11,4,3,14,3,4,39,0,5,3,0,15,7,0,38,14,10
"COG4642",35,5,7,15,15,19,15,27,30,19,0,9,19,3,4,15,2,22,30,30
"COG4643",3,0,0,2,0,1,0,0,1,0,0,2,1,14,1,0,1,3,5,2
"COG4644",9,0,0,0,0,1,1,2,16,0,3,0,17,0,8,0,2,0,3,0
"COG4646",169,249,234,291,101,161,190,110,182,160,49,255,116,66,170,195,160,229,102,117
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0
"COG4650",0,0,0,2,2,1,3,0,3,0,18,3,3,14,1,2,3,0,1,0
"COG4651",3,2,2,7,1,0,2,0,3,0,20,7,4,26,2,5,1,3,1,4
"COG4652",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0
"COG4653",1,0,1,6,2,5,3,2,6,1,23,13,2,22,2,7,5,8,2,9
"COG4656",45,77,42,55,60,37,40,46,44,64,55,48,40,38,60,38,26,55,41,47
"COG4657",28,31,23,18,30,24,21,26,45,21,12,38,12,12,25,20,14,29,25,25
"COG4658",33,61,41,49,37,41,48,45,41,51,18,64,21,21,44,27,14,37,35,39
"COG4659",37,23,29,25,25,28,20,23,28,26,15,34,19,19,21,18,15,23,28,33
"COG4660",38,43,31,48,35,22,42,34,35,29,13,40,22,15,26,13,8,32,22,30
"COG4662",0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4664",1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4665",0,1,1,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4666",11,23,12,27,13,3,9,11,8,10,18,23,32,9,15,14,4,5,14,15
"COG4667",46,26,25,43,26,35,27,51,31,58,22,30,25,24,37,30,43,53,25,40
"COG4668",6,2,10,6,5,3,6,9,8,6,67,6,6,28,19,3,11,5,4,1
"COG4669",0,1,0,0,0,0,0,0,1,0,17,0,4,9,0,1,3,0,1,0
"COG4670",13,4,5,8,2,4,5,2,2,7,36,15,17,34,23,1,1,7,7,4
"COG4672",0,0,0,0,1,0,0,0,1,0,16,7,2,17,1,0,3,1,1,0
"COG4674",0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4675",0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,6
"COG4676",2,0,0,0,0,0,0,0,0,0,11,2,1,6,0,0,0,0,0,4
"COG4677",29,37,68,37,46,90,94,98,142,107,19,37,105,18,29,50,4,80,74,95
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG4679",4,6,1,1,0,0,2,1,2,0,4,0,0,10,1,2,8,1,0,3
"COG4680",5,1,7,0,0,3,3,8,1,1,15,5,8,2,0,2,3,0,8,1
"COG4681",0,0,1,0,1,0,1,0,0,1,12,3,2,7,1,1,0,1,0,1
"COG4682",1,0,0,0,0,0,0,0,0,0,15,0,3,12,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4684",9,2,3,4,3,1,2,5,2,3,14,1,5,4,9,3,6,4,3,4
"COG4685",0,0,0,0,0,0,3,0,0,0,18,0,1,14,0,0,4,0,0,0
"COG4687",1,0,0,0,4,0,0,0,0,1,0,2,0,2,1,0,3,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",28,29,36,37,41,32,28,48,47,34,9,39,20,28,122,25,147,34,33,67
"COG4692",6,20,24,24,26,44,23,46,54,43,3,20,49,3,5,14,5,22,79,83
"COG4693",1,3,1,0,0,2,2,1,0,0,1,0,6,0,0,1,3,0,0,0
"COG4694",24,1,4,10,2,5,19,1,0,19,0,0,28,2,0,0,0,3,1,3
"COG4695",12,7,2,13,11,8,3,2,10,10,26,11,7,66,5,6,9,10,5,6
"COG4696",0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",2,0,0,2,0,0,2,0,0,7,0,0,0,1,1,1,1,2,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4708",11,11,17,11,4,3,6,8,2,7,6,11,5,8,18,5,4,8,7,9
"COG4709",1,2,0,0,5,0,0,0,2,7,4,3,1,0,6,1,7,3,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,4,2,2,1,1,7,4,1,3,0,1,5,19,0,3,1,0,1,4
"COG4713",4,6,7,5,5,6,7,5,1,8,5,2,4,7,0,4,1,7,1,4
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",15,52,31,32,16,16,21,19,6,26,19,30,10,27,77,34,73,26,8,15
"COG4717",6,16,13,32,7,5,12,12,3,15,17,14,7,2,22,37,12,17,10,3
"COG4718",0,0,0,0,0,0,0,0,0,0,11,9,5,21,0,0,1,0,2,0
"COG4720",6,11,11,25,5,2,6,7,2,12,5,15,1,9,34,9,21,17,1,3
"COG4721",1,0,0,0,0,1,1,1,0,6,0,0,1,4,11,1,38,0,1,1
"COG4722",0,1,0,2,0,0,1,0,0,3,2,0,0,2,0,2,4,1,0,0
"COG4723",2,1,0,0,0,0,1,0,3,0,20,12,3,43,1,0,2,0,0,0
"COG4724",7,18,40,8,13,0,2,1,7,8,0,2,0,2,0,10,47,8,2,2
"COG4725",6,13,7,7,254,2,2,3,4,17,17,16,2,5,3,6,4,8,0,5
"COG4728",10,7,11,8,2,1,5,14,17,10,2,9,1,1,4,12,3,9,1,27
"COG4729",1,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,10,4,9,1,4,8,7,6,10,8,4,5,2,7,8,2,9,3,6
"COG4733",3,0,0,2,1,1,0,0,9,0,92,71,20,207,4,0,12,1,3,0
"COG4734",5,18,5,8,10,9,18,4,3,5,3,8,12,8,0,8,3,4,9,2
"COG4735",4,2,0,5,7,2,1,0,1,0,9,8,2,11,0,1,0,1,0,8
"COG4737",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4739",12,7,4,6,6,19,23,1,5,6,0,9,11,5,1,8,1,8,20,12
"COG4744",9,3,5,9,10,6,13,12,10,1,0,10,8,1,0,2,0,3,11,6
"COG4747",16,12,6,19,15,20,22,2,7,8,5,23,14,9,8,15,5,16,23,8
"COG4748",2,2,4,4,1,2,14,1,0,2,0,3,25,1,0,1,1,0,3,20
"COG4750",20,21,23,11,5,23,20,9,22,14,13,17,11,16,37,14,6,17,21,15
"COG4752",1,0,2,3,1,1,0,1,0,0,0,3,5,0,0,1,0,2,0,0
"COG4753",422,381,263,140,427,498,315,133,118,237,265,229,564,181,301,241,188,333,458,278
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,10,6,0,8,2,0,0,0,0,0
"COG4766",2,0,0,0,0,0,0,1,1,0,11,4,1,5,0,0,2,0,1,0
"COG4767",19,24,27,15,9,11,9,15,5,13,22,28,13,12,36,45,20,33,2,17
"COG4768",0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,3,0,0,0
"COG4769",10,17,18,15,6,9,6,4,9,19,3,21,8,4,14,7,7,12,3,9
"COG4770",0,1,0,1,0,1,0,2,1,6,0,0,0,15,21,0,73,2,0,0
"COG4771",177,57,85,57,150,290,229,72,118,78,31,129,151,153,12,95,35,86,193,106
"COG4772",5,0,1,0,0,7,3,0,0,0,0,0,0,1,0,0,2,0,10,0
"COG4773",4,0,0,0,0,1,0,0,1,0,33,3,4,16,0,0,3,1,2,0
"COG4774",5,0,0,4,0,0,0,0,4,0,27,4,1,20,0,0,2,2,0,0
"COG4775",54,35,51,53,62,81,76,114,93,55,45,49,74,64,14,36,11,46,72,93
"COG4776",1,0,0,0,0,0,1,0,14,0,3,2,0,1,1,0,0,4,0,0
"COG4778",0,0,0,0,1,3,3,0,0,0,14,5,2,7,1,0,1,0,1,1
"COG4779",0,0,0,0,0,0,1,0,2,0,16,1,1,14,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,1,0,0,18,0,4,0,0,0
"COG4783",4,0,7,10,3,6,2,12,13,6,25,11,4,21,0,1,2,7,2,4
"COG4784",30,7,3,3,1,5,6,0,4,10,0,1,2,3,2,4,0,7,10,2
"COG4785",1,0,0,2,0,1,0,0,7,0,5,1,0,1,2,0,2,0,0,0
"COG4786",10,13,18,9,8,13,17,11,10,7,19,9,9,12,16,8,2,35,4,8
"COG4787",0,0,0,1,0,0,1,0,8,0,16,1,2,8,2,0,1,0,2,0
"COG4789",2,0,0,0,0,0,1,0,1,0,46,0,4,0,0,0,10,0,4,0
"COG4790",0,0,0,0,0,0,0,0,1,0,17,1,3,1,0,0,2,0,0,0
"COG4791",1,0,0,1,1,1,0,0,0,0,17,0,2,12,0,0,2,0,0,1
"COG4792",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG4795",3,0,0,0,0,2,1,0,4,0,20,1,1,14,5,0,0,3,2,0
"COG4796",4,2,6,3,17,1,3,6,2,0,19,13,6,17,1,7,5,3,1,2
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4799",81,76,68,78,78,113,108,79,97,91,20,99,97,45,46,71,60,88,133,99
"COG4803",2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4804",50,49,92,82,98,90,101,178,109,55,43,71,94,35,26,60,21,81,83,131
"COG4805",28,13,31,7,11,13,21,18,11,30,23,14,12,4,39,15,13,43,7,14
"COG4806",33,14,16,32,33,34,29,31,34,32,23,20,29,18,22,16,5,24,36,37
"COG4807",0,0,0,0,0,0,0,0,1,0,5,0,4,2,0,0,2,0,1,1
"COG4808",0,0,0,0,1,0,0,0,0,0,9,2,2,8,0,0,0,0,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",6,3,3,0,4,1,1,2,1,1,8,3,1,4,13,1,10,2,2,1
"COG4811",1,0,0,0,0,0,0,0,0,0,3,0,2,6,0,0,1,0,0,0
"COG4812",2,0,0,0,1,0,3,1,1,1,5,1,0,4,0,0,0,0,3,1
"COG4813",1,3,0,2,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,0,17,0,0,0
"COG4816",5,3,2,2,1,3,7,1,5,0,9,3,8,1,4,3,10,0,6,2
"COG4819",6,4,3,5,0,0,5,0,3,1,15,6,2,7,0,2,3,2,4,1
"COG4820",3,2,1,0,2,2,4,3,2,1,12,3,15,14,1,0,5,1,5,1
"COG4821",4,2,4,1,1,0,1,0,0,6,1,1,1,0,0,0,4,0,3,0
"COG4822",29,35,20,26,32,49,51,21,19,17,9,32,23,9,33,18,16,22,28,14
"COG4823",16,20,35,25,16,13,17,62,68,27,8,21,16,6,28,35,12,21,14,30
"COG4824",6,1,6,6,6,0,1,2,0,1,3,1,11,2,2,5,3,3,4,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,5,22,18,15,6,3,30,23,8,3,8,2,11,12,5,14,15,1,8
"COG4828",7,1,2,1,2,4,5,0,4,1,0,3,7,0,0,5,1,6,4,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",6,11,8,7,3,4,4,7,4,7,6,5,0,9,14,7,2,6,2,5
"COG4833",85,41,29,13,45,88,62,1,8,42,3,27,209,12,4,22,5,39,107,20
"COG4834",1,0,1,0,3,0,0,1,2,0,0,5,0,3,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,2,0,0
"COG4843",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",29,22,15,20,32,45,34,7,28,17,11,34,23,16,8,38,4,11,29,73
"COG4849",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4850",0,0,0,0,0,0,0,0,0,3,0,0,0,9,6,0,51,0,0,0
"COG4851",0,0,0,0,1,0,2,0,0,0,0,1,0,0,6,1,9,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG4856",18,36,27,29,8,12,19,15,6,25,11,34,7,4,54,33,13,23,4,9
"COG4857",1,1,1,2,2,1,1,1,0,0,6,0,13,2,2,1,4,0,6,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,5,0,0,0
"COG4859",4,4,0,1,2,1,1,0,0,3,0,0,0,1,0,6,0,2,0,0
"COG4861",0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG4862",15,13,16,7,4,4,8,7,5,10,14,4,1,6,24,11,7,8,2,6
"COG4864",20,16,14,20,34,37,33,3,14,17,0,22,23,19,3,14,3,21,28,14
"COG4865",2,0,0,1,0,1,5,0,0,0,0,0,8,0,0,0,1,0,3,0
"COG4866",23,35,34,25,44,36,42,19,17,33,10,26,24,13,16,15,3,28,36,13
"COG4868",17,38,34,38,13,13,19,65,42,22,10,23,6,14,26,9,19,18,6,28
"COG4869",11,9,5,10,8,3,4,2,7,4,11,10,7,3,9,2,9,4,4,5
"COG4870",29,16,28,15,4,5,11,8,5,26,11,6,7,5,21,5,8,55,3,9
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,3,3,2,3,6,1,1,0,0,2,4,0,0,1,0,3,8,1
"COG4877",0,1,0,2,0,1,0,2,0,1,0,0,0,1,4,1,0,1,1,2
"COG4878",9,1,7,3,1,5,1,4,0,5,0,1,8,6,14,6,39,8,1,1
"COG4880",10,12,5,2,7,0,4,6,0,9,8,11,2,3,11,9,10,4,0,2
"COG4884",0,0,0,1,2,3,0,0,0,0,0,0,14,11,0,0,0,0,3,1
"COG4886",22,53,35,51,52,54,38,27,70,39,38,36,57,38,23,49,24,46,40,75
"COG4887",1,8,7,5,5,2,13,9,6,13,4,3,4,1,1,3,2,7,6,5
"COG4889",24,2,5,4,12,35,15,3,7,0,0,15,0,0,2,11,0,10,14,1
"COG4890",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",6,13,2,8,5,2,4,6,2,5,1,6,0,1,1,2,1,9,1,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0
"COG4905",27,75,56,30,13,13,27,22,12,37,26,28,22,29,116,93,124,48,8,16
"COG4907",2,7,0,0,1,0,1,0,0,3,0,2,7,5,14,2,9,0,1,1
"COG4908",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,0,2,2,0,1,3,0,12,1,10,1,5,0,8,0,4,1
