"","DOM015","DLM015","NLM009","DLM018","NLM007","DLF006","NOM013","DOF011","DLF014","NOM008","DLM024","NLM025","DLM020","NOM019","NLF007","NLF005","DLF005","DLM023","DOM022","NOM015"
"COG4387",0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4388",0,0,1,0,1,2,3,0,0,0,0,0,3,0,0,1,3,0,0,1
"COG4389",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,1,0,1,0,0,31,0,0,1,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,18,1,1,0,0,0,2,0,0
"COG4395",0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,2,3,1,4,0
"COG4396",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4397",2,0,1,0,0,1,2,0,0,0,0,0,4,0,3,0,1,0,2,0
"COG4399",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG4401",0,1,0,3,0,0,0,5,4,0,0,0,0,0,0,0,1,0,3,0
"COG4403",0,0,0,2,3,3,4,0,3,0,19,3,1,0,10,3,7,9,5,0
"COG4405",0,0,0,2,0,1,0,0,0,4,1,2,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",59,43,50,8,33,25,34,46,42,62,7,43,52,25,14,42,31,25,48,25
"COG4412",3,2,71,61,3,2,6,34,1,9,3,48,0,9,35,46,21,2,79,4
"COG4413",14,23,1,2,5,12,6,6,1,15,0,1,16,5,12,9,2,8,5,13
"COG4420",0,1,0,0,0,2,1,0,1,0,0,2,0,3,1,0,0,2,0,0
"COG4421",0,5,0,2,0,0,0,0,0,0,7,0,4,0,0,0,0,1,1,0
"COG4422",50,47,19,24,54,44,33,19,10,53,18,19,64,24,49,41,49,36,36,88
"COG4430",6,6,0,5,0,7,9,3,0,10,3,0,7,5,0,3,4,2,6,10
"COG4443",4,6,1,4,3,3,4,0,4,3,2,0,1,6,9,5,4,4,1,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",0,2,0,2,0,2,9,12,0,0,0,0,0,3,3,0,3,0,6,0
"COG4452",2,3,0,0,1,5,0,1,0,5,20,1,15,2,2,2,2,3,3,6
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,1,1,0,0,1
"COG4457",10,0,1,0,1,1,2,0,0,1,0,41,0,0,0,1,7,0,1,0
"COG4458",0,1,2,1,3,2,1,2,1,0,0,34,0,1,0,1,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,2,2,5,1,7,1,5,9,5,0,1,1,10,2,3,5,1,6,0
"COG4464",16,24,25,17,12,22,48,19,26,28,18,18,18,25,32,22,41,21,16,16
"COG4465",11,9,6,16,10,9,10,7,7,1,5,3,6,5,10,12,17,2,14,3
"COG4466",0,0,0,1,0,2,2,0,3,0,0,2,0,0,0,1,2,0,1,0
"COG4467",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4468",24,13,17,35,26,31,34,30,63,17,22,16,7,37,36,43,31,42,23,27
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG4470",0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,6,5,10,5,10,13,8,10,9,3,11,4,15,12,11,17,10,4,7
"COG4473",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4474",19,4,1,5,11,20,18,2,2,4,0,5,7,8,9,12,13,9,4,5
"COG4475",6,4,2,6,15,7,7,4,4,1,3,4,2,14,6,6,7,20,6,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",1,0,0,1,1,1,3,0,2,0,0,0,1,1,1,3,0,0,0,0
"COG4478",0,1,0,0,0,2,2,3,0,0,0,0,3,1,2,0,3,1,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,2,2,7,5,10,5,10,0,2,4,4,1,7,5,12,2,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",95,56,30,71,28,32,47,11,51,11,28,38,8,36,83,97,105,30,28,30
"COG4487",0,1,0,14,0,1,0,0,3,0,0,1,0,1,2,1,3,0,1,0
"COG4492",10,4,5,13,5,4,13,9,20,5,0,8,3,13,13,16,10,9,11,7
"COG4495",1,0,0,3,1,4,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG4496",7,3,8,11,6,11,12,3,12,2,2,2,3,11,3,8,8,9,3,3
"COG4499",0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG4502",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4506",6,15,4,10,13,11,17,9,15,4,4,6,7,11,14,21,16,18,10,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",32,20,17,31,31,42,51,9,32,11,27,19,9,39,38,32,40,26,10,24
"COG4512",0,0,0,5,0,0,3,1,1,0,2,2,0,1,3,2,5,0,0,0
"COG4521",6,1,0,1,3,2,0,0,0,2,9,3,1,1,0,0,3,1,1,2
"COG4525",2,1,0,0,1,2,0,0,0,0,10,0,0,0,0,1,0,0,0,1
"COG4529",2,0,0,0,0,2,0,0,0,2,20,1,1,0,0,0,0,0,0,1
"COG4531",1,0,0,0,0,4,0,0,0,0,18,0,0,1,0,0,0,0,0,1
"COG4533",0,1,0,0,0,7,0,0,0,0,49,1,5,0,0,1,0,2,0,1
"COG4535",1,2,0,0,0,3,0,1,0,0,17,7,0,2,0,1,0,1,1,1
"COG4536",7,7,45,10,23,11,23,50,6,13,8,17,2,8,8,9,8,4,20,7
"COG4537",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,3,0,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,3,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4542",2,2,2,0,2,0,4,12,8,0,0,1,0,7,0,1,3,0,2,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,2,2,3,15,9,7,5,9,2,23,3,1,6,12,4,11,3,3,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,28,3,11,19,30,17,10,35,18,16,8,19,18,17,7,12,32,22,16
"COG4555",0,0,0,0,2,0,4,1,1,1,2,1,0,2,1,0,2,0,0,1
"COG4558",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4564",0,0,0,8,0,4,9,1,0,0,0,5,0,5,7,1,17,0,0,9
"COG4565",0,1,0,0,1,7,2,0,0,2,69,1,3,0,0,0,1,2,1,1
"COG4566",0,1,3,4,15,9,5,0,0,5,0,1,3,16,1,2,2,6,14,3
"COG4568",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0
"COG4569",0,1,0,0,0,1,0,0,0,1,20,0,0,1,0,0,0,0,0,1
"COG4570",6,4,1,0,1,6,5,0,3,0,11,2,3,0,3,0,6,4,3,4
"COG4571",3,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,3,10,7,4,3,0,7,29,1,2,5,4,2,4,16,0,5
"COG4574",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,2,2,0,0,0,2,24,1,0,0,0,0,0,0,0,0
"COG4576",0,3,0,0,0,2,0,0,1,2,7,0,3,3,0,0,1,2,1,3
"COG4577",0,10,4,1,10,4,3,6,7,4,20,4,5,1,4,6,4,16,3,4
"COG4578",0,2,0,0,1,1,4,3,0,0,7,0,0,0,0,0,2,0,0,0
"COG4579",0,0,0,0,1,1,0,0,0,1,38,1,0,1,0,0,0,0,1,3
"COG4580",2,0,1,0,1,12,0,0,0,1,102,66,1,0,0,0,0,1,2,1
"COG4581",0,0,0,23,0,2,1,0,83,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,2,0,0,0,1,20,10,0,1,0,0,0,2,1,0
"COG4584",233,25,6,68,195,57,58,144,290,134,155,15,60,68,82,108,64,50,63,182
"COG4585",17,27,3,72,31,15,18,39,109,28,8,47,23,9,27,30,42,13,14,12
"COG4586",0,1,0,4,0,1,1,0,0,0,3,0,0,1,2,2,1,3,1,0
"COG4587",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4589",1,1,1,1,3,3,2,2,0,6,10,0,3,0,0,0,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",44,36,68,58,52,20,33,87,21,52,37,104,47,34,45,55,42,27,84,63
"COG4592",0,1,1,0,0,1,0,0,0,0,9,0,0,2,0,0,0,1,0,1
"COG4594",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4597",1,1,0,0,1,2,0,0,0,3,22,1,1,2,0,0,0,0,4,3
"COG4598",0,0,0,0,1,3,0,0,0,0,17,0,1,0,0,0,0,0,0,0
"COG4603",33,22,12,18,17,31,33,6,32,18,36,10,13,49,26,24,29,37,18,23
"COG4604",1,1,1,7,3,2,0,3,0,1,5,0,1,2,0,3,0,3,1,1
"COG4605",0,0,1,1,2,2,0,1,1,0,4,0,0,0,0,1,2,2,3,1
"COG4606",2,1,0,10,2,0,0,0,0,0,10,1,1,0,0,2,1,1,1,0
"COG4607",0,2,2,2,1,1,0,3,0,0,5,0,1,4,0,0,1,2,1,3
"COG4608",38,27,18,50,41,39,47,35,61,45,62,12,19,43,43,45,32,43,31,16
"COG4615",0,1,0,0,1,4,0,0,0,0,11,0,2,1,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,2,0,0,8,0,14,0,0,0,0,0,1,0,0,1
"COG4623",40,47,3,14,31,25,12,16,4,24,11,5,40,10,20,23,14,15,16,19
"COG4624",69,80,27,84,77,119,95,44,134,81,66,39,86,91,82,84,103,98,90,111
"COG4625",0,4,0,0,5,0,4,0,0,1,16,1,0,11,4,3,0,2,0,1
"COG4626",4,24,2,25,4,41,39,16,53,6,26,13,23,25,22,29,43,16,40,9
"COG4627",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,16,5,21,17,23,37,18,16,50,2,13,44,40,22,17,29,27,22,34
"COG4633",1,1,0,3,0,0,3,0,53,0,0,0,0,3,1,4,1,0,1,0
"COG4635",0,2,0,0,1,0,0,0,0,0,20,2,1,1,0,0,1,0,4,4
"COG4636",11,7,3,6,3,5,11,2,4,2,7,7,0,5,5,5,3,4,3,2
"COG4637",10,4,9,4,7,8,7,37,0,20,0,10,1,2,1,11,19,8,3,24
"COG4638",1,0,1,1,0,0,0,0,0,0,21,1,1,3,0,0,0,0,0,1
"COG4639",0,0,0,3,7,18,2,0,0,0,6,3,0,0,0,4,1,0,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4641",15,8,16,49,2,2,46,6,0,0,0,18,17,14,25,33,6,0,5,7
"COG4642",21,20,41,23,16,11,17,8,1,24,0,26,21,7,11,29,18,4,34,17
"COG4643",0,0,0,1,2,2,4,0,0,1,0,1,0,2,0,3,0,3,2,1
"COG4644",4,3,0,0,4,0,1,0,2,0,7,2,1,1,0,0,0,2,4,0
"COG4646",447,161,214,160,249,225,141,106,69,169,55,88,161,300,277,212,185,399,140,252
"COG4648",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1
"COG4650",0,0,0,0,1,1,1,0,0,1,23,0,3,2,0,0,0,1,0,1
"COG4651",0,3,0,1,2,6,2,0,0,3,19,1,1,5,0,0,2,4,8,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG4653",1,2,0,6,5,16,8,0,12,7,16,3,7,7,9,5,11,3,3,2
"COG4656",57,57,26,52,53,54,71,38,59,54,42,40,56,65,45,48,47,71,36,63
"COG4657",26,33,18,30,30,33,39,31,15,29,20,36,28,29,28,29,34,42,24,26
"COG4658",49,38,21,42,42,39,48,35,29,43,28,37,44,55,45,46,37,66,29,51
"COG4659",23,37,29,27,38,34,36,29,24,28,14,33,33,21,24,30,26,42,14,25
"COG4660",41,29,28,27,43,36,29,19,17,45,17,38,33,39,41,50,41,62,22,50
"COG4662",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4664",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4666",8,9,8,12,39,16,22,6,9,20,23,11,10,23,13,7,8,18,4,15
"COG4667",24,16,46,36,17,17,21,40,25,25,24,44,43,33,33,51,30,34,28,37
"COG4668",4,6,0,5,3,8,9,12,8,0,36,3,2,5,2,0,15,4,13,1
"COG4669",0,0,0,0,0,0,1,0,0,0,15,0,1,0,0,0,0,0,1,0
"COG4670",2,9,0,8,8,12,6,0,74,3,24,4,3,4,3,7,12,5,6,7
"COG4672",0,0,0,0,0,6,2,0,1,0,19,0,0,0,0,0,0,0,1,0
"COG4674",1,0,0,0,0,1,1,0,5,0,0,13,0,0,2,0,2,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4676",0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4677",75,100,130,98,92,30,53,69,32,69,14,33,83,39,36,64,42,57,73,53
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,3,0,3,1,0,1,1,5,0,5,1,0,0,3,3,1,3,1,2
"COG4680",5,2,2,1,1,1,1,0,0,5,10,2,2,1,4,2,1,2,5,4
"COG4681",1,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,2,2
"COG4682",0,0,0,0,1,6,0,0,0,1,13,2,0,0,0,0,0,0,0,0
"COG4683",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4684",7,3,1,4,4,6,5,3,10,1,9,1,3,3,2,1,7,6,4,2
"COG4685",0,1,0,0,0,2,0,0,0,1,9,0,2,1,0,0,0,0,0,2
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",27,54,83,69,61,50,35,37,58,40,9,33,46,48,59,53,37,26,54,55
"COG4692",31,24,1,59,35,14,21,18,13,30,2,13,34,40,17,21,19,15,35,41
"COG4693",0,0,0,0,1,1,0,7,0,0,1,0,2,0,2,0,0,1,2,1
"COG4694",0,20,0,14,0,0,6,11,0,3,0,18,7,1,15,2,4,4,3,2
"COG4695",5,8,1,6,4,21,13,7,10,8,19,4,10,13,18,18,15,10,10,7
"COG4696",0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,3,0,1,0,0,0,0,0,2,0,1,2,1,0,1,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2
"COG4706",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4708",7,3,3,11,16,7,9,1,5,3,15,7,2,9,13,11,10,10,3,10
"COG4709",1,3,1,2,5,2,1,0,13,1,4,0,2,3,2,3,1,8,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,8,0,2,1,1,0,0,1,1,0,2,0,0,5,0,5,0,5,0
"COG4713",5,3,1,5,2,6,12,1,14,1,7,7,6,8,5,5,13,1,6,7
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4716",19,21,15,29,33,18,19,7,46,14,26,22,17,21,43,36,28,62,12,25
"COG4717",7,6,7,14,10,15,21,5,23,7,21,13,5,17,10,11,26,7,11,11
"COG4718",0,0,0,0,1,5,0,0,0,0,25,0,0,0,0,0,0,0,0,1
"COG4720",15,8,4,5,7,11,12,5,17,1,6,5,0,18,9,10,9,9,6,2
"COG4721",0,0,2,2,1,0,0,1,13,0,0,0,3,0,0,0,1,1,0,1
"COG4722",0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,0,2,1
"COG4723",0,2,0,0,0,5,0,0,0,1,19,0,0,2,0,0,0,1,0,0
"COG4724",6,1,59,16,0,1,5,0,1,1,0,27,1,8,1,130,2,1,164,4
"COG4725",3,7,0,9,0,18,14,6,3,4,6,6,2,10,12,9,12,14,2,6
"COG4728",5,5,15,6,3,5,17,23,9,10,2,5,0,3,8,4,7,5,5,15
"COG4729",0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,6,5,8,9,12,4,4,16,5,4,4,2,10,5,14,7,15,6,3
"COG4733",2,3,1,0,1,57,11,0,26,1,98,0,3,2,0,0,0,2,9,2
"COG4734",7,7,6,3,9,10,10,6,2,27,5,4,19,13,3,6,9,10,4,9
"COG4735",1,1,0,0,2,7,8,1,0,0,8,10,2,2,0,0,0,0,0,0
"COG4737",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",7,8,0,1,10,3,6,4,3,15,0,0,27,12,14,7,10,4,8,20
"COG4744",4,7,13,1,6,11,5,11,1,14,0,5,6,11,1,3,1,0,6,7
"COG4747",15,20,3,16,17,16,18,9,16,29,2,5,24,18,10,14,16,9,11,16
"COG4748",0,7,0,4,2,4,1,2,13,3,1,0,1,1,5,1,2,2,10,7
"COG4750",4,27,55,20,14,18,20,10,40,7,17,9,25,9,26,18,5,27,10,17
"COG4752",0,0,1,0,4,5,2,0,5,0,0,1,2,4,0,1,0,2,2,3
"COG4753",348,328,86,216,371,228,234,154,235,373,255,147,495,162,302,311,198,313,326,320
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,3,6,0,0,0,10,0,0,0,1,3,0,0,0
"COG4763",0,0,2,0,0,7,2,0,0,0,7,1,0,1,1,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,3,0,10,0,0,1,0,2,0,0,0,1
"COG4767",17,13,8,15,8,24,19,4,70,2,16,15,6,12,19,18,40,17,11,7
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,8,2,8,9,17,6,4,14,5,10,6,5,16,15,19,13,8,4,12
"COG4770",11,0,4,7,0,1,0,0,41,2,0,0,0,2,3,2,0,0,0,0
"COG4771",130,225,98,95,163,135,94,148,20,259,23,56,272,78,77,101,59,106,184,143
"COG4772",0,4,0,0,1,0,4,0,0,2,0,0,5,0,0,1,0,1,0,1
"COG4773",0,1,0,0,0,2,0,0,0,0,28,0,1,0,0,0,0,0,0,0
"COG4774",3,1,0,0,2,4,0,0,0,1,47,0,0,0,0,0,0,0,0,2
"COG4775",55,53,141,68,56,60,45,107,15,75,54,98,75,55,58,52,42,26,66,52
"COG4776",0,0,1,0,1,0,0,1,0,1,3,9,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,1,2,1,0,0,1,10,0,4,1,0,1,0,3,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,3,0,4,7,9,12,3,19,2,35,16,7,7,0,6,3,5,11,3
"COG4784",4,4,3,15,0,0,1,2,0,4,0,2,4,4,4,0,7,3,5,4
"COG4785",0,0,1,0,0,1,0,0,0,0,6,13,2,0,0,0,0,0,0,0
"COG4786",9,19,8,9,4,8,13,3,4,3,23,16,9,12,26,32,8,6,15,5
"COG4787",0,0,0,0,0,0,0,0,0,1,7,8,0,0,0,0,0,1,0,0
"COG4789",0,3,0,0,0,0,0,0,0,0,29,0,1,1,0,0,0,3,6,1
"COG4790",1,1,0,0,0,0,0,0,0,1,23,0,0,1,0,0,1,0,0,1
"COG4791",0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4795",1,0,1,0,0,3,0,0,0,2,15,0,0,0,0,0,0,0,0,0
"COG4796",3,2,2,4,9,20,3,6,17,1,37,2,4,4,2,1,4,0,5,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",83,113,60,97,115,99,65,67,70,125,23,36,126,88,73,88,59,82,107,133
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",83,93,198,57,72,93,107,353,20,89,32,148,95,79,83,128,92,71,79,75
"COG4805",12,17,14,26,16,11,19,6,23,1,3,7,2,12,19,16,17,11,6,8
"COG4806",25,18,8,34,45,29,15,27,7,41,34,13,39,20,18,20,18,28,19,37
"COG4807",0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4810",1,2,2,2,4,2,3,3,5,3,6,1,3,1,0,1,1,2,4,3
"COG4811",0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4812",1,1,0,1,0,1,1,0,0,0,2,1,0,0,1,0,1,1,0,1
"COG4813",0,0,0,2,0,1,0,0,4,2,0,1,0,3,1,2,1,0,0,0
"COG4814",0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,2,0,1,1,3,0,1,0,1,9,1,5,0,1,1,3,1,4,4
"COG4819",0,0,1,0,1,2,0,0,0,1,25,1,3,1,0,1,2,2,1,0
"COG4820",1,2,1,1,1,2,1,1,1,3,17,0,4,2,0,2,1,2,2,1
"COG4821",1,6,0,6,1,3,0,0,3,4,0,0,2,1,0,1,1,1,2,1
"COG4822",28,47,15,22,38,24,36,21,37,46,8,11,36,34,25,34,17,60,27,34
"COG4823",10,13,102,27,38,15,51,68,6,21,4,76,13,38,23,71,47,26,45,33
"COG4824",1,0,1,7,1,8,2,3,7,3,2,4,0,7,7,9,12,1,2,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",10,7,26,5,3,4,9,17,33,4,10,25,3,13,12,22,10,7,29,8
"COG4828",1,0,1,0,2,2,1,2,0,0,0,0,6,0,1,3,0,1,2,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,3,2,7,1,6,4,1,14,2,3,2,1,7,10,3,3,13,2,5
"COG4833",28,77,3,46,11,31,14,4,2,44,0,4,96,17,19,7,40,35,34,78
"COG4834",2,1,0,0,1,2,1,0,0,0,0,0,0,0,5,0,1,0,4,0
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,9,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4845",12,23,4,15,16,12,19,5,4,17,9,16,25,28,21,17,30,41,20,15
"COG4849",0,0,7,0,0,0,0,0,0,0,0,6,0,0,1,7,0,0,0,0
"COG4850",0,0,0,4,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,1,0,4,1,1,3,0,0,1,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",21,23,10,24,30,36,25,21,32,18,5,16,13,34,20,32,32,35,12,24
"COG4857",0,0,0,2,0,2,0,0,0,2,3,0,3,1,1,0,1,4,0,0
"COG4858",0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG4859",2,0,2,0,1,0,5,0,3,0,0,4,2,0,1,1,2,8,0,0
"COG4861",0,0,6,0,1,0,0,0,0,0,0,3,2,0,2,11,0,0,0,1
"COG4862",2,12,5,14,3,1,17,3,12,1,12,5,3,7,14,4,21,6,5,5
"COG4864",25,35,4,16,19,30,14,15,17,31,0,4,31,16,21,13,12,17,27,41
"COG4865",1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0
"COG4866",42,43,8,43,37,28,28,20,30,34,14,13,40,26,24,28,28,26,25,36
"COG4868",21,16,68,34,17,26,52,26,13,18,17,38,3,52,37,31,21,30,22,17
"COG4869",5,4,6,3,2,9,7,2,4,6,5,4,2,6,8,6,9,10,8,6
"COG4870",16,8,36,18,10,7,29,6,36,6,9,11,7,13,17,23,42,12,5,5
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,11,0,0,9,4,4,3,3,8,0,0,5,2,2,5,0,2,4,11
"COG4877",2,0,1,2,7,1,0,1,0,2,0,0,0,1,0,0,4,4,0,3
"COG4878",1,0,1,10,4,0,1,5,55,7,0,0,9,7,3,2,9,35,2,2
"COG4880",18,5,2,6,1,6,4,1,12,0,9,6,0,2,16,6,12,8,1,6
"COG4884",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG4886",49,47,19,57,42,27,63,14,11,54,39,96,82,90,45,34,89,21,29,54
"COG4887",10,7,1,12,8,10,11,17,4,7,2,0,7,2,4,8,12,10,11,8
