"","DLF004","NOF007","DOM013","NOM014","NOF011","NOM002","DLM018","NLM029","NOM025","DLF010","DLM012","DOM024","NLF013","DOM026","NOF002","NOF010","DLM009","DLM014","DLF008","DLF009"
"COG4208",4,3,5,3,4,13,9,14,2,0,5,7,8,17,14,4,12,2,0,13
"COG4209",36,63,15,25,36,92,40,60,51,57,21,33,78,45,46,45,98,34,6,20
"COG4211",14,12,9,5,16,24,16,29,20,20,3,8,17,17,12,6,8,12,9,13
"COG4213",5,6,2,3,4,12,3,2,1,2,27,3,2,7,5,6,0,2,12,24
"COG4214",1,2,1,4,2,3,2,2,1,7,26,0,1,5,2,5,4,2,4,20
"COG4215",0,1,0,1,0,0,0,0,7,4,1,0,1,0,3,0,2,0,0,14
"COG4219",27,37,24,14,32,54,18,34,23,86,14,25,55,47,56,19,57,17,10,19
"COG4220",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,24
"COG4221",17,27,11,15,23,8,11,13,20,13,12,22,5,16,27,25,7,26,30,22
"COG4222",20,0,3,1,3,7,11,0,0,1,0,0,1,0,0,5,0,2,0,1
"COG4224",4,11,1,6,1,7,4,8,1,4,2,6,7,7,3,1,9,3,2,1
"COG4225",121,138,72,183,159,83,86,78,157,38,24,140,134,150,99,106,39,163,187,33
"COG4226",5,2,0,0,4,0,0,3,0,6,3,0,3,3,6,11,3,0,3,5
"COG4227",37,13,26,13,5,6,10,6,14,9,1,37,9,20,2,29,4,27,13,16
"COG4228",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,17,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,2,3,4,1,1,0,2,1,1,0,1,23
"COG4231",29,32,35,26,35,26,51,67,37,35,2,42,58,41,42,30,33,47,31,22
"COG4232",44,23,34,18,56,5,34,14,21,22,10,31,29,21,34,45,11,48,38,57
"COG4233",1,3,2,0,0,0,0,0,0,0,0,3,2,0,0,2,7,1,1,0
"COG4235",2,3,2,0,3,0,0,0,6,1,3,3,1,0,3,1,16,1,4,22
"COG4237",1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,2,1,0,2,3
"COG4238",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3
"COG4239",1,0,0,0,0,0,0,0,2,2,2,0,0,1,3,0,0,0,3,18
"COG4241",3,0,2,0,0,2,6,2,0,1,0,0,2,0,1,0,0,0,6,0
"COG4242",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,5,3,0,0,0,27,0,0,0,1,0,0,0,0,1
"COG4245",59,1,1,1,0,0,1,0,1,9,1,15,0,0,0,0,0,0,1,11
"COG4248",1,0,1,1,1,0,0,0,5,3,2,4,0,0,0,0,2,5,2,21
"COG4249",1,28,1,10,13,0,7,14,0,4,0,2,1,0,1,8,0,16,0,0
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4258",0,4,0,2,0,1,0,0,0,0,0,0,3,0,0,1,14,3,0,0
"COG4260",11,13,28,14,21,29,31,25,17,39,28,20,33,9,25,14,37,11,12,16
"COG4261",6,15,8,11,7,10,3,2,16,2,0,6,9,19,6,7,10,6,13,4
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,2,10,5,0,0,0,2,0,2,0,13,36
"COG4267",2,15,4,5,3,7,5,4,6,2,15,7,11,5,7,5,8,4,11,3
"COG4268",7,17,13,3,6,7,4,13,1,10,4,9,7,14,3,5,0,6,0,14
"COG4269",0,0,0,0,1,0,0,0,3,0,4,0,0,0,2,2,2,0,3,15
"COG4271",0,1,0,0,2,3,2,12,3,7,1,21,0,3,5,0,0,2,0,2
"COG4277",22,36,26,40,34,44,20,36,33,28,9,41,41,25,44,22,35,28,19,13
"COG4279",2,5,0,0,0,0,2,0,0,1,0,0,0,0,0,2,32,0,0,3
"COG4282",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,4,7,2,4,12,8,7,2,9,4,6,6,4,3,4,28,2,0,10
"COG4284",11,12,31,1,17,24,24,29,9,57,51,2,21,14,9,4,17,5,0,20
"COG4286",1,5,9,0,3,11,5,10,7,5,0,5,8,6,5,8,1,2,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG4289",43,21,18,50,48,8,19,21,61,17,7,50,90,27,39,29,4,61,77,4
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,2,0,0,1,0,0,4,0,1,5,1,0,0,1,0,1
"COG4294",2,0,1,0,1,0,0,7,1,4,0,0,0,2,0,0,0,0,0,1
"COG4295",15,5,4,6,5,9,7,4,1,2,0,7,1,6,2,3,30,0,1,1
"COG4296",1,14,4,3,2,1,0,9,11,2,2,1,12,1,2,2,2,5,3,2
"COG4299",19,34,44,63,51,13,20,29,35,13,9,47,24,50,56,29,2,42,32,26
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4302",2,0,5,3,4,0,0,1,2,5,4,0,0,0,4,2,1,2,0,8
"COG4303",1,1,7,2,5,0,2,0,5,13,0,3,4,1,4,7,0,2,1,9
"COG4310",0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4314",0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,6,0,0,1,19,0,0,1,0,0,0,0,0,2
"COG4325",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0
"COG4332",5,1,1,2,3,1,0,2,3,2,0,1,0,5,4,0,0,1,13,0
"COG4333",1,4,6,0,5,3,4,3,1,7,1,3,1,1,0,3,0,2,5,0
"COG4335",1,0,1,1,3,0,0,1,2,0,0,3,1,3,0,1,0,3,9,0
"COG4336",0,0,1,1,3,1,3,2,0,2,15,1,0,2,1,1,0,1,0,3
"COG4354",18,44,8,18,47,3,3,28,16,22,1,19,3,27,42,27,0,30,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,9,1,1,3,3,4,0,3,2,2,1,0,0,0,9,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,1,0,4,5,6,5,11,9,2,2,3,8,2,1,6,15,4,0,0
"COG4379",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0
"COG4380",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4383",3,7,2,3,1,0,5,5,22,5,0,3,7,1,3,8,0,10,0,0
"COG4384",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,9,1,0,0
"COG4385",0,4,4,2,1,0,1,0,2,4,3,3,6,0,1,1,0,5,0,24
"COG4386",0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,20,2,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,7,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0
"COG4393",0,0,1,0,0,1,6,0,1,0,52,0,0,0,1,2,1,0,1,5
"COG4394",3,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,6,3,8,0
"COG4395",0,2,2,3,2,0,1,0,0,0,0,3,1,0,0,1,6,1,0,0
"COG4396",0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,1,1,1,0
"COG4399",0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,3,0
"COG4401",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4403",0,3,27,7,1,15,0,0,1,7,6,1,1,45,3,1,0,0,5,0
"COG4405",0,0,4,0,1,0,0,0,0,2,16,0,0,0,4,0,0,0,1,1
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",38,20,21,25,25,12,11,15,38,15,15,36,20,38,60,32,14,55,64,25
"COG4412",90,1,18,6,4,10,66,20,5,16,4,1,1,2,2,56,0,42,0,6
"COG4413",4,18,8,14,8,0,0,5,2,4,0,16,2,7,13,13,0,6,14,4
"COG4420",0,0,5,0,2,0,0,3,0,7,0,1,0,0,1,0,0,0,0,0
"COG4421",0,5,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4422",27,69,36,74,44,16,24,45,35,20,10,63,32,47,25,25,12,61,37,10
"COG4430",2,2,4,5,13,5,2,11,1,5,1,4,9,9,5,5,3,8,11,13
"COG4443",1,5,2,1,5,11,6,5,4,4,5,2,5,8,8,0,19,3,6,0
"COG4445",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,1,9,1,0,0,3,0,0,3,0,1,1,0,0,0,2
"COG4452",1,1,5,1,8,3,1,2,4,1,0,8,5,7,17,6,1,12,23,16
"COG4453",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,19
"COG4456",1,1,0,0,0,2,0,1,0,13,0,0,0,0,1,0,0,0,0,0
"COG4457",54,0,3,1,3,1,2,0,0,0,0,2,1,0,3,9,1,9,0,2
"COG4458",0,0,0,0,3,0,0,1,1,3,0,0,1,0,0,3,1,1,0,1
"COG4460",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,14,0,4,4,5,12,1,9,2,2,2,2,5,4,11,4,2,3
"COG4464",10,22,26,17,15,22,22,23,16,29,13,22,23,24,25,13,53,27,12,34
"COG4465",7,7,3,11,4,19,9,9,5,5,4,5,10,7,4,5,29,7,2,3
"COG4466",0,0,4,0,0,0,0,0,0,3,2,0,1,0,1,0,6,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,1
"COG4468",12,28,38,21,17,62,41,33,31,35,38,24,32,36,30,15,57,12,15,12
"COG4469",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,7,0,0,2
"COG4470",1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,10,0,0,2
"COG4471",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0
"COG4472",0,4,14,3,4,12,8,14,7,12,5,8,11,13,10,1,12,1,4,4
"COG4473",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,1,0
"COG4474",2,9,2,1,5,9,2,10,7,10,7,12,1,6,0,8,12,4,0,2
"COG4475",2,8,11,6,6,1,2,4,5,7,1,2,5,14,7,6,6,9,1,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4477",0,0,1,0,3,0,4,2,0,7,10,1,1,1,0,0,22,0,0,2
"COG4478",0,0,2,0,1,1,0,0,3,1,3,0,0,0,2,1,18,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0
"COG4481",2,6,3,3,3,8,3,6,3,3,5,0,6,4,4,3,7,0,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0
"COG4485",41,44,54,17,31,94,65,71,31,53,27,56,51,62,40,20,247,38,11,12
"COG4487",1,0,1,0,0,0,14,2,4,13,0,2,0,1,2,1,2,3,0,2
"COG4492",6,9,9,7,4,17,13,16,5,13,2,7,3,8,4,5,15,8,6,1
"COG4495",0,1,10,0,5,1,1,1,0,2,0,1,1,4,0,0,4,1,4,0
"COG4496",3,10,6,7,7,18,12,17,9,10,9,7,8,14,10,3,9,9,4,1
"COG4499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG4502",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4506",11,10,13,10,8,17,8,5,4,14,8,11,13,18,12,3,18,11,5,3
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",18,30,50,17,24,44,45,55,18,54,18,22,48,70,25,16,58,20,7,28
"COG4512",0,0,7,0,0,2,5,3,0,8,0,1,3,0,0,0,0,0,0,2
"COG4521",1,5,0,2,0,1,2,0,3,3,3,1,2,1,0,3,0,1,2,11
"COG4525",0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,2,5
"COG4529",0,0,0,0,1,0,0,0,2,3,2,0,0,0,2,0,1,0,2,33
"COG4531",0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,1,6
"COG4533",0,0,0,1,0,1,0,0,10,3,6,0,0,0,3,2,0,0,7,28
"COG4535",1,2,1,0,0,0,0,0,9,2,2,0,3,0,1,1,13,0,2,14
"COG4536",16,14,13,14,7,9,11,12,20,8,2,12,15,16,1,22,4,12,13,10
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,25
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4542",0,0,1,0,0,3,3,0,1,0,0,0,1,0,3,0,2,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,7,3,5,16,8,3,7,6,16,4,2,14,13,2,17,6,4,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",11,25,22,16,26,19,12,26,15,15,16,27,19,26,31,10,27,18,31,12
"COG4555",0,1,3,0,0,1,0,7,1,0,3,0,3,0,1,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4559",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG4564",0,0,4,0,6,0,23,4,0,5,0,10,23,0,0,1,0,10,0,3
"COG4565",1,0,3,0,0,1,1,5,4,1,0,0,0,0,3,2,0,2,12,17
"COG4566",0,10,3,8,3,0,1,0,0,1,1,3,22,0,0,13,51,5,3,1
"COG4568",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4569",0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,3,0,0,2,11
"COG4570",1,12,15,18,1,1,0,4,3,7,1,4,2,2,2,1,1,1,0,36
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,12
"COG4572",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2
"COG4573",0,2,2,1,6,1,2,2,14,0,3,4,4,2,4,6,2,0,1,17
"COG4574",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,3,7
"COG4575",0,0,2,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,17
"COG4576",4,0,2,1,1,2,0,1,0,1,9,1,2,0,3,1,1,0,2,2
"COG4577",1,3,6,7,2,12,1,2,3,6,12,1,2,6,7,5,11,0,19,7
"COG4578",0,0,2,0,0,5,1,0,5,0,2,0,0,0,0,0,0,0,0,4
"COG4579",0,0,0,1,0,1,0,0,4,3,3,0,0,0,1,0,0,0,3,20
"COG4580",0,1,1,1,1,1,0,0,4,20,10,1,0,0,8,1,1,0,3,23
"COG4581",0,1,2,0,1,4,18,0,0,0,134,0,0,0,1,0,0,0,0,26
"COG4582",0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,1,0,0,4,9
"COG4584",135,155,67,41,40,64,64,49,89,52,104,71,76,129,67,257,48,101,65,126
"COG4585",8,27,45,17,10,52,60,23,11,30,126,25,50,16,40,8,31,42,17,35
"COG4586",0,0,4,0,0,1,1,4,0,4,5,1,1,22,4,1,0,1,8,5
"COG4587",1,0,3,2,0,1,1,5,0,2,1,1,2,12,7,0,0,0,4,1
"COG4589",1,2,1,1,4,1,1,2,4,0,1,0,4,1,10,2,8,2,24,12
"COG4590",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15
"COG4591",36,50,48,77,54,32,41,30,36,28,6,58,50,35,34,49,16,73,53,48
"COG4592",0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,7
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,0,0,1,0,4,0,1,1,1,0,0,0,8,1,3,7
"COG4598",0,1,0,0,0,0,0,1,1,3,1,1,0,0,1,0,1,0,2,8
"COG4603",13,14,18,25,18,39,17,24,21,56,10,14,16,7,13,10,27,11,16,9
"COG4604",5,0,0,1,0,5,5,3,0,1,3,0,2,0,0,1,10,2,1,7
"COG4605",4,0,0,1,2,4,1,4,2,0,7,0,1,0,1,1,19,1,2,4
"COG4606",3,0,0,1,1,3,4,3,0,2,3,1,1,0,1,1,9,2,0,5
"COG4607",3,0,0,2,1,4,3,5,4,1,2,0,1,1,0,0,11,1,2,13
"COG4608",20,34,37,37,42,65,28,38,43,65,50,39,31,24,46,15,87,26,61,64
"COG4615",0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,9
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,1,0,28,0,0,0,3,0,15,0,4,8
"COG4623",12,27,22,38,19,3,13,5,25,18,6,31,13,12,21,18,4,28,18,18
"COG4624",58,60,96,75,82,125,78,96,88,112,56,80,112,112,86,73,99,104,139,39
"COG4625",4,2,0,3,1,0,1,0,9,0,1,3,1,0,4,1,7,12,11,26
"COG4626",18,12,34,16,13,15,25,29,33,7,24,35,12,5,18,32,49,30,17,66
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,10,23,11,59,39,17,37,49,28,11,33,14,48,39,11,25,19,57,3
"COG4633",0,2,0,13,0,1,2,0,0,1,17,1,1,0,2,1,1,1,0,5
"COG4635",0,0,2,1,0,0,0,0,1,2,0,0,1,1,1,4,1,0,7,5
"COG4636",10,12,0,4,7,27,7,12,4,1,11,2,6,13,2,4,24,2,0,3
"COG4637",13,17,8,13,1,6,15,3,14,19,1,10,12,13,2,5,0,4,0,2
"COG4638",0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,1,1,0,1,20
"COG4639",1,0,21,1,0,0,3,0,0,0,5,0,0,2,1,0,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0
"COG4641",12,22,3,4,21,76,32,36,13,7,0,13,25,12,19,3,111,24,7,0
"COG4642",36,20,10,22,17,9,26,18,15,9,1,21,17,13,23,24,3,20,13,3
"COG4643",0,2,0,0,0,0,0,1,4,0,0,1,0,0,1,4,14,2,1,22
"COG4644",0,0,0,1,1,2,0,1,4,5,4,0,0,0,9,1,0,2,15,1
"COG4646",118,127,176,330,164,221,152,229,126,166,130,137,234,248,168,212,43,203,105,57
"COG4648",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,0,1,0,0,1,0,2,0,5,0,2,0,3,3,0,1,3,14
"COG4651",7,3,1,3,0,0,0,3,4,2,4,3,4,0,2,5,10,1,4,40
"COG4652",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4653",7,6,13,7,3,6,5,5,2,1,6,10,6,1,1,2,0,3,3,13
"COG4656",56,46,53,56,62,74,60,42,60,74,31,51,53,41,45,49,29,57,38,20
"COG4657",29,26,32,32,24,30,22,31,23,23,10,30,34,19,38,24,24,33,22,25
"COG4658",45,42,46,40,54,36,43,43,57,47,7,38,43,35,37,36,15,54,19,19
"COG4659",24,30,17,42,29,32,26,24,33,13,11,36,24,22,28,33,29,47,18,17
"COG4660",26,37,36,29,36,26,34,41,45,38,10,37,36,21,42,38,15,31,19,23
"COG4662",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,2
"COG4663",2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG4664",0,0,5,0,0,0,0,2,1,0,0,3,1,0,0,1,0,1,0,2
"COG4665",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4666",8,6,15,7,17,4,7,18,15,22,4,14,13,2,18,15,2,12,21,6
"COG4667",41,35,30,37,39,38,39,37,24,27,62,40,49,42,48,35,46,35,24,22
"COG4668",1,8,9,0,1,14,3,1,13,7,8,5,5,5,4,3,7,3,7,31
"COG4669",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,2,9
"COG4670",4,2,19,3,1,2,17,0,8,3,0,4,7,1,9,7,9,5,15,17
"COG4672",1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4,20
"COG4674",0,0,3,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4675",13,3,25,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG4676",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,6
"COG4677",82,72,46,86,68,64,110,31,63,22,4,107,49,60,17,67,48,74,102,18
"COG4678",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0
"COG4679",0,7,3,0,0,0,3,1,1,0,5,1,2,0,2,0,0,2,0,7
"COG4680",2,6,3,7,4,1,2,2,6,1,1,0,7,0,5,2,4,3,16,7
"COG4681",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,4
"COG4682",0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,12
"COG4683",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",2,1,4,4,2,11,1,2,2,2,4,1,0,8,4,4,16,1,5,7
"COG4685",0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,1,0,0,1,6
"COG4687",0,2,1,0,1,1,1,0,0,0,3,0,0,0,0,0,15,0,1,1
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4690",60,25,38,36,45,31,57,24,35,32,157,55,66,29,36,63,74,53,32,36
"COG4692",92,28,16,28,38,12,49,17,42,11,5,40,24,50,7,17,1,35,37,1
"COG4693",0,0,1,0,0,2,0,5,0,1,1,1,0,0,0,0,1,0,5,0
"COG4694",2,9,4,0,0,1,12,1,1,1,0,14,0,2,18,3,1,6,19,0
"COG4695",7,4,31,13,7,10,7,4,0,6,4,6,8,1,5,12,12,0,4,63
"COG4696",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4702",3,0,0,2,1,7,3,3,4,1,0,1,0,2,1,0,3,3,1,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4704",1,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0
"COG4706",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4708",3,5,5,1,6,7,3,6,9,8,8,5,8,9,8,9,25,7,1,3
"COG4709",0,3,0,0,1,7,0,2,1,0,6,2,2,0,1,0,4,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4712",2,9,3,18,5,1,1,2,9,9,1,2,0,5,0,2,0,5,12,28
"COG4713",6,10,1,4,3,3,6,17,9,6,0,4,11,3,2,5,39,3,1,10
"COG4715",0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",16,18,41,19,29,50,32,51,30,52,73,16,54,24,26,14,60,14,12,22
"COG4717",9,8,36,18,15,21,16,45,7,32,21,10,17,10,7,11,18,6,5,4
"COG4718",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,14
"COG4720",8,9,16,3,3,22,11,6,10,20,15,6,11,5,14,3,45,1,6,5
"COG4721",1,0,0,0,0,1,5,0,0,0,41,0,0,2,1,0,4,5,5,9
"COG4722",2,1,0,0,0,1,6,0,1,0,7,0,0,0,2,1,37,0,5,0
"COG4723",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,40
"COG4724",2,14,2,0,2,33,10,54,5,12,47,11,3,6,6,6,3,11,1,2
"COG4725",6,6,16,1,8,16,15,14,2,20,6,15,6,8,4,4,1,5,4,12
"COG4728",20,1,9,4,3,14,9,11,20,11,1,5,6,21,5,9,6,5,5,4
"COG4729",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,5,6,11,4,11,5,6,6,8,2,8,6,5,15,4,5,10,2,3
"COG4733",1,0,0,4,0,0,0,2,1,5,7,0,0,0,3,2,3,0,25,197
"COG4734",6,16,3,15,6,4,1,8,13,2,0,3,4,9,6,8,11,9,12,7
"COG4735",9,2,13,0,7,0,1,2,1,0,2,3,1,0,8,0,0,7,0,7
"COG4737",0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,2,0
"COG4739",14,18,4,18,16,2,5,5,11,9,3,10,11,17,13,8,0,7,18,3
"COG4744",9,4,6,7,8,5,0,6,18,2,1,5,2,2,15,10,2,4,9,6
"COG4747",15,20,15,31,24,6,14,8,19,10,6,23,18,12,15,19,7,17,10,13
"COG4748",14,0,18,1,7,3,4,1,0,0,1,14,2,1,5,2,2,8,20,0
"COG4750",25,54,17,14,5,47,23,13,9,11,4,12,9,18,27,5,81,9,10,15
"COG4752",2,0,1,1,3,0,0,2,0,3,0,0,0,0,1,1,2,3,3,0
"COG4753",285,485,287,387,389,396,198,267,331,248,203,360,335,460,378,297,187,284,577,147
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
