"","DLM027","NOM005","DLF012","NLM008","DOM003","DLM022","DOF012","DOF014","DOM008","DLM010","NLM026","NOM025","NOM020","NOM015","NOF009","DOM005","DLM012","DLM023","NLF008","DOF003"
"COG4097",0,0,0,0,1,0,26,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG4098",11,0,4,0,2,0,20,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG4099",21,7,12,8,5,4,7,7,14,8,9,10,15,11,9,19,1,5,5,6
"COG4100",32,21,40,30,20,34,52,25,15,9,27,17,7,13,6,0,24,25,7,15
"COG4104",0,0,0,0,0,1,6,2,1,2,0,1,0,0,3,7,0,0,0,2
"COG4105",1,7,1,2,7,1,6,2,5,7,0,1,10,4,1,3,2,1,2,0
"COG4106",1,2,0,1,4,0,0,0,0,4,1,4,1,1,1,0,3,2,2,1
"COG4107",0,9,2,0,1,7,0,0,0,2,0,5,1,0,0,3,0,0,1,1
"COG4108",64,51,49,60,62,52,71,51,39,43,60,44,75,54,47,36,32,74,73,49
"COG4109",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,1,0,10,0,0,0,0,9,1,0,0,0,1,0,0,0,0,1
"COG4112",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,10,1,0,1,1,1,0,0,4,0,3,1,1,0,1,1,0,0,0
"COG4115",3,12,9,23,2,8,5,13,35,20,13,2,2,26,3,6,19,13,18,13
"COG4116",6,0,4,1,0,1,10,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG4117",0,6,0,0,8,2,3,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4120",17,24,28,33,5,17,21,14,5,9,41,31,12,30,11,11,23,57,11,19
"COG4121",5,24,3,14,7,15,7,22,17,9,5,15,8,6,12,2,4,3,15,6
"COG4122",17,21,14,26,27,29,22,24,35,23,17,23,10,25,27,34,35,21,29,26
"COG4123",23,37,40,28,22,34,40,28,28,33,47,27,22,37,30,32,12,34,22,30
"COG4124",44,2,0,17,37,6,20,33,13,9,25,9,63,19,20,32,1,9,20,14
"COG4125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,5,0,0,0,6,1,0,1,0,0,0,0,1,1,4
"COG4127",2,0,0,6,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,2,1,3,2,2,2,1,4,16,2,0,1,2,5,2,1,0,2
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",4,4,3,0,1,0,5,3,0,3,0,0,1,0,0,2,24,0,2,0
"COG4133",0,9,1,1,5,1,0,0,1,5,0,0,0,0,3,0,1,0,2,1
"COG4134",1,18,4,1,1,5,2,1,2,12,1,2,2,1,2,3,1,0,0,2
"COG4135",0,9,2,0,9,1,5,0,1,5,0,6,1,2,0,2,1,0,1,1
"COG4136",0,6,0,0,2,1,2,0,3,2,0,3,0,1,0,1,2,1,0,0
"COG4137",0,10,2,0,7,3,6,0,2,3,0,4,1,1,2,5,3,2,3,1
"COG4138",0,6,2,0,7,0,2,0,2,4,0,1,2,1,0,2,1,0,1,0
"COG4139",0,7,2,1,3,1,2,0,1,7,0,3,0,0,0,3,2,0,0,0
"COG4143",0,12,0,0,1,1,5,0,0,8,0,2,4,0,1,5,2,0,1,1
"COG4145",0,18,18,0,11,8,4,1,2,11,9,7,5,9,6,7,3,9,10,3
"COG4146",16,17,3,36,33,8,12,14,37,30,12,57,66,52,56,44,8,29,63,36
"COG4147",0,4,7,0,5,5,1,0,3,12,0,6,2,1,2,1,2,0,0,1
"COG4148",1,14,1,0,10,2,2,0,4,5,0,2,0,4,4,4,4,1,3,2
"COG4149",11,14,25,8,20,13,15,3,6,11,10,15,6,7,4,1,4,15,8,8
"COG4150",0,7,2,0,2,2,2,0,1,8,0,1,0,1,0,1,0,1,0,1
"COG4152",15,3,4,4,0,16,22,5,6,19,13,2,5,5,3,3,7,3,14,11
"COG4154",5,4,8,3,4,7,10,5,3,2,2,3,0,5,3,8,3,6,5,3
"COG4158",0,6,28,6,4,1,1,4,5,3,13,0,5,1,0,3,6,5,0,2
"COG4160",0,22,3,0,5,3,1,0,1,6,0,3,2,1,1,3,0,1,2,0
"COG4161",0,4,4,0,4,3,1,0,1,2,0,5,0,1,1,0,2,1,0,0
"COG4166",121,95,33,33,85,60,112,35,15,62,55,66,19,73,16,24,224,122,43,35
"COG4167",1,10,1,0,3,1,0,0,1,4,0,2,1,1,0,2,1,1,0,0
"COG4168",0,6,2,1,9,2,1,0,0,2,0,1,2,0,1,4,1,1,0,0
"COG4170",0,11,1,0,4,0,2,0,0,3,0,4,1,1,0,4,3,0,1,0
"COG4171",0,6,0,0,5,1,2,0,3,3,0,1,0,0,0,1,0,0,0,0
"COG4172",5,14,7,4,12,3,20,7,1,7,2,8,2,0,2,2,15,2,0,5
"COG4174",0,7,1,0,5,9,0,0,1,1,0,3,0,0,1,2,1,0,0,1
"COG4175",6,22,6,10,6,10,12,14,35,15,3,12,6,20,18,27,4,10,13,8
"COG4176",8,10,2,11,0,10,7,17,26,21,5,14,13,15,27,24,4,12,11,7
"COG4177",12,28,22,12,31,53,27,23,17,30,40,12,20,24,16,24,47,32,14,23
"COG4178",2,9,1,0,9,0,3,0,3,0,0,4,7,2,4,0,1,4,9,3
"COG4181",1,7,0,0,9,2,0,0,1,1,1,4,0,2,0,3,26,0,1,0
"COG4185",23,2,12,29,10,6,6,20,9,8,5,18,24,9,9,4,2,5,11,11
"COG4186",3,5,5,3,1,4,13,9,1,8,3,10,5,8,15,3,20,4,16,9
"COG4187",12,0,0,1,0,0,0,0,2,2,1,1,9,1,3,1,0,0,1,6
"COG4188",0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0
"COG4189",3,6,42,12,4,4,0,1,1,2,3,1,1,1,2,3,2,1,4,1
"COG4191",0,1,0,2,0,6,1,6,9,21,6,3,4,12,26,7,0,7,8,27
"COG4192",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4193",0,8,10,27,3,39,3,5,1,3,22,12,3,2,2,0,3,2,1,3
"COG4194",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",23,19,46,30,29,21,4,23,46,36,29,19,37,31,43,29,4,27,41,31
"COG4199",12,0,1,0,0,0,3,0,0,0,1,10,1,0,5,12,0,0,5,2
"COG4200",0,2,13,7,0,0,1,3,1,2,9,6,2,2,2,0,2,9,0,0
"COG4206",123,62,20,114,200,73,85,161,284,199,119,143,297,188,262,188,16,126,280,233
"COG4208",8,17,31,10,6,8,2,5,3,3,2,4,2,4,1,5,1,1,2,4
"COG4209",35,43,59,85,21,104,67,32,4,22,84,54,17,34,6,11,16,43,16,43
"COG4211",16,16,22,40,4,21,13,11,4,17,32,13,4,21,5,15,7,25,12,7
"COG4213",8,22,51,7,13,3,9,3,3,8,18,2,12,0,7,10,35,15,8,8
"COG4214",5,19,35,2,16,3,7,3,6,6,13,6,6,0,1,5,32,3,1,4
"COG4215",0,19,2,0,8,2,4,0,1,6,0,4,1,0,0,3,1,1,2,0
"COG4219",7,30,92,90,12,45,17,30,7,14,87,20,12,10,5,8,28,30,2,25
"COG4220",0,7,1,1,7,1,1,0,4,0,1,0,0,0,0,0,2,0,0,0
"COG4221",8,12,6,21,24,6,9,19,21,22,12,20,31,24,18,34,14,10,22,16
"COG4222",13,6,0,2,16,0,1,0,0,0,0,0,9,7,2,2,0,1,7,0
"COG4224",13,5,4,10,3,5,13,2,0,7,5,5,3,6,1,6,1,7,2,1
"COG4225",16,61,16,87,5,59,24,132,144,140,66,152,126,146,179,137,24,102,137,173
"COG4226",4,4,2,1,1,2,1,0,1,1,4,0,6,1,1,9,3,9,1,4
"COG4227",11,0,9,18,295,15,7,34,19,33,27,11,122,62,15,16,0,39,19,8
"COG4228",1,5,0,0,0,0,1,0,2,0,0,0,6,1,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0
"COG4230",1,14,2,1,8,1,2,0,0,12,0,4,4,2,0,7,2,0,2,1
"COG4231",24,21,8,17,1,30,9,38,48,40,30,30,33,70,52,34,8,39,44,55
"COG4232",20,16,7,19,47,18,10,20,45,44,30,23,42,18,34,40,2,19,24,60
"COG4233",1,3,0,0,0,0,0,1,1,5,0,0,2,1,1,0,0,3,1,9
"COG4235",1,20,7,0,15,3,11,2,3,4,0,5,6,1,4,0,1,2,3,0
"COG4237",1,6,0,0,3,0,1,0,0,1,3,0,3,2,0,1,0,3,1,2
"COG4238",0,5,0,1,4,0,1,0,0,1,0,1,0,0,0,1,3,1,1,0
"COG4239",0,2,0,0,5,2,0,0,0,4,1,1,0,0,1,3,3,1,0,4
"COG4241",9,0,3,0,2,0,0,1,1,1,1,0,1,0,1,0,0,2,3,1
"COG4242",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,2,0,3,0,6,2,0,0,0,0,0,0,0,0,26,0,0,0
"COG4245",0,5,3,1,52,2,0,1,1,14,5,0,0,0,0,1,1,0,1,3
"COG4248",0,15,3,1,10,8,1,0,3,0,1,6,2,1,0,1,3,0,1,3
"COG4249",0,1,0,1,2,2,2,19,4,1,4,0,0,2,3,8,2,2,4,13
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2
"COG4253",0,1,0,0,0,0,0,0,6,17,0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,2,1,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4258",2,0,0,0,0,3,0,0,0,2,0,0,0,2,0,4,0,1,7,2
"COG4260",18,12,14,7,15,26,13,10,5,6,33,18,7,13,5,9,35,35,5,18
"COG4261",0,2,5,4,0,5,1,6,9,6,1,14,6,8,15,6,0,3,13,14
"COG4262",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2
"COG4264",0,17,2,0,0,10,0,0,2,1,0,0,0,0,0,3,4,0,0,1
"COG4267",5,10,31,2,10,0,7,3,0,1,1,5,1,2,4,2,22,21,1,10
"COG4268",25,15,2,63,33,7,20,14,6,1,9,1,18,5,1,0,12,7,5,9
"COG4269",0,13,4,1,18,5,5,1,3,0,0,4,1,1,0,2,3,0,1,0
"COG4271",4,2,6,4,0,6,0,0,0,2,4,2,44,0,3,12,1,3,0,0
"COG4277",19,26,3,48,5,25,15,49,38,39,34,29,13,33,35,43,7,44,24,40
"COG4279",0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",4,4,13,15,1,12,0,8,2,5,4,4,3,2,0,1,3,6,0,5
"COG4284",9,5,1,16,2,27,2,2,0,1,29,5,7,5,1,0,37,2,0,6
"COG4286",8,13,0,18,3,2,5,2,0,2,11,16,7,8,0,0,0,18,2,4
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",3,25,8,16,4,43,7,60,54,31,39,67,53,49,59,68,2,56,54,43
"COG4290",1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4292",6,0,0,0,0,0,8,4,5,7,1,2,1,0,4,4,2,5,4,3
"COG4294",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4295",16,1,0,14,1,5,21,3,0,6,6,3,0,0,0,2,0,1,11,6
"COG4296",3,0,0,5,0,2,1,3,1,3,1,4,0,1,1,0,0,16,1,4
"COG4299",4,21,4,18,11,24,10,39,54,33,34,35,23,30,63,86,4,21,48,47
"COG4300",7,0,1,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4302",0,7,3,1,5,2,2,1,1,7,3,4,3,2,5,2,3,1,2,1
"COG4303",0,11,3,1,8,4,0,5,4,13,3,6,4,2,4,1,0,2,3,4
"COG4310",0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,4,0,0,6
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0
"COG4316",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4320",16,0,4,0,2,0,14,5,0,1,0,0,0,0,0,0,21,0,0,0
"COG4325",1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,2,0,3,2,2,0,0,0,2,2,4,0,2,4,10
"COG4333",0,1,4,2,0,3,0,6,4,1,5,2,1,3,1,2,0,5,1,3
"COG4335",0,1,0,0,0,2,1,0,6,2,0,1,0,0,4,4,0,2,6,2
"COG4336",1,2,19,2,2,0,0,2,0,0,3,0,0,0,0,0,10,1,0,2
"COG4354",2,6,0,4,0,8,7,38,24,9,31,10,5,26,15,44,12,8,17,41
"COG4357",0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",9,0,1,0,4,0,10,1,4,0,1,0,0,2,1,0,1,1,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",4,3,6,11,0,2,3,2,1,2,10,7,4,2,0,1,4,1,1,3
"COG4379",0,2,0,1,0,3,0,0,0,0,1,0,10,0,0,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,0,18,0,5,0,6,3,3,4,24,59,4,1,4,0,0,27,0
"COG4384",0,7,0,0,0,0,1,0,1,0,2,1,6,0,0,0,0,0,1,0
"COG4385",0,3,1,1,5,8,0,1,1,6,1,4,1,2,2,1,4,13,2,2
"COG4386",0,4,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4393",5,0,0,0,5,2,10,1,0,0,0,0,1,0,0,0,52,2,0,0
"COG4394",1,0,0,0,0,1,0,1,0,2,0,0,3,0,5,4,0,0,1,1
"COG4395",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,2
"COG4396",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4399",0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,4,0,2,0,2
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4403",4,6,25,23,17,4,1,1,1,1,3,1,0,1,4,0,4,5,8,8
"COG4405",3,1,0,0,2,3,7,0,0,4,0,0,1,0,1,1,13,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4409",18,10,0,26,11,50,25,28,57,39,24,35,52,36,36,42,15,16,35,32
"COG4412",8,1,2,7,28,2,0,6,0,0,9,7,82,2,0,5,0,1,21,12
"COG4413",0,3,0,4,0,0,7,8,9,2,1,2,0,3,8,1,1,4,16,10
"COG4420",0,0,1,1,0,5,1,0,0,0,2,1,0,0,0,0,0,1,0,2
"COG4421",0,0,0,0,0,0,0,1,1,0,3,5,1,0,0,0,0,0,1,1
"COG4422",22,28,19,29,31,27,22,50,71,28,33,54,48,91,56,14,14,51,52,54
"COG4430",1,1,0,0,0,1,1,9,8,12,1,2,1,4,6,14,0,3,7,7
"COG4443",3,5,5,5,0,3,6,1,2,1,5,4,0,5,3,5,1,3,3,0
"COG4445",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,0,0,9,1,0,0,0,1,4,0,0,1,1,0,1,0,10,0
"COG4452",0,16,1,4,15,6,4,2,7,10,2,12,1,6,5,13,4,6,10,15
"COG4453",0,2,1,0,0,1,0,0,0,12,1,0,1,0,1,1,0,0,0,0
"COG4456",0,1,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4457",1,0,0,1,0,4,0,0,0,1,2,0,14,0,2,3,0,1,4,1
"COG4458",0,1,0,1,0,0,0,0,0,1,0,0,9,0,2,6,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4463",12,2,3,0,0,16,12,3,3,3,2,0,0,1,0,0,1,1,4,1
"COG4464",36,19,34,36,9,36,54,31,43,23,25,14,23,17,28,16,14,22,19,17
"COG4465",6,13,17,21,8,3,5,6,9,4,13,8,2,3,2,5,13,3,13,5
"COG4466",3,0,0,0,0,3,7,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4467",4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4468",35,31,53,29,23,26,51,40,7,5,44,26,10,30,10,11,41,43,18,14
"COG4469",14,0,1,0,0,2,23,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",12,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,6,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,9,13,17,4,17,17,12,3,6,10,2,3,6,2,0,5,12,3,9
"COG4473",12,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4474",3,3,1,2,2,15,23,11,5,7,11,16,5,5,8,3,2,7,6,8
"COG4475",2,4,8,3,1,3,17,8,3,0,6,7,2,12,2,0,2,15,1,4
"COG4476",1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",13,0,6,1,6,8,24,0,0,1,4,0,0,0,0,0,12,0,0,1
"COG4478",7,0,2,0,1,1,8,0,0,0,0,0,1,0,2,0,2,1,1,2
"COG4479",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,3,10,6,2,3,21,2,4,0,2,1,0,1,0,0,2,1,1,1
"COG4483",4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",63,41,87,54,22,42,68,60,14,16,77,34,14,31,13,13,32,29,4,38
"COG4487",2,0,0,1,27,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG4492",10,8,6,28,3,12,8,11,3,3,11,8,6,7,5,8,1,24,5,8
"COG4495",0,3,1,14,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4496",25,11,9,11,4,16,9,11,6,3,9,9,5,2,4,3,3,17,3,5
"COG4499",8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4506",17,14,32,17,7,16,9,10,6,8,14,8,8,5,1,3,8,16,8,7
"COG4508",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",41,25,121,42,9,73,19,41,15,15,84,27,15,23,6,8,20,26,11,16
"COG4512",3,1,0,0,0,4,0,0,0,0,5,0,0,0,0,1,1,2,0,0
"COG4521",0,13,0,2,9,3,4,1,3,3,10,2,1,2,0,4,2,4,3,1
"COG4525",0,4,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4529",0,4,3,0,9,2,5,0,1,7,0,5,4,0,1,5,4,1,1,0
"COG4531",0,5,1,0,12,2,1,0,0,8,0,4,2,0,1,0,1,0,1,0
"COG4533",1,21,4,0,23,6,3,0,3,16,0,8,9,5,0,8,9,1,3,1
"COG4535",2,8,1,1,12,1,3,0,1,11,0,4,8,0,3,7,0,0,2,0
"COG4536",16,16,4,13,33,3,6,9,9,28,3,14,27,10,23,5,5,8,5,4
"COG4537",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,1,0,0,2,0,0,3,4,0,6,0,1,0,1,4,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",8,0,0,0,6,0,2,0,1,6,0,0,1,0,0,0,0,0,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2
"COG4548",1,16,37,6,0,16,14,4,5,2,18,4,2,1,1,0,7,5,3,6
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",25,19,2,29,2,9,41,9,18,10,19,15,2,23,16,37,13,24,18,26
"COG4555",0,0,4,0,0,6,2,1,1,0,1,2,0,2,0,0,3,1,1,1
"COG4558",0,1,2,0,0,2,0,0,0,6,0,0,0,0,1,3,4,1,0,0
"COG4559",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,4,0,0,0
"COG4564",0,0,0,4,0,3,0,9,0,23,8,0,1,5,0,1,0,0,2,5
"COG4565",0,19,5,1,10,8,6,2,3,18,1,8,4,1,4,8,6,3,3,0
"COG4566",8,1,0,2,0,2,4,5,7,5,2,0,0,3,12,4,0,0,3,6
"COG4568",1,2,0,0,2,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG4569",0,8,2,0,14,2,3,0,0,3,0,10,0,1,2,0,1,1,0,0
"COG4570",2,6,0,1,6,6,9,0,3,0,4,4,6,0,0,0,2,5,0,3
"COG4571",0,14,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,2,1,0,3,0,2,0,1,3,0,2,2,0,0,2,0,0,0,0
"COG4573",3,24,4,1,16,16,6,2,1,2,2,15,1,6,3,4,4,21,6,0
"COG4574",0,3,1,0,2,1,2,0,0,1,1,2,0,0,0,2,2,1,0,0
"COG4575",0,7,0,1,4,1,6,0,1,12,0,4,0,1,0,3,3,0,1,1
"COG4576",1,5,7,2,2,5,2,1,4,1,3,2,1,1,1,0,5,4,1,2
"COG4577",7,13,22,9,4,9,8,7,5,24,3,8,4,7,7,0,8,5,3,5
"COG4578",0,5,4,0,6,1,1,1,1,2,0,1,1,0,0,0,0,0,11,0
"COG4579",0,16,5,1,13,1,3,0,4,7,0,4,1,1,2,4,5,0,1,0
"COG4580",0,31,7,2,19,8,9,0,9,53,0,15,31,3,1,12,7,2,4,1
"COG4581",8,0,14,0,16,1,29,17,0,1,1,0,0,0,0,0,169,0,0,1
"COG4582",0,9,0,0,3,0,3,0,1,6,0,1,5,0,1,0,2,0,3,1
"COG4584",139,43,32,34,46,69,49,83,187,76,148,113,81,175,311,36,115,46,60,68
"COG4585",55,18,21,27,53,10,44,44,20,44,28,6,12,2,24,49,137,25,18,41
"COG4586",0,3,0,0,1,16,2,1,0,1,10,0,0,0,0,1,2,2,0,1
"COG4587",0,1,0,0,2,8,0,0,0,1,5,0,0,0,2,0,3,2,1,0
"COG4589",2,2,2,0,6,0,5,2,3,3,2,3,0,6,5,5,1,3,6,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",10,40,7,28,61,21,28,22,44,60,31,37,45,53,70,70,13,35,58,35
"COG4592",0,8,0,0,9,3,3,0,0,1,0,3,0,0,1,1,2,0,3,0
"COG4594",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,6,2,0,6,3,2,0,1,1,0,3,1,1,2,1,5,1,3,1
"COG4598",0,10,3,0,4,3,2,0,0,9,0,2,1,0,0,1,2,1,3,0
"COG4603",18,25,19,10,5,48,20,30,7,7,68,14,13,11,7,7,18,52,9,27
"COG4604",1,1,1,0,0,0,4,3,4,2,0,3,0,1,2,0,0,2,0,1
"COG4605",0,1,0,2,0,0,3,3,1,4,0,0,0,3,0,0,3,1,1,2
"COG4606",0,0,2,4,0,0,0,0,1,3,0,0,0,3,1,0,6,2,0,1
"COG4607",2,0,2,1,0,1,1,2,0,4,0,2,0,3,1,0,4,1,0,2
"COG4608",35,65,73,29,49,65,86,37,29,46,38,46,19,29,28,29,49,54,36,39
"COG4615",0,14,2,0,9,1,6,0,1,6,0,7,1,0,0,5,2,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,9,2,2,11,3,29,2,1,6,0,6,1,0,1,2,21,0,2,0
"COG4623",4,21,1,16,11,13,9,27,43,36,16,21,14,24,32,37,5,25,34,24
"COG4624",87,75,129,119,18,145,48,86,82,75,110,88,55,129,92,81,38,110,55,97
"COG4625",2,12,2,0,0,1,4,0,3,3,0,0,0,1,10,9,0,2,2,4
"COG4626",57,12,32,23,7,62,11,119,17,3,18,36,12,9,24,27,20,13,14,12
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4632",12,9,23,15,3,36,12,25,20,19,37,36,18,53,27,61,11,17,46,35
"COG4633",11,0,8,0,9,0,28,6,0,1,0,0,1,1,0,0,31,0,0,3
"COG4635",3,3,2,0,5,2,2,2,1,2,0,1,2,3,1,1,1,1,3,1
"COG4636",10,5,43,9,1,3,5,6,5,5,3,7,2,3,3,1,9,4,2,6
"COG4637",20,4,2,16,4,5,13,7,2,14,4,9,3,17,2,9,0,5,4,13
"COG4638",1,12,2,0,8,0,3,0,0,28,0,5,2,1,1,0,2,2,1,0
"COG4639",10,4,0,2,0,7,32,0,2,0,3,0,0,1,1,1,5,0,11,1
"COG4640",14,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4641",25,24,2,26,2,2,6,11,2,14,12,23,9,2,2,5,0,0,0,20
"COG4642",13,3,2,14,29,5,0,15,14,19,14,24,30,22,14,28,0,7,19,12
"COG4643",0,22,0,0,13,7,9,2,0,0,1,6,3,0,5,10,1,0,6,6
"COG4644",2,26,3,0,19,42,17,0,4,38,0,9,8,2,0,1,6,2,5,2
"COG4646",123,107,191,204,119,235,78,158,141,167,269,130,215,269,91,21,140,408,328,191
"COG4648",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4650",2,10,2,0,11,2,1,1,1,0,0,2,1,3,3,0,2,2,0,0
"COG4651",0,18,6,0,5,9,2,2,1,9,0,6,3,1,8,2,1,2,4,3
"COG4652",0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,12,2,0,0
"COG4653",9,4,21,2,1,9,1,7,7,1,5,0,5,2,5,2,6,1,1,9
