"","DLF014","NLM026","DOF009","DLM019","NLF009","DOF004","DOM019","NLM007","NOM009","DLM003","NLM016","NLM027","NOM016","NOM008","DLF003","DLF004","NLM031","NLF015","DOF007","DLM020"
"COG4226",0,2,0,1,3,2,1,0,5,0,6,0,2,2,3,8,1,0,2,3
"COG4227",7,21,15,31,32,30,24,47,5,47,75,9,34,20,6,44,10,2,22,21
"COG4228",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0
"COG4231",38,38,43,56,43,35,57,43,29,50,6,5,33,58,48,22,43,53,39,43
"COG4232",3,8,30,8,15,22,32,17,10,41,66,4,43,36,42,37,27,41,48,33
"COG4233",0,0,1,2,3,1,0,1,1,2,0,1,0,2,0,3,0,0,3,1
"COG4235",0,0,2,2,5,5,1,2,1,1,2,6,0,1,2,0,1,1,6,1
"COG4237",0,1,0,3,0,3,1,1,0,3,0,1,1,1,0,1,1,1,2,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4239",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4241",7,0,2,1,2,0,0,0,0,0,0,0,1,3,2,0,1,0,0,2
"COG4242",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",4,6,1,1,0,2,0,0,0,4,65,0,1,0,2,53,0,8,0,0
"COG4248",5,0,0,2,0,1,0,0,1,2,1,0,3,0,8,2,1,1,2,2
"COG4249",2,5,9,15,2,9,4,0,9,8,33,0,8,5,34,2,3,0,1,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4252",0,3,0,11,0,1,0,0,1,0,0,0,0,1,6,0,0,2,0,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",1,1,2,2,0,2,0,0,2,0,24,3,0,0,0,0,0,0,0,0
"COG4260",37,27,11,47,26,11,21,15,45,5,16,18,15,1,22,12,23,6,2,7
"COG4261",2,2,8,1,8,8,6,17,2,6,10,2,8,8,0,6,0,10,7,4
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4267",35,7,6,4,6,7,3,9,23,3,0,10,5,1,6,3,9,1,0,2
"COG4268",1,6,20,29,5,2,4,5,16,2,33,19,6,11,11,9,6,1,19,1
"COG4269",0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG4271",0,9,2,5,11,1,0,0,3,1,1,0,4,1,2,0,2,0,0,0
"COG4277",18,48,41,20,41,40,40,35,32,24,3,9,46,24,15,28,57,23,32,30
"COG4279",1,0,1,2,2,1,0,0,4,1,1,0,0,0,13,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,1,4,2,3,7,1,0,14,7,0,5,1,0,6,6,6,0,0,2
"COG4284",23,15,4,4,7,13,5,0,7,0,1,8,9,2,28,7,8,1,0,6
"COG4286",10,6,5,8,4,5,5,16,14,3,1,2,10,2,9,3,9,3,0,2
"COG4288",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",7,48,38,21,57,32,29,45,17,39,31,0,49,74,13,56,27,77,53,68
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,5,0,3,0,1,1,0,5,0,5,0,0,0,0,1,0,9,8
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG4295",3,2,1,1,2,1,5,2,5,0,1,15,4,2,13,8,0,2,0,0
"COG4296",2,4,3,2,6,1,6,5,0,2,0,2,3,11,3,1,3,4,0,3
"COG4299",4,28,60,10,35,38,39,53,4,45,28,1,36,72,11,26,41,52,66,63
"COG4300",1,0,0,0,0,0,0,1,2,3,0,13,0,0,0,0,0,0,1,0
"COG4302",0,5,0,15,1,1,4,0,0,0,1,0,1,0,1,2,2,3,0,2
"COG4303",0,12,1,9,1,2,6,2,1,3,2,0,2,6,3,0,1,3,1,1
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4314",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",16,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,1,0
"COG4332",0,0,3,1,0,0,2,0,0,3,0,0,1,3,0,4,0,5,13,4
"COG4333",0,4,3,2,4,2,3,11,3,2,0,2,1,0,3,3,7,2,0,3
"COG4335",0,0,3,0,0,0,2,0,0,6,0,0,3,0,0,2,3,11,8,11
"COG4336",1,1,2,8,4,4,2,0,1,1,1,0,2,2,4,0,0,0,1,0
"COG4354",0,26,34,7,31,30,46,8,5,7,1,0,33,53,11,13,58,31,15,19
"COG4357",2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",9,0,1,2,0,0,2,1,2,4,0,4,2,0,0,0,2,2,1,1
"COG4373",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",1,7,3,9,8,11,7,6,13,1,1,8,6,0,4,2,2,0,0,0
"COG4379",0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,2,4,4,4,12,2,2,24,4,0,0,10,2,6,15,19,1,17
"COG4384",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4385",0,1,2,17,2,2,0,0,0,1,0,1,1,0,0,1,8,1,2,1
"COG4386",0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4388",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
"COG4389",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,4,1,7,0,0,1,0,0,0,0,0
"COG4393",21,1,7,2,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,1,1,0,0,3,1,1,0,0,0,0,0,3,0,0,1,0
"COG4395",0,0,1,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1
"COG4396",0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,1
"COG4399",0,1,0,0,0,0,0,1,0,2,23,0,0,3,0,1,0,2,0,0
"COG4401",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,3,3,1,2,3,1,1,10,6,1,27,7,0,0,1,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,1,3,0,8,3,0,0,0,0,0,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",50,13,52,11,34,33,47,31,19,39,23,16,34,74,27,48,23,63,104,55
"COG4412",7,13,5,11,5,3,9,2,14,8,84,2,5,5,88,89,7,7,2,1
"COG4413",0,5,3,2,6,3,15,4,0,10,0,0,4,6,0,2,6,19,2,13
"COG4420",0,3,0,10,1,1,2,0,2,1,2,9,0,0,2,0,1,0,0,0
"COG4421",0,4,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4422",14,29,42,39,57,37,46,76,26,41,11,7,28,40,15,25,36,30,19,36
"COG4430",1,1,8,1,7,4,8,1,2,4,0,0,5,7,4,6,3,12,12,2
"COG4443",4,3,4,5,5,3,0,6,8,1,1,9,4,2,3,1,7,1,4,0
"COG4445",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,4,2,4,2,3,0,0,1,0,0,0,0,15,0,0,1,0,0
"COG4452",0,0,7,0,4,4,5,1,1,17,3,2,3,3,1,6,3,9,18,13
"COG4453",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,1,1,2,0,1,2,1,1,0,0,6,1,0,48,0,0,1,0
"COG4458",0,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,5,6,3,1,3,2,4,1,4,1,13,1,1,2,0,6,3,1,3
"COG4464",28,30,12,31,20,26,14,13,37,12,9,50,17,20,29,19,18,16,28,14
"COG4465",11,15,2,2,4,7,10,9,11,7,1,26,3,1,15,6,7,5,5,9
"COG4466",4,1,1,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG4467",0,0,2,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0
"COG4468",71,52,15,46,11,14,25,33,49,14,9,58,27,15,27,19,18,9,7,8
"COG4469",6,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0
"COG4470",4,0,0,1,0,0,0,0,0,1,0,19,0,0,2,0,0,0,0,0
"COG4471",2,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,1,0
"COG4472",10,7,8,12,9,10,3,7,21,2,2,16,7,5,10,1,8,4,1,5
"COG4473",3,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0
"COG4474",3,14,11,18,6,15,19,16,1,4,1,10,6,5,7,5,5,12,5,5
"COG4475",1,9,8,17,9,7,5,13,10,4,0,18,7,4,17,8,5,6,5,3
"COG4476",0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,1,0
"COG4477",6,1,0,0,2,0,0,0,4,4,0,57,0,0,8,1,0,0,0,0
"COG4478",0,1,1,1,1,0,0,0,4,2,0,12,1,0,0,0,0,0,0,0
"COG4479",3,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4481",6,5,1,9,4,3,0,0,3,3,0,16,0,2,6,0,9,0,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4485",63,73,15,99,49,80,43,24,94,14,9,123,56,9,76,44,91,11,7,16
"COG4487",5,0,2,3,1,0,6,2,10,0,0,5,2,0,2,0,0,0,0,0
"COG4492",24,11,5,20,7,16,11,7,21,6,1,12,7,8,8,7,8,4,2,4
"COG4495",0,0,0,1,1,1,0,0,0,0,0,3,0,0,5,0,2,0,1,0
"COG4496",22,16,6,27,15,5,6,16,17,3,5,5,10,4,7,6,5,6,1,2
"COG4499",0,1,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",27,18,13,26,10,9,8,12,15,13,3,26,7,7,14,5,16,5,3,5
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",29,90,46,97,29,26,48,33,54,13,14,76,33,11,55,20,32,7,8,6
"COG4512",3,5,0,2,0,6,1,0,3,0,0,0,0,0,7,0,0,1,0,0
"COG4521",0,2,1,0,0,4,0,3,1,0,1,6,2,0,0,1,0,2,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG4529",0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,2,4,0
"COG4531",0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,1,2,0
"COG4533",0,0,0,0,0,2,0,2,0,0,0,5,0,1,0,0,0,3,2,1
"COG4535",0,1,0,0,1,1,0,3,0,0,1,1,0,2,1,0,0,0,1,1
"COG4536",5,11,12,0,11,7,10,18,12,14,34,4,8,10,29,19,6,7,6,4
"COG4537",0,0,0,0,0,0,1,0,1,1,0,8,0,0,1,0,0,0,0,0
"COG4540",0,0,2,1,1,2,1,0,1,0,1,1,0,0,1,0,1,1,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",11,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,11,12,34,7,9,12,16,18,4,1,41,10,1,7,4,6,4,3,1
"COG4550",0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0
"COG4552",17,16,13,12,11,19,11,15,12,23,1,20,27,14,12,8,22,10,23,25
"COG4555",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,2,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4564",0,15,28,2,14,0,8,0,4,13,0,0,14,0,1,1,14,0,0,0
"COG4565",0,3,1,3,4,2,1,1,1,1,2,3,1,3,0,2,1,7,3,1
"COG4566",0,3,9,2,4,13,5,8,3,4,0,0,1,4,1,4,0,6,2,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4570",1,3,4,7,1,3,2,1,3,1,0,0,2,0,1,0,2,3,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,4,0,0,5,7,1,18,4,2,5,5,1,7,1,0,1,8,3,0
"COG4574",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0
"COG4575",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",1,3,0,3,1,1,1,0,5,3,0,7,2,4,0,1,0,0,1,2
"COG4577",5,5,2,9,3,5,4,8,15,3,0,19,8,2,3,3,3,3,6,4
"COG4578",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,2,2,1,3,0,0,0,0,0,3,0,1,0,0,0,1,3,1
"COG4580",0,0,6,1,1,5,0,3,1,0,4,12,0,5,0,0,0,0,4,2
"COG4581",93,1,7,7,0,3,1,0,0,0,0,8,1,0,0,0,0,1,0,0
"COG4582",0,0,2,0,1,1,1,0,0,0,1,2,0,2,0,0,1,0,3,1
"COG4584",289,158,98,45,90,182,154,190,154,128,10,31,80,150,100,113,140,207,46,61
"COG4585",119,35,37,10,27,30,36,36,40,43,31,79,25,15,52,13,17,8,8,17
"COG4586",0,2,0,1,1,1,1,0,1,5,0,15,0,1,8,1,0,1,0,2
"COG4587",0,3,0,1,0,1,1,0,2,4,0,11,0,0,7,0,0,0,1,1
"COG4589",0,1,1,0,2,5,2,5,1,0,1,1,2,5,2,3,2,8,17,4
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",12,31,41,25,38,54,50,57,28,83,96,27,59,43,60,42,40,25,64,62
"COG4592",0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0,0,1,3,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1
"COG4597",0,0,1,1,0,6,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4598",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4603",5,42,14,57,12,22,19,14,26,17,6,45,16,18,29,14,24,14,13,12
"COG4604",1,0,1,1,2,2,0,2,7,0,0,11,0,1,3,3,4,1,2,1
"COG4605",1,1,0,4,0,1,2,5,4,1,0,2,0,1,2,2,6,0,1,2
"COG4606",1,0,1,2,0,1,1,2,6,1,0,2,0,0,1,1,4,2,1,2
"COG4607",1,0,0,1,1,2,1,2,6,0,0,11,2,0,0,3,2,2,0,0
"COG4608",82,47,42,126,40,29,40,52,69,19,8,104,32,35,31,27,39,32,13,24
"COG4615",0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",11,1,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0
"COG4623",2,13,22,8,31,26,27,27,5,37,1,4,35,29,2,11,25,38,39,29
"COG4624",99,119,115,160,73,85,121,79,85,118,16,71,87,82,68,78,92,102,93,100
"COG4625",0,0,3,10,1,5,3,7,0,0,3,2,0,0,2,10,1,4,1,1
"COG4626",39,21,16,64,20,13,11,7,13,30,4,5,30,10,22,15,27,15,14,13
"COG4627",0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",16,49,20,77,19,18,26,25,20,23,3,23,20,36,16,26,19,56,81,26
"COG4633",47,1,3,0,0,1,2,2,2,4,0,7,0,0,2,2,0,1,1,0
"COG4635",0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4636",7,0,1,3,4,14,2,3,18,2,2,10,0,2,2,3,10,4,1,8
"COG4637",0,4,13,4,29,20,16,5,5,0,15,6,0,26,17,17,15,21,9,0
"COG4638",0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,2,1,0
"COG4639",0,2,0,0,2,0,0,9,0,2,1,0,1,0,0,1,3,0,0,0
"COG4640",2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4641",0,7,5,4,13,23,9,6,44,4,1,1,19,0,3,11,48,8,9,22
"COG4642",0,10,27,4,17,18,16,6,8,19,25,9,18,24,28,39,25,14,26,24
"COG4643",0,0,2,4,0,8,0,2,1,1,1,0,0,1,1,2,0,1,1,0
"COG4644",2,0,3,0,2,4,1,1,1,3,0,5,0,0,5,0,1,2,1,3
"COG4646",57,229,209,325,180,136,213,244,150,133,102,111,190,150,99,111,174,175,129,147
"COG4648",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,1,1,0,0,0,1,0,2,0,2,0,0,1,1,0,0
"COG4651",0,0,2,5,2,2,3,4,3,4,2,2,0,3,2,3,0,1,4,2
"COG4652",0,0,0,5,0,0,0,0,1,0,0,15,0,0,2,0,0,0,0,0
"COG4653",12,4,7,18,3,4,1,7,4,3,2,3,10,5,9,8,10,6,6,11
"COG4656",40,69,57,70,45,54,54,59,86,64,54,64,56,58,59,49,58,49,46,45
"COG4657",24,28,27,46,28,32,40,29,16,35,23,12,21,35,40,29,30,25,25,21
"COG4658",27,55,47,44,46,47,51,40,46,34,29,16,45,51,50,30,49,42,25,50
"COG4659",17,29,27,36,38,27,21,44,23,34,19,9,22,34,37,30,30,42,37,32
"COG4660",20,52,38,43,36,30,26,45,37,27,34,15,28,40,37,29,37,35,14,35
"COG4662",0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,1,2,0,0
"COG4664",0,1,1,4,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG4665",0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0
"COG4666",2,10,5,23,14,4,13,19,10,8,8,15,8,12,29,15,19,19,5,4
"COG4667",46,26,37,26,21,34,32,36,50,22,54,31,32,26,54,46,56,19,24,25
"COG4668",10,4,2,5,0,7,1,4,14,3,4,17,1,1,4,0,7,6,5,2
"COG4669",0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,5,0
"COG4670",64,4,10,6,7,8,2,5,22,5,1,7,2,4,2,5,4,5,7,4
"COG4672",8,0,2,4,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4674",2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4675",0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,11,1,0,0,0
"COG4676",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4677",44,38,53,26,91,99,90,85,48,69,99,3,59,71,58,92,102,94,91,87
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4679",10,0,4,2,1,0,2,0,0,0,0,3,0,1,1,1,0,2,0,0
"COG4680",0,0,6,0,8,2,3,4,1,7,10,0,1,5,7,1,1,1,8,4
"COG4681",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG4682",0,0,1,1,0,1,0,1,0,0,4,4,0,0,0,0,0,1,1,1
"COG4683",0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",10,1,3,7,0,1,1,2,10,2,0,20,0,5,2,3,4,1,1,2
"COG4685",0,0,2,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4687",3,0,2,0,0,1,0,0,3,4,0,25,0,0,0,0,1,0,0,1
"COG4688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",65,36,55,28,51,55,37,42,36,56,80,61,37,43,54,53,41,38,44,60
"COG4692",7,28,29,16,38,10,25,28,7,26,32,1,56,30,2,89,34,46,35,46
"COG4693",0,4,3,0,0,1,4,1,2,1,0,3,0,1,0,0,1,2,0,2
"COG4694",0,2,13,0,4,6,7,0,3,1,0,5,14,0,10,0,2,12,2,11
"COG4695",6,5,14,9,12,8,6,2,9,10,3,1,13,11,5,3,30,6,7,12
"COG4696",1,1,3,0,3,0,1,0,0,6,0,13,0,0,1,1,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4702",5,1,0,1,1,1,1,1,4,0,1,0,2,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4704",0,1,0,2,0,0,0,0,0,4,0,0,6,0,0,0,3,1,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",6,10,6,21,13,5,8,13,16,7,3,17,5,4,10,4,15,7,3,7
"COG4709",17,3,2,3,2,4,3,2,12,4,0,35,3,1,0,0,2,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,4,1,1,0,4,0,3,0,1,0,1,0,0,4,0,8,0,1
"COG4713",14,9,2,5,6,14,6,3,9,6,0,25,2,2,10,3,2,4,2,5
"COG4715",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4716",49,39,26,58,24,31,22,21,56,7,11,58,20,16,40,16,30,17,3,15
"COG4717",36,13,5,17,9,4,15,8,21,2,2,14,4,0,22,9,14,3,7,4
"COG4718",0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG4720",15,10,7,23,9,11,15,1,23,9,2,48,3,1,4,11,15,1,2,4
"COG4721",20,0,4,2,0,3,0,0,0,2,0,1,0,0,0,0,1,1,0,1
"COG4722",1,0,1,9,1,1,1,0,0,3,1,2,0,0,2,0,3,0,0,0
"COG4723",0,0,1,2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4724",1,17,14,3,10,0,84,1,6,16,19,5,20,4,26,2,5,1,6,1
"COG4725",2,21,8,48,10,12,16,4,2,259,2,1,5,8,4,3,6,3,0,4
"COG4728",12,5,4,5,13,6,1,2,12,3,13,3,6,8,11,18,5,3,2,3
"COG4729",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4732",7,3,2,7,9,8,4,9,14,1,1,10,10,5,6,1,5,5,2,6
"COG4733",28,0,7,4,1,43,0,3,0,0,6,0,0,1,2,3,0,4,3,2
"COG4734",7,12,2,2,24,9,6,6,3,17,1,6,5,18,1,5,10,18,1,14
"COG4735",0,4,9,0,4,1,0,0,0,7,0,0,0,0,2,1,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4739",3,4,9,1,7,13,15,13,3,12,0,0,15,23,5,5,9,22,13,14
"COG4744",0,1,5,4,8,6,4,1,1,4,11,0,12,9,4,7,6,7,15,11
"COG4747",18,16,16,20,16,13,27,17,12,15,1,5,17,36,7,2,15,14,13,22
"COG4748",19,4,4,1,1,10,1,0,1,0,0,3,0,4,0,10,7,0,0,3
"COG4750",44,21,20,15,19,27,10,15,25,3,3,35,14,9,7,12,13,1,6,14
"COG4752",9,0,2,3,0,2,1,1,0,3,1,3,1,2,1,2,2,2,2,4
"COG4753",184,301,264,240,358,308,332,374,332,421,124,347,464,396,167,285,363,343,454,492
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,2,2,0,15,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,1,1
"COG4766",1,0,0,6,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4767",57,30,11,12,17,23,12,11,21,9,11,33,11,3,17,12,15,2,4,6
"COG4768",2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG4769",14,19,10,23,10,9,11,4,15,8,1,6,7,6,11,4,7,5,3,4
"COG4770",29,2,6,4,0,3,0,0,0,0,0,6,0,1,0,0,0,3,0,1
"COG4771",28,45,134,23,151,156,180,158,19,154,76,21,166,233,84,128,131,222,194,281
"COG4772",0,0,2,0,3,9,1,2,0,0,1,0,0,2,0,0,0,0,4,2
"COG4773",0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,2
"COG4774",0,0,0,0,0,3,0,2,0,0,3,0,0,1,0,1,0,2,3,3
