"","DLM006","DLF010","DLF006","NOM014","NLF007","NOM010","NLM024","DOM010","DLF005","DLM004","DOM008","NOM004","DOF003","DLF001","DOM019","DOF012","DLM027","DOF006","NOM008","DLF014"
"COG3960",0,0,3,0,0,1,1,1,0,1,1,2,0,0,0,1,0,1,0,0
"COG3961",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,7,9,1,2,0,9,5,0,2,1,0,1,1,0,0,0,1,3,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",19,1,9,4,1,8,1,7,7,3,7,8,8,4,4,0,13,7,4,5
"COG3965",1,0,1,0,3,2,0,3,3,1,1,1,1,0,0,13,1,0,1,0
"COG3966",1,3,12,0,0,0,0,0,0,0,0,0,3,0,0,30,18,0,0,5
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3968",153,96,92,141,134,116,181,146,99,112,120,111,117,113,139,38,81,138,111,38
"COG3969",27,15,46,47,20,52,17,50,12,59,50,47,35,56,44,10,7,62,48,5
"COG3971",0,2,1,1,0,1,3,0,0,1,0,1,0,0,0,4,7,2,1,0
"COG3972",12,2,1,7,2,2,0,8,12,32,0,0,40,52,21,1,4,1,0,0
"COG3973",20,30,34,20,22,16,8,16,21,41,23,34,37,26,41,66,58,32,23,63
"COG3975",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3976",1,0,2,3,7,16,0,9,13,8,0,5,7,1,1,18,7,5,2,9
"COG3977",0,3,5,1,0,0,2,0,0,1,5,5,1,0,2,3,0,4,1,0
"COG3978",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,5,0,0,0,10,0,0,0,3,2,0,2,0,0,0,0,13
"COG3980",3,7,16,4,7,10,1,20,4,4,7,10,6,11,22,3,5,2,6,0
"COG3981",7,21,3,1,2,7,0,4,6,0,0,1,3,0,0,2,4,1,5,3
"COG4001",85,67,76,49,50,42,50,36,70,93,69,52,58,0,46,37,50,65,36,94
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,11,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4032",3,1,2,1,0,2,0,1,0,1,13,2,5,6,14,6,0,0,15,0
"COG4034",0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",3,3,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG4085",1,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4086",2,5,7,2,3,6,2,7,2,3,0,0,2,0,7,19,17,1,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4091",0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",71,37,57,54,61,65,55,80,67,29,37,72,24,122,31,28,35,86,63,2
"COG4097",1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,21,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,21,12,0,0,7
"COG4099",23,12,9,8,5,7,16,5,7,7,12,11,14,22,14,7,17,12,13,20
"COG4100",14,49,30,11,25,28,4,15,43,9,12,8,21,10,19,65,28,9,15,30
"COG4104",0,1,7,1,3,0,0,0,0,1,1,1,5,11,0,2,0,1,0,0
"COG4105",0,6,3,1,0,1,1,0,2,3,2,2,1,0,0,1,1,0,1,0
"COG4106",0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,16
"COG4107",0,0,7,0,0,0,1,0,0,0,3,0,2,1,1,1,1,1,0,0
"COG4108",69,55,52,51,60,45,65,49,58,50,33,36,40,32,62,74,86,29,40,38
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4110",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,2,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0
"COG4115",8,9,69,7,14,24,6,26,36,24,37,3,16,30,48,8,8,1,43,10
"COG4116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4120",17,41,37,12,36,19,12,29,20,5,4,11,29,9,27,45,30,10,17,27
"COG4121",3,8,8,27,2,11,5,14,10,18,19,15,15,7,11,14,9,6,18,1
"COG4122",36,27,19,44,21,33,11,32,21,35,31,30,19,19,27,18,25,43,26,29
"COG4123",38,38,19,26,30,30,28,35,30,21,27,22,24,27,25,37,33,26,26,25
"COG4124",36,16,6,2,45,20,54,4,42,13,8,22,11,27,13,26,42,27,10,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4126",0,3,5,1,0,0,0,0,1,0,0,1,3,0,3,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,21
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,4,1,5,2,1,3,2,0,1,1,3,2,1,1,3,1,2,1
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,0,2,4,1,0,0,2,3,0,0,10,2,0,0,18
"COG4133",1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG4134",0,5,4,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
"COG4135",0,3,2,0,0,1,3,0,0,1,1,1,0,0,0,1,0,0,2,0
"COG4136",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4137",0,3,3,1,0,1,3,1,0,2,2,2,0,1,1,3,1,1,1,0
"COG4138",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4139",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4143",0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,2,0,1,1,0
"COG4145",6,14,6,3,4,3,17,15,7,3,4,6,3,3,7,3,1,8,5,3
"COG4146",25,16,34,45,21,30,86,39,24,71,54,96,34,81,28,22,19,65,55,15
"COG4147",0,3,0,0,0,0,1,1,0,2,1,4,0,0,0,1,3,1,0,0
"COG4148",0,2,2,0,0,1,2,1,1,3,4,8,3,0,3,1,3,0,2,0
"COG4149",6,2,10,11,7,4,3,6,9,0,4,8,9,3,2,11,10,4,4,12
"COG4150",0,3,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0
"COG4152",22,15,7,9,18,10,1,12,28,4,6,8,14,2,9,25,13,1,7,0
"COG4154",4,6,4,1,1,6,2,6,5,0,1,0,1,3,3,2,4,1,0,2
"COG4158",3,16,3,6,9,1,1,2,4,3,3,2,10,0,4,1,0,1,1,6
"COG4160",0,0,4,0,0,0,3,0,0,0,4,2,0,2,0,2,0,3,0,0
"COG4161",0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0
"COG4166",44,50,45,7,55,37,16,35,48,9,21,16,25,19,40,143,130,12,65,107
"COG4167",0,1,1,0,0,0,3,0,0,0,3,3,0,1,0,3,0,0,0,0
"COG4168",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0
"COG4170",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4171",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",2,2,2,2,6,0,3,5,2,0,2,3,7,2,3,15,1,2,1,34
"COG4174",0,3,1,0,1,0,0,0,0,0,1,1,1,0,3,1,0,2,0,0
"COG4175",11,5,25,39,8,19,18,14,1,34,37,31,12,38,11,13,5,34,22,5
"COG4176",3,6,21,24,7,10,6,14,1,29,32,26,10,32,7,8,4,27,11,4
"COG4177",25,45,21,24,12,13,6,20,36,12,15,14,16,10,29,23,20,12,29,51
"COG4178",2,2,9,4,0,4,4,3,3,2,1,1,3,4,0,7,0,1,5,2
"COG4181",0,1,4,1,0,1,3,0,1,0,4,2,0,0,0,0,3,2,0,0
"COG4185",11,3,10,10,8,15,19,10,5,24,8,22,7,7,19,3,22,20,23,8
"COG4186",2,7,16,9,10,4,1,4,3,26,4,7,11,13,6,8,5,5,11,16
"COG4187",1,4,2,2,1,2,0,1,0,4,4,1,2,0,1,0,10,0,1,15
"COG4188",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4189",3,0,3,1,0,0,0,5,10,1,5,0,4,1,2,0,1,3,1,5
"COG4191",2,6,11,17,4,3,0,8,8,9,10,0,25,2,9,0,0,3,5,0
"COG4192",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,25,7,2,6,5,0,9,14,0,1,1,2,0,8,3,0,0,1,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4197",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4198",31,29,43,44,43,34,39,45,28,38,30,35,34,38,53,11,27,22,30,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,5,11,0,2
"COG4200",3,0,1,2,1,1,1,2,1,0,0,1,0,0,2,2,0,0,1,0
"COG4206",194,93,194,189,97,189,266,205,169,268,293,183,219,261,210,75,107,212,236,28
"COG4208",6,2,5,1,12,8,1,2,1,3,1,3,2,0,0,3,10,0,0,9
"COG4209",31,61,31,24,114,38,6,21,49,12,8,14,32,44,29,83,19,3,18,82
"COG4211",8,20,18,12,33,17,5,20,15,2,12,7,10,5,14,14,10,8,10,21
"COG4213",6,8,12,5,14,2,0,5,1,3,8,9,10,1,5,6,4,3,6,1
"COG4214",1,5,3,0,1,2,3,2,2,0,7,0,1,2,1,2,2,1,3,2
"COG4215",0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,0
"COG4219",38,68,35,30,44,35,0,20,40,5,6,7,25,17,28,11,6,4,6,38
"COG4220",0,0,5,1,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4221",25,16,19,29,19,18,18,13,13,28,25,18,11,31,19,20,9,30,19,5
"COG4222",15,0,0,0,0,0,19,6,7,0,0,0,0,2,1,1,15,1,0,3
"COG4224",10,5,7,2,12,0,1,1,4,1,2,2,7,0,3,8,6,3,1,2
"COG4225",144,30,73,189,96,158,99,120,89,302,125,250,206,187,146,24,19,186,196,44
"COG4226",1,6,7,1,4,0,1,0,2,0,2,2,3,2,6,1,5,0,2,0
"COG4227",4,21,19,8,21,57,10,30,16,51,15,7,7,101,35,10,9,45,25,13
"COG4228",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,5,2,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG4231",40,49,38,36,46,75,21,37,43,54,34,34,33,30,50,10,19,60,31,33
"COG4232",43,20,20,31,25,28,37,27,23,35,28,45,46,56,34,10,25,35,35,1
"COG4233",1,2,0,1,0,0,4,2,1,4,0,1,7,0,1,0,0,0,1,0
"COG4235",0,0,5,4,0,0,9,1,2,4,3,8,0,1,2,4,1,0,3,1
"COG4237",3,2,7,1,4,2,1,5,0,0,0,2,1,2,0,2,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4239",0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0
"COG4241",1,2,8,1,0,1,2,2,2,0,5,0,0,1,1,0,7,0,1,13
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,15
"COG4245",16,6,0,2,2,0,1,0,0,0,2,12,3,0,0,0,0,5,0,3
"COG4248",0,0,2,1,1,3,0,0,1,0,1,9,3,0,0,1,1,4,1,6
"COG4249",19,5,4,6,7,7,1,0,7,2,4,2,9,3,3,2,0,2,1,0
"COG4251",0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG4253",0,5,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,1,2,2,2,0,4,3,0,0,3,4,0,1,0,4,1,0,0
"COG4260",39,48,21,16,29,33,2,7,29,6,4,0,14,5,15,11,24,2,2,36
"COG4261",5,2,7,9,4,7,10,6,1,21,7,22,14,21,2,1,0,21,6,5
"COG4262",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,3,0
"COG4264",0,7,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4267",0,2,1,1,5,2,0,3,9,2,2,2,7,1,6,8,4,3,0,36
"COG4268",2,15,9,0,13,6,2,8,23,2,6,2,13,5,3,16,36,3,7,2
"COG4269",0,1,4,0,0,0,3,0,0,1,1,1,0,1,0,5,0,0,0,0
"COG4271",2,15,2,0,3,1,0,0,3,1,1,0,2,0,1,0,4,0,1,0
"COG4277",25,24,28,38,33,42,12,32,32,30,28,27,32,36,37,15,29,46,31,23
"COG4279",0,1,2,2,0,0,7,0,1,0,0,5,0,0,2,0,0,0,0,2
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",1,12,14,0,5,2,2,2,5,0,1,1,4,2,2,0,3,1,0,0
"COG4284",13,44,5,0,15,20,0,6,23,0,0,0,6,0,8,9,9,0,1,38
"COG4286",4,5,4,5,7,8,0,8,8,0,0,0,3,0,5,11,7,1,2,5
"COG4288",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4289",25,15,16,29,47,75,17,39,20,45,66,70,41,47,38,10,3,63,91,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,2,0,0,0,0,3,12,3,0,2,8,1,10,5,0,0,2
"COG4294",1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4295",17,2,5,6,1,1,0,3,9,3,1,1,8,1,5,26,15,1,0,7
"COG4296",5,0,2,2,9,5,1,2,3,2,1,3,9,1,3,2,3,1,5,1
"COG4299",24,8,24,72,21,38,30,37,25,70,50,34,51,90,43,13,4,65,69,1
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,3
"COG4302",0,5,3,3,1,0,4,1,0,1,4,4,0,0,2,4,0,4,1,0
"COG4303",0,6,12,1,0,0,3,1,1,3,2,2,2,1,4,0,2,2,3,0
"COG4310",0,0,3,0,0,3,0,6,0,0,0,1,6,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,28
"COG4325",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1
"COG4332",3,2,1,0,0,1,0,0,0,3,2,4,4,13,1,0,2,5,0,0
"COG4333",1,3,0,0,2,0,0,3,1,0,4,0,6,6,9,0,0,0,3,0
"COG4335",1,1,1,1,1,0,0,1,0,7,8,2,0,13,0,0,0,10,2,0
"COG4336",0,2,2,1,0,3,0,2,0,0,1,0,3,0,3,3,1,0,1,0
"COG4354",7,23,18,19,15,33,5,46,7,37,19,6,49,34,45,4,2,21,53,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4372",0,2,1,0,0,2,1,0,5,0,5,0,1,0,0,16,8,0,0,7
"COG4373",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0
"COG4377",5,5,3,2,9,7,1,1,2,0,0,4,3,1,7,2,3,0,2,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG4380",3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,5,0,4,16,3,0,5,11,5,7,0,1,14,0,0,3,10,0
"COG4384",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4385",4,4,7,0,4,2,3,2,2,0,1,2,7,1,0,0,0,3,3,0
"COG4386",0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,3,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,17
"COG4394",0,0,0,1,0,1,0,4,0,1,0,6,1,0,1,0,4,4,0,0
"COG4395",0,0,2,3,0,0,0,1,1,0,1,0,4,0,1,0,0,2,0,0
"COG4396",0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4397",0,4,1,0,6,0,0,3,1,1,0,0,0,1,0,0,0,3,0,0
"COG4399",1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,1,3,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",18,7,4,5,10,6,1,1,5,1,4,2,6,0,2,4,5,2,0,4
"COG4405",0,2,0,0,3,1,0,0,1,0,0,1,1,0,0,9,2,0,2,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",39,17,37,28,19,26,25,28,34,81,45,54,20,48,47,25,19,60,74,44
"COG4412",120,15,4,2,49,5,24,7,16,1,0,4,18,1,5,0,9,0,11,0
"COG4413",7,3,11,15,8,13,0,10,2,6,23,12,14,15,13,3,2,9,14,0
"COG4420",0,8,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,2,19,0,0,0,0,0,0
"COG4422",59,20,66,77,50,71,22,35,42,30,62,50,42,79,56,25,13,45,66,13
"COG4430",5,2,4,2,3,9,0,8,8,6,12,4,12,17,9,2,2,17,13,0
"COG4443",6,2,4,4,5,7,2,3,3,1,5,0,1,1,3,4,4,0,1,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,0,3,0,2,0,0,0,1,3,1,0,0,0,0,0
"COG4452",1,7,8,1,2,3,3,2,1,22,4,6,9,18,7,2,0,8,3,0
"COG4453",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4456",1,14,1,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4
"COG4457",4,2,4,1,0,1,1,1,5,1,0,0,0,0,0,0,0,7,2,1
"COG4458",0,1,1,1,0,2,2,0,3,2,0,0,0,0,0,0,0,5,1,0
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,11,11,2,3,3,0,3,4,0,2,0,4,0,5,8,3,1,2,7
"COG4464",14,35,22,30,33,36,16,22,23,15,33,16,21,13,18,43,30,30,29,29
"COG4465",6,6,11,8,10,1,1,6,5,2,7,8,9,4,4,9,11,1,2,13
"COG4466",0,4,1,0,0,2,0,0,3,0,0,0,0,0,0,9,4,0,0,2
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,3
"COG4468",22,38,22,19,34,22,6,26,38,11,8,12,13,10,21,40,56,12,10,63
"COG4469",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,1
"COG4470",1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,14,7,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4472",9,17,12,5,15,12,1,6,19,4,1,2,6,2,6,18,12,0,7,12
"COG4473",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,3
"COG4474",7,8,23,6,8,11,2,7,13,9,8,0,4,35,19,24,7,1,6,2
"COG4475",3,12,11,2,6,10,2,5,5,1,3,5,2,5,6,19,5,1,4,8
"COG4476",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4477",1,7,2,0,1,0,0,1,5,0,0,0,0,0,0,22,15,0,0,4
"COG4478",0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,15,6,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1
"COG4481",6,13,7,5,7,6,1,1,4,1,0,1,3,2,1,14,5,2,1,6
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0
"COG4485",88,70,33,20,82,30,0,28,89,14,15,16,35,12,52,54,65,17,14,51
"COG4487",6,6,0,0,3,0,1,1,5,0,0,0,0,0,5,1,0,0,0,1
"COG4492",13,13,18,8,12,13,7,12,22,0,5,3,7,2,9,17,6,4,5,12
"COG4495",0,2,2,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4496",8,21,15,5,9,7,1,6,8,3,2,2,5,3,9,5,12,1,5,17
"COG4499",0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,6,0,0,0
"COG4502",0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0
"COG4506",14,11,19,13,12,17,1,6,3,6,5,6,9,6,5,18,15,0,4,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",37,69,43,26,44,26,4,31,32,8,20,19,19,8,38,27,37,16,18,28
"COG4512",3,10,1,0,2,1,0,0,6,0,0,0,0,0,0,0,4,0,0,2
"COG4521",0,2,3,1,0,0,1,3,1,1,2,5,2,1,1,3,0,0,0,0
"COG4525",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0
"COG4529",0,5,5,0,1,0,0,0,0,0,2,3,0,1,0,5,0,1,0,0
"COG4531",0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG4533",1,3,1,1,0,0,3,0,0,0,2,6,0,2,0,5,1,2,2,0
"COG4535",0,0,0,4,0,1,5,0,0,3,1,3,1,1,1,5,0,3,1,0
"COG4536",8,10,10,10,9,12,33,13,9,23,6,20,3,36,7,8,19,16,9,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,3,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,2,0,2,0,1,2,0,2,0,6,7,0,0,8
"COG4545",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4548",5,5,4,3,11,2,0,2,1,2,7,5,5,5,12,19,0,8,0,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,13,30,21,33,21,7,17,21,18,27,23,20,23,10,30,23,12,18,34
"COG4555",0,0,1,0,2,7,0,1,4,0,0,0,0,1,0,2,0,3,1,1
"COG4558",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG4559",0,2,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0
"COG4564",0,2,9,0,7,10,6,19,23,2,1,0,1,0,7,0,0,1,0,0
"COG4565",0,2,3,0,1,2,3,4,0,0,2,5,1,2,1,6,1,3,3,0
"COG4566",6,1,6,8,0,3,8,8,5,29,11,13,7,1,4,3,9,0,9,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,2,0,0,1,0
"COG4570",0,3,8,10,7,3,0,1,5,1,0,4,3,1,2,7,0,2,0,5
"COG4571",0,0,8,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG4572",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4573",2,1,4,2,0,1,1,0,4,0,1,3,0,1,3,6,0,0,10,0
"COG4574",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4575",0,4,3,0,0,0,2,0,0,1,3,4,0,0,0,6,0,1,0,0
"COG4576",1,2,4,0,2,0,0,1,1,1,0,2,3,2,2,2,3,1,3,1
"COG4577",4,6,5,13,2,2,6,10,2,0,7,12,9,4,9,4,5,12,4,5
"COG4578",0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,1,0
"COG4579",0,2,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0
"COG4580",0,17,10,1,0,0,2,1,0,2,11,6,1,3,0,8,1,2,4,0
"COG4581",0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,27,14,0,0,75
"COG4582",0,3,0,0,1,0,0,1,0,2,2,3,1,1,0,3,0,0,1,0
"COG4584",24,46,49,40,57,167,85,88,45,196,195,36,84,90,166,66,142,272,147,319
"COG4585",37,29,14,18,40,19,6,21,43,14,19,12,26,9,32,56,42,11,16,103
"COG4586",0,9,0,0,2,0,0,3,2,1,0,2,0,2,1,4,1,4,0,0
"COG4587",3,7,0,1,1,1,0,3,3,0,0,3,0,0,0,4,0,2,0,0
"COG4589",4,1,8,3,0,0,3,4,1,9,4,0,1,14,1,4,1,3,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",73,36,33,71,60,45,52,69,38,82,62,59,42,61,55,19,11,54,56,8
"COG4592",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,1,1,2,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4598",0,8,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG4603",17,51,33,25,25,18,6,21,31,10,10,16,35,16,25,26,15,12,11,26
"COG4604",3,1,3,2,1,6,4,3,0,0,4,1,2,3,3,6,1,4,0,2
