"","NOM007","NLF015","NOM026","NOM009","NLF010","NOM022","NLF013","DOF003","DLM017","DLF010","NLM023","NOM019","NOM028","DOM018","DOM016","DOM015","DLF008","NOM027","DLM008","NOF006"
"COG4379",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4380",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",2,8,2,0,4,6,8,0,48,4,2,1,0,5,9,8,4,0,3,21
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4385",1,2,0,2,0,0,4,4,2,6,0,1,0,0,3,1,0,1,1,0
"COG4386",0,0,0,1,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0
"COG4388",1,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,2,0,0,0
"COG4389",0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4390",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",1,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,8,22,0,2
"COG4394",0,0,6,0,2,4,2,1,0,1,1,0,0,1,1,0,5,0,0,0
"COG4395",0,0,2,0,0,0,1,0,0,0,1,4,0,1,3,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0,0,0
"COG4397",1,1,0,0,1,1,0,0,1,0,1,0,0,1,4,0,1,0,2,0
"COG4399",1,0,2,0,0,2,2,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG4401",0,0,1,0,1,0,0,1,2,1,0,0,1,1,1,0,0,8,0,0
"COG4403",1,1,16,8,4,1,0,5,0,3,7,0,16,14,0,3,9,10,1,0
"COG4405",0,0,4,0,0,0,0,0,1,1,4,0,3,0,0,0,2,0,2,2
"COG4408",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",55,45,27,13,39,32,12,29,49,12,49,21,45,27,32,65,56,7,19,44
"COG4412",78,3,4,18,0,95,2,15,24,13,4,7,2,0,14,1,0,2,7,4
"COG4413",6,17,9,0,7,4,5,9,5,7,19,4,17,10,15,17,10,1,3,23
"COG4420",1,0,0,0,0,0,3,1,0,9,0,2,0,0,0,1,1,0,2,0
"COG4421",0,0,0,0,2,0,0,1,0,0,4,0,1,1,0,0,0,3,0,0
"COG4422",34,51,31,17,49,45,37,54,36,26,46,35,29,45,31,63,46,25,45,50
"COG4430",2,8,0,1,1,0,9,5,13,4,10,4,4,0,0,4,11,2,7,10
"COG4443",7,1,4,4,0,3,6,3,0,9,3,1,2,4,4,4,5,1,4,2
"COG4445",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,1,0,8,0,0,0,2,2,0,0,1,0,2,0,0,39,3,0
"COG4452",1,15,15,0,6,5,3,6,4,4,15,3,5,2,7,1,28,1,1,16
"COG4453",0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4456",0,0,0,1,0,0,1,0,1,10,0,0,1,0,0,0,0,1,0,0
"COG4457",1,0,4,0,0,0,1,0,2,0,2,0,2,2,3,10,0,1,0,7
"COG4458",0,0,5,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,3,8,1,0,0,6,2,5,18,3,5,4,2,1,7,2,14,6,4
"COG4464",30,10,46,26,31,25,21,24,27,23,22,23,28,54,16,17,11,22,29,20
"COG4465",11,2,17,23,7,13,10,17,5,5,5,3,16,8,12,8,4,25,7,5
"COG4466",2,0,4,0,0,1,1,0,0,8,2,0,1,0,0,0,0,2,1,0
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,17,32,49,20,14,33,22,26,37,14,37,15,26,18,21,13,72,44,6
"COG4469",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,5,12,14,3,2,8,5,6,13,3,15,3,9,4,10,4,9,13,0
"COG4473",0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG4474",5,13,12,1,8,1,4,3,9,10,14,6,16,10,3,9,2,1,16,8
"COG4475",11,10,7,11,4,3,5,7,8,8,5,3,1,10,9,7,3,5,6,4
"COG4476",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",6,0,0,4,0,0,2,1,1,4,0,1,3,0,1,2,0,1,4,0
"COG4478",1,0,7,2,0,2,3,1,0,0,0,1,2,0,0,0,1,2,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",2,0,5,7,3,4,5,6,2,6,2,4,6,3,2,4,0,10,6,3
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",61,14,50,93,19,13,76,23,23,65,13,40,33,49,24,83,7,28,54,22
"COG4487",2,0,0,6,0,0,0,0,1,5,0,3,0,3,0,0,1,2,4,2
"COG4492",5,1,14,15,1,5,7,4,2,5,7,14,7,7,10,13,6,22,17,5
"COG4495",2,0,0,0,0,0,0,1,1,2,0,2,0,2,1,0,1,0,1,0
"COG4496",8,3,12,19,5,5,15,8,9,14,4,16,7,15,9,9,2,17,12,4
"COG4499",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,2,1,0,0
"COG4502",0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,4
"COG4506",19,4,18,31,6,5,16,11,6,15,12,19,12,12,9,8,3,23,17,4
"COG4508",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",61,15,30,59,16,14,46,21,13,48,22,51,32,30,8,40,19,32,42,9
"COG4512",4,1,3,1,0,0,2,0,0,6,1,3,0,0,1,1,0,0,2,0
"COG4521",1,2,2,1,2,2,1,1,0,1,4,0,4,1,3,4,2,0,0,0
"COG4525",0,0,5,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1
"COG4529",0,0,9,0,1,0,0,1,0,1,0,0,2,0,2,0,4,0,0,1
"COG4531",0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,0,1,0,0,0
"COG4533",0,0,8,0,0,0,0,0,0,4,0,1,5,1,2,1,4,0,1,4
"COG4535",1,1,5,0,1,0,3,0,0,2,2,4,0,6,2,2,1,0,1,2
"COG4536",31,4,15,9,24,36,17,2,20,8,8,10,10,6,15,8,9,0,2,5
"COG4537",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,1,0,2,0
"COG4541",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,2,4,0,3,0,0,0,2,2,0,5,1,0,1,0,0,25,0,0
"COG4545",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",4,1,7,17,2,2,1,3,2,5,5,7,17,6,1,3,1,4,12,2
"COG4550",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",10,15,19,20,11,12,22,20,11,18,27,16,27,24,17,13,30,8,29,20
"COG4555",0,1,2,0,0,2,4,0,1,1,2,2,0,0,1,0,2,0,2,0
"COG4558",1,1,6,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,4
"COG4559",0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1
"COG4564",4,0,4,2,0,0,28,2,2,1,4,4,0,2,1,0,0,0,19,0
"COG4565",0,4,18,2,2,6,2,6,0,3,5,1,6,2,1,1,5,1,1,1
"COG4566",1,3,1,5,3,2,17,14,1,0,17,10,2,6,19,0,1,0,0,2
"COG4568",1,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4569",0,1,1,0,1,0,0,0,0,2,3,1,1,0,1,0,1,0,0,1
"COG4570",4,0,0,1,0,1,2,2,2,1,1,1,5,1,1,4,2,2,4,2
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4572",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4573",2,9,5,5,1,0,2,1,2,2,2,7,3,2,2,3,3,5,2,2
"COG4574",0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4575",0,1,4,0,2,0,0,1,1,2,4,1,3,1,5,0,1,1,0,3
"COG4576",2,2,3,6,1,1,0,0,1,2,4,3,4,2,1,0,1,0,1,1
"COG4577",0,4,15,13,2,8,1,9,6,4,20,3,17,4,11,0,13,4,8,7
"COG4578",0,0,2,0,4,0,0,0,1,1,0,1,0,2,1,0,1,21,0,0
"COG4579",0,0,13,0,0,0,0,0,0,5,0,0,0,1,2,0,4,0,0,1
"COG4580",1,2,40,0,3,2,0,0,1,12,9,0,8,0,2,4,5,1,0,7
"COG4581",3,0,0,2,0,1,1,2,0,0,1,2,6,2,1,1,4,58,0,1
"COG4582",0,1,1,0,1,0,0,1,0,2,2,0,1,3,3,0,1,0,0,0
"COG4584",116,210,46,154,214,220,66,78,118,62,53,76,100,71,154,229,40,15,65,90
"COG4585",16,5,19,36,16,17,69,32,11,19,19,7,10,33,28,15,19,113,33,31
"COG4586",4,0,1,0,0,0,0,0,0,6,0,0,2,3,0,0,7,2,1,0
"COG4587",0,0,2,0,0,2,3,0,0,10,0,1,0,2,1,0,3,4,1,1
"COG4589",1,7,2,3,6,0,7,1,0,1,9,1,6,3,9,2,14,0,0,6
"COG4590",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4591",78,35,39,18,63,105,39,38,31,24,59,44,43,61,70,38,44,0,52,44
"COG4592",0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
"COG4594",0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4597",2,0,1,3,0,0,3,1,0,0,2,1,0,2,3,0,2,0,0,2
"COG4598",0,1,8,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2
"COG4603",24,13,19,36,5,11,21,35,24,63,14,29,35,13,15,33,19,18,23,7
"COG4604",1,1,12,3,3,0,2,1,2,0,7,0,5,0,2,2,2,0,0,0
"COG4605",1,3,8,1,2,1,2,2,8,1,2,1,6,0,3,0,2,0,0,1
"COG4606",1,2,18,5,1,0,0,1,2,0,2,3,2,2,4,2,1,1,0,0
"COG4607",0,5,9,1,1,0,0,0,3,0,3,5,5,2,1,1,0,1,0,1
"COG4608",47,36,84,66,21,25,41,41,39,67,30,34,58,60,40,32,68,95,49,21
"COG4615",0,0,3,0,3,0,0,0,1,2,2,0,1,0,2,0,1,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,0,1,1,0,0,0,1,3,2,3,0,3,0,2,16,0,2
"COG4623",14,46,24,1,25,22,13,25,17,12,31,16,21,28,23,33,29,1,28,41
"COG4624",59,98,93,131,66,54,92,87,68,110,96,96,91,83,116,66,122,70,85,34
"COG4625",0,8,12,0,2,0,4,5,12,3,5,13,9,5,4,1,7,0,0,5
"COG4626",25,10,11,12,7,20,10,18,18,14,30,18,23,28,17,6,21,29,25,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,40,11,15,32,3,30,30,18,20,36,28,19,16,28,22,69,42,16,35
"COG4633",2,0,1,3,0,1,2,1,0,1,0,5,7,0,0,0,0,8,2,0
"COG4635",1,0,5,1,4,1,2,0,0,2,1,0,0,1,2,0,5,0,1,1
"COG4636",5,6,7,23,6,5,7,6,1,2,3,3,11,5,9,3,6,4,6,1
"COG4637",7,18,8,10,26,7,14,13,31,25,11,8,14,1,12,2,0,1,2,14
"COG4638",0,0,9,0,1,0,0,0,2,9,2,2,0,0,2,0,1,0,0,0
"COG4639",2,0,2,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,4,1
"COG4640",0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4641",13,7,52,41,43,20,19,26,4,10,3,13,9,12,22,11,5,1,8,0
"COG4642",32,10,8,11,16,36,16,18,22,6,20,12,10,15,21,20,15,0,25,25
"COG4643",0,1,1,2,0,0,0,4,0,1,1,5,0,0,3,0,0,0,0,0
"COG4644",0,0,28,0,2,1,0,0,0,12,3,1,6,3,1,0,13,0,3,1
"COG4646",128,119,39,106,49,57,189,111,129,103,132,299,154,162,137,410,117,100,242,127
"COG4648",0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,3,0,0,1,1,2,3,1,2,0,0,1,0,4
"COG4651",0,1,4,1,1,0,5,1,7,3,5,10,0,8,7,1,5,2,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4653",9,8,3,3,1,13,7,7,1,5,5,7,2,2,7,1,4,3,5,5
"COG4656",35,43,54,62,30,59,40,58,60,52,51,56,62,60,50,34,32,22,75,31
"COG4657",12,24,23,20,21,23,34,24,24,36,33,29,20,32,28,30,20,7,46,16
"COG4658",27,33,41,48,24,47,43,39,42,47,41,57,24,48,37,58,29,12,52,45
"COG4659",17,24,30,32,28,35,28,25,24,25,34,33,16,34,31,28,24,5,33,36
"COG4660",27,34,35,38,23,34,35,34,41,30,39,38,19,36,22,32,26,14,31,33
"COG4662",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4664",0,1,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0
"COG4665",0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4666",5,19,9,9,6,3,7,17,8,36,16,24,11,14,16,13,26,8,11,2
"COG4667",52,38,34,60,46,53,51,24,46,40,23,46,25,56,33,40,23,29,43,36
"COG4668",3,1,31,10,7,3,1,1,9,14,14,7,12,4,11,0,4,59,5,7
"COG4669",0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,1
"COG4670",1,5,7,19,2,4,4,5,2,7,6,5,17,1,5,4,12,8,8,2
"COG4672",0,1,0,0,0,0,0,0,2,3,2,0,1,0,1,3,6,1,0,2
"COG4674",0,1,6,0,4,0,0,0,2,2,0,0,0,1,4,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,1,0,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0
"COG4677",31,83,43,51,110,107,42,61,110,22,59,55,56,76,72,62,102,10,57,93
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",2,0,3,0,0,0,3,0,2,4,1,1,0,5,6,3,0,0,0,0
"COG4680",7,2,2,0,5,0,10,4,9,5,11,0,0,0,1,2,6,0,4,10
"COG4681",0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0
"COG4682",0,0,11,0,1,0,0,0,1,2,2,0,2,0,1,1,2,1,0,0
"COG4683",0,0,10,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4684",3,3,10,9,2,4,1,3,1,1,4,2,6,6,2,3,5,2,6,2
"COG4685",0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2
"COG4687",0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0
"COG4688",0,0,19,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4690",45,34,18,31,35,47,58,36,57,21,57,40,31,61,51,26,28,61,49,44
"COG4692",9,42,20,4,56,25,16,37,47,3,28,34,30,13,24,28,42,4,40,30
"COG4693",0,0,0,3,1,0,0,0,0,7,1,0,1,0,1,0,0,0,2,0
"COG4694",8,10,1,0,75,0,1,1,2,3,8,4,3,0,6,1,20,1,1,0
"COG4695",17,8,4,5,2,13,6,3,10,10,31,16,15,2,9,2,9,21,8,12
"COG4696",2,0,0,2,1,0,0,0,1,1,1,3,5,0,0,0,1,1,2,0
"COG4698",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,1,1,3,2,0,0,1,0,3,0,0,1,1,3,1,0,2,1,0
"COG4703",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1
"COG4706",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",11,7,11,16,2,3,6,7,6,12,4,17,11,15,6,7,4,11,16,3
"COG4709",0,0,4,11,0,2,2,2,2,1,0,2,3,1,2,4,0,5,10,2
"COG4710",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,2,1,1,0,3,1,1,14,5,2,3,0,0,0,11,0,0,0
"COG4713",4,3,9,11,4,4,10,10,7,10,2,7,4,3,3,5,1,4,8,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",31,10,23,48,15,12,54,22,19,43,17,37,17,35,25,21,7,38,29,7
"COG4717",17,6,7,20,3,2,19,14,7,37,5,27,13,19,8,5,6,15,9,7
"COG4718",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG4720",10,4,20,34,1,4,10,9,10,24,8,20,8,13,3,20,1,21,20,3
"COG4721",0,1,3,0,0,2,1,0,1,0,2,0,1,3,1,0,1,20,0,0
"COG4722",0,0,2,1,0,1,0,0,0,1,0,2,2,1,0,0,2,3,8,0
"COG4723",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG4724",195,1,3,5,2,5,4,16,6,6,15,8,1,1,44,5,1,0,6,5
"COG4725",15,4,7,10,0,2,5,21,5,22,7,10,7,3,7,1,0,10,20,0
"COG4728",8,4,12,9,3,8,9,8,16,9,4,7,1,4,7,6,0,7,8,3
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4732",9,3,12,18,3,2,8,6,9,4,4,8,5,9,3,4,3,4,8,7
"COG4733",2,3,8,0,0,0,0,2,1,3,2,1,2,5,4,7,22,3,0,8
"COG4734",7,34,7,1,19,5,4,17,8,1,5,3,13,6,1,5,6,5,4,3
"COG4735",1,0,2,0,2,4,2,3,0,0,1,4,0,0,1,1,1,0,1,2
"COG4737",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5
"COG4739",1,20,5,1,15,4,9,10,8,4,8,8,5,13,18,9,11,0,13,21
"COG4744",5,7,2,1,10,8,4,7,6,1,9,5,2,6,10,7,5,0,3,7
"COG4747",9,21,15,14,39,13,12,19,21,11,22,15,15,21,18,16,11,3,20,26
"COG4748",2,0,4,1,0,0,4,2,5,0,0,3,0,12,3,0,14,0,2,0
"COG4750",13,7,37,30,16,10,23,18,22,16,10,12,12,20,33,9,14,67,23,22
"COG4752",0,3,0,0,0,3,0,0,1,3,3,4,2,1,8,0,3,1,0,1
"COG4753",228,338,233,306,340,317,346,379,142,236,332,170,467,397,346,361,580,157,392,527
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",4,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,12,0,0
"COG4763",0,0,1,1,0,0,0,0,4,1,2,1,2,0,1,0,1,0,1,0
"COG4766",1,1,4,0,0,2,0,0,0,2,1,0,4,1,0,0,0,0,1,1
"COG4767",18,4,19,18,11,7,12,16,6,24,4,12,15,20,9,11,4,9,9,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",11,8,30,17,5,3,6,15,10,19,1,14,12,14,8,16,9,23,6,4
"COG4770",0,1,0,0,0,5,1,1,0,0,0,1,2,3,1,12,0,25,0,0
"COG4771",76,152,67,20,141,106,56,104,63,37,190,59,122,164,213,133,155,92,58,251
"COG4772",2,1,10,0,0,3,0,2,0,5,1,0,0,0,6,0,1,0,0,2
"COG4773",0,1,0,0,1,0,2,0,1,0,0,0,3,0,1,0,2,0,0,4
"COG4774",0,1,11,0,0,0,0,0,0,3,1,0,4,0,4,1,3,0,0,1
"COG4775",48,81,31,26,54,110,52,69,89,52,58,47,54,70,79,57,55,38,48,79
"COG4776",0,0,11,0,1,0,0,0,0,2,1,0,1,2,0,2,1,0,0,1
"COG4778",0,1,7,0,0,0,0,0,0,4,3,0,2,2,5,1,7,0,0,0
"COG4779",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",0,3,9,2,8,0,1,7,6,1,3,12,3,5,15,4,10,31,0,2
"COG4784",2,2,3,1,1,2,0,8,4,1,7,2,8,5,6,6,1,0,4,9
"COG4785",1,0,9,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0
"COG4786",18,2,29,15,9,8,32,21,5,12,4,11,8,15,12,15,11,2,24,8
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,2
"COG4790",0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4792",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,2
"COG4795",1,1,5,0,1,2,0,0,0,2,1,0,2,0,1,1,3,1,0,1
"COG4796",0,1,9,1,2,0,1,7,5,3,2,9,3,1,6,3,3,14,0,5
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",65,123,33,60,106,68,98,94,97,61,97,71,79,77,107,94,85,74,66,90
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",180,72,49,35,98,262,81,49,101,84,76,65,59,103,104,95,109,13,47,108
"COG4805",19,8,34,84,9,9,23,11,11,9,5,15,27,26,10,19,7,13,19,10
"COG4806",14,42,23,14,55,46,37,29,42,29,45,27,25,46,27,26,23,2,17,51
"COG4807",0,0,7,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG4808",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,18,4,0,4,0,3,0,4,6,1,15,1,1,3,6,0,4,2
"COG4811",0,0,2,0,0,0,0,0,0,1,3,0,2,0,1,0,2,0,1,1
"COG4812",0,1,0,1,1,1,1,1,0,1,0,2,0,0,1,0,0,0,2,0
"COG4813",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4814",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,3,4,5,2,5,1,3,1,4,2,0,1,2,4,1,10,4,2,1
"COG4819",0,6,1,0,0,1,4,0,0,7,1,2,4,3,2,0,2,2,2,1
"COG4820",1,0,3,4,1,1,0,0,1,1,5,1,4,2,3,2,13,3,0,2
"COG4821",3,3,0,1,1,0,0,11,3,3,5,1,1,4,2,2,2,2,4,0
"COG4822",19,42,21,39,39,33,16,39,27,28,25,23,27,64,55,40,21,30,30,58
"COG4823",119,2,27,44,37,30,18,64,35,16,15,36,28,4,20,12,18,2,55,41
"COG4824",4,1,6,2,1,3,1,5,3,6,7,9,9,3,3,0,12,9,8,0
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",44,3,2,11,8,25,10,12,20,18,9,14,12,8,10,12,7,4,10,3
"COG4828",0,4,1,1,9,1,1,7,1,1,12,1,5,1,5,3,7,0,2,8
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,2,6,15,1,3,12,6,3,9,1,9,4,6,4,1,4,6,7,2
"COG4833",6,110,7,1,38,10,19,39,17,16,102,7,51,12,22,27,184,0,22,109
"COG4834",2,5,1,2,0,0,0,0,1,2,4,2,0,2,1,0,1,1,2,1
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",16,13,16,15,31,12,32,36,20,19,32,23,26,16,35,21,25,15,23,22
"COG4849",25,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,16,0,0
"COG4851",0,0,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",26,13,21,35,10,12,16,13,22,33,19,31,13,30,18,21,9,46,28,7
"COG4857",0,3,1,1,1,1,0,4,3,1,1,1,2,2,3,1,12,0,0,1
"COG4858",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4859",3,0,1,1,1,1,3,4,0,2,1,2,0,3,1,1,0,1,1,1
"COG4861",22,0,0,0,0,1,0,3,2,0,0,0,0,0,3,0,0,0,0,0
"COG4862",7,2,25,29,3,7,19,10,2,19,6,4,19,6,8,3,2,3,8,2
"COG4864",7,20,4,3,22,16,9,23,19,5,27,26,17,23,30,29,18,23,21,42
"COG4865",2,2,6,1,0,5,0,0,3,2,0,5,0,0,5,3,10,0,0,2
"COG4866",20,37,31,20,40,22,32,18,28,25,39,25,39,34,37,37,31,29,31,45
"COG4868",40,10,42,57,12,39,24,20,39,62,11,48,14,25,20,26,11,14,34,7
"COG4869",3,2,5,8,2,5,3,2,8,7,12,6,12,6,3,5,16,3,8,5
"COG4870",39,6,16,32,2,9,18,12,14,15,7,13,21,34,16,10,3,15,11,7
