"","NOF010","NOM025","DLF012","NLF015","NLM002","NLF002","DOM019","DOM023","NOF002","NLM010","DOM024","DLM004","DLM010","NLM006","DOM026","NLM032","DOM005","NLF009","NOM010","DLM017"
"COG4271",3,2,6,0,0,3,0,1,4,2,9,2,0,6,2,2,12,8,0,0
"COG4277",18,26,3,32,8,45,43,20,41,43,37,36,35,30,40,35,24,25,32,28
"COG4279",2,0,0,0,1,2,6,0,0,3,0,0,4,0,2,2,0,0,1,5
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",2,2,4,1,0,2,1,0,0,4,5,0,13,4,6,11,1,2,7,5
"COG4284",5,2,4,5,1,14,9,4,10,11,3,3,2,0,11,45,2,12,27,10
"COG4286",5,9,1,1,0,2,6,0,6,12,4,0,1,3,5,22,0,16,10,6
"COG4288",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4289",9,46,2,57,6,29,22,14,23,44,60,68,39,55,41,18,60,66,72,32
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,6,0,2,1,5,0,0,0,1,0,12,7,1,5,0,2,1,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4295",3,0,0,1,1,2,8,18,0,3,3,0,4,5,2,9,4,3,0,9
"COG4296",0,10,0,5,1,1,5,0,4,5,2,5,3,1,1,6,0,3,6,0
"COG4299",28,29,3,61,8,30,22,40,56,51,44,63,32,32,43,23,99,35,30,40
"COG4300",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4302",2,2,1,1,0,0,4,0,5,2,0,1,2,3,3,1,0,1,1,0
"COG4303",3,5,5,3,3,1,1,0,11,2,2,1,14,4,0,1,1,2,2,1
"COG4310",1,0,0,1,1,1,0,0,0,3,0,0,14,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4325",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,1,3,0,5,2,1,1,3,0,6,2,0,6,0,7,4,1,2
"COG4333",2,3,3,0,0,1,1,0,0,1,5,9,3,0,0,3,2,1,4,3
"COG4335",0,1,0,5,0,3,2,0,1,4,2,3,2,0,6,1,6,1,1,0
"COG4336",2,3,25,0,0,0,1,2,1,0,1,0,1,0,1,5,0,2,2,4
"COG4354",25,22,0,35,3,15,53,16,40,14,24,30,8,16,27,9,43,48,33,49
"COG4357",0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,2,1,1,2,0,3,1,0,0,0,1,10,0,0,0,0,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,5,9,1,1,9,6,0,2,3,0,0,2,2,3,1,4,4,4,5
"COG4379",0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",18,40,0,16,14,4,9,6,1,5,0,5,2,2,2,2,3,10,11,38
"COG4384",1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4385",3,5,1,0,0,0,2,0,0,4,2,0,6,0,0,1,2,3,0,4
"COG4386",2,0,1,1,0,0,1,0,2,2,1,0,2,1,0,0,0,0,1,0
"COG4387",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",3,0,0,0,0,0,0,0,1,1,6,0,2,0,0,5,1,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,1,0,1,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0
"COG4394",0,0,0,3,0,0,0,0,1,1,1,2,1,0,1,0,5,1,0,0
"COG4395",1,0,0,0,0,2,1,1,0,2,1,1,1,0,0,1,0,2,1,0
"COG4396",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG4397",3,0,0,0,0,0,0,0,2,0,2,1,2,0,0,2,1,0,1,1
"COG4399",0,0,2,2,0,0,0,0,0,1,0,0,3,0,0,1,4,0,0,0
"COG4401",0,1,0,0,0,1,1,2,0,0,0,0,0,6,0,0,0,0,0,2
"COG4403",0,1,43,0,2,1,0,1,5,1,1,2,3,6,40,14,0,4,2,0
"COG4405",0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,3
"COG4408",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",48,24,4,57,42,41,44,41,44,28,33,78,36,31,36,16,45,50,28,56
"COG4412",58,9,0,5,214,0,5,15,2,2,1,3,0,19,5,1,8,12,1,14
"COG4413",8,3,0,17,0,15,10,3,12,5,19,8,2,2,6,5,1,19,11,8
"COG4420",0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4421",1,5,0,2,0,0,0,0,1,0,0,2,1,9,0,0,0,0,0,0
"COG4422",38,41,24,52,4,34,61,32,29,44,70,28,29,34,57,47,22,62,81,41
"COG4430",2,3,2,11,1,2,8,3,8,10,2,5,10,16,7,1,12,8,6,9
"COG4443",3,6,4,1,0,8,1,0,12,7,4,1,1,1,5,4,4,6,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0
"COG4448",0,0,0,2,0,2,1,3,1,0,0,0,0,8,0,0,0,1,0,0
"COG4452",7,8,2,11,0,5,7,7,10,6,1,9,12,7,6,1,15,10,3,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0
"COG4456",1,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4457",10,0,0,0,0,1,2,0,0,1,1,0,4,2,0,0,10,0,0,0
"COG4458",5,0,0,1,0,0,0,0,2,1,1,2,1,1,0,0,2,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4463",2,0,2,5,1,4,3,4,2,1,0,1,1,5,5,7,0,0,3,5
"COG4464",21,32,31,22,3,35,22,16,21,27,24,15,22,18,15,34,13,43,21,23
"COG4465",7,6,17,3,4,15,8,8,9,8,6,1,5,11,7,15,5,9,4,5
"COG4466",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",14,23,51,8,10,44,24,7,27,30,23,12,14,29,31,55,9,28,25,28
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",2,5,16,3,3,7,2,4,9,4,5,2,5,5,7,15,1,9,12,9
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",13,12,1,12,0,7,19,1,0,7,5,9,10,9,2,3,8,9,13,6
"COG4475",5,5,9,4,4,2,8,0,7,3,4,2,1,3,8,15,0,8,1,5
"COG4476",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,6,0,2,0,0,0,2,0,0,0,1,0,3,6,0,0,1,1
"COG4478",1,1,2,0,0,0,0,0,2,0,1,0,1,0,1,3,0,0,1,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,9,1,2,4,4,1,6,3,0,0,3,2,9,12,3,3,4,3
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",21,22,101,12,6,74,34,15,40,44,59,8,19,20,72,80,17,41,41,37
"COG4487",0,4,1,1,0,4,5,0,2,2,3,0,1,2,1,1,0,2,0,2
"COG4492",5,9,6,6,1,17,6,3,9,14,7,2,4,7,10,22,5,8,7,12
"COG4495",0,0,0,0,0,0,0,0,1,3,2,0,0,0,4,3,0,0,0,0
"COG4496",8,12,13,4,3,21,9,5,8,12,8,3,6,8,11,20,0,18,17,2
"COG4499",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4502",2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG4506",5,14,24,2,4,20,10,3,10,10,9,3,2,9,15,19,3,11,9,8
"COG4508",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,27,93,8,4,38,48,5,38,28,31,7,9,13,65,43,10,30,28,12
"COG4512",0,0,0,0,0,4,0,2,0,3,0,0,0,0,1,1,0,1,1,0
"COG4521",3,4,4,0,1,0,0,1,0,1,2,1,5,0,0,0,1,1,1,0
"COG4525",0,3,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4529",1,2,2,0,0,1,0,0,3,0,0,1,10,1,0,0,4,0,0,0
"COG4531",0,4,2,0,1,1,0,0,0,0,1,0,7,1,0,0,3,0,0,0
"COG4533",1,7,3,2,4,1,0,0,2,0,0,1,23,5,0,1,11,0,0,0
"COG4535",2,3,1,2,2,2,0,2,0,0,1,3,6,1,0,1,4,3,0,0
"COG4536",22,21,4,2,13,7,11,47,1,7,7,21,27,33,18,10,6,11,11,19
"COG4537",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,5,0,1,2,0,0,0,0,4,1,0,3,1,0,0,3,2,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,1,0,5,0,0,0,0,6,7,0,0,1,0,0,2
"COG4545",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,6,36,2,1,12,14,1,8,8,1,0,4,0,17,17,3,7,1,3
"COG4550",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",15,25,3,22,4,13,17,9,30,24,27,11,16,11,26,22,44,18,18,11
"COG4555",0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,4,0
"COG4558",0,0,1,0,4,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4559",0,0,3,1,3,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0
"COG4564",2,0,0,0,6,0,9,14,0,4,12,0,29,40,1,2,2,16,10,4
"COG4565",1,4,6,4,3,2,1,0,5,0,2,1,19,4,0,0,5,4,1,0
"COG4566",10,0,0,6,9,10,5,8,0,10,3,27,8,4,0,0,5,4,3,0
"COG4568",0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4569",1,13,1,0,2,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0
"COG4570",2,2,1,0,3,0,0,1,7,6,9,0,0,1,3,8,0,1,4,2
"COG4571",0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4573",3,14,3,7,1,2,2,5,6,5,0,0,0,12,2,4,7,7,2,0
"COG4574",0,2,0,0,0,0,0,0,2,0,0,0,8,1,0,0,2,0,0,0
"COG4575",1,2,0,0,2,0,0,1,4,1,0,2,5,4,0,0,6,0,0,0
"COG4576",1,0,5,1,2,0,2,0,6,1,2,2,2,1,2,2,2,0,0,2
"COG4577",3,8,17,5,4,3,4,2,14,5,4,2,32,0,6,14,5,1,1,2
"COG4578",0,2,1,0,0,5,0,0,0,0,0,0,1,5,0,0,2,0,0,0
"COG4579",0,7,4,1,1,0,0,0,1,1,0,0,9,3,0,0,1,0,0,0
"COG4580",2,7,6,1,5,0,0,2,2,0,0,0,48,9,0,0,10,0,0,0
"COG4581",1,0,9,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4582",1,2,1,0,2,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0
"COG4584",255,91,40,194,19,73,165,380,69,93,73,195,60,53,128,47,37,101,166,130
"COG4585",15,13,21,8,19,37,36,16,42,23,15,20,49,39,15,26,35,18,13,15
"COG4586",0,0,1,0,0,0,1,0,3,1,0,0,1,2,19,1,0,0,0,0
"COG4587",0,0,0,0,0,0,1,1,1,0,0,0,0,1,19,1,1,0,1,0
"COG4589",2,3,2,4,3,2,3,1,10,4,0,3,2,7,2,0,4,4,0,0
"COG4590",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",53,41,10,37,130,28,47,76,48,44,54,80,52,71,46,21,64,34,45,36
"COG4592",0,2,1,0,1,0,0,0,3,0,0,0,3,1,0,0,2,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4597",0,3,1,3,1,0,0,3,2,2,0,2,1,0,0,1,1,1,0,0
"COG4598",1,3,0,2,3,0,0,1,0,0,0,0,14,3,0,0,1,0,0,0
"COG4603",13,18,21,17,7,11,26,2,19,15,23,7,9,6,13,23,11,35,17,23
"COG4604",3,0,2,3,1,0,0,0,0,3,0,1,3,0,2,0,1,0,2,1
"COG4605",1,0,1,5,0,1,1,0,2,5,0,1,3,3,2,2,0,0,3,8
"COG4606",3,0,4,1,0,1,0,0,1,2,0,0,2,0,0,0,0,1,2,2
"COG4607",3,0,3,3,0,2,0,3,3,4,0,1,3,1,1,1,0,0,3,1
"COG4608",26,40,65,21,16,32,37,14,45,40,42,10,51,33,28,73,28,43,35,30
"COG4615",0,6,3,0,4,0,0,0,0,0,0,0,10,1,0,0,4,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,4,5,0,1,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0
"COG4623",27,20,2,43,4,16,29,23,22,27,42,40,35,20,10,16,32,25,20,8
"COG4624",75,90,104,92,25,82,94,62,80,100,89,64,70,56,96,99,76,100,80,67
"COG4625",4,5,3,7,0,1,3,0,7,3,1,1,5,3,0,0,12,0,2,9
"COG4626",23,40,27,15,9,8,11,7,19,17,28,0,1,15,3,17,27,11,11,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,45,19,46,3,33,30,22,47,37,25,32,13,19,41,23,52,29,39,22
"COG4633",0,0,6,1,2,0,0,0,2,3,1,2,1,0,0,1,0,3,0,0
"COG4635",1,5,2,1,1,1,1,2,1,2,0,0,6,2,0,1,2,1,2,0
"COG4636",2,4,37,5,0,15,2,3,4,8,1,1,2,2,5,11,1,2,9,1
"COG4637",5,7,3,21,8,5,11,8,2,0,8,1,8,14,16,12,8,33,3,18
"COG4638",0,3,4,0,0,0,0,0,0,0,0,2,17,4,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,2,0,0,0,1,9,4,0,0,1,0,1
"COG4640",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,9,3,5,1,72,10,11,23,27,18,4,16,11,9,9,2,11,36,8
"COG4642",31,16,2,13,41,11,15,41,25,18,9,9,11,6,10,7,16,7,10,14
"COG4643",2,4,2,0,0,0,1,1,4,0,0,1,1,3,0,1,7,2,1,1
"COG4644",2,4,7,0,1,0,1,104,2,1,1,0,31,41,0,1,1,1,1,1
"COG4646",188,144,194,185,62,108,195,161,192,232,135,139,178,156,235,201,23,182,136,226
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4650",0,4,2,0,3,1,0,2,3,1,0,1,0,5,0,0,1,0,0,1
"COG4651",1,5,1,5,2,2,2,2,3,1,1,6,4,6,0,0,3,5,1,5
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4653",3,1,37,5,3,6,3,0,5,3,9,4,1,4,1,3,2,2,8,4
"COG4656",41,53,97,68,51,34,62,40,41,51,59,34,45,41,45,43,37,50,53,51
"COG4657",28,19,10,14,31,35,31,34,32,29,28,32,21,22,21,25,21,25,34,33
"COG4658",42,47,26,47,43,46,48,46,36,49,45,20,27,28,25,39,41,39,53,52
"COG4659",21,24,11,38,30,27,30,37,30,29,32,24,30,22,24,24,23,29,32,27
"COG4660",30,43,8,42,25,28,43,28,41,52,37,25,34,25,31,44,25,31,31,49
"COG4662",2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4663",2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4664",1,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1
"COG4665",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4666",16,13,30,18,6,14,20,4,8,8,10,8,5,6,3,10,4,20,9,6
"COG4667",37,30,37,20,31,40,29,34,34,33,31,53,47,37,32,36,32,28,45,42
"COG4668",3,18,17,3,6,15,1,1,2,4,0,7,24,15,7,9,11,0,3,8
"COG4669",1,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0
"COG4670",12,18,9,3,3,4,3,4,12,2,3,1,5,4,2,6,9,8,4,0
"COG4672",1,0,0,1,4,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0
"COG4674",0,0,0,1,1,0,0,0,2,2,2,0,3,2,1,1,1,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,2
"COG4676",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4677",90,84,12,72,167,70,98,100,10,77,92,113,42,73,65,31,64,76,95,90
"COG4678",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,0,1,2,0,4,2,6,4,0,0,1,6,0,4,2,1
"COG4680",6,4,0,2,2,5,5,10,4,0,0,5,16,7,6,1,11,6,1,4
"COG4681",1,2,1,0,1,1,0,0,0,1,1,0,6,0,0,2,2,0,0,0
"COG4682",2,2,0,0,2,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0
"COG4683",0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4684",4,3,4,1,3,2,0,0,9,0,2,0,4,3,9,10,4,2,5,3
"COG4685",1,0,4,0,0,1,0,0,0,0,1,0,0,5,0,1,1,2,0,0
"COG4687",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0
"COG4688",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4690",55,37,7,35,93,23,58,63,42,31,27,25,46,50,28,40,55,52,40,44
"COG4692",27,43,4,45,7,34,14,37,4,36,40,48,17,44,35,13,17,42,39,41
"COG4693",0,0,0,1,1,0,1,0,2,0,0,0,6,0,0,1,0,0,0,0
"COG4694",6,1,7,19,1,0,5,4,22,2,17,3,10,1,6,0,12,1,8,0
"COG4695",7,0,31,2,1,6,4,0,7,6,15,1,4,3,2,13,5,7,5,13
"COG4696",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,1,1,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4700",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,1,2,2,5,0,0,1,0,0,1,0,0,1,2,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4708",5,12,11,6,1,14,6,1,4,10,6,2,9,5,8,8,1,11,7,6
"COG4709",3,3,21,1,1,2,1,0,2,1,2,0,3,0,6,6,0,1,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,6,0,8,0,1,6,0,2,3,3,0,5,0,5,0,5,2,5,1
"COG4713",3,7,14,1,2,1,1,0,5,26,6,3,4,3,1,9,0,5,19,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",18,24,14,5,4,23,24,4,23,21,16,7,17,4,20,61,6,21,31,26
"COG4717",5,9,5,6,2,19,9,2,19,10,6,6,4,6,5,19,2,11,16,7
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0
"COG4720",4,7,24,2,2,11,3,2,11,11,11,1,4,5,14,17,4,6,8,3
"COG4721",0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG4722",0,1,2,0,0,6,0,0,2,0,1,1,0,0,0,3,0,0,0,0
"COG4723",0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4724",10,6,15,0,284,3,64,2,12,5,24,0,6,14,14,0,22,15,9,1
"COG4725",4,4,6,8,3,10,11,0,2,9,5,0,6,1,9,14,2,6,14,6
"COG4728",7,11,4,6,2,8,2,5,7,4,4,3,2,1,9,9,4,4,1,5
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0
"COG4732",2,10,2,8,6,7,4,2,8,5,13,3,5,3,12,10,2,4,6,7
"COG4733",1,0,4,5,8,0,0,1,2,2,0,0,7,14,0,0,0,2,2,1
"COG4734",4,12,13,22,1,15,11,5,8,1,7,6,19,11,8,20,25,18,3,9
"COG4735",0,6,0,0,0,0,2,8,7,0,6,2,6,5,1,0,1,5,1,2
"COG4737",3,5,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4739",7,18,0,18,0,11,15,10,23,7,18,25,14,8,13,5,15,13,14,6
"COG4744",6,9,2,7,0,11,10,9,16,3,7,6,7,7,5,1,8,6,5,6
"COG4747",27,14,17,15,5,16,21,7,14,14,18,28,23,17,17,21,14,17,12,19
"COG4748",4,1,0,1,29,0,1,1,0,1,11,3,0,10,1,1,0,0,11,7
"COG4750",17,12,6,9,7,10,13,4,21,28,21,5,8,8,25,32,24,16,16,18
"COG4752",0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,1,3,0,2,0
"COG4753",293,271,648,377,174,336,317,177,411,356,376,427,209,253,458,327,449,387,345,153
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,3,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4760",0,0,10,2,0,6,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG4763",4,1,0,0,1,0,1,3,1,0,0,0,0,8,0,1,3,3,0,0
"COG4766",0,2,1,0,1,1,0,0,4,0,0,0,4,1,0,0,0,0,0,0
"COG4767",8,22,44,5,1,18,13,4,27,10,20,4,13,5,33,42,2,10,22,10
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,5,6,4,4,15,9,6,12,9,12,6,13,6,8,13,4,7,13,10
"COG4770",0,0,7,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4771",127,124,13,225,192,138,141,98,164,165,137,192,146,134,149,53,234,144,139,87
"COG4772",2,4,2,0,0,6,1,0,9,1,0,0,17,4,0,2,8,2,0,1
"COG4773",2,2,2,1,5,0,0,0,1,1,0,1,0,1,0,0,6,0,0,0
"COG4774",0,8,3,1,2,0,0,1,2,1,0,0,6,0,0,0,1,1,0,0
"COG4775",82,39,9,88,146,63,72,98,45,54,68,75,74,97,35,17,94,57,49,93
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,4,0,0,0
"COG4778",0,2,0,0,2,0,1,0,0,2,0,0,2,2,0,0,4,0,0,0
"COG4779",1,4,2,0,2,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0
"COG4781",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,7,3,2,5,10,0,7,2,5,0,7,3,10,0,5,8,0,3,1
"COG4784",5,2,0,4,0,4,4,17,21,5,2,8,3,10,1,0,12,5,0,5
"COG4785",0,2,1,0,0,0,0,0,0,0,0,0,9,0,0,2,4,0,0,0
"COG4786",15,31,0,3,1,27,12,3,19,18,10,2,2,4,10,10,6,16,27,5
"COG4787",0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,7,3,0,0,1,0,0,1,0,0,3,3,3,0,1,2,0,0,0
"COG4796",1,4,2,2,2,6,0,4,6,3,4,0,8,20,0,5,3,0,3,0
"COG4797",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4799",95,123,49,142,85,85,130,79,102,95,82,91,76,82,103,66,122,116,102,99
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",97,93,65,79,188,64,63,89,58,72,62,50,67,101,96,67,48,80,53,93
"COG4805",11,8,53,5,3,23,14,10,25,14,17,9,13,8,27,48,7,23,16,8
"COG4806",28,30,8,44,59,28,31,22,17,21,17,42,21,26,14,6,26,14,18,26
"COG4807",0,3,1,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0
"COG4808",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,15,0,1,1,0,0,3,1,1,2,7,2,5,2,2,3,2,0
"COG4811",0,3,1,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0
"COG4812",0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,3,0,2,0,3
"COG4814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
