"","NOM019","DOM015","DOM016","DLM021","NOM027","NLM001","DOM023","DOM001","DLM015","DLM014","NOM025","DLF006","DOF009","NLM026","NOM010","NLM032","DLF012","DLM028","NOM028","NLF007"
"COG4237",2,2,2,0,0,2,1,3,1,1,2,2,0,2,0,1,0,3,1,1
"COG4238",1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,2,0
"COG4239",1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,10,1,1
"COG4241",5,2,1,2,7,0,3,2,1,3,0,3,5,0,0,0,0,0,0,2
"COG4242",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4243",0,0,0,0,12,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4245",10,0,3,1,0,1,1,5,0,0,3,1,1,11,2,0,2,5,0,2
"COG4248",6,0,2,0,0,0,0,4,0,1,3,3,0,0,3,0,4,8,2,2
"COG4249",1,1,4,2,0,4,2,0,7,10,0,5,7,3,2,0,0,4,3,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,1,0,0,7,10,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4258",2,0,6,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4260",27,24,13,12,15,20,0,9,12,12,20,22,21,51,25,31,29,27,15,30
"COG4261",6,8,15,7,0,4,5,7,9,12,10,10,4,3,10,8,7,6,10,2
"COG4262",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG4263",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG4267",4,7,4,3,32,4,0,3,1,4,5,5,5,1,3,16,28,2,13,5
"COG4268",8,15,3,2,16,6,34,8,3,4,7,8,25,8,4,12,2,8,13,14
"COG4269",0,0,0,0,1,3,0,0,2,0,0,2,1,0,1,0,6,6,2,0
"COG4271",16,0,0,0,0,2,1,5,0,2,3,1,2,7,0,1,9,2,1,4
"COG4277",25,30,28,37,10,25,19,22,50,23,32,19,37,35,31,35,4,11,24,47
"COG4279",0,0,0,1,0,0,1,0,0,1,0,4,4,0,0,4,0,4,0,0
"COG4282",0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0
"COG4283",2,2,4,5,3,2,3,3,1,3,4,14,3,6,4,11,12,1,10,7
"COG4284",14,2,6,5,19,18,7,6,5,7,6,5,9,30,19,26,3,15,0,9
"COG4286",2,6,1,7,3,4,0,2,2,3,10,2,8,10,2,26,0,2,2,8
"COG4288",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4289",24,73,26,50,6,21,18,19,45,69,53,23,30,49,74,24,3,51,40,43
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG4295",5,0,3,0,2,5,14,4,4,1,0,4,4,8,0,8,0,3,4,10
"COG4296",3,5,1,0,0,7,0,11,3,1,7,2,3,2,9,3,1,4,1,4
"COG4299",21,46,45,84,2,32,36,25,70,41,24,21,48,26,32,7,1,25,46,20
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4302",1,1,1,2,1,3,1,1,2,2,3,3,3,2,1,0,3,1,1,1
"COG4303",5,0,2,1,0,0,2,4,2,6,4,10,3,6,0,0,2,7,4,1
"COG4310",0,2,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,5,1,0,0,0,0,1,1,2,2,0,4,0,0,0,1,1,5,0
"COG4333",1,2,0,1,1,3,0,4,0,1,6,4,4,5,2,8,1,4,0,2
"COG4335",1,3,0,1,0,0,0,1,0,1,0,1,4,1,1,0,1,0,8,1
"COG4336",2,8,0,2,1,1,0,4,0,3,2,6,1,8,3,0,19,2,1,0
"COG4354",13,32,7,23,1,25,21,26,60,25,8,20,17,18,32,4,0,10,13,16
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,1,1,41,0,3,3,4,0,0,1,1,0,0,1,1,0,0,0
"COG4373",0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,7,5,3,0,3,1,5,3,5,4,0,1,6,2,0,2,3,1,8
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,4,16,11,1,0,3,5,18,13,24,3,2,5,13,3,0,1,1,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,4,2,0,1,0,0,1,1,3,7,5,3,2,1,0,1,0,1,2
"COG4386",0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4388",0,0,3,0,1,0,0,3,0,1,0,3,0,2,1,2,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4393",0,0,1,0,20,0,0,0,1,0,0,3,3,0,0,0,4,0,0,0
"COG4394",2,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4395",3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,4
"COG4396",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,1,0,0,1,1,2,0,0,1,0,2,1,0,0,0,4
"COG4399",0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4401",0,0,2,0,14,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1
"COG4403",0,0,2,1,10,0,0,10,0,0,0,2,2,1,5,18,37,2,14,3
"COG4405",0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,1,2
"COG4408",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4409",31,48,53,27,8,49,35,38,33,56,32,28,45,20,32,19,2,31,58,17
"COG4412",4,3,22,4,1,38,19,6,0,34,8,6,2,13,2,4,1,4,2,39
"COG4413",3,16,9,27,1,4,8,4,22,11,0,10,2,3,9,4,0,13,14,8
"COG4420",3,1,0,0,0,0,0,3,0,0,1,2,0,2,0,2,1,1,0,1
"COG4421",0,0,0,0,0,0,0,1,0,2,4,0,3,6,0,1,0,0,0,0
"COG4422",23,42,26,58,24,29,36,38,70,64,44,49,57,34,65,41,24,32,35,57
"COG4430",5,8,0,3,0,4,1,3,9,3,3,5,7,3,6,6,0,9,6,0
"COG4443",3,2,4,2,3,1,0,3,2,2,2,4,6,6,7,9,6,3,1,6
"COG4445",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",1,0,1,0,22,2,3,1,2,0,0,4,3,3,0,2,0,0,0,2
"COG4452",1,0,5,5,0,4,4,6,5,10,9,3,8,1,5,2,3,7,10,1
"COG4453",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4457",1,7,2,2,2,2,2,4,1,6,0,2,1,2,0,0,0,0,4,0
"COG4458",0,0,1,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",9,1,3,1,10,3,2,9,4,2,3,9,3,3,2,8,4,3,4,4
"COG4464",29,24,15,18,13,27,9,30,23,25,13,33,17,32,22,29,26,22,23,26
"COG4465",2,9,12,3,23,8,2,8,8,3,8,5,6,8,3,15,22,8,6,10
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",34,33,18,15,62,26,14,13,29,22,28,29,16,40,20,46,59,30,24,38
"COG4469",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",10,15,6,1,10,9,4,14,3,0,4,14,2,13,8,21,17,7,6,13
"COG4473",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4474",13,10,6,1,1,5,2,16,4,6,16,20,11,15,16,4,1,11,14,11
"COG4475",6,3,4,9,4,6,2,6,5,5,9,8,5,17,5,12,4,6,2,6
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4477",4,0,0,1,1,0,0,0,0,0,0,1,0,4,0,7,2,2,3,1
"COG4478",1,0,0,0,0,0,0,1,1,0,2,1,0,1,1,2,3,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",7,6,6,1,10,5,3,1,4,1,3,8,2,4,1,11,7,13,4,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",44,81,34,27,36,52,11,41,44,37,22,23,13,63,34,98,85,42,38,96
"COG4487",3,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,3,1,5
"COG4492",15,14,15,4,24,13,7,13,9,8,5,10,8,10,5,17,19,8,15,15
"COG4495",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0,4
"COG4496",13,17,8,3,16,9,5,7,7,5,11,9,10,14,9,16,5,4,3,13
"COG4499",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4506",21,13,9,11,13,9,4,18,15,8,9,19,9,18,10,22,22,15,8,17
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",59,39,8,14,16,39,3,19,24,16,31,39,26,96,22,55,102,31,31,52
"COG4512",1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,5,0,1,0,0
"COG4521",1,11,5,1,0,5,1,1,1,0,4,2,1,2,0,1,3,6,5,0
"COG4525",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,7,0,0
"COG4529",0,0,1,0,0,2,0,1,2,0,3,1,2,0,0,0,2,1,2,0
"COG4531",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,1,0
"COG4533",1,0,2,0,0,1,2,4,2,0,9,2,3,0,0,1,5,23,4,0
"COG4535",1,1,5,1,1,4,2,4,0,2,5,4,5,0,0,1,3,2,1,0
"COG4536",9,11,11,4,0,32,44,13,5,17,17,13,10,7,8,7,8,13,10,11
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4540",0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,3,4,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,2,0,21,0,1,0,1,0,1,0,3,0,0,4,1,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4548",9,6,6,5,9,6,0,6,1,6,5,7,16,16,4,12,41,5,17,17
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,8,18,22,12,12,7,18,20,19,16,17,15,24,21,19,3,15,25,33
"COG4555",4,0,1,0,1,1,0,0,0,0,1,1,0,1,5,1,2,0,0,2
"COG4558",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4564",4,0,1,3,0,6,13,16,0,17,0,16,15,13,13,1,0,7,0,8
"COG4565",1,2,3,0,0,2,1,4,1,6,8,9,2,1,0,2,2,11,0,0
"COG4566",14,0,11,3,0,6,6,8,0,4,1,6,6,1,1,3,0,2,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0
"COG4569",1,0,5,1,0,2,0,0,0,0,7,0,0,0,0,0,2,5,0,0
"COG4570",3,3,2,0,5,0,0,0,2,1,1,8,3,2,3,7,6,2,0,4
"COG4571",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0
"COG4572",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,0
"COG4573",9,2,4,2,7,1,1,4,0,0,16,5,3,3,1,7,4,12,4,2
"COG4574",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4575",0,0,0,0,0,2,0,1,3,0,8,2,0,0,1,2,3,13,0,0
"COG4576",1,0,3,0,0,2,0,2,0,0,2,0,1,5,0,0,8,2,9,3
"COG4577",4,6,9,7,2,2,2,2,5,3,7,8,6,8,1,1,24,9,19,5
"COG4578",0,0,4,0,26,0,1,0,0,0,5,0,0,0,1,2,3,0,2,0
"COG4579",0,0,3,1,0,3,0,1,1,0,5,1,2,0,0,0,4,7,4,0
"COG4580",1,3,1,1,0,5,2,6,0,0,17,9,3,0,0,2,5,19,11,0
"COG4581",0,0,0,1,52,0,0,0,0,0,0,2,10,2,0,1,5,0,5,0
"COG4582",1,1,2,0,1,2,0,2,1,1,0,0,1,0,0,0,1,6,1,0
"COG4584",71,231,157,77,19,109,380,68,22,101,115,44,103,159,160,36,32,52,97,62
"COG4585",18,14,44,34,105,48,20,7,25,33,11,17,38,30,12,26,18,14,19,36
"COG4586",1,0,1,0,3,0,2,2,2,0,0,0,1,6,1,2,0,1,1,3
"COG4587",0,0,0,0,2,1,0,1,2,0,0,0,0,3,6,0,1,2,1,1
"COG4589",2,1,9,5,0,3,1,3,3,2,2,3,4,2,1,1,1,3,4,1
"COG4590",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",49,49,69,65,2,61,64,41,45,73,41,50,75,34,52,31,8,37,35,46
"COG4592",1,0,0,0,0,1,0,0,1,0,2,5,0,0,0,0,3,1,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4597",2,0,5,1,0,1,0,3,0,0,2,2,0,0,1,2,6,2,3,0
"COG4598",0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,4,5,3,0
"COG4603",46,24,18,22,18,15,3,26,16,18,8,19,14,29,11,18,12,17,19,26
"COG4604",2,1,2,0,0,0,0,5,4,1,0,2,3,0,3,0,2,3,7,0
"COG4605",5,1,2,1,1,0,1,1,6,5,0,1,0,0,0,0,2,3,4,0
"COG4606",2,0,3,0,1,1,0,6,1,3,1,0,0,0,3,1,0,4,1,0
"COG4607",4,1,4,1,1,1,1,4,1,1,0,1,0,0,1,1,1,1,3,0
"COG4608",49,48,33,45,96,31,15,45,29,20,34,48,38,51,34,84,85,72,72,55
"COG4615",1,1,0,0,0,3,1,0,0,0,6,4,0,0,0,1,3,6,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,1,1,18,1,0,0,0,0,1,3,2,0,0,3,1,2,4,0
"COG4623",9,31,17,36,0,7,21,22,45,23,27,17,30,16,23,14,5,27,22,29
"COG4624",88,72,103,69,94,67,64,110,83,82,102,168,90,107,82,94,94,71,96,86
"COG4625",10,3,6,3,0,1,0,2,2,15,0,0,2,0,1,2,5,18,10,3
"COG4626",18,3,15,13,26,14,5,22,16,35,50,31,18,24,23,20,41,7,25,31
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,20,21,12,46,14,14,21,22,13,44,27,20,34,46,25,18,16,24,29
"COG4633",2,0,1,1,5,0,0,0,0,0,0,1,5,0,0,3,8,0,3,2
"COG4635",0,0,3,1,0,2,2,0,2,0,3,1,1,0,1,1,0,2,1,0
"COG4636",4,6,5,2,13,6,6,2,5,0,7,5,4,1,4,14,36,10,17,8
"COG4637",3,5,12,0,1,17,6,19,3,18,8,14,16,1,2,15,1,5,8,3
"COG4638",0,0,0,0,0,3,1,2,0,0,3,2,1,0,0,1,0,8,9,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,9,0,4,0,1,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0
"COG4641",7,10,18,9,1,20,7,18,25,14,9,4,2,6,30,13,0,11,7,21
"COG4642",14,14,19,21,0,7,36,22,15,31,11,5,19,6,15,6,1,6,19,9
"COG4643",1,1,1,3,0,3,2,7,1,1,3,6,5,0,0,0,1,81,0,0
"COG4644",0,2,3,1,0,8,174,3,7,3,12,1,4,0,1,5,8,1,1,0
"COG4646",278,442,139,193,118,113,170,191,172,199,162,238,217,274,142,195,163,177,116,253
"COG4648",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4650",0,0,5,1,0,0,0,2,3,0,2,3,3,0,0,0,3,3,0,0
"COG4651",6,1,5,6,0,2,0,5,0,0,6,3,2,1,1,2,2,18,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4653",5,2,7,0,2,3,2,9,3,2,3,23,4,5,1,1,16,0,6,7
"COG4656",58,51,53,59,18,63,63,45,53,66,50,54,59,61,52,57,85,46,65,52
"COG4657",26,24,24,27,10,18,28,29,32,29,24,44,31,33,32,22,25,17,21,21
"COG4658",45,50,54,52,22,41,40,44,38,57,46,48,42,56,45,43,29,44,30,54
"COG4659",27,34,44,34,11,25,39,36,31,30,29,29,18,35,35,19,24,33,20,31
"COG4660",45,43,35,27,7,31,35,33,30,28,20,26,24,29,21,40,5,22,7,26
"COG4662",2,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4663",1,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",1,0,1,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4666",20,16,14,9,11,9,7,22,15,14,13,33,18,19,8,15,33,9,12,14
"COG4667",42,39,38,46,21,43,43,33,30,37,39,32,28,31,39,47,36,36,46,27
"COG4668",6,3,12,1,69,16,5,4,4,2,20,4,3,6,1,10,13,16,9,0
"COG4669",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",2,0,4,10,9,5,0,10,5,5,12,21,12,10,3,6,9,14,14,1
"COG4672",0,2,3,0,0,0,0,2,0,0,1,10,0,0,0,2,0,1,2,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4676",1,0,1,0,0,0,0,2,0,0,4,1,0,0,0,1,3,1,0,0
"COG4677",37,77,59,93,15,45,77,83,84,73,65,27,52,31,73,37,21,48,53,38
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,9,2,0,1,0,3,1,0,0,2,3,3,0,2,2,2,0,5
"COG4680",0,3,8,9,0,4,15,4,3,4,3,1,3,0,3,1,2,3,1,3
"COG4681",0,0,0,1,0,0,1,3,0,0,2,2,2,0,0,1,0,7,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,4,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,3,1,2,4,1,0,2,3,1,2,3,6,5,2,13,4,2,11,2
"COG4685",1,0,2,0,1,2,1,3,0,0,4,1,1,0,0,0,1,5,2,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4690",42,34,51,62,70,51,58,50,45,47,10,34,40,36,33,24,4,29,24,33
"COG4692",22,35,27,15,0,8,41,27,32,26,36,15,33,24,44,9,7,20,26,20
"COG4693",0,0,0,0,0,0,0,2,0,1,1,1,5,2,0,0,1,4,0,1
"COG4694",7,1,5,2,0,0,0,9,16,0,4,3,14,2,9,1,12,3,1,8
"COG4695",11,5,13,7,21,5,1,17,4,1,0,14,7,7,11,4,25,3,15,9
"COG4696",4,0,0,0,0,0,0,1,0,1,0,4,4,1,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,1,0,1,1,2,1,4,1,3,0,1,0,0,5,5,3,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4704",2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,1
"COG4706",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4708",17,8,4,9,7,10,2,4,6,6,8,10,4,9,8,11,10,8,11,9
"COG4709",0,4,3,0,7,1,0,5,0,1,0,4,0,2,1,8,13,1,8,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,2,0,0,7,9,1,8,2,2,1,2,2,1,1,1,3
"COG4713",5,3,2,7,5,5,0,6,7,6,7,5,2,10,13,20,12,6,9,5
"COG4715",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG4716",13,18,12,8,26,19,6,19,11,13,19,20,20,52,30,70,24,35,22,44
"COG4717",19,5,16,11,17,13,3,13,7,7,7,11,12,18,16,25,2,14,15,15
"COG4718",0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,1,2,0,0
"COG4720",19,11,7,3,12,9,1,8,8,11,11,15,9,10,8,25,24,8,13,14
"COG4721",0,0,2,2,19,0,1,1,0,3,1,0,5,2,0,0,2,0,4,0
"COG4722",0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,7,3,0,3,0
"COG4723",0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,2,0,1,0
"COG4724",7,7,30,2,1,3,2,9,1,11,2,0,10,13,7,0,17,1,1,6
"COG4725",11,2,6,4,3,6,0,6,2,8,3,16,10,11,23,11,1,14,3,12
"COG4728",6,4,2,6,15,9,10,5,6,3,12,9,4,5,8,11,5,7,6,11
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,0,8,2,4,0,3,2,1,9,9,5,2,2,13,3,11,4,6
"COG4733",2,6,5,9,5,6,0,5,1,0,0,69,4,2,0,1,8,12,7,0
"COG4734",4,16,3,5,7,5,4,18,11,13,8,8,5,9,5,9,18,35,18,3
"COG4735",2,0,0,2,0,0,3,6,0,3,0,12,9,1,2,1,0,4,0,1
"COG4737",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0
"COG4739",4,7,12,17,1,6,12,9,19,8,13,15,8,9,19,4,0,11,8,7
"COG4744",1,4,3,5,0,16,11,10,6,8,12,7,3,1,2,2,0,5,5,2
"COG4747",18,19,17,23,2,11,13,14,19,11,17,24,16,8,14,15,20,14,17,13
"COG4748",1,0,12,15,0,0,0,4,11,9,0,5,5,6,13,0,0,1,2,5
"COG4750",12,5,31,18,48,37,4,7,19,9,21,11,26,36,18,37,8,21,9,22
"COG4752",1,0,1,2,0,0,0,1,2,4,0,3,0,0,0,2,0,0,0,2
"COG4753",154,346,355,351,167,197,167,195,354,256,320,231,257,326,367,298,642,226,423,317
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,15,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4763",0,0,1,0,1,3,4,2,0,4,1,5,0,0,1,0,2,0,1,0
"COG4766",1,0,1,0,0,2,1,2,1,1,1,4,3,0,1,0,3,3,0,0
"COG4767",8,7,6,8,14,12,2,15,5,18,19,23,13,17,25,46,44,12,12,30
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",14,13,8,4,13,12,4,8,4,10,7,15,8,18,15,17,8,12,4,14
"COG4770",0,6,2,2,26,0,1,0,0,0,3,0,7,1,0,0,3,0,2,2
"COG4771",59,126,172,209,101,84,128,135,227,113,156,128,135,54,128,52,19,106,130,68
"COG4772",0,0,9,1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0
"COG4773",0,0,0,0,0,2,0,0,1,1,3,2,0,0,1,1,4,5,1,0
"COG4774",0,1,2,0,1,2,0,0,2,0,8,4,1,0,0,0,4,10,2,0
"COG4775",60,71,88,54,39,94,108,62,48,84,38,56,74,42,45,19,9,59,42,47
"COG4776",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0
"COG4778",0,1,2,1,0,2,2,4,4,0,2,4,0,0,2,1,1,2,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,3,7,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4783",6,4,5,1,43,4,9,3,1,5,9,9,4,1,1,4,3,7,1,2
"COG4784",0,7,3,5,0,0,24,10,10,8,4,2,1,10,4,2,0,1,9,5
"COG4785",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,3,1,0
"COG4786",4,10,11,4,2,17,5,4,12,6,24,22,8,16,16,14,4,18,15,31
