"","NOM007","DLF005","NLM010","DOF009","DLM009","DLM002","DLM016","DOM026","DLM028","DLF012","NLM017","NOF010","NOM014","DOF014","DOM003","DOM021","NOM012","NLM009","NLM006","NOM004"
"COG4021",1,0,0,0,1,13,1,0,0,0,0,0,0,0,2,0,4,0,2,2
"COG4032",1,1,1,0,0,1,3,0,0,0,1,1,1,3,0,1,0,0,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG4043",2,4,0,2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,5
"COG4086",2,4,1,3,10,6,0,10,5,30,1,0,2,3,5,0,4,2,1,1
"COG4087",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4091",0,0,0,0,0,0,1,0,1,3,1,6,0,1,11,0,0,0,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",115,70,40,56,26,58,53,42,74,8,7,12,49,27,104,52,24,41,80,69
"COG4097",0,1,3,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4098",0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4099",22,6,11,3,8,11,14,10,10,14,22,12,9,21,3,6,18,33,15,7
"COG4100",29,33,22,12,39,30,15,20,19,27,11,24,12,19,10,15,28,12,15,8
"COG4104",0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,3,1,2
"COG4105",1,2,3,3,2,0,1,0,3,2,0,3,2,2,4,2,2,0,2,3
"COG4106",1,0,1,1,0,0,0,7,4,0,1,0,1,1,4,0,0,0,3,1
"COG4107",0,0,0,0,0,1,1,1,4,1,3,1,0,0,5,2,1,0,4,4
"COG4108",41,61,91,64,102,55,68,51,53,53,36,58,38,39,58,68,57,67,59,36
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4112",0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,2,2,1,1,0,0,1,1,0,0,3,0
"COG4115",15,27,0,21,0,6,21,10,5,5,15,27,8,8,5,5,10,7,3,10
"COG4116",0,0,0,0,0,0,0,4,0,6,2,1,0,1,2,0,1,0,2,0
"COG4117",0,0,0,0,1,0,0,0,1,0,1,0,0,0,9,0,0,0,3,0
"COG4120",24,29,32,19,30,25,20,28,35,50,26,13,29,22,13,25,44,13,15,10
"COG4121",7,8,9,11,3,6,10,10,9,2,14,15,26,15,10,28,9,3,21,7
"COG4122",23,18,16,11,11,15,17,18,15,10,40,27,34,23,28,34,20,16,27,21
"COG4123",44,27,30,25,36,30,24,21,23,34,20,24,24,31,24,28,37,36,28,22
"COG4124",16,44,28,49,2,39,20,45,32,0,51,33,2,39,26,12,24,66,28,25
"COG4125",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,0,0,0,2,4,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4127",3,3,0,0,13,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,1,2,1,5,3,2,6,1,13,4,2,3,7,1,12,1,1,5
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,2,9,0,0,0,0,2,1,0,0,4,0,0,0,0,1,1
"COG4133",0,0,2,3,4,0,0,0,2,1,0,0,1,0,2,1,1,0,0,1
"COG4134",0,0,1,2,1,1,0,1,4,1,0,2,0,0,7,2,1,1,3,1
"COG4135",0,0,0,0,0,0,0,0,5,4,1,1,0,0,5,0,0,0,2,2
"COG4136",0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,1,0,0,0,0
"COG4137",0,0,1,1,4,2,0,0,4,2,0,1,1,1,9,1,0,0,1,3
"COG4138",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0
"COG4139",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4143",2,0,0,4,0,0,0,0,6,4,1,0,0,0,2,0,0,0,2,2
"COG4145",3,13,6,4,0,13,7,7,10,18,1,7,5,1,9,4,8,0,16,4
"COG4146",14,17,44,47,4,24,32,53,43,8,46,41,35,16,55,42,31,42,40,80
"COG4147",0,1,0,0,0,0,0,0,5,1,3,0,0,0,7,4,0,0,3,2
"COG4148",3,0,4,2,10,0,1,0,2,1,1,4,2,2,9,3,2,2,1,3
"COG4149",2,6,6,7,15,12,5,15,7,12,3,6,6,0,16,4,8,6,6,4
"COG4150",1,0,0,0,0,0,0,0,4,3,0,1,0,0,6,0,0,0,2,1
"COG4152",13,19,9,13,25,10,9,3,9,4,1,15,2,7,0,16,7,4,15,4
"COG4154",1,8,1,5,0,7,0,1,11,7,3,1,4,4,3,2,5,0,5,2
"COG4158",5,1,7,0,0,5,2,6,4,20,8,4,3,8,2,1,4,2,1,0
"COG4160",1,0,0,1,2,1,0,0,4,4,0,0,0,0,14,1,0,0,1,3
"COG4161",1,0,0,0,0,0,0,0,3,1,0,3,0,0,5,1,0,1,1,0
"COG4166",46,41,27,57,209,30,30,30,98,34,20,34,7,52,78,14,57,22,25,24
"COG4167",2,0,0,3,0,0,0,0,3,0,0,0,1,0,7,0,0,1,2,4
"COG4168",0,0,0,0,1,0,0,0,2,1,0,0,0,0,5,0,1,0,1,4
"COG4170",0,0,0,0,0,0,0,0,5,2,0,0,0,0,10,0,0,1,0,2
"COG4171",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0
"COG4172",0,2,3,5,6,3,4,3,15,11,0,4,2,5,9,2,3,1,2,8
"COG4174",0,0,0,0,2,0,0,0,9,5,0,0,0,0,5,0,0,0,1,1
"COG4175",4,6,20,7,4,16,23,25,15,4,19,14,32,30,7,43,9,1,21,49
"COG4176",3,1,21,11,0,8,18,16,9,3,14,12,27,15,2,27,3,2,11,30
"COG4177",9,33,21,32,15,24,23,8,31,16,18,14,16,20,22,11,27,13,16,10
"COG4178",1,2,3,2,4,10,2,0,2,2,1,4,5,0,8,3,1,0,10,3
"COG4181",0,1,0,2,0,0,0,0,3,2,0,3,0,1,10,0,0,0,1,0
"COG4185",16,6,6,7,1,14,13,17,2,11,12,13,11,16,5,9,5,33,3,12
"COG4186",6,7,3,23,17,18,9,14,5,8,3,3,3,1,0,18,7,1,14,5
"COG4187",0,0,2,5,31,0,4,0,0,1,0,1,8,0,1,0,1,0,1,1
"COG4188",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",5,15,3,1,0,1,2,7,6,52,1,1,2,1,1,4,1,2,5,2
"COG4191",4,6,2,5,0,1,13,1,7,1,12,5,9,10,1,12,1,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",19,27,5,3,0,21,4,19,24,7,11,5,1,3,6,1,14,2,0,1
"COG4194",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",51,28,39,44,11,40,41,29,42,20,26,48,52,26,23,43,38,52,37,30
"COG4199",1,0,0,0,32,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG4200",6,1,5,4,0,3,1,5,3,19,2,0,1,5,0,0,4,0,0,0
"COG4206",86,97,111,141,31,132,197,83,73,7,210,219,203,177,164,241,158,248,228,193
"COG4208",7,10,14,3,12,13,4,16,8,32,1,5,3,7,2,0,4,5,2,0
"COG4209",73,56,42,52,91,60,35,45,81,50,104,46,34,38,12,14,115,24,12,8
"COG4211",17,20,13,10,16,25,13,12,32,30,10,4,7,13,10,9,20,6,12,6
"COG4213",2,1,7,2,2,6,5,7,14,50,12,6,2,6,13,6,10,0,5,3
"COG4214",3,1,3,1,0,0,2,2,7,33,13,3,4,5,15,2,2,0,7,9
"COG4215",0,0,0,1,2,0,0,0,5,1,2,0,0,0,8,1,0,0,3,2
"COG4219",27,24,14,8,33,34,17,29,41,60,135,20,17,26,16,17,69,13,20,6
"COG4220",0,0,0,0,0,1,0,0,3,0,0,1,0,0,6,0,0,0,2,2
"COG4221",23,18,13,25,8,9,22,20,10,3,14,22,21,15,25,32,11,15,14,26
"COG4222",0,6,0,0,0,4,0,0,1,1,0,13,0,0,12,0,8,17,0,0
"COG4224",4,9,4,3,8,11,2,5,7,6,4,6,3,5,2,4,6,5,2,1
"COG4225",48,89,158,131,45,106,96,153,100,18,204,81,188,148,2,123,72,19,149,218
"COG4226",3,2,3,0,1,7,0,1,1,1,4,8,0,2,0,4,7,14,0,0
"COG4227",14,16,31,11,4,65,31,29,11,5,27,19,12,30,318,37,19,0,54,2
"COG4228",0,0,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",2,0,0,0,0,0,0,0,11,3,1,2,0,0,17,1,0,2,1,0
"COG4231",22,47,47,49,28,52,66,43,42,7,41,40,51,38,2,38,33,5,21,35
"COG4232",45,20,30,57,10,24,43,12,40,6,18,30,11,10,30,37,26,25,27,16
"COG4233",1,0,2,3,9,1,0,0,1,0,1,2,0,0,0,0,2,0,1,0
"COG4235",3,0,4,2,23,1,1,0,4,1,0,2,2,1,18,2,3,0,2,6
"COG4237",2,1,3,1,0,1,1,0,1,0,1,2,1,2,3,3,4,1,1,2
"COG4238",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1
"COG4239",0,0,0,1,0,0,1,0,11,0,0,0,0,0,1,0,0,0,2,2
"COG4241",1,0,1,4,0,3,1,0,0,0,0,0,2,1,5,7,2,0,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,6,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0
"COG4245",28,4,3,0,0,1,1,0,3,1,0,0,3,3,50,0,2,7,1,6
"COG4248",3,1,0,3,1,3,0,0,11,1,0,1,0,1,14,0,0,0,0,7
"COG4249",41,5,1,2,0,4,12,0,10,0,24,12,8,8,1,3,4,11,4,0
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4258",2,2,0,1,14,1,0,0,0,0,0,3,1,0,0,0,0,0,1,2
"COG4260",17,32,16,19,35,23,11,9,26,25,15,15,17,19,26,5,17,8,4,2
"COG4261",2,3,17,9,13,2,3,21,10,1,7,4,10,4,0,4,0,4,20,20
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4264",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4267",8,7,4,7,7,3,5,11,0,29,0,2,6,4,8,1,1,4,1,2
"COG4268",33,15,22,20,1,14,6,8,13,2,5,4,3,11,24,3,29,10,9,2
"COG4269",0,0,0,2,1,0,0,0,5,1,0,0,0,0,9,0,0,0,1,1
"COG4271",1,7,5,1,0,2,2,1,1,5,12,0,0,0,0,1,5,39,0,1
"COG4277",21,30,36,35,39,42,43,33,26,7,24,37,33,45,5,42,27,8,29,30
"COG4279",0,0,1,2,16,0,2,1,2,0,0,5,1,0,2,0,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4283",5,7,5,1,21,6,1,2,1,3,2,1,1,5,1,3,5,2,10,0
"COG4284",26,33,14,9,15,18,6,16,15,1,8,5,2,16,10,7,15,5,2,0
"COG4286",7,7,4,2,2,11,2,8,9,0,0,4,6,8,2,0,1,1,0,0
"COG4288",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",13,20,67,37,5,24,30,36,47,6,38,16,27,39,1,25,23,1,36,47
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,6,0,2,0,7,0,0,0,0,3,1,0,2,0,1,1,1
"COG4294",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4295",3,5,1,2,22,12,1,9,8,0,4,7,3,1,1,1,10,7,5,1
"COG4296",1,2,6,2,3,8,4,1,5,1,0,1,1,1,2,1,3,2,2,3
"COG4299",30,26,47,52,6,31,48,28,25,3,53,46,55,41,10,86,20,6,24,33
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,0,0,0,1,1,0,2,3,2,0,2,2,5,2,2,0,3,1
"COG4303",1,0,1,3,0,3,2,3,6,4,0,0,5,2,7,2,7,0,6,7
"COG4310",10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4314",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG4330",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,5,0,3,2,0,0,0,3,0,0,2,0,3,0,0,0,5
"COG4333",1,2,0,3,0,2,5,0,5,5,5,1,0,10,0,0,9,3,2,0
"COG4335",0,2,3,3,0,0,1,5,0,1,5,1,0,1,0,3,2,0,0,7
"COG4336",0,3,0,1,0,1,7,0,0,18,2,0,0,2,0,1,2,1,3,2
"COG4354",17,14,8,30,0,11,43,28,14,0,86,23,22,45,1,41,29,2,14,6
"COG4357",0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,2,3,3,8,2,0,0,1,0,1,1,2,6,2,0,3,9,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4377",3,1,6,2,10,10,4,3,7,13,22,4,0,5,1,1,7,2,2,2
"COG4379",0,0,2,0,15,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,8,6,4,0,3,1,2,3,0,12,8,3,3,0,0,1,0,0,4
"COG4384",0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4385",1,4,6,1,0,3,1,0,1,0,0,6,0,1,3,2,0,0,1,5
"COG4386",0,0,3,1,21,2,0,0,0,0,0,2,1,0,0,0,0,0,1,3
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,2,1,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,2,2,0,0,0,0,2,0,2,0,6,5,0,0,0,0,0
"COG4394",1,1,0,0,5,1,1,1,0,0,1,0,0,1,0,0,0,0,4,0
"COG4395",1,3,4,0,6,0,1,0,1,0,0,1,1,2,0,0,3,0,0,1
"COG4396",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4401",1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG4403",1,10,0,2,0,0,3,34,1,34,3,0,6,3,41,11,2,3,3,2
"COG4405",1,0,1,2,0,2,0,1,3,2,0,1,0,0,1,0,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",64,32,31,59,16,35,52,26,30,0,66,32,23,36,20,63,14,43,36,52
"COG4412",73,23,1,2,0,22,4,0,8,0,2,51,6,4,13,2,52,56,24,0
"COG4413",1,2,14,4,3,3,19,7,10,0,13,12,19,1,0,13,3,1,4,3
"COG4420",1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,5,0,0,0
"COG4421",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,4,0
"COG4422",42,50,25,49,13,26,32,61,41,19,62,40,68,54,20,68,38,17,26,41
"COG4430",1,6,2,8,6,7,8,12,6,0,8,2,4,7,0,6,3,0,19,0
"COG4443",11,4,6,9,20,9,2,6,2,8,0,3,2,1,1,2,4,1,2,2
"COG4445",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,1,4,0,14,1,0,2,0,0,0,0,0,3,4,5,0,12,0
"COG4452",1,0,3,4,2,9,4,3,7,3,15,6,2,1,7,6,3,0,8,12
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,2,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG4457",0,5,2,1,1,2,2,0,1,0,0,7,1,0,0,7,0,1,3,0
"COG4458",1,0,0,0,2,0,2,0,1,0,1,5,0,0,0,1,0,1,0,1
"COG4460",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,4,2,2,17,6,2,3,3,1,1,1,4,0,1,0,3,1,5,2
"COG4464",16,31,25,17,41,36,45,28,17,20,24,22,17,23,15,17,27,33,16,12
"COG4465",12,6,6,5,29,17,5,9,6,15,9,4,4,6,7,8,17,9,11,5
"COG4466",0,2,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",32,44,36,15,69,38,18,35,22,60,28,18,16,30,12,12,38,14,23,8
"COG4469",0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",1,4,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,16,7,5,15,15,4,12,6,19,5,4,2,5,4,3,17,4,4,4
"COG4473",0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",6,14,11,13,11,3,14,4,17,0,6,15,4,13,2,9,13,0,4,4
"COG4475",5,5,6,4,15,8,7,11,11,5,6,2,1,8,3,4,9,6,1,0
"COG4476",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,7,0,0,22,0,0,3,0,4,0,0,0,0,2,0,2,0,1,2
"COG4478",1,1,0,3,17,1,2,0,0,1,0,1,0,3,0,0,1,0,0,0
"COG4479",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,8,1,4,6,4,1,5,1,16,3,2,5,3,6,1,2,0,2,1
"COG4483",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",68,94,67,20,267,95,32,68,53,86,18,18,20,79,18,5,71,23,18,21
"COG4487",1,5,4,1,1,0,3,0,2,1,1,1,0,2,24,0,4,0,3,0
"COG4492",5,6,8,3,18,17,4,8,9,10,5,4,4,10,6,5,16,6,7,6
"COG4495",6,2,2,0,5,3,1,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG4496",13,12,4,9,11,12,7,11,15,13,3,4,3,7,2,6,9,4,4,1
"COG4499",0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4502",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4506",14,14,10,13,9,16,14,9,8,21,12,3,6,10,5,7,12,10,8,7
"COG4508",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4509",78,39,20,31,59,47,27,58,30,103,35,12,15,39,16,10,57,15,13,16
"COG4512",3,4,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4521",0,2,0,0,1,1,1,1,2,3,0,3,3,3,5,1,1,1,2,5
"COG4525",1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2
"COG4529",0,1,0,1,1,0,2,0,4,1,0,0,0,0,13,0,0,0,4,2
"COG4531",0,0,0,1,0,0,0,0,5,3,0,0,0,0,5,0,0,1,4,1
"COG4533",0,1,1,4,2,0,1,0,13,3,0,1,1,0,15,2,0,1,6,5
"COG4535",1,1,1,2,12,0,0,0,7,3,1,1,1,1,10,1,2,0,2,2
"COG4536",37,10,6,15,4,25,7,13,10,5,8,23,9,11,35,3,14,51,31,26
"COG4537",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4540",0,0,3,1,2,0,1,0,1,1,0,2,0,0,6,0,0,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,1,1,4,0,0,1,0,0,1,0,0,1,3,0,0,6,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,8,6,8,11,10,11,17,2,35,4,3,7,4,1,2,14,2,0,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,14,25,21,35,17,26,20,11,2,21,11,15,25,2,17,15,4,12,21
"COG4555",2,2,5,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4559",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4564",2,20,0,25,0,4,3,0,5,0,0,0,0,8,0,10,2,0,31,1
"COG4565",0,0,0,0,2,3,1,0,9,2,3,4,2,0,15,2,0,0,3,3
"COG4566",0,1,11,4,44,8,8,0,2,0,3,9,6,11,1,1,5,7,9,10
"COG4568",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3
"COG4569",0,0,0,1,0,0,1,0,5,2,1,1,0,0,18,1,0,0,1,1
"COG4570",2,4,0,3,0,3,0,2,3,2,2,0,16,0,2,3,2,0,1,7
"COG4571",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6
"COG4572",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4573",2,3,3,3,0,1,2,5,8,5,1,3,1,1,9,0,1,1,5,3
"COG4574",0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,1,1
"COG4575",0,0,0,0,0,0,0,0,7,2,1,0,0,1,11,0,0,0,2,2
"COG4576",0,2,0,1,0,1,1,0,4,9,0,0,1,1,1,3,3,3,0,2
"COG4577",3,1,10,6,5,4,4,6,6,29,3,7,9,1,8,6,7,1,3,9
"COG4578",0,0,1,1,1,3,1,0,1,1,0,0,0,0,6,1,0,0,6,1
"COG4579",0,0,2,0,0,0,0,0,10,3,1,0,0,0,17,0,0,0,5,3
"COG4580",1,1,0,3,1,0,1,0,24,3,2,2,0,0,24,6,0,0,9,5
"COG4581",1,0,0,13,0,0,1,0,0,4,0,2,0,17,14,1,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,2,2,0,1,0,0,5,1,1,0,1,0
"COG4584",114,51,96,103,35,115,52,117,64,35,44,267,39,115,52,329,37,5,58,25
"COG4585",15,41,29,34,37,29,17,18,11,22,12,15,14,24,39,9,19,6,33,9
"COG4586",2,4,0,0,3,1,2,11,2,0,4,0,0,4,5,0,3,1,0,0
"COG4587",0,2,1,0,0,0,0,16,2,0,2,0,1,1,1,0,0,1,4,1
"COG4589",0,0,9,3,5,2,2,1,3,1,11,0,3,0,6,4,1,1,2,8
"COG4590",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4591",59,47,49,49,19,52,46,40,37,4,26,35,44,33,39,35,24,37,52,41
"COG4592",0,0,0,1,0,0,0,0,1,1,0,2,1,0,8,0,0,0,0,1
"COG4594",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4597",0,1,1,5,9,0,2,0,2,2,2,0,0,0,6,0,0,0,2,4
"COG4598",0,0,0,0,0,0,0,0,6,2,0,0,0,0,6,1,0,1,2,3
"COG4603",21,21,21,34,44,25,13,15,34,19,35,17,20,27,3,9,33,6,6,9
"COG4604",1,3,5,1,10,1,2,0,4,2,5,0,1,6,0,0,0,0,0,1
"COG4605",0,2,8,0,18,3,3,1,5,2,0,1,2,1,0,0,2,3,0,1
"COG4606",1,2,4,1,11,1,1,1,2,3,4,0,1,3,0,0,0,2,0,1
"COG4607",0,2,5,0,11,1,0,1,5,2,0,4,0,0,0,0,2,1,0,0
"COG4608",45,37,35,55,86,42,32,29,67,71,21,28,39,41,37,18,45,17,30,24
"COG4615",0,0,1,0,2,0,1,0,4,1,0,0,0,0,7,1,0,0,3,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4619",1,0,0,0,13,0,0,0,3,7,1,0,1,0,9,0,0,0,2,1
"COG4623",13,16,22,31,3,16,28,11,27,5,24,15,53,30,11,33,13,4,35,27
"COG4624",54,71,82,92,97,88,95,110,67,110,108,73,83,85,25,99,98,23,63,122
"COG4625",0,0,4,4,3,3,1,0,12,4,0,0,4,2,0,2,3,2,3,9
"COG4626",21,38,16,21,41,9,28,2,9,28,18,24,17,110,10,9,21,3,16,33
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",14,26,29,19,22,36,16,51,26,16,37,11,14,26,5,36,31,5,31,29
"COG4633",1,0,3,0,0,0,0,1,0,2,0,0,4,8,7,1,1,0,0,0
"COG4635",0,0,0,1,8,0,1,0,5,0,2,1,0,1,2,2,3,0,6,1
"COG4636",5,3,4,1,24,5,2,7,3,36,4,5,2,10,1,4,8,7,1,5
"COG4637",8,11,2,14,1,6,14,19,1,2,15,5,13,7,0,3,8,4,17,27
"COG4638",0,0,0,1,1,0,0,1,14,2,0,2,0,0,7,0,0,1,0,0
"COG4639",1,1,0,1,1,11,2,2,3,0,0,0,2,0,3,0,6,0,7,0
"COG4640",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
