"","NOM015","NOM019","NLM017","DLF007","DOM016","DLM004","DLM021","NLM001","DOF014","NOM028","NLF015","DLM016","DOF004","NLM027","DLM018","NLF008","DLF010","DLM006","DOF008","NOM001"
"COG4152",6,22,2,6,3,3,6,11,3,3,2,11,10,16,18,10,16,17,1,0
"COG4154",1,3,2,3,4,0,0,3,3,3,0,1,5,8,1,2,7,3,5,0
"COG4158",4,1,12,5,3,1,3,4,1,8,6,2,4,19,2,0,7,2,3,1
"COG4160",1,0,1,1,1,0,0,2,0,1,2,1,3,3,0,2,3,0,0,0
"COG4161",0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2,2,0,1,1
"COG4166",72,60,23,16,15,7,52,27,50,47,31,44,56,226,51,37,69,27,155,45
"COG4167",0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1
"COG4168",1,0,0,1,3,1,0,1,0,3,0,0,0,1,0,1,0,0,1,0
"COG4170",0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,3,0,0,1,1
"COG4171",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4172",0,2,2,2,10,1,5,3,9,2,4,4,4,3,2,4,5,2,12,2
"COG4174",1,3,0,0,1,0,1,2,0,0,1,1,1,2,0,3,0,0,1,0
"COG4175",21,6,20,40,23,41,21,2,19,30,26,14,37,3,4,12,6,13,3,0
"COG4176",15,4,21,26,24,26,18,5,9,25,21,17,23,1,3,15,1,11,2,0
"COG4177",15,30,12,29,17,7,23,8,21,15,23,23,18,36,19,14,37,18,28,20
"COG4178",1,3,3,5,8,1,1,2,3,2,6,4,6,1,6,6,2,2,1,2
"COG4181",1,0,0,0,1,1,1,1,0,4,0,1,0,2,1,1,1,1,9,0
"COG4185",7,16,9,19,9,17,5,18,10,4,5,9,8,19,7,13,12,6,2,22
"COG4186",5,10,6,19,4,16,3,4,8,9,1,10,1,6,3,24,7,7,4,4
"COG4187",0,3,1,2,1,5,0,6,1,2,0,1,3,9,3,0,1,0,1,0
"COG4188",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4189",0,0,1,5,2,3,4,2,1,16,4,2,3,21,3,1,1,8,9,2
"COG4191",7,9,3,0,0,19,18,0,8,1,10,16,9,6,0,11,3,3,0,2
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",1,14,12,0,1,1,5,25,7,9,2,5,2,8,9,0,33,5,10,12
"COG4194",0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,43,43,32,53,46,37,41,33,24,46,48,38,12,32,32,31,45,5,34
"COG4199",0,0,0,0,0,0,0,1,0,3,0,0,0,32,0,4,0,0,1,0
"COG4200",1,2,1,0,0,1,2,1,3,2,1,2,6,4,2,0,1,3,1,4
"COG4206",248,137,222,248,194,241,247,173,181,148,301,279,185,8,186,286,101,184,24,168
"COG4208",1,4,1,4,1,0,0,1,3,5,1,3,9,4,6,2,2,4,4,5
"COG4209",29,34,115,22,20,11,37,35,40,39,13,32,30,45,38,14,69,38,144,37
"COG4211",20,16,5,7,10,2,6,18,9,11,7,9,5,9,12,4,21,9,21,21
"COG4213",1,6,13,4,6,4,4,7,1,11,7,4,9,36,3,5,5,3,16,1
"COG4214",3,4,9,5,2,0,3,8,4,5,3,3,3,15,4,2,7,2,17,4
"COG4215",0,0,1,3,0,2,0,2,0,3,1,1,3,2,0,1,6,0,0,1
"COG4219",6,54,132,12,16,9,18,61,28,29,8,27,28,55,14,4,73,27,65,22
"COG4220",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4221",28,17,23,20,23,20,18,20,22,19,25,28,14,18,16,23,17,29,3,15
"COG4222",0,5,0,0,4,0,0,2,0,0,1,0,1,0,15,12,1,15,1,11
"COG4224",5,8,3,2,3,0,1,3,2,2,1,1,3,10,3,1,3,8,9,1
"COG4225",150,66,211,167,126,310,158,52,150,110,190,112,98,6,84,165,36,128,33,63
"COG4226",2,5,1,4,0,0,1,3,1,3,2,0,1,0,2,3,6,1,1,13
"COG4227",50,12,23,102,21,52,29,11,26,15,5,42,35,8,20,15,12,3,2,2
"COG4228",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4230",0,0,1,0,0,1,0,1,0,2,1,1,0,4,0,0,3,0,2,0
"COG4231",72,40,34,51,36,50,46,30,43,38,58,54,42,5,42,47,46,46,18,8
"COG4232",42,36,29,32,34,27,40,43,18,32,38,32,25,1,33,33,10,29,2,36
"COG4233",0,1,0,0,2,6,0,1,0,0,2,3,4,2,0,2,0,0,1,0
"COG4235",0,3,0,4,3,3,1,2,4,3,5,2,2,3,1,5,2,0,1,0
"COG4237",0,1,1,0,1,0,1,0,1,1,1,0,3,1,0,0,1,1,1,1
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4239",0,4,0,1,0,0,0,3,0,1,1,1,0,4,0,0,1,0,1,0
"COG4241",0,2,2,1,1,0,0,1,0,0,3,2,0,0,1,2,4,3,0,4
"COG4242",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,1,0,9,0,0,0,0,1,1,0,0,0,2,0
"COG4245",1,20,0,0,6,0,0,1,0,0,11,0,1,0,1,1,5,14,0,1
"COG4248",1,2,0,2,1,0,1,0,0,2,0,0,4,0,0,3,0,0,0,0
"COG4249",5,4,27,0,6,1,5,13,16,7,0,13,6,0,8,3,7,17,6,5
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4253",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,1,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,1,1,2,7,0,1,0,2,0,0,1,1,6,0,5,0,0,2,1
"COG4260",13,16,22,5,14,7,13,22,18,15,14,15,17,20,40,7,40,25,30,13
"COG4261",14,4,10,16,13,23,5,4,7,11,8,8,5,1,0,10,3,3,3,2
"COG4262",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4264",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG4267",5,1,0,1,5,3,4,1,6,18,1,1,10,12,12,0,1,5,30,3
"COG4268",8,11,9,7,2,3,4,2,14,9,3,1,0,15,4,3,7,6,11,30
"COG4269",1,0,2,1,2,2,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG4271",0,18,10,0,2,1,1,1,0,0,1,0,0,0,2,0,5,1,8,2
"COG4277",39,39,25,23,25,32,38,32,43,27,25,35,42,9,48,28,21,24,28,17
"COG4279",1,0,0,5,0,0,7,0,0,0,0,3,2,0,1,3,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,4,3,3,0,2,1,6,4,7,1,7,6,11,7,1,10,2,8,2
"COG4284",3,16,16,9,9,0,3,12,12,3,3,7,9,0,12,1,55,10,11,8
"COG4286",5,1,0,0,2,0,5,3,3,1,3,4,6,0,8,3,2,7,15,6
"COG4288",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4289",32,20,27,40,28,42,23,18,36,29,84,38,24,5,14,45,12,36,4,30
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,3,0,14,1,0,1,0,2,0,0,19,0,10,3,0,1,0
"COG4294",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,2,4,0
"COG4295",1,5,8,7,2,0,3,5,3,3,0,2,5,13,9,13,1,10,13,13
"COG4296",2,6,2,0,1,0,3,9,1,2,4,6,0,0,0,3,2,2,2,1
"COG4299",41,19,48,61,37,68,82,41,45,34,67,50,43,0,20,52,12,17,1,2
"COG4300",0,0,0,2,0,0,1,0,0,0,0,0,0,13,0,0,0,0,3,1
"COG4302",3,1,4,1,3,1,5,0,1,3,1,2,3,0,0,1,3,1,0,1
"COG4303",3,7,6,1,3,1,2,2,3,10,2,3,3,2,0,1,6,1,1,0
"COG4310",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,7,0,0,0,2,0,4,0,0,0,14,0
"COG4325",1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",2,0,3,7,1,4,5,0,2,4,2,0,0,0,0,2,3,0,0,0
"COG4333",3,1,6,0,0,2,5,2,0,0,0,3,2,3,3,1,6,2,4,3
"COG4335",1,0,7,7,0,8,2,0,2,5,5,1,0,0,0,4,0,1,1,0
"COG4336",1,8,0,1,0,0,3,0,4,1,3,2,0,1,6,2,3,1,1,4
"COG4354",30,16,100,14,15,22,40,34,42,15,35,49,32,3,4,13,24,13,2,2
"COG4357",0,0,1,1,0,0,0,0,0,2,0,0,0,8,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4372",0,4,0,2,6,0,0,0,2,0,2,1,1,4,5,9,2,2,0,4
"COG4373",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,6,20,3,2,0,8,5,6,1,1,3,12,8,3,0,3,10,6,3
"COG4379",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",6,2,13,1,15,8,10,2,1,1,26,3,7,1,2,21,4,1,0,3
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",1,3,0,0,4,0,1,2,1,0,1,3,2,0,0,0,1,1,0,1
"COG4386",1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,4,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG4393",1,1,1,0,0,0,0,0,7,2,0,0,1,2,5,0,0,0,12,0
"COG4394",1,0,2,1,0,2,0,0,2,0,3,0,1,1,0,0,0,0,0,0
"COG4395",1,1,0,1,3,2,1,0,0,0,0,1,0,0,0,2,1,0,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1
"COG4397",0,1,0,0,4,1,3,1,1,0,0,3,1,0,0,3,0,0,0,0
"COG4399",0,0,1,1,2,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0
"COG4401",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG4403",1,2,5,2,0,1,0,0,4,18,1,0,2,24,0,8,6,20,6,0
"COG4405",0,0,2,0,2,0,0,0,1,1,0,1,2,15,2,1,3,1,10,1
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",27,19,57,61,32,69,30,66,36,46,57,54,38,8,12,40,12,23,5,11
"COG4412",8,4,2,0,20,3,1,32,2,4,1,3,1,1,52,25,18,93,0,128
"COG4413",6,4,8,9,21,10,20,2,13,9,18,13,7,0,0,19,5,3,1,0
"COG4420",0,3,0,0,0,0,0,2,1,1,0,0,0,11,0,0,8,0,0,1
"COG4421",0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,3,1,0,0,0
"COG4422",70,26,58,41,23,39,49,25,57,39,51,50,39,19,19,53,34,75,26,10
"COG4430",4,4,7,14,2,8,2,3,6,6,21,6,5,0,10,5,6,4,0,0
"COG4443",2,1,0,1,3,1,3,4,4,4,1,0,1,11,7,0,4,5,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",0,2,1,0,1,0,0,1,1,1,2,1,3,0,0,14,2,0,0,2
"COG4452",7,0,8,11,10,13,6,4,2,12,8,6,3,2,2,5,4,5,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4456",1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,10,0,2,0
"COG4457",2,1,1,0,2,0,2,2,0,3,0,4,1,2,1,1,1,1,1,1
"COG4458",0,0,1,0,1,2,1,0,0,1,3,1,0,0,1,1,3,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",0,6,0,0,1,0,2,3,6,1,3,1,2,20,2,0,8,0,5,6
"COG4464",10,28,18,20,21,12,17,21,22,18,8,22,14,24,9,11,17,10,25,10
"COG4465",5,2,8,9,7,3,2,11,6,7,3,10,20,23,12,9,11,14,28,8
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,0,4,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4468",21,31,23,7,13,12,23,17,25,21,13,20,19,63,41,21,46,23,55,28
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,5,1
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG4472",8,12,4,4,6,2,1,4,7,8,3,3,5,16,9,4,17,6,13,10
"COG4473",0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,7,0
"COG4474",5,13,6,8,2,14,6,2,9,22,17,8,11,12,4,6,8,14,7,3
"COG4475",10,9,5,5,5,0,8,6,9,0,2,9,7,17,4,2,7,4,8,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0
"COG4477",1,4,0,1,0,0,0,3,0,3,1,0,0,48,0,0,6,3,13,0
"COG4478",0,1,0,0,0,0,0,0,1,6,0,3,0,14,0,0,1,2,13,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0
"COG4481",3,2,7,2,4,1,2,4,3,3,1,4,3,10,7,2,3,2,7,4
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4485",22,44,25,36,30,10,29,52,64,35,17,27,76,132,66,4,67,68,75,32
"COG4487",1,3,2,1,0,0,0,0,3,0,0,0,3,9,8,0,7,4,0,1
"COG4492",5,13,4,2,5,3,8,4,6,4,6,11,10,15,6,3,11,12,11,13
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,4,2,0,1
"COG4496",8,13,4,3,6,5,3,5,13,6,5,12,9,4,9,2,22,8,17,4
"COG4499",0,0,0,0,0,1,0,0,0,1,0,0,0,7,2,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4506",5,6,2,8,4,0,7,6,9,5,8,9,6,21,18,7,19,12,20,10
"COG4508",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4509",13,36,40,10,6,12,7,29,27,28,11,34,28,72,51,9,52,48,73,27
"COG4512",0,0,0,2,0,0,1,2,0,0,0,0,5,0,6,0,3,1,0,0
"COG4521",0,2,1,1,0,0,0,3,2,5,1,0,3,5,0,1,0,0,0,0
"COG4525",0,0,0,0,0,2,0,1,0,2,0,0,3,1,0,1,1,0,1,0
"COG4529",3,0,0,0,1,0,0,1,0,5,2,5,2,0,0,2,1,1,1,0
"COG4531",0,0,0,0,1,0,0,1,0,1,0,1,3,1,0,0,5,0,1,1
"COG4533",1,1,1,0,3,0,1,5,0,2,1,0,5,4,0,2,10,0,1,0
"COG4535",0,2,0,0,4,0,1,0,0,0,0,2,3,4,1,4,3,1,0,0
"COG4536",13,10,5,19,6,21,6,33,15,11,9,6,6,1,15,7,8,12,7,27
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4540",0,2,0,0,2,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4542",0,3,0,0,1,0,0,0,3,1,1,1,0,0,0,7,2,0,4,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,6,3,2,6,0,6,9,3,17,1,16,5,48,5,2,5,9,12,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4552",19,18,18,30,24,24,21,13,17,15,19,18,24,12,17,18,12,15,28,10
"COG4555",1,2,0,0,0,0,0,2,0,1,0,0,0,9,0,1,1,0,3,0
"COG4558",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4559",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG4564",7,2,0,0,0,0,3,5,13,0,0,5,1,0,20,12,5,0,1,0
"COG4565",0,1,3,2,1,1,2,0,2,2,7,1,2,2,0,5,6,0,1,0
"COG4566",7,8,1,6,12,25,11,7,11,1,7,9,8,0,1,8,3,2,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4569",1,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,1,0,1,0
"COG4570",5,3,1,0,0,0,0,0,2,3,1,1,1,1,2,0,3,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",5,8,1,1,1,1,0,1,1,4,5,2,8,3,1,7,0,5,5,2
"COG4574",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4575",0,1,0,3,2,0,0,4,0,0,2,0,3,1,0,1,7,0,1,0
"COG4576",2,2,0,1,1,2,1,1,0,2,1,0,1,1,0,0,2,0,5,3
"COG4577",5,11,3,4,7,3,6,4,1,12,2,5,3,19,3,2,4,2,11,1
"COG4578",1,0,0,1,4,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1
"COG4579",2,2,0,1,3,2,0,0,0,7,2,0,1,1,0,1,5,0,4,0
"COG4580",2,2,2,2,2,0,0,5,0,6,0,0,5,11,0,7,20,0,5,1
"COG4581",0,1,0,0,0,0,2,0,16,6,0,1,2,3,11,0,0,1,30,1
"COG4582",1,3,1,1,1,0,0,1,1,2,0,1,2,0,1,0,3,0,0,0
"COG4584",195,68,55,97,140,188,88,107,120,97,177,48,176,22,64,50,64,20,53,19
"COG4585",11,9,17,28,37,14,38,49,38,24,7,20,34,73,64,14,18,20,31,14
"COG4586",1,0,1,1,0,0,0,0,3,1,0,1,5,7,3,1,8,3,2,3
"COG4587",0,0,1,2,4,0,0,0,2,1,0,0,3,11,1,0,10,0,1,5
"COG4589",4,0,8,9,1,13,2,1,1,10,10,1,6,2,0,9,1,5,0,1
"COG4590",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",48,38,33,58,75,83,50,73,49,39,47,53,44,19,50,59,31,71,16,26
"COG4592",1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4597",2,2,2,1,1,3,1,1,1,0,2,0,2,0,1,1,2,0,0,0
"COG4598",0,1,0,0,1,1,0,2,0,2,0,0,1,2,0,1,6,0,1,0
"COG4603",12,30,25,14,10,5,9,15,16,15,12,18,18,56,17,11,46,13,32,11
"COG4604",1,2,1,0,2,1,1,1,1,1,1,2,2,2,3,1,1,6,4,0
"COG4605",1,2,1,1,3,0,1,2,0,3,2,0,2,8,5,1,1,10,8,1
"COG4606",2,2,2,0,2,0,0,1,1,1,3,2,3,1,5,0,0,7,4,0
"COG4607",0,3,1,0,4,0,0,0,1,4,1,1,2,13,5,1,0,8,8,2
"COG4608",33,39,27,32,39,14,36,31,27,49,17,26,18,64,24,14,40,18,60,10
"COG4615",0,0,1,0,0,1,0,1,0,3,1,2,2,1,0,0,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",1,0,1,2,0,0,1,3,1,2,0,0,0,15,0,1,0,0,16,0
"COG4623",23,12,28,24,22,33,34,7,27,33,49,22,28,10,22,41,7,10,4,0
"COG4624",100,96,108,90,90,77,78,61,82,83,87,98,94,68,102,63,138,71,100,57
"COG4625",1,11,3,1,7,9,7,0,1,11,5,0,7,2,1,3,0,0,2,0
"COG4626",10,22,16,20,20,4,13,22,130,22,13,31,10,14,25,11,13,12,4,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",50,30,44,43,29,28,16,8,25,15,47,22,17,26,21,48,29,19,8,3
"COG4633",0,6,0,0,2,3,0,0,10,5,0,1,2,18,6,0,1,0,17,0
"COG4635",1,2,2,3,3,1,0,1,1,1,0,0,1,6,0,3,4,0,0,0
"COG4636",3,5,3,8,4,2,2,6,6,14,3,4,15,15,9,2,1,9,18,3
"COG4637",21,4,9,7,19,2,1,18,7,15,22,23,16,2,7,10,24,3,6,1
"COG4638",1,1,0,0,0,1,0,1,0,1,0,0,2,4,0,1,6,0,1,1
"COG4639",0,2,1,0,0,0,0,1,0,3,1,0,0,3,1,15,0,0,9,2
"COG4640",0,0,0,0,0,0,0,1,0,2,0,0,0,19,0,0,0,0,6,0
"COG4641",3,6,6,10,3,1,1,13,12,0,4,7,28,0,32,0,6,32,17,3
"COG4642",18,12,15,26,23,27,19,11,18,9,18,20,26,16,32,18,12,23,4,43
"COG4643",0,3,0,2,0,7,4,3,0,0,1,0,10,0,1,2,1,1,0,0
"COG4644",1,4,2,2,3,0,0,4,1,6,0,4,4,1,0,5,7,0,5,0
"COG4646",266,283,136,127,129,138,182,112,157,122,185,163,140,90,166,336,153,136,169,283
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG4650",4,0,1,0,3,5,0,2,1,2,1,1,0,2,1,2,0,1,2,0
"COG4651",0,7,0,1,2,5,1,2,0,1,1,1,5,0,0,2,3,1,1,0
"COG4652",6,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0
"COG4653",2,5,3,0,4,2,3,2,2,3,8,5,8,3,3,1,3,7,1,5
"COG4656",54,52,49,30,54,40,53,49,48,72,54,68,64,77,53,43,67,35,58,51
"COG4657",28,29,25,17,24,22,31,27,32,17,17,26,20,13,32,16,31,30,22,31
"COG4658",51,37,31,32,36,37,73,35,33,30,45,45,49,23,44,25,28,47,24,36
"COG4659",38,23,16,25,29,28,30,17,26,24,28,29,21,3,25,24,20,33,21,40
"COG4660",41,37,37,32,26,21,44,27,36,23,27,33,31,11,38,22,26,35,26,31
"COG4662",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4664",0,2,0,0,1,0,1,1,1,1,1,1,0,0,0,2,2,0,0,2
"COG4665",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4666",17,26,7,2,27,8,5,3,9,7,13,24,11,11,6,14,29,14,10,14
"COG4667",27,43,36,44,31,46,41,53,70,30,31,31,32,42,43,21,27,39,50,37
"COG4668",2,8,4,3,8,3,1,3,7,10,3,5,7,22,4,23,12,1,23,3
"COG4669",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4670",6,8,3,6,5,3,8,7,3,6,2,9,8,1,7,2,3,1,10,4
"COG4672",0,0,0,0,2,0,1,2,0,2,0,1,10,1,0,1,0,0,1,0
"COG4674",0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4676",0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4677",47,54,57,95,61,125,101,33,65,57,96,44,83,4,88,72,28,105,25,94
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4679",0,2,0,1,1,0,2,0,0,0,0,0,0,5,3,0,5,0,0,2
"COG4680",0,1,8,10,7,5,5,7,2,0,1,2,2,0,5,1,4,5,1,15
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,1,0
"COG4682",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4683",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4684",4,5,1,5,7,0,1,1,1,5,2,4,2,22,3,0,2,1,11,13
"COG4685",1,2,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,2,0,1,0,22,2,0,0,0,6,2
"COG4688",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0
"COG4690",30,49,51,37,52,46,63,41,34,34,36,53,52,66,55,46,31,36,107,64
"COG4692",64,33,35,37,22,54,20,9,37,20,55,10,14,4,49,49,13,15,18,153
"COG4693",0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,5,0,0,4
"COG4694",2,2,15,4,4,5,1,0,11,3,8,1,9,9,19,23,4,6,0,2
"COG4695",4,21,9,4,9,4,8,3,16,16,9,5,17,5,3,10,2,14,2,5
"COG4696",0,1,0,0,0,0,2,0,1,2,0,2,0,10,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,0,3,1,2,0,1,2,0,1,1,0,6,0,5,1,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4704",2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0
