"","NOM002","NLM028","NOM025","DOF007","DLM001","DLM006","NLF009","NOM018","NLM023","DLF012","DLM024","DLM012","DOM003","DLM013","DOF014","NLM021","DOM018","DLM021","NLF010","DLM002"
"COG3965",2,3,1,0,0,0,1,2,1,3,0,6,3,1,1,3,0,0,0,8
"COG3966",1,0,0,0,0,0,0,2,1,3,0,8,2,8,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",107,133,114,121,149,176,121,105,119,96,28,35,88,101,104,129,130,159,111,107
"COG3969",15,19,36,61,22,21,32,28,29,13,28,5,10,21,46,20,30,54,69,13
"COG3971",0,0,8,0,0,0,0,1,2,1,15,2,19,3,0,0,0,0,1,0
"COG3972",3,7,1,4,3,10,3,4,1,26,0,2,1,18,0,1,1,1,0,1
"COG3973",38,18,22,21,10,16,29,28,26,46,30,102,20,29,28,23,55,19,43,29
"COG3975",0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,4,2,3,0,0
"COG3976",1,4,3,1,9,1,4,1,6,0,0,1,4,4,3,4,10,12,3,5
"COG3977",1,1,3,1,0,0,1,2,1,3,33,3,9,3,0,1,0,1,0,0
"COG3978",0,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0
"COG3979",9,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,1,1,0,1
"COG3980",7,1,7,8,2,3,13,6,19,1,0,1,3,7,10,8,4,4,11,1
"COG3981",2,8,3,4,3,4,5,4,1,2,5,1,8,1,4,8,4,8,4,5
"COG4001",89,58,45,43,45,97,56,52,60,118,7,25,24,61,36,45,55,49,124,105
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,15
"COG4032",3,3,3,3,3,1,4,4,1,0,3,0,1,2,1,4,1,12,4,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,1,0,0,0
"COG4043",0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,2
"COG4085",0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4086",13,2,3,1,0,3,2,8,8,33,0,7,7,2,3,7,9,2,4,0
"COG4087",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4091",10,0,0,2,1,0,0,1,1,1,6,0,8,0,0,0,0,1,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",52,71,57,7,55,54,76,69,39,9,2,25,95,40,38,59,86,61,89,59
"COG4097",0,0,0,0,2,0,0,2,1,0,0,2,1,0,1,0,0,2,0,0
"COG4098",0,0,1,1,0,1,0,1,2,4,0,6,1,0,0,0,0,0,0,1
"COG4099",10,5,6,10,11,14,14,8,16,19,0,1,6,14,12,11,4,5,19,12
"COG4100",44,34,24,3,8,32,19,25,13,22,3,28,14,26,13,25,18,15,9,31
"COG4104",0,0,1,3,0,1,1,1,2,0,0,0,0,0,5,0,1,1,1,1
"COG4105",0,1,2,2,0,1,0,4,0,2,15,2,5,0,0,1,1,1,0,1
"COG4106",0,0,3,0,3,0,0,0,0,0,7,9,4,1,0,0,0,0,0,0
"COG4107",0,0,2,0,1,0,0,1,4,1,9,1,1,4,1,0,0,0,1,0
"COG4108",49,60,52,46,74,58,54,73,54,76,41,32,67,45,55,69,56,54,26,62
"COG4109",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4110",0,0,0,0,0,4,0,1,0,0,0,0,16,1,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,0,0,1,0,0,14,1,8,2,0,0,0,1,1,0
"COG4115",7,5,0,30,3,9,7,4,14,9,2,26,5,8,8,9,3,33,14,6
"COG4116",2,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0
"COG4117",0,0,1,1,0,0,0,0,1,0,11,3,0,0,1,0,0,0,0,0
"COG4120",57,41,22,7,19,19,24,43,29,45,12,17,14,45,25,30,31,29,11,30
"COG4121",3,6,10,16,13,5,14,11,15,3,28,4,13,9,8,13,23,24,14,5
"COG4122",19,28,23,21,32,38,22,30,29,28,8,38,22,24,35,14,28,34,27,25
"COG4123",47,45,29,33,29,44,31,25,29,49,17,12,18,26,37,38,35,31,25,29
"COG4124",17,4,25,25,24,43,27,11,18,0,13,0,41,8,43,26,28,3,13,38
"COG4125",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4126",0,0,1,0,1,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0
"COG4127",2,0,0,0,0,0,0,1,1,0,0,0,0,3,2,2,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,1,3,0,1,1,3,3,2,10,0,3,2,0,2,2,2,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,4,0,0,1,6,2,0,20,2,1,4,1,0,0,0,0
"COG4133",0,0,1,2,1,0,0,3,0,3,10,1,4,0,0,0,2,0,0,1
"COG4134",0,0,4,1,0,0,0,5,1,4,47,0,5,2,1,1,0,0,0,1
"COG4135",0,0,3,1,1,0,0,1,0,0,19,3,7,2,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,2,11,2,3,1,0,0,0,1,0,0
"COG4137",0,0,2,4,0,0,0,1,1,2,12,2,12,3,1,1,1,0,1,0
"COG4138",0,0,3,1,1,0,0,0,1,2,16,2,6,1,0,0,0,1,0,0
"COG4139",0,0,3,1,0,0,0,1,1,1,11,2,5,1,0,0,0,0,0,0
"COG4143",1,0,4,0,0,0,0,1,2,2,7,2,3,1,0,0,0,0,0,0
"COG4145",7,2,5,5,4,2,3,6,2,20,25,1,18,4,5,4,4,7,6,13
"COG4146",19,25,60,53,40,20,54,30,45,10,28,11,37,19,25,46,28,28,82,26
"COG4147",0,0,5,3,0,0,0,0,1,2,22,6,12,3,0,0,0,0,0,0
"COG4148",2,0,7,3,1,2,3,2,4,1,15,4,4,1,1,1,3,2,1,0
"COG4149",16,16,19,1,8,6,13,10,7,21,16,6,10,18,3,7,12,12,4,6
"COG4150",0,1,3,1,0,0,0,0,1,2,9,0,2,1,0,0,0,0,0,0
"COG4152",9,2,2,11,9,15,6,9,14,5,0,4,0,4,5,12,5,2,4,18
"COG4154",4,2,0,2,1,2,1,2,4,8,10,3,5,4,4,2,2,0,4,2
"COG4158",26,1,0,2,0,1,3,9,4,23,6,4,2,4,3,4,1,3,0,3
"COG4160",2,0,5,3,0,0,0,1,1,2,15,1,5,0,0,0,0,1,1,0
"COG4161",0,0,3,0,0,0,0,1,0,2,15,2,6,1,0,0,0,2,0,0
"COG4166",44,103,79,5,44,26,46,45,25,35,141,258,73,89,47,49,60,47,13,29
"COG4167",0,0,5,0,0,0,1,1,0,1,12,2,7,1,0,0,0,0,1,0
"COG4168",0,1,2,1,0,0,0,2,2,2,11,2,5,0,0,0,0,0,0,0
"COG4170",0,1,1,1,0,0,1,5,1,1,12,3,6,1,0,0,0,0,0,0
"COG4171",0,0,1,1,1,0,1,2,0,1,6,4,3,1,0,0,0,0,0,0
"COG4172",0,2,6,1,0,1,2,13,2,1,20,30,13,1,3,4,1,1,0,2
"COG4174",0,0,1,1,0,0,1,1,0,2,11,2,9,2,0,1,0,2,0,0
"COG4175",11,18,20,38,15,11,21,23,24,6,11,8,5,9,13,14,6,26,43,13
"COG4176",5,12,15,26,11,6,25,12,26,4,5,8,0,18,8,11,10,21,35,6
"COG4177",32,19,21,10,33,24,9,19,20,14,53,42,30,45,21,24,22,21,9,15
"COG4178",8,0,4,6,5,6,1,9,2,4,13,0,15,1,1,2,1,5,10,4
"COG4181",1,0,3,0,0,1,0,1,1,3,16,18,6,3,0,1,5,0,1,0
"COG4185",8,2,11,13,5,8,19,4,11,17,0,3,11,3,20,18,5,7,12,11
"COG4186",10,6,5,1,5,7,4,10,10,19,0,31,1,9,5,17,12,3,5,19
"COG4187",2,1,2,3,3,0,4,0,1,0,5,0,1,18,0,0,4,0,2,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4189",14,4,1,1,0,2,2,9,6,39,8,1,4,0,1,2,11,2,6,2
"COG4191",0,0,5,1,3,3,4,9,4,0,0,0,2,7,11,3,19,20,3,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4193",10,8,10,3,2,3,5,14,1,11,0,3,3,3,5,19,6,10,2,22
"COG4194",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,24,18,34,52,46,36,27,28,33,7,6,20,41,36,26,36,28,42,31
"COG4199",0,0,10,7,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4200",5,1,6,1,1,0,3,8,3,16,0,0,1,0,4,3,3,3,1,2
"COG4206",68,107,178,293,254,157,208,105,261,23,32,30,168,118,167,187,183,262,198,152
"COG4208",17,7,2,1,2,5,1,10,2,35,6,4,8,2,3,8,7,0,5,7
"COG4209",61,50,47,4,13,26,38,34,14,43,26,15,21,23,43,43,57,36,20,60
"COG4211",18,17,19,4,7,8,21,18,12,38,24,1,10,10,15,18,18,11,5,19
"COG4213",8,10,5,8,4,8,6,5,7,38,32,28,11,5,5,4,6,8,2,6
"COG4214",9,3,6,4,8,1,0,1,6,34,26,22,11,7,2,0,1,1,1,2
"COG4215",0,0,3,0,0,0,0,4,2,2,13,2,14,0,0,0,0,0,0,0
"COG4219",55,32,29,7,22,38,33,35,16,90,20,13,8,13,25,36,52,19,15,44
"COG4220",0,0,0,1,0,0,0,0,1,3,17,1,1,0,0,0,0,1,0,0
"COG4221",7,17,13,30,19,22,20,12,24,3,17,20,15,7,11,24,9,18,34,12
"COG4222",6,0,0,0,0,15,0,0,0,0,0,1,15,0,0,0,1,0,0,4
"COG4224",5,14,4,0,1,6,9,14,2,5,3,5,2,2,6,9,1,3,0,10
"COG4225",83,123,174,245,131,138,149,135,179,10,24,30,5,117,133,115,88,174,234,103
"COG4226",0,2,2,3,1,3,4,2,6,1,0,4,0,0,2,2,1,2,0,2
"COG4227",5,11,12,27,47,5,27,26,15,6,0,0,305,22,22,29,1,35,13,77
"COG4228",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4230",0,0,2,0,1,0,0,7,1,3,37,5,18,6,0,0,2,0,1,0
"COG4231",26,42,37,36,34,43,42,28,33,7,16,7,2,42,46,60,39,42,37,49
"COG4232",4,13,20,45,50,38,32,30,27,8,19,10,33,12,23,31,30,39,31,27
"COG4233",0,0,0,2,0,2,3,0,2,0,0,0,0,0,0,4,3,3,0,0
"COG4235",0,0,3,4,2,2,2,8,11,3,27,4,9,0,1,4,4,7,1,0
"COG4237",0,1,2,0,4,1,0,1,2,2,2,0,3,0,0,2,0,0,0,1
"COG4238",0,0,1,0,0,0,0,0,2,1,7,0,4,0,0,0,0,0,0,0
"COG4239",0,0,5,0,0,0,1,0,2,0,14,1,7,1,0,0,0,1,0,0
"COG4241",3,0,1,1,2,1,1,0,0,0,0,0,2,5,2,1,0,2,4,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,4,0,0,0,0,3,0,19,1,0,3,0,0,0,0,0
"COG4245",0,1,0,1,1,8,0,1,0,2,7,4,48,2,2,0,1,2,0,1
"COG4248",0,1,5,2,1,0,0,0,0,1,20,0,8,0,0,2,0,2,0,1
"COG4249",0,1,0,0,12,18,3,0,23,1,0,0,2,0,13,3,1,3,7,3
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,2,0,0,1,0,4,7,0,0,5,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,10,0,0,5,3,0,0,1,0,0,2,9,0,0,0,0
"COG4260",28,30,18,2,18,29,24,14,6,19,5,26,26,28,18,33,18,7,9,25
"COG4261",5,6,16,7,11,2,11,9,8,1,0,3,0,4,12,12,1,6,33,5
"COG4262",1,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",1,0,0,1,1,0,0,0,0,0,129,9,0,5,0,0,1,0,0,0
"COG4267",7,1,4,0,0,2,10,13,4,26,0,26,10,8,4,3,1,3,2,4
"COG4268",6,11,3,11,19,4,6,27,5,3,1,14,18,5,18,6,2,4,9,11
"COG4269",0,0,1,4,0,0,0,0,2,0,32,3,10,1,0,0,0,0,0,0
"COG4271",3,1,4,1,1,4,5,0,0,7,5,1,0,3,0,2,4,2,2,2
"COG4277",38,47,22,37,39,24,25,40,27,6,11,12,4,15,37,28,44,52,27,35
"COG4279",1,0,0,0,5,0,3,4,6,1,0,0,1,0,2,4,12,2,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",11,6,2,1,3,2,3,6,2,21,1,2,0,23,6,2,3,3,1,8
"COG4284",32,13,8,2,3,12,11,15,5,2,0,71,7,2,16,9,11,6,2,21
"COG4286",20,11,16,0,4,2,9,6,5,0,0,0,5,0,6,10,15,4,2,8
"COG4288",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",6,48,59,63,15,21,59,32,43,2,5,6,1,30,57,55,35,44,93,23
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,6,19,0,0,1,0,6,0,0,4,0,1,3,0,0,0,2,1
"COG4294",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4295",3,2,1,1,0,8,0,5,0,0,3,1,2,8,4,2,1,1,6,8
"COG4296",5,5,9,1,0,1,5,5,0,0,13,1,2,3,4,3,7,4,2,5
"COG4299",6,22,25,41,27,12,23,35,39,1,0,3,17,26,40,49,41,82,82,30
"COG4300",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4302",0,2,5,0,2,0,0,0,0,1,8,2,6,13,1,1,2,0,0,0
"COG4303",1,1,2,0,2,0,1,1,1,1,14,3,9,29,4,2,7,2,2,0
"COG4310",0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,0,0,0,0,2,0,18,1,0,5,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,3,8,0,3,2,0,8,0,5,1,0,4,1,0,0,0,1,1
"COG4333",0,8,5,0,3,1,2,2,0,1,0,0,0,2,13,2,1,4,3,4
"COG4335",1,0,2,14,2,2,2,1,3,0,6,0,0,1,3,3,0,0,2,4
"COG4336",0,3,1,4,3,1,3,1,0,12,2,13,0,17,3,1,4,3,0,1
"COG4354",3,1,10,13,7,9,41,28,31,0,2,4,0,15,44,34,13,40,6,10
"COG4357",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,0,1,1,1,2,2,2,1,0,0,6,10,3,4,0,1,6,5
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,7,2,0,1,6,4,11,3,13,0,5,3,2,3,3,5,3,1,5
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,3,1,0,1
"COG4380",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,45,1,20,1,4,8,5,0,1,0,0,5,3,5,0,12,7,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,8,1,5,4,4,0,1,2,3,3,7,0,1,1,2,1,0,6
"COG4386",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1
"COG4387",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,7,0,0,2,4,0,0,0,5,0,0,0,0
"COG4389",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG4393",5,1,2,0,3,1,0,2,0,0,2,41,6,1,5,0,1,2,1,0
"COG4394",0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0
"COG4395",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,0,1
"COG4396",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4397",0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0
"COG4399",0,1,0,0,2,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0
"COG4401",2,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,3
"COG4403",12,11,0,1,1,13,2,7,5,40,19,6,41,4,5,1,18,1,3,0
"COG4405",0,0,0,2,1,0,1,0,1,1,0,10,0,1,1,0,3,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,21,33,96,43,40,23,47,40,3,8,13,15,13,27,41,20,48,40,32
"COG4412",9,2,6,1,15,104,14,2,7,0,1,0,21,6,3,4,0,2,1,21
"COG4413",2,7,0,5,4,5,12,1,17,0,0,2,0,5,9,6,7,19,7,1
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,14,2,0,1,1,0,0
"COG4421",0,5,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0
"COG4422",32,51,37,34,25,49,74,34,36,26,15,6,19,24,49,46,55,66,64,38
"COG4430",5,1,1,9,2,8,4,5,9,0,6,0,0,5,5,4,1,6,4,4
"COG4443",8,3,5,1,5,10,6,5,3,4,0,2,1,6,5,5,7,0,2,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4448",5,0,0,0,0,1,1,0,0,0,0,0,7,0,0,3,0,1,6,13
"COG4452",3,2,11,22,6,5,3,3,9,1,23,5,13,4,1,6,1,6,7,10
"COG4453",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",4,2,1,0,4,2,1,3,1,4,1,1,4,11,3,3,2,2,2,4
"COG4464",23,20,21,24,21,17,28,12,29,36,16,13,13,27,18,37,52,18,33,29
"COG4465",25,16,8,3,3,12,10,15,4,20,9,11,5,9,8,9,11,1,5,17
"COG4466",0,0,0,0,1,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0
"COG4467",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4468",52,43,21,11,17,28,22,30,14,71,8,37,16,36,26,23,50,27,16,38
"COG4469",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4472",23,7,4,2,5,2,9,7,5,15,5,8,4,9,8,8,12,5,3,15
"COG4473",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4474",6,1,9,0,5,5,7,6,9,0,0,3,2,5,11,13,5,6,7,8
"COG4475",3,13,11,8,7,3,8,1,5,7,4,2,1,5,2,3,4,8,0,5
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,1,6,0,0,0,8,0,13,3,0,0,1,0,0,0,1
"COG4478",1,1,0,0,1,1,0,1,1,1,0,1,0,3,1,0,0,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,5,1,2,3,13,2,3,1,9,2,5,3,4,5,5,5,3,1,6
"COG4483",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4485",88,81,31,7,20,86,48,77,14,111,24,26,16,84,62,51,55,20,27,103
"COG4487",2,0,2,0,3,1,1,3,0,1,0,2,26,14,1,3,2,0,0,0
"COG4492",18,17,19,3,7,14,16,23,6,12,7,2,5,8,9,7,9,3,9,10
"COG4495",0,1,0,0,0,2,0,1,0,1,4,1,0,0,1,0,1,0,0,7
"COG4496",10,16,3,2,5,7,14,14,7,7,0,3,6,13,8,8,5,4,9,8
"COG4499",0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4506",19,21,9,5,9,14,12,15,15,23,5,12,3,20,15,16,13,9,7,21
"COG4508",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4509",55,39,19,7,16,42,22,29,19,84,45,26,14,68,36,43,31,18,10,53
"COG4512",3,0,1,0,0,6,1,2,0,1,3,2,0,2,0,0,0,1,3,2
"COG4521",0,2,5,0,1,0,1,0,3,3,14,3,7,0,3,2,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0
"COG4529",0,1,2,2,2,0,0,1,1,0,14,2,10,3,0,0,0,0,0,0
"COG4531",0,0,5,0,0,0,0,0,0,2,14,1,7,3,0,0,0,0,0,0
"COG4533",0,0,8,2,0,0,0,1,1,6,46,6,22,5,0,0,2,2,2,0
"COG4535",0,2,2,2,0,0,1,2,1,1,12,4,7,2,0,0,1,1,3,0
"COG4536",7,16,14,10,11,12,14,14,10,2,12,5,39,6,9,10,2,1,29,14
"COG4537",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,1,0,2,0,0,1,0,1,3,0,0,2,0,4,0,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",3,0,0,0,2,0,0,1,1,2,0,2,3,3,0,0,0,0,2,5
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",15,7,5,2,6,7,4,1,4,44,27,12,1,9,2,6,15,4,2,6
"COG4550",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",22,18,11,22,19,20,18,12,26,5,5,16,2,20,19,14,24,25,11,13
"COG4555",3,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0
"COG4564",0,0,0,0,14,0,16,8,5,0,0,0,0,3,5,5,2,4,1,2
"COG4565",0,2,7,0,2,0,6,2,2,3,44,6,12,2,0,1,1,1,1,0
"COG4566",1,2,1,5,8,4,0,14,14,0,0,1,0,1,7,12,9,11,4,8
"COG4568",0,0,0,0,0,0,0,1,1,0,7,1,3,0,0,0,0,0,0,0
"COG4569",2,1,7,0,0,0,0,0,2,1,16,2,9,2,0,0,0,0,0,0
"COG4570",1,0,4,1,3,0,1,0,2,0,7,1,4,1,2,4,0,2,0,2
"COG4571",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG4573",2,13,16,0,6,4,7,1,2,9,30,4,22,3,1,0,0,2,1,2
"COG4574",0,0,1,1,0,0,0,0,2,1,8,0,4,1,0,0,0,0,0,0
"COG4575",1,0,3,3,0,1,0,0,0,2,20,2,8,0,0,0,0,0,0,0
"COG4576",0,4,1,2,0,0,0,1,5,6,8,4,1,5,3,1,1,2,0,3
"COG4577",11,8,7,7,4,2,2,4,11,16,24,10,11,13,2,0,7,3,1,4
"COG4578",2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,4,3
"COG4579",0,0,4,0,0,0,0,0,0,6,23,0,9,2,0,0,0,0,0,0
"COG4580",2,3,13,3,1,0,0,2,5,4,87,6,25,17,0,0,1,0,2,0
"COG4581",2,0,0,0,4,0,0,0,0,6,0,142,15,7,20,0,5,3,0,0
"COG4582",0,0,0,1,0,0,1,0,0,0,16,1,7,0,0,0,1,0,1,1
"COG4584",74,49,105,44,90,22,86,124,57,37,161,134,59,183,93,83,69,102,224,108
"COG4585",45,46,6,14,27,22,36,26,17,16,11,159,55,26,45,15,30,31,27,19
"COG4586",0,0,2,0,2,2,2,0,0,1,3,4,4,0,3,0,7,0,0,1
"COG4587",0,0,0,1,4,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG4589",1,4,3,10,6,6,1,2,13,0,16,3,3,1,3,6,2,2,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",23,34,39,66,81,72,46,48,65,7,30,13,55,33,36,49,67,50,51,42
"COG4592",0,0,4,3,1,0,0,0,0,0,16,2,8,1,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,1,2,0,0,2,2,1,17,4,4,0,1,1,2,3,0,2
"COG4598",0,0,2,1,1,0,1,0,0,3,10,2,10,1,0,0,1,0,1,0
"COG4603",37,22,16,12,30,12,24,21,21,21,40,18,3,38,29,18,23,26,6,29
"COG4604",7,4,0,0,0,6,1,2,3,2,1,1,0,0,2,0,0,0,1,3
"COG4605",3,10,1,4,0,4,0,7,3,1,6,2,0,0,6,1,2,1,3,4
"COG4606",1,4,0,0,0,3,0,3,3,3,7,3,0,5,2,0,0,3,2,3
"COG4607",7,4,1,1,0,3,2,6,1,0,5,2,0,1,0,0,1,2,3,1
"COG4608",52,48,51,22,30,17,43,43,39,82,99,54,51,51,29,47,46,39,22,38
"COG4615",0,0,1,3,0,0,0,0,1,2,16,3,11,2,0,0,0,0,0,0
