"","NOM022","DLF007","NOM027","DLM017","DOM019","DOM001","NLM025","DOM008","NOM012","NOM016","DLF004","NOF010","DLF014","DOF012","NOM025","NOM028","DLM005","DLF013","DLM020","NLM023"
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,1,2,0,0,0,4,0,5,2,5,3,1,1,5
"COG4231",15,39,2,26,58,40,28,49,22,34,16,38,41,7,36,30,34,35,45,51
"COG4232",56,39,0,24,32,37,50,33,27,42,59,54,1,15,20,23,29,26,48,36
"COG4233",0,1,0,0,0,3,0,2,5,0,1,1,0,0,0,0,2,0,1,2
"COG4235",0,3,0,1,1,1,1,5,1,0,2,4,0,3,7,4,5,2,2,3
"COG4237",1,1,0,0,1,2,0,0,1,2,0,3,0,1,2,1,3,2,5,1
"COG4238",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1
"COG4239",0,0,0,1,1,0,2,1,1,0,0,0,0,1,4,2,2,0,2,2
"COG4241",0,1,10,0,0,3,1,2,3,0,1,1,15,0,0,0,7,1,4,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,7,0,0,0,0,0,0,0,0,0,9,6,0,1,0,2,0,0
"COG4245",58,1,0,0,0,2,2,2,3,1,57,0,3,0,2,0,1,1,0,0
"COG4248",0,0,0,0,0,2,1,3,0,2,4,0,4,3,5,3,4,0,0,4
"COG4249",14,1,0,13,2,1,36,4,2,5,2,21,2,5,0,7,4,10,7,14
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4253",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4258",1,1,0,0,0,1,19,0,0,0,0,0,0,0,0,2,2,0,0,2
"COG4260",5,12,17,8,14,16,33,1,27,20,11,7,36,6,21,13,16,15,8,10
"COG4261",4,14,1,2,6,6,9,7,4,4,5,3,3,0,15,7,10,3,0,4
"COG4262",0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,17,0,3,0
"COG4267",5,2,23,1,2,1,0,0,4,4,1,1,38,11,4,11,2,11,1,3
"COG4268",0,10,18,12,5,7,71,7,23,7,4,0,0,10,2,4,20,8,2,2
"COG4269",0,2,0,0,0,2,0,0,0,0,0,0,0,7,4,2,5,0,0,0
"COG4271",0,1,0,1,0,5,3,0,1,4,1,0,0,0,2,0,1,8,0,1
"COG4277",16,26,15,25,34,31,14,29,24,45,22,35,21,11,31,24,20,29,31,29
"COG4279",38,4,0,0,2,5,2,0,1,0,2,1,5,0,0,0,1,0,0,6
"COG4282",0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4283",2,6,1,2,1,6,0,0,2,2,3,1,0,0,1,6,8,6,1,2
"COG4284",6,1,17,11,12,12,9,0,13,15,4,3,28,7,3,1,4,5,6,1
"COG4286",5,1,3,1,6,2,9,0,6,8,1,5,2,6,7,1,6,3,6,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4289",31,28,9,36,44,20,26,56,29,33,58,25,10,8,54,45,32,49,65,44
"COG4290",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,2,0,0,0,0,4,1,1,2,1,0,11,1,1,0,4,12,1
"COG4294",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4295",19,5,2,8,4,9,4,0,12,4,11,8,5,25,2,0,4,8,0,0
"COG4296",0,1,0,2,2,10,0,1,7,0,1,2,2,3,6,0,6,4,3,3
"COG4299",38,60,2,30,37,30,24,42,12,46,36,36,4,13,35,28,23,41,68,57
"COG4300",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG4302",3,2,0,1,0,1,1,2,2,0,2,2,0,3,2,6,1,2,3,1
"COG4303",1,1,0,2,5,5,3,2,5,2,0,3,1,3,6,3,5,7,3,2
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,1,2,0,0
"COG4325",0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4332",0,6,0,0,0,1,0,1,2,2,3,2,0,0,0,8,0,3,4,3
"COG4333",0,0,6,3,5,1,2,3,2,2,3,0,0,0,2,0,1,6,4,0
"COG4335",0,9,0,0,0,1,0,6,2,2,1,1,0,0,1,4,1,0,5,3
"COG4336",1,0,1,5,2,0,2,1,1,1,0,1,2,1,0,0,0,4,0,1
"COG4354",12,12,0,39,63,34,1,10,20,56,10,21,0,5,22,17,25,30,16,34
"COG4357",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4372",1,5,39,2,0,3,2,4,0,0,0,0,13,15,0,0,7,1,0,0
"COG4373",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4377",2,6,3,2,5,7,6,0,9,3,8,8,4,3,2,0,3,1,3,2
"COG4379",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,0,46,11,9,0,2,4,0,9,10,0,1,29,0,0,5,15,4
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",1,0,0,0,1,3,1,3,0,1,2,3,0,0,8,0,10,1,4,3
"COG4386",0,3,0,1,1,1,0,1,1,0,0,3,0,0,0,2,0,2,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,27,0,0,0,0,0,0,0,0,1,11,3,0,0,2,2,0,0
"COG4394",0,0,0,0,1,1,14,0,1,0,2,1,0,0,0,0,1,0,0,4
"COG4395",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4397",0,1,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG4399",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4401",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,9,0,0,10,1,1,0,6,0,0,3,5,0,20,0,18,3,4
"COG4405",0,1,0,0,0,0,2,0,1,1,0,0,2,5,0,4,5,2,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",35,60,4,63,45,44,27,49,19,33,47,51,56,23,38,36,38,34,48,52
"COG4412",116,0,0,20,5,8,48,1,39,5,79,48,1,0,4,4,8,16,0,7
"COG4413",7,8,0,6,12,7,0,25,6,7,9,7,0,7,2,12,3,6,14,19
"COG4420",0,0,1,0,0,4,0,0,2,1,0,0,0,0,1,1,0,2,0,0
"COG4421",0,0,4,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,4,0
"COG4422",49,31,25,36,51,41,22,66,43,41,29,23,6,7,20,19,24,40,31,20
"COG4430",2,20,3,4,10,2,2,4,4,11,2,6,0,1,1,6,6,2,6,8
"COG4443",1,4,4,0,0,2,3,2,6,5,5,1,8,3,2,3,7,4,4,3
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,37,2,0,2,1,0,5,0,1,0,0,0,0,1,2,0,0,0
"COG4452",4,6,2,1,12,7,0,6,1,1,5,8,0,0,8,9,3,10,14,15
"COG4453",2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,7,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4457",2,0,1,0,0,2,42,0,1,3,51,9,0,0,0,6,5,1,0,0
"COG4458",0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,1,1,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,11,1,5,7,5,4,4,2,3,1,13,9,0,2,4,10,1,2
"COG4464",18,29,11,28,27,33,20,39,15,18,9,22,24,51,27,27,24,26,15,18
"COG4465",5,6,28,4,7,3,3,6,12,8,9,5,6,15,7,8,10,5,5,0
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,2,12,1,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4468",12,7,71,28,19,9,15,9,32,31,18,17,56,62,32,14,15,43,10,18
"COG4469",0,0,1,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",2,2,9,9,6,7,6,2,12,9,4,4,7,14,8,9,7,12,5,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,1
"COG4474",2,3,0,7,26,9,5,6,6,6,0,8,4,9,12,21,5,6,10,9
"COG4475",1,2,8,6,8,3,1,8,10,7,3,6,8,17,2,4,5,11,4,1
"COG4476",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG4477",0,0,1,0,0,1,0,0,3,0,0,3,3,25,0,4,3,0,0,0
"COG4478",0,0,5,0,2,1,0,0,0,0,0,2,1,14,1,4,0,2,0,1
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4481",3,4,14,1,4,3,2,1,4,1,2,3,6,8,1,2,6,8,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",16,25,24,25,37,36,39,8,66,66,39,18,53,73,33,40,31,66,11,15
"COG4487",0,0,1,3,9,0,0,0,1,1,4,1,3,0,0,0,4,4,0,3
"COG4492",17,4,27,5,6,10,5,5,11,6,3,4,10,9,6,2,5,3,3,9
"COG4495",0,7,1,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG4496",0,1,11,5,9,6,2,1,8,4,5,6,9,13,8,2,9,7,4,5
"COG4499",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4502",0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG4506",3,9,20,15,15,12,5,4,10,11,12,7,11,12,8,12,23,5,3,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",17,13,19,20,36,25,23,14,52,28,16,15,39,20,22,26,25,57,12,30
"COG4512",0,0,0,2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,2,2,2,0,1,0,1,6,4,7,3,1,2,2
"COG4525",0,0,0,0,0,2,0,1,0,0,1,1,0,0,4,2,0,0,1,0
"COG4529",0,1,0,0,0,1,0,1,0,0,0,0,0,3,6,3,6,0,0,0
"COG4531",0,0,0,0,0,1,1,0,0,0,0,0,0,2,7,1,0,0,1,0
"COG4533",1,2,0,0,0,4,2,3,0,0,0,0,0,5,5,4,1,1,0,2
"COG4535",0,2,0,0,1,2,11,1,1,0,0,0,0,7,1,3,3,0,1,3
"COG4536",34,17,2,15,12,20,31,9,12,10,24,28,2,5,16,10,14,4,5,9
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4540",1,1,0,0,0,1,1,2,0,0,0,0,0,0,4,0,10,1,4,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,18,1,0,1,1,0,0,0,0,0,5,11,0,0,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",6,4,0,5,10,7,2,5,12,2,2,3,8,18,3,25,7,7,0,4
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",12,26,14,12,18,21,6,23,23,20,9,11,24,24,8,15,17,9,17,20
"COG4555",0,1,1,0,0,0,3,5,1,0,0,0,1,2,0,1,0,0,0,1
"COG4558",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4559",0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",2,0,0,5,12,20,4,3,5,23,0,0,0,0,0,0,11,4,0,1
"COG4565",4,2,0,1,1,1,0,5,2,1,1,1,0,1,1,7,6,0,0,4
"COG4566",0,11,0,5,4,7,2,9,3,0,5,6,0,2,1,1,10,2,6,8
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,1,0,2,1,0,0,0,0,2,0,1,10,1,0,2,2,1
"COG4570",1,0,2,3,2,5,5,2,0,0,0,0,1,7,5,3,4,3,1,1
"COG4571",0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,1,0,1
"COG4572",0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,1,0,0
"COG4573",3,2,10,3,1,5,0,6,3,1,3,3,0,2,18,3,5,5,2,4
"COG4574",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0
"COG4575",0,0,0,0,0,1,1,2,1,0,0,2,0,3,3,3,0,1,0,4
"COG4576",3,5,0,1,2,0,0,3,4,1,1,3,1,3,1,5,1,1,1,2
"COG4577",7,3,4,2,1,10,1,19,2,4,3,3,6,8,11,14,9,10,9,11
"COG4578",1,1,20,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,3
"COG4579",0,0,0,0,0,0,1,2,0,0,0,0,0,3,3,8,2,0,0,1
"COG4580",4,3,0,0,0,8,55,7,0,0,2,4,0,10,9,8,14,2,2,3
"COG4581",0,0,45,0,0,1,0,0,0,0,0,1,90,25,0,3,3,11,0,0
"COG4582",0,0,0,0,0,1,10,0,0,0,0,2,0,4,2,2,1,1,0,1
"COG4584",253,99,21,131,172,75,12,193,37,79,122,251,290,50,110,77,124,51,69,62
"COG4585",13,32,94,11,31,14,39,26,22,21,15,17,101,33,9,16,20,23,19,13
"COG4586",1,1,2,0,0,2,1,0,2,0,1,1,0,5,0,2,1,0,0,0
"COG4587",0,2,0,0,2,2,0,1,2,0,0,1,0,3,0,2,0,0,0,0
"COG4589",0,18,0,0,1,2,0,1,5,0,5,1,0,5,4,4,4,3,8,6
"COG4590",0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",109,50,2,33,55,41,92,68,30,59,38,51,9,21,44,42,33,48,40,51
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,5,1,1
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4597",0,1,0,0,0,3,0,1,0,0,0,4,0,1,2,0,2,0,0,1
"COG4598",0,0,0,0,0,0,3,1,0,0,0,0,0,4,1,1,1,1,1,0
"COG4603",6,13,29,20,40,34,10,11,42,16,24,16,25,24,15,25,21,36,15,13
"COG4604",0,0,2,3,0,1,1,3,0,0,0,0,0,2,0,2,1,1,0,4
"COG4605",0,0,1,6,1,2,0,0,1,0,5,0,0,6,0,7,1,1,0,2
"COG4606",1,1,0,3,4,3,1,2,1,0,3,0,1,4,0,5,0,2,2,4
"COG4607",0,1,2,3,6,5,0,1,1,0,3,0,1,2,0,5,1,1,2,5
"COG4608",24,37,82,24,21,35,19,19,36,29,19,16,69,88,48,56,30,38,20,44
"COG4615",0,1,0,0,0,4,0,2,0,0,0,0,0,1,6,2,3,0,0,1
"COG4618",0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,2,15,0,1,1,0,2,0,0,0,1,12,34,3,4,0,3,1,1
"COG4623",13,27,2,8,31,23,5,49,11,35,11,26,1,15,26,21,20,32,46,33
"COG4624",53,85,71,61,102,110,47,88,98,98,88,87,102,72,105,98,122,97,85,98
"COG4625",0,2,0,7,8,4,1,1,8,0,4,1,0,1,2,6,13,4,0,5
"COG4626",13,18,30,15,8,10,8,10,23,30,14,28,42,13,45,35,35,16,12,33
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",2,53,32,26,25,30,8,25,21,17,20,10,22,9,36,11,29,19,33,32
"COG4633",1,0,10,0,4,0,0,0,0,0,2,2,55,35,0,5,4,1,0,0
"COG4635",1,10,0,0,1,2,0,4,1,1,0,2,0,0,2,2,3,0,1,1
"COG4636",6,4,7,3,1,2,3,2,4,4,4,1,8,8,4,7,4,5,5,4
"COG4637",4,6,1,28,19,15,8,3,9,1,14,3,0,12,6,8,9,6,1,8
"COG4638",0,2,0,0,0,0,2,1,0,0,0,2,0,4,6,2,1,1,0,1
"COG4639",0,0,0,0,0,0,1,3,4,1,1,0,0,36,0,1,1,0,0,1
"COG4640",1,0,0,0,0,0,0,0,0,0,1,0,2,18,0,0,1,0,1,0
"COG4641",20,15,0,1,19,19,16,0,5,14,15,6,0,3,17,3,8,0,19,3
"COG4642",20,16,0,17,21,11,25,6,11,10,35,24,2,3,19,10,24,14,17,14
"COG4643",0,1,0,0,1,2,1,4,1,1,0,3,0,14,2,0,3,1,0,1
"COG4644",3,2,1,1,0,2,2,5,0,0,0,2,0,13,9,0,17,0,2,5
"COG4646",98,98,104,193,199,168,94,128,221,184,119,187,62,92,135,128,162,261,158,130
"COG4648",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,1,1,1,0,1,0,0,0,0,0,6,2,4,4,4,0,0
"COG4651",0,5,0,11,4,3,4,4,8,0,0,3,0,3,3,3,1,0,0,3
"COG4652",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",12,2,1,4,4,13,3,2,8,3,6,2,13,0,1,6,4,8,5,4
"COG4656",47,28,25,47,45,61,45,58,50,57,60,46,67,18,62,88,47,58,46,40
"COG4657",29,21,14,33,22,37,25,22,33,31,31,34,17,14,27,21,39,23,24,35
"COG4658",38,25,19,42,38,43,31,44,46,54,38,44,31,21,46,38,38,37,40,32
"COG4659",22,20,8,28,25,39,22,30,39,25,30,34,18,14,28,19,19,22,30,29
"COG4660",30,26,15,31,52,32,29,27,41,26,31,26,22,16,35,27,31,19,39,41
"COG4662",1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG4664",0,0,0,1,3,3,1,0,1,0,0,3,0,0,0,1,1,0,0,0
"COG4665",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",9,9,14,7,14,19,13,4,13,7,13,10,1,6,8,16,11,9,3,5
"COG4667",55,45,29,34,31,36,43,23,40,35,49,31,45,49,26,29,28,36,37,42
"COG4668",3,4,73,1,2,7,4,7,6,2,1,4,12,12,17,8,11,5,2,5
"COG4669",0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG4670",3,5,21,6,2,10,3,4,2,2,1,6,57,10,16,10,24,12,4,7
"COG4672",0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,4,1,1,0
"COG4674",0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4675",0,0,0,1,1,1,1,0,1,0,11,0,0,0,0,0,5,4,0,2
"COG4676",0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,1,0,0,1
"COG4677",117,108,8,83,113,55,29,93,68,71,113,86,37,17,81,68,50,54,98,77
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4679",0,1,0,5,1,0,0,0,1,0,0,1,2,2,0,0,2,1,0,0
"COG4680",0,12,0,6,5,2,6,6,0,1,1,6,0,0,1,1,4,4,2,12
"COG4681",1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,1,1,0,0
"COG4682",0,3,0,0,0,1,1,0,0,0,0,1,0,5,2,2,1,1,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4684",5,8,1,1,0,1,2,4,2,4,1,6,7,15,1,4,6,6,3,3
"COG4685",0,2,0,0,0,2,1,0,0,0,0,3,0,4,7,2,3,0,1,3
"COG4687",0,0,2,0,0,0,1,0,0,0,0,0,2,6,0,1,2,2,0,0
"COG4688",0,1,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0
"COG4690",54,40,71,60,56,53,40,43,55,42,52,50,62,140,32,31,49,39,55,50
"COG4692",32,47,1,41,32,26,22,48,25,50,92,20,9,7,45,22,21,12,49,28
"COG4693",0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,1,1,4,1,1
"COG4694",0,3,1,1,4,19,20,24,13,17,4,2,0,8,3,4,9,6,10,5
"COG4695",10,2,17,13,2,11,9,9,6,5,10,11,7,2,0,13,8,6,14,24
"COG4696",0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,3,3,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,1,1,1,2,0,0,0,1,1,2,6,4,2,0,2,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4708",5,1,6,4,6,5,6,5,8,7,7,4,6,3,11,6,7,6,2,3
"COG4709",3,3,2,1,0,1,1,1,6,2,1,2,14,8,0,5,3,3,2,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,10,0,1,5,6,3,0,1,1,6,1,0,4,15,3,3,50,0,6
"COG4713",0,4,9,5,6,2,4,0,2,4,1,1,4,5,1,6,2,11,5,2
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4716",11,20,23,26,23,18,17,2,44,26,16,18,45,65,22,12,15,26,16,12
"COG4717",6,2,16,9,13,10,16,7,7,10,3,6,20,47,7,18,9,11,4,6
"COG4718",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1
"COG4720",4,4,21,8,10,6,5,5,9,4,4,3,16,37,4,17,10,14,6,3
"COG4721",1,0,11,0,0,1,0,1,0,0,1,0,20,16,0,2,3,4,0,1
"COG4722",0,0,1,0,0,4,0,1,3,2,0,0,1,2,0,1,1,4,0,0
"COG4723",1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,3,0,1,0
"COG4724",12,0,1,3,98,8,21,0,10,10,4,7,0,13,3,2,1,5,1,13
"COG4725",3,5,11,6,12,11,3,1,12,4,3,2,1,2,5,6,8,16,4,3
"COG4728",15,4,10,16,3,7,1,4,12,12,25,13,13,2,18,4,22,2,4,6
"COG4729",0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,3,8,2,5,5,7,3,5,14,2,2,12,12,8,4,4,1,4,1
"COG4733",0,0,1,0,0,3,1,4,9,0,1,2,20,2,0,4,12,1,5,4
"COG4734",7,8,9,7,11,11,3,11,10,7,3,6,3,12,12,26,6,6,14,9
"COG4735",4,7,0,1,0,3,8,4,3,0,11,0,0,3,0,1,10,5,1,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0
"COG4739",4,15,0,9,16,6,2,29,7,10,9,10,2,1,13,7,3,7,9,15
"COG4744",8,10,0,4,8,2,6,4,8,6,10,6,0,2,10,1,8,5,12,11
"COG4747",10,16,1,18,36,15,2,21,8,20,8,12,13,10,16,20,12,17,18,21
"COG4748",0,0,0,4,0,7,1,0,4,1,26,2,25,5,0,1,1,7,1,0
"COG4750",14,30,56,15,13,11,6,4,15,32,13,11,26,11,12,11,10,2,7,4
"COG4752",2,0,0,0,0,2,2,1,0,0,0,0,8,9,1,0,4,1,1,1
"COG4753",327,456,152,169,306,194,138,440,325,419,286,316,223,211,324,439,277,360,496,335
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,14,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,3,1,1,1,1,1,0,0,0,0,7,0,1,0,0,0,1
"COG4766",0,0,0,0,2,1,0,3,0,0,0,1,1,3,2,1,0,0,0,0
"COG4767",8,10,9,7,11,10,14,6,23,17,13,3,48,39,17,12,14,12,5,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0
"COG4769",2,5,25,4,6,11,3,4,17,8,11,4,17,13,10,7,10,7,5,7
"COG4770",5,0,34,1,1,0,1,0,3,1,0,0,30,13,0,3,3,2,2,0
"COG4771",158,184,100,109,151,131,53,254,55,160,123,136,19,111,133,127,123,153,263,171
"COG4772",0,10,2,0,1,0,0,8,0,1,1,0,0,0,9,1,5,0,6,3
"COG4773",0,1,0,0,0,1,0,1,0,1,0,0,0,4,2,3,2,0,1,5
"COG4774",0,0,1,0,1,2,0,3,0,0,0,1,0,2,11,6,3,1,0,2
"COG4775",118,62,35,91,64,65,109,86,61,50,69,82,20,27,47,30,50,47,69,71
"COG4776",1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4778",0,0,1,0,1,5,0,0,1,1,1,1,0,0,2,1,3,0,3,1
