"","DLM027","NOF014","NLF001","DOF007","NOM029","DLF004","NOF010","DLM001","NOM025","DOM003","DOF014","NOF013","NOM009","DLM018","NOM010","DOM005","NLM023","DLM011","NOM026","DLF008"
"COG4148",0,1,2,2,3,1,5,1,6,4,1,0,0,0,0,2,2,0,5,1
"COG4149",10,5,10,4,4,1,7,8,12,12,3,6,28,6,3,6,7,10,19,6
"COG4150",0,0,0,0,5,2,3,0,7,6,0,0,0,0,0,1,1,0,8,1
"COG4152",11,15,4,15,6,5,10,16,2,0,1,5,3,11,7,3,8,4,13,0
"COG4154",5,2,4,4,3,2,1,4,1,8,4,0,5,1,4,4,2,1,8,4
"COG4158",3,9,8,4,3,7,5,0,0,2,6,4,17,0,4,2,1,1,5,5
"COG4160",1,0,0,4,5,0,1,0,2,9,1,0,1,0,0,6,5,3,15,2
"COG4161",0,0,0,3,0,0,0,0,3,10,0,0,0,0,0,1,1,1,5,2
"COG4166",130,41,25,11,44,27,28,39,77,68,35,66,52,48,26,28,33,46,79,44
"COG4167",0,0,0,3,4,0,1,0,4,13,0,0,0,0,0,1,2,1,10,0
"COG4168",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,4,0
"COG4170",0,0,0,1,1,0,0,0,4,5,0,0,0,0,0,1,0,0,12,3
"COG4171",0,0,0,0,1,0,0,1,2,3,0,0,1,0,0,5,1,2,9,0
"COG4172",2,4,4,0,8,4,2,4,3,12,6,1,1,2,1,5,4,3,4,8
"COG4174",0,0,0,3,1,0,1,2,3,6,0,0,0,0,0,0,1,2,1,2
"COG4175",3,2,14,19,9,8,11,7,16,3,15,9,3,2,12,35,20,27,7,43
"COG4176",5,8,20,26,14,11,16,10,14,6,8,7,4,2,18,27,18,13,8,28
"COG4177",25,29,23,8,14,12,17,26,15,28,32,14,28,23,19,14,13,19,42,24
"COG4178",2,4,9,3,1,1,1,5,6,14,1,1,3,1,2,0,3,3,10,3
"COG4181",2,0,0,0,0,0,1,1,1,13,1,1,0,1,0,0,1,1,1,3
"COG4185",23,6,9,17,2,7,24,2,12,12,17,9,6,2,13,6,18,16,12,9
"COG4186",7,16,5,1,11,7,2,4,7,1,8,8,5,7,2,3,8,12,1,2
"COG4187",15,2,0,3,0,2,0,4,0,0,0,1,0,4,1,3,0,1,1,6
"COG4188",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",1,4,14,0,3,2,3,2,1,4,1,0,9,1,3,2,4,1,5,3
"COG4191",0,6,8,2,11,2,1,3,1,2,7,4,0,0,7,4,7,6,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4193",0,6,8,0,4,14,8,5,8,6,4,10,9,6,30,1,1,0,20,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4198",11,38,35,33,23,44,45,41,18,23,31,33,25,34,46,32,41,29,24,29
"COG4199",7,0,0,5,4,0,0,0,7,2,0,0,2,0,0,21,0,0,1,1
"COG4200",0,4,1,1,2,0,0,1,2,0,1,3,8,2,5,0,7,2,2,0
"COG4206",120,105,190,285,160,232,252,242,166,156,163,183,77,220,149,208,239,227,51,251
"COG4208",3,5,5,1,8,3,3,5,6,3,8,0,9,8,8,3,3,5,10,1
"COG4209",32,126,41,9,33,29,51,27,46,20,43,39,61,40,47,6,31,32,34,8
"COG4211",5,16,11,2,19,8,8,9,16,15,12,12,34,14,30,10,12,9,24,13
"COG4213",3,15,2,5,11,5,4,5,5,10,4,2,15,5,1,9,7,8,11,14
"COG4214",7,11,2,5,2,2,1,1,6,17,3,1,11,5,1,0,5,5,13,10
"COG4215",0,0,0,1,6,0,1,1,4,11,0,0,0,0,0,4,1,2,13,1
"COG4219",7,77,21,7,31,31,31,15,27,11,26,24,65,14,33,9,9,13,21,13
"COG4220",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,1
"COG4221",9,6,22,15,27,18,22,27,18,8,19,23,10,14,17,30,30,19,26,26
"COG4222",10,0,5,0,0,14,13,0,0,31,0,0,7,11,0,0,0,0,2,0
"COG4224",5,12,5,1,5,7,4,3,3,3,6,6,6,8,6,2,0,2,6,2
"COG4225",13,91,145,274,134,126,82,96,156,3,131,214,50,81,143,139,150,195,79,196
"COG4226",9,2,1,3,1,6,4,1,0,1,0,4,0,1,3,2,5,6,2,1
"COG4227",6,23,18,41,47,27,39,44,13,340,23,20,5,6,42,12,14,25,9,16
"COG4228",1,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG4230",1,0,0,1,0,0,2,0,1,3,0,1,1,0,0,6,4,3,16,4
"COG4231",24,43,33,54,29,26,36,39,60,6,34,57,27,47,56,42,44,24,22,34
"COG4232",25,20,14,58,39,43,48,41,28,38,18,33,14,32,21,33,32,36,30,34
"COG4233",0,2,2,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,5,0
"COG4235",3,1,2,2,9,2,3,2,2,15,1,1,1,0,0,0,2,3,9,3
"COG4237",0,1,1,4,4,2,2,3,2,2,0,2,0,0,0,0,0,1,2,2
"COG4238",0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4239",1,0,0,1,0,0,0,0,2,9,0,0,0,1,0,5,0,0,4,0
"COG4241",6,0,0,3,0,1,0,3,0,1,2,1,0,3,1,0,0,3,0,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0
"COG4245",0,5,0,1,1,46,1,0,0,46,1,1,1,1,0,0,1,2,19,0
"COG4248",2,1,0,4,3,2,1,3,3,13,1,1,1,0,2,1,1,3,0,1
"COG4249",0,9,1,0,22,3,13,13,0,1,8,34,9,11,15,10,14,1,3,0
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",0,12,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,2,0,4
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG4256",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4258",2,0,2,0,0,1,1,6,0,0,1,0,0,0,1,5,2,2,11,0
"COG4260",24,40,22,2,7,5,6,19,12,18,22,14,52,45,23,9,10,13,17,4
"COG4261",0,0,15,9,5,7,17,5,11,0,7,8,1,0,7,4,10,9,14,10
"COG4262",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5
"COG4263",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,8,0,3,20,11
"COG4267",7,5,5,2,3,4,1,3,6,6,6,5,19,9,2,0,7,0,3,19
"COG4268",20,20,5,6,5,8,3,14,1,27,20,19,17,6,5,1,7,12,23,3
"COG4269",0,0,0,1,6,0,2,0,4,5,0,0,0,0,0,0,1,2,0,3
"COG4271",2,4,1,1,0,1,1,3,1,0,0,0,2,2,0,10,0,0,11,0
"COG4277",22,38,37,44,25,24,34,26,37,4,24,29,19,26,24,23,11,27,14,10
"COG4279",0,0,1,0,1,1,0,1,0,2,1,0,4,1,0,0,2,1,3,0
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,5,3,0,1,2,0,0,0,0,7,3,14,5,1,3,6,2,6,0
"COG4284",12,18,10,1,6,5,10,6,4,10,20,9,18,14,16,0,5,0,4,0
"COG4286",7,8,8,0,3,1,4,5,14,5,5,11,18,5,12,0,4,4,4,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4289",1,27,65,69,36,52,30,27,56,3,61,55,18,14,85,78,50,44,14,84
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,0,15,4,3,1,1,4,0,2,0,0,0,0,4,3,0,0,0
"COG4294",0,1,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,1,1
"COG4295",17,12,2,1,1,18,5,0,1,5,3,1,5,7,2,4,2,0,2,1
"COG4296",4,4,1,0,0,1,2,0,5,0,4,4,0,3,9,0,2,1,1,0
"COG4299",5,23,41,55,23,25,36,30,30,20,42,59,5,18,39,102,55,57,18,51
"COG4300",11,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,8,4
"COG4302",0,0,0,0,1,0,5,4,4,5,0,1,1,1,0,0,2,1,5,1
"COG4303",0,2,2,2,5,0,2,1,3,12,2,1,1,1,2,0,3,2,7,2
"COG4310",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4314",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4320",16,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,5,2,3,0,0,3,0,1,5,0,0,2,6,6,1,2,20
"COG4333",1,7,1,0,0,3,0,3,8,0,6,2,6,0,0,0,0,4,0,5
"COG4335",0,0,2,8,1,0,1,0,3,0,0,3,0,0,3,4,8,0,0,14
"COG4336",1,3,0,2,4,2,0,0,1,1,0,1,3,6,1,0,0,0,0,0
"COG4354",0,30,30,12,9,12,25,5,17,0,44,15,6,2,36,45,34,20,4,5
"COG4357",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,0,2,2,1,2,1,2,0,9,1,0,0,5,0,0,1,0,1,1
"COG4373",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,4,1,0,3,4,1,1,7,0,8,6,9,7,2,0,1,2,11,1
"COG4379",4,1,2,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",0,5,3,1,1,10,6,22,31,0,4,3,0,4,12,4,4,9,4,1
"COG4384",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,1,0,2,2,8,8,1,1,2,2,1,5,3,5,1,0
"COG4386",0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,1,1,1,0,2,0,0,8,7,0,0,3,0,0,0,3,6,3
"COG4394",0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2,3,0,5,7
"COG4395",0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,2,0
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,6,0,0,4,0,0,1,0,1,0,0,2,0,1,0,1,2
"COG4399",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,2,0,6,3
"COG4401",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4403",1,0,9,2,3,0,0,0,0,34,1,2,8,2,0,2,6,0,17,7
"COG4405",3,0,0,3,0,0,0,1,0,1,0,1,1,2,0,0,3,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4409",18,10,25,90,38,38,40,34,31,19,27,61,13,23,40,44,52,32,23,61
"COG4412",11,6,2,2,1,85,46,10,8,18,2,25,13,59,0,7,4,2,3,0
"COG4413",0,8,10,3,5,2,5,5,0,0,12,9,1,4,14,2,21,10,8,10
"COG4420",1,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4421",0,0,0,0,20,0,0,0,2,0,1,2,0,5,0,0,3,0,0,0
"COG4422",16,46,82,33,30,27,39,37,50,25,39,43,26,22,76,25,29,70,33,38
"COG4430",1,2,10,7,5,4,3,3,4,1,11,12,0,3,7,14,6,10,1,13
"COG4443",5,5,4,1,5,3,0,3,1,2,6,2,5,5,7,3,3,5,4,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0
"COG4448",0,0,6,0,0,0,0,2,0,8,0,0,0,3,1,0,1,0,1,0
"COG4452",0,2,1,22,5,2,2,5,8,17,2,8,0,0,3,19,8,5,6,28
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0
"COG4456",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4457",0,1,1,0,3,48,6,0,0,0,0,0,0,0,0,6,2,0,5,1
"COG4458",0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4463",6,4,3,1,2,1,1,5,2,4,2,3,5,3,2,0,1,1,5,1
"COG4464",28,23,30,29,21,13,23,21,25,14,20,38,25,21,29,17,15,34,24,17
"COG4465",6,16,16,2,6,7,3,4,4,8,3,9,23,9,3,7,4,2,22,4
"COG4466",4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0
"COG4467",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4468",41,44,28,7,20,11,18,26,19,26,30,28,46,38,15,13,19,17,16,18
"COG4469",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4470",10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",17,20,6,0,9,7,6,5,4,1,12,7,17,10,7,1,7,5,7,2
"COG4473",18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4474",5,18,2,4,3,3,13,9,10,1,6,6,5,6,11,6,13,7,12,1
"COG4475",5,5,2,6,1,6,4,7,11,2,7,8,8,4,5,3,4,6,4,3
"COG4476",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",16,4,0,0,0,2,0,1,0,5,0,1,8,3,0,0,1,0,0,2
"COG4478",12,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,9,0
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,6,4,4,3,1,2,3,1,2,2,0,9,4,0,1,1,0,9,1
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",68,93,22,10,45,34,22,15,22,15,66,45,104,66,47,17,15,11,48,9
"COG4487",0,4,0,0,0,0,1,1,2,31,1,0,8,13,0,0,1,0,0,1
"COG4492",11,9,18,3,5,5,4,4,11,4,10,8,24,12,8,3,8,3,21,11
"COG4495",0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4496",6,14,7,0,8,6,8,5,3,5,11,7,8,3,9,0,5,2,17,7
"COG4499",6,5,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4502",0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4506",17,21,18,4,11,3,7,9,9,2,12,4,26,15,12,0,5,9,18,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4509",31,61,24,5,22,21,23,26,20,16,37,24,59,58,33,8,30,5,38,24
"COG4512",1,1,0,0,2,0,0,0,0,0,0,0,6,3,2,0,0,0,3,0
"COG4521",1,2,2,0,4,0,2,1,2,10,3,1,1,1,1,2,0,3,8,2
"COG4525",0,0,0,2,1,0,1,0,1,5,0,0,0,0,0,0,0,2,9,3
"COG4529",0,0,0,1,2,0,0,0,5,6,0,0,0,0,1,2,3,1,8,2
"COG4531",0,0,0,1,2,0,0,1,2,5,0,0,0,0,0,0,1,1,5,1
"COG4533",1,0,0,4,3,1,1,0,8,22,0,0,0,0,1,3,1,3,12,3
"COG4535",1,2,1,0,3,0,2,1,1,6,1,0,0,0,1,3,1,2,10,6
"COG4536",21,7,16,6,26,18,29,9,22,33,13,10,10,11,7,4,15,17,9,14
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2
"COG4540",4,0,0,0,2,0,0,0,3,3,1,0,0,1,0,0,2,3,0,0
"COG4541",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,2,0,0,0,2,1,3,7,0,0,2,2,0,0,0,0,7,0
"COG4545",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,7,8,3,6,4,0,4,7,0,2,1,19,3,6,0,4,1,8,3
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",28,24,24,23,12,14,18,16,14,4,12,25,21,15,22,35,26,18,25,30
"COG4555",0,4,0,3,0,0,1,0,0,0,0,0,0,0,7,0,2,0,2,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3
"COG4559",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2
"COG4564",0,5,2,0,22,0,0,20,0,0,10,3,4,19,10,1,3,7,1,0
"COG4565",1,3,0,3,6,0,2,0,9,16,1,0,2,2,0,10,2,3,16,7
"COG4566",10,3,12,8,3,5,10,11,1,0,7,0,4,1,1,3,8,4,6,1
"COG4568",0,0,0,1,3,0,0,0,3,5,0,0,0,0,0,2,1,0,0,1
"COG4569",0,0,0,1,2,0,0,0,6,9,0,1,0,0,0,0,1,2,1,4
"COG4570",2,4,0,1,1,0,1,1,2,4,0,4,1,0,4,0,1,2,1,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4572",0,0,0,1,2,0,0,0,5,2,0,0,0,0,0,0,1,1,0,1
"COG4573",3,5,2,3,7,1,6,8,15,10,2,5,3,1,2,7,2,7,7,3
"COG4574",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,2,1
"COG4575",0,1,0,1,4,0,1,1,4,8,0,0,0,0,0,2,1,1,3,0
"COG4576",1,2,0,1,2,1,1,1,0,1,2,0,3,0,3,0,1,0,2,3
"COG4577",12,6,2,3,4,1,5,3,9,9,3,2,12,2,2,3,12,2,20,7
"COG4578",0,0,2,0,2,0,0,0,1,7,1,0,0,0,0,0,1,0,2,0
"COG4579",0,0,0,1,4,2,1,0,3,20,0,0,0,0,0,2,1,3,6,2
"COG4580",0,0,0,2,7,0,3,2,6,8,0,2,0,0,0,14,3,6,39,2
"COG4581",12,0,0,0,0,0,1,4,0,13,19,0,1,17,0,0,0,0,0,1
"COG4582",1,0,0,1,4,0,0,1,2,6,0,0,1,1,0,3,0,3,7,3
"COG4584",174,84,92,35,66,124,260,98,106,57,107,58,164,66,157,52,54,78,81,42
"COG4585",43,21,26,3,51,12,21,30,7,56,36,28,50,73,15,30,17,31,27,15
"COG4586",0,1,1,1,5,0,1,1,0,1,1,0,0,1,0,0,1,0,3,5
"COG4587",0,1,0,0,1,3,0,1,0,1,0,2,0,1,4,0,0,0,0,1
"COG4589",2,1,3,9,10,3,2,5,5,5,2,10,1,1,3,2,3,3,5,17
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",18,29,24,75,62,42,55,73,51,65,23,26,17,45,28,38,21,48,27,35
"COG4592",0,0,0,2,1,0,0,0,4,11,0,1,0,0,0,2,0,1,3,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4597",0,0,1,2,3,0,1,4,2,3,2,0,0,0,0,0,3,1,1,3
"COG4598",1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,3,0,1,7,0
"COG4603",16,36,15,19,11,18,21,37,19,4,16,21,35,24,21,8,11,17,29,17
"COG4604",0,2,1,1,2,5,0,1,0,0,0,0,3,7,2,0,2,0,4,1
"COG4605",0,2,2,1,6,1,5,0,0,0,3,0,4,3,1,0,3,0,12,1
"COG4606",0,2,0,0,3,1,2,1,1,0,0,0,6,4,3,0,1,0,12,0
"COG4607",2,1,0,0,2,3,2,0,0,0,2,0,4,6,2,0,2,0,4,1
"COG4608",49,32,42,22,38,22,33,35,47,41,28,35,56,37,42,36,37,46,62,64
"COG4615",0,0,0,2,2,0,1,1,6,12,0,0,0,0,1,2,1,1,9,3
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",8,0,0,0,2,0,1,0,1,9,2,0,0,2,0,1,3,2,1,0
"COG4623",4,17,23,32,29,11,20,30,23,12,32,24,4,16,27,29,25,34,20,26
"COG4624",70,119,86,76,63,68,90,67,100,26,91,85,117,97,75,75,104,75,85,115
"COG4625",0,0,0,4,4,3,3,4,2,0,2,1,1,1,0,10,5,1,11,8
"COG4626",44,28,8,20,12,19,19,17,44,11,125,12,6,29,24,43,37,13,7,10
"COG4627",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",11,31,37,79,19,25,5,17,60,9,26,27,15,26,40,44,29,26,11,47
"COG4633",7,2,2,2,2,0,1,2,1,8,6,0,2,2,1,0,0,2,0,0
"COG4635",1,1,0,3,4,1,0,1,2,6,2,5,0,1,3,3,4,0,2,4
"COG4636",6,8,4,2,13,6,1,0,3,3,3,3,23,6,11,0,6,1,11,7
"COG4637",18,6,17,8,4,17,4,8,12,5,8,30,7,8,1,10,10,7,16,0
"COG4638",0,0,0,1,3,0,2,0,2,16,0,0,0,0,0,3,0,1,10,3
"COG4639",8,7,1,0,0,0,0,0,0,1,0,2,0,1,2,2,1,1,3,0
"COG4640",14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4641",26,17,20,10,43,9,6,3,16,6,9,17,47,37,30,3,1,1,57,6
"COG4642",10,6,11,36,28,37,27,22,14,23,9,29,10,22,14,35,17,22,9,17
"COG4643",0,0,2,1,2,1,2,1,4,14,0,0,2,0,0,3,2,2,0,0
"COG4644",1,0,0,1,0,2,4,8,10,18,1,1,1,0,0,3,5,0,22,12
"COG4646",108,318,167,111,120,111,199,217,151,131,155,207,136,136,144,20,126,151,61,117
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4650",0,0,0,2,2,1,1,0,7,7,1,0,0,1,0,0,0,2,0,1
"COG4651",1,5,3,2,4,3,2,3,6,12,0,0,1,0,0,0,6,5,4,6
"COG4652",0,0,0,0,4,0,0,1,0,0,6,0,1,0,0,0,0,0,2,0
"COG4653",9,10,3,5,10,2,5,13,2,2,6,3,6,4,6,0,3,6,6,2
"COG4656",60,58,35,42,49,62,42,68,59,45,51,44,90,68,60,33,50,55,69,31
"COG4657",33,37,27,22,30,29,38,32,23,22,26,23,24,27,32,29,29,35,29,20
"COG4658",36,49,40,23,60,40,49,59,54,16,36,48,50,46,35,45,32,54,27,25
"COG4659",27,30,28,33,28,25,30,24,35,17,32,35,21,27,32,26,30,37,24,28
"COG4660",34,40,34,20,29,29,35,26,38,18,41,29,21,40,51,27,29,40,24,14
"COG4662",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4663",0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4664",0,2,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG4665",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4666",19,9,6,3,6,8,17,14,16,5,11,29,9,11,4,5,18,9,8,18
"COG4667",37,42,36,35,35,51,43,25,26,50,31,28,36,27,24,24,23,19,21,22
"COG4668",6,0,14,4,8,0,1,7,12,45,4,8,20,8,0,10,4,4,31,5
"COG4669",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0
"COG4670",47,5,4,3,13,9,12,10,11,15,4,3,26,9,3,5,5,4,6,19
"COG4672",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,0
"COG4675",0,0,0,0,2,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,5,3,0,0,2,6,0,0,0,0,0,0,2,2,0,0
"COG4677",33,44,74,92,60,108,85,70,65,43,49,49,28,55,50,49,38,55,37,70
"COG4678",0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,3
"COG4679",2,8,2,0,2,1,0,0,0,0,4,1,0,1,0,0,0,2,2,0
"COG4680",3,1,2,4,5,2,2,1,0,0,0,3,2,0,3,10,12,2,1,10
"COG4681",2,0,1,2,0,0,0,1,2,3,0,0,1,0,0,1,1,0,3,0
"COG4682",0,0,0,1,1,0,2,0,2,9,0,0,0,0,1,0,1,0,5,3
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4684",12,2,6,3,5,0,4,2,4,5,4,2,9,1,3,2,2,2,4,10
"COG4685",0,0,0,2,1,0,1,0,2,4,0,0,0,0,0,0,1,3,0,1
"COG4687",2,0,0,0,2,0,2,2,2,0,0,0,3,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0
"COG4690",142,35,33,32,40,43,64,62,28,55,27,40,31,60,39,50,46,52,18,26
"COG4692",18,7,49,34,79,123,15,57,29,3,41,35,4,56,48,22,19,41,14,49
"COG4693",0,0,3,3,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,3
"COG4694",8,19,7,3,2,4,4,1,0,0,11,7,4,18,8,13,13,1,1,26
"COG4695",16,13,6,1,3,7,6,7,3,4,13,2,4,8,4,11,18,3,5,10
"COG4696",0,4,1,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0
"COG4698",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,1,1,0,5,0,2,0,1,0,0,2,10,1,1,0,0,0,0,1
