"","DLM023","DOF006","NLM031","DOM005","DLF007","DOM018","NLM016","NOF009","DLM004","NLM007","NOM002","DLM002","DOM024","NOM014","DLM014","DLM022","NOM007","NOF012","NLF002","NOM022"
"COG4096",89,92,32,53,68,97,23,55,37,68,52,53,67,49,57,47,121,47,51,56
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG4099",6,15,14,20,7,7,27,17,10,8,6,15,7,10,4,8,30,8,7,14
"COG4100",18,0,22,1,6,19,4,5,2,10,42,31,25,16,12,44,40,62,22,14
"COG4104",2,0,0,6,1,1,0,2,0,0,0,1,1,0,0,1,0,0,4,2
"COG4105",1,1,1,2,2,0,1,0,0,1,0,1,1,0,0,4,0,1,0,0
"COG4106",1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4107",3,0,0,2,0,1,0,1,0,1,1,0,2,0,2,4,0,0,0,0
"COG4108",65,33,56,34,41,51,72,43,48,53,42,58,45,45,68,40,64,28,62,67
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4110",0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,15,0,0,15
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4114",0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",7,1,18,4,24,6,0,1,19,17,9,8,95,5,13,10,11,15,18,2
"COG4116",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4117",0,3,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4120",66,13,29,8,6,34,7,9,13,43,40,21,28,14,15,31,29,14,21,12
"COG4121",6,11,15,6,14,14,4,21,20,23,3,7,11,20,17,15,8,7,9,13
"COG4122",16,30,24,26,22,26,20,36,23,27,23,25,31,32,30,24,31,43,21,33
"COG4123",27,32,26,23,28,32,38,27,38,32,41,40,25,38,22,26,34,27,26,49
"COG4124",5,22,13,52,14,31,64,8,15,11,22,50,25,4,19,7,11,8,14,7
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,1,0,0,1
"COG4127",0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,1,1,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,4,9,0,1,0,3,0,1,3,6,0,0,5,2,2,3,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,2,2
"COG4133",1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0
"COG4134",0,1,2,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG4135",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4136",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,3,2,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0
"COG4138",0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4143",0,4,0,6,0,0,2,3,0,2,0,0,0,0,2,4,0,0,1,2
"COG4145",7,6,5,7,3,2,2,6,3,3,4,13,5,3,10,12,5,6,10,4
"COG4146",33,81,39,44,51,19,54,63,91,58,15,27,30,29,41,15,11,26,22,42
"COG4147",1,1,0,4,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,1
"COG4148",2,0,0,3,2,1,2,2,4,4,0,0,2,2,1,2,2,2,2,1
"COG4149",17,5,6,6,1,15,0,7,7,12,17,10,7,2,4,13,6,8,3,10
"COG4150",0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4152",6,1,7,5,3,8,3,3,8,4,5,10,9,3,23,27,12,7,11,6
"COG4154",1,1,2,1,4,2,0,6,0,2,7,2,1,1,1,5,2,4,3,1
"COG4158",5,2,9,3,3,2,3,2,2,2,16,5,5,6,2,0,6,2,12,7
"COG4160",0,2,0,4,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,1
"COG4161",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4166",102,15,48,33,19,60,14,22,8,101,45,46,39,9,32,61,49,32,32,25
"COG4167",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,1,3
"COG4168",0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4170",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4172",2,0,0,6,0,3,3,2,0,3,0,5,3,1,1,7,9,2,3,5
"COG4174",0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0
"COG4175",18,33,8,38,42,15,3,38,42,25,3,12,25,28,25,9,4,13,24,20
"COG4176",10,25,5,29,24,5,2,19,25,24,8,12,18,30,18,3,3,8,17,11
"COG4177",37,11,14,24,16,27,4,17,9,22,27,19,15,22,15,51,22,17,9,13
"COG4178",4,1,2,0,5,0,2,2,1,4,6,5,1,3,1,1,1,4,8,2
"COG4181",0,1,1,3,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4185",5,19,16,10,25,7,28,14,19,10,7,17,13,15,14,7,24,24,8,20
"COG4186",2,5,5,5,14,10,1,15,14,3,4,27,13,4,4,8,14,10,12,6
"COG4187",2,1,4,2,1,2,1,1,3,6,1,0,1,6,1,0,0,2,0,1
"COG4188",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG4189",2,3,2,0,4,6,0,2,2,4,13,1,1,1,0,2,7,1,6,4
"COG4191",13,4,3,5,0,13,16,13,10,5,0,1,3,11,5,7,1,2,5,3
"COG4192",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",5,0,11,0,1,15,0,2,3,1,14,20,10,2,2,44,22,63,9,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",24,29,44,24,33,36,39,39,41,28,31,43,42,43,43,25,48,25,34,51
"COG4199",0,10,0,16,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",8,0,2,0,1,0,1,0,0,0,2,3,3,2,0,0,5,0,1,0
"COG4206",121,204,144,205,256,181,291,274,211,171,60,159,202,172,200,88,117,126,170,218
"COG4208",3,1,10,1,2,8,0,1,2,3,15,18,2,4,1,4,2,3,6,2
"COG4209",47,4,34,10,22,47,16,13,6,43,91,51,36,32,27,129,79,33,37,40
"COG4211",26,5,16,11,6,11,8,5,4,19,20,18,6,7,12,18,21,5,6,2
"COG4213",12,6,2,12,4,2,1,1,0,5,15,2,0,5,4,5,3,3,5,2
"COG4214",2,4,1,5,6,2,4,4,3,3,5,1,0,0,1,4,4,0,2,1
"COG4215",0,1,0,4,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,2
"COG4219",30,8,42,2,16,45,11,7,8,20,74,45,27,17,24,51,44,24,15,26
"COG4220",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",8,21,17,29,35,12,23,37,25,10,8,16,14,23,23,2,13,22,19,25
"COG4222",0,1,0,1,0,0,15,0,0,0,7,9,0,1,2,0,0,1,0,10
"COG4224",7,1,7,1,3,5,1,2,0,6,3,5,2,3,1,2,2,1,2,1
"COG4225",107,178,120,153,162,98,59,197,273,183,87,103,168,185,153,64,38,85,128,105
"COG4226",8,0,0,5,3,2,6,0,0,0,0,4,1,1,1,5,3,0,0,2
"COG4227",41,39,11,10,106,3,85,12,43,48,6,67,39,17,22,20,18,34,16,151
"COG4228",0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,3,1,0,0,0,0,1,2,0,0,0,0,4,1,0,0,2
"COG4231",18,53,45,45,36,29,6,59,52,30,26,39,36,46,33,56,19,46,42,17
"COG4232",13,33,23,37,40,16,67,40,33,33,3,29,41,20,44,30,54,28,16,55
"COG4233",1,0,0,0,3,3,0,3,0,0,1,0,3,1,3,0,0,0,0,0
"COG4235",1,3,0,1,5,4,0,2,3,3,0,0,1,2,1,5,1,0,3,0
"COG4237",3,1,1,1,0,0,0,0,0,1,1,2,2,2,0,1,1,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,2,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4241",1,1,2,0,2,0,0,3,0,3,4,5,2,4,0,1,0,3,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,8,0,1,1,4,66,0,0,0,1,0,21,3,0,2,25,1,0,68
"COG4248",2,3,0,2,2,0,0,2,2,0,0,4,1,0,0,5,3,1,0,0
"COG4249",2,1,5,10,1,2,49,3,2,0,2,5,1,5,7,2,39,1,1,8
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,4,1,1,25,0,0,1,0,0,0,1,1,0,0,1,2,0
"COG4260",43,1,15,11,5,18,26,2,3,18,49,19,15,19,10,35,23,52,38,1
"COG4261",6,22,6,6,12,4,9,15,18,14,7,5,16,12,6,2,1,6,13,7
"COG4262",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4267",15,2,7,2,4,9,0,0,3,4,10,2,3,2,1,1,3,6,5,5
"COG4268",4,0,7,1,9,6,41,0,2,7,8,11,9,3,10,5,29,2,11,2
"COG4269",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4271",2,0,2,6,0,6,4,2,6,0,1,2,8,0,2,6,2,1,2,2
"COG4277",49,35,48,37,32,44,4,32,40,41,39,38,33,35,42,23,23,19,28,21
"COG4279",0,0,0,0,5,6,0,0,0,1,0,0,0,1,0,0,0,1,1,20
"COG4282",0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4283",9,0,8,2,7,3,1,3,0,3,7,10,3,1,0,7,7,3,2,0
"COG4284",2,0,10,1,11,16,2,2,0,1,21,28,3,4,9,42,21,37,16,1
"COG4286",15,0,5,0,0,5,1,2,0,5,12,11,9,0,4,0,13,16,4,4
"COG4288",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4289",35,39,14,43,23,20,27,31,45,30,7,28,65,47,55,38,21,44,57,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",1,0,0,3,3,1,0,1,13,0,1,5,0,3,1,0,0,0,4,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG4295",0,2,2,0,3,2,0,1,0,1,3,12,1,5,0,0,4,4,0,20
"COG4296",21,1,3,1,0,18,2,0,0,6,2,11,1,0,3,1,1,13,0,0
"COG4299",22,58,39,107,45,48,32,70,69,40,20,27,56,49,55,27,23,31,40,47
"COG4300",0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,0,2,1,2,0,3,0,1,0,0,1,1,2,2,1,0,0,0
"COG4303",3,3,0,1,0,3,0,7,2,0,2,3,1,2,4,7,0,3,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,5,0,8,2,0,0,1,4,0,0,3,1,1,3,3,1,0,1,0
"COG4333",11,0,4,0,2,0,2,3,5,12,1,4,9,1,3,2,3,0,2,0
"COG4335",1,8,1,6,4,0,1,3,11,0,2,4,0,0,1,1,0,0,3,0
"COG4336",0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,1,5,2,3
"COG4354",12,14,56,44,6,19,2,14,35,5,7,10,29,35,18,22,22,45,12,5
"COG4357",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,2,2,1,2,0,2,4,10,0,2,0,2,0,7,4,2
"COG4373",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,5,4,7,1,1,0,0,9,3,3,5,1,0,1,3,2,10,1
"COG4379",0,0,0,3,2,0,0,1,0,0,0,0,1,4,1,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,6,2,1,0,0,4,9,5,0,1,0,2,5,4,1,36,6,6
"COG4384",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",21,4,6,1,1,1,1,5,0,0,0,3,2,3,1,3,0,0,1,0
"COG4386",0,0,0,0,1,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,3,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4394",0,1,0,6,3,1,0,0,0,1,0,0,2,4,1,0,0,0,2,2
"COG4395",1,0,0,0,0,3,0,3,0,1,0,1,1,1,0,1,0,0,1,0
"COG4396",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4399",0,0,0,2,0,0,17,0,0,0,1,1,0,1,3,0,0,0,0,2
"COG4401",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0
"COG4403",2,2,1,1,1,9,0,9,3,3,22,0,2,3,0,2,2,9,2,2
"COG4405",0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,3,2,0,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",20,66,27,40,73,13,27,36,83,29,20,29,36,25,70,42,45,28,32,41
"COG4412",4,0,12,5,0,1,68,1,1,0,7,17,2,2,34,6,86,7,3,89
"COG4413",6,13,8,0,7,11,1,11,16,5,3,6,17,19,9,1,7,15,12,1
"COG4420",0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,6,0,9,0,0
"COG4421",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4422",43,62,52,19,49,57,17,85,43,53,26,47,73,52,60,33,24,41,50,44
"COG4430",2,11,3,11,13,0,0,8,2,1,8,5,8,4,4,1,1,5,5,1
"COG4443",2,0,6,3,4,3,2,0,1,6,13,10,5,0,4,8,6,9,3,1
"COG4445",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,1,0,0,0,0,1,0,1,7,12,0,0,0,3,3,0,11,0
"COG4452",4,10,1,13,13,5,2,8,11,2,4,5,6,2,9,8,2,2,2,1
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4457",0,3,0,1,0,0,0,1,0,1,0,0,3,2,16,1,0,1,0,0
"COG4458",1,6,0,4,0,2,0,4,0,1,1,0,0,0,1,0,0,2,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,2,0,3,0,3,1,1,2,3,6,3,6,1,16,5,13,5,1
"COG4464",29,32,22,16,22,45,19,27,15,15,17,27,32,18,23,28,37,48,28,24
"COG4465",2,2,16,7,9,6,4,2,1,4,26,18,7,10,5,5,12,4,18,6
"COG4466",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,3,4,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",36,10,20,15,3,34,3,8,5,24,38,25,13,7,12,13,25,12,22,7
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,2,7,0,3,8,2,3,1,6,9,16,10,5,3,12,21,14,11,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",10,1,3,4,5,14,3,1,4,14,2,7,9,6,6,17,12,4,4,4
"COG4475",12,0,5,0,2,7,0,3,1,8,3,7,3,3,3,5,6,7,4,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,8,33,1,0
"COG4478",1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,2,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,1,4,2,2,3,3,1,2,0,9,6,2,6,2,8,7,9,5,1
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",29,11,71,10,35,59,10,9,14,16,95,104,51,22,27,39,60,73,95,12
"COG4487",0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,3,1,3,0
"COG4492",23,4,16,5,7,13,3,4,0,13,19,11,13,9,5,6,5,10,18,8
"COG4495",1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,5,0,10,0,0
"COG4496",15,1,5,1,3,13,2,3,1,9,8,18,4,1,2,2,9,3,12,2
"COG4499",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4502",0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,0,0
"COG4506",12,8,7,2,10,18,5,2,3,13,24,9,10,11,6,10,12,6,20,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG4509",25,12,43,2,17,30,11,13,9,28,38,54,31,12,20,67,59,41,39,13
"COG4512",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,5,3,16,3,0
"COG4521",1,0,0,2,1,0,1,0,0,2,1,1,2,5,0,1,1,0,4,1
"COG4525",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4529",0,1,0,5,1,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0
"COG4531",0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4533",2,2,0,11,3,0,0,0,1,2,1,0,1,0,0,5,0,0,0,0
"COG4535",1,4,0,2,2,1,1,4,1,4,0,0,2,1,3,2,1,0,3,0
"COG4536",6,19,5,4,36,8,42,18,19,16,4,10,9,10,8,3,19,10,10,36
"COG4537",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",1,2,1,2,0,0,0,1,3,0,0,5,0,2,1,4,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,2,0,0,0,2,3,1,0,0,0,0,0,0,4,1
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,8,6,0,4,10,1,3,0,12,15,3,4,5,4,24,9,11,13,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,14,35,32,35,15,4,21,25,15,21,17,28,18,22,18,16,14,16,6
"COG4555",1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,3,3,0,0,2
"COG4558",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,19,2,0,0,0,1,2,0,0,0,6,0,7,0,1,4,1,2
"COG4565",4,4,0,10,0,0,4,1,2,2,0,1,1,2,1,7,0,0,3,4
"COG4566",4,0,0,8,8,12,0,17,29,11,1,6,3,8,4,3,1,10,4,0
"COG4568",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4569",0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0
"COG4570",8,1,2,0,0,0,0,0,0,1,0,4,10,4,0,2,2,15,1,2
"COG4571",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",18,1,3,5,0,0,1,2,0,16,4,0,3,2,0,11,3,2,10,0
"COG4574",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",1,1,0,3,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG4576",1,2,0,1,6,1,1,0,0,1,2,2,1,1,0,5,1,1,1,3
"COG4577",14,4,3,5,8,0,0,5,1,3,12,6,2,10,1,9,3,4,1,11
"COG4578",0,0,0,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,8,0
"COG4579",0,2,0,2,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4580",2,2,0,14,5,0,3,0,3,2,4,0,0,1,0,5,1,0,0,4
"COG4581",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4582",1,1,0,3,1,1,1,2,1,2,0,1,1,0,0,1,0,0,0,0
"COG4584",52,280,153,45,100,75,14,287,179,197,61,95,71,37,115,76,97,128,73,206
"COG4585",14,10,28,38,28,35,38,26,14,30,53,31,21,20,30,5,18,11,40,13
"COG4586",1,1,1,0,1,1,2,1,0,1,1,0,0,0,0,17,2,1,0,1
"COG4587",2,3,2,0,2,4,0,1,0,1,0,3,0,0,0,17,5,0,0,0
"COG4589",0,5,0,4,17,1,0,3,10,5,1,1,3,4,1,0,0,1,6,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",34,64,49,56,41,56,95,70,75,63,34,44,48,61,76,22,60,32,37,87
"COG4592",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,1,1,2,1,5,1,0,0,1,2,0,0,0,0,0,3
"COG4598",1,1,0,4,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4603",41,12,19,6,16,24,4,6,9,24,42,34,18,23,22,60,22,19,13,7
"COG4604",0,2,4,0,0,1,1,0,0,4,3,1,0,1,1,0,2,3,0,0
"COG4605",1,2,3,0,0,4,1,0,1,3,4,3,0,1,1,0,0,2,0,2
"COG4606",0,0,1,0,0,1,0,1,1,1,1,2,0,2,4,0,2,1,3,1
"COG4607",1,3,3,0,0,3,0,2,1,0,2,0,0,1,5,1,1,2,1,3
"COG4608",66,31,31,41,32,47,8,18,16,34,69,31,45,43,29,66,44,33,37,27
"COG4615",0,1,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,3,1,2,2,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG4623",19,28,28,37,36,25,2,33,38,25,5,15,41,45,21,14,18,22,15,11
"COG4624",107,121,89,65,95,87,11,84,60,98,125,93,73,94,101,148,49,96,97,55
"COG4625",1,4,1,13,3,6,1,14,3,6,0,1,2,5,8,2,3,3,0,0
"COG4626",12,10,24,33,17,16,1,16,4,5,11,8,39,25,32,64,22,23,12,13
"COG4627",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",27,48,21,61,56,10,3,31,34,40,32,29,12,16,25,26,12,82,40,6
"COG4633",1,0,0,0,0,2,0,0,2,2,1,0,2,3,0,0,2,2,0,0
"COG4635",0,0,1,0,5,0,1,2,1,1,0,1,0,0,1,1,0,2,5,1
"COG4636",3,2,11,4,4,4,1,3,1,5,11,4,3,1,1,2,3,4,9,7
"COG4637",2,13,13,8,4,3,19,1,3,6,2,12,8,12,10,7,7,27,7,3
"COG4638",1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,7,2,1,0,1,2,0,12,0,14,0,0,0,12,3,1,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,11,44,7,12,26,3,2,3,3,71,23,21,6,15,3,11,5,51,16
"COG4642",9,13,23,34,22,18,43,28,21,20,6,16,17,15,25,9,30,7,6,25
"COG4643",5,7,0,8,3,0,2,4,1,2,0,0,0,0,2,5,0,0,0,0
"COG4644",2,3,0,1,1,0,1,0,0,1,0,0,1,5,6,32,0,0,0,0
"COG4646",408,121,187,32,112,172,122,96,148,239,210,222,162,356,208,286,187,200,95,85
"COG4648",1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,1,0,1,0,2,0,1,1,2,0,0,2,2,0,0,0,0,0,1
"COG4651",1,2,0,3,2,6,0,6,5,5,2,2,3,1,1,5,0,0,1,0
"COG4652",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
