"","DOF011","NOM016","DLM024","NOM028","DOM019","DLM022","DOF006","NLM010","NOM015","DLF014","NLM017","NLM025","NOF011","DLM010","NOF002","DLF006","NOF014","NLM021","DOF008","DLM013"
"COG4214",11,3,25,5,1,2,4,1,2,3,9,17,0,8,5,6,8,2,21,4
"COG4215",1,0,22,4,0,4,0,0,2,0,1,1,1,8,6,2,0,0,0,0
"COG4219",12,42,23,27,32,51,7,31,11,38,128,16,29,10,54,38,74,39,52,11
"COG4220",0,0,14,1,0,4,0,0,1,0,1,1,1,0,0,3,0,0,0,0
"COG4221",38,15,13,20,17,12,23,19,29,6,20,27,19,34,16,23,10,25,4,18
"COG4222",18,1,2,0,1,0,2,1,1,3,0,8,1,0,0,0,1,0,2,0
"COG4224",1,3,8,0,3,7,1,6,2,2,5,1,5,2,2,2,6,9,12,6
"COG4225",68,113,23,118,136,68,188,138,167,45,201,39,171,125,94,76,98,101,25,93
"COG4226",1,1,0,1,4,6,0,5,1,0,7,1,1,4,5,9,2,5,0,1
"COG4227",16,29,1,11,27,16,45,27,51,16,28,202,18,37,3,19,10,24,4,19
"COG4228",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",0,0,36,1,0,5,1,0,1,0,0,2,0,19,1,4,0,0,1,3
"COG4231",21,35,14,18,67,36,63,74,65,53,29,31,46,32,41,46,37,45,12,56
"COG4232",46,39,27,26,33,28,29,32,26,2,31,64,41,46,35,31,13,26,4,25
"COG4233",0,1,0,0,0,0,0,5,0,0,0,0,2,10,0,0,1,2,0,2
"COG4235",1,0,29,4,0,4,1,1,0,0,0,1,1,4,1,4,2,4,1,1
"COG4237",1,1,2,1,0,0,0,1,0,0,1,0,1,2,0,5,2,3,0,1
"COG4238",0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4239",0,0,11,2,0,0,3,0,0,0,0,2,0,3,0,1,0,0,1,3
"COG4241",1,0,0,0,0,1,0,1,1,8,0,0,0,0,0,6,1,4,0,5
"COG4242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,1
"COG4245",0,0,5,0,0,2,7,3,0,0,0,2,0,36,0,1,4,3,0,5
"COG4248",1,0,28,1,0,4,3,0,1,4,2,2,0,0,2,1,0,3,0,0
"COG4249",2,14,0,7,6,1,0,3,0,0,23,22,15,3,3,4,8,2,3,1
"COG4251",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,5,1,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4253",0,0,1,0,0,0,0,1,0,0,0,0,0,24,0,2,0,0,0,8
"COG4256",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4258",0,0,0,0,2,0,2,0,0,0,0,21,1,4,0,0,0,5,2,1
"COG4260",9,17,3,20,18,37,2,23,16,37,18,35,20,10,18,21,25,25,35,21
"COG4261",5,10,0,6,7,5,18,4,17,1,8,7,7,5,10,7,3,8,2,8
"COG4262",0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,123,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4267",4,5,0,9,7,2,5,2,6,33,0,2,1,3,7,1,12,4,7,4
"COG4268",38,7,2,3,9,7,3,16,4,1,8,64,4,2,3,3,7,2,5,2
"COG4269",0,0,22,1,0,6,0,1,2,0,0,0,0,0,1,3,0,1,0,0
"COG4271",0,1,1,0,0,5,0,6,0,0,13,1,8,0,4,1,5,0,10,2
"COG4277",7,18,5,16,29,12,35,26,26,17,22,11,29,29,48,34,29,29,31,21
"COG4279",0,0,1,0,0,1,0,3,0,2,0,0,0,3,0,2,0,6,0,0
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",3,4,1,7,0,6,2,4,4,0,1,0,6,6,2,23,4,1,16,12
"COG4284",3,7,0,2,9,45,0,13,5,32,17,7,6,1,11,3,20,8,10,5
"COG4286",6,15,0,1,4,2,0,11,17,2,0,6,4,1,6,5,1,3,6,2
"COG4288",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4289",27,30,4,37,41,37,64,63,63,6,57,14,40,38,34,23,26,41,9,30
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,1,1,0,4,0,1,3,14,0,0,1,0,2,3
"COG4294",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0
"COG4295",0,6,2,2,6,0,2,3,2,4,5,6,3,2,1,3,6,4,16,7
"COG4296",1,5,15,1,3,1,3,7,1,1,1,0,1,2,2,1,7,4,5,5
"COG4299",48,36,0,42,41,20,52,41,54,4,38,36,47,32,47,16,25,49,2,37
"COG4300",0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4302",0,0,14,3,3,2,2,1,1,0,0,0,0,8,4,7,0,1,1,8
"COG4303",1,2,16,6,5,8,5,1,3,0,4,3,2,16,4,5,4,1,2,22
"COG4310",0,0,0,0,0,2,0,0,0,0,0,0,7,7,0,3,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,6,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4332",0,1,2,1,0,3,2,2,0,0,7,0,6,4,3,0,0,0,1,0
"COG4333",1,1,0,0,4,1,0,1,4,0,7,0,0,3,0,1,7,2,8,0
"COG4335",0,2,5,4,2,1,9,2,2,0,7,0,2,1,0,0,1,1,0,2
"COG4336",0,1,2,0,0,0,1,1,0,0,1,1,2,2,1,4,0,8,1,5
"COG4354",8,48,2,16,39,15,15,13,19,0,60,1,34,6,36,15,18,21,0,5
"COG4357",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",13,0,0,0,0,1,0,0,0,11,0,3,1,3,1,4,0,1,0,4
"COG4373",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",3,2,2,5,13,1,0,5,8,0,19,1,5,5,2,2,11,6,5,3
"COG4379",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4380",0,2,0,0,2,0,0,0,0,0,0,1,2,11,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",40,1,3,2,7,4,2,6,5,0,22,0,3,4,0,2,5,3,1,3
"COG4384",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,1,3,0,1,1,3,8,3,0,0,0,0,9,3,3,2,2,0,0
"COG4386",0,0,0,4,1,0,0,1,3,0,0,0,0,1,3,0,0,4,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4388",0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,4,1,2,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,1,2,0,2,0,0,0,28,1,0,0,0,2,4,0,0,15,1
"COG4394",0,0,0,0,0,0,1,1,1,0,0,19,0,0,0,0,1,1,0,0
"COG4395",0,0,0,0,0,0,1,4,1,0,0,1,0,2,0,0,2,3,0,0
"COG4396",0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,4,0,2,0,0
"COG4397",0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,0,1
"COG4399",0,0,0,0,1,0,3,0,0,0,1,0,1,3,0,0,0,0,1,1
"COG4401",3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG4403",3,7,19,22,2,1,1,1,0,3,1,1,1,2,5,5,0,0,7,5
"COG4405",0,1,0,0,0,3,0,1,0,0,2,0,0,1,1,2,1,1,6,1
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4409",43,42,9,52,67,38,62,35,25,64,77,35,25,35,34,28,13,52,5,16
"COG4412",39,2,5,0,9,7,0,3,2,3,1,43,12,0,1,3,4,3,0,5
"COG4413",0,11,0,9,12,0,7,13,11,0,19,0,8,1,22,11,5,6,0,7
"COG4420",0,2,0,0,1,6,0,0,0,1,0,0,3,0,0,0,3,1,0,4
"COG4421",0,1,9,1,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0
"COG4422",28,47,6,30,56,30,53,38,85,13,57,21,46,29,30,45,45,50,26,21
"COG4430",6,10,0,4,13,3,11,3,9,0,7,1,11,6,10,2,1,3,0,6
"COG4443",0,7,2,4,2,3,0,4,5,3,1,3,5,0,7,2,2,0,3,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG4448",12,1,0,0,2,4,0,0,0,0,0,0,2,1,0,4,0,3,0,0
"COG4452",0,4,23,10,10,14,7,7,8,0,9,1,10,8,17,3,2,5,0,5
"COG4453",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1
"COG4456",0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,1,1,0,1
"COG4457",0,3,0,3,2,1,4,1,0,0,1,45,3,5,2,3,0,0,2,1
"COG4458",0,1,0,0,0,0,1,0,3,0,1,17,3,0,0,3,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4463",0,2,0,2,3,7,1,1,2,12,2,1,5,2,4,13,7,2,4,13
"COG4464",28,16,9,30,17,24,39,23,11,21,17,19,29,22,24,26,29,26,30,28
"COG4465",12,7,7,12,7,10,1,8,7,14,7,4,3,5,2,11,28,14,18,7
"COG4466",0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,3,2,2,3
"COG4467",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG4468",18,31,15,29,32,29,10,38,31,66,21,15,21,9,30,20,36,27,57,36
"COG4469",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,6,0
"COG4470",0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,4,0
"COG4471",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",6,11,4,4,6,9,0,6,3,9,0,6,10,1,7,11,15,7,10,16
"COG4473",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,15,0
"COG4474",0,8,0,13,20,24,1,9,7,3,15,2,2,13,0,20,10,9,2,13
"COG4475",1,1,4,1,11,8,0,4,7,4,2,4,5,2,6,12,5,4,6,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,2,0,6,0,0,0,5,0,2,3,0,2,2,4,0,7,0
"COG4478",0,0,0,1,1,1,0,0,0,5,1,0,0,1,2,2,1,0,12,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,1,2,4,2,4,1,4,1,8,3,2,5,1,3,9,5,4,10,7
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4485",13,55,19,31,27,37,6,50,23,50,25,43,34,14,50,31,78,56,73,79
"COG4487",0,4,0,0,3,1,0,2,1,1,1,1,0,3,1,0,3,2,0,13
"COG4492",7,10,5,9,4,6,6,9,5,19,3,4,11,3,8,13,15,12,14,9
"COG4495",0,0,1,0,2,5,0,2,0,0,0,3,3,0,0,3,2,2,0,0
"COG4496",5,9,3,7,11,9,1,10,7,10,6,3,8,2,8,8,14,11,8,9
"COG4499",0,0,1,1,1,0,0,0,0,0,1,2,2,1,0,0,2,0,0,0
"COG4502",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4506",9,8,6,10,7,14,1,17,8,17,12,9,4,5,11,15,19,9,18,27
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",8,23,54,36,48,80,9,20,25,22,43,23,22,15,39,33,71,23,57,72
"COG4512",1,0,5,0,1,2,0,0,0,0,1,2,2,0,0,1,3,0,0,0
"COG4521",0,2,12,2,0,4,0,0,1,0,0,3,0,8,2,3,1,0,0,3
"COG4525",1,0,7,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG4529",0,0,15,4,0,6,1,0,0,0,0,0,0,11,0,4,0,0,1,3
"COG4531",0,0,15,1,0,2,1,0,0,1,0,0,0,9,1,3,0,0,0,0
"COG4533",1,0,43,6,0,2,0,0,3,0,0,2,1,13,2,3,0,0,5,3
"COG4535",0,0,10,0,0,4,4,2,0,0,0,11,0,7,3,0,0,0,0,2
"COG4536",41,4,19,6,9,2,22,13,15,8,9,42,9,32,0,21,4,5,1,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,1,0,0,0,2,4,2,1,0,0,1,0,3,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,2,0,0,0,0,0,10,0,4,0,3,1,1,0,0,3,1
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",1,2,27,12,11,20,3,2,1,10,0,1,5,5,9,7,9,9,18,9
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",5,27,11,24,20,20,14,15,34,33,22,6,42,12,41,17,24,15,30,14
"COG4555",1,0,7,0,0,3,0,1,0,2,0,3,0,0,0,0,1,0,7,0
"COG4558",0,0,3,1,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,1
"COG4559",0,0,2,0,0,4,1,0,0,0,1,0,0,4,1,1,0,0,0,1
"COG4564",1,19,0,0,10,2,0,1,7,0,0,3,11,28,0,13,4,4,0,2
"COG4565",1,0,43,2,0,9,2,0,0,0,3,0,0,12,3,5,1,0,0,2
"COG4566",1,1,0,3,0,4,0,8,10,0,0,3,4,6,0,6,5,15,3,3
"COG4568",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,18,2,0,1,0,1,2,0,0,1,0,4,0,1,0,0,0,0
"COG4570",0,1,8,1,2,4,3,0,5,1,1,5,2,0,5,8,4,2,1,3
"COG4571",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4572",0,0,4,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1
"COG4573",4,0,44,5,3,5,1,3,5,0,0,0,3,0,5,3,2,2,6,11
"COG4574",0,0,2,0,0,2,1,0,2,0,0,1,0,4,1,3,0,0,1,0
"COG4575",0,0,18,4,0,2,1,0,1,0,2,1,0,5,1,5,2,0,1,0
"COG4576",0,0,3,3,1,5,5,3,2,1,1,0,1,2,3,1,0,0,1,5
"COG4577",2,2,20,14,9,8,12,6,7,9,9,2,1,28,13,4,5,4,15,10
"COG4578",15,0,4,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,1,2
"COG4579",0,0,34,1,0,2,0,1,0,0,0,0,1,12,2,3,0,0,3,2
"COG4580",0,0,73,8,0,4,5,0,0,0,2,52,0,43,4,13,0,0,2,13
"COG4581",0,0,0,3,0,0,0,0,0,100,0,0,1,1,0,0,0,0,32,10
"COG4582",0,0,9,1,0,2,1,0,0,0,1,7,0,7,3,3,0,0,1,2
"COG4584",148,86,145,97,148,68,285,103,174,294,51,21,59,80,61,57,69,85,66,149
"COG4585",39,22,8,25,39,7,15,21,11,112,19,34,14,44,32,12,33,22,36,24
"COG4586",0,1,1,1,1,8,2,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4587",1,0,3,1,1,14,6,1,0,0,2,0,0,0,4,0,3,1,1,1
"COG4589",2,1,9,4,2,0,5,9,2,0,8,0,3,2,7,3,3,4,1,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",80,61,30,32,52,23,45,50,38,11,22,100,56,72,40,35,29,52,14,33
"COG4592",0,0,17,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4597",0,0,23,4,0,4,2,3,1,0,1,0,4,1,0,4,1,1,0,0
"COG4598",0,1,8,1,1,1,0,1,0,0,1,2,0,7,1,2,0,1,0,3
"COG4603",11,25,38,28,34,56,20,19,18,21,26,10,25,13,15,29,32,33,38,36
"COG4604",1,0,7,9,1,1,3,1,1,1,2,2,0,0,2,1,1,0,10,3
"COG4605",2,0,5,10,2,2,4,2,3,0,0,1,0,3,2,1,1,0,4,2
"COG4606",1,0,2,6,0,2,5,2,0,0,2,0,1,3,1,1,1,1,5,4
"COG4607",0,0,5,6,0,1,1,5,1,0,1,2,1,3,0,2,1,0,2,2
"COG4608",37,27,98,61,38,77,38,37,37,69,32,18,44,50,46,64,37,28,92,71
"COG4615",0,0,17,3,0,2,2,0,0,0,2,0,0,1,4,3,0,0,1,4
"COG4618",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4619",0,0,13,0,0,2,0,0,0,9,1,1,0,4,0,3,0,1,17,1
"COG4623",9,32,17,22,24,7,34,16,29,3,28,5,39,32,17,22,14,26,7,23
"COG4624",43,83,71,88,117,145,113,84,90,113,98,32,83,87,94,107,97,112,90,178
"COG4625",0,0,14,15,2,3,5,5,0,0,0,2,1,2,5,0,0,1,1,4
"COG4626",17,27,23,34,23,54,14,8,9,37,15,20,17,5,26,33,36,24,3,24
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",34,26,0,13,39,33,55,40,48,20,45,14,47,23,41,18,24,38,7,16
"COG4633",0,0,0,5,2,0,1,7,0,47,0,1,0,1,1,2,5,0,8,1
"COG4635",0,0,14,1,1,1,2,2,5,0,2,1,0,2,1,2,1,3,0,0
"COG4636",4,3,6,14,1,1,4,11,2,6,2,1,3,9,6,3,7,5,16,5
"COG4637",33,1,0,15,17,5,21,0,15,0,13,11,1,16,1,11,3,18,6,24
"COG4638",0,0,16,2,0,0,0,1,0,0,1,0,0,17,0,2,0,0,2,4
"COG4639",0,0,6,0,0,4,0,0,0,0,0,2,1,0,2,12,11,1,7,3
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,14,0
"COG4641",7,10,0,10,11,0,13,30,1,0,4,27,14,10,19,3,35,11,7,3
"COG4642",5,23,0,11,14,5,19,12,29,2,23,18,25,18,16,9,7,14,5,7
"COG4643",0,1,0,0,1,11,8,3,1,0,0,0,0,1,0,2,1,3,0,0
"COG4644",0,0,3,2,0,20,2,1,1,2,7,5,0,36,13,2,0,1,4,12
"COG4646",103,199,42,148,205,277,110,219,306,55,117,104,155,177,148,261,308,241,194,134
"COG4648",0,0,0,0,0,0,0,1,1,0,0,6,1,1,1,2,0,0,1,0
"COG4650",0,0,19,3,0,6,4,2,4,0,1,0,0,0,2,4,0,0,0,0
"COG4651",1,0,34,3,7,2,3,4,3,0,1,0,0,4,1,2,0,4,1,5
"COG4652",0,0,0,1,0,2,0,0,2,0,0,1,0,4,0,2,0,0,0,0
"COG4653",0,7,20,12,2,17,2,6,3,15,6,2,3,1,2,19,8,7,2,1
"COG4656",45,45,41,77,70,50,49,64,76,56,39,53,46,67,51,59,52,54,59,68
"COG4657",25,24,15,23,34,25,19,29,24,19,26,36,32,32,29,40,28,25,30,45
"COG4658",33,44,21,30,56,42,32,45,51,34,21,18,32,25,25,16,35,35,26,50
"COG4659",25,27,8,31,37,18,29,32,25,12,19,22,31,20,21,22,29,42,24,25
"COG4660",20,38,15,22,38,25,26,38,39,17,27,36,45,28,30,42,40,40,27,59
"COG4662",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,1
"COG4664",0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2
"COG4665",0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4666",6,7,30,15,13,23,19,14,13,6,8,18,11,14,14,20,11,13,14,27
"COG4667",60,53,22,34,41,25,37,42,29,42,38,37,41,38,49,29,36,44,48,41
"COG4668",16,4,51,13,0,9,1,1,2,7,3,3,0,28,6,3,2,5,12,13
"COG4669",0,0,16,5,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4670",2,5,29,8,1,7,6,3,3,48,5,1,3,4,9,17,5,6,20,7
"COG4672",0,0,9,0,0,1,1,0,1,2,0,0,0,0,0,7,0,0,0,1
"COG4674",0,2,0,0,0,0,0,4,0,4,0,28,1,3,1,0,0,0,3,0
"COG4675",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,14,2,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4677",89,54,24,44,98,18,58,99,51,41,36,35,49,42,21,27,54,44,24,42
"COG4678",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,2,0,1,4,0,1,5,4,0,0,1,2,1,1,5,0,0,2
"COG4680",0,2,12,2,3,3,5,1,1,0,8,9,7,16,7,2,0,1,0,2
"COG4681",0,0,8,2,0,2,0,0,0,0,0,0,0,5,0,1,0,2,0,0
"COG4682",0,0,22,2,0,2,1,0,0,0,0,0,0,10,1,2,0,0,0,0
"COG4683",0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4684",0,4,5,3,1,11,3,5,6,19,1,2,2,2,6,1,3,3,14,1
"COG4685",0,0,17,0,0,2,2,0,0,0,1,0,2,0,2,2,0,0,0,0
"COG4687",0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",34,42,4,35,49,26,38,47,55,70,32,39,47,55,43,34,36,43,89,46
"COG4692",17,50,0,34,24,2,70,32,49,5,34,21,48,13,6,22,12,39,9,18
"COG4693",7,1,2,2,4,1,1,0,0,0,1,0,2,1,1,1,0,0,0,1
"COG4694",21,19,0,0,5,2,2,2,1,0,12,29,0,4,16,3,19,0,0,1
"COG4695",10,10,17,14,6,19,9,8,7,3,10,3,8,1,3,15,2,8,5,12
"COG4696",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,4,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,0,1,0,0,0,1,0,5,0,2,2,1,3,2,0,1,5,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,3,1,0
"COG4708",3,8,9,5,10,6,2,9,7,4,9,4,9,2,6,9,21,10,24,23
"COG4709",0,1,2,9,3,1,1,2,0,11,4,2,2,1,1,0,0,0,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,2,0,2,3,2,0,3,3,1,0,1,3,4,1,0,1,0,0,2
"COG4713",2,6,13,5,0,18,6,19,8,4,0,6,5,7,3,5,14,4,5,5
"COG4715",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",6,28,13,20,30,20,13,29,19,40,14,14,27,18,19,24,50,35,88,34
"COG4717",2,4,23,11,13,15,6,11,19,17,1,15,12,6,14,10,6,14,23,3
"COG4718",0,0,16,0,0,3,3,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4720",2,11,4,12,8,17,0,7,1,16,0,8,8,4,10,22,11,11,37,20
"COG4721",0,0,0,2,0,0,2,1,0,17,1,0,0,1,2,0,0,0,16,2
"COG4722",0,0,1,2,0,3,0,1,1,0,2,0,0,0,2,1,0,5,0,3
"COG4723",0,0,15,0,0,6,0,0,0,0,2,0,0,0,0,15,0,0,1,2
"COG4724",0,15,1,0,77,4,2,3,4,2,1,22,0,1,9,2,18,5,0,11
"COG4725",3,6,6,7,13,18,1,8,5,1,5,6,6,5,5,12,10,6,7,13
"COG4728",20,3,3,2,3,8,0,4,19,6,12,3,3,2,6,6,12,9,5,4
"COG4729",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",4,6,11,8,8,4,1,6,4,17,1,7,3,4,6,10,5,13,9,15
"COG4733",1,0,80,9,0,24,6,2,2,25,4,1,1,6,1,51,0,1,6,14
"COG4734",2,3,4,17,4,10,8,1,11,2,9,2,6,18,3,10,8,10,2,6
"COG4735",0,0,10,2,1,2,0,0,0,0,5,11,2,4,8,8,4,0,0,1
"COG4737",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4739",4,14,0,7,17,5,16,5,15,1,12,4,21,15,19,6,12,8,0,7
"COG4744",5,10,0,4,9,3,9,3,18,0,10,7,11,0,12,15,6,4,0,1
"COG4747",8,19,3,20,22,7,20,14,11,14,7,2,20,16,12,8,7,9,3,12
"COG4748",1,1,0,0,0,1,1,0,9,23,5,1,10,0,7,1,0,0,0,1
"COG4750",8,25,7,12,8,6,22,31,20,32,20,14,7,10,28,12,20,25,53,4
"COG4752",0,0,0,1,0,1,1,1,0,6,1,4,0,0,2,3,0,0,0,0
"COG4753",139,437,271,499,308,274,438,330,280,240,581,134,389,213,347,241,378,319,321,222
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4760",7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4763",0,0,5,1,1,4,1,0,0,0,0,2,0,0,3,5,3,2,0,0
"COG4766",0,0,11,1,0,8,4,1,0,1,1,0,0,4,2,5,0,1,0,1
