"","DOM008","NLF008","NOF006","DOM010","DLF004","NLM023","NOM015","DOM024","DLM016","DLM019","NOM012","NOF011","NLM002","NOM029","DLM020","NOM026","DLM011","DLM002","DLM023","NOM009"
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,6,0,0,1,2
"COG4394",0,3,0,4,3,1,1,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG4395",0,4,0,1,0,1,2,3,2,0,2,2,0,1,1,1,0,2,2,1
"COG4396",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4399",0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG4401",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4403",2,15,0,0,0,8,2,0,1,1,0,1,1,1,3,9,7,0,10,11
"COG4405",0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,6,2,0,0,3
"COG4408",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",64,22,34,40,46,47,25,26,53,8,13,21,29,50,58,34,37,53,26,12
"COG4412",0,11,1,8,63,4,1,0,5,5,45,6,242,2,0,3,0,17,2,10
"COG4413",25,20,18,10,9,26,8,15,16,2,2,5,0,10,15,9,9,5,5,0
"COG4420",0,0,1,0,0,0,0,0,0,16,5,3,0,2,0,0,0,0,1,1
"COG4421",0,4,0,0,0,3,0,0,0,4,0,3,0,20,6,0,0,0,1,0
"COG4422",77,52,45,51,31,48,66,70,42,31,35,33,11,29,62,30,49,32,33,28
"COG4430",11,11,9,13,6,2,8,7,11,4,1,10,5,8,7,3,14,3,3,2
"COG4443",3,1,0,1,4,3,1,2,4,4,6,2,0,2,2,5,3,3,4,7
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4448",0,10,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,12,0,0
"COG4452",7,13,18,6,7,13,5,4,7,3,3,13,4,4,22,8,2,5,6,0
"COG4453",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4457",0,2,9,1,47,0,1,3,3,1,0,2,0,1,0,7,0,0,1,1
"COG4458",0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,5,0,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4463",1,3,0,1,0,4,1,3,1,5,6,4,2,3,0,5,2,4,1,3
"COG4464",26,21,21,16,20,19,22,18,34,31,20,20,3,36,16,34,37,35,25,29
"COG4465",4,6,7,7,8,3,8,9,3,1,12,4,5,5,6,16,4,16,7,21
"COG4466",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",3,24,7,25,27,15,17,21,23,52,30,19,5,23,11,31,15,33,28,45
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,5,4,5,4,1,4,6,5,15,13,13,2,5,4,10,2,17,12,18
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4474",2,2,4,5,1,11,6,3,9,12,8,3,1,1,7,11,14,3,6,0
"COG4475",3,4,3,5,2,3,12,4,15,14,3,3,2,3,3,2,6,5,11,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4477",0,0,0,0,1,1,0,0,1,1,7,3,0,1,0,1,0,0,0,8
"COG4478",0,0,1,0,0,2,1,0,2,0,1,0,1,3,0,8,0,1,0,1
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4481",1,0,1,4,3,4,2,4,4,7,4,1,1,2,2,9,1,9,3,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",17,4,14,26,31,21,33,68,36,80,69,25,14,50,16,56,13,111,20,92
"COG4487",0,0,3,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,19
"COG4492",7,2,1,8,8,10,6,13,12,17,13,9,3,0,6,22,8,10,16,19
"COG4495",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,1
"COG4496",3,3,1,5,7,6,9,4,6,19,13,4,1,11,6,19,10,11,12,10
"COG4499",0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,1
"COG4502",0,0,1,0,0,0,2,3,2,1,4,0,0,0,0,0,0,1,0,0
"COG4506",2,4,4,14,5,8,6,9,13,23,15,9,4,12,2,24,8,15,16,20
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4509",17,16,7,42,19,26,21,25,28,109,50,21,8,25,5,35,19,51,20,64
"COG4512",0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,3,0,1,0,5
"COG4521",1,1,2,4,0,2,0,0,0,0,5,0,3,0,0,2,1,0,2,3
"COG4525",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4529",1,4,3,0,1,1,0,1,0,0,0,0,2,5,1,7,2,0,0,0
"COG4531",3,3,2,0,0,0,0,0,1,0,0,0,1,3,0,7,1,0,0,0
"COG4533",5,5,3,0,1,4,1,0,0,0,0,0,5,4,0,12,2,0,3,0
"COG4535",3,2,0,1,1,4,3,1,1,1,2,2,1,4,1,10,1,1,1,5
"COG4536",7,5,5,4,22,2,19,18,4,3,22,9,22,21,3,13,18,18,9,11
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4540",1,0,0,0,0,0,1,0,1,0,0,0,2,0,5,0,3,1,0,1
"COG4541",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4542",0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,5,1,2
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,5,6,3,2,2,3,5,7,31,14,5,1,2,4,2,4,6,6,15
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4552",17,10,22,19,18,28,25,24,27,27,19,30,5,14,19,23,19,20,31,30
"COG4555",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4558",2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,1,0
"COG4564",0,5,0,18,1,6,5,14,4,2,3,13,10,32,0,0,6,1,0,0
"COG4565",1,3,3,4,3,2,1,2,0,7,0,0,4,6,0,16,3,0,0,0
"COG4566",4,5,3,7,1,14,3,6,5,4,6,2,5,2,5,3,4,6,3,6
"COG4568",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4569",1,2,2,0,0,0,1,0,0,0,0,0,3,2,0,3,0,0,2,0
"COG4570",2,0,1,1,0,2,3,4,0,3,0,2,1,2,1,3,1,1,8,0
"COG4571",8,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG4572",0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4573",3,12,0,4,7,0,6,4,3,0,1,6,3,3,1,3,4,2,18,7
"COG4574",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4575",2,0,2,0,0,0,2,1,2,0,0,0,1,4,1,8,2,0,2,0
"COG4576",1,1,0,1,1,2,0,0,0,5,5,3,2,2,0,2,2,1,5,1
"COG4577",7,3,4,14,2,21,1,0,7,5,3,1,7,9,7,18,2,4,13,11
"COG4578",0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG4579",4,1,2,0,0,1,0,0,0,1,0,0,3,3,0,6,2,1,2,0
"COG4580",13,3,7,0,1,4,1,2,3,2,0,1,10,6,3,46,11,0,3,0
"COG4581",0,0,1,0,0,0,0,0,1,10,0,0,2,0,2,0,0,0,0,0
"COG4582",0,2,1,1,1,1,1,0,0,1,2,0,2,2,0,2,0,0,1,0
"COG4584",182,72,78,109,116,44,193,71,52,65,41,42,14,63,65,59,93,128,51,177
"COG4585",23,16,26,19,17,13,10,19,21,5,21,17,18,63,14,20,26,22,11,41
"COG4586",0,0,0,2,1,0,1,1,3,3,5,0,0,0,1,4,0,1,3,2
"COG4587",0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,2,2,0
"COG4589",1,4,0,4,2,12,3,2,2,2,1,1,3,9,5,2,2,0,3,1
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4591",62,50,68,45,41,46,51,65,46,20,41,58,138,60,59,28,77,34,31,22
"COG4592",0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,6,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4597",2,1,2,2,1,2,2,2,1,0,2,0,1,2,2,1,0,0,0,1
"COG4598",1,0,0,0,1,0,0,0,2,0,0,0,2,2,0,8,0,0,0,1
"COG4603",7,6,7,18,13,14,27,28,20,74,28,20,5,12,14,20,17,26,47,33
"COG4604",3,2,0,5,2,2,1,0,0,2,0,1,0,1,0,4,0,2,1,6
"COG4605",1,0,0,3,2,4,1,0,0,0,3,1,0,1,0,8,0,1,2,5
"COG4606",4,0,0,1,3,3,2,0,0,1,0,1,0,1,1,12,0,3,0,5
"COG4607",0,1,0,1,1,2,2,0,0,0,0,1,0,2,0,11,0,3,1,3
"COG4608",29,25,11,43,28,32,22,38,34,125,29,42,12,29,22,81,34,35,62,77
"COG4615",2,2,4,0,0,1,0,0,0,1,0,0,2,1,1,3,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,0,2,0,0,1,0,0,0,0,5,1,3,3,0,0,0
"COG4623",48,30,45,18,13,27,26,36,27,2,7,14,7,14,22,23,31,8,12,5
"COG4624",75,66,54,114,64,115,102,76,110,172,91,89,24,53,72,84,65,76,105,105
"COG4625",1,2,4,5,5,5,5,2,0,6,3,2,1,2,1,10,0,0,2,0
"COG4626",17,19,23,7,15,32,6,32,51,64,18,22,3,8,15,9,8,13,21,8
"COG4627",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",22,45,43,21,19,19,41,18,18,76,23,53,1,14,31,14,25,33,25,13
"COG4633",0,0,0,0,0,0,0,4,1,1,0,1,1,1,0,0,0,0,0,1
"COG4635",2,0,1,2,0,5,0,0,2,0,1,1,1,6,0,5,0,2,2,1
"COG4636",1,4,2,3,5,4,2,3,2,1,1,0,1,5,4,13,0,10,8,19
"COG4637",1,1,6,24,21,11,17,6,29,4,7,3,5,5,0,12,8,6,2,3
"COG4638",0,1,3,0,0,1,1,0,0,0,0,0,4,1,0,6,0,0,0,0
"COG4639",3,12,2,1,0,0,3,0,1,2,3,1,0,0,1,2,1,9,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2
"COG4641",0,0,2,1,11,6,1,18,8,3,13,9,0,24,16,57,0,25,1,33
"COG4642",23,16,28,28,28,11,21,18,19,6,17,15,36,15,26,8,22,9,6,6
"COG4643",0,6,1,1,0,4,1,1,0,1,2,0,0,0,1,0,2,1,5,3
"COG4644",6,10,0,192,1,1,0,0,3,0,0,1,1,3,4,20,1,1,0,0
"COG4646",139,331,113,372,124,145,283,158,152,306,227,147,58,119,127,66,157,222,405,139
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG4650",1,0,1,0,0,0,1,0,0,1,0,1,3,4,1,0,3,1,1,1
"COG4651",7,5,3,2,3,5,1,0,3,1,1,1,1,2,0,3,3,0,4,0
"COG4652",0,0,0,0,0,0,2,0,0,4,1,0,0,2,0,0,0,0,0,2
"COG4653",4,3,6,4,3,3,2,7,1,12,6,4,2,5,7,2,5,4,5,5
"COG4656",36,37,51,66,59,58,61,47,63,67,68,51,58,53,54,57,47,55,79,85
"COG4657",28,19,29,32,31,32,36,26,31,35,34,42,29,30,22,29,42,32,35,26
"COG4658",36,53,39,60,38,42,54,48,46,40,52,44,47,43,38,46,43,36,78,44
"COG4659",27,26,30,30,50,28,37,30,30,33,31,28,30,21,21,30,25,24,37,14
"COG4660",27,32,26,32,36,44,36,31,40,50,45,40,30,33,26,31,41,37,46,39
"COG4662",0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,2,0
"COG4663",0,0,1,1,1,0,0,2,3,3,0,2,0,1,0,1,1,1,1,1
"COG4664",0,0,0,1,0,1,0,4,2,2,2,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG4666",16,14,4,8,13,10,14,8,16,34,14,10,3,5,1,7,5,7,13,5
"COG4667",23,21,30,33,39,37,23,36,37,30,40,46,28,48,40,35,29,41,24,49
"COG4668",10,13,1,4,0,14,2,2,7,3,3,1,9,14,1,29,6,4,7,13
"COG4669",0,0,3,0,0,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4670",8,3,3,7,2,4,3,3,10,12,2,2,1,8,2,7,3,2,5,13
"COG4672",2,0,3,0,0,1,0,0,0,4,2,1,0,0,0,0,1,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4675",0,11,0,0,6,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0
"COG4676",0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG4677",86,67,138,48,95,68,69,92,43,26,51,48,160,55,80,44,88,44,54,51
"COG4678",3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4679",0,0,2,0,3,0,4,3,1,2,6,1,0,1,1,2,1,1,1,0
"COG4680",9,2,4,5,1,11,2,0,1,0,2,6,3,3,0,4,2,7,4,1
"COG4681",1,2,1,0,0,0,2,0,0,0,0,0,0,1,2,5,0,0,0,0
"COG4682",2,1,2,0,0,2,0,0,0,0,0,0,1,2,0,6,5,0,0,2
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
"COG4684",7,1,3,4,0,3,4,0,4,9,1,3,3,4,1,4,1,1,5,7
"COG4685",2,1,2,0,1,1,1,0,0,0,0,0,2,4,1,0,2,0,0,0
"COG4687",1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,3
"COG4688",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0
"COG4690",36,40,47,54,54,52,42,45,53,34,48,50,76,42,37,16,43,42,27,19
"COG4692",27,44,44,12,104,15,43,41,23,21,19,45,2,85,41,12,53,34,12,8
"COG4693",0,0,0,1,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,3
"COG4694",22,16,1,0,1,10,0,13,1,1,11,0,0,5,8,1,1,2,1,3
"COG4695",11,3,11,4,9,24,1,9,4,11,3,7,4,6,5,8,3,7,10,1
"COG4696",1,1,0,0,0,4,0,0,1,1,2,0,0,0,0,1,0,1,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,2,3,0,1,1,2,0,1,1,0,0,6
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4704",0,1,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,2,0
"COG4706",0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,1
"COG4708",5,1,1,8,3,5,2,7,3,16,13,5,4,7,6,5,4,8,12,15
"COG4709",0,1,0,1,2,2,2,2,4,2,2,1,0,5,0,2,1,0,4,18
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,6,3,1,4,2,2,3,3,0,1,3,5,0,3,2,4
"COG4713",1,0,5,5,0,1,4,5,2,5,1,3,2,6,7,2,0,12,2,16
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,3,6,12,20,15,13,20,19,48,50,29,9,24,9,29,20,39,52,57
"COG4717",6,1,2,4,4,6,10,7,4,20,5,11,2,14,2,8,2,11,8,25
"COG4718",1,1,3,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4720",5,0,7,2,6,9,4,5,8,23,7,9,3,12,1,23,3,10,15,22
"COG4721",0,0,0,2,1,2,0,0,1,2,0,0,1,0,1,3,0,0,0,0
"COG4722",1,0,0,0,0,1,1,3,0,6,1,1,0,0,0,1,0,0,0,2
"COG4723",3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4724",0,7,1,10,3,14,2,12,0,3,6,1,260,1,1,4,2,50,0,1
"COG4725",1,3,3,6,4,4,5,11,5,41,6,5,0,10,1,11,2,4,10,8
"COG4728",1,12,4,4,31,6,16,5,4,5,4,3,5,12,1,9,6,12,10,12
"COG4729",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4732",4,0,6,3,2,2,7,6,8,5,11,4,1,3,5,16,4,5,12,19
"COG4733",14,4,9,0,1,4,2,0,3,4,9,4,8,2,0,8,2,0,3,0
"COG4734",10,20,6,3,2,10,8,9,13,6,6,12,3,6,23,1,15,3,11,4
"COG4735",6,4,3,2,7,3,1,3,4,0,1,4,0,6,1,1,4,1,0,1
"COG4737",0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4739",24,20,15,15,8,14,14,16,15,2,1,12,3,13,13,4,16,5,7,3
"COG4744",11,5,9,5,8,8,15,6,11,1,3,8,0,7,9,2,9,3,3,0
"COG4747",25,15,20,20,9,20,19,34,15,9,6,13,1,5,14,11,21,9,15,7
"COG4748",0,0,0,0,26,0,9,14,3,1,5,6,29,1,1,2,7,3,2,0
"COG4750",8,19,23,13,22,12,24,23,16,21,24,10,3,13,23,29,9,25,34,27
"COG4752",0,0,2,7,0,2,4,1,1,1,0,3,1,0,3,2,0,1,3,0
"COG4753",464,287,496,252,273,318,283,344,293,223,326,392,183,312,483,198,319,277,362,333
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4760",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG4763",3,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4766",0,1,2,0,0,4,0,0,0,3,0,0,0,0,0,4,1,1,3,0
"COG4767",5,1,4,11,9,3,10,16,13,14,17,6,2,18,10,31,5,27,6,24
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",6,3,7,11,5,4,9,14,6,11,14,9,4,9,3,20,8,16,9,17
"COG4770",0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4771",256,212,259,144,121,182,150,173,191,24,59,142,191,135,267,84,212,104,97,20
"COG4772",11,0,1,0,0,3,1,0,0,1,0,2,2,6,7,15,0,1,1,0
"COG4773",2,3,4,0,0,0,0,0,0,0,0,0,1,6,0,0,4,1,0,1
"COG4774",3,1,4,0,0,0,0,0,0,1,0,1,2,6,1,7,2,0,1,0
"COG4775",75,80,68,81,81,81,64,64,70,33,65,55,141,84,73,55,93,41,27,45
"COG4776",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG4778",0,0,3,3,0,3,2,3,3,0,1,1,4,4,1,3,2,0,3,0
"COG4779",0,0,0,0,0,2,0,0,1,0,0,0,1,3,1,3,2,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,9,6,3,3,5,2,1,1,4,7,2,5,11,1,8,3,0,6,3
"COG4784",11,7,3,4,2,7,6,1,5,0,5,2,0,31,2,1,13,4,1,1
"COG4785",0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,6,1,0,0,0
"COG4786",3,2,6,10,11,10,4,11,4,0,9,14,1,13,12,26,1,19,1,22
"COG4787",2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4789",0,1,5,0,1,0,1,1,0,0,1,0,1,1,1,0,3,0,1,0
"COG4790",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4791",0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4792",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",1,2,2,0,1,1,1,0,0,0,0,1,0,5,1,5,2,0,1,0
"COG4796",9,3,2,5,0,5,4,1,8,3,1,3,4,5,3,11,4,5,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",100,97,101,112,84,104,124,85,110,54,56,101,86,91,128,37,110,80,82,44
"COG4803",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4804",136,87,110,87,146,72,70,57,88,38,99,83,183,55,117,38,128,94,79,29
"COG4805",5,6,7,6,12,6,11,13,15,13,27,11,7,15,8,32,1,31,11,55
"COG4806",42,47,47,35,39,39,29,29,33,22,25,36,49,36,41,24,48,24,32,11
"COG4807",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4809",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4810",5,2,2,1,3,3,1,0,2,0,3,1,2,3,1,7,2,3,3,12
"COG4811",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,0
"COG4812",0,0,1,1,1,2,1,0,3,5,3,0,1,3,0,0,0,1,0,0
"COG4813",0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,1,0,1,0,2
"COG4814",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4816",8,3,0,9,1,3,1,1,4,4,3,3,5,0,1,7,3,2,8,12
"COG4819",0,1,2,0,1,1,2,4,2,7,6,0,4,2,4,1,0,1,3,1
"COG4820",1,0,3,1,1,6,1,0,0,0,1,0,3,3,4,5,1,2,1,6
"COG4821",4,0,5,2,1,2,1,1,3,3,1,3,0,0,2,1,1,3,1,1
"COG4822",57,35,49,37,25,26,41,41,41,27,25,14,4,19,25,21,29,10,33,32
"COG4823",25,29,40,8,24,7,32,20,19,9,31,9,47,8,8,28,26,29,36,40
"COG4824",1,4,1,0,2,5,5,8,3,13,9,4,2,1,1,6,3,3,5,5
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",4,3,2,6,19,10,7,7,5,39,9,3,47,5,6,4,1,19,4,9
"COG4828",12,4,6,1,5,8,5,4,1,0,1,6,0,10,6,2,5,5,5,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",1,2,1,3,3,2,7,5,2,7,7,7,0,2,4,4,4,8,7,13
"COG4833",54,49,111,51,18,89,72,23,57,8,19,127,1,57,103,10,58,29,37,2
"COG4834",0,0,1,0,0,1,1,0,0,6,1,4,1,0,0,0,0,2,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4842",0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4845",29,30,34,33,83,32,16,30,38,13,20,14,5,22,16,8,27,12,22,18
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4851",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,15,10,21,14,13,14,16,26,35,30,25,5,15,12,27,13,17,35,41
"COG4857",1,0,2,3,4,2,2,0,1,3,2,2,0,2,0,2,1,1,7,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4859",1,0,2,0,1,0,3,2,2,0,1,2,1,2,0,0,0,2,8,1
"COG4861",0,0,1,0,0,1,1,0,3,0,0,0,48,0,1,0,0,0,0,0
"COG4862",6,0,2,9,4,6,1,6,5,4,5,6,4,10,2,22,2,16,7,25
"COG4864",36,33,33,24,13,31,32,32,27,18,11,39,0,21,40,9,32,18,13,4
"COG4865",1,2,2,6,1,3,0,1,0,5,0,0,1,0,2,4,0,0,1,0
"COG4866",43,28,44,31,20,27,38,37,22,38,21,25,12,51,34,40,29,22,26,35
"COG4868",4,3,6,19,47,14,12,17,19,35,45,22,55,17,5,44,15,37,30,52
"COG4869",6,3,3,9,5,8,2,6,4,25,5,4,1,6,4,6,4,13,12,15
"COG4870",1,1,8,16,13,5,5,44,5,17,41,18,5,14,9,18,6,16,7,30
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4874",6,2,3,5,3,1,4,6,3,0,0,1,3,2,4,1,5,0,1,1
"COG4877",1,3,1,0,1,0,7,1,1,8,1,0,0,0,0,1,3,0,4,1
"COG4878",0,0,1,1,2,4,10,2,7,9,2,3,3,3,3,4,0,0,39,24
"COG4880",1,0,3,2,7,2,7,7,10,16,7,6,1,7,2,2,1,2,15,20
"COG4884",1,0,0,3,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4886",45,64,101,28,101,38,48,46,33,64,64,86,114,43,91,31,49,48,24,30
"COG4887",11,13,7,6,5,4,8,7,4,2,5,4,5,7,5,6,11,4,10,7
"COG4889",15,15,19,3,2,2,36,3,8,6,7,4,0,48,34,1,18,8,3,2
"COG4890",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
