"","DOF012","DLM013","DOM016","NOM029","DOM001","NLM006","DLF008","NOF002","NOF011","DOF004","NOF010","NLM027","NOM002","DLM001","NOF009","NOM008","DLM023","NLM023","NOM014","NLF012"
"COG4230",2,2,0,0,1,1,2,0,0,1,0,3,0,2,1,0,1,0,0,1
"COG4231",12,53,45,21,57,33,24,39,39,53,31,2,34,45,55,57,22,43,47,47
"COG4232",6,17,41,37,34,32,38,35,35,28,35,1,4,46,49,38,28,35,28,31
"COG4233",0,0,0,1,0,2,0,0,0,2,1,1,0,2,4,1,2,3,1,0
"COG4235",2,2,5,7,1,4,3,2,0,3,4,3,0,3,1,3,2,7,0,0
"COG4237",1,1,0,1,2,3,6,0,1,1,5,1,0,4,1,1,1,4,0,0
"COG4238",3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",1,4,2,3,0,0,0,1,0,1,0,4,1,1,0,0,0,1,0,0
"COG4241",0,4,7,0,6,1,0,0,0,2,2,1,5,0,1,0,0,0,2,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4245",2,5,2,1,2,4,1,1,0,0,0,0,0,0,0,0,0,2,2,2
"COG4248",4,0,3,7,2,2,1,1,2,2,0,0,0,2,0,0,0,4,1,2
"COG4249",1,1,5,14,3,1,0,0,9,2,7,0,3,12,1,3,2,15,5,2
"COG4251",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,4,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,1,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,3,2,0,1,0,0,0,0,0,5,0,7,0,0,0,0,1,0
"COG4260",10,17,7,13,14,7,13,11,17,17,12,18,41,12,3,2,22,5,12,25
"COG4261",2,5,14,5,8,13,13,9,4,5,7,0,8,7,21,8,9,7,9,6
"COG4262",1,0,0,0,0,0,4,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG4263",0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG4264",0,5,0,0,7,7,6,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG4267",5,8,5,1,3,1,8,5,4,7,3,13,15,1,0,5,29,5,4,7
"COG4268",22,7,4,5,4,9,2,2,3,3,4,13,8,13,1,3,7,2,2,1
"COG4269",4,0,1,5,0,0,5,1,0,3,0,0,0,0,2,0,1,1,1,0
"COG4271",0,4,1,0,6,4,0,4,3,2,3,0,3,3,1,1,0,0,0,1
"COG4277",11,27,32,32,16,29,21,46,47,40,23,16,41,35,49,24,49,32,41,41
"COG4279",0,1,0,1,1,0,0,0,0,3,2,0,0,3,0,0,0,3,0,2
"COG4282",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG4283",1,22,2,3,1,7,0,7,2,7,2,6,9,3,2,1,7,5,1,1
"COG4284",5,4,6,4,7,2,0,11,8,3,4,7,26,5,0,2,2,2,4,6
"COG4286",4,3,7,0,5,0,0,8,6,6,1,3,12,3,0,4,13,1,0,3
"COG4288",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,20,39,45,37,70,96,23,41,23,21,3,11,24,48,71,54,49,46,43
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",14,1,2,3,0,0,1,2,4,0,1,13,0,0,1,0,1,4,4,4
"COG4294",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4295",21,9,2,3,4,9,3,0,3,6,6,12,5,0,2,1,4,0,2,5
"COG4296",0,5,1,2,9,0,2,2,1,2,2,1,0,0,1,5,24,2,1,3
"COG4299",16,29,43,22,32,17,48,56,38,46,23,1,8,27,54,46,14,35,45,29
"COG4300",4,0,0,0,0,0,3,1,0,0,0,21,0,0,0,0,0,0,0,0
"COG4302",1,13,1,1,1,2,2,4,1,2,3,0,0,1,3,3,1,1,4,2
"COG4303",5,17,4,3,2,7,2,7,4,1,3,1,0,1,5,3,2,4,3,1
"COG4310",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",19,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4325",3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,13,3,1,0,4,0,1,0,4,2,1,5,0,0
"COG4333",0,4,1,2,3,1,10,0,2,4,1,5,1,6,1,0,13,0,0,0
"COG4335",0,4,0,4,3,0,20,0,5,0,2,0,0,5,10,2,3,3,3,0
"COG4336",5,17,1,1,0,2,1,1,3,0,0,0,2,0,1,0,0,2,1,2
"COG4354",7,12,15,4,32,12,4,39,46,37,23,1,7,5,13,55,22,25,24,32
"COG4357",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4359",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",10,6,7,1,2,9,1,2,1,0,1,2,5,3,0,0,0,2,0,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4377",0,3,4,3,6,1,2,3,2,5,5,10,8,1,1,1,0,1,2,8
"COG4379",1,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,2,0
"COG4380",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,11,3,1,0,3,0,5,1,4,1,0,17,0,11,0,3,1,8
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4385",0,2,4,2,0,1,0,1,0,3,4,1,0,2,4,3,21,0,0,6
"COG4386",0,0,0,1,0,0,0,0,1,0,2,0,0,1,3,0,0,1,2,0
"COG4387",0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,1,5,0,0,1,1,0,9,0,0,0,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4393",6,0,2,1,0,0,2,1,0,0,2,3,0,4,0,0,2,1,1,0
"COG4394",0,0,2,0,0,2,7,0,1,1,2,0,0,1,3,0,0,2,2,0
"COG4395",0,0,3,0,1,0,1,0,1,0,0,0,1,2,1,0,1,1,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4397",0,0,6,1,0,0,4,3,1,0,1,0,0,0,0,0,0,2,0,0
"COG4399",0,0,1,0,0,3,2,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4403",3,6,0,3,7,1,8,9,4,1,1,15,19,0,3,0,9,8,2,3
"COG4405",2,0,0,0,1,0,3,0,0,0,0,12,0,2,0,1,0,3,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4409",32,16,33,35,41,37,55,47,16,32,42,8,18,34,33,69,26,61,26,35
"COG4412",0,4,14,0,3,26,1,0,9,1,52,4,14,16,3,10,2,1,5,2
"COG4413",6,5,18,11,6,4,13,11,9,3,9,0,2,8,11,16,5,19,22,9
"COG4420",1,2,0,0,2,2,1,0,4,0,0,11,0,2,0,0,0,0,0,0
"COG4421",0,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2
"COG4422",13,18,26,14,34,34,25,19,39,35,32,25,34,33,45,60,40,49,75,64
"COG4430",0,6,4,6,3,14,11,6,17,3,6,0,6,3,5,15,0,10,5,5
"COG4443",6,4,1,1,0,2,9,5,1,2,0,12,4,2,1,1,4,2,1,5
"COG4445",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4448",0,1,4,0,0,7,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4452",5,3,4,3,8,3,20,7,7,1,8,1,0,9,8,5,3,15,2,5
"COG4453",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4457",0,1,4,2,1,0,0,0,0,3,8,1,1,0,0,0,2,1,2,0
"COG4458",0,1,3,3,0,3,0,1,3,2,2,1,0,0,2,0,1,2,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,12,3,2,6,2,2,5,6,2,2,19,0,7,1,0,3,0,2,1
"COG4464",37,32,19,26,29,23,18,19,11,27,23,40,32,23,28,33,26,23,19,28
"COG4465",6,6,9,10,5,6,4,13,5,12,9,24,15,1,3,1,4,4,13,8
"COG4466",7,3,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0
"COG4467",7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4468",51,34,19,20,19,9,14,21,13,19,12,67,57,18,6,18,40,19,13,29
"COG4469",9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4470",19,0,0,2,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4472",15,16,5,3,7,3,4,5,4,6,3,16,10,4,4,9,13,3,7,7
"COG4473",11,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0
"COG4474",17,7,3,6,18,7,0,0,4,15,13,10,8,14,7,8,3,11,3,20
"COG4475",15,5,4,3,6,2,3,7,9,2,8,16,4,6,2,8,14,3,6,3
"COG4476",0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4477",27,0,0,1,1,1,3,1,2,1,3,61,1,0,0,0,2,1,0,0
"COG4478",12,2,0,1,0,0,1,4,0,3,0,12,0,1,1,0,0,0,2,0
"COG4479",10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4481",8,5,5,5,3,3,2,2,1,2,2,10,12,6,1,1,4,0,3,2
"COG4483",8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",63,66,38,39,28,9,14,48,32,77,21,129,107,18,7,19,19,12,16,70
"COG4487",1,5,0,4,2,3,0,1,1,0,0,9,1,0,0,0,1,1,0,1
"COG4492",10,4,11,11,10,11,7,15,9,10,6,12,27,6,5,6,16,4,5,8
"COG4495",0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4496",8,11,8,9,10,8,9,6,7,7,7,15,11,11,4,6,9,4,5,9
"COG4499",0,0,0,1,1,1,2,0,2,0,0,2,2,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4506",12,15,4,10,7,13,3,9,9,10,4,13,21,12,4,6,16,14,13,12
"COG4508",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",19,95,12,23,23,18,13,31,31,20,18,77,39,30,9,9,21,25,28,33
"COG4512",0,0,1,1,5,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4521",2,1,0,3,2,3,5,2,0,9,3,8,1,1,0,2,0,3,2,1
"COG4525",1,1,1,2,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0
"COG4529",7,1,2,5,1,1,4,1,0,2,1,3,2,1,2,1,2,0,0,0
"COG4531",3,0,0,2,2,3,0,3,1,2,0,4,0,0,1,1,0,2,0,0
"COG4533",6,3,3,11,0,2,5,1,0,1,2,6,0,1,2,1,0,3,0,1
"COG4535",2,2,2,5,1,1,0,2,1,0,0,1,1,4,3,0,1,4,1,0
"COG4536",3,1,13,16,10,28,6,0,2,4,20,6,9,3,19,10,7,6,7,13
"COG4537",0,0,0,2,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0
"COG4540",0,0,2,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",12,0,2,0,1,10,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",12,7,1,4,4,1,1,6,10,8,2,35,13,3,0,1,8,2,5,2
"COG4550",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4552",33,14,19,17,25,17,34,43,30,24,22,9,22,19,18,26,25,24,19,18
"COG4555",7,1,0,0,0,0,2,0,1,0,0,12,3,0,0,0,0,1,0,0
"COG4558",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4564",0,5,1,23,19,22,0,0,8,2,0,0,0,13,0,0,0,3,0,13
"COG4565",4,0,2,4,2,3,12,4,0,6,0,5,0,2,3,2,3,3,1,0
"COG4566",5,2,14,1,11,4,3,0,1,15,9,0,2,9,14,6,4,16,7,0
"COG4568",0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4569",0,0,5,6,1,1,1,1,0,3,1,0,1,0,1,1,1,2,0,0
"COG4570",10,3,0,0,3,1,1,4,0,2,3,3,2,0,0,1,4,0,11,1
"COG4571",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4572",4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4573",5,2,3,5,9,10,7,3,4,2,2,2,0,3,3,4,23,2,0,4
"COG4574",1,2,0,1,0,0,1,1,0,0,1,3,0,0,1,0,1,0,0,0
"COG4575",5,0,1,3,0,1,0,1,1,1,0,2,1,0,2,1,2,2,1,0
"COG4576",5,2,1,4,1,0,5,4,0,1,1,1,3,0,0,1,3,2,3,0
"COG4577",13,9,7,5,13,7,11,13,9,2,6,27,18,4,5,3,12,8,9,2
"COG4578",2,4,3,2,0,5,0,0,0,2,1,1,1,0,1,0,0,3,0,0
"COG4579",1,0,0,3,1,2,2,1,1,5,1,3,1,0,0,0,0,3,0,0
"COG4580",20,9,0,14,2,14,5,5,0,3,5,5,0,0,3,2,2,3,0,0
"COG4581",22,9,0,0,0,0,1,0,2,1,0,6,3,6,0,0,0,0,1,0
"COG4582",1,0,2,2,0,2,4,1,0,2,1,0,2,0,2,0,2,0,0,0
"COG4584",67,196,153,63,63,63,58,57,42,207,263,45,70,99,269,133,44,48,41,121
"COG4585",41,21,30,56,17,53,12,50,27,29,17,84,38,37,19,20,16,13,20,18
"COG4586",2,0,0,5,1,0,2,2,0,3,1,16,3,1,0,2,1,0,0,3
"COG4587",0,1,1,2,3,0,2,3,0,1,0,6,1,1,0,0,2,1,1,2
"COG4589",2,0,8,10,2,2,16,5,4,3,1,0,2,7,5,2,3,10,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",22,34,54,56,45,65,65,40,43,42,64,40,26,64,73,56,26,48,67,55
"COG4592",2,1,1,2,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0
"COG4594",1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",6,2,2,2,3,5,4,3,1,4,1,0,0,1,1,2,1,2,3,1
"COG4598",1,2,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",34,51,17,11,21,14,21,25,25,17,19,47,37,29,9,27,49,19,24,22
"COG4604",3,2,1,2,1,0,3,1,0,3,1,2,4,1,1,0,1,3,1,1
"COG4605",5,1,1,3,1,0,0,2,1,3,0,4,2,1,1,0,1,1,1,2
"COG4606",2,1,4,1,1,1,2,0,1,1,1,3,9,0,1,0,1,3,0,1
"COG4607",4,4,4,0,3,0,0,4,2,0,1,14,2,0,1,0,0,5,0,1
"COG4608",100,67,31,34,35,33,66,39,45,28,38,122,61,26,25,34,63,31,34,40
"COG4615",2,2,2,2,2,3,2,1,0,1,1,3,1,0,1,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",27,1,0,1,0,2,5,2,0,1,0,11,1,0,1,0,1,0,1,0
"COG4623",7,22,22,21,18,40,26,19,30,37,14,6,8,29,37,23,27,24,40,28
"COG4624",67,150,112,66,94,76,111,94,96,82,53,70,136,86,89,73,126,125,93,90
"COG4625",1,4,9,2,4,7,8,5,0,5,7,2,0,3,7,4,3,8,10,1
"COG4626",15,25,20,15,18,14,16,23,22,16,18,10,17,23,14,14,15,31,16,33
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",8,16,12,22,16,30,41,30,39,7,17,27,39,20,23,29,34,23,17,15
"COG4633",39,0,1,1,0,1,0,2,0,1,0,22,4,1,0,0,0,1,4,0
"COG4635",1,0,1,2,1,4,12,3,1,0,1,1,0,1,0,0,2,3,1,0
"COG4636",7,5,3,8,4,3,3,4,3,7,2,11,17,0,5,1,3,5,9,2
"COG4637",7,21,12,7,9,11,0,0,2,8,5,7,5,5,2,24,6,5,12,13
"COG4638",2,4,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,2,0,0
"COG4639",35,1,0,0,2,4,1,3,1,0,0,1,0,1,0,1,0,1,0,2
"COG4640",12,0,0,1,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0
"COG4641",0,5,26,16,20,7,2,18,11,31,7,0,59,3,3,0,0,2,4,21
"COG4642",3,13,24,24,9,25,18,13,21,21,33,13,8,21,29,22,11,24,23,18
"COG4643",5,0,3,1,2,7,0,0,0,4,4,0,0,1,4,3,4,1,1,0
"COG4644",17,12,1,3,2,30,7,5,1,3,1,4,1,13,1,2,3,2,4,0
"COG4646",79,144,141,112,165,166,113,152,169,147,187,97,213,193,77,141,395,128,371,279
"COG4648",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4650",2,0,6,6,2,8,0,1,1,0,1,5,0,0,3,1,2,1,2,0
"COG4651",3,4,3,5,3,2,2,1,0,1,3,5,0,5,4,1,3,3,1,0
"COG4652",1,0,2,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0
"COG4653",2,3,12,11,9,5,1,1,5,5,3,8,8,8,4,4,2,8,18,9
"COG4656",20,74,44,52,70,43,28,48,45,54,50,67,56,60,58,49,73,49,53,63
"COG4657",17,37,35,26,29,26,14,27,37,32,28,13,19,29,27,26,33,25,21,26
"COG4658",13,49,18,25,33,23,18,20,36,26,39,11,42,43,52,61,58,33,37,46
"COG4659",6,11,21,21,25,12,16,23,18,18,35,9,27,26,35,24,31,30,33,23
"COG4660",9,55,27,31,24,11,22,27,38,32,33,12,22,39,23,37,49,31,32,43
"COG4662",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG4663",0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0
"COG4664",0,2,0,0,1,0,0,0,0,0,3,1,0,2,1,0,3,0,1,0
"COG4665",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4666",2,18,18,8,15,12,28,10,10,5,22,8,10,12,12,18,13,11,7,9
"COG4667",31,31,34,46,27,35,33,41,43,41,43,37,45,26,28,24,26,35,34,48
"COG4668",15,12,7,16,7,20,13,8,2,16,3,18,12,11,0,1,3,8,1,0
"COG4669",2,0,1,2,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4670",8,9,10,14,10,5,14,16,4,9,8,9,7,7,12,4,5,6,5,2
"COG4672",0,1,0,0,0,3,6,2,1,15,0,1,0,0,0,1,1,0,0,2
"COG4674",0,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4675",0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG4676",0,0,1,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",12,43,78,52,60,52,87,17,55,101,77,0,53,68,124,59,67,64,92,84
"COG4678",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,4,5,2,1,1,0,3,0,0,0,5,0,1,0,0,2,1,0,1
"COG4680",3,2,3,3,3,8,14,8,1,5,3,0,0,0,2,6,3,11,8,1
"COG4681",1,2,0,4,1,3,0,1,0,4,1,1,0,0,0,0,0,2,2,1
"COG4682",2,1,0,4,1,1,5,0,0,1,0,0,0,1,1,1,2,0,1,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",6,1,5,1,1,1,3,8,4,4,3,29,6,0,4,1,3,2,3,4
"COG4685",2,0,1,0,0,1,1,1,0,2,2,0,0,1,0,0,1,4,0,1
"COG4687",11,4,0,2,0,1,2,0,0,0,0,22,0,0,0,0,1,0,0,0
"COG4688",4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4690",143,40,50,54,47,51,28,48,54,47,56,73,35,81,49,47,35,51,53,52
"COG4692",1,9,27,63,27,41,44,7,40,11,21,1,10,42,50,24,26,32,33,41
"COG4693",1,0,0,0,1,1,6,0,0,1,0,2,1,0,0,0,2,4,0,7
"COG4694",5,1,9,3,10,0,23,33,2,2,3,8,2,1,2,2,1,9,0,1
"COG4695",4,14,9,5,12,7,9,4,9,8,11,4,12,4,8,3,4,27,9,11
"COG4696",1,2,0,0,2,1,0,0,0,0,0,12,0,2,0,0,0,4,0,1
"COG4698",0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0
"COG4699",1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,0,1,4,1,0,1,0,2,0,0,1,3,1,0,0,4,0,2,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1
"COG4706",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4708",7,19,2,7,9,4,4,10,5,9,2,21,15,4,1,5,14,6,6,11
"COG4709",9,3,0,4,0,2,1,2,0,3,1,31,3,1,1,3,2,3,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,1,0,0,0,10,1,1,1,0,0,1,4,1,1,0,4,21,5
"COG4713",16,7,2,4,3,1,3,6,4,9,7,21,6,1,1,4,0,1,7,5
"COG4715",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",73,42,12,18,21,4,16,22,30,26,15,47,49,17,5,15,55,9,12,28
"COG4717",42,6,7,11,9,2,1,15,10,6,6,12,31,3,1,4,8,3,7,9
"COG4718",0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4720",33,28,4,8,6,1,2,10,9,4,5,54,15,5,2,3,13,4,8,6
"COG4721",12,1,2,1,0,0,1,1,0,1,1,4,0,4,0,0,0,1,1,0
"COG4722",3,3,1,0,1,1,1,0,0,0,0,1,3,1,0,0,0,0,1,1
"COG4723",0,1,0,0,2,4,2,0,0,11,0,0,0,0,1,0,0,0,2,0
"COG4724",12,16,34,2,11,15,0,7,1,4,10,5,31,18,5,2,0,12,0,4
"COG4725",1,18,6,5,11,2,4,6,6,6,2,5,15,11,1,7,10,5,0,13
"COG4728",4,4,1,11,4,4,1,1,8,5,15,5,13,4,1,6,9,6,3,10
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,16,11,7,10,3,10,9,8,4,5,9,17,6,4,2,15,6,10,10
"COG4733",0,14,10,1,9,8,18,3,2,52,0,1,1,5,5,2,0,2,7,4
"COG4734",7,4,5,11,10,7,6,5,10,7,7,6,9,7,9,18,12,10,20,14
"COG4735",1,0,0,5,1,1,3,13,1,5,0,0,0,2,0,2,1,2,0,2
"COG4737",0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG4739",5,16,19,12,11,9,14,14,12,13,3,0,0,7,17,12,5,9,11,15
"COG4744",2,3,6,5,8,1,10,15,9,6,5,0,7,6,10,11,3,13,6,6
"COG4747",7,13,13,9,21,20,7,11,17,18,15,10,9,12,21,27,11,22,23,14
"COG4748",5,4,10,0,8,16,20,9,9,4,4,4,7,2,4,2,4,0,0,4
"COG4750",13,5,31,22,5,7,20,34,4,33,6,25,29,7,14,21,30,7,17,18
"COG4752",5,2,2,1,1,1,3,2,0,0,0,1,0,2,2,3,3,0,0,0
"COG4753",143,165,224,190,123,162,408,265,270,213,281,362,394,304,413,394,330,353,358,377
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4763",15,0,0,3,1,4,1,1,0,0,0,2,0,2,0,1,0,2,5,0
"COG4766",2,3,3,5,0,1,2,5,0,2,1,0,0,0,1,0,0,3,0,0
"COG4767",52,12,9,17,15,12,4,12,10,14,8,45,27,1,3,4,11,10,4,24
"COG4768",14,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4769",13,18,7,4,12,9,9,7,6,3,4,4,19,12,3,6,15,4,9,13
"COG4770",8,1,5,0,1,0,0,1,0,3,0,7,1,3,0,0,0,0,0,0
"COG4771",111,112,181,132,132,105,169,164,137,145,133,36,65,139,262,231,107,174,168,117
"COG4772",0,4,3,10,0,5,0,12,1,5,5,0,0,1,2,3,0,6,0,1
"COG4773",2,0,1,1,1,2,0,2,0,2,4,1,0,0,3,0,0,1,0,1
"COG4774",6,3,2,9,0,0,5,1,0,3,1,1,0,0,1,1,0,3,3,0
"COG4775",20,59,85,79,71,90,70,51,60,48,80,13,22,82,85,79,33,56,54,56
"COG4776",2,0,0,1,1,5,0,1,0,0,2,5,0,0,0,0,0,0,0,1
"COG4778",2,8,2,3,5,1,4,0,0,4,1,2,0,3,1,0,1,6,1,4
"COG4779",0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
